YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
42,22,14,13,12,28,24,10,10,12,15,10,12,20
89,1,15,12,11,29,23,9,12,13,13,10,11,18
41,42,12,16,12,28,21,9,13,12,15,9,11,19
26,39,14,16,11,28,22,9,10,12,13,10,10,18
63,21,14,20,12,28,22,9,13,12,14,9,10,18
104,45,13,10,13,31,23,9,10,13,14,9,12,19
96,29,13,16,12,28,23,10,13,11,13,10,10,18
58,1,16,10,11,29,22,10,10,11,13,8,10,18
49,33,14,14,11,26,22,8,12,12,15,9,10,19
117,29,15,17,12,28,23,10,10,14,13,11,11,18
25,3,15,12,13,27,21,10,10,12,13,11,11,17
105,27,15,13,12,28,25,9,10,13,14,10,11,18
41,27,14,12,12,26,23,10,12,11,13,9,12,18
40,1,13,18,11,29,22,9,11,11,13,10,11,17
56,6,12,13,12,27,23,9,10,12,13,10,11,18
91,8,14,16,12,28,25,9,10,13,12,9,11,20
76,31,13,13,13,28,23,9,10,12,13,9,10,19
80,30,15,10,12,30,23,10,12,12,14,9,11,18
87,38,14,14,11,28,23,10,9,12,12,9,11,19
81,0,14,14,13,29,20,9,10,12,13,11,10,18
38,22,13,12,13,29,20,9,10,12,13,9,9,19
67,13,16,14,12,28,23,9,12,11,13,11,10,19
94,25,14,12,11,28,24,9,12,12,13,9,11,18
76,3,14,20,12,28,22,9,12,11,13,9,10,20
85,12,13,10,12,28,23,9,10,12,13,11,9,18
45,4,16,18,13,28,24,9,12,12,13,11,10,18
41,4,14,14,12,28,23,9,11,13,14,8,10,19
66,32,14,13,12,29,25,10,13,12,13,12,10,18
35,21,14,19,11,29,25,9,13,12,13,9,10,18
81,7,13,13,12,28,23,10,13,12,15,11,11,19
106,2,13,10,12,28,22,10,10,11,13,9,11,18
105,4,13,14,12,27,23,9,13,12,13,9,12,20
25,2,14,15,13,26,23,11,12,10,13,10,10,20
76,0,13,10,12,30,23,9,14,11,14,10,11,19
104,0,14,13,12,26,21,10,12,12,13,8,10,18
52,3,13,13,11,28,22,8,11,11,13,11,10,19
46,26,15,17,14,28,23,9,10,11,13,10,11,17
64,3,13,13,13,29,24,9,12,12,13,9,10,19
59,9,13,12,13,29,20,9,10,12,13,9,9,19
43,3,14,19,12,28,22,9,9,12,14,11,13,17
32,0,13,12,13,29,23,9,10,11,13,11,11,19
89,16,13,13,11,31,23,8,10,13,13,11,11,19
91,7,15,11,12,29,22,9,10,12,13,10,10,19
74,4,13,13,12,28,22,10,10,13,14,9,11,18
76,1,14,10,12,26,22,10,10,13,15,11,10,19
60,1,16,14,13,30,22,9,10,12,13,9,10,19
61,0,13,16,13,29,23,9,10,12,14,11,10,18
76,1,13,13,12,28,22,11,12,13,13,10,11,18
104,0,12,12,13,30,22,11,13,12,13,11,10,19
39,13,15,11,11,30,23,9,10,12,13,11,10,19
34,3,13,10,13,29,22,9,10,12,14,11,10,20
84,0,14,15,12,28,22,9,12,13,13,11,9,19
73,10,16,14,13,30,22,9,10,12,13,9,10,19
94,2,15,11,12,29,22,9,10,12,13,9,10,19
70,10,15,12,12,30,23,9,13,11,14,9,9,20
36,33,13,13,12,30,24,8,13,12,14,9,11,18
62,7,15,15,13,28,22,10,10,12,13,9,10,19
44,0,13,12,11,30,25,9,10,12,14,10,12,18
47,3,13,11,12,31,23,10,12,12,13,10,9,19
53,0,14,16,12,26,23,9,12,13,15,9,11,19
102,0,15,18,12,28,23,9,13,11,13,9,11,18
66,13,13,18,12,29,24,9,10,12,14,10,10,19
104,0,13,13,11,28,24,10,10,12,14,9,9,20
76,2,16,16,11,29,22,10,13,13,13,9,10,19
61,3,15,13,12,30,23,9,10,11,14,9,10,19
72,17,13,20,11,30,23,10,12,12,14,10,9,19
66,3,14,11,12,29,22,9,13,13,13,10,11,19
97,10,15,17,14,28,23,9,10,11,13,10,11,17
76,0,13,10,13,28,23,9,10,11,14,9,10,19
37,24,15,10,11,27,20,10,10,12,13,10,12,18
79,9,13,14,12,30,23,8,10,11,13,10,9,19
35,22,15,18,12,27,23,9,12,13,13,9,9,17
97,42,13,12,13,28,23,9,10,13,15,11,10,17
73,7,12,14,12,31,22,9,10,12,13,11,10,17
55,19,15,20,11,30,22,9,12,12,14,11,12,18
80,0,14,14,12,28,22,9,10,11,13,10,11,18
94,5,13,14,11,27,21,9,10,12,14,10,11,18
102,4,15,12,11,28,22,10,12,12,13,9,10,19
76,39,13,10,12,28,22,9,10,12,13,11,10,18
99,1,15,15,13,28,23,9,12,12,13,9,11,18
74,41,12,11,13,27,23,10,11,13,14,11,10,18
34,13,15,13,12,30,22,10,10,13,14,10,10,18
82,24,13,17,11,28,24,11,13,12,13,11,10,16
63,2,15,14,12,30,23,10,10,11,13,11,12,19
46,2,14,10,12,28,20,11,12,13,14,11,13,18
63,2,13,10,12,29,20,8,10,12,13,10,11,19
100,25,14,10,13,28,20,10,13,12,13,8,11,18
74,4,14,13,12,28,23,10,10,11,13,9,10,18
98,2,12,12,12,29,24,9,13,12,13,9,11,18
70,29,16,14,11,29,22,9,10,13,13,10,10,19
94,0,14,12,12,29,22,10,11,12,14,9,10,18
60,2,14,13,13,28,22,9,10,12,13,10,9,19
89,12,14,9,11,28,24,10,12,13,14,10,10,19
73,0,14,13,12,27,23,10,12,13,13,9,10,18
65,2,16,10,11,28,23,9,11,10,13,9,11,19
58,3,15,9,12,29,23,9,10,14,14,9,10,19
51,1,13,20,12,30,24,10,12,12,14,9,12,19
56,4,16,13,13,26,22,9,10,11,13,11,10,17
100,0,14,13,11,28,21,9,13,12,13,9,11,20
91,6,16,10,12,28,24,9,11,13,14,9,12,17
90,4,15,11,12,26,22,9,10,12,13,9,9,19
69,0,16,14,11,29,22,10,12,12,13,10,11,19
88,0,13,11,12,29,23,9,10,11,15,9,8,19
107,15,12,10,12,30,23,9,10,12,13,11,10,19
79,28,13,13,13,28,22,9,10,11,14,11,9,19
50,15,15,11,12,29,22,9,10,12,13,9,10,19
63,42,13,11,12,28,22,9,10,12,13,9,11,18
99,2,13,10,11,27,22,10,11,13,14,10,9,17
52,2,16,16,11,30,24,9,13,12,13,9,11,20
63,23,15,10,12,28,23,9,11,11,13,9,10,18
43,17,12,16,12,30,23,9,10,13,13,9,10,17
59,38,15,11,12,29,25,9,12,11,14,10,9,19
69,16,14,13,12,27,22,9,10,12,13,11,10,18
77,8,15,13,11,30,23,9,11,12,14,10,10,19
76,1,15,20,11,27,24,10,10,12,13,10,11,18
114,21,14,13,11,29,22,11,13,12,14,9,10,20
36,49,14,13,13,28,23,9,11,11,13,11,10,19
69,10,12,12,13,30,22,11,13,12,13,11,10,19
37,3,15,13,13,27,22,11,12,11,13,10,10,18
47,10,13,13,11,27,23,10,10,12,13,9,10,20
98,0,13,17,13,28,23,10,10,14,15,9,11,18
46,0,14,20,12,28,23,10,12,13,13,9,11,18
62,2,15,17,12,29,24,9,11,12,13,9,12,20
108,23,15,15,12,27,24,9,11,14,13,11,11,16
54,9,14,10,11,28,21,10,10,12,14,9,11,18
73,12,13,10,13,28,22,9,12,11,13,10,9,17
41,31,13,9,12,27,23,9,13,11,13,10,10,19
107,8,14,16,12,28,23,10,12,11,13,9,12,19
105,11,14,14,13,28,23,10,12,12,13,11,11,17
42,45,14,12,12,28,25,10,13,12,15,9,11,18
49,17,14,10,13,29,23,8,12,12,13,9,10,16
38,2,13,13,13,28,23,10,12,12,13,10,12,20
48,5,15,16,12,29,24,10,13,12,13,9,9,17
96,3,12,10,13,29,23,9,12,12,13,9,12,19
70,7,13,10,12,29,22,10,10,12,13,10,11,17
38,5,14,11,12,28,23,9,13,12,14,9,11,19
73,23,14,10,12,28,24,10,10,12,13,9,13,18
73,8,13,10,13,27,22,9,14,11,14,9,11,19
89,11,12,17,11,29,21,9,10,12,14,10,13,20
40,2,12,10,11,27,23,10,10,12,15,9,11,19
70,1,15,15,12,28,24,9,13,13,13,11,12,18
68,41,13,14,12,29,22,9,12,13,13,9,10,18
56,4,14,13,11,26,23,10,12,13,13,9,10,19
77,0,14,18,12,28,24,11,12,13,15,10,12,19
59,5,13,15,12,28,22,10,13,11,14,9,10,18
67,4,14,10,12,30,23,9,10,12,13,9,11,20
29,13,14,19,12,27,20,10,10,12,13,10,11,18
72,4,14,13,12,27,21,9,12,12,13,9,10,18
25,3,15,12,11,28,20,10,10,12,15,9,11,18
95,30,14,15,13,29,24,10,11,12,13,9,10,18
47,23,14,17,12,31,22,10,12,12,13,11,10,20
66,0,14,15,12,29,22,10,10,12,13,9,12,18
95,3,13,16,11,28,24,10,10,12,13,10,10,19
53,2,13,10,11,29,24,9,14,11,13,9,11,19
104,5,16,16,12,30,22,9,12,12,14,9,10,18
106,0,13,11,12,29,21,9,10,13,14,9,10,19
63,0,12,13,12,28,23,9,12,11,13,9,11,18
77,8,16,13,11,27,22,9,10,12,14,10,10,18
72,1,15,10,14,30,23,9,12,13,13,11,9,17
95,1,14,12,12,30,21,9,13,12,13,9,11,17
42,2,13,10,13,28,23,9,12,12,15,9,11,19
59,17,13,11,12,30,21,10,10,12,14,10,9,18
29,10,16,15,11,27,23,9,13,12,13,9,10,19
102,8,15,11,11,29,20,10,10,11,13,10,11,18
89,0,14,12,12,27,21,10,12,11,13,10,11,19
79,3,12,10,12,29,22,9,10,13,13,10,11,19
90,4,13,14,12,29,22,9,10,12,14,10,9,18
29,22,13,9,12,28,24,9,10,12,13,9,10,18
65,2,13,18,13,28,20,9,15,13,13,9,11,16
97,9,13,19,13,28,22,10,10,12,14,9,9,17
33,2,15,12,12,29,23,8,10,11,13,10,12,19
103,15,15,14,12,28,23,9,11,12,13,11,12,19
92,22,16,12,13,28,23,10,14,13,13,9,11,18
79,7,15,13,12,30,22,9,10,12,13,10,10,18
98,15,13,20,12,29,23,9,12,14,14,9,11,18
97,26,14,16,12,27,22,9,10,12,15,9,9,19
103,1,13,16,11,31,22,9,11,11,13,11,12,19
50,10,14,13,13,29,20,9,10,12,14,9,10,18
83,14,13,13,12,27,23,9,10,11,14,11,10,17
84,17,16,12,11,29,22,10,14,12,14,11,11,19
104,26,13,12,12,30,23,9,12,12,14,11,11,18
94,39,14,13,13,28,23,10,12,12,14,11,12,18
32,13,13,10,11,29,24,10,12,12,13,10,9,18
49,2,14,12,11,26,22,10,13,13,13,9,14,16
73,43,13,12,12,28,22,9,12,12,13,8,9,19
57,4,12,10,12,29,22,10,13,11,13,9,11,18
50,5,12,10,11,28,24,9,12,12,13,11,10,18
47,25,14,11,12,26,22,9,10,13,13,10,10,18
79,16,12,15,13,28,23,9,10,11,14,10,12,17
106,25,13,12,11,29,21,9,12,12,13,8,11,17
70,8,16,11,12,29,22,10,13,12,13,9,11,19
49,5,16,13,12,29,21,10,13,13,13,9,9,19
88,15,13,18,13,26,22,9,10,12,14,9,11,19
48,49,15,11,13,28,21,9,12,11,14,9,11,19
89,22,13,12,12,27,24,9,10,12,13,10,12,19
110,11,12,10,13,28,24,10,10,13,15,9,9,20
39,25,14,14,12,27,22,9,10,11,14,11,11,21
32,6,13,12,13,29,22,9,13,11,14,8,8,20
60,39,13,10,13,30,24,9,10,12,13,9,11,18
83,2,13,10,12,28,21,9,11,13,14,10,11,18
80,1,13,14,13,28,23,9,12,12,14,10,10,19
78,23,15,10,12,28,22,9,15,12,14,11,11,19
89,4,12,12,12,28,21,9,10,13,13,9,12,19
56,30,15,13,11,28,21,9,13,12,13,9,11,18
57,17,13,13,13,29,23,10,12,11,13,9,10,20
76,2,13,14,11,29,23,9,12,12,13,10,10,19
103,0,13,12,12,28,24,9,12,13,13,10,10,17
44,12,13,15,13,27,25,9,13,12,13,9,11,16
100,17,13,13,11,28,24,10,10,12,14,9,9,20
88,6,12,10,12,29,22,9,10,13,13,10,11,19
96,4,13,16,12,26,23,10,13,14,13,9,10,19
98,21,14,13,11,27,23,10,12,12,13,9,10,19
24,1,12,13,12,29,22,9,11,12,15,9,11,19
83,22,13,11,12,31,23,9,12,12,14,9,12,19
93,6,13,12,11,28,24,10,12,11,14,10,11,19
48,23,13,11,12,27,22,10,13,12,13,11,10,19
50,18,14,12,11,28,22,9,12,13,14,9,11,19
74,10,13,13,12,27,23,9,10,12,14,8,11,18
108,12,15,12,11,28,22,10,12,12,13,9,10,19
74,14,14,16,12,28,21,9,13,12,13,9,10,17
71,2,14,13,11,30,23,9,15,11,13,9,10,17
81,0,14,10,13,28,22,9,11,11,13,8,9,19
73,11,12,9,13,29,24,9,12,13,13,9,9,18
65,34,14,11,11,28,24,9,15,12,13,9,11,17
54,6,14,16,12,31,23,9,14,12,14,8,10,18
66,9,12,10,12,29,23,9,10,12,13,9,10,18
101,27,14,13,12,27,22,11,14,12,13,10,11,20
51,0,13,12,11,28,23,10,10,12,13,9,11,18
54,9,15,11,12,29,22,9,10,12,13,9,10,19
35,10,15,12,11,29,23,9,12,14,13,9,10,18
41,6,16,12,13,29,20,10,13,12,13,11,11,17
44,0,15,18,11,28,23,10,10,12,14,11,10,19
93,16,16,12,11,29,22,10,14,12,14,11,11,19
50,3,13,12,12,29,22,9,12,12,14,11,10,16
54,0,16,12,12,29,20,8,12,12,13,9,12,19
62,2,13,10,12,28,22,10,13,11,14,9,11,18
85,24,14,12,12,27,23,9,11,14,14,9,11,18
75,41,12,13,11,28,23,9,12,11,13,11,11,19
100,0,15,13,12,27,23,9,10,12,13,9,9,18
67,42,15,12,11,28,23,10,12,12,14,9,9,17
107,11,14,14,11,27,23,10,9,13,13,9,12,19
59,1,15,15,12,27,22,8,10,12,13,9,9,20
82,3,12,13,13,28,22,9,12,11,13,9,11,16
89,4,13,13,14,28,21,9,10,12,13,10,10,19
38,29,16,12,12,27,20,9,10,12,13,9,9,18
90,24,14,12,12,26,23,10,12,12,14,9,10,20
55,3,14,10,11,27,23,9,10,12,13,10,12,17
65,45,13,11,12,27,22,10,11,12,14,10,11,18
33,14,13,13,13,27,24,9,12,12,12,9,11,18
98,0,13,10,12,29,23,9,13,12,14,10,10,19
46,5,12,9,12,28,23,9,14,12,14,9,12,18
27,10,12,11,11,28,22,9,12,12,13,10,10,18
98,0,13,10,11,28,22,9,13,11,14,9,9,18
89,16,13,13,12,29,20,10,15,12,13,10,11,17
108,1,14,17,13,28,25,9,10,11,13,9,11,19
41,11,13,12,12,28,21,9,12,12,13,9,8,20
48,3,14,16,13,27,21,9,14,11,14,10,10,19
92,6,14,14,11,30,22,9,10,12,15,11,10,19
75,6,14,14,11,26,22,9,13,12,13,10,11,16
62,4,14,16,12,29,22,10,10,13,14,10,10,19
67,8,14,12,13,29,23,10,12,13,13,10,12,18
96,46,13,19,12,27,24,10,10,13,15,9,11,19
50,3,14,12,11,28,23,9,13,13,13,11,10,18
54,7,15,11,12,29,22,9,10,12,13,9,10,19
101,24,13,13,11,28,20,9,12,11,13,11,11,19
55,9,13,13,11,29,23,9,10,12,13,10,10,21
117,12,14,13,12,27,22,10,12,12,13,9,10,18
53,1,12,15,13,28,22,9,14,12,13,10,11,17
62,9,16,19,13,29,22,9,10,12,13,9,10,19
84,34,12,13,12,27,23,8,12,12,13,9,12,20
111,10,14,12,12,30,24,9,10,12,13,8,9,18
25,33,13,16,12,27,24,10,13,12,14,8,11,18
90,32,14,12,12,29,21,9,13,12,15,9,11,19
75,5,14,13,13,27,24,9,12,12,14,8,10,18
103,5,15,17,12,28,22,9,10,12,13,12,10,17
87,10,14,10,13,29,22,9,10,12,13,9,12,18
96,0,13,10,14,30,24,9,10,12,13,10,11,19
34,3,14,11,12,28,24,9,12,14,14,9,9,18
75,12,14,10,12,29,24,9,12,13,13,8,10,18
79,9,13,13,11,28,22,10,10,12,13,9,11,18
97,31,13,11,11,28,22,9,12,13,13,9,12,18
58,8,13,13,12,28,22,10,12,11,12,12,12,19
110,19,14,11,11,28,21,9,10,13,14,9,10,18
44,19,13,12,11,27,22,9,13,11,14,11,11,19
104,16,14,16,13,27,23,10,12,14,13,9,10,19
44,0,14,10,13,29,23,9,13,12,13,11,10,20
95,3,14,11,12,30,23,10,11,11,13,10,12,18
75,21,14,12,13,27,22,10,12,12,13,8,10,18
53,0,13,10,11,28,21,10,13,13,14,8,13,18
64,26,16,14,12,27,22,9,10,11,13,11,12,18
110,9,14,10,12,27,22,9,13,11,13,11,11,19
32,29,14,13,12,28,23,9,13,12,13,11,12,21
75,10,14,10,12,27,22,10,10,11,13,9,11,19
44,2,13,11,12,27,22,9,12,12,13,9,11,19
68,1,15,15,12,28,24,9,13,13,13,11,12,18
72,8,12,15,12,28,23,9,10,12,13,11,10,17
62,30,14,12,12,27,24,9,11,11,13,8,10,17
93,25,13,10,12,28,21,9,10,11,13,8,9,18
76,2,13,12,11,28,22,10,12,14,14,9,10,18
41,8,14,16,13,28,24,10,10,13,14,11,11,19
72,10,13,15,12,29,24,9,12,11,14,9,11,19
63,31,15,12,13,29,23,10,10,11,14,8,10,18
64,27,14,10,11,30,22,10,12,13,13,9,11,18
97,1,13,11,12,28,22,9,10,13,13,10,11,17
71,42,14,15,13,27,21,10,12,11,13,9,10,19
67,0,16,14,12,28,23,9,10,11,13,12,12,19
98,6,13,15,13,29,23,9,10,14,14,11,10,17
59,15,12,10,12,29,22,10,13,11,13,9,11,18
96,19,14,14,11,28,25,9,12,11,14,12,10,19
107,40,13,12,11,28,24,9,10,12,14,10,13,19
65,4,13,13,12,28,23,10,13,12,14,11,11,19
40,14,14,10,13,28,22,9,11,11,13,8,9,19
79,14,14,19,12,27,22,9,13,12,14,11,10,18
73,13,12,11,12,27,24,9,13,12,13,10,12,18
83,20,13,15,11,29,22,10,10,12,13,10,10,19
90,22,13,11,12,28,21,9,13,12,13,11,10,19
61,32,14,14,11,28,22,10,12,12,14,9,9,19
95,1,14,13,11,27,23,10,12,12,13,9,10,19
89,2,13,10,13,27,22,9,15,11,14,9,11,19
78,3,13,13,11,27,22,9,10,12,13,9,11,17
107,19,12,10,12,29,22,9,10,13,13,10,11,19
90,11,13,19,11,28,23,9,10,12,13,9,12,17
64,7,14,12,12,29,24,9,10,13,13,12,9,19
64,14,13,12,12,29,22,9,13,12,13,11,10,19
45,1,13,10,11,28,22,11,11,13,13,11,10,17
76,19,14,10,13,28,22,9,11,11,13,8,9,19
104,3,13,10,12,28,21,9,10,11,13,9,11,18
93,14,14,16,12,26,23,10,12,12,15,9,9,19
62,4,12,12,11,28,21,9,10,13,13,9,10,18
92,25,15,14,11,28,22,9,12,12,14,8,11,18
69,0,13,10,12,27,22,10,13,12,13,8,11,21
83,22,16,12,12,27,23,10,12,12,14,9,10,17
56,9,14,13,13,27,22,9,10,11,13,10,11,19
60,4,13,13,12,30,22,9,10,12,13,11,11,17
30,13,13,17,11,30,22,9,10,13,15,9,11,18
60,0,15,15,13,28,22,10,10,12,13,9,10,19
78,17,13,10,12,29,22,10,10,13,13,11,11,19
79,11,13,11,12,27,25,9,10,11,13,9,11,19
44,1,14,18,13,26,21,9,10,12,14,9,11,20
51,4,15,10,11,28,22,9,13,12,13,11,10,17
113,2,15,9,13,28,23,9,9,12,14,11,10,18
47,22,14,17,13,28,24,9,10,12,13,9,9,18
86,3,13,16,13,27,24,9,12,13,14,9,12,19
72,2,13,14,12,28,22,10,10,12,13,9,11,18
93,23,13,19,12,29,22,10,12,12,14,10,11,19
33,0,16,14,14,28,20,9,12,12,13,8,9,19
105,9,13,12,12,27,23,9,12,12,13,9,10,19
71,38,14,12,12,29,22,10,11,13,13,12,9,19
94,7,16,13,12,30,25,10,13,12,14,10,10,21
99,15,13,13,11,29,23,9,11,12,13,10,10,19
83,33,16,13,13,30,22,9,12,11,14,9,9,20
79,15,14,10,11,27,23,9,10,12,13,10,12,17
35,1,13,11,13,28,22,9,12,12,15,12,10,19
45,12,14,13,13,26,23,9,13,11,14,11,10,20
67,5,14,13,12,29,23,9,12,12,13,10,11,20
102,15,16,13,11,27,24,9,10,12,14,11,10,20
50,0,14,11,12,29,22,9,13,13,13,10,11,19
106,17,13,12,13,27,23,9,10,12,15,11,11,17
108,0,13,13,12,28,20,9,10,11,13,9,9,18
41,28,14,13,12,27,23,9,14,13,13,11,11,18
50,11,15,12,12,29,20,10,10,12,14,10,11,18
68,11,13,14,13,28,22,9,12,13,13,9,12,19
77,16,15,12,11,29,20,10,10,11,13,10,11,18
48,10,14,16,11,29,23,10,12,12,14,10,12,18
73,1,13,12,11,29,23,9,9,14,14,9,11,18
100,20,15,16,11,28,23,10,12,14,14,10,10,20
70,20,15,13,12,28,23,9,10,12,13,8,11,19
89,0,13,12,12,29,25,9,10,11,13,11,10,19
73,13,13,15,11,29,22,9,14,12,13,8,13,18
95,12,14,13,12,27,22,9,10,11,14,11,10,20
68,3,16,12,13,29,20,10,13,12,13,11,11,17
30,6,14,10,12,28,24,10,10,13,14,9,10,19
31,16,13,19,12,29,21,10,10,12,14,8,12,20
80,16,13,11,13,27,23,9,12,11,13,9,10,19
79,8,14,10,13,29,23,9,13,10,14,9,11,18
107,11,13,17,11,29,22,9,12,11,13,9,11,19
31,22,13,9,11,27,23,9,10,12,13,11,11,17
79,0,12,16,11,29,23,10,10,12,14,10,11,17
81,36,13,16,11,28,23,11,10,12,13,9,10,19
71,7,13,12,12,30,22,10,13,11,15,9,10,18
43,17,14,12,11,29,20,11,10,12,14,10,11,19
42,14,13,11,11,29,22,9,13,13,13,11,10,19
77,5,14,10,11,27,23,9,10,11,13,9,10,19
54,4,13,12,12,29,25,9,10,11,13,11,10,19
58,7,16,10,12,26,23,9,10,12,13,12,9,18
76,4,14,10,13,29,23,10,10,11,14,9,10,19
78,1,14,12,12,30,23,8,13,12,15,10,10,18
70,22,12,12,11,30,23,8,12,13,13,11,10,17
114,2,14,11,12,27,22,10,10,11,13,9,10,19
25,23,15,15,13,27,23,9,10,12,13,9,10,19
48,10,13,10,12,30,25,10,13,12,13,9,10,17
105,43,13,16,11,31,22,9,11,11,13,11,12,19
83,0,13,15,11,30,23,10,12,12,13,9,9,17
58,2,14,19,12,28,23,9,10,14,14,9,13,18
95,7,14,12,12,28,20,9,10,11,13,9,10,18
60,18,14,13,12,30,23,8,10,13,14,11,11,18
72,0,15,12,11,31,23,9,10,12,15,11,12,20
91,13,14,16,13,27,22,9,10,12,13,10,12,18
32,23,15,15,12,27,24,9,11,14,13,11,11,16
80,20,14,17,13,27,23,9,11,12,15,8,11,18
89,2,14,12,12,28,22,9,12,11,14,10,11,20
90,27,14,15,12,29,22,9,10,11,14,10,10,18
94,7,15,15,13,28,20,9,10,11,15,11,11,17
82,0,13,11,13,28,23,8,10,12,13,9,9,21
33,11,16,10,11,27,23,10,10,12,13,11,10,17
104,0,13,10,13,27,23,10,10,12,13,10,10,20
56,6,13,12,12,27,24,9,12,13,15,11,11,17
100,16,14,13,11,28,23,10,10,12,14,11,11,19
91,17,12,20,12,30,22,9,10,12,13,10,10,17
113,1,15,18,11,28,23,9,10,10,13,9,10,18
93,1,14,13,13,28,23,9,10,12,13,9,9,20
100,22,13,14,11,27,23,9,12,11,14,9,11,18
84,0,13,13,12,28,22,9,13,13,14,10,10,18
45,2,14,18,11,29,22,9,13,13,15,9,12,19
99,23,16,10,12,28,24,9,11,13,14,9,12,17
80,2,15,11,11,30,24,9,10,11,14,9,10,18
45,2,13,15,13,28,25,8,10,12,14,11,10,18
34,17,14,12,12,30,23,9,10,11,15,10,12,18
39,28,16,12,12,30,22,9,10,12,13,8,10,17
76,11,12,18,12,26,23,9,12,12,14,10,11,18
114,5,12,14,11,28,23,9,15,12,15,10,10,19
87,3,14,15,12,28,22,9,12,13,13,11,11,20
37,5,12,12,12,29,23,10,10,12,13,8,12,17
42,6,14,17,12,27,23,9,12,13,13,9,10,20
65,2,15,10,12,30,20,9,12,11,14,10,10,18
101,5,16,11,11,30,23,9,13,12,13,9,11,17
111,3,14,11,14,28,22,9,10,12,14,9,11,18
44,3,13,10,11,28,21,10,13,13,14,8,13,18
105,26,14,12,11,26,22,10,13,13,13,9,14,16
76,20,12,12,11,28,23,10,12,12,14,10,11,19
33,21,13,13,11,28,23,10,10,11,14,9,11,21
39,7,13,12,12,26,24,9,13,12,14,9,11,19
87,32,15,10,11,30,23,9,13,11,14,10,13,18
45,9,16,10,12,28,22,9,13,12,15,9,12,18
98,37,13,13,11,26,24,9,13,13,13,10,10,17
67,11,13,10,13,27,24,9,12,12,13,9,12,18
93,20,14,13,13,29,24,9,11,13,13,11,10,18
85,3,13,12,12,27,23,9,11,12,13,9,9,18
103,19,13,13,13,28,24,9,10,12,13,8,11,20
81,23,14,10,11,29,22,9,12,13,13,10,11,19
89,7,14,10,12,28,22,9,10,12,14,9,11,17
65,6,14,10,12,28,21,9,10,12,13,9,10,20
94,4,12,11,11,29,23,8,12,13,13,9,11,20
37,16,13,15,11,27,21,10,10,12,13,10,11,20
20,6,13,12,12,28,24,9,10,12,15,9,10,19
86,15,13,11,13,28,21,9,10,12,14,11,11,20
63,16,12,12,11,28,22,9,10,12,13,9,10,20
102,1,14,12,11,28,23,9,10,12,13,9,12,18
80,1,13,13,13,27,23,9,10,13,13,9,10,19
43,9,13,16,12,27,23,9,12,12,14,10,10,20
65,1,13,12,11,31,24,9,10,12,13,9,11,17
35,3,13,13,12,28,23,10,13,12,14,11,11,19
67,26,16,14,12,28,23,9,10,11,13,12,12,19
61,1,13,12,13,29,23,8,12,12,14,12,11,17
94,11,15,17,12,28,22,9,10,12,14,12,10,17
77,31,14,12,11,28,22,9,12,12,14,9,10,17
55,0,13,12,12,29,23,9,10,12,13,11,12,19
92,2,15,17,12,29,24,9,11,12,13,9,12,20
104,16,13,19,13,29,21,10,12,12,13,9,12,18
49,0,13,14,12,27,24,10,10,12,14,11,11,17
40,3,14,17,12,28,21,10,10,12,14,9,13,19
45,1,13,17,12,26,22,9,10,12,14,10,10,20
76,1,13,12,12,29,22,9,13,13,13,9,10,19
66,27,14,16,14,28,22,9,10,11,13,9,9,18
65,3,14,16,12,29,23,9,12,11,14,9,11,20
75,10,15,10,12,27,21,10,10,11,15,10,10,17
73,6,14,16,13,29,23,9,12,12,13,10,10,17
72,9,15,9,12,27,23,11,11,13,13,9,10,20
30,9,15,16,12,27,20,9,11,12,15,9,11,16
67,21,15,13,11,29,23,9,10,13,13,9,10,19
55,3,13,10,12,28,23,9,12,13,13,10,11,20
98,27,15,10,11,28,23,10,12,12,13,9,11,17
96,4,15,13,12,28,24,9,10,12,14,11,12,19
74,1,12,12,11,28,22,9,10,12,13,9,10,20
38,37,14,17,11,28,20,9,11,11,14,9,12,17
54,16,13,15,12,30,24,9,12,12,14,9,10,19
105,4,14,12,11,29,22,10,10,11,13,9,10,18
108,3,15,13,12,29,23,9,10,11,13,11,12,18
80,6,15,12,12,31,22,10,12,12,13,9,10,17
104,16,15,10,11,28,23,10,12,12,13,9,11,17
71,48,13,15,12,28,24,9,12,12,13,9,9,19
64,1,14,13,13,31,22,9,12,12,14,11,12,20
104,3,13,13,11,31,23,8,10,13,13,11,11,19
76,2,13,14,12,29,22,9,10,11,13,11,10,19
40,4,13,10,12,25,23,8,12,12,13,9,11,20
62,6,15,13,11,29,23,9,15,12,15,9,11,20
46,4,14,10,12,28,23,10,10,13,14,11,11,19
73,31,12,13,12,29,23,9,10,12,13,11,9,19
100,4,17,17,13,30,23,9,13,12,13,9,13,21
106,20,13,10,13,28,22,8,15,12,13,9,11,17
64,12,14,14,12,28,24,9,10,12,14,9,9,18
87,3,13,16,12,29,23,10,11,12,12,9,11,17
74,10,13,11,11,28,22,9,12,12,12,12,10,17
61,15,14,14,12,31,22,9,12,12,14,9,10,17
122,7,13,10,12,30,20,8,13,12,15,9,10,19
74,1,15,15,12,30,23,9,12,12,14,9,10,20
85,28,13,13,12,29,22,8,10,10,13,11,11,17
49,28,13,13,12,28,22,10,10,11,14,11,11,19
