YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
57,31,14,12,11,31,23,9,12,13,13,8,11,18
50,14,15,9,13,28,23,9,9,12,14,11,10,18
69,2,13,14,11,31,23,10,10,12,14,11,10,21
57,9,13,13,12,30,24,9,13,12,14,10,10,19
75,28,14,12,11,27,23,9,10,12,13,9,11,18
113,1,16,16,12,28,24,10,11,12,13,10,12,19
112,11,12,12,12,29,22,10,12,12,14,9,11,18
69,17,14,16,12,29,23,9,12,11,14,9,11,20
75,0,14,11,12,27,25,9,10,12,13,9,12,19
72,9,15,13,13,29,22,10,10,12,14,9,11,17
98,0,13,12,11,30,22,9,12,12,14,9,11,19
32,0,13,11,13,28,22,9,12,12,15,12,10,19
35,0,14,12,13,26,23,10,12,13,15,12,11,18
116,2,16,12,13,30,23,11,10,13,13,10,13,18
66,6,12,14,11,27,22,9,11,12,14,9,12,19
71,25,13,10,11,29,24,9,14,11,13,9,11,19
110,43,15,13,12,28,21,9,12,12,14,8,9,17
114,12,15,10,11,27,22,9,10,11,14,11,9,19
62,15,13,17,12,29,23,9,10,13,13,10,9,16
58,7,14,14,13,30,21,9,10,11,13,10,11,19
111,7,13,13,13,28,22,9,10,12,12,9,10,19
109,25,14,12,11,29,23,10,10,12,13,9,10,18
46,0,13,9,13,28,24,9,10,11,13,11,11,19
53,5,13,12,12,27,23,10,12,13,14,9,13,18
37,5,14,17,12,29,24,9,10,11,13,10,11,20
86,0,14,16,11,29,23,10,10,11,13,8,12,17
95,0,14,11,13,28,24,9,10,12,13,10,12,19
53,21,13,12,11,29,23,10,12,11,13,9,10,18
96,11,13,13,11,28,23,9,13,12,15,10,10,18
67,0,14,12,12,27,21,10,12,11,13,10,11,19
94,15,14,9,11,31,23,9,10,12,14,10,10,19
79,0,12,16,13,30,21,9,12,11,14,10,10,18
87,10,13,12,11,29,23,9,10,12,15,11,10,20
38,9,15,16,12,28,23,9,13,12,14,11,11,18
46,20,13,14,11,26,23,10,10,12,13,9,10,19
26,9,16,10,11,31,22,10,10,12,13,8,11,18
97,1,15,12,13,29,23,9,10,12,13,10,10,20
82,1,14,16,12,29,21,10,13,12,13,10,11,18
61,7,15,13,12,27,23,9,10,12,13,9,9,18
102,3,14,10,12,28,23,10,12,12,14,11,11,19
43,32,13,12,13,30,24,9,12,12,14,12,9,18
80,48,15,16,13,27,24,10,11,12,13,10,12,18
89,2,14,10,12,28,24,9,10,11,13,9,10,19
109,5,14,10,12,29,22,9,11,14,13,11,12,18
62,14,15,10,11,28,23,8,12,13,13,10,11,18
95,30,13,12,13,27,23,10,13,12,13,11,11,18
74,7,14,18,11,27,24,10,10,12,13,10,10,18
28,0,14,12,12,30,23,9,10,12,13,10,11,17
53,24,13,18,12,28,22,9,13,12,13,9,10,20
26,6,14,16,13,29,23,10,10,12,14,11,10,19
62,0,13,13,13,28,22,9,10,12,15,9,9,18
104,13,12,11,13,29,23,9,10,12,13,12,11,19
63,30,14,14,11,27,22,9,13,12,13,9,9,17
97,1,12,13,13,29,23,9,12,12,13,9,12,19
49,48,15,17,12,28,22,9,10,12,14,12,10,17
103,4,14,11,11,29,23,9,10,12,14,10,11,19
78,31,13,10,12,27,23,9,10,13,13,9,10,17
28,6,15,18,12,28,23,9,13,11,13,9,11,18
102,25,14,12,12,29,21,10,10,13,14,8,10,17
104,0,14,14,12,31,23,10,13,12,13,10,11,18
34,9,14,12,12,28,23,9,12,11,14,9,11,19
68,21,14,10,12,27,23,9,10,13,14,9,11,18
76,17,14,13,11,29,20,9,10,11,13,11,12,18
104,4,14,14,11,27,23,9,10,11,14,9,10,17
34,6,14,13,11,27,22,8,10,13,14,9,9,18
38,8,12,17,12,27,20,9,10,12,14,9,10,19
50,10,15,17,12,31,23,9,12,12,13,9,11,18
84,16,14,12,13,30,24,9,12,12,13,9,10,20
63,0,14,14,11,28,23,9,10,11,14,9,11,17
101,6,13,16,13,28,22,9,10,12,13,9,9,18
101,0,13,13,11,30,23,9,12,11,14,9,10,19
48,0,12,14,12,30,21,10,12,12,13,9,10,18
71,5,13,12,11,30,22,9,10,12,15,11,11,19
67,14,15,14,12,30,23,10,10,14,13,11,9,21
109,0,14,12,12,28,25,10,13,12,15,9,11,18
70,21,13,10,13,27,22,9,12,12,13,9,11,19
39,5,14,18,12,29,22,10,9,12,13,9,9,17
47,13,13,14,13,29,23,10,10,11,13,9,10,18
98,17,13,10,11,26,21,10,11,12,15,11,12,19
55,26,14,16,14,28,22,9,10,11,13,9,9,18
101,4,14,15,13,28,24,8,12,11,14,9,11,18
72,40,14,13,11,27,24,10,12,12,13,9,9,18
91,30,12,16,12,30,23,9,10,13,13,9,10,17
38,2,13,11,13,28,21,9,10,12,14,11,11,20
60,21,15,10,12,30,23,9,10,11,13,8,12,19
53,4,14,16,11,28,22,9,10,12,13,10,10,18
36,5,14,11,14,28,22,9,10,12,14,9,11,18
74,36,16,10,12,26,23,9,10,12,13,12,9,18
72,19,14,16,12,31,23,9,14,12,14,8,10,18
100,17,13,18,12,27,21,9,12,11,13,9,10,19
55,2,15,13,13,30,24,10,12,11,13,8,12,18
92,46,14,10,12,29,22,9,10,12,13,8,12,19
56,1,15,14,12,29,22,9,13,13,13,10,10,19
71,7,14,12,12,28,23,10,13,11,13,10,12,18
41,26,14,15,13,29,24,10,11,12,13,9,10,18
99,7,14,15,11,28,23,9,12,12,15,8,10,19
91,11,16,12,12,29,21,10,12,12,15,10,12,20
84,20,14,10,13,28,24,9,10,12,13,9,10,18
109,17,13,14,14,28,22,9,14,13,14,10,10,18
99,2,13,11,11,30,23,9,10,13,13,9,10,19
105,20,14,15,12,28,22,9,10,12,14,11,10,19
41,16,13,14,12,28,22,10,10,12,13,9,11,18
36,4,15,16,11,29,23,9,10,11,13,9,9,18
31,3,14,12,12,28,22,9,9,12,14,9,11,17
89,26,13,10,12,30,20,9,9,11,14,9,11,18
63,15,15,12,11,27,22,9,13,12,14,10,11,18
106,8,13,13,12,30,23,10,12,11,13,9,12,19
36,8,13,17,12,31,23,9,13,12,13,9,10,17
93,10,14,12,11,28,23,9,10,12,14,9,13,19
64,0,13,16,11,29,24,9,12,12,13,10,11,19
62,5,14,16,14,26,22,11,13,11,14,8,11,19
28,10,13,12,13,27,23,9,10,12,15,9,10,18
75,26,12,12,14,27,22,9,11,13,14,11,10,19
68,1,13,12,11,28,23,9,12,12,13,9,12,19
50,33,14,16,12,30,22,9,12,11,14,9,10,20
106,6,14,14,13,27,23,9,13,12,13,11,10,17
76,2,14,11,12,29,23,9,10,12,14,10,11,17
47,1,15,15,11,28,21,9,10,12,14,10,10,19
18,22,13,10,11,28,22,10,10,12,13,11,11,19
68,0,13,19,13,29,21,10,12,12,13,9,12,18
69,4,15,17,12,29,23,10,10,12,15,9,9,17
99,1,15,19,11,30,22,9,13,12,15,8,11,17
72,32,13,12,12,28,21,9,11,11,13,9,11,18
72,4,16,12,12,30,23,9,10,13,13,11,11,17
47,0,13,10,11,27,21,9,9,12,13,9,11,17
57,0,13,20,12,30,22,10,12,12,15,9,12,19
43,6,14,14,11,27,22,9,13,12,13,9,9,17
92,6,14,10,13,28,22,9,10,12,13,10,11,21
53,3,14,14,11,30,22,9,10,12,13,10,11,18
28,16,15,15,12,31,23,9,14,12,13,9,12,18
46,3,13,14,12,30,23,9,10,11,15,11,9,18
104,22,14,14,11,27,21,10,10,12,13,11,10,18
70,2,13,11,13,28,22,9,13,13,14,9,10,18
54,9,14,11,12,27,24,9,12,12,13,9,11,19
49,10,14,10,12,27,23,10,10,14,14,9,11,17
97,12,14,12,12,29,22,10,10,12,14,11,10,19
43,2,13,12,12,29,24,9,12,14,13,9,10,18
92,1,13,12,12,29,22,9,13,13,13,9,10,19
94,23,14,12,14,27,22,10,12,12,13,8,10,18
96,7,16,18,11,30,20,9,12,12,13,10,11,19
98,34,13,13,11,29,22,9,12,11,13,9,11,16
80,42,14,11,12,31,24,10,10,13,13,9,9,19
84,8,15,15,12,28,22,10,10,12,13,9,12,17
50,2,16,20,12,30,24,9,10,12,14,11,10,19
104,3,13,14,13,29,23,9,10,11,13,9,11,19
91,3,13,13,12,30,22,9,10,12,13,11,11,17
107,24,15,13,12,28,25,9,10,13,14,10,11,18
110,42,12,13,12,28,22,9,13,12,13,11,11,19
101,6,13,16,11,29,22,9,12,11,14,9,11,19
104,37,14,18,12,29,22,10,13,12,13,11,11,17
65,9,14,16,13,29,21,9,13,11,14,9,10,17
89,22,12,11,13,27,22,10,12,12,13,9,10,19
40,3,13,14,12,28,24,10,10,12,14,10,11,19
99,14,13,10,12,28,22,9,10,11,13,9,12,19
121,10,13,12,12,29,21,9,12,12,13,9,11,17
106,9,14,15,12,28,23,9,12,13,13,9,11,19
39,9,13,14,12,30,23,9,10,12,14,9,10,18
98,13,14,12,12,29,23,9,12,11,14,9,11,19
71,8,14,11,12,29,22,9,13,13,13,10,11,19
38,2,13,16,12,27,22,10,12,13,14,9,11,18
53,40,13,17,13,29,24,10,11,11,13,9,11,18
80,0,14,19,11,28,22,10,13,12,13,9,12,18
49,40,14,10,12,29,22,9,10,12,13,9,12,18
82,15,13,13,11,27,23,9,13,12,14,9,10,18
92,37,13,11,11,28,23,9,12,12,15,9,11,18
97,17,13,12,11,30,22,10,10,12,14,11,11,19
104,6,13,13,13,27,24,11,10,11,13,11,9,18
92,3,13,13,11,27,24,9,10,12,14,10,11,18
102,20,13,10,12,31,24,9,12,12,14,8,10,20
40,7,12,13,12,29,20,10,10,12,14,11,11,18
81,0,13,10,11,31,22,9,13,13,13,10,11,18
68,24,13,10,12,27,23,9,12,12,13,11,11,17
96,20,13,10,12,29,21,10,12,11,13,9,10,19
109,14,13,14,11,31,21,9,11,14,13,10,9,19
100,2,16,10,11,27,22,9,13,12,14,9,11,18
42,2,13,16,13,29,23,9,10,12,14,11,10,18
105,9,13,14,12,28,23,10,12,12,14,9,11,18
71,1,12,13,11,29,24,9,12,12,14,9,11,19
37,7,15,13,12,28,22,9,12,11,14,11,10,19
64,5,15,13,12,29,23,9,10,12,13,9,11,18
49,1,13,13,13,27,23,9,10,13,13,9,10,19
93,5,13,20,11,29,23,9,13,12,13,9,11,17
55,24,14,16,12,26,23,9,12,13,15,9,10,19
99,14,13,15,12,28,23,9,10,12,13,11,9,19
79,30,14,13,12,28,23,10,10,11,13,9,10,18
99,30,13,11,12,27,24,9,10,11,14,9,9,19
63,17,15,10,14,28,23,9,12,12,13,9,11,18
76,11,16,11,12,27,23,9,13,12,14,9,10,19
79,0,14,17,12,27,22,9,9,13,14,8,11,19
42,22,12,16,12,26,22,10,12,11,14,9,11,18
75,29,13,12,13,27,21,10,13,10,13,11,11,19
64,1,13,10,12,28,23,10,11,11,14,10,12,18
80,12,14,16,12,28,25,9,10,12,12,9,11,20
41,9,13,13,12,30,23,9,10,12,13,9,10,18
95,34,13,11,13,30,22,8,12,11,14,10,10,19
42,4,14,12,11,28,23,10,10,12,13,9,10,17
57,12,16,17,12,28,22,9,10,12,13,9,10,17
54,28,13,13,13,28,25,9,13,11,14,11,12,19
36,27,15,11,12,29,22,9,10,12,14,10,12,18
96,10,14,14,12,28,22,9,10,11,13,10,11,18
70,24,13,13,12,27,24,9,10,13,13,9,11,19
56,22,13,13,12,27,23,10,10,13,14,9,10,18
72,22,14,12,12,26,22,9,10,12,13,10,10,19
98,8,13,12,12,28,24,9,10,12,13,8,10,17
73,0,15,10,12,30,22,10,10,12,13,9,11,17
97,18,15,14,13,28,23,10,12,12,15,10,12,18
35,7,14,12,12,28,21,9,12,10,15,9,10,17
70,0,15,11,11,29,22,9,11,11,14,10,10,18
78,18,15,17,11,28,22,9,10,13,13,9,9,19
98,22,15,16,12,29,23,11,12,14,14,10,12,18
82,6,15,10,12,30,21,9,10,12,12,9,11,18
49,2,13,14,12,30,25,10,12,12,13,10,10,18
76,1,15,10,12,28,20,9,10,12,13,11,11,19
34,12,15,12,13,28,23,9,12,12,13,9,11,18
53,32,13,14,11,31,21,9,11,14,13,10,9,19
92,24,16,11,13,28,23,9,11,12,14,9,12,18
93,11,13,14,12,28,23,10,12,11,13,9,10,18
100,1,15,16,13,30,21,10,12,14,13,9,11,19
80,1,13,18,13,28,20,9,15,13,13,9,11,16
80,12,13,12,11,30,22,9,12,11,13,10,10,20
50,3,14,18,12,29,22,11,10,13,14,9,9,19
82,1,14,10,12,29,24,9,12,13,13,8,10,18
57,17,15,15,12,28,22,9,12,12,14,8,9,20
77,3,14,9,12,28,24,9,12,12,14,10,12,19
104,9,13,11,11,30,23,9,12,12,14,9,11,19
52,12,13,12,12,28,23,9,10,12,14,9,9,18
52,10,14,12,12,27,24,9,10,10,13,9,10,18
113,32,14,10,12,29,23,9,10,12,13,9,10,19
88,19,14,16,13,30,21,9,14,14,13,11,10,19
78,17,13,13,13,30,22,10,12,11,14,11,10,20
77,0,16,10,11,28,23,9,11,10,13,9,11,19
54,16,14,15,12,28,22,10,10,12,14,12,12,19
43,16,14,14,12,27,22,9,10,11,14,11,11,21
78,33,13,10,13,28,24,10,12,12,13,10,9,21
88,26,13,15,13,29,23,9,10,14,14,11,10,17
107,3,12,13,12,28,21,10,12,11,13,8,11,19
77,9,15,11,12,29,22,9,12,11,13,10,11,19
59,0,14,11,14,28,22,9,10,12,14,9,11,18
107,3,13,12,12,29,22,9,11,12,13,9,9,20
45,8,13,15,12,27,22,10,10,13,12,10,11,18
47,4,15,18,12,30,23,9,10,13,14,9,13,19
49,4,13,16,11,28,23,11,10,12,13,9,10,19
95,29,15,12,11,27,22,10,12,12,13,10,11,20
87,9,15,13,12,27,24,8,10,12,13,10,10,18
50,0,16,12,11,29,22,10,14,12,14,11,11,19
66,0,13,16,12,28,25,10,12,11,13,9,12,19
77,3,14,11,12,29,23,9,10,12,14,10,11,17
101,18,14,10,11,28,23,9,12,11,14,10,10,18
49,3,13,10,13,28,23,9,12,11,14,12,12,19
60,26,12,14,11,28,23,9,15,12,15,10,10,19
66,38,15,10,13,28,20,9,10,12,13,10,10,19
89,13,13,11,13,27,24,8,12,12,15,8,12,17
47,2,14,16,13,29,22,9,11,12,14,9,10,20
63,8,13,12,12,29,22,9,12,12,13,9,11,19
45,13,15,10,11,27,21,9,10,11,14,10,13,17
35,4,13,14,12,27,23,10,12,14,13,9,11,21
70,18,12,15,12,29,24,10,10,12,13,9,10,21
58,3,15,11,13,29,23,9,12,10,13,11,11,18
56,2,14,16,13,29,21,9,13,11,14,9,11,17
43,6,13,13,11,28,22,8,11,11,13,11,10,19
82,36,13,13,12,28,24,9,11,12,14,10,12,18
94,20,14,16,11,28,20,10,12,13,13,11,11,18
60,24,14,13,13,31,22,9,12,12,14,11,11,20
32,2,13,11,12,30,24,10,10,12,13,10,10,20
35,4,13,11,12,30,23,10,10,11,15,9,10,16
78,9,14,13,12,29,22,10,10,11,14,11,11,19
41,28,13,10,13,30,23,9,10,12,14,10,10,17
86,0,13,12,12,27,23,9,11,12,13,9,9,18
34,10,15,10,11,27,22,9,10,11,14,11,9,19
43,1,13,20,12,30,22,10,12,12,15,9,12,19
106,11,15,15,12,28,23,9,12,14,13,11,10,18
79,0,13,10,11,29,22,9,12,12,13,9,10,19
107,14,16,12,13,29,20,10,13,12,13,11,11,17
44,2,16,11,12,28,22,9,10,12,13,11,10,18
35,15,13,18,12,28,24,10,13,12,13,9,11,18
39,1,14,16,12,28,24,9,13,11,13,8,11,18
109,2,14,14,12,29,22,10,13,11,13,11,12,20
89,17,16,15,11,29,22,9,12,12,14,11,12,18
67,10,14,10,11,29,23,10,12,12,14,9,9,16
90,17,14,13,12,26,20,8,10,12,14,9,10,18
45,50,13,11,13,29,24,9,10,12,13,9,11,18
58,0,13,18,11,29,23,9,14,11,13,9,9,18
71,9,12,13,13,30,24,9,13,13,13,11,10,17
93,10,16,14,13,30,23,9,12,12,13,11,10,19
36,5,12,13,12,29,23,8,12,11,13,9,10,16
97,24,14,18,12,29,24,10,10,12,13,8,11,19
28,14,13,20,13,27,22,9,12,12,14,8,9,18
98,2,15,17,12,31,20,10,13,11,14,12,9,18
97,5,15,14,11,28,22,10,12,11,14,10,10,18
58,2,15,12,12,29,23,10,12,11,13,9,11,19
87,30,13,16,12,28,23,9,10,11,14,9,10,18
68,6,13,11,11,29,23,9,11,12,14,9,13,19
90,0,13,18,11,29,22,9,12,11,13,10,10,19
72,19,13,11,12,30,24,10,10,12,13,10,10,20
107,6,15,15,12,27,24,9,11,14,13,11,11,16
38,2,13,13,12,28,24,9,10,12,13,9,11,20
44,5,14,17,13,28,22,9,11,11,14,10,9,19
106,0,13,13,12,29,22,10,12,12,13,10,10,18
48,20,14,17,12,29,23,9,12,12,13,8,10,18
64,8,13,14,11,29,22,9,11,12,14,9,10,17
104,0,14,13,12,29,24,9,10,12,13,11,10,19
58,0,14,16,13,27,21,9,14,11,14,10,10,19
106,19,14,13,12,29,23,10,11,12,14,11,9,20
93,0,16,12,13,27,22,9,12,12,14,9,10,17
87,10,14,18,11,29,21,9,10,11,13,9,10,19
52,6,15,10,12,28,23,10,12,12,15,11,10,18
83,40,14,16,12,28,22,9,12,13,13,9,10,18
101,1,13,14,13,28,23,9,12,12,13,10,10,18
33,12,15,12,12,28,23,10,11,12,13,10,12,18
100,14,13,12,12,29,22,9,13,13,13,9,10,19
102,23,14,15,12,28,24,9,9,12,13,9,10,19
99,1,14,10,12,29,24,10,12,12,14,10,10,21
96,1,14,11,13,30,23,9,10,11,13,10,12,18
64,20,15,11,11,29,24,9,13,11,14,10,12,19
61,25,13,10,12,28,22,10,10,12,14,9,10,20
84,16,14,16,12,30,20,9,10,11,13,8,10,19
113,2,15,16,13,28,24,10,13,11,14,11,11,18
74,41,14,14,12,27,23,9,10,13,13,9,10,18
41,2,13,15,13,28,21,9,12,12,13,9,10,19
103,3,13,18,12,27,21,9,12,11,13,9,10,19
104,11,14,15,12,29,21,10,12,13,14,9,11,18
72,16,13,11,11,28,23,9,10,13,13,10,10,18
39,0,13,13,13,29,20,9,10,11,14,9,11,18
78,8,13,13,12,29,23,10,13,12,14,9,10,18
75,8,13,12,12,27,23,9,12,12,13,10,10,20
54,27,15,16,12,29,22,9,9,12,14,11,10,21
96,17,13,12,13,29,24,9,13,11,15,9,11,18
70,44,14,10,13,28,22,9,11,11,13,8,9,19
35,1,14,10,12,28,22,10,13,11,14,9,11,18
67,2,13,17,12,28,21,9,10,11,14,9,9,17
42,2,15,14,11,27,24,10,13,12,13,9,11,19
78,1,14,13,12,30,23,9,13,11,13,10,11,19
88,10,15,14,12,30,23,9,13,11,13,10,9,18
81,16,13,17,13,29,22,9,15,11,14,10,11,18
108,2,12,14,13,31,22,9,10,12,14,10,10,19
40,1,13,10,13,27,24,9,12,12,13,9,13,18
79,0,14,10,13,29,25,10,10,11,13,9,11,19
34,13,15,17,12,29,23,9,13,11,13,11,12,17
78,24,13,11,12,27,23,9,13,12,14,10,12,19
86,5,13,11,13,30,22,9,13,12,13,9,12,17
66,8,13,13,11,28,21,9,12,11,13,8,11,20
75,6,13,15,13,26,22,10,10,11,13,9,10,17
95,12,15,19,12,26,24,9,12,12,14,10,10,20
52,12,14,12,12,28,23,10,12,12,14,9,11,19
50,0,15,12,12,26,21,8,11,12,12,9,11,19
69,21,13,13,12,29,22,9,10,12,13,12,10,18
57,3,15,12,13,28,23,10,10,11,14,10,13,19
31,5,13,12,13,28,24,9,10,12,13,8,10,18
47,0,15,13,13,28,22,9,13,12,14,9,12,19
25,5,13,14,11,31,21,9,11,14,13,10,9,19
68,1,13,10,12,29,22,9,10,12,13,8,11,19
108,3,13,14,12,31,21,9,12,12,15,10,10,18
96,0,14,12,13,29,21,10,12,11,14,10,10,19
31,32,15,12,11,28,23,9,11,12,13,10,11,20
75,21,15,16,11,27,23,10,12,12,14,9,10,19
48,10,13,17,11,30,22,10,10,12,14,11,11,20
47,7,14,12,11,29,24,9,13,11,13,9,9,18
82,33,15,15,12,26,22,9,10,12,13,11,11,19
52,25,15,16,11,30,22,9,10,12,14,9,12,20
58,19,14,10,13,27,24,9,10,13,13,10,12,17
58,11,15,12,13,27,22,9,12,11,15,9,11,21
52,6,14,14,12,29,23,10,12,14,13,9,12,18
68,6,13,17,12,29,22,9,12,13,12,9,10,19
45,8,16,15,11,28,23,9,10,12,13,10,11,19
93,0,15,18,11,29,23,10,10,11,15,10,11,18
69,34,12,20,12,30,23,10,10,11,14,9,11,19
91,23,13,9,13,28,23,9,10,12,14,9,10,19
59,35,16,14,11,29,22,9,10,13,13,10,10,19
42,30,12,14,11,28,23,9,15,12,15,10,10,19
76,0,13,13,13,27,24,9,12,12,12,9,11,18
102,8,14,14,11,30,22,10,13,12,13,10,12,17
98,17,13,13,12,28,22,10,10,13,13,9,10,18
90,15,14,10,12,27,22,10,10,11,12,9,11,19
65,13,12,17,12,30,22,9,10,12,13,11,9,18
76,11,15,9,12,30,23,10,9,12,14,9,11,18
47,4,14,10,11,27,23,9,10,12,13,10,12,17
36,34,13,10,13,30,23,9,10,13,15,10,9,20
43,12,13,10,11,28,22,9,10,12,13,11,10,18
42,4,15,16,11,27,23,10,12,12,13,9,11,18
46,33,15,13,11,27,22,9,12,12,13,9,10,18
99,15,13,19,12,28,23,10,10,12,14,10,11,19
84,6,13,15,11,27,20,9,10,12,13,11,11,18
77,21,14,17,13,28,22,9,11,11,14,10,9,19
97,0,13,12,11,28,24,10,13,12,14,8,11,20
72,13,14,19,13,27,23,9,10,12,12,11,9,18
94,0,15,11,12,27,23,10,10,12,13,8,10,18
52,10,15,15,11,29,25,9,10,12,13,10,9,18
95,2,15,18,12,27,22,9,13,11,15,9,10,18
56,13,14,10,11,30,22,10,12,13,13,9,11,18
95,16,15,17,12,28,22,9,10,12,13,12,10,17
48,6,13,10,11,28,22,11,11,13,13,11,10,17
37,0,14,13,11,28,24,9,9,12,13,9,10,17
95,7,15,13,12,27,23,9,12,11,13,9,12,19
48,0,14,14,11,29,23,10,13,13,15,9,11,18
84,20,14,13,12,28,23,10,10,11,13,9,10,18
112,1,13,10,11,28,21,10,13,13,14,8,13,18
44,35,12,12,12,28,22,10,12,12,14,9,10,20
72,18,12,11,11,28,22,10,12,11,13,9,11,19
48,40,15,15,12,26,22,10,12,12,14,9,11,19
108,5,13,16,13,31,22,9,10,12,15,9,11,17
60,7,15,11,11,30,22,9,10,13,14,10,13,20
100,2,15,15,12,31,21,9,11,12,14,10,11,19
98,7,13,15,12,29,23,9,11,12,13,10,11,18
93,0,12,13,13,29,23,9,10,14,13,10,10,18
33,16,15,17,12,28,22,9,15,11,13,11,11,18
41,7,13,13,12,29,23,10,10,12,13,9,11,18
79,3,15,12,13,30,22,9,12,12,13,10,12,19
36,16,15,17,11,29,23,9,12,11,13,9,10,19
49,32,14,17,14,30,22,9,10,12,14,11,10,20
30,1,13,11,12,29,24,9,13,12,14,11,10,16
49,0,14,14,12,28,22,9,10,11,13,10,11,18
106,4,14,12,12,29,22,10,11,13,13,12,9,19
53,4,15,10,12,28,22,9,15,12,14,11,11,19
58,2,13,13,12,28,23,8,12,12,13,10,9,19
104,4,14,13,12,28,22,9,12,12,13,9,10,18
99,11,14,13,11,28,23,9,10,11,13,9,10,19
48,30,14,10,13,29,23,8,12,12,13,9,10,16
76,15,13,13,12,30,23,9,12,12,14,9,10,18
92,22,13,13,11,27,24,9,10,12,14,10,11,18
72,17,13,13,12,28,24,9,11,12,13,10,10,18
97,2,15,13,12,26,23,11,10,12,15,11,12,18
106,27,13,12,13,28,23,9,10,13,15,11,10,17
48,12,13,14,12,28,22,10,10,12,13,9,11,18
116,0,13,15,11,29,23,10,10,14,13,8,9,18
67,2,14,17,12,28,23,9,10,11,13,11,11,18
113,25,13,14,12,29,24,10,10,12,14,10,11,19
106,30,14,13,12,28,23,10,10,12,13,10,9,18
60,19,14,13,12,27,22,10,12,12,13,9,10,18
57,12,14,12,11,29,22,9,11,12,13,9,11,18
26,18,13,12,12,29,21,10,10,12,14,9,10,17
74,28,13,14,11,29,23,9,12,12,13,10,10,19
64,22,13,14,13,29,22,10,11,11,15,9,10,19
49,6,14,15,13,28,22,9,12,12,13,9,12,20
107,0,14,13,13,30,23,10,13,11,13,12,12,19
80,14,15,11,11,28,23,9,12,13,13,10,10,18
49,1,14,13,13,28,23,9,10,12,13,9,9,20
99,3,13,10,12,27,22,11,12,13,13,9,10,16
49,10,13,13,12,27,23,9,13,12,13,9,10,17
74,16,13,17,12,30,24,10,10,12,13,9,9,19
83,4,14,18,12,29,22,9,10,11,13,10,11,18
106,9,13,16,11,28,22,10,10,11,12,12,11,19
65,1,13,10,12,27,23,10,10,11,13,10,12,19
118,0,15,16,11,29,23,9,10,11,13,9,9,18
35,16,13,12,12,27,23,9,10,12,13,9,11,18
88,4,14,16,13,29,23,9,13,12,14,10,11,19
82,25,14,13,12,28,22,9,12,12,13,9,10,18
43,1,12,10,11,27,23,9,12,13,14,8,11,20
44,6,14,18,12,29,22,9,12,12,14,8,11,18
73,35,15,18,12,27,24,10,12,11,15,10,12,17
68,32,14,11,13,27,23,9,9,12,13,9,10,19
58,30,15,17,12,29,23,9,9,14,14,10,10,18
77,6,13,10,12,28,23,10,10,12,14,9,10,20
40,22,15,9,13,28,23,9,9,12,14,11,10,18
63,0,13,10,12,26,20,9,13,13,14,8,10,18
41,15,15,15,12,28,22,10,10,11,13,8,9,17
72,0,13,15,11,27,23,9,10,12,13,10,10,19
38,3,13,16,12,27,21,9,10,11,13,9,10,19
79,29,13,12,13,29,23,8,12,12,13,11,11,18
114,2,14,13,11,29,23,9,10,12,12,9,10,20
30,6,12,12,11,28,23,9,10,11,14,9,10,19
68,37,13,12,13,29,24,9,10,11,13,10,10,18
97,27,15,17,12,27,22,10,9,12,13,9,9,18
107,0,13,13,12,29,22,10,12,12,14,12,11,19
39,5,13,13,13,29,23,10,12,11,14,11,11,16
48,6,16,18,12,29,22,10,10,10,15,9,11,19
102,23,15,13,12,30,22,9,11,11,14,10,10,18
77,2,15,14,11,29,23,9,10,12,14,11,10,18
31,1,14,18,11,29,22,9,10,12,14,11,11,17
91,1,14,12,13,28,23,9,10,13,13,10,11,16
49,2,14,12,12,28,25,11,13,12,15,9,11,18
64,0,16,11,12,30,24,9,10,12,13,10,12,18
50,7,14,13,12,29,22,9,14,12,13,9,10,19
86,35,13,12,13,27,24,9,12,11,12,9,10,17
66,5,12,12,12,29,23,9,12,12,13,11,10,17
74,5,15,13,13,28,22,9,13,12,14,9,12,19
72,2,13,13,12,28,22,10,12,12,13,9,9,18
71,1,13,14,12,27,23,9,13,12,13,9,12,20
37,6,14,12,11,30,25,9,14,12,14,9,11,20
45,10,14,16,12,29,22,9,12,10,13,9,10,19
96,5,15,13,12,30,21,11,13,12,14,10,11,19
52,8,12,12,13,30,21,10,10,13,13,9,11,19
86,4,14,16,12,26,23,10,10,11,14,9,10,19
74,2,14,18,12,30,23,9,13,12,14,8,11,19
105,30,14,10,12,30,20,9,10,11,13,10,11,19
100,8,15,13,11,28,23,10,12,12,15,9,11,20
69,0,13,12,12,27,23,10,12,13,14,9,13,18
47,2,14,10,11,30,24,8,12,14,14,8,10,18
59,14,14,10,12,28,24,9,10,11,13,9,10,19
62,3,14,12,12,28,22,9,12,12,12,9,13,18
46,28,14,16,14,29,22,9,11,12,13,10,11,18
87,39,13,16,12,28,24,9,12,13,14,8,11,19
47,14,15,20,12,28,23,9,13,12,14,8,10,19
84,0,16,14,12,27,22,9,10,11,13,11,12,18
95,6,14,11,12,27,23,9,10,11,14,10,9,19
69,6,14,15,12,29,23,9,10,14,14,9,11,19
46,2,14,11,12,28,23,9,10,11,13,9,10,19
74,30,13,10,11,29,21,9,12,11,13,11,9,18
48,25,13,13,12,29,20,9,13,12,13,9,11,17
