YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
89,19,12,13,12,27,23,9,10,12,14,11,9,18
69,0,12,13,12,30,21,10,13,12,13,12,11,21
44,0,15,13,12,31,23,9,11,13,15,9,12,19
113,9,15,18,12,28,23,9,10,11,13,9,9,18
37,27,15,13,13,30,22,9,10,13,14,9,11,17
46,5,14,15,12,28,22,9,12,12,14,9,9,19
77,19,14,20,11,29,22,10,10,12,13,10,11,18
109,10,14,17,13,29,22,9,12,13,13,9,9,17
36,33,15,11,12,29,23,9,12,11,14,11,10,19
85,25,14,15,12,28,22,10,12,13,15,9,11,17
49,28,13,16,12,27,22,10,12,13,14,9,11,18
101,2,15,15,11,29,23,9,10,13,13,11,11,19
63,11,15,10,11,28,24,10,12,12,13,9,12,16
95,0,16,12,11,27,24,9,10,12,14,11,10,20
97,5,13,9,12,28,22,9,12,11,14,9,12,19
87,9,12,12,12,29,22,10,12,12,14,9,11,18
110,25,13,12,11,27,23,9,15,12,14,11,10,19
100,37,15,13,12,28,25,9,10,13,14,10,11,18
91,2,14,12,11,30,22,9,13,12,13,9,9,20
99,14,13,16,12,27,22,9,13,12,13,9,11,20
41,6,15,13,13,27,22,10,12,11,13,10,10,18
50,45,14,12,12,28,22,9,12,11,14,10,11,20
24,10,13,19,12,28,23,9,10,12,14,10,11,19
45,15,15,12,11,27,22,10,10,11,14,10,10,19
47,47,15,17,12,30,22,10,10,11,15,10,12,17
102,13,13,10,12,28,23,9,10,12,14,10,11,19
32,10,13,13,13,27,24,11,10,11,13,11,9,18
94,0,15,12,12,30,23,9,13,11,14,9,9,20
79,27,14,17,11,28,23,9,10,11,14,9,12,20
84,2,14,10,11,28,21,10,10,12,14,9,11,18
44,22,14,10,12,30,22,10,12,12,15,9,12,17
111,0,13,10,11,28,21,9,9,12,13,9,11,17
80,23,13,12,12,29,24,10,10,12,14,10,11,20
35,27,13,15,11,28,22,9,12,12,13,9,12,19
45,5,16,13,12,29,23,9,10,14,15,12,11,18
95,28,13,16,13,29,23,9,10,12,14,11,10,18
89,0,14,13,12,27,21,9,12,12,13,9,10,18
69,10,14,13,13,29,23,8,13,12,13,10,13,20
103,10,13,11,12,28,23,10,12,12,13,9,11,20
65,1,14,10,13,30,24,9,10,11,14,9,10,19
46,28,13,15,11,27,22,9,9,12,13,9,10,18
74,11,13,16,12,28,23,9,12,12,13,9,11,19
62,13,16,19,12,26,24,9,12,14,13,9,11,18
66,34,12,13,12,28,23,9,12,11,13,9,11,18
86,0,13,20,12,29,23,9,12,14,14,9,11,18
79,31,13,13,12,29,24,9,10,12,14,9,10,18
80,9,13,11,13,27,23,9,12,11,13,9,10,19
91,11,13,13,12,30,24,10,10,13,15,10,11,18
73,1,13,12,12,28,23,9,10,11,13,9,11,18
87,1,13,14,11,26,23,10,10,12,13,9,10,19
50,0,13,10,12,29,25,8,10,13,13,9,11,19
45,2,14,10,13,28,22,10,13,12,14,9,11,20
69,45,12,14,12,30,24,10,10,11,13,8,11,18
76,1,12,16,12,27,23,10,12,11,14,9,11,18
100,20,14,10,13,29,21,9,10,11,13,9,12,19
67,0,14,13,13,29,23,10,13,11,14,9,11,19
52,0,13,18,12,28,22,11,13,12,15,10,11,18
56,3,14,10,13,27,21,10,13,12,13,10,11,18
98,0,13,17,12,27,22,10,10,14,14,10,10,19
103,41,15,10,11,28,23,9,10,11,14,10,11,19
79,3,14,16,11,28,21,10,13,12,13,9,11,20
35,2,14,14,11,28,24,10,10,12,14,9,10,18
36,24,13,12,11,32,22,9,10,12,13,11,10,19
108,27,13,16,12,27,24,9,12,12,12,9,10,17
97,2,14,14,10,28,24,9,11,11,14,9,11,19
54,1,14,13,13,28,24,11,11,13,14,9,11,18
56,14,15,16,12,27,22,9,10,13,13,9,10,20
43,6,14,14,11,27,22,9,13,12,13,9,9,17
78,8,15,14,13,26,22,9,12,13,13,10,11,19
79,4,15,10,12,28,20,9,10,12,13,11,10,19
116,0,13,13,12,27,23,9,10,12,14,8,11,18
66,1,15,14,12,27,23,9,11,14,14,9,10,19
36,27,15,11,12,29,22,9,10,12,14,10,12,18
80,0,15,13,11,29,22,9,10,13,13,10,10,19
112,12,15,11,11,28,24,10,9,12,13,10,10,19
71,1,13,10,13,28,23,9,11,12,13,9,10,17
88,2,15,12,12,29,23,10,12,11,13,9,11,19
48,11,14,11,13,30,24,9,11,12,13,10,11,18
81,12,14,16,14,28,22,9,10,11,13,9,9,18
28,0,14,17,11,29,24,9,13,11,13,10,11,19
53,9,16,14,11,28,23,10,12,12,13,9,11,19
49,6,15,17,12,30,22,9,10,12,14,11,11,20
110,1,12,13,11,27,23,10,12,12,14,9,10,17
71,33,12,18,12,30,22,9,12,12,13,10,11,20
91,15,13,10,12,30,22,9,12,12,14,9,11,19
108,4,15,13,12,30,23,9,10,11,14,9,10,19
107,7,14,13,11,28,24,10,10,12,13,11,9,19
72,26,13,11,11,28,23,9,10,13,13,10,10,18
59,0,15,17,13,27,25,10,12,12,13,10,10,20
29,0,13,17,13,28,23,9,12,11,14,10,11,18
63,25,13,20,11,29,23,9,13,12,13,9,11,17
96,8,16,10,12,30,23,8,13,12,13,9,11,17
79,35,13,12,12,29,25,10,10,11,13,10,11,18
81,18,14,14,12,30,23,9,12,12,14,10,10,20
40,8,13,12,11,28,23,9,11,12,13,9,11,20
100,3,13,10,12,29,23,9,12,12,13,10,11,19
66,28,12,14,12,27,22,9,12,11,13,9,10,20
96,12,13,16,12,27,20,10,11,12,13,9,9,18
96,15,13,14,11,30,24,9,10,12,13,11,9,19
112,1,12,13,12,27,22,11,13,12,14,9,12,19
94,6,13,12,12,28,22,9,12,11,13,10,11,19
37,2,14,13,11,29,22,9,13,12,14,11,9,19
104,40,15,19,12,29,23,9,12,12,15,11,12,17
26,4,14,17,12,27,24,9,11,12,13,11,11,19
93,12,15,10,11,27,22,9,9,13,14,9,9,19
38,12,16,12,12,30,22,9,10,12,13,8,10,17
80,6,14,10,13,29,21,9,10,11,13,9,12,19
96,2,13,13,13,27,24,9,11,11,14,10,10,19
116,3,14,12,12,29,23,9,12,13,14,11,9,17
51,14,13,12,13,29,22,9,14,11,14,9,11,19
42,6,14,20,12,27,24,9,11,12,13,10,10,18
73,11,12,13,12,31,23,9,13,11,13,9,11,18
53,26,12,12,12,27,22,8,12,12,14,10,11,19
111,6,13,10,13,28,22,9,10,12,13,9,11,18
105,2,15,20,11,30,22,9,12,12,14,11,12,18
90,2,13,10,12,30,24,9,15,12,13,11,11,18
104,11,13,10,13,31,23,8,10,11,13,10,10,18
83,3,13,13,12,28,23,9,13,13,13,11,11,21
46,0,13,19,13,28,22,10,10,12,14,10,10,18
54,5,13,11,13,28,21,9,10,12,14,11,11,20
65,5,12,17,12,30,23,9,11,12,13,9,12,20
51,0,16,10,11,29,22,11,10,11,13,8,10,18
50,1,13,19,14,29,21,9,13,12,13,10,11,18
103,3,13,10,14,30,24,9,10,12,13,10,11,19
65,2,14,10,12,28,24,10,12,12,14,9,9,20
92,10,12,13,12,28,24,9,13,12,13,11,12,19
88,7,14,10,13,29,21,9,10,12,13,11,11,18
108,38,14,11,13,27,23,10,13,12,13,9,10,18
26,9,13,13,12,29,23,10,10,12,13,9,11,18
44,7,14,14,11,28,24,9,12,11,14,12,10,19
68,5,14,20,11,29,22,9,10,10,13,12,12,18
61,2,12,12,12,30,22,9,12,13,14,9,11,19
73,0,13,10,11,28,22,10,12,12,13,12,10,18
92,21,14,9,11,28,24,9,12,13,14,10,11,19
68,1,13,10,13,30,23,9,10,13,15,10,9,20
66,31,14,15,12,31,21,9,10,12,13,9,11,19
95,1,14,13,12,28,23,10,12,12,14,10,11,20
78,21,14,10,13,30,22,10,12,13,13,10,10,19
108,15,15,9,12,30,23,10,9,12,14,9,11,18
83,3,14,10,12,28,24,10,10,12,13,9,13,18
72,0,15,15,12,30,23,9,10,12,13,10,11,18
49,31,13,10,12,28,22,10,10,11,13,9,11,18
48,2,13,15,13,28,21,9,12,12,13,9,10,19
43,18,13,14,12,28,22,9,12,13,14,10,9,18
100,24,14,10,12,28,24,9,10,11,13,9,10,19
82,2,13,10,13,27,24,9,12,12,13,9,12,18
50,21,15,17,11,28,20,10,10,12,13,10,10,18
107,4,13,17,12,31,22,9,10,12,13,9,11,20
75,21,13,10,12,30,22,10,12,11,13,8,11,18
64,11,14,13,12,29,24,9,10,11,13,9,11,19
73,15,14,12,11,28,22,10,11,11,13,9,10,17
66,20,13,10,13,28,22,8,15,12,13,9,11,17
55,5,15,11,11,27,24,9,10,13,15,11,11,18
52,5,16,17,13,30,22,10,10,13,13,11,11,18
41,3,14,16,12,28,24,10,12,13,13,11,11,20
82,10,15,17,12,31,20,9,13,11,14,12,9,18
71,4,14,15,12,29,21,9,11,11,13,8,12,17
84,2,14,10,12,29,24,10,12,12,14,10,9,21
50,48,13,15,11,28,23,9,12,13,13,10,11,18
74,16,13,16,12,29,21,9,10,12,15,9,11,19
37,28,13,17,12,29,23,9,12,13,12,9,10,19
33,4,13,14,12,27,23,9,12,12,14,9,10,17
58,38,15,11,11,28,23,9,12,12,14,9,11,17
98,7,15,13,11,29,23,9,12,11,13,10,12,17
39,23,13,13,12,29,22,9,10,12,14,9,9,18
47,28,14,12,13,29,24,9,10,13,13,9,11,18
61,3,15,20,11,30,23,9,10,12,13,8,10,17
82,0,13,17,12,29,21,10,12,11,14,9,10,20
47,13,14,14,13,30,21,10,10,12,13,10,10,17
97,23,13,19,13,28,22,10,10,12,14,9,9,17
85,0,13,12,12,30,23,9,12,12,14,11,11,18
80,44,13,15,13,27,21,10,10,12,14,9,10,18
107,27,15,17,14,28,23,9,10,11,13,10,11,17
67,35,14,15,11,30,23,9,12,11,13,9,12,19
100,22,14,14,12,28,22,9,12,11,13,10,10,20
113,9,14,16,13,28,24,10,10,13,14,11,11,19
84,5,14,17,13,28,25,9,10,11,13,9,11,18
100,2,15,11,13,29,22,9,12,12,13,9,12,17
78,0,14,12,12,29,24,10,13,12,13,10,11,17
60,0,14,19,12,27,22,9,13,12,14,11,10,18
44,0,16,10,12,29,23,9,9,12,13,10,11,18
57,3,12,10,11,27,23,10,12,13,13,10,12,17
101,13,13,15,11,27,23,9,10,12,13,10,10,19
39,46,16,13,12,31,21,9,12,12,14,9,10,15
110,15,11,13,13,29,22,9,12,13,15,9,10,18
105,18,14,11,12,26,22,9,15,11,14,11,10,19
59,7,14,10,11,28,23,9,10,12,13,9,9,18
42,30,12,12,12,31,23,9,12,11,13,11,9,19
100,3,14,13,12,28,23,9,10,12,14,8,11,18
59,4,13,14,12,27,23,9,13,12,13,9,12,20
65,9,15,10,12,29,25,10,12,13,13,9,10,19
86,5,13,11,13,30,22,9,13,12,13,9,12,17
81,0,13,20,12,29,24,10,11,12,14,12,10,19
85,1,14,17,12,28,20,10,10,12,13,11,11,19
85,6,15,15,11,27,23,10,10,12,14,9,11,21
63,19,13,18,12,28,21,9,10,13,13,9,11,19
51,37,14,13,11,28,23,9,10,11,13,9,9,19
48,15,16,13,11,30,21,9,13,12,13,11,10,20
97,2,14,15,12,28,23,8,13,12,14,10,11,20
55,8,15,13,12,28,25,9,10,13,14,10,11,18
51,16,14,13,13,29,23,8,13,12,13,10,13,20
78,34,14,16,12,28,21,9,10,12,13,9,12,18
93,20,16,14,12,28,24,9,10,14,14,10,11,18
91,34,15,10,13,28,22,9,10,13,13,11,11,20
51,4,15,13,12,27,23,9,10,12,13,9,9,18
67,42,14,13,12,28,23,9,10,12,15,11,9,18
52,21,13,12,11,28,23,10,10,12,13,9,10,19
96,20,13,14,12,27,23,9,10,11,14,9,10,18
48,25,16,9,12,29,22,9,10,13,14,11,11,19
33,3,15,11,11,28,23,9,12,12,14,9,12,17
70,1,12,12,13,28,22,9,14,11,13,9,10,20
111,49,14,10,11,27,23,9,12,11,13,10,10,19
53,17,13,14,13,28,23,9,12,12,13,10,10,18
45,12,12,13,12,28,21,10,12,11,13,8,11,19
98,3,13,16,13,28,22,9,10,12,13,11,10,21
97,1,13,18,13,30,21,9,13,12,14,10,11,21
46,30,12,13,11,29,23,9,12,12,14,9,12,19
78,2,14,15,13,28,22,9,12,12,13,9,12,20
56,1,14,13,13,29,23,10,10,13,14,11,9,18
62,8,13,12,13,29,22,9,14,11,14,9,11,19
49,11,14,19,11,29,25,9,13,12,13,9,10,18
77,16,13,12,12,28,23,10,13,12,13,8,11,18
69,4,12,13,13,29,23,10,10,11,13,11,9,17
102,5,14,13,13,26,22,10,11,11,12,10,11,19
69,45,15,12,13,28,24,9,13,12,13,10,11,17
103,2,14,10,12,29,24,9,10,11,14,9,10,19
88,8,13,13,12,28,22,9,11,12,14,9,10,18
72,7,15,12,11,27,21,10,10,11,13,9,11,17
59,10,13,10,12,28,21,9,10,11,13,9,11,18
76,30,13,12,13,29,23,9,10,11,13,8,10,18
101,1,14,14,12,26,23,9,12,12,13,11,10,18
78,2,13,10,11,27,22,9,10,12,13,9,11,18
106,6,15,12,12,28,24,10,13,12,14,10,12,20
104,0,16,16,11,30,24,9,13,12,13,9,11,20
102,0,13,12,12,29,23,9,12,12,14,11,11,19
35,22,14,16,12,28,25,9,10,12,12,9,11,20
42,11,14,12,11,30,25,9,14,12,14,9,11,20
105,0,13,11,12,28,21,10,13,12,15,9,9,19
102,3,15,11,11,28,22,9,11,11,14,11,11,18
100,2,13,13,13,27,22,9,10,12,14,11,10,18
47,0,13,13,11,28,23,10,10,12,13,8,11,18
46,3,16,11,12,28,24,9,14,14,14,9,12,19
42,8,13,16,11,27,24,9,14,11,14,10,11,18
83,18,14,11,13,28,23,9,12,12,14,10,11,20
69,5,13,16,12,30,23,9,11,12,13,8,11,18
18,29,14,16,13,27,23,9,10,13,13,9,10,20
97,0,13,11,11,28,22,9,12,13,13,9,12,18
63,33,13,16,11,29,23,10,10,12,13,9,10,18
44,33,12,10,12,29,23,9,10,10,13,11,10,19
109,6,13,10,11,27,22,9,10,12,13,9,12,18
53,32,14,11,13,30,22,9,10,11,13,11,11,16
60,3,12,13,12,28,24,10,15,11,13,10,11,21
55,23,14,11,12,26,22,9,10,13,13,10,10,18
80,36,15,13,11,30,22,9,12,12,13,9,11,17
91,18,16,13,12,28,23,9,12,12,14,10,10,18
76,7,13,16,12,28,22,10,10,12,13,10,10,18
52,20,14,12,11,28,23,10,10,12,13,11,10,18
110,1,16,10,12,28,23,9,12,13,15,9,10,18
72,13,13,17,13,28,21,9,11,12,14,8,10,16
50,3,15,18,11,27,23,9,13,13,15,9,11,19
116,20,13,13,12,28,22,9,12,12,13,10,10,19
95,7,14,10,12,30,21,9,12,12,15,8,10,19
62,9,12,14,13,28,24,9,15,11,13,11,10,20
50,1,13,10,12,30,25,10,13,12,13,9,10,17
75,16,15,15,11,27,23,10,10,12,14,9,11,21
46,18,14,10,11,28,22,9,12,12,13,9,11,19
36,2,13,10,12,29,24,9,10,12,14,11,11,19
105,26,14,10,12,28,21,9,10,11,13,10,10,20
55,22,13,13,11,28,20,9,12,11,13,11,11,19
49,0,16,11,11,28,22,10,10,12,13,9,10,17
73,16,13,15,11,27,23,10,12,11,14,9,10,19
75,8,14,13,12,28,22,9,12,12,15,11,10,17
55,26,15,13,13,30,21,10,10,12,14,9,9,19
73,38,13,10,11,28,24,9,10,11,13,9,11,17
95,9,14,16,12,31,23,9,14,12,14,8,10,18
109,11,13,15,12,27,25,10,12,12,13,10,10,18
49,11,14,10,12,30,23,9,12,11,15,9,10,17
99,6,14,12,12,29,22,9,10,11,14,11,11,17
40,27,13,18,12,29,23,9,10,12,13,10,12,21
35,0,13,18,12,29,20,10,10,14,14,10,11,19
75,16,13,10,12,27,24,9,13,12,13,10,11,21
81,19,13,17,11,29,22,9,12,11,13,9,11,19
57,10,15,16,12,28,23,10,13,12,14,11,11,18
38,13,15,11,12,28,23,9,10,11,14,11,9,19
58,38,12,10,11,28,23,9,10,11,14,9,11,18
79,26,14,12,11,28,24,11,10,11,15,8,10,18
101,28,16,10,11,29,22,10,10,11,13,8,10,18
83,12,12,16,11,29,23,10,10,12,14,10,11,17
59,3,15,17,12,27,24,9,12,12,13,8,12,18
71,50,13,14,12,27,22,10,12,11,13,10,9,18
43,13,13,14,13,28,21,9,12,12,13,9,11,19
95,14,13,12,13,30,24,9,12,12,14,12,9,18
81,25,15,12,12,30,21,10,10,11,13,10,10,19
71,37,14,13,13,27,22,9,12,12,13,11,12,18
106,0,12,17,13,28,22,9,12,11,14,10,10,19
104,0,14,9,11,27,23,9,10,12,13,9,11,19
34,15,13,13,13,30,22,8,12,11,15,9,11,15
75,1,14,10,12,27,23,10,10,12,13,9,10,18
76,44,14,11,12,29,23,10,12,13,14,9,11,19
81,0,13,15,12,28,24,8,11,12,15,9,11,19
54,17,13,19,13,29,23,10,13,13,13,9,10,19
75,11,13,10,11,28,24,10,12,12,13,9,10,18
73,0,15,20,12,28,25,10,10,12,13,10,12,18
97,6,15,15,12,29,24,9,12,13,13,9,11,18
29,0,13,13,11,28,24,10,10,13,13,10,10,19
60,4,13,15,11,27,21,10,10,12,13,10,11,20
96,9,14,10,12,30,21,10,10,11,14,11,11,18
72,4,14,18,13,27,22,9,10,11,13,9,10,17
59,33,15,13,11,27,22,9,12,12,13,9,10,18
86,28,15,13,12,30,23,9,10,11,14,9,11,19
24,40,15,12,11,29,24,9,10,11,13,10,11,19
72,21,14,20,12,28,23,10,12,13,13,9,11,18
103,17,16,13,11,28,24,9,13,12,14,11,12,17
78,0,15,17,12,29,23,9,10,12,14,9,10,17
48,2,15,15,12,31,24,10,15,13,13,8,11,17
48,35,13,13,12,28,20,9,12,11,13,9,10,17
55,3,15,13,12,28,22,10,11,12,13,9,11,18
106,23,14,10,12,28,21,9,11,11,13,11,12,18
104,0,15,11,12,29,22,9,10,12,13,10,10,19
68,6,13,13,10,26,24,10,10,11,14,10,10,18
40,0,13,13,12,28,22,9,13,13,14,10,10,18
99,0,14,15,11,28,24,10,12,12,13,9,11,19
63,10,15,17,12,27,24,9,12,13,14,9,11,18
93,2,14,13,11,28,23,10,10,12,14,11,11,19
72,2,14,11,12,26,22,9,10,13,13,10,10,18
47,31,13,13,12,28,23,10,10,12,13,9,10,18
73,45,14,13,11,29,22,10,10,11,13,9,10,19
97,9,13,19,13,28,22,10,10,12,14,9,9,17
71,3,15,15,12,29,23,10,14,12,13,11,10,20
75,22,16,12,12,29,21,10,12,12,14,10,12,20
76,8,13,14,11,31,21,9,11,14,13,10,9,19
44,19,14,12,13,27,22,10,12,12,13,8,10,18
115,3,13,15,12,29,23,9,10,11,14,10,10,18
83,23,13,15,12,29,23,9,10,11,14,10,10,18
42,17,14,10,12,28,22,9,10,12,14,9,11,17
66,4,15,15,13,27,24,10,13,12,13,11,10,16
70,1,13,16,12,27,23,9,12,12,14,10,10,20
105,25,13,12,12,27,24,9,12,13,15,11,10,17
107,19,13,12,12,28,21,9,10,13,13,9,12,19
30,21,13,14,12,28,21,10,11,13,14,10,11,19
78,3,13,11,13,28,21,9,10,12,14,11,11,20
44,1,16,14,11,28,23,10,10,11,14,9,10,19
99,21,14,10,12,28,23,9,12,13,14,9,10,20
47,2,13,12,12,28,24,9,12,13,13,10,10,17
81,0,13,10,12,26,24,9,10,11,13,11,12,18
102,17,15,16,12,29,22,9,9,12,14,11,10,21
81,0,13,13,12,30,24,10,10,13,15,10,11,18
59,0,13,10,13,28,24,10,12,12,13,10,9,21
72,2,15,15,11,29,23,9,10,13,13,11,11,19
55,6,14,10,11,29,24,9,10,11,13,11,10,19
58,17,13,9,13,28,23,9,10,12,14,9,10,19
40,21,14,10,11,29,24,9,10,11,13,11,10,19
49,14,14,11,11,28,24,9,15,12,13,9,11,17
44,15,14,12,11,28,23,10,10,12,13,9,10,17
101,22,13,10,12,29,21,11,13,12,14,8,11,18
93,0,12,13,13,29,23,9,10,14,13,10,10,18
41,15,14,10,13,30,23,9,10,12,14,9,12,18
74,0,14,14,12,29,22,8,12,12,13,9,11,19
52,4,16,12,11,28,20,10,12,14,14,8,9,17
80,21,14,11,13,28,22,9,10,12,14,10,12,18
84,24,13,10,12,26,20,9,13,13,14,8,10,18
62,11,13,16,12,27,21,9,10,12,13,10,11,17
83,5,14,10,13,29,21,9,10,11,13,9,12,19
96,1,14,12,12,27,22,10,10,11,13,9,11,18
98,12,13,13,13,27,24,11,10,11,13,11,9,18
19,1,13,19,11,30,23,9,12,11,13,8,12,18
60,1,14,15,13,29,23,10,12,12,13,10,12,17
54,2,14,13,11,29,21,9,12,14,13,9,10,19
46,0,15,14,13,28,21,9,10,11,12,10,9,20
57,0,13,13,12,28,24,9,11,12,14,10,12,18
73,19,14,13,11,29,22,9,12,12,14,11,10,19
97,19,12,15,13,28,22,9,14,12,13,10,11,17
54,0,14,11,12,29,22,9,10,12,13,10,11,16
40,0,14,13,12,30,22,8,10,11,13,9,11,19
66,1,13,17,13,29,23,10,10,12,13,10,10,19
96,34,13,13,12,29,23,10,10,12,13,9,11,18
35,1,14,11,12,26,23,9,10,10,14,9,11,19
49,0,13,10,12,29,22,9,10,12,13,8,11,19
44,0,15,10,13,29,23,10,12,12,14,11,10,17
45,1,15,11,12,28,21,9,13,11,13,9,10,18
85,5,13,11,11,29,25,9,12,12,14,9,10,19
71,29,13,13,12,28,23,10,12,12,14,9,10,17
43,3,14,12,11,27,22,9,13,11,13,9,9,18
49,27,16,17,12,28,22,9,12,12,14,10,11,18
53,48,14,13,12,31,23,9,12,12,13,10,10,18
43,27,12,12,11,28,21,9,10,13,14,12,12,19
92,5,13,11,11,31,23,9,10,13,15,8,11,19
109,3,13,14,12,28,24,8,10,12,15,9,11,19
31,11,12,12,12,30,22,10,11,12,14,9,12,19
95,25,14,13,12,28,21,9,12,11,14,9,10,17
113,23,14,16,11,29,23,10,12,12,14,10,12,18
74,18,13,16,13,29,24,10,13,11,13,9,10,20
52,26,12,10,13,29,23,9,12,12,13,9,12,19
100,14,12,12,12,31,22,10,12,12,15,10,11,18
92,0,14,10,13,29,24,9,12,12,14,9,10,16
104,16,13,19,13,29,21,10,12,12,13,9,12,18
89,24,16,15,11,28,22,9,10,11,13,9,10,17
59,11,14,19,12,28,22,9,9,12,14,11,13,17
103,9,13,10,12,29,22,10,12,10,14,10,10,19
101,20,14,15,12,29,23,9,13,13,13,9,10,17
79,9,13,10,13,29,22,9,13,13,13,10,10,17
75,12,13,13,12,29,20,10,12,11,15,9,11,18
101,30,13,11,12,28,22,9,10,13,13,9,10,19
48,10,13,11,13,27,22,9,10,11,14,9,10,19
100,11,14,16,12,30,20,9,10,11,13,8,10,19
69,1,13,12,11,29,23,10,10,12,14,9,10,18
33,8,16,18,12,28,21,9,10,13,14,9,11,18
63,15,14,10,11,30,22,10,12,13,13,9,11,18
41,3,14,13,13,29,24,10,10,12,14,8,10,17
79,11,13,12,13,28,24,10,12,11,14,11,13,18
32,2,13,11,11,31,23,9,10,13,15,8,11,19
41,3,13,12,13,28,24,9,10,12,13,9,10,18
76,1,14,15,13,29,21,9,13,11,14,11,9,20
54,9,13,13,11,30,23,9,13,11,13,10,11,17
101,30,13,9,12,28,22,9,12,11,14,9,12,19
106,35,13,11,13,29,24,9,10,11,14,11,11,18
95,24,15,13,12,27,23,9,12,11,13,9,12,19
105,16,16,10,12,29,23,9,9,12,13,10,11,18
43,1,13,14,11,30,24,9,10,12,13,11,9,19
45,36,14,12,12,29,21,9,13,13,13,10,10,19
78,3,14,16,12,31,23,11,10,12,13,9,10,19
64,3,13,14,11,29,24,9,12,11,14,9,10,20
55,0,13,13,13,31,23,9,10,11,13,10,12,18
50,34,14,15,12,28,21,10,12,12,14,11,10,18
54,0,13,11,13,31,23,9,13,12,13,10,10,20
83,37,16,10,12,27,23,9,12,12,14,11,11,19
94,33,14,16,12,31,24,9,11,12,13,8,10,19
56,1,15,14,12,30,25,9,10,12,15,9,13,19
101,7,13,16,11,31,21,10,12,12,13,9,12,19
73,4,14,13,12,30,22,10,10,11,14,11,11,19
49,7,13,10,12,30,23,9,14,12,14,11,10,18
99,7,15,10,12,28,20,9,12,11,13,11,10,20
114,30,13,14,12,28,24,10,10,12,14,10,11,19
68,6,13,13,11,30,23,9,13,13,13,9,9,17
63,32,14,12,12,27,24,10,10,12,13,10,10,18
95,3,14,16,12,31,23,9,14,12,14,8,10,18
105,12,13,10,12,27,23,10,10,11,13,8,11,19
78,14,13,13,11,29,24,10,13,13,15,11,11,19
42,24,16,12,11,27,20,9,12,11,13,9,9,17
74,2,13,15,11,29,20,9,10,12,13,11,12,19
96,1,13,18,12,27,20,10,12,13,13,9,9,19
103,11,13,12,13,28,24,8,11,12,13,10,10,18
69,40,14,13,12,28,20,9,9,12,15,10,10,18
56,7,14,10,13,30,21,9,10,12,14,9,9,19
79,3,15,15,13,28,24,9,12,14,14,9,11,17
71,5,13,12,12,29,25,10,10,11,13,10,11,18
97,4,12,12,11,29,23,8,13,11,13,9,9,18
24,1,14,14,12,28,22,9,12,11,13,10,10,20
42,29,15,15,12,28,22,9,12,12,14,8,9,20
84,5,14,11,13,27,20,9,10,12,14,9,12,19
97,20,16,12,12,30,22,10,12,11,13,9,11,18
93,18,13,12,13,28,21,8,9,12,15,9,10,19
91,4,13,17,11,30,22,9,10,13,15,9,11,18
34,0,14,14,11,27,22,9,13,12,13,9,10,17
55,6,14,18,13,28,22,9,10,12,13,11,13,20
73,20,14,13,12,27,22,9,10,11,14,11,9,20
52,19,16,16,11,30,23,9,10,11,13,10,9,17
42,28,12,16,13,30,21,9,12,11,14,10,10,18
59,5,15,10,11,27,22,9,10,11,14,11,9,19
96,1,13,14,12,28,25,10,12,12,13,10,11,18
60,10,15,13,11,28,23,11,12,12,13,10,11,17
48,29,16,13,11,30,21,9,13,12,13,11,10,20
72,21,12,11,11,27,22,9,12,12,14,9,12,18
48,4,12,17,12,27,20,9,10,12,14,9,10,19
74,7,15,15,12,26,22,10,12,12,14,9,11,19
109,5,14,10,12,29,22,9,11,14,13,11,12,18
47,7,14,13,12,30,24,9,10,12,13,8,9,18
76,39,13,13,12,28,22,11,12,13,13,10,11,18
92,0,16,10,12,26,23,9,10,12,13,12,9,18
84,0,13,20,11,28,24,9,13,12,13,9,10,19
78,0,14,12,12,29,21,9,13,12,15,9,11,19
66,7,15,10,11,28,21,10,9,12,13,8,10,18
93,0,15,15,13,28,23,9,12,12,13,11,11,17
106,8,13,15,13,29,22,9,11,12,14,9,11,18
56,25,15,12,11,30,22,9,13,11,15,8,10,19
68,14,13,9,13,28,23,9,10,12,14,9,10,19
86,3,15,10,13,28,22,9,11,13,14,9,10,18
109,20,14,14,13,27,23,9,13,12,13,11,10,17
48,12,14,13,13,31,22,9,12,12,14,11,11,20
117,21,13,15,11,27,22,10,13,13,13,8,12,18
67,14,15,19,12,27,22,9,12,12,13,8,10,19
106,8,13,15,13,28,25,11,10,12,14,9,11,18
35,0,13,15,11,29,23,9,10,12,13,11,11,18
76,6,13,11,12,29,22,8,10,12,14,10,13,20
85,36,15,14,13,29,22,10,11,12,15,9,8,18
102,5,13,12,12,27,23,9,10,12,13,9,10,18
70,1,14,15,12,29,23,9,10,14,14,9,11,19
49,19,14,14,11,27,22,9,13,12,13,9,9,17
48,2,14,11,12,29,23,10,12,13,14,9,11,19
87,6,16,10,12,29,23,9,9,12,13,10,11,18
45,2,13,12,12,28,24,9,13,11,14,10,11,19
78,21,14,13,11,28,23,10,10,12,14,11,11,19
69,17,16,11,12,30,22,8,12,12,14,10,12,19
30,17,14,10,11,28,23,10,10,12,14,9,12,19
40,34,13,10,11,28,22,11,11,13,13,11,10,17
72,14,13,12,12,26,21,10,10,11,14,11,11,18
107,4,13,10,13,27,22,9,14,11,14,9,11,19
82,5,13,9,12,28,24,11,10,13,13,10,10,19
