YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
36,3,13,14,13,29,23,10,12,11,13,10,11,19
74,1,12,13,12,29,23,10,14,12,13,11,11,18
43,10,13,10,12,29,23,9,10,12,15,9,10,20
72,9,16,13,12,28,20,9,12,11,15,11,10,19
60,16,14,12,13,29,22,9,13,11,14,10,11,19
77,7,14,13,12,28,23,10,12,12,14,10,11,20
80,26,12,12,12,29,24,9,10,14,13,9,11,20
48,5,13,11,12,27,22,10,12,13,15,11,11,18
39,19,14,14,13,29,24,9,12,12,13,9,10,19
46,1,12,13,11,27,20,9,10,13,14,9,11,19
62,0,16,13,13,28,22,9,12,12,14,11,10,18
95,1,15,17,14,28,23,9,10,11,13,10,11,17
75,9,12,12,12,28,23,9,10,11,12,9,11,18
104,16,15,14,12,30,23,10,10,11,13,11,12,19
24,5,14,17,12,28,23,9,10,11,13,11,11,18
46,0,14,19,11,29,23,9,11,12,13,10,12,18
99,33,12,13,11,29,24,9,12,12,14,9,11,19
97,6,15,12,12,28,23,10,12,12,13,10,9,18
63,2,15,15,13,28,23,9,12,13,13,11,10,19
91,9,14,13,12,29,23,9,13,11,13,10,10,19
97,25,13,10,11,28,22,9,11,13,13,9,11,18
96,16,14,19,13,28,24,9,12,14,13,10,10,17
75,34,13,11,12,27,24,9,11,13,14,9,11,18
66,1,13,11,11,26,23,9,12,12,13,11,10,18
81,8,16,14,11,29,22,10,12,12,13,10,11,19
71,2,14,10,12,29,22,9,10,12,13,8,12,19
73,35,15,18,12,27,24,10,12,11,15,10,12,17
51,2,13,9,11,29,22,9,13,12,14,9,12,20
102,1,13,17,12,30,24,10,10,12,13,9,9,19
98,13,14,14,12,30,23,9,10,13,13,8,10,18
104,43,14,11,12,27,24,9,12,12,13,9,11,19
107,9,14,12,12,27,23,9,12,13,14,8,10,17
94,21,13,13,12,28,24,9,10,12,13,9,11,20
48,11,14,9,11,30,20,9,13,13,13,10,12,19
83,2,13,10,12,31,24,9,11,12,13,10,9,18
102,0,14,11,13,29,22,10,12,12,14,10,10,17
91,8,14,12,11,27,23,9,10,11,14,9,12,19
94,3,13,14,12,27,21,9,10,12,14,10,12,17
45,0,13,18,13,30,21,9,13,12,14,10,11,21
113,2,14,15,12,28,22,9,12,12,14,9,9,19
77,7,16,16,11,30,24,9,13,12,13,9,11,20
50,18,14,15,13,28,21,9,10,12,13,9,11,19
45,9,15,13,12,31,23,9,11,13,15,9,12,19
67,12,14,13,14,29,24,9,11,13,13,11,10,18
64,27,12,13,12,29,22,9,13,11,13,9,11,20
95,24,13,13,13,30,24,10,12,13,13,10,11,18
97,26,13,13,13,29,24,8,13,12,13,9,10,17
91,16,13,17,12,27,23,9,10,12,13,12,11,18
71,18,15,15,11,29,22,10,12,12,13,8,10,18
40,2,14,13,13,29,21,9,13,12,13,9,11,16
112,2,14,10,13,30,24,8,10,11,14,9,10,19
87,1,13,10,11,29,21,9,12,11,13,11,9,18
52,20,13,10,13,27,22,9,14,11,14,9,11,19
79,29,14,13,12,30,23,10,10,11,13,9,11,18
64,17,13,13,12,29,24,9,10,12,14,9,10,18
22,22,15,13,13,30,22,9,10,13,14,9,11,17
84,13,14,11,11,29,23,10,10,13,13,9,10,18
35,1,13,16,12,28,22,10,12,10,13,9,10,19
75,0,13,13,11,29,24,8,13,12,14,9,11,18
107,29,13,18,12,30,22,9,11,12,14,11,13,18
99,0,15,13,12,28,21,9,12,12,14,8,9,17
102,25,13,16,13,29,23,10,10,11,13,9,9,17
61,0,15,18,12,31,20,9,13,11,14,12,9,18
80,2,15,11,12,28,21,9,13,12,15,8,9,19
65,46,13,15,11,27,23,9,10,12,13,10,10,19
62,3,14,16,14,26,22,11,13,11,14,8,11,19
40,19,13,10,12,27,22,11,12,13,13,9,10,16
76,34,13,12,13,28,23,9,10,13,15,11,10,17
73,14,13,13,13,28,22,9,10,11,14,11,9,19
72,2,14,13,12,28,23,9,14,12,13,9,9,19
77,5,15,16,12,29,21,10,10,12,13,12,10,20
30,3,15,11,12,29,22,9,10,12,13,10,10,19
103,7,14,12,12,29,21,9,13,12,15,9,11,19
74,0,14,10,11,28,22,9,10,14,14,8,11,18
42,44,14,11,12,29,23,10,12,13,14,9,11,19
101,9,14,16,12,31,23,9,10,12,14,9,11,21
85,37,14,15,12,28,22,10,10,12,14,12,12,19
43,0,15,19,12,29,23,9,12,12,15,11,12,17
52,33,13,12,11,28,23,10,10,11,13,9,9,18
41,42,13,17,11,28,22,10,10,11,14,10,11,18
111,8,14,13,13,28,23,10,12,12,14,11,12,18
112,6,16,17,14,29,23,10,13,12,13,11,11,16
68,21,14,10,12,27,23,9,10,13,14,9,11,18
108,0,15,10,12,28,24,9,11,12,13,9,10,19
84,33,13,10,11,27,21,9,9,12,13,9,11,17
57,2,14,10,12,26,22,10,10,13,15,11,10,19
105,41,15,14,12,28,23,9,12,12,15,11,10,19
41,9,15,13,12,28,22,10,11,12,13,9,11,18
117,13,15,13,12,27,23,10,11,13,13,11,11,18
66,3,15,10,12,27,21,10,10,12,13,9,12,18
51,7,15,14,12,29,24,10,10,11,13,9,12,18
49,34,13,17,11,28,23,9,14,11,13,9,10,18
98,1,14,12,11,28,23,10,12,11,13,9,11,17
68,15,13,13,12,28,22,10,10,11,14,11,11,19
88,21,13,12,13,28,21,8,9,12,15,9,10,19
101,0,13,13,12,27,23,9,13,11,14,10,10,19
104,15,13,15,11,28,22,10,12,12,15,9,12,19
100,0,13,14,11,28,21,10,10,13,14,9,9,20
102,24,13,19,11,27,23,10,10,12,13,9,10,20
99,8,14,11,11,28,22,10,10,12,13,10,11,18
87,29,14,10,12,28,24,10,12,12,14,11,10,19
108,14,14,13,12,28,22,10,12,13,13,9,11,18
78,3,14,13,12,29,21,9,15,11,13,10,10,18
80,8,14,11,12,26,22,9,15,11,14,11,10,19
70,3,14,12,12,30,23,10,12,11,13,10,10,19
42,19,13,13,13,28,23,9,10,12,13,9,10,19
65,25,14,14,13,29,23,9,11,12,13,11,11,19
52,20,12,10,11,28,21,10,12,11,14,9,11,18
114,0,13,18,12,27,22,8,10,12,14,9,11,18
45,0,14,10,12,29,22,8,12,12,13,10,9,18
80,12,13,13,12,29,23,10,12,12,13,10,11,18
92,0,12,14,12,30,21,10,12,12,13,9,10,18
52,8,13,15,11,29,23,9,10,12,13,11,11,18
72,8,16,17,12,28,24,10,12,12,13,10,12,18
65,26,13,16,13,29,23,9,10,12,14,11,10,18
49,44,13,14,12,29,24,9,10,14,14,9,9,18
59,32,14,15,12,29,22,9,10,11,14,10,10,18
83,0,15,13,13,29,20,10,10,11,13,9,10,17
96,4,15,13,11,28,23,10,12,14,14,8,10,19
112,30,12,11,11,28,22,10,12,11,13,9,11,19
95,1,14,12,11,30,25,9,14,12,14,9,11,20
54,14,13,14,12,29,22,10,13,11,15,9,13,18
44,7,12,16,12,28,23,9,12,12,15,10,9,19
42,25,14,10,12,29,22,9,10,12,13,8,12,19
87,0,13,10,12,29,21,10,12,12,14,9,9,19
92,12,13,13,11,29,23,9,10,11,14,8,11,18
40,16,14,10,12,28,21,10,12,11,14,10,11,19
72,12,13,20,11,29,23,9,13,12,13,9,11,17
77,16,14,12,12,27,22,9,10,12,13,11,12,20
57,1,14,12,12,29,23,9,12,13,15,8,10,19
61,0,15,12,11,28,21,10,10,11,13,9,11,18
38,4,14,15,12,29,21,9,12,13,13,9,12,19
104,14,13,14,11,29,21,9,12,13,13,10,9,19
105,6,14,10,12,29,22,10,10,12,13,9,10,18
60,1,12,13,12,26,22,9,12,13,13,8,11,18
97,10,13,11,11,29,23,10,12,12,13,11,10,18
43,1,13,13,12,28,22,10,10,13,14,9,11,18
94,10,14,15,12,29,22,9,13,12,13,9,10,20
31,0,13,14,11,30,21,10,10,12,13,11,11,21
52,0,13,9,12,29,24,9,12,14,14,9,9,17
38,38,14,15,11,29,23,9,10,11,14,10,10,20
92,15,14,18,11,28,22,8,9,11,13,10,10,18
47,3,14,12,12,28,21,9,12,12,13,9,13,19
53,9,14,11,14,29,22,9,11,11,14,9,11,17
84,32,12,12,13,29,23,9,13,12,12,9,12,19
82,8,13,16,12,27,23,9,12,12,14,10,10,20
88,2,13,13,12,29,22,9,10,12,14,9,9,18
100,11,13,14,11,28,23,10,11,12,13,8,12,20
113,17,15,17,11,28,20,10,10,12,13,10,10,18
47,13,13,13,12,29,20,10,12,11,15,9,11,18
72,3,14,15,11,28,22,9,10,12,13,9,12,17
78,0,13,10,12,28,21,9,10,11,13,9,11,18
37,3,12,13,12,30,23,9,12,12,13,11,10,19
103,18,13,12,11,29,23,10,10,12,14,9,10,18
80,20,14,17,13,27,23,9,11,12,15,8,11,18
114,28,16,17,11,28,23,9,12,12,15,10,11,20
36,37,14,10,13,29,21,9,10,12,13,11,11,18
94,10,13,12,11,28,24,10,12,11,14,10,11,19
90,2,14,11,11,29,24,9,12,12,13,9,12,17
103,0,12,12,11,30,23,9,12,13,13,11,10,17
85,10,13,11,12,29,23,8,12,11,13,9,10,20
53,11,12,17,13,28,23,10,10,12,13,9,10,19
58,3,13,11,12,27,24,9,10,11,14,9,9,19
110,30,13,9,12,28,22,9,12,11,14,9,12,19
49,20,13,11,12,29,23,10,12,11,13,9,9,19
51,4,14,10,12,28,23,9,10,12,14,10,12,18
30,5,13,10,11,27,23,9,10,11,13,9,9,18
52,3,12,11,13,28,23,9,11,12,13,10,11,18
102,2,14,13,12,29,22,9,15,11,13,10,10,18
86,5,15,13,12,28,22,10,11,12,13,9,11,18
70,12,14,10,12,29,24,9,12,13,13,8,10,18
25,0,16,12,12,27,23,10,12,12,14,9,10,17
65,1,12,12,11,31,24,9,12,13,13,9,12,18
82,1,13,15,11,27,23,10,10,13,13,9,10,19
84,29,14,15,12,28,24,9,11,12,14,12,12,19
70,28,13,10,12,30,20,9,9,11,14,9,11,18
68,0,14,11,13,28,24,9,11,13,14,10,11,19
61,1,13,13,11,28,22,8,11,11,13,11,10,19
118,10,13,13,12,28,20,9,12,11,13,9,10,17
53,18,15,10,11,27,20,10,10,12,13,10,11,18
68,2,14,14,13,28,23,10,12,12,13,10,10,19
52,5,14,9,13,31,21,9,11,12,14,10,9,17
80,20,14,11,12,29,22,9,13,13,13,10,11,19
72,11,13,16,12,29,22,8,12,13,13,11,11,17
101,30,14,15,11,27,23,9,13,12,13,11,9,20
66,10,13,10,12,27,21,9,10,11,14,8,12,16
83,15,13,16,12,29,23,10,12,12,13,9,10,19
70,7,15,19,12,26,24,9,12,12,14,10,10,20
110,10,13,13,11,28,21,9,12,11,13,8,11,20
112,18,13,20,12,31,23,10,10,12,15,10,11,19
114,2,15,12,12,28,23,9,11,11,13,8,10,19
78,14,12,15,12,28,24,10,10,12,13,10,12,18
90,9,15,10,11,27,20,10,10,12,13,10,11,18
81,5,13,10,12,26,20,9,13,13,14,8,10,18
89,21,14,15,12,29,23,9,10,12,14,8,12,19
87,34,15,12,12,30,22,9,11,11,13,10,10,18
87,26,14,14,11,28,24,10,10,12,14,9,10,18
103,1,14,14,13,30,21,10,10,12,13,10,9,17
74,3,16,12,12,30,22,10,12,11,13,9,11,18
111,15,13,13,13,29,20,9,10,11,14,9,11,18
94,31,13,12,12,28,21,10,12,12,15,9,9,17
56,0,14,17,11,29,23,9,10,12,14,9,10,18
43,2,16,12,12,28,22,10,10,12,13,10,12,19
103,4,14,11,11,29,23,9,10,12,14,10,11,19
42,6,15,13,13,29,22,9,13,11,13,9,12,18
74,6,15,11,12,26,22,9,10,12,13,9,9,19
115,1,16,16,11,30,24,9,13,12,12,9,12,20
66,14,13,12,13,28,23,9,10,13,15,11,10,17
44,26,14,11,13,27,23,9,9,12,13,9,10,19
65,6,13,15,12,29,23,9,11,12,13,10,11,18
113,21,13,15,11,27,22,10,13,13,13,8,12,18
101,12,14,15,12,29,23,9,11,11,13,9,13,17
96,2,14,16,13,30,22,9,10,12,13,8,12,17
101,38,12,17,11,29,21,9,10,12,14,10,13,20
53,12,13,14,11,30,23,9,10,11,14,10,10,18
96,1,12,13,12,30,23,8,10,14,13,10,13,20
49,13,14,9,13,29,24,8,14,12,15,9,11,19
70,11,13,14,12,28,24,10,10,12,14,10,11,19
50,0,13,13,12,28,22,10,10,11,14,11,11,19
33,29,14,12,11,27,23,9,10,11,14,9,12,19
104,19,16,11,12,30,22,8,12,12,14,10,12,19
73,33,14,13,11,27,23,9,11,12,13,11,10,20
26,16,14,20,12,29,21,10,10,13,13,10,10,18
63,28,16,14,13,29,23,9,10,13,15,9,9,18
117,0,14,15,12,31,22,10,12,12,13,10,9,16
94,8,13,13,11,28,22,8,11,11,13,11,10,19
54,3,14,14,11,26,22,9,13,12,13,10,11,16
69,5,13,13,12,29,23,9,12,12,14,8,10,20
87,31,13,17,12,29,24,9,10,11,15,9,9,18
94,0,15,12,12,30,22,9,12,12,13,9,11,18
100,3,13,11,12,28,24,9,10,13,13,8,13,17
63,27,14,13,11,28,24,10,10,12,13,11,9,19
110,0,16,10,11,28,23,9,11,10,13,9,11,19
92,4,15,20,11,28,20,9,10,12,13,10,12,17
96,9,13,12,11,30,25,9,10,12,14,10,12,18
56,35,13,12,11,28,22,10,10,12,14,10,11,19
54,3,14,13,12,30,23,9,12,13,13,9,12,19
54,6,14,12,11,29,24,9,13,12,15,8,10,19
49,17,14,17,12,28,24,9,10,10,14,9,11,19
82,9,13,17,12,29,21,10,12,11,14,9,10,20
40,8,14,12,12,26,23,11,11,12,14,10,10,19
95,3,13,16,12,27,20,9,10,12,13,11,12,19
94,40,14,10,12,30,23,10,12,12,13,10,10,20
46,39,14,20,12,28,23,10,12,13,13,9,11,18
91,1,13,17,11,29,24,9,12,13,15,10,10,21
44,0,13,17,11,30,23,9,11,11,13,9,11,20
51,5,13,10,11,26,21,10,11,12,15,11,12,19
87,17,13,20,11,30,23,10,12,12,14,10,9,19
43,31,12,9,12,28,23,9,13,14,13,9,10,19
103,1,14,17,12,27,22,9,9,13,14,8,11,19
55,18,14,10,12,30,23,9,10,12,13,9,11,20
81,1,13,14,11,30,22,9,11,11,13,9,10,19
60,20,14,11,13,27,23,9,9,12,13,9,10,19
112,29,13,15,12,29,23,9,11,12,13,10,11,18
87,34,14,10,11,29,22,9,12,13,13,10,11,19
46,1,15,20,12,29,24,9,10,14,14,10,11,18
96,0,13,13,12,28,23,9,10,13,13,9,12,17
65,14,13,10,12,29,24,9,12,11,13,9,10,19
69,3,16,18,12,29,22,10,10,10,15,9,12,19
41,6,12,11,13,27,22,9,11,13,13,11,11,20
25,8,16,13,12,28,25,10,14,12,14,9,11,20
54,13,12,15,12,29,25,9,12,12,13,9,10,18
23,34,12,11,11,30,23,9,10,13,13,9,9,17
56,1,15,10,11,27,25,9,10,10,13,10,9,19
72,3,13,13,13,28,21,9,10,12,13,10,11,19
98,33,13,10,12,29,21,10,12,12,14,9,9,19
106,8,12,14,13,28,24,9,15,11,13,11,10,20
61,0,13,17,13,29,24,9,10,11,13,10,10,18
42,11,12,17,11,26,23,9,13,12,14,10,10,18
112,37,14,15,12,28,22,10,10,12,14,12,12,19
69,12,14,9,12,29,24,9,13,13,13,10,11,20
48,1,13,16,11,29,23,9,11,12,13,12,11,19
64,23,15,13,12,28,23,10,12,14,14,9,11,19
76,0,14,14,12,29,21,9,10,11,13,10,10,18
79,0,14,18,12,27,22,9,12,11,13,10,10,19
42,46,13,11,11,29,23,10,10,11,13,9,11,18
45,6,15,15,12,31,21,9,11,12,14,10,11,19
75,15,12,20,11,27,23,9,13,12,15,9,11,19
49,5,14,13,11,28,25,10,10,12,13,10,10,20
92,5,12,15,13,28,23,9,10,11,14,10,12,17
67,13,14,17,11,28,21,9,13,12,14,10,12,19
85,11,15,11,11,29,23,10,13,12,13,11,12,19
108,12,13,14,11,29,24,9,12,11,14,9,10,20
61,9,13,12,13,28,24,9,10,12,13,8,10,18
49,1,13,12,11,28,23,10,10,12,13,9,11,18
93,0,13,10,13,29,21,10,12,12,14,9,9,18
58,16,15,11,12,30,22,9,12,11,14,9,9,18
39,13,13,20,12,29,24,10,11,12,15,12,10,18
76,8,13,12,12,29,24,9,10,12,14,9,9,18
74,27,15,12,12,31,25,9,10,13,13,9,11,20
88,26,15,13,11,27,22,9,12,12,13,9,10,18
92,23,13,13,12,29,22,9,10,10,13,11,11,17
71,3,12,16,12,27,22,8,10,13,13,11,12,18
73,0,14,12,12,27,23,9,10,12,13,9,11,19
69,5,14,15,11,28,24,10,12,12,13,9,11,19
80,20,15,13,13,29,20,9,10,11,14,10,11,17
87,31,13,11,12,30,22,9,10,11,13,9,9,19
51,23,15,17,12,31,23,10,13,12,14,11,12,17
39,4,13,12,13,27,23,9,10,11,14,10,11,18
77,6,12,15,13,30,22,9,10,12,14,11,10,19
84,30,15,13,11,30,23,10,12,11,14,11,12,18
70,28,15,17,11,28,20,10,10,12,13,10,10,18
69,21,13,14,11,30,23,8,10,11,13,10,10,18
45,17,12,18,11,29,24,9,12,11,14,9,10,18
55,6,15,12,12,28,24,9,10,12,13,11,11,17
70,3,13,11,12,27,24,9,10,12,13,10,12,19
43,35,14,18,12,30,23,10,10,12,13,9,9,19
106,0,14,13,12,29,22,9,10,12,13,9,10,18
99,5,15,13,11,28,21,9,13,12,13,9,11,18
88,7,14,13,11,30,23,10,10,11,13,10,10,18
37,11,14,10,13,27,23,9,12,12,14,11,10,17
102,5,14,12,11,28,23,9,10,12,13,9,12,18
59,0,13,14,12,28,22,9,12,11,13,10,11,18
80,4,14,11,12,30,22,10,10,12,13,9,10,18
41,9,14,11,12,29,25,10,9,13,13,8,11,20
107,5,14,15,12,29,23,10,10,11,13,12,11,18
52,0,14,13,12,29,23,10,11,12,14,11,9,20
42,7,13,10,12,28,21,9,10,11,13,9,11,18
72,23,13,9,12,27,21,9,13,12,13,9,11,20
83,1,15,17,12,28,24,9,10,12,14,10,10,20
97,0,13,14,11,28,22,10,12,12,13,9,11,19
26,2,13,10,11,29,21,9,12,11,13,11,9,18
66,21,13,16,12,27,24,10,13,12,14,8,11,18
39,37,16,10,12,30,22,10,13,13,13,11,10,19
84,1,14,16,12,29,23,9,10,11,13,9,9,18
45,17,16,10,11,29,24,11,10,12,13,11,12,19
44,23,16,17,14,29,23,10,13,12,13,11,11,16
75,2,13,12,12,28,23,10,10,12,14,9,11,18
99,1,14,10,12,28,23,9,12,12,14,9,11,18
53,3,13,12,13,29,23,10,12,12,14,12,11,17
33,1,14,12,12,27,24,9,11,11,13,8,10,17
94,0,13,15,12,27,23,9,11,13,15,9,9,18
69,4,14,16,12,29,22,9,12,10,13,9,10,19
39,36,13,11,14,28,23,9,12,12,15,9,11,19
72,1,15,17,12,28,23,10,10,14,13,11,11,18
111,15,14,13,13,29,20,9,10,12,14,9,10,18
77,28,15,10,12,28,23,9,10,12,13,11,9,17
44,16,12,13,11,31,23,9,12,12,13,8,10,17
103,14,13,10,12,29,24,9,10,13,13,9,10,20
70,4,14,13,11,29,24,10,10,12,14,10,11,19
70,4,14,9,11,27,23,9,12,12,15,9,11,17
39,1,14,12,11,28,22,9,10,12,13,9,10,20
64,12,16,15,12,29,21,9,14,12,14,9,10,19
82,12,15,18,11,28,23,10,10,11,13,9,9,20
31,13,15,19,12,27,23,9,12,11,13,9,11,19
39,4,14,13,13,30,23,10,13,11,13,12,12,19
109,17,13,15,12,28,22,10,9,11,14,9,11,19
69,14,14,14,12,31,22,9,12,12,14,9,10,17
70,7,13,10,13,28,24,9,12,12,13,8,11,18
99,20,14,11,12,31,24,10,10,13,13,9,9,19
41,9,13,12,12,28,21,9,12,12,13,9,8,20
60,40,13,13,13,27,22,9,10,12,14,11,10,18
79,5,15,12,12,28,23,11,11,11,13,10,9,20
119,23,14,14,13,29,20,9,10,12,13,11,10,18
64,0,12,10,11,26,22,9,12,13,13,9,10,17
95,7,13,17,12,28,23,9,10,11,14,10,9,19
112,0,15,11,12,28,24,9,11,12,13,9,11,18
99,13,14,13,12,28,24,11,10,12,15,10,13,20
42,30,13,17,13,28,21,9,11,12,14,8,10,16
60,37,15,13,13,29,25,9,9,14,15,11,12,19
103,27,13,13,12,28,23,10,10,12,13,9,10,18
40,3,13,14,12,28,24,10,10,12,14,10,11,19
92,0,16,13,13,28,22,9,12,12,14,11,10,18
110,5,13,16,13,28,23,10,10,11,13,10,10,19
61,11,14,10,11,27,23,9,10,11,13,9,10,19
96,15,14,18,11,28,23,9,10,11,13,11,10,21
60,22,14,17,12,27,23,10,13,12,13,9,11,19
49,0,14,17,12,30,23,9,12,12,14,10,10,20
71,0,13,12,12,30,22,10,13,11,15,9,10,18
44,5,14,13,12,30,23,9,13,11,13,10,11,19
46,14,13,12,12,29,21,10,10,12,14,9,10,17
61,1,13,13,13,28,24,9,13,14,14,9,11,18
101,14,13,16,12,28,24,9,12,13,14,8,11,19
110,1,12,10,11,29,21,9,13,11,13,9,10,19
89,6,14,12,11,28,23,9,12,11,14,9,12,18
52,21,13,15,11,29,22,10,10,12,15,9,10,21
53,1,13,10,13,28,23,10,12,11,13,9,11,20
45,0,13,12,12,28,24,10,10,11,13,10,11,19
54,29,14,17,12,31,22,10,12,12,13,11,10,20
81,0,13,17,12,31,22,9,12,13,14,9,11,18
41,43,14,14,12,29,23,9,10,12,13,9,11,18
112,25,16,16,11,30,22,10,12,12,13,11,10,18
63,5,13,12,12,27,23,9,10,12,13,9,11,18
76,8,15,17,12,29,24,9,11,12,13,9,12,20
96,9,12,14,12,27,22,9,13,11,13,9,11,19
95,17,13,12,13,29,24,9,13,11,15,9,11,18
120,5,14,12,13,28,24,9,10,13,13,9,11,18
55,24,14,11,11,27,24,10,12,12,14,9,11,18
85,14,13,14,12,30,24,10,12,11,14,9,11,20
40,3,14,11,12,30,23,10,11,11,13,10,12,18
77,17,13,18,11,29,25,9,10,11,13,9,11,17
33,15,13,13,12,27,21,9,13,12,13,10,11,18
90,7,13,12,11,29,22,10,12,12,13,9,11,18
86,3,15,15,13,28,22,10,10,12,13,9,10,19
35,20,14,17,12,27,23,10,14,12,13,9,10,19
48,21,14,14,12,30,23,9,12,11,13,9,10,20
77,19,14,9,11,27,22,10,12,12,13,8,11,19
65,11,15,15,12,28,22,10,10,11,13,8,9,17
101,30,13,14,12,29,22,9,14,12,13,10,10,19
31,8,14,13,11,28,21,11,12,11,13,9,10,17
75,10,13,16,13,28,22,9,12,11,14,9,10,19
80,16,14,13,13,28,23,10,10,12,14,10,12,20
72,7,13,12,13,27,22,9,10,13,13,10,12,17
68,0,12,13,11,28,24,10,13,12,13,9,11,18
87,0,14,11,11,29,23,9,10,12,13,9,10,19
99,17,12,11,11,29,23,8,12,13,13,9,11,20
68,0,15,12,11,29,22,10,10,12,14,9,11,18
102,37,14,12,11,30,25,9,12,12,13,9,11,17
59,5,14,16,11,29,23,10,10,11,13,8,12,17
36,42,13,19,13,29,21,9,13,12,13,10,11,18
72,10,13,13,13,27,24,9,12,13,14,11,11,17
98,0,15,16,11,27,23,10,13,13,14,9,11,17
43,1,13,19,14,29,21,9,13,12,13,10,11,18
54,20,15,11,12,30,20,8,12,11,15,9,10,19
56,16,15,12,12,28,23,9,9,12,14,11,10,18
98,27,13,19,12,27,21,9,12,11,15,11,12,21
47,9,14,13,12,29,24,9,12,13,14,9,10,19
42,44,14,10,12,26,23,9,10,11,12,11,10,21
99,2,14,20,12,30,20,9,12,11,12,9,9,18
48,0,14,14,12,27,23,9,10,13,13,9,9,18
71,10,15,12,11,27,22,8,10,13,14,11,9,19
67,4,14,10,12,28,23,9,10,12,14,10,12,18
78,12,16,11,12,28,23,8,10,12,13,11,13,18
97,28,12,17,11,26,23,9,13,12,14,10,10,18
95,19,13,13,13,27,24,11,10,11,13,11,9,18
115,1,13,15,12,29,23,9,13,11,13,10,12,18
110,2,13,11,12,28,21,10,13,12,15,9,9,19
87,10,14,13,12,29,21,9,10,11,13,10,11,19
53,13,13,10,11,28,23,11,13,12,13,9,10,19
91,0,13,12,13,29,21,9,13,11,13,9,12,18
44,6,15,13,13,29,25,9,9,14,15,11,12,19
45,7,15,19,12,26,24,9,12,12,14,10,10,20
74,16,15,10,12,30,24,9,12,12,14,10,9,17
46,11,12,11,11,28,22,9,12,12,13,10,10,18
46,20,15,18,12,28,23,10,10,12,14,11,12,19
34,17,14,14,11,28,24,10,10,12,14,9,10,18
96,18,14,15,11,27,24,9,10,13,15,9,12,19
39,6,15,11,13,29,22,10,10,13,14,11,11,18
96,5,13,14,11,30,23,8,11,12,13,9,12,19
74,30,13,17,12,31,22,9,10,12,13,9,11,20
44,22,13,13,13,29,22,9,12,12,13,11,10,20
85,0,13,10,11,28,24,10,10,11,13,8,10,18
64,16,13,11,11,30,23,9,12,12,14,9,11,19
80,39,14,16,11,29,23,10,12,12,14,10,12,18
76,22,13,10,12,27,24,9,10,12,13,9,11,19
112,32,14,17,12,28,20,9,10,12,13,9,11,17
83,47,14,10,12,29,21,9,13,11,15,9,9,19
81,39,13,13,12,28,23,10,10,12,13,9,10,18
113,4,15,9,13,29,24,9,12,13,15,10,11,18
46,37,13,13,11,28,21,9,12,11,13,8,11,20
49,30,14,13,12,28,23,10,10,12,13,10,9,18
82,7,13,10,11,28,22,10,12,13,13,10,9,19
74,8,12,11,12,27,23,9,12,12,13,10,10,18
98,45,14,13,11,30,24,9,12,13,13,9,9,21
71,13,14,10,13,29,21,9,10,11,13,9,12,19
58,12,14,17,12,28,22,10,13,13,14,10,9,20
38,6,16,13,11,28,24,9,13,12,14,11,12,17
65,2,14,13,11,27,22,9,12,13,13,8,11,19
32,11,15,11,13,27,23,10,11,12,13,9,10,20
94,4,14,12,11,27,23,9,10,12,13,9,11,18
73,22,15,16,11,28,22,9,12,12,13,11,12,20
51,2,14,10,12,27,22,9,10,12,14,10,12,19
47,16,13,12,11,30,22,9,12,12,14,9,11,19
104,8,12,13,12,29,23,9,10,12,13,11,9,19
104,23,13,17,11,29,23,9,10,12,14,11,10,18
105,26,16,14,12,28,23,9,10,11,13,12,12,19
72,3,15,11,11,30,22,9,13,12,13,11,10,19
29,2,14,19,12,27,22,9,10,12,14,11,11,18
29,6,13,15,13,26,22,10,10,11,13,9,10,17
76,2,14,16,13,29,22,9,12,11,13,9,12,18
70,5,13,11,12,31,22,9,12,12,15,9,9,18
77,34,16,14,13,30,22,9,10,12,13,9,10,19
37,0,14,10,11,28,22,9,10,14,14,8,11,18
92,0,13,17,12,27,25,11,13,11,14,10,11,19
95,29,14,10,12,27,22,10,10,11,12,9,11,19
90,25,14,19,12,27,22,9,10,12,14,11,11,18
106,2,15,11,11,30,22,9,10,13,14,10,13,20
101,2,14,12,12,27,24,9,10,10,13,9,10,18
106,3,12,10,12,30,24,9,11,12,15,11,11,19
42,33,13,12,12,28,23,10,10,12,14,9,11,18
60,0,15,11,11,29,24,9,13,11,14,10,12,19
103,0,13,13,13,29,23,10,12,12,15,9,10,20
104,25,14,15,12,28,22,9,12,13,13,11,9,19
51,4,13,12,12,28,24,9,10,12,15,9,11,19
94,5,15,11,12,29,21,9,12,12,13,12,12,18
82,36,13,13,12,28,24,9,11,12,14,10,12,18
34,23,13,13,12,30,22,9,10,12,13,11,11,17
76,14,13,17,11,27,22,10,10,12,13,10,13,19
52,24,16,15,11,28,22,9,10,11,13,9,10,17
91,20,13,17,13,28,23,9,12,11,14,10,11,18
91,0,14,10,13,30,22,10,12,13,13,10,10,19
70,9,13,10,12,27,24,9,13,12,14,10,10,19
43,5,15,15,12,30,25,9,10,13,15,10,9,17
38,10,15,13,13,29,22,10,12,11,13,11,10,19
87,16,13,10,11,29,23,8,10,11,13,9,10,17
99,0,14,15,13,30,22,9,10,12,13,10,11,18
109,34,12,14,11,28,23,10,15,13,13,11,9,20
88,8,13,13,12,28,22,9,11,12,14,9,10,18
