YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
87,16,13,12,13,27,23,9,10,11,14,10,11,18
103,11,13,11,12,27,24,9,10,12,13,10,12,19
66,7,13,13,12,29,23,10,12,12,13,11,9,18
73,26,13,9,11,28,23,10,13,12,13,10,10,19
46,25,15,11,12,27,23,9,10,13,13,8,11,19
95,7,13,10,11,27,22,9,11,13,13,9,11,18
101,19,13,10,12,28,24,9,11,11,13,11,11,19
46,4,15,16,11,30,22,9,10,12,14,9,12,20
57,0,16,14,11,29,22,9,10,13,13,10,10,19
61,11,15,13,12,28,22,9,13,11,13,9,9,16
38,21,16,14,13,30,24,9,12,12,14,11,11,18
41,1,13,13,12,28,23,9,11,11,14,10,11,20
63,23,13,10,12,30,22,10,12,11,13,10,12,17
83,9,14,10,12,28,24,9,10,11,13,9,10,19
51,39,14,10,11,29,23,9,10,11,14,11,9,19
77,6,13,13,13,30,22,8,12,11,15,9,11,16
44,6,15,14,12,28,20,9,12,11,15,11,12,17
73,24,14,13,12,27,22,9,10,11,14,11,9,20
65,10,16,14,11,31,24,10,10,12,14,11,11,20
97,4,12,12,11,29,23,8,13,11,13,9,9,18
67,2,13,12,12,28,22,10,13,12,13,9,13,20
104,18,15,13,11,30,23,9,11,12,14,10,10,19
113,3,15,15,13,28,22,10,10,12,13,9,10,19
68,26,13,10,12,27,23,9,10,13,13,9,10,17
102,15,13,12,12,29,25,9,10,11,13,11,10,18
72,0,14,10,12,28,22,9,10,12,14,9,11,17
106,12,13,13,13,29,20,9,10,11,14,9,11,18
44,2,14,13,12,27,22,10,12,13,13,9,10,18
57,2,14,10,12,26,22,10,10,13,15,11,10,19
59,0,13,14,12,28,22,9,12,11,13,10,11,18
41,2,12,13,12,28,23,9,12,13,14,11,10,18
62,40,12,10,11,29,22,9,10,12,13,11,10,20
50,3,12,15,13,30,23,9,10,12,13,12,11,21
109,44,14,16,12,28,22,9,10,12,14,9,9,17
96,9,13,12,13,28,23,9,13,12,14,11,11,20
102,5,13,17,11,30,23,10,10,11,13,10,10,19
32,13,13,18,12,28,22,10,10,12,13,10,9,18
43,28,15,12,12,29,22,9,10,13,14,9,11,19
71,0,13,13,13,27,21,10,13,10,13,11,11,19
58,13,13,11,12,29,23,9,12,12,13,8,11,20
94,0,13,10,11,30,24,9,12,11,13,11,11,21
53,5,13,12,12,27,23,10,12,13,14,9,13,18
103,13,15,14,14,29,23,9,10,12,15,10,10,18
111,19,14,14,12,29,24,10,12,12,13,9,11,18
60,26,14,13,11,30,24,9,12,12,14,9,10,19
53,11,14,13,13,28,21,9,9,12,13,9,11,19
75,7,13,10,12,28,22,10,10,12,14,10,12,20
63,2,13,13,12,29,24,10,15,12,14,9,9,20
41,28,14,13,12,31,23,9,10,11,13,10,10,19
105,2,12,12,11,28,23,9,10,11,14,9,10,19
108,16,13,12,12,28,24,9,13,11,14,10,11,19
47,6,12,12,12,28,22,10,10,13,14,11,12,18
47,2,13,12,12,29,23,9,12,11,13,9,13,19
101,15,14,10,11,29,23,9,10,11,14,11,9,19
55,15,13,16,12,29,23,10,12,12,13,9,10,19
106,3,14,12,12,30,23,9,10,11,15,10,12,18
47,16,14,13,13,30,21,9,10,11,13,11,11,17
100,20,13,13,13,29,22,9,12,12,13,11,10,20
66,5,13,12,12,28,24,10,10,11,13,10,11,19
105,3,13,11,12,26,24,8,9,12,13,10,11,19
72,0,14,12,12,29,22,10,10,12,14,11,10,19
48,3,14,12,11,27,23,9,10,12,13,9,11,18
40,42,14,12,11,28,23,9,13,13,13,11,10,18
103,1,13,15,12,29,21,9,12,12,13,11,9,18
80,10,14,15,12,29,22,10,10,12,13,9,12,18
70,30,12,14,12,27,24,9,13,12,14,9,9,17
33,21,13,9,12,27,23,9,13,11,13,10,10,19
84,17,13,13,11,28,20,9,12,11,13,11,11,19
41,7,13,13,12,27,24,9,12,13,14,10,9,19
94,9,12,13,12,31,24,9,10,11,14,9,12,18
107,14,16,12,13,29,20,10,13,12,13,11,11,17
79,14,13,14,11,28,22,9,12,12,14,9,12,19
46,23,16,13,12,30,23,9,10,12,13,10,10,19
98,26,12,13,13,28,20,9,10,12,13,9,11,18
34,9,13,12,12,29,22,9,13,12,13,11,10,19
84,13,14,17,12,27,22,8,13,12,13,9,10,18
93,0,12,14,12,27,22,10,10,12,13,11,12,17
103,17,15,15,12,28,22,10,10,11,13,8,9,17
60,1,12,10,11,28,22,9,13,11,13,10,9,18
103,1,13,16,11,29,22,10,13,12,15,9,10,19
28,27,14,19,12,28,22,10,13,12,13,9,11,19
72,2,13,14,12,27,24,9,12,13,13,10,10,19
91,44,12,11,13,27,22,9,11,13,13,11,11,20
81,31,14,10,13,26,23,9,12,12,13,9,11,17
72,14,13,10,12,26,24,9,10,11,13,11,12,18
53,8,15,11,13,27,23,10,11,12,13,9,10,20
69,0,12,9,13,28,23,10,10,12,14,9,12,19
50,12,13,13,12,27,24,9,12,13,14,10,9,19
42,9,12,11,12,27,23,10,11,11,13,10,13,19
77,0,12,11,12,28,23,8,11,12,13,10,11,18
44,0,14,15,12,28,22,9,10,12,14,11,10,19
74,11,14,13,13,30,21,9,10,11,13,11,11,17
79,7,14,10,12,29,22,10,10,11,13,9,11,18
58,33,14,17,12,27,23,10,13,13,14,8,10,19
39,0,15,12,12,28,23,9,10,12,13,9,10,18
114,1,16,10,12,26,23,9,10,12,13,12,9,18
52,15,13,9,13,29,22,9,11,12,13,10,11,19
67,1,13,14,12,28,25,10,12,12,13,10,11,18
99,19,13,15,12,28,25,9,10,12,13,10,10,18
40,28,13,11,12,30,24,9,14,12,15,8,10,19
94,8,13,9,12,27,21,9,13,12,13,9,11,20
91,1,14,10,12,28,20,10,12,13,13,9,12,18
91,0,14,14,11,27,22,9,13,12,13,9,9,17
101,0,12,14,12,27,22,9,13,11,13,9,11,19
33,6,13,13,11,28,23,9,13,12,13,9,9,18
76,20,16,14,12,28,24,9,10,14,14,10,10,18
62,0,14,13,11,29,22,10,10,11,14,9,11,18
62,2,15,16,12,28,23,9,13,12,14,11,11,18
71,39,15,15,12,26,22,10,12,12,14,9,11,19
90,17,16,14,13,30,22,9,10,12,13,9,10,19
48,26,13,10,11,28,23,9,13,12,13,9,10,17
77,14,14,13,11,27,23,10,10,12,14,9,11,17
56,0,14,13,12,27,22,9,13,11,14,11,12,20
93,17,14,11,14,29,22,9,11,11,14,9,11,17
44,21,15,11,12,29,22,9,10,12,15,10,12,18
55,29,15,12,12,31,25,9,10,13,13,9,11,20
46,6,13,13,12,27,23,9,13,12,13,9,10,17
55,27,14,10,12,29,24,10,12,12,14,10,9,21
98,10,14,16,13,28,24,10,10,13,14,11,11,19
102,2,15,11,11,28,22,9,11,11,14,11,11,18
93,35,16,12,12,28,23,10,10,12,14,9,12,17
94,6,15,15,12,26,22,9,10,12,13,11,11,19
103,1,14,10,13,28,21,10,12,12,13,11,12,20
35,18,14,11,12,28,21,8,10,11,14,10,12,19
94,0,15,12,12,28,23,9,12,11,14,9,12,17
61,16,13,18,12,28,22,10,10,12,13,10,9,18
85,25,13,10,12,29,23,9,13,12,14,10,10,19
82,3,14,10,12,26,21,10,10,12,14,10,12,18
32,9,14,12,12,29,22,9,12,13,15,11,10,18
100,18,13,12,13,29,22,9,13,11,14,8,9,20
102,30,14,15,12,28,23,8,13,12,14,10,11,20
83,6,12,14,12,28,22,10,15,11,13,8,10,20
110,11,14,11,12,28,23,9,10,11,14,10,11,20
86,21,14,14,12,27,22,9,11,10,13,11,12,18
83,33,14,20,12,27,23,11,10,12,14,10,8,18
50,13,12,14,11,27,22,9,11,12,14,9,12,19
97,4,12,10,12,29,23,9,10,10,13,11,10,19
72,42,14,10,12,28,23,9,13,11,14,12,11,19
56,15,14,11,12,27,23,8,12,11,13,11,10,19
78,7,13,13,11,27,24,9,10,12,13,10,11,19
97,21,13,13,13,27,23,9,13,11,13,11,10,17
98,19,12,12,12,30,22,10,11,12,14,9,12,19
108,0,13,13,12,29,24,10,15,12,14,9,9,20
50,21,12,13,12,27,22,9,12,11,13,11,9,18
97,28,15,11,12,29,22,9,10,12,14,10,12,18
36,6,15,17,12,27,24,9,13,12,13,9,11,19
54,3,13,10,12,27,23,9,12,12,13,11,11,17
53,14,13,15,11,29,23,10,10,14,13,8,9,18
57,5,14,12,13,28,23,9,10,13,13,10,11,16
72,21,14,12,11,30,23,10,13,11,13,9,10,18
82,1,12,13,12,27,23,8,12,12,13,9,12,20
61,2,15,14,13,26,22,9,12,13,13,10,11,19
41,34,13,12,12,28,25,10,10,11,13,10,11,19
67,0,12,10,12,29,23,9,10,10,13,11,10,19
101,18,12,11,13,27,22,10,12,10,15,10,10,19
61,0,14,13,11,28,21,8,10,12,13,9,9,17
92,12,13,13,11,28,21,9,12,11,13,8,11,20
88,26,14,14,12,28,23,9,12,12,14,9,10,18
72,10,12,13,13,28,23,10,12,12,14,11,11,18
81,0,13,13,13,27,24,9,12,12,12,9,11,18
92,5,16,13,11,30,23,9,11,12,14,9,12,18
76,1,13,12,12,29,22,9,13,13,13,9,10,19
70,6,14,13,12,29,22,10,13,12,15,10,11,17
53,7,14,13,11,27,23,10,12,12,13,9,10,19
43,25,14,10,12,27,22,9,13,11,13,9,11,20
36,1,13,16,11,28,23,9,11,12,14,9,10,17
67,0,14,13,11,28,24,9,9,12,13,9,10,17
90,2,15,14,11,26,23,9,10,13,14,10,11,18
40,4,12,13,13,31,21,10,10,11,13,9,10,18
87,9,12,13,12,30,22,9,12,11,15,9,10,19
44,14,15,16,13,27,24,10,11,12,13,10,12,18
45,0,13,10,12,27,21,9,10,11,14,8,12,16
59,25,16,10,12,28,21,9,11,11,13,10,11,18
46,4,13,19,12,31,23,10,10,12,15,10,11,19
36,11,15,16,11,27,23,10,12,12,14,9,10,19
50,13,13,20,12,29,24,10,11,12,15,12,10,18
46,7,16,11,12,30,23,9,10,11,13,9,10,18
41,0,13,10,11,28,24,10,12,12,13,9,10,18
40,4,13,17,12,27,23,10,14,11,15,10,12,19
89,0,16,13,12,29,24,10,10,12,15,9,11,19
25,12,13,11,11,30,23,9,12,12,14,9,11,19
60,16,13,10,11,29,22,9,13,12,13,10,10,18
76,15,14,18,12,29,22,10,9,12,13,9,9,17
69,26,13,11,12,28,22,9,10,13,13,10,11,17
64,2,13,10,11,27,22,9,11,13,13,9,11,18
49,9,13,15,11,28,23,9,12,13,13,10,11,18
106,10,13,14,11,29,23,10,10,12,13,11,10,19
105,10,13,19,13,29,21,10,12,12,13,9,12,18
98,2,15,17,13,28,24,9,12,12,13,11,9,18
45,25,14,12,11,28,22,9,12,11,14,10,11,18
76,19,13,13,12,29,23,10,13,12,13,9,12,18
88,3,13,14,12,29,22,10,13,12,13,12,10,19
38,24,14,10,11,29,23,10,12,12,14,9,9,16
65,11,13,10,13,28,21,9,10,12,13,10,12,18
95,31,15,11,11,29,23,9,12,11,14,8,10,18
84,2,14,9,11,30,20,9,13,13,13,10,12,19
98,50,13,16,12,28,21,10,10,11,13,9,9,18
72,4,16,13,12,31,21,9,12,12,14,9,10,16
71,1,14,13,11,27,21,8,12,11,15,10,11,18
74,39,14,10,13,28,21,10,12,12,13,11,12,20
61,11,14,10,12,28,23,10,12,12,12,10,11,18
80,0,13,11,13,29,23,9,10,12,13,10,9,19
71,15,15,16,12,29,23,11,12,14,14,10,12,18
56,14,13,15,12,29,23,9,11,12,13,10,11,18
70,5,14,16,12,30,24,9,10,12,15,9,12,19
72,3,14,16,12,28,24,9,13,11,13,8,11,18
94,2,14,13,12,27,24,9,11,13,13,9,11,18
72,40,16,10,11,29,22,10,10,12,14,12,10,18
31,1,13,10,11,28,21,10,13,13,14,8,13,18
101,23,13,13,12,27,22,11,10,12,13,11,11,18
77,7,16,14,13,29,23,9,10,13,15,9,9,18
106,13,13,10,12,29,22,9,12,11,14,10,11,18
69,22,14,14,13,27,23,9,13,12,13,11,10,17
32,1,13,10,11,27,24,8,12,12,15,11,12,16
38,41,14,13,12,28,20,10,14,12,12,10,10,18
80,12,16,12,12,28,23,9,11,12,13,9,10,17
78,3,13,11,12,26,20,9,10,10,14,9,10,17
97,20,12,16,12,27,23,9,10,12,13,9,7,20
66,12,14,14,13,28,24,9,13,13,15,9,9,18
105,0,14,10,13,29,25,10,10,11,13,9,11,19
82,21,16,11,11,30,23,9,13,12,13,9,11,17
90,17,13,10,12,28,22,9,10,12,14,10,13,17
105,16,16,10,12,29,23,9,9,12,13,10,11,18
109,0,13,13,12,30,23,9,10,12,13,9,10,18
75,14,13,14,12,29,24,9,10,14,14,9,9,18
38,2,13,12,11,28,24,10,10,13,15,12,11,20
42,4,14,15,13,28,24,9,12,11,14,9,11,18
105,35,15,14,11,30,24,10,12,11,14,10,12,18
29,5,15,10,13,29,24,9,10,12,14,10,11,18
104,5,14,10,11,29,24,9,10,11,14,10,10,17
44,23,13,14,13,29,23,10,10,12,12,10,11,20
41,18,13,13,12,28,21,9,10,12,14,9,11,18
78,23,14,14,13,28,23,10,12,12,13,11,11,17
25,23,12,15,12,27,22,10,12,12,13,9,11,17
67,23,13,15,13,28,25,11,10,12,14,9,11,18
85,46,14,19,11,27,21,9,12,12,13,10,10,19
31,3,13,20,12,30,24,10,12,12,14,9,12,19
81,0,12,10,12,27,24,10,12,13,13,9,11,19
73,15,14,15,12,29,23,9,10,14,14,9,11,19
41,36,15,17,12,28,22,9,12,12,14,9,9,17
83,13,12,14,12,30,23,10,10,11,13,8,11,18
99,3,14,9,13,29,24,8,14,12,15,9,10,19
96,6,14,17,12,27,23,10,13,13,14,8,10,19
95,2,15,12,12,28,24,10,13,12,14,10,11,20
102,30,14,12,11,29,22,9,10,13,15,9,10,19
77,3,14,9,12,28,24,9,12,12,14,10,12,19
60,0,14,15,13,27,24,9,12,11,13,9,12,20
30,30,13,13,12,30,21,10,10,14,14,12,9,18
103,1,15,10,11,28,23,10,12,12,13,9,11,17
72,27,16,11,12,30,24,9,10,12,13,10,12,18
58,0,15,13,11,28,23,9,10,12,13,9,10,17
71,23,14,10,12,28,21,9,11,11,13,11,12,18
97,15,14,14,12,29,23,9,10,12,13,9,10,18
75,23,15,10,11,27,22,9,9,13,14,9,9,19
59,8,16,12,11,28,22,9,12,12,13,10,12,18
72,27,13,10,12,27,21,9,12,13,13,11,11,19
19,10,16,10,11,28,21,9,10,12,13,9,9,18
43,2,13,12,12,29,22,9,13,12,13,11,10,19
83,1,14,14,11,27,24,8,10,12,13,10,11,17
87,0,14,11,11,31,22,10,11,12,14,10,10,18
71,14,16,11,13,29,23,11,13,12,14,11,11,21
38,28,15,13,11,27,21,9,12,13,13,12,9,20
91,14,15,13,12,30,22,10,10,13,14,10,10,18
80,9,13,12,13,29,20,9,10,12,13,9,9,19
78,1,15,12,11,27,21,9,12,12,13,9,11,18
98,32,16,12,11,28,22,9,12,12,13,10,12,18
54,5,15,15,11,29,22,10,12,12,13,8,10,18
43,16,14,17,11,29,23,10,10,12,15,9,11,17
75,24,15,10,11,30,23,10,12,12,13,10,11,16
78,0,13,10,12,28,23,10,11,12,14,9,11,18
62,8,13,18,12,30,22,9,11,12,14,11,13,18
50,1,14,12,12,26,22,9,10,12,13,10,10,19
36,14,15,10,12,29,22,8,10,12,14,11,11,17
63,0,15,10,12,28,23,9,10,12,13,10,10,19
84,31,13,11,12,29,22,10,12,12,14,10,10,18
52,39,12,12,11,27,22,10,12,13,13,10,10,20
56,23,14,12,11,29,22,9,11,12,13,9,11,18
41,5,12,12,11,30,23,9,12,11,13,10,11,17
91,1,15,10,12,28,21,9,13,13,12,9,9,18
102,2,13,13,11,27,24,9,10,12,14,10,11,18
53,3,13,12,13,29,22,10,12,11,13,9,11,19
47,6,13,10,12,28,23,9,13,10,14,11,11,17
69,19,14,12,12,29,21,10,10,12,14,11,11,19
46,8,13,10,13,27,22,9,12,12,13,9,11,19
41,34,13,11,11,28,22,9,12,12,12,12,10,17
56,4,13,9,12,28,24,9,12,11,14,10,11,19
107,7,13,13,12,28,23,10,13,12,14,11,11,19
60,5,13,10,13,27,21,9,12,12,13,9,11,20
28,0,15,17,12,28,23,10,10,14,13,11,11,18
105,41,13,10,12,28,22,10,14,11,13,11,11,19
54,1,14,12,11,28,23,9,12,11,13,9,11,17
64,10,14,17,11,30,23,10,14,12,12,11,10,20
100,3,13,10,11,30,20,10,10,14,13,8,11,19
73,11,14,12,12,28,23,9,12,12,13,10,10,17
104,16,12,11,11,28,22,10,12,11,13,9,11,19
92,28,12,9,12,29,22,10,12,13,13,11,10,20
43,17,13,11,12,30,21,10,10,12,14,10,9,18
72,18,14,10,11,28,22,9,12,12,13,9,11,19
70,2,14,13,11,27,21,8,12,11,15,10,11,18
65,37,15,13,12,26,23,11,10,12,15,11,12,18
111,3,15,12,12,27,24,10,10,11,14,10,10,20
45,16,13,13,13,29,23,10,12,11,14,11,11,16
81,8,13,11,11,28,22,9,12,13,13,9,12,18
87,6,15,11,13,28,21,9,12,11,14,9,11,19
97,38,12,11,13,29,22,9,10,14,14,12,9,18
110,41,14,10,11,27,23,9,10,12,14,9,11,19
42,0,15,11,12,29,24,10,10,13,15,11,9,17
53,0,14,17,12,27,22,9,9,11,13,9,10,18
73,14,13,13,11,29,22,9,12,11,13,9,11,18
80,25,13,12,13,28,24,10,12,11,14,11,13,18
77,14,13,17,12,27,22,10,10,14,14,10,10,19
44,0,13,10,13,30,24,9,11,12,13,9,11,18
50,40,12,13,11,30,22,9,13,13,14,9,11,16
39,5,15,10,12,30,23,10,12,12,14,9,11,18
49,8,14,14,12,30,22,10,13,13,13,10,12,19
68,28,15,16,12,30,23,9,10,12,13,9,9,18
63,33,13,13,12,28,20,9,13,13,13,10,12,18
51,19,14,14,12,31,23,9,13,13,14,11,10,18
34,0,13,13,12,29,22,9,10,12,13,12,10,18
73,5,14,10,12,28,24,9,12,11,13,9,11,20
79,0,12,12,12,28,21,11,12,13,13,11,10,21
43,34,14,14,12,28,22,10,10,12,14,9,10,19
80,14,14,18,11,28,23,10,10,11,14,9,10,18
35,22,15,17,12,30,24,10,9,12,14,10,9,17
41,3,14,18,11,28,23,9,10,11,13,11,10,21
64,41,14,10,12,27,22,9,10,12,14,10,9,18
96,18,13,15,12,28,24,9,13,13,13,11,10,17
103,0,12,10,14,28,24,9,12,11,14,11,11,19
91,0,12,17,11,29,21,9,10,12,14,10,13,20
33,25,14,11,12,28,24,10,12,12,14,10,11,19
73,2,14,12,13,29,23,10,12,13,13,10,12,18
45,11,15,11,12,29,22,10,13,11,13,10,10,18
78,8,13,13,12,27,24,9,10,13,13,9,11,19
37,23,13,10,12,29,21,10,12,12,14,9,9,19
35,8,15,17,12,27,24,9,12,13,14,9,11,18
42,14,13,16,12,27,22,9,10,14,14,9,9,18
81,1,13,17,12,27,23,9,10,12,13,12,11,18
107,7,14,15,12,29,21,9,11,11,13,8,12,17
72,14,14,10,13,29,23,8,12,12,13,9,10,17
75,12,13,11,12,27,22,9,13,11,13,12,11,18
81,2,12,11,12,27,24,9,13,12,13,10,12,18
90,0,14,11,13,28,23,9,13,12,13,9,11,18
91,5,13,12,12,30,25,9,13,13,13,9,11,20
25,41,15,11,12,29,22,9,12,11,13,11,11,18
78,11,13,10,12,29,22,9,12,11,14,10,11,18
36,7,14,13,13,26,23,9,13,11,14,11,10,20
72,39,14,13,12,30,23,9,13,11,13,10,11,19
76,36,14,12,12,30,23,9,10,11,15,10,12,18
53,0,13,13,12,29,24,10,15,12,14,9,9,20
51,5,13,9,12,28,22,9,12,11,14,9,12,19
103,30,14,10,12,29,22,8,12,11,13,9,10,17
106,4,13,13,11,31,22,9,10,11,13,10,9,20
100,14,15,18,11,28,23,9,12,12,15,10,10,19
79,27,16,13,12,28,21,11,12,12,13,11,10,19
72,3,13,14,12,28,21,9,12,12,14,9,12,18
61,0,15,9,13,30,21,9,12,13,13,9,10,19
57,1,14,16,12,28,21,9,13,12,13,9,10,17
80,6,13,15,13,26,22,10,10,11,13,9,10,17
93,13,15,11,12,29,22,9,10,12,13,10,12,20
37,6,12,13,12,29,24,9,12,12,14,9,10,20
48,23,13,10,13,27,23,9,10,11,14,9,10,16
45,16,13,11,12,29,23,9,13,12,13,11,11,17
82,23,14,12,12,29,23,9,10,12,13,10,12,20
53,8,14,12,11,29,22,9,12,12,13,10,9,18
96,15,13,17,12,28,22,10,10,12,13,10,10,18
78,12,15,10,12,30,23,9,10,11,13,8,12,19
51,0,16,15,11,29,20,10,10,12,13,11,10,18
85,3,13,11,12,29,21,9,10,13,14,9,10,19
62,0,13,12,12,28,21,9,12,12,13,9,8,20
58,4,14,10,11,28,23,9,15,13,15,9,11,17
103,18,14,16,13,28,24,10,10,13,14,11,11,19
84,15,13,13,13,28,22,9,10,12,13,10,12,17
69,3,16,13,13,30,22,9,12,11,14,9,9,20
42,25,12,12,12,29,23,9,10,13,15,11,11,19
102,0,13,11,13,27,24,10,9,11,14,9,11,17
90,7,12,14,13,28,24,9,15,11,13,11,10,20
106,13,13,12,13,28,24,9,12,11,14,9,11,18
89,3,13,14,12,27,23,9,10,11,14,9,10,18
108,0,13,11,12,28,22,10,10,12,13,9,12,17
67,5,14,12,12,29,24,10,10,12,13,9,11,18
68,35,14,13,12,30,23,9,10,12,14,9,10,21
70,35,13,13,11,26,24,9,13,13,13,10,10,17
46,6,14,10,12,29,22,10,11,12,14,10,10,20
83,5,13,11,13,27,21,9,12,12,14,11,11,17
68,2,14,13,12,30,22,10,12,12,13,8,10,17
42,0,15,12,11,27,21,9,12,12,13,9,11,18
99,4,14,12,11,30,24,9,10,12,13,9,11,19
42,5,14,14,11,29,22,9,12,13,14,9,10,17
32,3,15,10,12,29,25,10,12,13,13,9,10,19
69,16,14,15,11,27,20,10,10,12,13,10,11,17
76,3,15,17,11,29,23,10,13,12,13,11,13,17
77,10,13,11,12,26,24,8,9,12,13,10,11,19
108,6,13,10,12,29,23,9,10,12,15,9,10,20
99,13,12,14,11,27,22,9,11,12,14,9,12,19
57,0,16,13,12,27,23,9,10,11,12,10,10,17
48,47,13,10,12,27,21,9,10,11,14,8,12,16
97,1,13,12,11,28,22,11,12,12,13,9,9,21
65,13,14,11,11,26,22,9,12,11,13,8,10,17
101,5,16,10,13,27,23,9,10,12,13,10,11,18
101,27,13,14,11,27,23,9,10,14,15,10,11,19
51,14,14,10,11,28,24,10,10,13,13,10,11,18
110,36,15,12,12,26,24,9,12,11,13,9,10,18
89,28,14,12,11,30,20,9,13,12,13,11,11,19
72,9,16,16,11,29,24,9,10,12,13,9,10,18
71,48,13,15,12,28,24,9,12,12,13,9,9,19
87,19,14,12,12,28,23,9,12,11,14,9,11,19
94,17,14,12,13,27,24,9,13,12,14,8,9,17
96,2,15,13,13,29,20,9,10,11,14,10,11,17
37,33,15,10,13,27,21,10,10,12,14,9,9,17
47,0,13,13,12,28,23,10,13,12,14,11,11,19
29,20,14,18,11,29,22,9,10,12,14,11,11,17
91,5,13,10,12,27,23,10,11,11,14,10,12,18
94,12,13,12,13,31,22,10,10,13,14,11,10,20
45,24,13,19,12,28,23,9,10,12,14,10,11,19
47,16,13,13,12,28,20,9,13,13,13,10,12,18
109,1,14,14,12,28,22,10,10,12,14,9,10,19
54,16,13,15,12,30,24,9,12,12,14,9,10,19
76,17,13,12,12,30,25,9,13,13,13,9,11,20
85,0,14,14,10,28,24,9,11,11,14,9,11,19
108,0,13,14,11,30,22,9,12,12,14,8,9,20
29,42,12,11,11,27,23,10,13,12,14,10,12,18
84,18,14,13,13,28,23,10,12,12,14,11,12,18
73,0,13,11,13,29,23,9,10,12,13,10,9,19
68,3,14,14,11,28,24,10,10,12,14,9,10,18
72,3,14,9,11,30,20,9,13,13,13,10,12,19
64,17,15,12,12,29,21,9,12,12,15,11,11,20
50,0,15,14,11,28,22,9,12,11,14,10,9,18
67,2,13,15,13,29,24,10,13,11,14,9,12,18
63,22,15,13,13,29,25,9,9,14,15,11,12,19
82,15,13,17,12,27,22,10,10,14,14,10,10,19
78,0,13,14,12,29,21,9,10,13,14,9,11,20
76,19,13,11,12,28,23,10,12,12,13,9,11,20
101,16,14,11,13,28,23,9,13,12,13,9,11,18
36,0,14,15,12,28,22,10,10,13,14,10,10,17
43,33,13,13,12,27,25,8,12,12,13,9,10,18
99,0,14,11,12,30,24,10,12,12,14,11,11,18
85,7,13,16,13,29,22,9,13,12,13,9,10,18
62,12,14,12,11,28,24,9,9,12,13,9,10,17
44,2,13,13,11,27,23,9,10,11,12,10,12,18
75,9,14,13,11,29,24,9,10,12,14,10,10,19
72,3,14,15,11,28,22,9,10,12,13,9,12,17
53,48,14,13,12,31,23,9,12,12,13,10,10,18
76,10,13,15,11,29,22,9,10,11,13,9,11,17
59,10,12,12,11,30,23,8,12,13,13,11,10,17
54,50,13,10,12,29,21,10,12,11,13,9,10,19
108,1,13,15,12,29,23,9,11,12,13,10,11,18
70,19,15,16,12,28,20,10,14,10,15,11,9,18
58,7,14,16,12,26,24,9,12,12,13,9,12,19
35,1,16,16,12,30,22,9,12,12,13,8,10,19
87,4,12,19,12,31,24,9,10,11,13,10,10,18
43,20,13,16,11,29,23,10,10,12,13,9,10,18
26,20,14,18,12,27,23,10,13,13,13,9,11,19
25,3,14,12,13,27,24,9,13,12,14,8,9,17
64,0,13,13,13,27,23,10,13,12,13,9,10,18
64,5,16,13,12,30,23,9,10,12,13,10,10,19
100,7,15,10,11,28,23,10,12,12,13,9,11,17
50,9,16,10,12,29,23,9,12,12,13,9,10,20
97,1,13,12,12,28,22,10,10,12,13,9,11,17
71,10,14,9,13,30,23,10,10,11,13,9,12,18
44,7,14,15,12,28,22,9,12,12,14,9,9,19
98,1,16,12,12,28,22,9,13,12,15,10,11,18
90,10,13,16,12,26,23,9,11,13,13,9,12,17
45,1,14,11,12,28,23,9,12,12,13,10,12,19
73,0,14,13,12,27,23,10,12,13,13,9,10,18
99,10,14,12,13,27,22,10,12,12,13,8,10,18
102,0,15,14,13,26,22,9,12,13,13,10,11,19
95,37,14,13,12,28,22,10,12,13,14,11,9,19
61,0,13,10,12,28,22,10,13,11,14,9,11,18
81,28,14,12,13,29,24,9,10,13,13,9,11,18
28,9,13,12,12,30,23,9,10,12,12,10,10,17
94,0,14,10,13,29,23,8,10,13,14,10,12,18
27,10,14,15,12,28,22,9,10,12,14,11,10,19
102,9,13,17,13,27,23,9,13,12,13,10,12,18
44,21,12,12,13,28,22,9,10,12,14,10,9,17
70,3,13,15,12,28,22,10,9,11,14,9,11,19
97,9,15,13,12,30,23,9,10,11,14,9,10,19
86,14,13,15,12,27,23,10,10,12,12,9,10,20
74,4,14,15,12,28,22,10,10,13,14,10,10,17
102,2,14,12,11,30,25,9,14,12,14,9,11,20
42,17,13,14,12,28,23,9,10,11,13,9,12,19
94,3,15,16,12,29,23,9,12,13,13,9,10,18
62,21,15,10,12,29,25,10,12,13,13,9,10,19
110,41,15,11,12,29,22,9,12,11,13,11,11,18
58,18,13,12,12,30,25,9,13,13,13,9,11,20
71,21,14,11,11,27,22,9,10,12,14,9,11,20
47,2,14,14,13,30,24,9,12,11,13,11,10,17
67,5,15,10,13,28,21,9,13,12,13,10,9,18
45,2,15,12,11,28,22,10,12,12,13,9,10,19
42,1,14,14,13,28,23,10,12,12,13,10,10,19
101,6,13,18,12,29,20,9,12,14,14,9,11,19
74,7,15,15,12,26,22,10,12,12,14,9,11,19
107,16,14,14,12,28,22,9,12,11,13,10,10,20
108,8,13,11,12,27,20,9,10,12,14,10,9,17
65,22,14,10,12,29,21,9,10,12,13,8,12,19
74,0,16,14,12,30,24,9,12,11,13,9,10,20
99,2,12,14,12,30,21,10,12,12,13,9,10,18
58,30,15,11,11,28,23,9,12,12,14,9,11,17
91,9,16,12,11,27,24,9,10,12,14,11,10,20
