YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
68,4,13,13,12,27,25,8,12,12,13,9,10,18
69,0,14,15,12,29,21,9,12,13,13,9,12,19
61,13,12,14,13,28,24,9,15,11,13,11,10,20
77,4,13,13,13,29,23,10,11,11,13,11,10,18
91,4,14,16,12,28,22,9,12,13,13,9,10,18
43,40,15,15,12,28,22,9,12,12,14,8,9,20
77,0,12,16,11,28,24,10,10,12,13,9,11,19
100,23,14,11,13,27,23,10,13,12,13,9,11,18
95,13,13,17,12,28,21,9,10,11,14,9,9,17
48,0,15,15,13,28,22,10,10,12,13,9,10,19
61,7,15,13,12,27,23,9,10,12,13,9,9,18
52,14,15,12,12,29,22,9,10,12,15,9,9,16
107,3,15,10,11,28,23,9,10,10,15,8,10,19
95,35,14,10,12,28,23,10,12,12,12,10,11,18
111,0,15,12,11,28,23,9,12,12,14,9,11,18
82,11,14,11,14,28,22,9,10,12,14,9,11,18
113,31,14,12,12,29,24,9,10,13,13,12,9,19
68,2,15,13,13,30,21,10,10,12,14,9,9,19
43,18,16,10,11,28,22,9,10,12,13,9,9,18
48,29,13,14,12,30,23,9,12,12,14,9,10,19
117,0,14,15,12,31,22,10,12,12,13,10,9,16
45,22,14,9,13,30,22,9,12,12,14,8,10,19
72,6,14,12,11,28,23,9,13,12,14,11,11,20
47,28,15,20,11,30,22,9,10,11,13,11,12,18
76,42,14,10,12,30,21,9,10,12,13,9,10,18
70,0,14,13,12,28,23,10,10,12,13,10,9,18
38,6,16,15,11,27,20,9,10,12,15,10,11,18
97,5,13,17,13,30,22,9,12,12,14,9,10,20
53,3,13,14,12,28,21,9,12,12,13,9,9,19
35,2,12,17,12,29,22,9,12,11,13,10,12,18
45,1,12,13,14,28,23,10,10,13,15,10,10,20
77,15,14,12,12,30,24,9,10,12,13,12,10,19
74,3,13,16,12,27,24,10,13,12,14,8,11,18
99,1,13,10,12,29,21,11,12,12,14,9,9,19
43,22,15,10,12,30,24,9,12,12,14,10,9,17
90,13,14,16,14,29,22,9,10,12,13,9,10,21
47,25,15,11,12,27,23,9,10,13,13,8,11,19
76,19,13,17,12,27,23,10,14,11,15,10,12,19
97,6,15,16,12,27,23,9,12,12,14,8,12,18
45,20,15,13,12,27,24,9,10,13,13,11,11,18
49,13,15,12,14,28,23,9,13,12,15,11,12,18
98,0,16,10,11,28,22,9,10,12,13,9,9,18
43,26,14,17,13,28,22,9,11,11,14,10,9,19
70,13,13,13,11,28,21,10,10,14,14,11,10,19
113,17,13,12,11,27,22,9,13,11,14,11,11,19
54,35,14,10,13,29,21,9,10,12,13,11,11,18
38,2,13,13,12,28,23,9,13,13,13,11,11,21
92,3,12,10,12,30,23,9,10,12,13,11,10,19
52,2,13,12,12,29,23,9,10,12,13,8,10,18
43,8,13,11,13,28,21,9,10,12,14,11,11,20
82,0,14,12,12,28,23,9,10,12,14,9,11,19
84,2,13,16,12,28,24,9,11,14,14,9,11,18
101,19,13,16,13,28,22,9,10,12,13,9,9,18
84,6,13,13,12,27,25,9,12,12,13,11,10,19
67,2,14,16,12,28,23,9,12,12,13,9,9,19
47,28,14,16,12,29,22,9,13,12,13,9,12,18
100,3,13,10,12,27,22,11,12,13,13,9,10,16
64,5,13,11,12,27,25,9,10,11,13,9,12,19
106,24,13,10,11,28,21,10,13,13,14,8,13,18
60,5,13,10,11,29,22,9,12,12,13,9,10,19
63,21,15,16,12,27,20,9,11,12,15,9,11,16
76,24,14,16,12,29,22,10,10,13,14,10,10,19
86,4,14,14,11,30,22,9,13,13,13,9,10,18
40,3,13,12,11,28,21,9,10,13,14,9,11,18
67,34,13,12,12,28,22,9,12,11,13,9,11,19
109,7,15,13,11,29,23,9,12,11,13,10,12,17
100,14,14,16,12,28,22,9,11,10,14,11,12,18
57,2,14,14,12,31,22,9,12,12,14,9,10,17
110,11,14,11,12,28,23,9,10,11,14,10,11,20
121,4,13,10,12,29,23,9,10,12,15,9,10,20
60,31,13,12,13,30,23,10,12,12,13,10,10,19
84,22,12,11,12,30,21,10,11,12,14,8,11,20
75,9,15,18,12,27,22,9,13,11,15,9,10,18
111,35,13,14,12,28,24,8,10,12,15,9,11,19
77,6,16,10,11,29,22,10,10,11,13,8,10,18
42,17,13,17,13,29,24,9,10,11,13,10,10,18
43,6,13,17,12,29,21,9,10,12,13,10,10,18
72,29,13,14,12,29,24,9,10,14,14,9,9,18
43,19,14,10,12,29,23,9,10,12,13,9,10,19
55,22,14,11,13,29,23,9,10,12,14,10,9,21
114,10,13,10,12,28,22,9,12,12,13,8,11,19
64,46,13,14,13,28,22,9,11,12,15,11,10,19
96,8,13,13,11,28,23,9,13,12,13,9,10,18
61,6,12,14,14,28,21,10,12,14,14,9,9,16
74,3,13,12,12,30,25,9,13,13,13,9,11,20
34,8,14,12,11,28,23,10,10,12,13,9,10,17
76,1,13,10,12,29,21,10,12,12,14,9,9,19
72,0,14,13,12,28,21,10,12,12,13,9,12,18
40,1,14,15,12,27,24,10,10,11,14,8,10,18
108,2,15,19,11,30,22,9,13,12,15,8,11,17
68,0,14,16,12,28,25,9,10,13,12,9,11,20
62,15,15,10,11,28,22,9,13,12,13,11,10,17
44,6,14,16,12,28,25,9,10,12,12,9,11,20
42,2,12,11,12,29,21,9,12,12,13,9,10,19
71,0,13,13,12,28,22,10,12,12,13,9,9,18
98,22,14,12,11,28,23,9,10,12,14,9,13,19
48,2,16,16,12,28,24,10,11,12,13,10,12,19
42,2,13,16,12,27,24,10,13,12,14,8,11,18
43,2,12,16,12,29,22,8,10,12,14,10,11,19
34,3,15,13,12,29,23,10,10,12,13,9,11,20
102,9,14,10,11,28,22,9,10,14,14,8,11,18
67,22,13,14,11,30,24,9,10,12,13,11,9,19
48,4,14,13,11,29,22,10,10,11,13,9,10,19
35,4,15,10,11,29,20,9,12,12,14,11,9,18
107,16,13,12,13,27,23,9,12,12,13,10,10,19
101,8,13,13,12,30,24,10,12,12,13,8,10,19
118,37,14,10,12,29,23,9,10,12,13,9,10,19
85,0,12,10,12,30,23,9,10,12,13,11,10,19
75,33,14,12,11,29,22,9,12,12,13,10,9,18
68,5,16,11,12,30,22,8,12,12,14,10,12,19
87,23,14,18,11,28,23,10,10,11,14,9,10,18
86,0,16,16,12,28,23,9,12,12,14,9,10,19
54,6,12,11,11,27,23,10,10,11,12,9,11,18
90,0,13,12,12,27,21,9,13,13,13,9,10,19
103,2,12,15,13,27,22,10,13,12,13,9,9,20
76,5,15,14,13,28,23,10,12,12,15,10,12,18
97,0,14,15,11,28,22,9,10,11,13,10,11,19
41,17,16,13,11,27,24,9,10,12,14,11,10,20
73,8,14,11,13,27,23,10,13,12,13,9,11,18
63,7,15,15,12,28,22,10,10,12,13,9,12,17
29,9,12,17,12,27,20,9,10,12,14,9,10,19
98,3,14,11,12,31,24,8,11,13,13,9,13,17
63,6,13,12,12,29,23,9,13,11,13,9,10,19
71,2,14,13,11,30,23,9,15,11,13,9,10,17
86,6,13,11,12,31,23,9,13,12,13,10,10,20
45,6,14,13,12,26,23,10,12,14,14,10,11,18
75,45,12,13,12,28,21,10,14,13,13,9,12,18
63,7,12,17,13,28,23,10,10,12,13,9,10,19
50,1,15,16,11,29,20,10,14,12,12,9,10,19
91,1,13,9,11,29,22,9,13,12,14,9,12,20
109,2,13,12,12,28,25,9,10,12,15,9,10,18
106,3,12,13,13,28,22,9,12,11,13,9,11,16
102,20,13,16,12,28,24,9,11,14,14,9,11,18
72,4,13,12,12,27,24,9,12,13,15,11,11,17
79,41,13,15,12,28,22,9,10,12,14,10,9,19
87,3,13,16,12,29,23,10,11,12,12,9,11,17
111,30,13,14,12,27,23,9,10,11,15,9,12,18
53,6,13,14,11,30,21,9,10,11,14,9,10,19
77,7,16,18,12,29,22,10,10,10,15,9,11,19
39,28,13,10,12,27,24,9,10,12,13,8,12,18
108,9,13,18,11,27,20,10,12,13,13,9,10,19
78,25,13,12,11,32,22,9,10,12,13,11,10,19
47,3,14,12,12,27,21,9,10,12,14,12,11,19
108,19,12,10,13,29,24,8,10,12,14,9,12,19
82,37,14,15,12,28,22,9,12,12,14,9,9,19
112,1,16,19,12,30,24,9,15,11,13,9,11,18
105,2,13,16,12,28,22,9,10,14,13,9,12,19
47,18,13,15,13,29,22,11,14,11,13,10,10,19
30,12,13,13,12,29,23,10,10,12,13,9,11,18
38,24,13,20,12,29,23,9,12,14,14,9,11,18
97,1,13,18,13,30,21,9,13,12,14,10,11,21
100,3,13,15,11,30,23,10,11,12,13,10,12,19
100,18,15,12,12,28,23,9,12,12,14,10,10,20
79,22,13,13,12,28,22,8,9,12,13,10,9,18
53,33,12,19,12,31,24,9,10,11,13,10,10,18
106,1,15,10,12,28,22,10,12,12,14,9,10,19
45,17,15,13,13,30,25,9,10,12,15,9,11,19
50,36,13,13,13,29,23,9,13,12,14,12,10,18
44,2,13,11,13,29,22,10,12,12,13,9,11,19
89,1,14,10,12,28,22,9,10,12,13,10,12,19
49,1,14,12,11,28,23,9,13,12,14,9,10,20
96,41,13,13,13,28,23,9,10,12,13,9,10,19
116,8,14,13,12,30,23,9,13,13,15,10,10,17
56,14,13,13,12,30,24,8,13,12,14,9,11,18
105,2,14,11,12,31,24,10,10,13,13,9,9,19
78,20,14,12,13,29,23,10,12,13,13,10,12,18
106,18,14,13,12,28,22,9,12,12,15,11,10,17
60,2,13,19,13,29,21,9,13,12,13,10,11,18
43,19,12,9,12,28,23,9,13,14,13,9,10,19
49,0,14,12,12,28,21,9,10,12,14,9,11,18
45,1,13,20,12,26,24,9,10,12,13,8,11,20
106,3,15,14,11,27,23,9,10,13,13,9,10,18
97,6,14,18,11,29,22,9,13,13,15,9,12,19
95,3,12,10,12,27,22,9,10,13,13,8,11,18
100,40,14,15,12,28,22,9,13,12,14,9,11,17
94,2,15,10,13,29,24,9,10,12,14,10,11,18
53,14,12,10,13,30,22,9,10,12,14,10,10,19
112,31,13,13,12,28,23,9,11,12,14,9,10,19
54,1,15,12,12,26,22,9,10,12,13,9,11,20
39,10,15,12,11,27,22,10,10,11,14,10,10,19
65,12,15,15,12,28,24,9,13,13,13,11,12,18
87,27,13,10,12,28,23,10,12,12,14,11,11,19
43,25,15,10,12,28,21,10,11,13,14,9,11,17
72,16,15,11,11,30,23,9,10,12,13,11,10,19
104,21,15,10,13,28,20,9,10,12,13,10,10,19
101,16,16,13,12,27,23,9,10,11,12,10,10,17
100,13,14,10,12,28,22,10,13,11,14,9,11,18
47,0,15,15,12,27,23,9,11,12,14,9,11,19
97,6,13,10,12,27,23,10,10,13,14,10,12,19
56,8,13,17,12,28,21,9,12,11,13,12,11,19
52,13,12,10,12,28,23,11,12,12,13,11,9,18
50,3,16,20,11,29,22,10,13,11,14,8,10,18
44,16,14,18,13,28,22,9,10,11,13,9,11,20
100,13,12,16,11,30,23,9,12,11,13,9,10,19
44,29,14,12,12,29,23,10,10,12,14,11,10,17
107,7,13,13,13,28,23,9,12,12,13,9,9,18
56,1,12,13,12,28,21,10,12,11,13,8,11,19
85,8,13,10,11,29,21,10,12,12,13,10,13,17
37,11,14,15,12,27,19,9,12,12,14,9,12,18
44,2,14,13,12,28,23,9,10,12,14,8,11,18
31,2,12,12,12,28,22,10,12,12,14,9,11,20
102,5,13,13,11,28,23,9,10,13,13,10,11,17
73,24,14,10,12,27,22,10,10,12,13,9,12,17
48,1,12,13,13,28,21,9,12,12,14,10,11,18
101,29,15,11,12,29,22,9,10,12,13,10,10,19
89,23,14,13,12,28,21,10,12,12,13,9,12,18
22,0,14,13,11,28,24,10,10,12,13,11,9,19
113,0,12,13,11,28,21,9,10,13,13,9,10,18
41,23,13,10,14,30,24,9,10,12,13,10,11,19
78,3,14,15,13,28,23,9,10,13,15,9,9,19
37,2,13,10,11,28,22,10,12,12,13,12,10,18
73,11,15,17,12,30,24,10,9,12,14,10,9,17
34,8,13,18,11,30,24,10,9,12,14,10,12,18
97,0,13,10,12,28,22,9,10,12,14,10,13,17
84,28,12,12,12,31,22,10,12,12,15,10,11,18
35,18,15,17,13,29,23,9,10,11,14,9,11,20
47,44,15,13,12,28,25,9,10,13,14,10,11,18
76,6,15,15,12,27,24,9,11,14,13,11,11,16
91,19,15,13,12,29,22,9,12,12,13,10,12,18
77,11,14,11,12,27,23,9,10,11,13,9,9,17
105,0,15,16,11,28,22,9,12,12,13,11,12,20
67,11,15,11,11,27,24,9,10,13,15,11,11,18
93,2,13,13,11,27,22,9,12,12,13,9,11,19
93,8,16,10,11,29,21,9,13,12,13,9,11,19
101,19,14,17,11,28,20,9,12,11,13,9,9,18
92,3,13,13,11,27,24,9,10,12,14,10,11,18
85,8,13,12,11,28,22,9,13,13,13,9,11,19
88,1,13,12,11,28,22,10,10,12,14,10,11,19
54,12,15,16,11,28,23,8,10,11,14,11,11,18
32,31,12,11,13,27,24,10,12,12,13,10,11,19
50,38,15,13,11,29,22,9,13,13,13,9,10,19
55,1,15,12,11,27,23,10,10,12,13,9,10,16
52,5,13,10,12,29,22,10,10,12,16,9,11,19
104,15,13,12,12,27,23,9,11,12,13,9,9,18
47,4,13,12,12,28,24,9,10,12,13,10,12,17
67,30,13,12,13,29,23,8,12,12,14,12,11,17
81,0,14,15,12,29,22,9,10,11,14,10,10,18
52,33,16,11,12,30,22,8,12,12,14,10,12,19
58,0,15,13,12,28,22,10,11,12,13,10,11,19
73,17,13,16,13,28,22,9,10,12,13,9,9,18
83,13,15,19,12,27,23,9,12,11,13,9,11,19
103,6,14,10,11,29,24,9,10,11,13,11,10,19
85,22,13,14,11,28,22,10,12,12,13,9,11,19
52,39,14,11,12,30,22,10,10,12,13,9,9,18
42,21,13,13,13,28,21,9,10,12,13,10,11,19
34,0,15,15,12,26,22,10,12,12,14,9,11,19
72,14,14,13,12,30,23,10,12,12,13,9,9,19
76,21,14,14,11,29,24,10,10,12,13,10,11,18
95,28,13,13,12,27,21,9,12,12,13,10,10,18
52,1,14,10,11,29,23,10,12,12,15,10,10,18
75,5,12,16,11,29,23,10,10,12,14,10,11,17
59,1,15,15,13,27,23,10,10,13,14,9,9,18
40,23,13,15,13,28,25,11,10,12,14,9,11,18
76,0,14,15,13,29,23,9,10,11,15,10,12,18
59,0,13,14,12,28,22,9,12,11,13,10,11,18
104,6,14,10,13,29,22,9,12,12,14,9,12,19
54,0,13,16,11,28,23,11,10,12,13,9,10,19
105,0,16,19,12,27,23,9,12,12,14,9,10,19
44,43,13,13,11,28,23,9,13,12,15,10,10,18
88,32,16,10,11,28,23,9,10,13,14,10,11,19
35,0,14,13,12,26,23,10,12,14,14,10,11,18
100,3,15,13,13,28,22,9,13,12,14,9,12,19
51,0,14,18,12,29,23,10,13,12,13,11,10,17
110,1,16,12,11,27,20,9,12,11,13,9,9,17
67,4,16,13,13,28,20,9,12,12,14,10,10,20
60,18,14,18,11,29,23,9,10,12,14,10,11,18
72,19,14,13,11,28,21,11,12,11,13,9,10,17
100,1,13,14,11,26,22,9,10,12,13,9,10,18
25,3,14,12,13,27,24,9,13,12,14,8,9,17
86,9,15,16,12,28,20,10,14,10,15,11,9,18
81,13,12,13,12,28,21,8,12,13,15,9,10,19
95,3,14,17,12,27,23,9,12,12,13,10,12,19
77,17,13,18,11,29,25,9,10,11,13,9,11,17
85,24,13,15,12,28,24,9,11,11,13,9,11,18
28,34,15,13,12,30,25,9,12,13,13,11,11,18
59,35,14,14,13,29,22,10,11,12,15,9,9,18
33,4,14,17,12,29,23,9,10,11,15,9,9,17
47,0,14,10,12,28,20,9,10,12,13,9,11,19
62,17,14,16,12,29,22,9,13,13,13,9,10,17
54,14,12,13,12,27,23,9,10,12,13,10,11,18
66,8,14,12,13,29,22,10,12,14,13,9,12,18
106,40,13,13,12,27,21,10,11,12,13,9,10,18
47,30,14,13,11,29,22,10,10,11,13,9,10,19
89,1,13,15,13,29,24,9,13,11,13,10,11,19
60,16,14,13,11,29,23,9,13,11,13,9,11,16
78,14,13,14,12,29,21,9,10,13,14,9,11,20
74,6,14,12,12,30,24,9,10,14,13,8,10,18
87,0,14,17,12,29,21,9,13,12,13,9,11,18
93,6,16,16,12,30,22,9,12,12,14,9,10,18
76,0,14,10,12,28,24,9,13,10,14,9,11,18
41,0,14,13,12,27,22,9,10,12,13,11,10,18
99,0,13,11,12,28,22,9,12,11,13,11,12,18
60,8,13,10,12,28,23,9,10,12,14,10,11,19
76,10,13,14,13,29,23,9,10,11,13,9,11,19
99,6,12,19,12,31,24,9,10,11,13,10,10,18
100,8,14,16,12,26,23,10,10,11,14,9,10,19
90,6,13,13,11,27,23,9,13,12,14,9,10,18
40,4,15,15,12,28,22,10,10,12,13,9,12,17
63,0,12,13,12,28,24,10,10,11,13,9,11,17
41,30,13,15,13,29,24,10,13,11,14,9,12,18
96,9,15,11,11,30,23,9,10,12,13,11,10,19
67,23,14,10,11,28,23,9,15,13,15,9,11,17
58,4,15,13,11,27,21,9,12,13,13,12,9,20
104,16,13,13,13,30,22,10,12,11,14,11,10,20
77,1,13,17,13,30,22,10,12,13,14,10,10,17
78,19,13,13,13,28,24,9,10,12,13,8,11,20
45,12,13,13,12,28,22,10,10,11,14,11,11,19
68,1,12,11,12,29,23,9,11,14,14,9,10,19
78,30,13,11,13,29,23,9,12,11,13,9,11,19
102,15,13,12,12,29,25,9,10,11,13,11,10,18
67,2,15,13,12,28,25,9,10,13,14,10,11,18
67,6,15,14,13,29,22,9,10,12,14,8,12,18
61,8,13,16,11,27,24,9,14,11,14,10,11,18
75,5,13,10,11,28,21,10,13,12,13,9,10,19
113,27,14,10,12,27,23,10,12,12,14,11,11,18
69,30,14,13,12,29,22,9,15,11,13,10,10,18
62,11,13,16,12,27,21,9,10,12,13,10,11,17
68,0,13,13,13,29,23,10,12,11,13,9,10,20
66,1,15,13,11,28,24,9,12,12,15,9,10,21
53,17,14,10,11,29,22,11,13,12,13,9,10,17
95,1,13,10,11,27,23,10,12,13,13,9,11,20
33,28,15,11,12,30,22,9,12,11,14,9,9,18
81,27,13,18,11,30,24,10,9,12,14,10,12,18
30,1,15,15,12,27,22,9,12,11,13,10,11,18
96,14,14,13,12,30,23,9,12,11,13,9,11,20
75,26,14,17,11,29,23,10,10,12,15,9,11,17
99,35,15,17,12,31,20,9,13,11,14,12,9,18
58,39,14,14,12,29,20,10,10,12,13,10,10,17
84,6,13,13,12,29,22,9,12,12,15,9,11,17
83,1,13,17,12,27,23,10,13,11,13,9,11,16
69,1,15,15,12,28,22,9,10,13,13,9,9,19
88,3,13,14,12,29,22,10,13,12,13,12,10,19
86,12,13,11,12,29,22,8,12,12,13,11,12,18
42,15,15,13,11,30,23,9,10,11,13,9,10,17
34,27,14,12,13,29,22,10,12,14,13,9,12,18
76,5,16,10,12,28,24,9,11,13,14,9,12,17
80,3,14,19,13,29,23,9,10,11,13,9,10,16
115,22,15,12,12,28,22,10,12,11,13,11,9,17
91,28,15,12,13,28,21,9,12,12,12,9,10,17
47,5,13,14,11,29,23,10,10,12,13,11,10,19
29,15,16,15,11,27,23,9,10,12,13,10,10,18
90,11,13,13,11,27,22,9,12,12,13,9,11,19
67,25,14,12,11,31,23,9,12,13,13,8,11,18
97,13,13,10,14,26,22,10,14,12,14,9,9,19
57,6,14,18,12,28,23,9,10,12,13,9,11,17
78,0,13,11,12,28,24,9,10,13,13,8,13,17
38,0,13,16,11,28,23,9,11,12,13,12,11,19
78,1,15,11,11,26,22,9,10,10,14,8,10,19
76,7,12,10,11,29,24,9,10,12,14,8,11,18
81,3,16,10,11,29,22,10,10,14,13,10,10,18
71,1,14,18,11,28,23,9,10,11,13,11,10,21
72,30,12,11,13,27,22,9,11,13,13,11,11,20
38,3,13,12,12,27,23,10,12,13,15,11,12,18
101,1,12,10,13,28,23,10,10,10,14,9,11,19
90,11,13,19,11,28,23,9,10,12,13,9,12,17
102,46,13,18,11,29,22,9,11,11,13,10,11,17
55,5,14,14,11,28,24,11,10,11,14,9,11,19
94,2,13,10,12,27,23,10,10,11,13,8,11,19
105,43,13,16,11,31,22,9,11,11,13,11,12,19
75,0,15,16,11,26,23,11,10,12,13,10,11,18
69,2,11,13,11,29,21,10,13,12,12,11,12,18
93,8,14,13,12,29,22,9,14,12,13,9,10,19
40,4,14,18,11,27,23,9,10,12,14,9,9,20
96,10,13,10,13,26,24,9,12,12,13,9,12,18
74,8,15,13,12,28,22,10,11,12,13,10,11,19
41,14,13,12,13,27,23,9,12,12,13,10,10,19
60,2,15,10,13,28,22,9,10,11,14,10,9,18
42,22,12,16,12,26,22,10,12,11,14,9,11,18
26,24,13,10,11,29,24,10,12,12,13,9,10,18
37,18,13,12,12,28,22,9,13,11,14,10,10,17
74,30,13,11,13,29,23,9,12,11,13,9,11,19
76,1,13,14,12,30,23,9,10,11,15,11,10,18
108,14,15,14,12,29,23,9,12,12,14,10,11,18
56,1,12,13,12,28,23,9,12,13,14,11,10,18
68,18,12,10,12,27,22,9,11,12,14,9,10,18
47,6,13,12,13,28,24,9,11,12,13,9,11,19
52,5,13,13,11,29,24,8,13,12,14,9,11,18
64,19,13,17,11,27,23,9,10,11,14,11,12,20
35,0,16,12,12,30,23,9,10,13,13,11,11,17
34,26,13,17,12,29,23,9,13,12,14,8,12,18
54,2,15,15,12,28,24,9,10,12,14,9,10,18
70,18,15,18,12,30,21,9,12,11,15,10,12,18
23,3,13,12,13,29,23,8,12,12,13,11,11,18
43,1,14,13,12,30,24,9,13,13,13,10,10,19
38,3,13,10,11,27,23,9,10,11,13,9,10,19
82,2,13,11,11,30,23,9,10,13,13,9,10,19
39,3,14,16,12,29,24,9,10,12,14,12,11,19
45,5,13,18,11,29,24,9,12,11,13,9,12,19
74,1,13,13,11,28,21,10,10,14,14,11,10,19
113,11,14,13,12,29,22,9,10,12,13,9,10,18
98,20,14,18,13,29,21,10,12,12,13,9,11,18
104,2,13,14,12,28,23,10,11,12,15,11,9,16
43,20,14,14,13,28,23,10,12,12,13,11,11,17
73,5,15,12,11,29,22,9,10,12,13,10,11,18
79,0,14,15,13,26,23,11,12,10,13,11,10,20
57,19,16,12,13,28,23,10,14,13,13,9,11,18
56,15,13,10,14,28,22,9,14,11,13,9,12,19
71,12,16,14,14,28,20,9,12,12,13,8,9,19
92,1,14,10,12,30,21,10,10,11,14,11,11,18
56,4,12,13,13,31,21,10,10,11,13,9,10,18
55,1,13,15,13,27,22,9,12,11,14,9,11,19
89,29,14,11,12,30,22,9,12,13,14,9,12,20
65,26,15,13,12,26,23,11,10,12,15,11,13,18
95,6,13,18,11,26,21,10,10,11,13,9,11,18
33,1,14,12,11,27,23,9,10,13,14,11,11,18
55,29,14,10,12,28,24,10,12,12,14,11,10,19
97,6,13,13,13,29,22,9,10,13,13,10,11,18
81,2,14,16,13,29,23,9,12,12,13,10,11,17
103,0,12,14,14,28,21,10,12,14,14,9,9,16
102,4,12,12,12,31,23,9,12,11,13,11,9,19
43,17,13,9,12,29,21,10,10,12,13,11,12,17
71,14,13,15,11,27,21,10,10,12,13,10,11,20
62,36,14,15,12,27,24,9,10,13,13,9,11,18
54,5,13,11,13,28,21,9,10,12,14,11,11,20
102,15,15,18,12,27,24,10,12,11,15,10,12,17
110,21,13,14,12,29,22,10,13,11,15,9,13,18
112,10,14,17,11,31,25,9,11,12,13,9,9,18
108,0,12,10,12,28,22,10,10,12,13,9,10,20
37,12,14,11,14,29,22,8,11,11,14,9,11,17
101,9,13,11,12,27,22,9,13,11,13,12,11,18
69,45,15,12,11,29,22,10,10,12,14,10,11,16
104,5,14,11,12,27,22,9,12,12,13,9,10,19
77,0,13,12,12,29,24,9,12,14,13,9,10,18
86,13,13,10,13,27,23,9,10,11,13,9,9,18
67,14,15,19,12,27,22,9,12,12,13,8,10,19
43,0,16,14,13,27,21,9,10,11,14,11,10,18
30,25,14,10,12,28,24,9,13,10,14,9,11,18
53,4,12,11,11,29,23,8,12,13,13,9,11,20
76,22,13,10,12,27,24,9,10,12,13,9,11,19
105,2,14,13,13,28,23,9,13,13,13,9,13,18
86,9,14,11,12,27,23,9,10,12,13,9,12,19
105,10,16,14,11,29,23,10,13,11,13,9,10,21
96,37,13,12,12,29,24,8,13,11,13,10,9,18
97,6,13,13,12,28,23,10,13,12,14,11,11,19
101,5,15,13,12,30,22,9,12,12,13,10,12,18
112,13,15,11,12,27,23,9,10,13,13,8,11,19
50,19,14,18,12,29,23,11,10,11,13,9,9,18
44,7,13,10,12,28,24,10,12,11,13,11,12,19
66,3,15,15,12,30,22,9,12,11,13,10,11,18
59,28,13,16,13,29,23,9,10,12,14,11,10,18
54,23,14,13,13,29,23,10,13,11,14,9,11,19
80,33,15,15,12,30,22,9,12,11,13,10,10,18
72,34,13,15,13,28,25,11,10,12,14,9,11,18
65,2,13,13,14,28,24,9,10,13,15,9,11,21
32,24,15,14,10,29,23,9,13,11,13,9,10,17
56,3,13,18,12,29,23,9,10,12,13,10,12,21
104,0,12,13,12,28,23,9,12,13,14,11,10,18
81,37,14,9,12,28,22,10,13,13,13,10,11,18
122,0,14,15,12,28,23,8,13,12,14,10,11,20
87,0,14,10,11,28,22,10,11,12,13,11,10,18
71,20,15,11,12,29,24,10,12,12,14,9,11,18
47,33,13,12,11,28,21,9,12,12,14,9,10,18
48,32,14,12,11,29,22,9,12,12,13,10,9,18
95,3,13,10,11,29,24,9,14,11,13,9,11,19
63,0,14,10,13,27,22,9,12,11,14,9,11,18
95,0,14,13,12,28,24,9,12,12,13,9,12,20
43,11,14,18,12,26,21,9,10,13,13,9,11,19
96,9,14,10,11,28,21,10,10,12,14,9,11,18
69,22,13,12,11,30,22,9,10,12,15,11,11,19
68,15,12,13,12,27,23,10,10,12,15,9,11,19
42,4,14,15,12,29,21,9,12,13,13,9,12,19
98,35,13,13,12,29,23,10,10,12,13,9,11,18
90,0,13,13,12,29,23,10,10,12,13,9,11,18
80,36,15,13,11,29,23,9,10,13,13,9,10,19
71,41,14,16,12,26,23,9,12,13,15,9,11,19
67,30,14,16,12,31,23,8,12,12,13,11,8,17
76,9,12,17,12,28,23,9,12,12,14,10,11,17
102,2,14,12,11,28,24,11,10,11,15,8,10,18
80,3,13,10,12,28,21,9,10,12,13,9,11,17
100,6,13,20,12,30,22,10,12,12,15,9,12,19
52,44,12,11,13,27,22,9,11,13,13,11,11,20
99,27,15,12,13,27,22,9,12,11,15,9,11,21
110,3,13,10,13,30,23,9,10,12,14,10,10,17
63,0,13,9,11,27,23,9,10,12,13,11,11,17
109,30,13,13,13,27,22,9,10,12,14,11,10,18
64,37,13,12,12,28,23,9,13,11,14,9,10,20
36,11,12,17,13,28,22,9,12,11,14,10,10,19
53,25,16,16,12,30,22,9,12,12,14,9,10,18
83,15,14,10,13,29,23,9,10,12,14,10,11,17
64,5,13,16,12,30,23,10,13,13,13,9,10,18
50,20,14,13,12,27,24,9,12,12,13,9,12,19
35,0,13,10,11,29,23,10,10,12,15,11,11,19
18,38,14,12,12,27,23,8,12,11,13,11,10,19
59,0,14,11,14,29,22,9,11,11,14,9,11,16
78,18,13,12,12,29,24,11,13,12,13,10,10,17
75,5,14,13,12,29,23,10,11,12,14,11,9,20
99,0,14,12,11,28,22,10,11,11,13,9,10,17
75,50,15,16,12,29,23,11,12,14,14,10,12,18
110,19,14,11,11,28,21,9,10,13,14,9,10,18
81,4,13,11,11,29,22,9,13,13,13,11,10,19
75,0,13,14,12,29,21,10,13,11,14,9,11,19
53,12,13,13,12,27,25,8,12,12,13,9,10,18
59,17,15,13,12,27,23,10,12,12,13,9,10,18
69,0,13,10,11,29,22,10,12,12,13,9,11,18
59,1,15,12,13,28,24,9,13,12,13,10,11,17
80,23,16,13,11,30,21,9,13,12,13,11,10,20
74,40,14,13,12,27,20,9,10,12,14,11,11,19
51,10,16,13,12,28,22,9,10,12,13,10,9,18
