YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
107,1,13,12,12,29,21,9,12,12,13,9,11,17
89,24,15,16,11,27,22,9,12,13,13,9,11,18
20,3,12,15,12,30,23,9,10,12,14,9,10,18
113,14,13,15,12,29,23,9,10,11,14,10,10,18
44,3,13,10,11,28,21,10,13,13,14,8,13,18
57,2,13,12,12,28,24,9,10,12,15,9,10,18
46,13,14,15,13,29,20,9,10,11,15,10,10,17
102,10,12,12,13,30,22,11,13,12,13,11,10,19
74,0,14,10,13,29,23,10,10,11,14,9,10,19
43,23,14,13,13,29,20,9,10,12,14,9,10,18
27,6,15,14,12,28,22,9,11,11,13,8,11,19
94,39,14,13,11,29,22,11,13,12,14,9,10,20
94,7,12,14,12,27,22,9,13,11,13,9,11,19
100,0,13,14,13,27,21,9,10,11,13,10,12,19
72,25,14,14,11,28,24,9,12,11,14,12,10,19
85,4,13,13,12,28,23,10,10,11,14,11,12,18
43,9,13,16,12,27,23,9,12,12,14,10,10,20
62,4,13,9,12,29,23,10,13,11,13,8,11,18
99,40,14,20,12,28,22,9,12,11,13,9,10,20
66,1,14,15,13,28,20,9,10,11,15,11,11,17
84,6,13,13,12,28,20,9,13,11,12,9,13,20
63,9,14,14,11,27,21,9,13,13,13,11,12,18
80,0,15,15,11,28,22,10,14,11,13,11,11,19
75,2,14,12,12,28,23,10,13,11,13,10,12,18
33,13,14,15,12,27,19,9,12,12,14,9,12,18
39,29,13,13,13,29,22,9,13,12,13,8,11,20
83,30,13,13,11,27,24,9,10,13,13,11,13,18
55,24,16,14,12,28,23,9,12,13,13,11,11,20
21,0,12,10,12,29,22,10,13,11,13,9,11,18
49,11,14,16,12,30,23,9,10,12,15,9,12,19
72,1,14,14,12,28,24,9,10,12,14,9,9,18
48,40,14,19,12,29,23,9,12,12,13,11,10,20
49,0,16,11,11,28,22,10,10,12,13,9,10,17
36,6,15,15,12,31,24,10,15,13,13,8,11,17
74,0,14,13,12,29,23,9,12,13,13,9,10,18
35,17,13,10,11,26,22,10,14,12,13,10,12,19
33,8,15,12,12,29,23,8,10,11,13,10,12,19
93,6,13,12,13,30,24,10,10,12,13,9,11,19
53,22,16,13,12,30,23,9,10,12,13,10,10,19
64,21,13,11,12,30,21,10,10,12,14,10,9,18
43,25,14,10,12,27,22,9,13,11,13,9,11,20
50,2,14,12,12,29,21,10,10,13,14,8,10,17
92,1,12,11,13,27,23,10,11,13,14,11,10,18
64,40,12,10,12,28,23,9,13,12,13,9,10,19
49,2,14,16,12,28,24,9,13,11,13,8,11,18
74,11,13,17,12,31,22,9,10,12,13,9,11,20
64,7,12,14,12,28,22,10,15,11,13,8,10,20
66,50,15,12,12,29,22,9,10,13,14,9,11,19
68,8,14,10,12,28,23,10,12,12,12,10,11,18
112,16,16,11,13,29,23,11,13,12,14,11,11,21
97,0,15,17,12,29,23,9,13,11,13,11,12,17
46,22,12,14,11,28,23,9,10,12,14,10,11,19
31,7,13,13,11,28,20,8,10,11,15,9,10,19
78,1,14,12,12,30,23,9,10,12,13,9,10,19
54,0,13,15,11,27,23,9,10,12,13,10,9,19
50,15,13,17,11,28,23,9,14,11,13,9,10,18
61,3,14,15,12,27,24,9,12,11,13,9,9,18
103,12,15,12,12,28,24,9,11,12,13,9,12,19
65,12,14,13,13,26,23,9,13,11,14,11,10,20
43,21,13,10,12,28,22,9,10,12,13,11,9,22
77,14,14,11,12,29,24,11,13,12,13,9,11,19
111,3,13,16,12,30,23,9,12,12,14,10,11,19
61,17,15,14,12,27,23,9,11,14,14,9,10,19
56,0,13,12,11,28,24,10,12,11,14,10,11,19
97,9,13,19,13,28,22,10,10,12,14,9,9,17
106,3,13,11,13,28,21,9,10,12,14,11,11,20
90,6,15,11,12,29,22,9,12,11,13,11,11,18
73,23,15,10,11,29,20,9,12,12,14,11,9,18
106,31,13,16,11,28,24,10,12,12,14,9,11,18
64,27,13,17,11,27,22,10,13,12,13,9,11,18
78,1,15,10,12,28,22,9,10,13,13,11,10,19
109,17,13,15,12,28,22,10,9,11,14,9,11,19
77,21,14,11,12,27,23,9,10,12,13,9,12,19
95,24,13,10,12,27,23,9,10,13,13,9,10,17
88,0,12,17,12,27,24,9,10,11,13,10,10,19
82,3,16,13,13,30,22,9,12,11,14,9,9,20
41,8,15,10,11,27,22,9,9,13,14,9,9,19
31,5,12,12,11,26,23,10,10,11,13,9,9,19
62,17,13,16,11,28,23,11,10,12,13,9,10,19
49,10,15,10,13,29,24,9,10,12,14,10,11,18
73,11,14,13,11,30,23,9,15,11,13,9,10,18
109,1,14,13,13,26,23,9,13,11,14,11,10,20
65,0,13,14,11,29,23,9,10,12,13,9,11,19
72,17,13,13,12,29,24,10,15,12,14,9,9,20
76,28,13,13,12,30,24,10,10,12,13,9,11,20
100,20,13,17,12,28,22,9,10,13,14,10,11,19
60,4,14,17,12,28,20,10,10,12,13,11,11,19
36,3,13,12,12,29,21,9,12,12,14,8,10,18
31,0,13,11,13,28,21,10,10,12,13,11,10,17
99,8,13,12,12,27,23,9,10,12,13,9,11,18
62,11,13,12,12,28,21,9,10,13,13,9,12,19
42,12,15,13,12,28,20,10,12,13,14,9,9,19
53,8,14,17,12,27,22,10,14,11,13,9,11,19
88,36,15,10,12,29,23,10,12,12,13,9,13,18
63,11,16,14,13,30,24,9,12,12,14,11,11,18
77,1,13,10,12,27,23,8,12,11,15,9,10,20
103,3,13,13,11,28,23,10,10,12,13,8,11,18
64,14,13,13,11,29,24,8,13,12,14,9,11,18
42,22,13,12,11,30,22,9,12,12,14,9,11,19
68,17,13,16,13,29,22,9,10,12,13,9,11,19
98,17,15,13,13,28,22,9,10,12,15,11,9,18
59,35,14,14,13,29,22,10,11,12,15,9,9,18
49,3,13,14,12,28,24,9,10,14,14,9,9,18
89,2,13,13,13,28,24,9,12,12,14,9,11,18
42,8,13,13,11,31,22,9,12,12,13,11,10,17
90,13,14,10,12,28,22,9,10,12,13,10,12,19
63,30,13,14,11,31,21,9,11,14,13,10,9,19
83,1,14,10,12,28,23,10,13,11,13,9,11,19
81,20,13,10,13,31,23,8,10,11,13,10,10,18
110,0,12,12,11,26,23,10,10,11,13,9,9,19
46,0,15,11,13,28,21,9,13,11,13,9,10,18
66,30,14,13,12,28,22,9,12,12,13,9,10,18
102,5,14,12,11,28,23,9,10,12,13,9,12,18
86,7,12,13,11,27,23,9,10,11,13,8,11,19
52,10,13,14,12,30,23,9,10,11,15,11,10,18
75,34,13,11,12,27,22,9,13,11,13,12,11,18
79,17,13,10,12,28,23,9,12,11,15,10,13,18
43,2,12,16,12,29,22,8,10,12,14,10,11,19
91,14,15,16,12,28,23,10,13,12,14,11,11,18
43,11,14,14,12,28,22,9,12,11,13,10,10,20
70,5,14,19,13,27,22,8,13,12,13,9,10,18
98,5,12,14,11,28,23,9,15,12,15,10,10,19
111,30,15,10,13,28,22,9,10,11,14,10,9,18
103,16,14,16,13,29,21,9,13,11,14,9,11,17
35,0,14,14,12,28,25,9,12,11,13,11,11,19
37,6,13,13,13,27,22,9,10,12,14,11,10,18
102,23,13,18,12,28,22,10,10,12,13,10,9,18
40,2,13,16,11,28,24,10,12,12,14,9,11,18
65,8,13,13,11,27,22,9,10,12,13,10,11,20
25,2,15,12,13,31,24,9,13,12,13,10,11,18
75,14,15,10,12,28,21,9,12,11,14,8,12,19
34,30,16,13,12,29,21,10,13,13,13,9,9,19
56,15,14,15,12,28,22,9,10,14,14,9,11,18
46,23,15,16,11,29,21,9,10,13,14,9,11,20
29,26,15,15,13,28,23,9,12,12,14,9,11,18
47,23,13,14,12,28,22,10,10,12,13,9,11,18
84,30,13,14,11,29,23,9,12,12,13,10,10,19
101,43,14,17,12,31,22,10,12,12,13,11,10,20
65,24,14,16,11,29,22,9,10,12,14,11,10,18
109,11,14,10,12,30,22,10,10,12,14,9,10,19
112,30,14,13,11,28,22,10,10,12,14,9,10,17
39,10,14,12,11,27,22,11,10,13,14,10,11,18
48,13,14,13,12,27,23,10,12,13,13,9,10,18
59,5,13,11,12,30,24,10,10,12,13,10,10,20
109,15,13,12,11,27,22,9,12,11,13,9,11,18
59,2,13,19,12,30,23,9,10,11,14,9,9,19
55,29,12,13,11,28,23,9,12,12,13,12,12,17
55,4,16,13,12,29,23,9,10,11,13,11,11,19
79,2,12,10,12,30,23,9,10,12,13,11,10,19
88,16,14,13,13,30,23,10,13,11,13,12,12,19
94,12,15,16,12,28,23,10,11,11,15,11,11,19
97,29,13,16,11,30,21,9,10,13,13,11,12,19
33,10,15,13,13,28,24,9,11,11,13,9,13,19
77,24,16,14,13,30,23,9,12,12,13,11,10,19
42,5,13,10,14,30,24,9,10,12,13,10,11,19
52,5,12,17,11,29,23,9,10,11,13,10,11,18
76,14,15,13,12,28,22,9,13,11,13,9,9,16
62,11,15,10,13,28,22,9,10,13,13,11,11,20
97,13,13,10,12,28,24,9,13,12,14,10,10,19
95,10,13,11,11,29,23,10,10,11,13,9,11,18
50,24,14,13,13,28,24,10,10,13,14,9,10,18
98,2,13,15,12,29,23,9,11,12,13,10,11,18
92,1,15,12,12,28,22,10,10,12,13,9,11,19
101,4,13,10,12,28,22,9,10,12,14,10,13,17
96,4,13,13,12,27,23,9,13,11,13,11,10,17
78,21,12,18,12,28,22,8,12,12,13,10,12,18
87,0,14,13,13,28,23,9,10,11,14,10,13,19
97,11,14,14,11,30,22,10,13,13,13,10,12,19
74,11,14,11,13,28,22,9,10,12,14,10,12,18
70,25,14,12,13,30,22,9,13,13,13,10,10,17
81,1,13,14,12,29,24,9,10,13,14,9,9,18
86,5,13,13,11,27,22,9,10,10,13,11,10,19
108,38,13,14,13,29,22,11,11,13,14,9,12,20
106,17,13,10,11,27,21,9,9,12,13,9,11,17
75,6,14,17,12,27,23,10,13,13,14,8,10,19
74,9,15,13,11,29,23,9,10,12,14,12,10,17
36,5,16,13,13,28,22,9,12,12,14,11,10,18
91,23,15,12,11,28,20,9,12,14,14,9,11,18
93,5,12,13,11,27,23,8,12,12,13,9,12,20
77,6,14,12,12,27,23,9,12,13,14,8,10,17
97,0,14,12,12,28,22,9,9,12,13,9,11,18
107,11,13,17,11,27,23,9,13,12,12,9,12,18
54,2,13,12,12,28,23,9,10,11,13,9,11,18
100,25,15,11,12,29,22,10,13,11,13,10,10,18
48,13,14,17,12,30,24,10,10,12,15,9,10,18
122,18,15,12,11,29,22,9,10,12,13,10,11,18
61,12,13,18,12,29,23,9,10,12,13,10,12,21
100,20,16,10,13,28,22,9,12,12,14,9,9,19
84,0,14,18,13,29,21,10,12,12,13,9,11,18
40,28,12,10,12,29,21,9,10,12,13,10,11,18
63,8,13,11,12,27,22,9,13,11,13,12,11,18
49,3,12,10,12,27,22,9,11,12,14,9,10,18
88,9,13,12,12,28,21,9,12,12,13,9,8,20
41,16,13,12,11,28,24,10,10,11,14,9,12,17
44,18,13,13,12,27,24,9,10,13,13,9,11,19
77,17,12,12,13,28,23,9,10,12,13,10,10,18
107,1,13,11,12,27,24,9,10,11,14,9,9,19
45,18,13,13,12,28,24,9,10,11,14,10,9,18
42,0,13,12,12,28,23,10,10,12,13,9,11,18
50,20,13,10,11,30,22,9,10,12,13,10,9,19
37,10,12,14,13,28,24,9,13,12,14,10,11,18
70,5,13,14,11,27,22,9,12,12,14,9,11,20
53,4,15,11,12,27,23,9,10,13,13,8,11,19
49,26,13,10,12,28,22,10,10,12,14,9,10,20
90,22,14,11,12,27,22,10,10,11,13,10,9,19
87,8,15,12,13,27,21,10,10,12,13,11,11,17
84,1,14,16,12,29,23,9,10,11,13,9,9,18
71,0,14,10,12,28,22,9,12,14,13,9,10,18
55,21,13,17,11,30,23,10,10,11,13,10,10,19
98,7,14,14,12,29,24,9,11,11,14,11,13,18
44,5,13,12,11,28,23,10,10,11,13,9,9,18
86,4,13,12,11,29,21,10,13,12,14,10,11,16
70,37,14,14,11,30,22,9,13,13,13,9,10,18
100,0,14,13,13,27,22,9,10,11,13,10,11,19
92,26,13,14,13,29,23,10,12,12,13,10,11,19
88,16,13,13,12,29,22,9,10,10,13,11,11,17
105,13,13,17,12,27,25,11,13,11,14,10,11,19
104,21,13,16,12,27,25,9,12,12,14,10,10,17
70,2,13,13,11,28,22,8,11,11,13,11,10,19
104,0,13,9,13,30,24,9,12,12,14,10,9,17
105,18,15,19,11,28,22,9,11,13,13,11,11,18
74,1,14,11,12,27,22,10,10,11,13,9,10,19
93,10,13,18,12,27,21,9,12,11,13,9,10,19
86,17,12,17,11,26,23,9,13,12,14,10,10,18
52,25,16,11,12,28,22,9,10,12,13,11,10,18
59,0,13,13,13,28,23,9,10,12,13,9,10,19
94,6,14,13,12,27,23,10,12,11,14,9,11,20
49,0,13,12,12,27,23,10,12,13,15,11,12,18
89,4,13,12,13,27,23,10,11,12,13,11,11,18
113,10,12,11,12,29,24,10,12,12,13,9,12,20
92,0,14,13,13,27,22,9,10,12,14,8,10,20
36,40,13,11,11,26,23,9,12,12,13,11,10,18
104,6,13,15,12,27,23,10,12,11,14,9,11,19
102,3,12,15,12,30,23,9,10,12,14,9,10,18
63,1,16,11,11,27,23,9,10,12,14,9,10,18
42,15,12,13,11,27,23,9,10,11,13,8,11,19
68,7,13,10,12,27,23,10,11,11,14,10,12,18
41,2,12,11,11,27,23,10,13,12,14,10,12,18
105,1,12,11,11,29,23,8,12,13,13,9,11,20
101,1,14,10,11,29,24,9,10,11,14,10,10,17
73,33,14,13,12,29,25,10,13,12,13,12,10,18
57,2,14,14,13,27,23,9,13,12,13,11,10,17
39,30,14,12,12,30,22,10,13,12,13,8,11,17
102,19,13,12,12,29,22,9,13,13,13,9,10,19
78,8,15,13,11,27,21,9,10,13,13,10,11,19
97,8,13,10,12,29,21,11,12,12,14,9,9,19
93,27,14,15,12,30,23,9,10,12,14,9,11,17
73,1,14,10,12,29,22,10,12,12,14,11,10,17
82,5,13,12,12,30,25,9,13,13,13,9,12,20
84,10,12,14,12,27,24,11,10,13,13,9,10,20
36,1,13,12,12,27,21,11,10,12,14,9,12,19
100,21,14,13,12,29,23,8,10,12,14,8,10,20
82,17,14,15,13,28,22,10,10,11,13,10,10,19
80,1,13,14,13,28,23,9,12,12,14,10,10,19
100,5,13,9,13,28,24,9,10,11,13,11,11,19
60,6,14,9,12,28,23,9,10,12,13,11,11,18
58,22,12,13,12,28,23,9,12,13,14,11,10,18
60,19,13,12,13,29,22,9,13,11,14,8,9,20
64,16,13,12,11,28,23,9,12,10,14,11,11,17
78,2,12,12,12,29,22,9,12,12,14,9,11,19
76,8,15,11,12,26,22,9,10,12,13,9,9,19
113,10,14,12,12,29,24,9,12,11,14,9,10,16
60,47,13,16,11,29,24,9,11,12,13,8,11,19
61,26,13,12,12,30,22,10,13,11,15,9,10,18
71,12,15,12,11,27,21,9,12,12,13,9,11,18
90,7,13,12,11,27,24,10,13,12,13,10,12,17
55,9,13,10,11,29,22,9,12,12,13,9,10,19
49,7,15,17,11,28,20,10,10,12,13,10,10,18
56,28,14,12,12,28,23,10,13,12,13,11,10,19
96,0,12,13,12,30,22,11,12,12,12,9,11,17
38,5,14,15,13,28,24,8,12,11,14,9,11,18
74,28,13,14,11,29,23,9,12,12,13,10,10,19
75,0,13,10,12,30,22,10,12,11,13,8,11,18
84,9,12,11,11,27,23,10,13,12,14,10,12,18
110,27,15,12,12,27,24,10,12,12,13,9,10,18
35,1,13,17,12,29,23,9,11,12,13,9,12,18
70,2,14,18,11,27,23,9,10,12,14,9,9,20
58,14,15,10,12,29,25,10,12,13,13,9,10,19
106,8,13,12,13,28,24,10,12,11,14,11,13,18
49,8,13,13,11,29,23,9,12,12,13,9,9,17
34,17,15,12,12,28,21,9,13,11,14,10,10,19
71,19,15,10,11,27,21,9,10,11,14,10,13,17
45,24,14,11,11,29,23,9,10,12,14,10,11,19
108,18,14,11,11,28,23,9,11,13,15,9,11,18
41,44,14,16,12,26,22,9,12,12,13,10,10,20
83,7,14,10,12,28,23,10,13,11,13,9,11,19
42,15,13,12,13,28,23,9,14,12,14,11,11,20
61,0,14,13,12,29,24,10,12,12,13,10,13,19
84,22,13,17,12,29,24,10,10,12,14,9,10,17
50,50,15,17,11,26,21,9,12,12,13,9,11,21
102,10,13,10,12,28,22,9,10,12,14,10,13,17
78,1,15,12,12,26,22,9,10,12,13,9,11,20
43,3,14,12,11,28,22,9,10,12,13,9,10,20
77,22,14,13,11,29,22,9,12,13,14,10,10,18
39,5,13,12,12,28,24,9,10,12,13,8,10,18
75,8,13,12,12,28,23,9,13,13,14,9,11,18
74,0,14,10,13,29,25,9,12,12,13,9,10,18
86,0,13,15,12,29,23,10,10,13,14,11,12,19
74,1,14,15,11,29,22,10,12,13,13,9,11,18
69,15,13,11,11,28,23,9,10,13,13,10,10,18
45,1,12,18,12,26,23,9,12,12,14,10,11,18
108,22,13,13,11,27,22,8,10,13,14,9,9,18
41,0,12,11,13,29,21,9,10,13,14,10,12,18
51,3,13,13,12,28,23,8,12,12,13,10,9,19
54,20,14,10,12,29,22,9,10,12,13,9,12,18
41,0,14,19,13,28,23,9,13,12,14,11,10,19
47,17,13,10,12,29,22,10,10,13,13,11,11,19
114,10,13,11,13,27,23,9,11,11,13,9,10,19
74,4,14,9,12,28,23,9,10,12,13,10,11,19
72,8,13,18,11,30,23,8,12,14,14,9,11,18
27,0,14,12,12,28,23,9,10,12,13,9,11,18
44,13,13,18,12,28,22,10,10,12,13,10,9,18
67,35,14,15,11,30,23,9,12,11,13,9,12,19
100,0,13,13,12,31,23,9,15,11,13,11,11,18
68,16,13,12,13,30,24,9,13,12,14,9,11,18
53,24,13,13,12,29,24,9,10,12,14,9,10,18
79,14,13,14,12,30,24,10,12,11,14,9,11,20
39,5,14,13,12,29,23,9,13,11,13,10,10,19
77,16,13,16,11,28,22,9,14,11,13,9,12,19
87,11,14,16,12,29,23,10,9,11,13,9,10,17
62,17,14,12,11,28,23,10,10,12,13,9,10,19
60,4,12,13,12,27,22,9,12,13,13,11,10,18
33,14,13,13,11,29,22,9,12,13,14,9,12,18
99,4,14,15,11,29,23,9,10,11,14,10,10,20
82,0,14,12,13,27,24,9,13,12,14,8,9,17
96,37,13,14,12,29,22,11,10,12,14,9,11,20
81,16,15,13,12,30,22,9,12,12,12,12,11,19
70,1,13,12,13,28,23,9,12,11,14,11,9,18
38,5,14,21,12,28,24,9,12,12,13,9,12,20
67,15,14,17,13,27,24,11,12,13,13,9,11,18
36,1,13,17,12,29,21,10,12,11,14,9,10,20
101,4,12,12,12,27,23,9,12,12,14,8,10,19
99,3,13,11,12,30,24,10,10,12,13,10,10,20
91,6,13,13,12,27,21,9,13,12,13,10,11,18
92,14,14,15,12,30,22,10,12,10,13,10,11,18
94,5,13,13,11,28,23,9,13,12,15,10,10,18
110,10,13,13,12,29,23,10,10,12,13,9,11,18
101,0,14,13,13,28,23,9,10,11,14,10,13,19
64,12,12,10,12,31,22,10,10,12,14,9,9,18
103,4,14,11,11,29,23,9,10,12,14,10,11,19
79,17,13,12,11,28,23,10,10,11,13,9,9,18
91,36,13,9,12,29,23,9,12,11,14,9,11,19
48,25,13,11,12,28,23,10,13,12,14,10,9,19
78,21,13,15,11,27,22,10,13,13,13,8,12,18
93,13,12,15,13,30,23,9,10,12,13,12,11,21
70,14,15,19,13,26,24,9,10,12,13,9,11,19
39,34,14,13,13,28,23,10,12,12,14,11,12,18
97,19,13,13,12,28,22,10,12,12,13,9,9,18
57,16,13,17,12,27,22,10,10,14,14,10,10,19
84,1,11,16,11,27,23,9,12,12,13,11,12,19
95,0,13,15,12,29,23,9,11,12,13,10,11,18
106,9,14,10,12,27,22,9,13,11,13,11,11,19
74,1,13,10,12,27,22,9,11,11,14,11,9,20
101,3,13,17,12,28,22,10,10,12,13,10,10,18
38,16,15,12,11,29,22,10,10,12,14,10,11,16
52,0,15,13,12,26,23,11,10,12,15,11,12,18
62,10,13,17,12,30,22,10,12,12,13,10,9,19
89,13,13,13,11,29,24,9,13,12,13,9,12,20
29,17,13,17,12,29,21,10,12,11,14,9,10,20
91,10,13,9,13,26,22,9,13,13,13,9,11,19
49,0,12,10,13,27,21,9,10,12,13,11,11,18
58,2,15,12,13,31,24,9,13,12,13,10,11,18
67,32,13,17,12,27,25,11,13,11,14,10,11,19
98,11,12,16,12,28,21,9,13,12,15,9,11,19
106,11,13,14,12,27,24,9,12,13,13,10,10,19
100,29,12,13,12,28,22,8,10,11,14,9,9,20
102,10,14,12,12,30,23,10,12,11,13,10,10,19
44,4,16,13,12,28,24,9,10,14,14,10,11,18
76,12,14,10,12,29,24,9,12,13,13,8,10,18
69,7,12,13,12,28,22,9,11,13,13,10,11,19
107,16,13,10,12,27,24,9,13,12,13,10,11,21
90,39,13,11,14,29,23,9,12,12,15,9,11,19
79,18,14,15,12,28,23,9,12,12,15,8,10,19
111,7,13,13,12,29,22,10,12,12,13,10,10,18
62,42,13,13,11,28,20,9,12,11,13,11,11,19
40,7,13,13,11,28,22,8,10,11,13,10,13,19
45,8,14,20,13,27,24,10,10,11,13,10,11,18
88,29,13,12,11,29,23,9,12,12,13,9,11,17
37,4,13,18,13,28,23,9,10,12,13,11,10,18
60,24,13,12,12,27,21,9,13,13,13,9,10,19
107,5,12,12,12,29,23,10,11,12,13,9,11,17
72,2,13,10,12,29,24,9,12,14,14,9,9,17
44,23,15,15,13,28,24,11,10,12,15,11,11,18
72,8,12,13,12,28,21,10,12,11,13,8,11,19
39,5,15,13,13,29,25,9,9,14,15,11,12,19
86,19,14,17,13,29,22,9,12,13,13,9,9,17
74,16,15,10,12,30,24,9,12,12,14,10,9,17
73,10,14,11,12,26,22,9,10,13,13,10,10,18
74,12,15,14,11,30,23,8,11,13,13,9,11,18
53,46,14,12,11,31,23,9,12,13,13,8,11,18
55,5,14,10,12,31,22,10,10,12,13,10,9,19
79,12,13,11,12,29,22,10,12,12,14,10,10,18
40,5,14,16,12,30,24,9,10,12,15,9,12,19
106,33,12,15,12,30,23,9,10,12,14,9,10,18
50,28,13,12,12,29,22,9,10,12,13,8,10,19
92,3,15,11,12,28,23,9,10,13,13,9,11,17
95,5,15,12,12,28,23,11,11,11,13,10,9,20
32,1,13,12,11,28,24,10,13,12,14,8,11,20
31,0,14,12,13,28,22,9,10,13,15,9,12,18
86,13,13,12,12,29,23,9,10,12,13,8,10,18
77,26,13,12,13,29,21,9,13,11,13,9,12,18
66,20,15,13,12,28,25,10,14,12,14,9,11,20
51,11,13,11,11,29,23,10,10,11,13,9,11,18
79,33,14,10,13,27,21,10,13,12,13,10,11,18
64,5,15,14,12,28,23,9,10,13,13,9,10,19
42,5,14,14,11,26,22,9,13,12,13,10,11,16
87,22,15,11,13,27,23,10,11,12,13,9,10,20
100,0,13,10,12,28,21,9,10,11,13,9,11,18
101,31,13,14,13,29,23,9,10,11,14,9,9,19
109,2,12,10,12,29,23,9,12,12,14,9,11,19
119,26,13,17,12,31,22,9,12,13,14,9,11,18
41,5,15,9,12,29,24,9,10,12,15,11,11,17
78,10,13,15,12,28,24,9,12,12,13,9,9,19
100,20,13,16,11,30,21,9,10,13,13,11,12,19
96,0,14,12,12,28,21,9,10,12,14,9,11,18
90,2,15,10,11,27,22,9,9,13,14,9,9,19
59,2,14,16,12,30,20,10,10,12,13,8,10,17
70,43,16,16,13,28,23,9,10,12,13,11,9,19
67,32,14,14,13,31,23,9,11,11,14,10,11,18
81,13,14,10,11,30,22,10,12,13,13,9,11,18
60,1,13,14,11,30,24,10,13,12,13,9,10,19
93,26,15,15,13,28,23,10,12,12,15,10,12,18
74,10,13,11,11,27,22,9,10,12,14,11,10,19
106,0,14,19,12,30,21,9,12,12,13,9,12,19
47,7,14,13,11,28,23,9,10,11,14,10,11,17
44,50,14,11,13,29,23,9,10,12,14,10,9,21
41,7,15,10,12,30,22,10,11,12,14,10,11,19
80,3,14,14,12,28,23,10,12,11,13,9,11,18
49,1,13,11,12,27,22,10,9,12,13,10,11,19
77,8,14,12,12,28,20,10,10,12,15,9,10,18
49,1,15,14,12,30,23,10,10,14,13,11,9,21
70,0,15,11,13,29,20,10,12,11,14,11,12,18
81,6,13,15,13,29,24,9,13,11,13,10,11,19
24,22,13,9,11,29,23,10,10,12,13,9,11,20
82,5,14,16,12,28,25,9,10,11,13,9,10,16
73,18,13,15,12,29,22,10,12,12,14,9,11,20
79,28,14,9,13,29,23,9,10,12,13,9,11,18
106,19,14,17,12,30,23,9,12,12,14,10,10,20
52,0,14,12,12,29,21,9,13,12,15,9,11,19
54,1,13,10,11,29,22,9,12,12,13,9,10,19
56,23,13,10,11,27,21,9,9,12,13,9,11,17
67,1,15,13,11,29,21,9,10,12,14,10,11,19
39,13,13,12,11,28,23,9,12,11,14,9,10,17
67,2,14,16,13,29,22,9,11,12,14,9,10,20
65,14,14,13,12,27,23,10,10,12,14,10,10,18
32,0,15,15,12,28,24,9,10,12,14,9,10,18
91,0,14,13,12,28,23,9,10,12,15,11,9,18
99,5,14,16,12,28,21,9,13,12,13,9,10,17
67,29,14,11,13,30,22,9,10,11,13,11,11,16
100,33,13,13,12,29,22,10,12,11,14,10,11,17
77,6,14,12,11,28,24,9,12,12,13,9,11,18
58,21,15,15,12,30,23,9,12,12,14,9,10,20
67,6,13,16,14,31,24,9,15,13,13,11,9,18
92,44,13,14,12,29,23,8,10,11,13,10,9,19
109,1,15,16,13,29,23,10,12,13,13,8,11,18
67,0,12,10,12,29,23,9,10,10,13,11,10,19
52,6,13,12,13,29,23,9,12,12,14,12,11,17
108,20,16,13,12,27,21,9,9,13,14,9,11,18
109,22,12,12,12,30,21,9,11,13,15,10,11,17
48,5,14,13,11,28,24,9,12,12,13,11,12,20
66,1,13,16,13,29,23,10,10,12,13,11,12,17
60,15,14,9,11,31,23,9,10,12,14,10,10,19
74,6,13,20,12,31,23,10,10,12,15,10,11,19
51,12,15,10,12,28,23,9,10,12,13,11,9,17
100,15,12,11,12,29,24,10,12,12,13,9,12,20
48,3,12,12,12,28,21,11,12,13,13,11,10,21
83,1,16,14,12,31,22,10,13,12,13,10,11,21
86,32,12,11,13,27,25,9,12,11,13,9,10,17
51,4,14,13,12,30,23,10,12,12,13,9,9,19
65,25,14,18,11,27,21,9,10,11,14,10,11,20
74,16,13,12,12,27,22,9,13,13,13,11,12,19
17,5,14,13,12,29,24,9,13,13,15,10,10,18
64,2,16,11,12,30,23,9,11,12,14,9,13,21
83,3,15,13,12,27,24,8,10,12,13,10,10,18
110,0,13,9,12,27,23,9,13,11,13,10,10,19
53,5,14,15,13,28,24,8,12,11,14,9,11,18
22,10,16,19,12,28,21,9,11,11,14,8,9,18
36,0,15,16,12,29,24,9,10,12,13,9,10,18
87,16,15,13,11,28,23,9,12,12,14,9,9,18
19,0,14,12,11,29,21,9,9,12,13,9,10,19
47,25,16,12,12,29,20,8,12,12,13,9,12,19
64,6,13,17,12,28,21,9,10,11,14,9,9,17
66,1,13,15,12,29,21,9,12,13,13,9,11,18
45,2,15,9,12,29,23,9,10,14,14,9,10,19
56,0,14,13,11,29,22,9,10,12,14,9,12,18
27,3,13,15,11,27,23,10,12,11,14,9,10,19
111,18,13,10,11,30,22,9,12,11,14,9,12,19
103,10,14,10,12,29,24,9,10,12,13,9,10,18
103,3,15,13,12,28,23,9,12,12,13,9,10,19
69,27,14,12,11,29,24,9,13,12,15,8,10,19
55,25,13,12,12,27,23,10,12,13,15,11,12,18
52,13,15,9,12,27,23,11,11,12,13,9,10,20
62,4,14,10,12,27,22,10,10,11,13,9,11,19
48,6,12,10,12,28,23,9,13,12,13,9,10,19
49,4,15,16,13,29,23,10,12,13,13,9,10,19
38,12,14,13,12,29,23,10,11,12,14,11,9,20
55,5,16,13,11,28,23,9,10,12,13,11,10,18
103,32,13,15,12,27,25,10,12,12,13,10,10,18
