YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
91,2,14,11,12,29,23,9,10,12,14,10,11,17
66,14,13,11,12,29,22,8,12,12,13,11,12,18
103,5,14,18,13,29,21,10,12,12,13,9,11,18
67,3,13,13,12,30,22,9,10,11,14,10,9,19
109,13,13,10,12,28,22,10,13,11,14,9,11,18
49,13,14,19,12,27,23,11,10,12,14,9,11,19
62,29,14,10,13,28,22,10,12,11,14,9,12,18
47,1,13,13,12,29,24,10,15,12,14,9,9,20
45,11,12,18,11,28,23,9,13,12,13,11,12,18
72,21,14,14,13,29,23,9,11,12,13,11,12,19
69,2,14,12,12,30,23,10,10,12,13,9,10,17
31,4,16,10,13,27,21,9,13,14,13,9,10,19
28,5,12,11,12,27,23,9,12,13,15,10,11,19
73,0,14,14,13,31,23,9,11,11,14,10,11,18
94,6,16,12,12,30,23,9,10,11,13,9,10,19
48,10,13,15,12,30,24,9,12,12,14,9,10,19
92,24,14,10,12,28,20,10,12,13,13,9,12,18
61,23,14,13,11,29,24,8,10,12,15,11,10,17
36,22,15,10,12,27,21,9,12,11,13,9,10,18
48,21,15,15,12,26,22,9,10,12,13,11,11,19
84,0,14,10,11,30,22,9,12,12,13,10,10,18
50,0,16,16,13,28,23,8,10,12,13,11,10,19
88,6,15,11,12,30,21,9,10,11,13,10,11,20
101,2,13,14,13,29,23,10,10,11,13,9,10,18
66,37,12,10,13,30,24,9,13,12,14,10,12,18
85,9,15,14,12,27,22,9,10,11,13,10,9,18
50,2,13,16,12,29,23,9,11,13,13,8,10,17
109,0,13,13,12,27,23,9,13,11,13,11,10,17
86,25,14,10,12,27,23,10,10,14,14,9,11,17
45,0,14,14,11,26,22,9,13,12,13,10,11,16
43,39,14,10,12,29,24,9,10,11,14,9,10,19
87,2,15,15,12,26,22,9,10,12,13,11,11,19
82,0,13,10,13,27,23,10,12,11,12,10,12,19
79,4,13,10,11,27,23,10,10,13,14,9,10,19
114,6,14,17,12,27,22,8,13,12,13,9,10,18
60,3,15,17,13,28,23,10,10,11,13,8,9,18
97,0,14,12,13,28,23,9,10,13,13,10,11,16
100,30,14,10,11,27,23,9,10,11,13,9,10,19
97,25,12,13,12,28,20,9,12,11,13,9,10,17
40,8,13,10,13,27,22,9,14,11,14,9,11,19
69,11,16,11,12,29,23,9,10,12,13,9,11,19
63,10,13,12,11,31,24,10,12,13,13,9,10,18
33,7,13,16,12,28,22,10,12,10,13,9,10,19
78,6,15,12,13,30,22,9,12,12,13,10,11,19
86,14,15,15,12,26,22,9,10,12,13,11,11,19
71,13,15,11,12,28,22,10,13,12,14,8,12,18
67,3,12,9,11,27,22,9,10,13,13,11,11,18
84,2,13,13,11,28,21,10,10,14,14,11,10,19
91,23,14,14,13,29,24,9,12,11,13,9,10,18
27,0,14,14,11,28,23,9,12,12,13,9,11,18
89,17,15,15,11,29,23,9,10,11,13,9,11,16
70,28,15,10,11,30,23,10,12,12,13,10,11,16
44,9,13,10,13,30,23,9,10,12,14,10,10,17
97,25,15,12,12,28,22,9,13,12,15,9,10,17
65,0,13,12,12,29,23,9,12,12,15,9,10,17
82,7,13,13,11,29,22,9,12,13,14,9,12,18
107,5,15,13,12,30,22,10,10,13,14,10,10,18
99,21,13,19,13,29,20,10,12,11,14,9,11,18
92,12,13,13,11,29,23,9,10,11,14,8,11,18
69,0,15,13,11,28,21,9,12,13,13,12,9,20
81,0,16,12,12,30,23,9,10,13,13,11,11,17
50,25,13,10,12,29,24,9,10,12,14,11,11,19
69,0,12,11,12,29,24,10,12,12,13,9,12,20
30,29,14,10,12,27,23,9,10,13,14,9,11,18
39,39,12,10,12,27,22,9,10,13,14,10,11,17
50,2,13,12,12,29,24,10,10,12,14,10,11,20
54,1,14,15,12,29,23,9,10,14,14,9,11,19
62,0,14,13,12,28,24,9,10,11,14,8,11,20
40,10,14,10,12,28,23,9,10,13,14,9,10,19
49,19,12,20,12,28,23,9,9,13,15,10,11,17
87,15,14,12,12,28,23,10,13,11,13,10,12,18
79,1,15,16,11,29,23,9,10,11,13,9,9,18
93,1,15,10,12,28,22,10,12,12,14,10,11,18
93,14,12,10,12,29,22,9,10,12,14,9,11,17
78,12,16,11,12,28,23,8,10,12,13,11,13,18
81,0,14,14,12,29,21,9,10,12,12,10,10,18
82,1,13,12,11,31,24,10,12,13,13,9,10,18
75,6,15,11,11,27,22,10,10,13,12,9,10,19
105,0,14,13,11,29,22,10,10,11,14,9,11,18
72,14,12,10,12,29,21,9,10,12,13,10,11,18
47,5,12,12,12,31,22,10,10,11,13,9,11,20
71,17,15,12,13,28,24,9,13,12,14,10,12,20
25,4,12,13,12,30,23,8,10,14,13,10,13,19
43,20,13,14,12,29,22,10,15,11,14,10,9,20
116,2,13,13,12,29,20,9,13,12,13,9,11,17
83,17,13,12,12,27,22,9,12,13,13,9,10,18
62,21,13,13,12,29,22,10,11,13,14,9,11,18
32,41,14,13,13,29,22,9,12,12,14,10,12,19
83,13,12,14,12,30,23,10,10,11,13,8,11,18
98,12,13,10,12,28,22,9,10,12,14,10,13,17
38,6,16,12,12,28,23,9,10,11,13,9,11,18
44,15,14,13,13,26,23,9,13,11,14,11,10,20
54,3,14,17,12,29,21,9,13,12,13,9,11,18
100,0,15,15,12,28,22,9,12,12,14,8,9,20
39,19,14,17,13,29,22,9,11,12,14,9,10,20
81,6,13,9,12,29,21,10,10,12,13,11,12,17
107,2,13,13,14,28,24,9,10,13,15,9,11,21
101,8,14,14,11,30,22,10,13,12,13,10,12,17
58,24,16,13,13,26,22,9,10,11,13,11,10,17
61,45,14,16,13,27,23,10,12,12,14,11,11,19
56,2,15,15,12,30,23,9,13,12,13,9,9,20
47,0,14,12,12,29,24,10,13,12,13,10,11,17
33,25,12,15,13,28,22,9,14,12,13,10,11,17
37,4,14,10,13,29,22,10,11,12,12,9,10,17
86,2,13,11,12,27,24,9,10,11,14,9,9,19
94,7,15,9,12,29,23,9,10,14,14,9,10,19
58,0,14,15,12,30,23,9,10,12,14,9,11,17
61,0,13,13,11,27,23,9,10,11,12,10,12,18
81,2,12,12,11,28,21,9,10,13,14,12,12,19
37,2,12,15,13,27,22,9,10,13,13,9,11,17
35,0,13,13,12,29,20,9,13,12,13,9,11,17
88,25,13,18,11,29,22,10,10,11,13,10,11,18
71,0,12,10,12,27,22,9,10,13,13,12,12,19
57,24,14,14,12,29,22,10,10,12,13,9,12,18
99,11,14,18,11,28,24,10,12,11,13,9,9,20
76,3,16,13,12,31,21,9,12,12,14,9,10,15
88,6,14,10,12,31,22,10,10,12,13,10,9,19
47,1,14,13,13,30,21,9,10,11,13,11,11,17
52,19,13,17,12,29,23,9,13,12,14,8,12,18
21,43,13,10,13,30,24,9,10,12,13,9,11,18
70,16,14,12,12,28,23,9,12,12,15,11,9,19
107,41,12,13,12,31,24,9,10,11,14,9,12,18
78,28,14,10,12,29,22,9,10,12,15,9,9,17
95,6,14,14,11,28,21,9,12,11,13,10,10,17
58,9,14,16,13,29,21,9,13,11,14,9,10,17
53,0,16,9,11,27,21,10,12,12,13,11,11,17
58,30,16,10,11,29,22,10,10,11,13,8,10,18
114,1,16,10,12,26,23,9,10,12,13,12,9,18
92,11,13,13,12,28,24,9,12,12,14,9,11,18
110,4,14,11,13,28,22,8,12,12,13,11,10,18
103,0,14,10,12,30,21,9,12,12,15,8,10,19
90,0,14,13,11,28,23,10,10,12,14,11,11,19
59,8,13,14,13,29,23,10,10,11,13,9,10,18
52,1,13,12,12,28,23,10,10,12,13,9,11,18
87,9,12,13,11,29,24,9,12,12,14,9,11,19
45,4,15,16,12,29,24,9,10,12,13,9,10,18
50,26,14,13,13,28,23,9,10,12,13,9,9,20
46,24,14,18,11,28,22,10,12,12,14,9,10,19
70,34,13,15,12,29,22,10,12,12,14,9,10,20
93,20,16,10,11,28,23,9,13,12,13,10,10,18
108,5,16,19,12,26,24,9,12,14,13,9,11,18
91,3,13,11,13,27,23,10,12,13,13,11,9,18
55,1,14,10,11,26,23,9,11,12,13,11,9,18
95,1,14,13,13,27,22,9,10,11,13,10,11,19
79,1,14,12,11,27,23,9,10,12,13,9,11,17
75,1,13,15,11,28,24,9,10,11,13,11,11,19
86,1,14,12,12,30,21,9,13,12,13,9,11,17
102,3,15,12,12,28,23,9,12,11,14,11,11,19
62,4,13,16,12,29,23,10,12,12,13,9,10,19
110,2,13,10,12,29,22,8,10,12,13,11,10,17
97,2,13,13,12,29,22,9,10,12,14,9,9,18
74,25,13,18,11,29,22,9,11,11,13,10,11,17
68,33,16,17,12,28,24,10,12,12,13,10,12,18
80,21,15,11,11,29,21,9,10,12,13,9,10,19
36,26,15,15,12,26,22,10,12,12,14,9,11,19
80,37,13,12,13,29,24,9,10,11,13,10,10,18
63,33,14,10,12,29,22,10,10,11,15,9,10,19
113,21,14,15,12,29,22,9,10,12,14,9,10,18
64,5,13,15,12,29,23,9,11,12,13,10,11,18
97,13,12,16,13,30,21,9,12,11,14,10,10,18
76,17,13,13,13,28,24,9,10,12,13,8,11,20
57,25,16,10,14,29,23,9,13,13,13,10,11,18
71,18,15,19,12,26,24,9,12,12,14,10,10,20
50,26,14,12,12,30,25,10,12,12,13,10,11,20
109,26,13,13,12,26,23,9,12,12,13,11,12,18
96,1,14,12,11,29,23,10,12,12,13,9,10,18
65,3,12,16,12,30,23,9,10,13,13,9,10,17
92,37,12,10,13,27,23,9,12,12,15,9,12,18
81,2,15,13,12,28,22,9,13,11,13,9,9,16
46,7,12,12,13,28,22,9,13,11,15,9,11,18
98,11,14,13,11,29,22,11,12,12,14,11,11,20
52,47,15,16,12,30,23,9,10,12,13,9,9,18
91,8,13,12,13,27,23,9,12,12,13,10,10,19
46,18,13,9,13,29,23,10,13,11,15,10,10,19
35,24,14,13,13,27,22,9,10,12,14,11,10,18
86,8,14,13,11,29,22,11,12,12,14,11,11,20
46,27,13,12,13,29,23,10,13,12,13,10,12,19
64,20,14,10,11,30,24,8,12,14,14,8,10,18
53,24,13,12,12,30,25,9,13,13,13,9,11,20
53,17,13,12,11,28,23,10,10,11,13,9,9,18
43,0,15,13,12,28,21,9,12,12,14,8,9,17
30,24,13,12,13,29,23,9,10,11,13,11,11,19
47,0,15,13,11,30,23,9,10,12,13,8,12,19
49,0,13,15,11,28,22,10,12,12,15,9,12,19
70,5,13,17,11,30,21,10,13,11,13,11,10,19
84,3,13,17,11,27,22,9,13,12,13,9,11,18
48,24,13,20,13,31,22,8,10,12,13,10,10,19
62,4,14,13,11,30,23,10,10,11,13,10,10,18
76,5,14,11,11,28,20,10,10,11,14,9,10,18
68,21,14,12,12,30,24,9,10,12,13,12,10,19
74,40,13,10,12,27,21,9,12,13,13,11,11,19
41,3,13,12,12,31,23,9,13,12,14,11,10,18
48,5,13,16,13,29,23,9,10,12,14,11,11,18
86,6,12,16,12,29,23,8,12,12,14,10,10,19
36,0,14,15,12,31,23,9,12,12,13,11,10,17
78,6,12,19,12,31,24,9,10,11,13,10,10,18
36,21,13,14,14,28,22,9,14,13,14,10,10,18
78,0,15,13,12,28,21,9,12,12,14,8,9,17
70,0,13,13,12,28,22,9,13,13,14,10,10,18
46,31,16,10,12,26,23,9,10,12,13,12,9,18
45,12,13,12,12,31,23,10,12,12,14,8,10,19
29,21,13,12,13,29,22,9,13,11,14,8,10,20
60,1,15,10,12,30,22,10,11,12,14,10,11,19
47,21,13,14,12,30,21,9,10,12,13,8,11,20
48,2,13,10,11,29,22,9,10,11,13,8,13,18
112,4,14,10,12,28,22,10,13,11,14,9,11,18
97,8,14,18,12,26,21,9,10,13,13,9,11,19
105,2,16,15,12,31,22,10,10,11,13,10,10,17
66,3,14,11,11,29,23,9,13,13,14,9,10,19
66,16,13,12,13,30,24,9,13,12,14,9,11,18
68,40,15,14,11,27,21,10,11,13,14,8,10,20
42,40,13,13,11,28,23,9,12,12,13,9,11,18
41,25,13,15,12,29,23,9,11,12,13,10,11,18
90,2,12,10,12,27,22,10,10,11,14,11,11,17
81,6,13,17,12,30,22,10,12,12,13,10,9,19
112,30,15,14,12,28,24,8,10,12,13,9,12,18
53,12,14,12,11,29,22,9,11,12,13,9,11,18
54,1,14,13,13,29,23,8,13,12,13,10,12,20
68,2,13,13,11,28,21,10,10,14,14,11,10,19
96,10,15,13,13,29,25,9,10,12,15,9,11,19
65,19,15,12,12,27,20,10,10,12,13,11,11,17
58,2,13,10,13,30,24,9,10,12,13,9,11,18
67,37,13,9,13,29,22,9,11,12,13,10,11,19
120,4,14,12,11,27,22,9,13,11,13,9,9,18
88,14,12,9,13,28,23,10,10,12,14,9,12,19
46,15,15,15,12,28,22,9,12,12,14,8,9,20
82,9,14,15,12,28,24,9,11,12,14,12,12,19
72,39,14,13,12,30,23,9,13,11,13,10,11,19
101,4,12,10,12,30,24,9,13,11,14,9,11,19
69,38,13,19,12,28,23,9,12,12,15,9,10,20
76,27,15,12,11,28,22,10,12,12,13,9,10,19
101,16,13,14,11,30,22,9,12,12,14,8,9,20
44,19,16,12,11,29,23,9,11,12,14,10,11,18
88,30,16,17,12,28,22,9,12,12,14,9,12,20
80,25,15,11,12,27,23,9,10,13,13,8,11,19
65,33,12,15,13,28,22,9,14,12,13,10,11,17
33,1,14,13,12,30,23,9,10,12,14,9,10,21
40,2,13,17,12,28,24,9,12,13,14,8,11,19
94,0,14,18,12,28,24,9,11,12,13,10,11,19
83,8,15,12,11,28,22,9,12,13,13,11,11,19
80,21,14,11,13,28,22,9,10,12,14,10,12,18
111,26,16,14,12,31,22,10,13,12,13,10,11,21
78,0,13,15,12,27,25,9,10,11,14,9,11,18
79,8,15,15,12,28,22,9,10,13,13,9,9,19
21,5,12,10,12,28,23,11,12,12,13,11,9,18
84,28,14,11,11,26,22,9,12,11,13,8,10,17
56,28,14,13,11,29,22,11,13,12,14,9,10,20
92,11,12,17,11,29,21,9,10,12,14,10,13,20
61,0,15,17,14,27,23,9,10,11,13,10,11,17
40,16,13,15,12,30,24,9,12,12,14,9,10,19
64,1,13,18,12,29,23,9,10,12,13,9,10,18
42,28,13,9,13,28,23,9,10,12,14,9,10,19
41,2,13,12,12,29,23,9,10,12,13,8,10,18
54,2,14,10,12,28,20,11,12,13,14,11,13,18
49,35,14,10,12,28,22,10,12,12,13,9,10,19
119,0,12,10,13,28,24,10,10,13,15,9,9,20
52,0,14,14,13,28,23,10,12,12,13,10,10,19
83,26,15,10,11,27,24,10,13,12,13,11,11,18
74,12,12,18,11,29,21,9,10,12,14,10,9,18
68,8,13,10,11,28,22,9,13,11,14,9,9,18
58,16,13,16,12,28,20,10,13,12,14,9,10,18
40,2,15,20,11,30,22,9,12,12,14,11,12,18
68,1,13,12,12,29,22,9,13,12,13,10,11,17
54,5,16,15,11,31,24,10,10,12,14,11,11,20
87,5,13,10,11,28,22,10,10,12,13,11,11,19
106,0,16,12,12,29,22,10,13,13,13,9,10,19
104,2,14,12,12,29,21,10,10,13,14,8,10,17
98,5,13,17,13,30,22,10,12,13,14,10,10,17
47,2,14,18,12,28,22,9,13,11,13,11,11,17
77,27,14,17,12,29,22,9,12,11,13,11,11,19
38,9,14,14,11,28,23,10,13,12,14,11,9,17
47,12,15,16,12,29,24,9,10,12,13,9,10,18
59,4,13,13,13,28,23,9,12,12,13,9,9,18
92,2,14,13,12,27,23,10,12,13,13,9,10,18
73,3,15,15,13,29,21,9,13,11,14,11,9,20
73,15,13,15,11,27,21,9,9,12,14,9,11,19
85,9,16,9,11,28,22,10,13,13,14,9,10,19
89,3,13,14,12,29,21,9,10,13,14,9,11,20
93,1,13,13,12,28,22,8,9,12,13,10,9,18
100,21,14,12,11,28,23,9,12,12,13,9,9,20
82,35,13,13,12,27,25,8,12,12,13,9,10,18
40,1,13,12,12,27,22,9,13,13,13,11,12,19
98,33,15,14,12,28,22,9,12,13,14,9,11,17
78,3,14,13,13,29,20,9,10,12,13,8,9,19
96,23,13,10,12,29,24,9,12,14,14,9,9,17
89,1,15,12,11,29,23,9,12,13,13,10,11,18
102,2,13,10,11,27,22,10,10,12,13,9,11,18
86,2,14,11,11,28,24,9,15,12,13,9,11,17
84,0,12,12,11,28,23,10,12,12,14,10,11,19
67,10,13,13,13,28,23,10,12,12,13,10,12,20
71,23,14,10,11,28,23,9,10,12,13,9,9,18
103,32,15,10,13,28,20,9,10,12,13,10,10,19
106,2,16,13,11,30,21,9,13,12,13,11,10,20
77,0,12,14,12,30,21,10,12,12,13,9,10,18
69,9,14,10,12,29,22,9,10,12,13,9,12,18
85,21,14,10,11,29,24,9,10,11,14,10,10,17
108,10,14,15,11,28,22,9,13,12,13,11,11,19
100,10,14,16,13,28,24,10,10,13,14,11,11,19
103,31,14,12,13,28,22,9,10,11,15,11,12,18
51,5,13,13,11,29,24,10,13,13,15,11,11,19
34,6,14,20,12,29,21,10,10,13,13,10,10,18
56,3,13,10,12,27,21,9,10,11,14,8,12,16
108,22,15,11,12,28,24,9,11,12,12,9,11,18
97,20,16,12,12,30,22,10,12,11,13,9,11,18
35,4,13,12,12,28,24,9,10,12,13,10,12,17
40,26,15,17,12,28,22,9,12,11,13,9,10,19
82,5,12,12,11,28,23,9,10,11,14,9,10,19
53,0,14,10,11,28,22,9,10,14,14,8,11,18
69,5,15,10,11,28,23,10,12,12,13,9,11,17
98,8,11,15,11,30,22,8,10,12,14,11,9,18
91,13,14,14,12,27,24,9,12,12,13,12,10,19
110,1,12,13,13,29,23,10,12,12,14,9,11,18
67,6,13,14,12,30,23,8,10,11,13,10,9,19
66,0,13,14,12,27,22,9,12,11,13,11,12,20
80,20,13,16,12,27,22,10,10,12,13,9,11,15
94,4,13,17,11,30,23,10,10,11,13,10,10,19
105,24,15,17,12,29,23,10,10,14,13,11,11,18
42,17,13,18,12,29,24,9,10,12,14,10,10,19
85,19,12,14,12,28,22,10,15,11,13,8,10,20
44,3,12,12,11,28,23,9,10,12,13,9,11,19
93,0,13,15,12,29,24,9,12,11,14,9,11,19
76,20,14,10,12,28,21,9,11,11,13,11,12,18
33,33,13,14,11,27,22,9,12,12,14,9,11,20
57,3,15,12,11,28,23,9,10,12,13,10,11,19
78,0,14,15,12,29,22,10,10,12,13,9,12,18
71,4,14,15,12,29,21,9,12,13,13,9,12,19
82,20,13,10,12,29,24,9,10,13,13,9,10,20
66,3,14,17,13,29,22,9,10,11,15,9,12,19
67,37,12,16,12,30,24,9,9,14,13,10,10,17
44,26,13,11,12,30,24,10,10,12,13,10,10,20
70,20,13,13,12,28,22,9,12,12,15,11,10,17
105,11,15,15,12,28,22,9,12,12,14,8,9,20
80,1,15,9,12,28,20,10,10,12,13,10,10,18
108,0,14,13,12,29,24,10,12,12,13,10,13,19
46,27,15,10,12,28,21,9,13,13,13,9,9,18
62,14,13,13,12,28,22,9,10,12,14,9,10,18
52,10,13,12,12,28,23,10,13,12,13,8,11,18
60,6,12,10,12,27,23,9,10,12,13,11,11,19
59,0,15,15,12,29,23,9,10,11,14,10,10,20
87,1,14,15,12,27,19,9,12,12,14,9,12,18
81,1,12,10,12,28,23,9,13,12,13,9,10,19
30,15,15,10,11,27,21,9,10,11,14,10,13,17
85,20,14,13,11,29,20,9,12,14,13,9,10,19
74,7,14,17,12,29,24,9,14,12,13,11,11,19
75,0,16,13,11,30,21,9,13,12,13,11,10,20
85,0,13,10,11,27,22,9,10,11,14,9,9,18
100,4,13,20,11,29,23,9,13,12,13,9,11,17
43,5,13,13,12,27,21,8,10,12,13,11,10,17
56,8,13,13,12,27,22,10,9,12,13,9,12,19
44,0,14,11,11,27,24,9,10,10,14,9,11,18
79,38,15,13,13,28,21,9,13,13,13,9,12,21
106,13,12,13,12,28,21,8,12,13,15,9,10,19
92,5,13,11,11,31,23,9,10,13,15,8,11,19
63,10,14,10,12,28,23,9,13,11,14,12,11,19
34,0,15,17,12,29,23,9,10,13,14,10,10,19
51,44,16,10,12,28,24,10,13,12,13,9,11,20
109,3,13,14,11,30,21,10,10,12,13,11,11,21
62,5,13,14,11,28,22,10,12,12,13,9,11,19
57,16,13,14,11,28,24,9,11,11,15,10,11,18
82,22,13,15,11,30,22,8,10,12,14,8,10,17
58,16,15,11,12,30,22,9,12,11,14,9,9,18
53,7,13,10,13,27,22,9,14,11,14,9,11,19
93,2,15,11,12,29,22,9,10,12,13,9,10,19
38,1,13,17,11,30,21,10,13,11,13,11,10,19
98,26,15,10,12,29,24,9,10,12,14,11,10,18
76,1,14,10,11,28,24,8,10,12,13,9,11,18
56,17,13,11,11,28,23,9,10,13,13,10,10,18
89,10,13,14,12,28,21,9,12,12,13,9,9,19
79,9,13,13,13,29,24,10,13,12,13,11,11,19
65,0,12,11,11,27,23,9,12,11,13,9,11,18
71,16,14,14,12,30,24,10,12,11,14,10,11,17
42,1,14,14,13,30,23,10,13,12,14,11,12,19
111,3,15,13,13,28,22,9,10,12,15,11,9,18
68,5,13,14,11,28,22,10,12,12,13,9,11,19
23,29,14,13,13,27,21,10,11,11,14,9,11,16
37,38,14,11,12,27,25,9,10,12,13,9,12,19
50,7,13,11,12,28,22,10,12,12,13,10,11,17
72,21,16,15,11,27,20,9,10,12,15,10,11,18
35,9,13,18,13,29,22,9,13,12,13,9,9,17
35,23,12,17,11,29,21,8,10,12,14,10,13,20
70,10,13,18,11,29,25,9,10,11,13,9,11,17
96,19,12,15,12,29,24,10,10,11,13,10,9,18
82,1,14,13,12,29,23,9,10,11,14,9,10,18
46,3,13,15,12,29,24,9,12,11,14,9,11,19
94,26,15,13,12,28,20,10,15,11,13,9,10,19
100,0,13,15,12,27,23,9,15,14,13,11,10,18
42,2,13,16,12,28,22,10,12,12,13,9,11,19
39,3,15,15,13,28,24,9,12,14,14,9,11,17
106,14,16,13,12,28,21,11,12,12,13,11,10,19
31,32,13,16,13,29,23,9,10,12,14,11,10,18
69,2,13,16,13,28,22,9,10,12,13,9,9,18
96,16,13,13,11,27,22,8,10,13,14,9,9,18
85,8,13,10,14,27,23,9,10,11,13,12,11,18
78,24,13,15,12,29,22,10,10,11,15,9,10,20
61,10,14,13,12,27,22,10,12,12,13,9,10,18
90,4,14,15,12,28,22,8,12,12,13,9,9,19
101,15,13,10,12,26,24,9,10,11,13,11,12,18
60,13,13,15,13,29,22,9,11,12,14,9,11,18
68,0,13,19,12,28,23,9,10,12,14,10,11,19
43,11,14,14,11,27,21,10,10,12,13,11,9,18
64,37,16,10,12,30,22,10,13,13,13,11,10,19
110,21,12,16,11,29,23,9,11,11,13,8,10,17
87,19,14,13,11,29,22,9,10,12,14,10,9,19
35,0,13,13,11,28,22,9,12,12,14,9,9,18
77,35,15,11,13,29,22,9,12,12,13,9,12,17
37,3,13,16,12,28,24,9,13,14,14,11,10,18
42,5,15,13,13,29,25,9,9,14,15,11,12,19
96,6,14,12,12,30,22,10,13,11,13,8,11,17
90,3,15,14,12,30,25,9,10,12,15,9,13,19
97,4,14,12,12,27,23,9,12,12,13,10,10,18
60,18,13,10,13,27,23,11,12,11,12,10,12,19
88,5,12,17,13,28,22,9,12,11,14,10,10,19
76,1,13,12,11,31,24,9,10,12,13,9,11,17
94,11,16,14,12,29,22,9,12,11,13,11,11,19
59,21,13,9,12,27,23,9,13,11,13,10,10,19
100,17,12,17,12,30,22,9,10,12,13,11,9,17
46,1,12,12,12,27,24,9,10,12,13,11,10,19
63,45,13,13,13,28,21,9,10,12,13,10,11,19
79,3,12,13,11,27,23,9,10,11,13,8,11,19
61,8,16,14,13,30,24,9,12,12,14,11,11,18
95,13,15,12,12,28,23,9,10,12,13,10,10,18
84,0,14,11,12,27,23,9,10,12,13,9,12,19
93,0,13,13,12,28,24,9,10,11,14,10,9,18
54,2,13,15,13,28,22,9,13,12,13,9,10,20
40,11,14,13,11,28,20,10,13,12,14,11,11,18
73,38,16,12,12,28,23,9,10,11,13,9,11,18
93,3,14,10,12,28,23,9,10,12,15,9,11,18
76,9,13,13,12,29,20,9,13,12,13,9,11,17
68,1,14,15,12,27,20,9,12,12,14,9,12,18
70,2,13,13,12,28,22,9,9,12,14,8,10,19
45,21,13,15,11,29,22,9,12,12,13,10,11,17
20,17,14,10,12,27,23,10,12,13,14,9,11,18
61,9,14,13,12,28,23,9,13,12,14,11,10,17
82,35,12,13,12,27,23,9,10,12,13,10,11,18
93,18,13,13,12,28,24,10,10,12,13,11,11,19
93,31,14,14,11,28,22,10,12,12,14,9,9,19
48,42,14,10,12,29,22,9,11,13,13,11,12,18
51,7,14,16,13,28,22,10,12,12,13,9,10,19
111,1,14,17,12,27,22,8,13,12,13,9,10,18
100,3,14,13,12,28,23,9,10,12,14,8,11,18
97,7,14,17,11,28,21,9,13,12,12,8,10,19
49,27,14,12,11,29,22,10,10,12,14,9,11,18
21,12,16,15,12,30,24,9,13,11,14,9,11,18
86,6,12,14,12,31,22,9,10,12,13,11,10,17
46,2,14,11,12,29,21,11,12,13,13,10,10,18
92,2,13,16,11,30,22,9,10,11,14,11,12,18
102,0,15,14,12,29,22,9,13,13,13,10,10,19
49,1,15,11,11,26,22,10,10,12,15,9,9,20
94,2,12,12,12,28,22,10,10,13,14,11,12,18
44,33,13,15,12,28,23,9,10,12,13,11,9,19
57,14,12,15,12,28,21,10,9,14,14,11,13,17
54,28,13,13,12,29,23,10,10,12,13,9,11,18
94,7,13,12,11,29,22,10,12,12,13,9,11,18
71,6,12,15,13,28,22,9,14,12,13,10,11,17
80,10,13,15,12,28,22,10,13,11,14,9,11,18
74,15,13,16,12,27,20,9,10,12,13,11,12,19
62,47,14,11,12,27,24,9,12,11,13,11,12,17
57,0,16,16,11,30,24,9,13,12,13,9,11,20
50,18,15,16,12,28,23,10,13,12,14,11,11,18
79,34,15,17,12,28,23,9,13,12,13,11,12,19
62,4,15,14,12,29,24,10,10,11,13,9,12,18
37,8,14,12,12,29,24,9,10,13,13,12,9,19
81,14,15,16,11,28,22,9,12,12,13,11,12,20
102,17,12,12,13,28,23,9,10,12,13,10,10,18
38,21,13,10,12,28,23,10,10,12,13,9,10,20
37,6,13,13,13,27,22,9,10,12,14,11,10,18
64,0,13,10,12,30,25,10,13,12,13,9,10,17
63,29,13,16,12,27,23,10,10,12,15,9,12,20
99,0,14,13,12,29,22,9,12,14,13,11,11,18
81,1,13,13,12,28,23,9,10,13,13,9,12,17
100,6,13,10,13,28,24,9,12,12,13,8,11,18
96,25,14,10,13,28,20,10,13,12,13,8,11,18
95,7,12,13,12,29,23,10,14,12,13,11,11,18
96,5,15,13,11,28,23,10,12,12,15,9,11,20
72,0,16,10,12,26,23,9,10,12,13,12,9,18
100,26,14,13,12,29,24,10,12,12,14,11,11,17
37,19,14,10,11,29,22,9,12,13,14,9,11,18
38,0,14,14,12,28,24,9,11,13,14,8,10,19
66,4,14,10,11,27,24,9,10,10,14,9,11,18
40,32,13,9,13,29,22,9,11,12,13,10,11,19
41,8,12,9,13,28,23,10,10,12,14,9,12,19
81,0,14,10,12,29,24,9,12,13,13,8,10,18
80,0,13,11,11,29,21,9,10,11,13,8,10,20
58,6,13,15,12,29,23,9,11,12,13,10,11,18
37,41,14,12,12,29,22,10,10,12,14,10,9,18
55,37,15,12,12,30,23,9,13,11,14,9,9,20
84,29,14,13,12,27,23,10,12,13,13,9,10,18
55,22,14,13,12,28,22,10,12,13,14,11,9,19
102,37,12,10,12,30,24,9,13,11,14,9,11,19
83,18,17,14,12,30,22,10,10,12,13,9,11,19
91,20,12,13,12,27,23,8,12,12,13,9,12,20
66,13,13,11,12,29,22,10,12,12,14,10,10,18
46,17,12,12,12,27,22,9,13,12,14,8,10,19
102,22,13,10,12,27,23,10,13,12,13,10,9,18
98,0,13,11,11,28,22,9,10,12,15,9,11,18
94,32,14,13,12,28,23,10,10,12,15,9,10,19
89,3,13,19,11,28,23,9,12,11,13,9,10,17
97,11,13,17,12,27,23,10,14,11,15,10,12,19
