YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
41,3,15,12,12,31,25,9,10,13,13,9,11,20
90,0,12,12,13,27,22,9,10,12,13,9,10,19
57,1,15,18,12,31,20,9,13,11,14,12,9,18
60,14,13,14,12,30,24,10,12,11,14,9,11,20
52,7,14,14,13,30,24,9,12,11,13,11,10,17
98,8,12,10,12,28,23,9,10,12,14,9,9,19
97,0,14,19,11,29,25,9,13,12,13,9,10,18
73,15,14,10,12,27,23,9,10,13,14,9,11,18
109,47,14,10,11,27,24,9,12,12,13,9,11,19
61,1,14,16,11,29,23,10,12,12,14,10,12,18
33,39,15,11,13,30,23,9,10,11,15,10,12,19
56,13,13,13,12,29,23,9,14,12,13,8,10,20
41,8,14,13,13,27,22,9,12,12,13,11,12,18
66,0,14,14,12,28,23,9,11,13,14,8,10,19
83,16,14,12,11,30,20,9,13,12,13,11,11,19
39,5,15,11,12,30,22,9,12,11,14,9,9,18
47,25,15,11,13,28,21,9,12,11,14,9,11,19
47,10,14,13,11,28,23,9,10,11,14,10,11,17
102,50,16,12,13,27,23,10,11,11,13,10,10,19
51,20,13,12,12,29,22,9,13,12,13,11,10,19
80,20,14,11,13,27,23,9,9,12,13,9,10,19
65,0,15,13,12,28,22,10,11,12,13,9,11,18
41,23,13,12,12,29,24,10,10,12,14,10,11,20
80,0,15,13,13,28,22,10,10,12,14,9,11,17
45,8,15,13,12,30,23,9,10,11,14,9,10,19
70,15,13,19,13,28,23,9,13,12,13,10,10,18
64,15,14,17,12,28,23,10,13,11,14,9,9,18
86,30,13,16,13,28,23,8,13,12,14,11,9,18
108,7,12,10,12,28,23,9,13,12,13,9,10,19
104,23,13,19,11,28,23,9,13,13,14,10,10,17
94,2,12,17,12,30,23,9,11,12,13,9,12,20
105,8,14,10,11,29,24,9,10,11,14,10,10,17
66,25,13,10,14,27,22,9,10,13,13,11,11,18
89,21,12,13,11,28,23,8,13,11,14,9,10,19
40,43,15,15,11,27,23,10,10,12,14,9,11,21
102,0,13,9,13,28,22,8,11,13,13,9,10,18
93,8,16,14,12,27,23,10,12,12,13,9,10,19
52,1,15,12,12,27,20,10,14,11,12,9,11,18
70,7,15,12,12,27,22,10,14,13,13,10,10,19
70,5,14,14,11,27,22,9,13,12,13,9,9,17
82,9,14,11,13,31,21,10,10,12,14,9,12,18
83,38,14,12,11,29,22,9,15,12,14,10,9,18
88,26,13,17,12,29,22,9,12,13,12,9,10,19
81,2,16,11,11,28,22,10,10,12,13,9,10,17
51,41,16,13,12,29,21,10,13,13,13,9,9,19
80,3,14,14,11,28,24,8,10,12,13,10,11,17
47,1,14,12,11,28,21,9,10,12,15,10,13,17
41,6,13,13,11,28,23,9,13,12,13,9,9,18
40,41,12,13,12,29,22,9,14,12,13,10,10,20
58,37,13,13,11,30,23,9,13,11,13,10,11,17
109,1,13,13,14,28,23,9,11,11,14,9,12,18
104,0,15,11,11,30,23,9,10,12,13,11,10,19
61,0,14,10,11,29,23,9,10,11,14,11,9,19
110,0,14,15,11,27,23,9,12,12,14,11,11,19
73,1,15,13,13,26,24,9,12,12,14,10,10,18
71,2,12,11,13,28,23,9,11,12,13,10,11,18
49,23,15,9,12,29,24,10,12,12,14,9,10,20
66,0,14,16,14,29,22,9,11,12,13,10,11,18
54,3,13,9,12,28,22,9,12,11,14,9,12,19
115,13,14,13,13,27,23,9,12,11,13,10,11,20
45,10,12,10,11,28,21,10,12,11,14,9,11,18
66,28,12,13,12,27,20,9,10,11,15,10,11,18
83,35,14,10,12,28,21,9,10,12,13,9,10,20
42,5,13,12,13,27,23,9,10,12,15,9,10,18
36,15,13,13,12,28,24,9,10,12,13,9,11,20
75,28,14,12,12,28,22,9,13,12,12,9,9,18
96,21,13,10,11,27,22,10,11,13,14,10,9,17
43,2,14,12,13,27,22,10,10,14,14,10,10,20
63,2,14,16,11,26,22,9,13,12,13,9,11,18
51,1,14,12,11,28,23,10,10,12,13,9,10,17
106,0,14,10,12,28,23,9,13,11,14,12,11,19
72,47,16,13,12,28,22,9,10,12,13,10,9,18
112,0,14,10,12,29,24,11,13,12,13,9,11,19
32,17,15,14,13,29,22,10,11,12,15,9,9,18
67,11,16,13,11,28,22,9,12,12,14,11,11,18
36,5,15,16,12,28,20,10,14,10,15,11,9,18
84,3,14,13,12,27,22,10,12,13,13,9,10,18
88,20,14,12,11,30,23,10,10,12,15,8,10,18
70,7,15,17,12,31,20,9,13,11,14,12,9,18
95,5,13,14,11,28,22,10,12,12,13,9,11,19
74,8,15,16,12,27,23,10,10,14,13,9,10,19
94,0,14,10,11,28,21,10,10,12,14,9,11,18
46,3,14,12,11,28,23,9,13,12,14,11,11,20
108,11,14,19,11,28,22,9,13,13,13,9,10,18
49,0,15,14,13,30,23,10,9,13,13,11,11,19
54,35,14,12,11,26,24,9,12,11,14,9,11,18
76,0,14,20,12,28,23,10,12,13,13,9,11,18
58,26,14,12,12,30,23,10,10,12,13,9,10,17
105,3,15,14,12,30,23,9,13,11,13,10,9,18
34,3,15,13,12,29,23,10,10,12,13,10,11,18
104,15,15,15,13,28,23,9,12,12,14,9,11,18
89,8,14,19,13,28,23,9,13,12,14,11,10,19
54,2,14,14,12,29,22,10,13,11,13,11,12,20
71,16,13,14,12,30,23,9,10,11,15,11,9,18
70,14,15,15,11,28,20,9,14,13,14,9,11,18
62,38,16,13,12,28,22,10,10,11,13,9,10,20
37,5,14,15,13,29,23,9,12,10,14,8,11,20
107,3,14,13,12,29,22,9,12,14,13,11,11,18
74,30,13,11,13,29,23,9,12,11,13,9,11,19
84,26,13,13,13,29,23,10,12,11,13,9,10,20
36,25,13,14,12,27,23,10,12,14,13,9,11,21
85,0,14,11,12,26,22,10,15,11,14,11,10,19
63,5,14,12,13,28,23,9,12,12,13,9,12,18
52,0,15,11,12,28,21,9,12,11,13,9,10,18
70,8,16,11,12,29,22,10,13,12,13,9,11,19
112,13,15,11,12,27,23,9,10,13,13,8,11,19
66,34,14,14,13,28,23,9,10,12,13,9,11,18
28,22,14,12,12,29,24,10,10,12,13,9,11,18
114,17,14,13,12,27,22,9,12,11,13,9,10,18
36,6,16,12,12,27,20,9,10,12,13,9,9,18
83,3,14,13,13,28,22,10,12,12,13,9,10,18
72,3,15,12,13,28,23,10,10,11,14,10,13,19
70,1,13,12,12,28,24,9,10,12,13,8,11,18
72,3,15,14,12,29,22,9,13,13,13,10,10,19
46,0,13,15,13,27,25,9,13,12,13,9,11,16
98,45,13,11,12,29,23,10,12,12,14,11,10,19
74,10,14,13,11,28,24,9,9,12,13,9,10,17
82,10,13,20,13,30,24,10,13,11,14,8,12,19
55,3,15,20,11,29,22,9,12,12,14,11,12,18
83,1,12,14,13,31,22,9,10,12,13,9,11,17
45,0,13,18,13,29,21,9,10,11,13,9,10,18
85,22,14,12,11,28,22,11,10,12,13,9,11,19
70,24,13,13,13,28,23,9,12,12,13,9,9,18
67,17,12,13,11,27,23,10,12,12,14,9,10,17
107,2,15,18,12,29,21,9,10,12,13,12,11,18
59,0,14,15,12,29,23,9,10,11,13,12,12,19
98,0,16,14,11,28,23,10,12,12,13,9,11,19
101,22,14,19,13,29,23,9,10,11,13,9,10,16
63,20,12,16,11,27,23,9,12,12,13,11,12,19
52,3,13,16,11,27,23,9,10,12,13,10,10,16
32,4,13,14,12,27,22,10,12,11,13,10,9,18
77,5,14,14,11,27,23,9,10,12,13,9,10,18
47,9,14,20,12,29,24,9,10,14,14,10,11,18
83,13,14,13,11,27,23,10,12,12,13,9,10,18
102,3,14,10,11,29,22,9,13,12,13,9,9,19
41,23,13,17,12,29,24,10,10,12,14,9,9,17
41,2,15,13,12,29,23,9,10,12,13,9,11,18
107,45,14,17,11,29,21,9,10,11,14,11,10,19
82,0,14,15,12,28,22,9,12,12,14,9,9,19
49,29,12,12,13,28,21,9,12,13,13,11,11,18
82,36,13,11,12,28,21,9,13,12,13,11,10,19
57,19,15,10,13,27,22,9,11,12,13,11,9,19
52,3,14,13,11,27,23,10,12,12,13,9,10,18
96,5,12,10,11,28,23,9,10,11,14,9,11,18
41,19,13,11,13,28,23,9,11,11,13,9,10,19
24,6,14,15,12,29,23,9,13,13,13,9,10,17
53,3,12,12,13,28,21,9,12,13,13,11,11,18
43,49,15,17,12,29,24,9,11,12,13,9,12,20
36,37,15,17,12,28,22,9,15,11,13,11,11,18
79,15,14,10,11,27,23,9,10,12,13,10,12,17
85,0,15,12,12,29,23,10,12,11,13,9,11,19
80,1,16,13,13,26,22,9,10,11,13,11,10,17
29,18,12,12,11,28,23,9,14,13,14,8,9,19
102,3,12,13,11,28,23,9,12,12,13,12,12,17
69,20,12,9,12,29,21,9,11,12,14,8,11,17
46,24,14,10,11,28,22,10,11,12,13,11,11,18
46,29,14,14,13,30,24,9,12,11,13,11,10,17
53,3,15,15,13,28,22,10,10,12,13,9,10,19
88,28,14,13,11,29,22,9,12,12,14,9,11,18
89,3,14,16,13,29,22,9,10,13,12,10,11,20
35,26,14,10,12,29,24,10,12,12,14,10,9,21
39,27,15,16,11,29,23,9,10,11,13,9,9,18
81,25,15,13,12,29,23,9,10,11,13,11,12,18
100,18,15,12,12,28,23,9,12,12,14,10,10,20
72,0,15,12,12,27,20,10,10,12,13,11,11,17
115,39,13,14,11,28,22,9,10,12,13,11,10,17
90,19,12,13,12,31,24,9,10,11,14,9,12,18
104,2,15,12,12,29,22,10,10,12,14,9,10,19
103,15,12,9,13,29,24,10,12,11,14,9,9,16
38,2,15,13,11,27,21,9,12,13,13,12,9,20
119,29,13,20,11,28,23,10,12,12,13,10,11,17
54,5,14,12,12,29,23,10,10,12,14,11,10,17
55,2,13,13,13,29,23,9,12,11,14,11,11,16
52,5,13,16,11,29,24,9,11,12,13,8,11,19
46,0,13,16,13,29,22,9,13,12,13,9,10,18
55,32,16,9,11,27,21,10,12,12,13,11,11,17
58,3,13,16,12,27,20,9,10,12,13,11,12,19
105,24,16,13,12,28,24,10,11,12,13,9,12,18
44,8,14,13,12,29,22,9,11,11,13,9,10,18
43,19,15,10,13,27,22,9,11,12,13,11,9,19
87,0,15,9,11,27,23,9,13,12,14,9,10,19
98,0,13,11,12,28,22,10,12,12,13,10,10,18
55,1,14,15,12,31,21,9,13,12,14,9,9,17
73,20,15,15,13,28,24,9,12,14,14,9,11,17
40,13,14,11,13,31,23,9,12,14,14,11,10,19
107,10,14,18,13,26,21,9,10,12,14,9,11,20
96,7,16,18,11,30,20,9,12,12,13,10,11,19
101,4,14,11,11,28,23,9,12,12,15,9,11,18
55,5,14,14,11,28,24,11,10,11,14,9,11,19
49,0,13,16,11,28,23,11,10,12,13,9,10,19
62,3,13,10,11,28,22,9,12,13,13,11,11,20
63,0,13,13,12,28,22,9,10,11,13,11,11,19
45,10,12,19,12,31,24,9,10,11,13,10,10,18
36,30,13,10,11,28,24,9,12,12,13,8,13,20
62,25,12,12,12,29,23,9,10,13,15,11,11,19
109,4,15,11,13,29,20,10,12,11,14,11,12,18
75,10,13,16,11,31,22,9,10,12,13,10,11,18
102,4,14,17,13,27,23,9,11,12,15,8,11,18
99,7,14,16,12,28,20,9,12,11,13,11,12,18
63,4,12,10,11,27,23,9,12,13,14,8,11,20
39,8,15,11,12,28,24,9,11,12,13,9,11,18
79,2,13,15,13,28,22,9,13,12,13,9,10,20
67,5,14,11,12,27,24,9,12,12,13,9,11,19
76,9,15,13,12,28,25,9,10,13,14,10,11,18
43,3,13,16,12,28,22,10,12,11,14,10,11,19
108,11,13,11,13,27,23,10,12,13,13,11,9,18
31,6,15,14,13,29,22,9,10,12,14,8,12,18
90,0,13,11,12,29,22,10,12,12,14,10,10,18
40,36,13,15,11,28,23,9,10,13,13,11,11,18
45,41,13,11,13,31,23,9,13,12,13,10,10,20
49,36,13,16,12,27,25,9,12,12,14,11,11,17
59,9,13,13,11,28,20,9,12,11,13,11,11,19
76,5,16,16,13,28,23,9,10,12,13,11,9,19
54,4,15,14,12,28,24,8,10,12,13,9,12,18
81,4,14,16,13,26,23,11,12,10,13,11,10,20
71,13,14,10,13,29,21,9,10,11,13,9,12,19
36,0,13,14,13,28,23,9,12,12,14,10,9,19
104,29,14,10,13,29,23,9,10,11,14,8,11,17
73,12,14,13,13,30,22,9,10,13,14,9,11,17
64,2,13,18,11,29,22,9,11,11,13,10,11,17
88,13,15,12,12,27,20,10,14,11,12,9,11,18
102,4,13,10,11,29,22,9,10,11,13,8,13,18
74,14,12,12,12,28,23,9,11,12,15,11,11,18
70,0,14,10,11,29,22,9,13,11,13,11,11,17
83,3,14,9,12,30,24,10,12,14,13,10,10,19
52,9,13,14,13,29,23,10,10,11,13,9,10,18
48,6,15,12,12,29,22,9,10,13,14,9,11,19
60,5,12,13,12,27,23,8,12,12,13,9,12,20
72,0,13,14,11,29,23,9,12,12,13,10,10,19
64,1,13,10,12,27,23,9,9,12,14,9,11,19
107,5,15,18,11,28,23,10,10,11,15,10,11,18
58,6,13,14,13,31,22,8,10,13,13,11,11,18
45,3,13,10,13,29,24,10,10,13,13,10,11,17
75,2,16,12,12,29,22,10,13,11,13,9,9,18
79,1,14,19,12,27,22,9,13,12,14,11,10,18
44,17,14,13,12,28,23,9,10,12,15,11,9,18
45,28,15,13,13,28,22,9,13,12,14,9,12,19
75,0,12,12,11,28,23,10,12,12,14,10,11,19
47,21,14,12,12,29,22,10,11,12,14,9,10,18
62,35,14,12,11,28,23,9,12,12,13,9,9,20
78,11,13,16,12,28,23,9,12,12,13,9,11,19
100,2,13,12,13,29,24,9,10,11,13,10,10,18
101,26,12,17,12,27,23,9,10,13,13,8,12,18
71,0,14,10,12,28,23,9,10,11,13,9,11,18
50,0,15,13,11,29,23,9,10,13,13,9,10,19
116,0,13,13,12,27,23,9,10,12,14,8,11,18
67,10,15,18,11,28,23,9,12,12,15,10,10,19
101,18,16,13,11,28,24,9,10,11,13,10,10,21
81,3,14,11,12,28,24,10,12,12,14,10,11,19
39,0,15,14,13,30,23,10,9,13,13,11,11,19
66,22,13,10,12,30,22,10,12,11,13,8,11,18
82,0,14,13,11,28,24,10,10,12,13,11,9,19
55,8,12,10,11,29,24,9,10,12,14,8,11,18
101,26,12,10,11,27,23,9,12,12,14,11,10,20
92,32,14,14,13,31,23,9,11,11,14,10,11,18
72,17,13,13,12,28,24,9,11,12,13,10,10,18
75,5,14,15,11,29,23,9,10,11,14,10,10,20
70,31,13,12,13,30,24,9,12,12,14,12,9,18
84,31,13,11,12,29,22,10,12,12,14,10,10,18
109,6,13,17,11,30,23,9,11,11,13,9,11,20
103,23,14,11,12,30,23,10,10,13,14,9,9,19
92,1,13,12,13,29,23,8,12,12,13,11,11,18
48,12,14,13,13,31,22,9,12,12,14,11,11,20
56,9,12,12,12,29,24,9,13,12,13,9,10,18
108,28,14,11,13,30,21,9,10,11,13,12,11,18
45,32,14,14,11,28,22,10,12,12,14,9,9,19
25,21,14,11,12,27,23,9,10,11,13,9,9,17
60,1,14,11,12,29,20,9,11,12,15,9,11,18
57,25,14,11,11,30,24,9,12,13,13,12,9,17
70,28,15,10,12,30,22,10,11,12,14,10,11,19
99,1,13,15,11,29,22,9,10,12,14,11,10,20
49,7,16,11,13,27,23,10,12,12,13,9,9,19
82,5,12,10,13,30,22,9,10,12,14,10,10,19
76,19,13,11,11,28,23,9,10,13,13,10,10,18
63,8,12,11,13,27,24,10,12,12,13,10,11,19
104,1,13,12,11,29,22,10,10,12,13,9,10,18
104,0,14,12,12,29,21,9,11,12,14,9,12,18
94,1,14,12,11,30,23,10,12,11,15,11,10,17
109,21,14,13,12,28,23,9,10,11,14,9,12,20
52,5,13,12,12,28,23,9,10,12,14,11,11,18
104,0,13,13,12,28,22,10,12,11,12,12,12,19
64,0,15,10,12,29,23,10,10,12,13,11,11,18
87,2,13,16,12,28,22,9,13,12,13,9,10,18
96,0,14,13,12,27,20,9,10,12,14,11,11,19
100,0,14,12,14,27,22,10,12,12,13,8,10,18
47,4,14,13,13,28,23,9,10,12,13,9,9,20
114,14,13,10,12,31,23,9,13,12,13,9,11,18
44,2,15,13,11,28,21,9,13,12,13,9,11,18
39,14,12,18,12,28,22,10,10,12,13,9,10,17
105,1,13,12,12,29,22,9,12,12,14,11,10,17
95,3,15,10,11,28,24,9,10,12,13,10,10,20
71,1,15,13,13,28,22,9,10,12,15,11,9,18
60,8,14,13,13,28,22,10,10,12,13,9,9,18
73,5,14,18,13,26,21,9,10,12,14,9,11,20
83,2,12,11,12,27,24,9,13,12,13,10,12,18
51,18,14,12,11,28,22,9,13,12,13,9,10,19
104,5,14,15,12,29,22,8,12,12,12,9,11,19
92,1,15,12,12,29,22,9,10,13,14,9,11,19
77,12,12,11,11,30,24,9,12,11,14,11,11,18
96,4,13,10,12,29,22,10,10,12,16,9,11,19
96,0,15,17,14,28,23,9,10,11,13,10,11,17
78,19,14,12,12,30,23,10,12,11,13,10,10,19
87,10,13,11,12,27,24,9,10,11,14,9,9,19
97,21,13,9,13,30,22,9,10,12,14,11,11,18
73,38,13,14,11,30,21,10,10,12,13,11,11,21
113,3,16,12,12,29,22,10,13,13,13,9,10,19
60,18,15,17,11,29,23,10,13,12,13,11,13,17
85,0,14,10,11,28,24,9,11,11,14,9,12,17
68,24,14,20,12,31,23,9,13,11,14,9,9,19
94,25,13,18,11,29,22,10,10,11,13,10,11,18
88,32,13,18,11,29,22,10,12,11,13,10,10,19
50,22,14,10,12,29,21,9,13,11,15,9,9,19
38,0,14,13,11,29,24,10,10,12,14,10,11,19
52,1,15,16,12,31,23,9,13,12,14,9,9,19
101,0,13,14,13,28,21,9,12,12,13,9,11,19
81,9,12,16,11,29,23,10,10,12,14,10,11,17
33,5,14,10,11,28,22,9,12,12,13,9,11,19
99,0,13,10,11,28,22,11,11,13,13,11,10,17
61,1,16,11,12,28,24,9,14,14,14,9,12,19
89,21,12,10,12,28,22,10,10,12,13,9,10,19
60,24,15,11,12,28,23,9,10,13,13,9,11,17
106,10,13,12,11,29,23,10,12,11,13,9,10,18
90,0,15,11,13,27,23,10,11,12,13,9,10,20
57,9,16,14,11,28,22,10,13,12,13,9,11,18
52,3,15,13,12,31,23,9,11,13,15,9,12,19
72,2,13,13,12,27,25,8,12,12,13,9,10,18
50,5,12,17,12,30,22,9,10,12,13,11,9,18
39,15,13,12,13,29,21,9,13,11,13,9,12,18
87,7,14,15,12,29,22,9,10,11,14,10,10,18
42,15,14,15,13,28,23,9,10,13,15,9,9,19
73,15,14,15,12,29,23,9,10,14,14,9,11,19
89,0,13,12,12,29,23,9,10,12,13,11,12,19
96,11,14,12,13,27,22,9,10,11,15,9,11,18
47,15,15,10,12,27,24,9,13,13,14,9,10,20
76,1,13,12,12,29,22,9,13,13,13,9,10,19
99,0,13,12,12,29,24,10,10,12,14,10,11,20
87,2,13,10,14,26,22,10,14,12,14,9,9,19
39,23,14,19,11,29,25,9,13,12,13,9,10,18
38,15,12,16,11,29,23,10,10,12,14,10,11,17
63,3,13,16,12,28,24,9,13,14,14,11,10,18
47,20,13,14,11,31,21,9,11,14,13,10,9,19
41,2,15,10,12,28,25,9,12,11,14,9,10,18
61,21,13,16,12,28,23,10,13,11,13,10,10,18
48,6,14,10,12,29,22,10,10,12,13,9,10,18
40,6,14,10,12,30,23,9,10,12,13,9,11,20
52,5,13,13,12,29,22,9,10,12,13,9,10,20
80,2,15,11,11,30,24,9,10,11,14,9,10,18
95,0,14,15,11,29,21,9,13,12,15,10,11,18
57,7,13,14,11,27,22,9,12,12,14,9,11,20
112,31,13,13,12,28,23,9,11,12,14,9,10,19
86,6,14,11,12,27,25,9,10,12,13,9,12,19
63,0,14,11,12,28,21,9,12,12,12,9,9,19
34,1,15,16,11,30,22,9,10,12,14,9,12,20
61,27,12,12,11,30,21,9,12,11,14,10,11,19
110,6,13,10,12,28,24,8,10,12,13,10,10,21
85,0,15,20,11,28,20,9,10,12,13,10,12,17
104,0,14,12,12,28,23,9,12,11,13,10,11,20
77,16,12,12,11,28,23,9,10,11,14,9,10,19
103,36,13,14,12,29,22,9,10,11,13,11,10,19
84,4,15,15,12,26,22,9,10,12,13,11,11,19
65,38,15,15,13,27,24,10,13,12,13,11,10,16
37,5,13,13,11,28,23,9,10,12,13,9,9,19
78,1,15,15,11,27,23,10,10,12,14,9,11,21
24,0,15,12,12,26,21,8,11,12,13,9,11,19
75,22,12,10,11,29,21,9,13,11,13,9,10,19
41,2,14,11,12,29,22,10,12,13,13,10,10,18
40,1,14,13,12,31,24,9,12,12,14,10,11,21
101,0,15,10,11,28,24,10,12,12,13,9,12,16
110,0,14,12,13,30,22,10,10,12,13,9,11,17
98,28,14,12,11,28,23,9,10,12,13,8,11,19
30,3,15,16,13,28,24,10,13,11,14,11,11,18
93,1,15,17,12,27,23,8,12,13,14,9,12,20
77,7,14,19,12,29,23,9,12,12,13,11,10,20
96,8,14,12,12,29,23,9,12,13,15,8,10,19
52,0,14,17,12,31,22,10,12,12,13,11,10,20
70,17,14,13,12,28,23,10,12,12,14,10,11,20
56,15,14,12,12,28,23,8,10,12,15,8,11,19
76,6,15,13,11,29,24,9,10,11,15,10,11,18
103,0,13,16,12,27,21,9,9,12,15,9,11,20
99,18,14,10,12,28,22,10,12,12,14,9,10,17
57,39,13,10,13,27,23,10,10,12,13,10,10,20
46,17,12,12,13,30,22,11,13,12,13,11,10,19
54,2,15,12,11,27,23,10,10,12,13,9,11,18
95,3,14,12,12,28,22,9,12,12,14,9,13,18
97,3,15,17,12,27,24,9,12,12,13,8,12,18
47,6,14,16,13,26,23,10,10,12,13,10,10,20
109,1,14,16,11,29,22,9,10,12,14,11,10,18
51,0,13,16,12,27,22,10,12,13,14,9,11,18
68,3,15,12,13,28,23,10,10,11,14,10,13,19
28,36,12,15,11,29,23,8,11,11,14,9,11,17
93,0,13,10,12,27,23,9,12,12,13,11,11,17
45,0,14,12,12,27,24,10,10,13,13,8,10,19
94,21,12,11,13,29,21,9,10,13,14,10,12,18
68,15,13,10,11,27,22,9,10,11,14,9,9,18
105,35,15,14,11,30,24,10,12,11,14,10,12,18
85,3,13,10,11,29,23,10,10,12,13,9,10,20
54,23,13,12,12,27,22,9,10,12,13,9,11,19
91,8,15,12,12,29,23,9,12,12,13,9,11,18
41,19,14,17,12,27,23,9,12,13,13,9,10,20
50,8,15,10,11,28,22,9,13,12,13,11,10,17
35,12,14,11,12,27,22,10,10,11,13,10,9,19
105,1,15,12,13,30,22,9,12,12,13,10,11,19
44,8,14,20,12,29,24,9,10,14,14,10,11,18
26,0,13,16,11,28,22,9,14,11,13,9,12,19
48,0,13,18,11,29,25,9,10,11,13,9,11,17
82,0,14,16,13,28,22,10,12,12,13,9,10,18
52,10,14,12,12,27,24,9,10,10,13,9,10,18
102,5,13,10,12,29,22,9,12,11,14,10,11,18
50,12,15,12,11,28,23,9,10,12,13,10,11,19
106,15,13,14,11,30,21,10,10,12,13,11,11,21
54,0,15,16,12,29,22,9,9,12,14,11,10,21
106,45,13,12,12,30,23,9,12,12,14,11,11,18
101,15,12,17,11,27,22,9,13,12,14,9,11,19
35,26,13,19,13,29,21,9,13,12,13,10,11,18
69,35,14,11,11,27,24,9,12,11,14,9,10,18
53,19,14,20,11,29,22,10,10,12,13,10,11,18
65,28,15,16,12,28,23,10,11,11,15,11,11,19
89,18,15,15,12,28,22,9,12,12,14,8,9,20
66,12,14,10,11,28,23,9,10,13,14,9,12,19
27,4,14,19,12,27,23,11,10,12,14,9,11,19
67,5,14,10,12,30,22,10,12,12,15,9,12,17
105,0,13,14,12,29,23,11,10,12,13,9,10,20
46,23,16,10,12,29,22,9,10,12,13,10,13,18
95,10,15,13,13,28,21,9,13,13,13,9,12,21
94,35,15,10,12,28,23,8,11,11,13,9,10,18
93,36,14,18,12,27,23,10,13,13,13,9,11,19
52,24,13,15,12,28,24,9,11,11,13,9,11,18
52,27,13,16,12,28,24,10,13,14,14,11,10,18
89,44,13,11,11,28,24,9,10,12,13,10,12,18
52,12,15,12,12,28,22,9,12,12,12,9,13,18
72,14,14,13,12,29,21,9,10,11,13,10,11,19
45,1,15,13,11,28,21,9,12,13,13,12,9,20
40,12,13,12,12,29,23,9,13,11,13,9,10,19
85,0,13,12,11,28,24,10,12,13,15,11,10,18
98,1,13,11,11,28,22,10,14,11,13,9,10,18
52,22,14,10,13,28,23,9,12,13,15,9,10,19
100,25,14,15,12,28,22,9,12,13,13,11,11,20
75,1,13,13,13,30,24,9,10,12,13,9,10,17
51,2,13,10,12,29,25,8,10,13,13,9,11,19
114,44,13,13,14,30,24,9,13,12,14,9,11,18
45,14,14,10,11,29,23,9,12,12,14,9,9,16
85,22,16,13,12,30,23,9,10,12,13,10,10,19
39,3,14,13,12,29,20,9,12,14,13,9,10,19
78,36,14,15,12,29,23,9,12,13,14,8,9,19
28,2,13,11,12,29,24,9,12,12,14,9,11,19
70,0,13,13,12,28,23,10,13,12,14,11,11,19
70,3,12,20,12,28,23,9,9,13,15,10,11,17
102,21,13,11,12,29,23,9,12,12,13,8,11,20
16,7,13,16,13,27,23,9,12,13,14,9,11,19
103,11,14,12,13,27,22,9,10,11,15,9,11,18
66,15,14,18,12,30,23,9,13,12,14,8,11,19
101,2,15,9,12,29,24,9,10,12,15,11,11,17
99,0,14,21,11,27,21,9,10,12,13,9,10,19
93,50,12,10,12,31,22,10,10,12,14,9,9,18
46,4,13,12,11,28,23,10,10,12,13,9,10,19
90,0,16,13,13,29,21,9,10,12,14,10,12,20
57,21,14,16,12,29,23,10,9,11,13,9,10,17
62,4,14,10,11,30,22,9,12,13,13,11,12,18
29,29,16,9,11,27,21,10,12,12,13,11,11,17
113,1,15,11,12,29,22,9,10,12,13,9,10,19
91,5,16,15,11,27,23,9,10,12,13,10,10,18
65,12,13,11,13,30,22,9,11,13,13,11,9,20
24,5,13,18,13,29,21,9,10,11,13,9,10,18
98,21,12,17,11,29,21,9,10,12,14,10,13,20
94,12,14,11,12,27,23,10,12,12,13,9,10,19
57,16,16,13,12,29,24,10,14,12,13,9,10,18
95,5,16,12,13,27,23,10,11,11,13,10,10,19
110,7,14,13,12,27,22,9,13,11,14,11,12,20
77,7,16,14,12,27,23,10,12,12,13,9,10,19
44,0,14,10,12,28,22,9,12,11,14,10,11,20
46,23,14,15,12,31,21,9,10,12,13,9,11,19
99,15,14,9,11,28,21,10,12,13,14,11,9,19
45,30,13,12,12,30,23,9,10,12,12,10,10,17
80,1,13,20,12,30,22,10,12,12,15,9,12,19
63,39,12,16,13,30,22,10,10,12,14,11,10,19
86,18,16,10,12,27,23,9,12,12,14,11,11,19
41,7,14,10,13,28,22,9,11,11,13,8,9,19
98,36,13,16,12,29,22,8,12,13,13,11,11,17
42,34,13,10,12,28,24,8,13,11,13,10,11,19
38,6,15,14,12,26,22,9,12,13,14,11,11,18
75,0,13,15,12,30,24,10,12,12,13,8,12,20
52,13,14,10,11,30,22,10,12,13,13,9,11,18
86,7,14,12,13,30,24,9,12,12,13,9,10,20
61,0,14,12,12,26,23,11,11,12,14,10,10,19
45,10,15,13,11,29,21,9,10,12,13,11,11,18
45,11,14,12,13,29,24,9,11,12,14,10,11,20
101,24,13,13,12,29,20,10,12,12,13,9,11,19
109,34,14,13,13,29,23,8,13,12,13,10,13,20
104,0,14,13,13,28,24,10,10,13,15,9,11,16
40,25,16,13,12,28,21,11,12,12,13,11,10,19
91,29,13,11,13,28,22,9,13,13,14,9,10,18
72,6,14,16,12,29,22,9,13,12,13,9,12,18
38,34,14,14,12,28,23,9,11,13,14,8,10,19
41,2,13,12,12,29,23,9,10,12,13,8,10,18
43,5,14,17,13,28,23,10,10,11,13,9,11,17
48,3,13,13,12,29,20,9,13,12,13,9,11,17
34,8,13,10,12,31,24,9,11,12,13,10,9,18
50,32,13,12,12,29,24,11,13,12,13,10,10,17
