YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
52,25,15,15,12,31,24,10,15,13,13,8,11,17
43,44,13,15,13,27,21,10,10,12,14,9,10,18
91,2,14,12,11,30,22,9,13,12,13,9,9,20
62,9,15,15,12,27,24,9,11,14,13,11,11,16
56,16,14,12,11,30,23,10,13,11,13,9,10,18
89,4,14,14,11,27,21,10,10,12,13,11,10,18
77,5,12,10,12,27,24,9,10,12,14,8,11,18
87,0,14,11,11,29,23,9,10,12,13,9,10,19
70,3,13,18,11,29,23,9,14,11,13,9,9,18
73,26,12,15,12,30,23,9,10,13,13,11,11,18
27,9,14,13,11,28,21,8,10,12,13,9,9,17
17,17,14,10,12,28,22,10,13,12,13,11,12,18
104,17,15,10,12,28,23,9,10,12,13,11,9,17
70,11,13,13,13,29,23,9,13,12,14,12,10,18
37,3,13,11,12,27,24,9,10,11,14,9,9,19
65,50,14,13,12,29,22,9,10,12,13,9,10,18
47,14,15,10,12,28,23,9,10,12,13,11,9,17
76,6,13,11,12,27,22,9,13,11,13,12,11,18
110,12,13,16,12,28,23,9,15,13,14,9,9,19
90,6,14,14,11,27,23,10,10,12,12,9,12,17
30,1,13,13,13,28,23,9,12,12,15,10,10,19
62,36,15,11,11,27,22,10,10,13,12,9,10,19
72,16,14,17,12,28,20,9,12,11,13,10,11,20
56,4,15,15,12,29,24,9,12,13,13,9,11,18
52,21,13,14,11,29,24,10,12,13,13,10,10,18
93,2,13,12,12,27,23,9,10,12,13,9,11,18
57,14,12,15,12,28,21,10,9,14,14,11,13,17
105,20,13,13,12,27,23,9,13,11,14,11,11,17
46,0,13,13,12,29,23,9,10,12,13,10,11,18
92,17,16,10,12,29,22,9,10,12,13,10,13,18
61,1,14,11,11,28,23,9,14,11,13,11,11,18
45,3,14,12,12,27,24,10,10,13,13,10,12,19
92,2,13,10,12,29,22,10,13,12,14,10,9,18
104,1,13,11,12,29,24,10,13,12,15,9,11,17
105,4,14,13,12,30,22,10,12,12,13,8,10,17
78,5,15,16,11,29,23,10,10,11,14,10,12,18
87,19,14,12,12,28,23,10,13,11,13,10,12,18
71,6,13,16,13,28,22,9,13,13,13,9,10,20
63,1,12,14,11,27,22,9,11,12,14,9,12,19
93,18,13,12,12,29,24,9,12,14,13,9,10,18
66,1,16,13,12,27,22,9,11,11,13,10,12,18
69,0,14,16,11,28,20,10,12,13,13,11,11,18
73,0,16,10,12,31,23,9,13,12,13,11,10,21
78,17,13,17,11,27,22,10,13,12,13,9,11,18
105,25,14,10,12,28,23,9,12,12,14,9,11,18
91,20,15,11,12,28,24,9,11,12,13,9,11,18
35,13,14,11,13,30,22,9,13,12,13,10,10,19
82,1,12,13,12,27,23,8,12,12,13,9,12,20
66,20,15,11,12,30,22,9,12,11,14,9,9,18
66,3,13,17,11,28,23,9,11,12,14,9,11,18
47,5,13,14,11,29,23,10,10,12,13,11,10,19
80,2,13,16,12,29,23,9,11,13,13,8,10,17
79,5,15,13,12,28,22,10,11,12,13,8,11,18
87,3,14,12,12,27,21,10,12,11,13,10,11,19
66,4,14,12,12,30,23,9,13,12,13,9,11,17
48,28,13,16,11,27,23,9,11,14,13,10,11,19
75,1,15,15,13,28,23,9,12,12,13,9,11,18
101,6,13,10,11,28,24,10,10,11,13,8,10,18
96,26,15,18,13,29,20,10,13,12,14,9,11,17
83,11,15,13,12,27,23,9,10,12,13,9,9,18
64,0,13,12,11,30,22,9,12,12,14,9,11,19
46,4,13,13,12,30,24,10,10,13,15,10,11,18
76,3,14,13,11,29,20,9,12,14,13,9,10,19
40,0,14,12,12,27,21,10,12,11,13,10,11,19
91,1,14,13,13,27,23,9,12,11,13,11,11,19
106,47,14,11,12,28,23,9,12,14,13,9,10,18
70,0,15,13,12,28,23,10,12,14,14,9,11,19
98,9,15,10,13,27,22,10,9,13,13,9,10,19
52,21,13,15,11,29,22,10,10,12,15,9,10,21
95,29,13,17,11,27,21,10,12,12,13,9,11,19
104,25,13,11,11,30,24,9,14,12,15,8,10,19
79,27,14,16,12,28,22,9,11,10,14,11,12,18
85,10,14,11,12,29,22,9,13,13,13,10,11,19
13,26,12,17,12,28,23,9,10,13,13,9,11,18
41,4,14,13,13,27,22,9,13,11,13,11,9,19
60,5,12,13,12,27,23,8,12,12,13,9,12,20
56,4,15,11,13,30,23,9,10,11,15,10,12,19
62,25,12,12,12,29,23,9,10,13,15,11,11,19
38,16,15,12,11,29,22,10,10,12,14,10,11,16
41,0,13,10,11,28,22,11,11,13,12,11,10,17
48,3,14,12,11,30,23,9,10,12,14,9,10,17
38,4,13,11,12,29,22,8,12,12,13,11,12,18
63,35,13,15,13,28,22,9,13,12,13,9,10,20
66,2,15,14,11,27,23,9,10,13,13,9,10,18
68,6,14,11,12,28,23,9,10,11,13,9,10,19
52,3,14,17,12,27,23,10,13,13,14,8,10,19
79,5,14,14,11,28,23,10,13,12,14,11,9,17
58,0,14,10,12,29,24,9,12,13,13,8,10,18
46,7,14,14,11,28,20,10,12,11,13,9,10,19
45,3,12,13,12,30,23,10,12,11,14,12,11,18
89,34,14,16,12,29,23,9,10,11,13,9,9,18
59,1,15,13,11,30,23,9,10,11,13,9,9,17
98,21,12,17,11,29,21,9,10,12,14,10,13,20
91,43,14,12,11,28,22,10,11,11,13,9,10,17
47,0,13,10,11,28,22,10,10,12,13,11,11,19
66,0,13,12,11,30,22,9,12,11,14,11,10,17
116,2,13,10,11,29,22,9,10,11,14,12,10,19
38,2,14,10,11,29,22,9,13,12,13,9,9,19
81,41,15,17,12,28,23,10,10,11,15,11,10,18
48,13,15,20,12,28,25,10,10,12,13,10,12,18
30,1,13,10,13,27,21,9,10,12,13,8,10,19
76,16,14,14,12,29,22,10,13,11,13,11,12,20
98,35,14,19,11,28,22,9,13,13,13,9,10,18
73,2,15,10,12,30,20,9,12,11,14,10,10,18
70,6,14,10,11,26,23,9,11,12,13,11,9,18
99,26,15,13,12,29,22,9,10,12,14,10,9,18
39,7,13,16,13,28,22,9,10,12,13,9,9,18
100,14,13,10,12,29,23,9,12,12,13,10,11,19
74,4,13,14,11,26,22,9,10,12,13,9,10,18
114,8,13,15,13,28,25,8,10,12,13,11,10,18
66,10,13,15,12,27,23,10,12,11,14,9,11,19
62,23,12,16,11,30,23,9,12,11,13,9,11,19
71,20,12,11,13,27,23,10,11,13,14,11,10,18
100,15,14,10,12,29,22,10,12,12,14,11,10,17
82,0,12,17,12,28,23,9,12,12,14,10,11,17
27,1,14,17,12,30,22,9,12,11,13,11,12,18
47,5,16,9,13,30,21,9,12,13,13,9,10,19
48,35,13,10,11,28,22,10,12,12,13,12,10,18
84,0,14,10,12,29,24,9,10,11,14,9,10,19
75,1,14,13,13,29,23,8,13,12,13,10,13,20
61,1,13,16,11,31,23,9,13,12,14,10,11,18
108,2,14,17,13,28,25,9,12,12,15,10,11,18
30,7,14,10,13,29,24,9,12,12,14,9,10,16
79,4,15,13,12,30,23,9,10,11,14,9,10,19
47,2,13,14,13,29,24,9,11,12,13,11,11,20
52,25,13,15,13,28,22,9,12,12,15,8,11,19
50,0,14,14,11,27,23,10,10,12,12,9,12,17
73,16,13,11,13,27,22,9,10,11,14,9,10,19
55,2,15,13,13,30,21,10,10,12,14,9,9,19
70,3,15,15,13,28,22,10,10,12,13,9,10,19
61,0,12,13,13,29,23,9,10,13,13,9,11,18
28,12,13,13,12,29,22,9,13,12,14,9,10,19
52,2,13,19,12,28,23,11,10,11,13,9,10,18
53,5,13,12,12,29,21,9,12,12,14,8,10,18
95,3,13,16,11,28,24,10,10,12,13,10,10,19
81,9,14,13,14,29,24,9,11,13,13,11,10,18
109,32,14,10,12,28,23,9,13,11,14,12,11,19
69,1,14,19,13,29,23,9,10,11,13,9,10,16
80,0,15,14,11,28,23,7,13,12,14,10,11,17
52,17,13,17,11,27,21,10,12,12,13,9,10,19
73,2,13,11,11,29,23,10,12,12,13,11,10,18
115,0,13,11,11,29,23,10,12,12,13,11,10,18
70,9,13,11,12,28,23,10,13,12,14,10,9,19
106,0,13,11,13,28,21,10,10,12,13,11,10,17
43,25,14,18,13,26,21,9,10,12,14,9,11,20
100,21,14,11,11,27,24,10,12,12,13,10,10,19
99,0,13,13,13,29,21,10,10,12,13,9,12,17
56,28,12,17,11,26,23,9,13,12,14,10,10,18
45,24,13,17,11,27,22,9,10,13,13,9,11,17
56,7,13,11,12,28,21,9,10,12,13,9,10,19
90,10,13,12,12,29,21,9,12,12,13,9,11,17
79,12,13,16,11,29,24,9,12,12,13,10,11,19
107,6,14,12,12,28,24,9,13,13,13,11,11,18
106,7,14,13,12,28,22,9,12,12,15,11,10,17
48,14,14,12,11,28,23,10,10,12,13,9,10,17
78,24,14,13,12,30,22,9,10,12,15,10,10,19
70,37,13,10,12,27,21,9,10,11,14,8,12,16
66,23,13,12,12,27,22,9,13,13,13,11,12,19
72,22,13,13,12,28,21,10,12,11,13,11,10,18
90,9,13,11,13,29,24,9,14,11,13,11,11,19
54,48,13,17,11,29,23,10,10,11,14,10,12,18
67,1,14,12,12,31,23,9,12,12,15,8,10,18
108,8,14,10,12,26,23,10,12,12,14,10,11,19
100,2,14,10,11,26,23,9,11,12,13,11,9,18
96,0,15,11,11,29,24,10,14,11,14,9,10,20
61,0,14,13,12,29,24,10,12,12,13,10,13,19
64,37,13,12,12,28,23,9,13,11,14,9,10,20
60,8,14,15,12,29,23,9,11,11,13,9,12,17
97,3,15,16,11,27,23,10,12,12,14,9,10,19
32,0,12,10,12,27,22,10,10,11,14,11,11,17
51,5,13,12,13,27,23,9,10,12,15,11,11,17
83,7,13,11,11,28,22,9,13,11,13,10,10,20
80,16,13,12,12,29,23,9,12,12,15,9,10,17
105,0,14,14,13,27,23,9,13,12,13,11,10,17
78,32,12,12,11,29,24,10,10,12,13,9,11,18
46,4,14,13,13,28,23,9,10,12,14,12,10,19
96,17,13,16,13,28,22,9,10,12,13,9,9,18
41,19,14,12,12,30,24,9,12,11,13,10,11,18
56,8,14,12,12,28,23,10,12,12,14,9,11,19
38,11,12,17,11,28,23,9,10,12,13,11,10,20
78,23,16,14,13,30,22,9,10,12,13,9,10,19
25,33,13,16,12,27,24,10,13,12,14,8,11,18
38,2,12,13,12,28,21,10,12,11,13,8,11,19
100,0,12,12,12,31,23,9,12,11,13,11,9,19
94,1,13,13,13,29,24,10,12,12,13,9,10,19
99,16,14,19,12,29,23,10,13,13,14,10,10,18
75,27,15,14,11,28,22,10,12,11,14,10,10,18
82,1,15,15,11,29,23,10,13,12,13,9,11,19
62,4,15,12,13,28,21,9,12,12,12,9,10,17
103,35,14,14,12,29,24,10,12,12,13,9,11,18
42,0,13,12,12,28,24,10,10,11,13,10,11,19
61,2,14,13,12,29,23,9,12,11,13,8,11,17
109,0,15,10,13,28,22,9,10,11,14,10,9,18
67,0,15,10,14,28,23,9,12,12,13,9,11,18
77,27,13,10,14,27,22,9,10,13,13,11,11,18
41,21,15,12,11,27,21,10,10,11,13,9,11,17
36,22,14,16,13,29,23,9,13,12,14,10,11,19
43,6,12,17,11,26,23,9,13,12,14,10,10,18
52,3,13,16,11,27,23,9,10,12,13,10,10,16
72,5,14,10,12,30,21,10,10,11,14,11,11,18
102,16,12,12,12,29,23,10,11,12,13,9,11,17
64,13,12,13,12,29,22,9,14,12,13,10,10,20
56,11,12,11,11,27,23,10,13,12,14,10,12,18
38,7,13,14,12,30,24,10,12,11,14,9,11,20
102,6,14,10,11,28,23,9,12,11,14,10,10,18
45,24,13,14,12,28,22,10,10,12,13,9,11,18
33,0,14,13,12,30,23,9,12,11,13,9,11,20
104,28,14,12,13,28,22,9,10,13,15,9,12,18
52,3,15,10,12,29,23,10,10,12,13,11,11,18
63,24,15,13,12,29,24,9,11,11,14,9,10,19
55,0,13,14,12,28,22,9,14,11,14,9,11,18
67,15,13,15,12,27,25,10,12,12,13,10,10,18
110,0,13,17,12,28,22,9,12,11,13,12,11,19
70,44,13,14,12,29,22,10,13,11,15,9,12,18
103,13,15,14,14,29,23,9,10,12,15,10,10,18
96,21,14,16,11,26,23,10,12,11,14,10,11,19
52,13,14,14,13,30,23,9,13,12,13,10,11,16
98,25,13,12,12,27,23,10,12,13,14,9,13,18
99,39,13,11,13,28,20,9,10,13,13,11,11,18
55,0,14,13,12,27,22,10,12,12,13,9,10,18
40,9,14,13,12,30,23,9,10,11,14,8,12,20
70,1,13,15,13,29,24,9,13,11,13,10,11,19
70,17,13,12,13,29,20,9,10,12,13,9,9,19
46,29,15,11,13,30,23,9,10,11,15,10,12,19
117,7,14,15,12,27,23,10,10,13,13,11,14,16
40,21,15,15,12,26,22,9,10,12,13,11,11,19
91,0,12,17,12,27,20,9,10,12,14,9,10,19
61,3,13,12,12,29,22,9,10,14,14,9,10,18
40,33,13,12,11,28,23,9,12,11,14,9,10,17
93,0,14,12,12,29,21,9,13,12,15,9,11,19
58,50,14,9,12,30,21,9,10,12,14,10,12,20
90,17,14,14,11,30,22,9,13,13,13,9,10,18
72,0,13,10,11,28,24,9,12,12,13,8,13,20
20,19,13,10,12,28,23,10,11,12,14,9,11,18
110,32,14,10,12,27,23,10,12,12,13,9,12,17
94,5,15,14,12,29,20,10,10,11,13,9,10,17
99,1,16,14,13,30,23,9,12,12,13,10,10,19
92,7,15,17,12,28,22,9,15,11,13,11,11,18
80,13,12,13,13,29,23,9,10,11,13,9,9,18
77,23,12,11,11,27,23,11,10,11,15,9,12,20
54,3,13,13,12,28,24,9,12,12,13,9,11,18
101,0,14,10,12,28,23,9,10,13,14,9,10,19
104,20,14,10,12,28,24,9,12,12,13,10,9,19
47,14,12,12,12,30,22,10,11,12,14,9,12,19
52,3,12,17,11,26,23,9,13,12,14,10,10,18
66,10,15,12,12,29,23,11,10,11,13,9,10,18
95,15,13,12,12,28,22,9,12,11,13,9,11,19
95,12,14,13,12,27,22,9,10,11,14,11,10,20
101,9,14,16,12,31,23,9,10,12,14,9,11,21
107,5,13,14,11,30,24,10,13,12,13,9,10,19
58,6,13,13,12,29,23,9,14,12,13,8,10,20
85,10,13,11,11,27,20,9,11,11,14,10,11,19
100,0,15,14,12,30,22,9,10,12,14,9,10,20
46,36,15,13,13,28,22,10,10,12,14,9,11,17
103,0,15,20,11,30,22,9,10,11,13,11,12,18
54,0,15,17,12,28,22,9,12,12,14,9,9,17
54,1,16,11,12,28,22,9,10,12,13,11,10,18
76,16,13,16,12,30,22,9,12,11,14,9,10,20
29,40,14,11,11,29,20,9,10,12,13,9,11,19
45,0,16,14,11,29,22,9,10,12,15,9,10,18
50,6,14,12,11,27,22,10,12,12,14,11,10,18
53,12,13,17,12,27,22,10,10,14,14,10,10,19
46,14,14,10,12,28,24,9,12,11,13,9,11,20
61,18,14,17,12,28,21,10,10,12,14,9,13,19
77,6,13,20,12,30,24,10,12,12,14,9,12,19
78,42,15,15,11,28,23,9,12,11,13,10,10,17
95,0,12,17,12,28,23,9,12,12,14,10,11,17
38,0,15,17,12,27,24,9,12,13,14,9,11,18
68,26,12,17,11,28,24,10,10,11,13,9,11,17
46,0,14,10,13,28,23,9,10,12,14,9,12,19
101,2,13,13,12,28,22,9,13,13,14,10,10,18
33,2,15,13,12,28,22,10,11,12,13,9,11,18
63,16,13,13,13,27,22,9,10,12,14,11,10,18
51,0,13,18,11,29,22,10,12,11,13,10,10,19
79,5,14,13,11,28,23,9,10,11,14,10,11,17
65,2,13,18,13,28,20,9,15,13,13,9,11,16
41,20,13,12,11,32,22,9,10,12,13,11,10,19
88,5,14,15,12,28,22,10,10,12,14,12,12,19
105,7,13,10,12,29,23,9,10,12,15,9,10,20
103,13,15,10,12,28,21,9,12,11,14,8,12,19
45,6,13,16,12,27,23,9,10,13,13,9,10,17
91,48,15,11,11,29,21,9,10,12,13,9,10,19
72,0,13,12,11,29,24,9,12,11,13,10,10,19
31,23,16,14,11,29,22,9,10,12,15,9,10,18
61,11,12,16,11,29,22,11,12,12,14,10,11,19
57,3,13,13,12,28,24,9,12,12,13,9,11,18
74,0,14,10,12,28,21,9,10,11,13,10,10,20
57,32,14,16,13,26,23,10,10,12,13,10,10,20
46,5,14,13,13,29,23,8,13,12,13,10,13,20
49,22,12,17,13,29,24,9,12,12,13,11,11,18
106,16,14,16,12,31,21,9,10,12,13,9,10,18
37,0,15,10,13,29,23,10,12,12,14,11,10,17
71,1,13,12,11,28,21,9,10,13,14,9,11,18
53,28,13,13,13,28,22,9,10,11,14,11,9,19
89,0,14,14,13,30,23,10,13,12,14,11,12,19
89,8,14,14,12,26,23,10,10,12,13,11,9,19
64,43,16,14,11,26,23,10,12,11,13,8,10,18
94,9,15,20,12,28,22,10,12,12,14,9,11,16
91,24,14,17,12,28,23,9,10,11,13,11,11,18
94,22,13,11,11,29,23,10,10,11,13,9,11,18
99,4,12,15,13,27,22,9,10,13,13,9,11,17
86,12,13,10,11,28,24,9,12,12,13,8,13,20
26,11,14,17,12,27,23,9,10,12,13,10,12,19
73,23,14,17,12,28,22,10,13,13,14,10,9,20
39,4,15,13,13,27,23,9,13,12,13,8,12,19
95,6,15,11,11,27,22,10,10,13,12,9,10,19
67,45,12,18,12,28,24,9,12,12,13,9,10,17
61,23,15,9,11,28,22,9,12,12,13,8,12,18
92,21,15,13,12,29,20,10,10,11,13,9,10,17
97,22,15,17,14,28,23,9,10,11,13,10,11,17
45,18,16,14,13,30,24,9,12,12,14,11,11,18
83,4,14,15,13,28,24,9,12,11,14,9,11,18
19,42,15,14,12,30,25,9,10,12,15,9,13,19
73,6,13,10,12,27,23,8,12,11,15,9,10,20
83,7,13,18,12,28,24,10,13,12,13,9,11,18
71,3,13,14,12,29,22,10,11,11,15,9,10,19
79,7,14,19,13,31,23,9,10,12,13,9,10,18
103,16,14,14,12,28,22,9,10,11,13,10,11,18
47,8,14,11,12,28,24,10,12,12,14,10,11,19
63,0,14,10,12,29,22,9,10,12,13,8,12,19
91,7,15,11,12,29,22,9,10,12,13,10,10,19
50,9,13,16,12,27,25,9,12,12,14,11,11,17
105,31,13,16,11,27,24,9,10,12,13,10,10,19
43,20,13,10,12,28,22,10,10,11,13,9,11,18
54,20,14,16,13,26,23,11,12,10,13,11,10,20
38,2,13,13,12,28,24,9,10,12,13,9,11,20
38,26,12,10,11,28,22,8,10,13,14,9,10,18
100,0,13,13,12,27,23,9,13,11,14,10,10,19
45,24,13,10,11,29,22,9,10,13,14,9,10,19
54,13,15,15,13,28,23,9,12,13,13,11,10,19
50,8,14,13,12,26,20,8,10,12,14,9,10,18
47,1,16,14,13,30,23,9,12,12,13,11,10,19
109,15,14,14,13,28,22,11,15,12,13,9,10,17
56,19,13,15,13,26,22,10,10,11,13,9,10,17
40,3,12,17,11,26,23,9,13,12,14,10,10,18
48,4,13,12,12,29,23,9,13,11,13,9,10,19
46,15,15,13,13,28,21,9,10,12,14,9,10,20
33,3,13,14,12,27,23,9,13,12,13,9,12,20
65,5,12,17,12,30,22,9,10,12,13,11,9,18
52,1,13,12,12,28,23,10,10,12,13,9,11,18
85,2,15,17,12,29,23,9,10,12,14,9,10,17
72,9,15,11,13,30,23,9,10,11,15,10,12,19
72,22,14,11,12,27,25,9,10,12,14,9,11,19
74,4,13,17,11,27,22,10,13,12,13,9,11,18
108,7,14,12,11,27,24,9,12,12,13,10,10,18
59,14,14,12,12,28,21,9,10,12,14,9,11,18
50,3,14,9,11,27,22,10,12,12,13,8,11,19
53,13,14,12,11,29,20,8,12,11,13,10,9,18
90,4,15,12,12,29,22,9,13,13,14,11,11,20
86,20,13,10,12,28,21,9,10,12,14,9,10,17
59,7,13,12,12,30,25,9,13,13,13,9,11,20
47,2,15,12,12,30,23,9,13,11,14,9,9,20
36,7,14,18,13,29,21,10,12,12,13,9,11,18
44,2,13,12,12,27,23,9,11,12,13,9,9,18
68,11,12,12,12,29,22,10,12,12,14,9,11,18
66,3,14,17,13,29,22,9,10,11,15,9,12,19
77,0,12,16,11,28,24,10,10,12,13,9,11,19
44,4,13,10,13,28,22,8,15,12,13,9,11,17
71,1,14,15,12,30,23,9,10,12,14,9,11,17
44,1,16,10,11,29,24,11,10,12,13,11,12,19
75,2,15,14,11,28,22,10,12,11,14,10,10,18
68,5,15,13,12,30,21,11,13,12,14,10,11,19
78,9,14,13,12,29,22,10,10,11,14,11,11,19
71,5,14,12,12,28,22,9,12,12,12,9,13,18
65,10,15,13,12,28,21,9,12,12,14,8,9,17
101,1,14,13,14,28,21,11,10,12,14,10,11,20
42,1,14,19,11,30,23,9,12,12,14,10,10,21
79,1,14,12,13,29,24,8,11,12,13,10,10,19
102,5,13,14,13,28,22,9,12,13,13,9,12,19
76,6,13,12,11,29,24,9,10,11,13,9,11,19
54,2,13,15,12,29,22,10,10,11,15,9,10,20
78,0,16,16,11,30,22,10,12,12,13,11,10,18
87,9,12,13,11,29,24,9,12,12,14,9,11,19
75,15,13,11,12,28,24,9,10,12,13,9,11,18
56,5,14,15,12,29,23,9,13,13,13,9,10,17
95,19,14,10,12,26,22,10,10,13,15,11,10,19
50,6,15,10,12,30,24,10,13,12,14,9,10,18
101,32,15,15,11,29,23,9,10,11,13,9,11,16
59,13,13,13,14,28,21,9,10,12,13,10,10,19
107,3,15,13,13,26,24,9,12,12,14,10,10,18
112,9,12,20,12,28,21,8,12,12,14,9,9,19
58,34,12,13,12,29,21,10,12,12,14,8,12,18
73,27,15,9,12,30,23,10,9,12,14,9,11,18
28,4,14,17,13,27,23,9,11,12,15,8,11,18
103,4,14,12,13,26,24,10,10,12,15,9,10,17
81,0,15,12,12,27,20,10,14,11,12,9,11,18
71,2,14,17,11,28,21,9,13,12,14,10,12,19
77,28,15,10,12,28,23,9,10,12,13,11,9,17
71,38,14,12,12,29,22,10,11,13,13,12,9,19
38,1,13,12,12,29,23,9,12,11,13,9,13,19
96,27,15,11,13,29,22,9,11,13,14,9,10,18
106,5,14,16,12,29,23,10,9,11,13,9,10,17
50,1,15,13,11,28,24,9,12,12,15,9,10,21
72,7,12,11,12,28,23,9,11,12,15,9,11,18
79,15,15,11,11,30,22,9,10,13,14,10,13,20
61,7,13,16,13,27,23,9,12,13,14,9,11,19
82,2,13,17,12,28,24,9,12,13,14,8,11,19
48,33,14,13,12,28,23,9,10,12,15,9,11,19
93,27,12,12,12,28,20,9,12,12,14,9,11,19
70,18,14,13,12,27,20,9,10,12,14,11,11,19
95,17,15,15,12,26,22,9,10,12,13,11,11,19
106,14,14,13,12,29,21,9,12,12,13,11,10,18
27,22,13,13,12,29,23,10,12,12,13,10,11,18
41,5,14,14,11,29,22,9,10,12,13,11,10,18
100,8,15,18,12,30,23,9,10,13,14,9,13,19
44,8,13,15,13,29,22,9,11,12,14,9,11,18
68,23,13,11,13,28,23,9,11,11,13,9,9,19
37,25,14,12,13,29,22,9,13,11,14,10,11,19
40,21,13,14,11,30,24,9,10,12,13,11,9,19
67,0,14,14,12,29,23,9,10,12,13,9,11,18
101,0,13,19,13,29,21,9,13,12,13,10,11,18
80,4,15,13,12,28,22,10,11,12,13,10,11,19
79,0,15,13,12,27,23,9,10,12,13,9,9,18
94,21,13,10,12,27,23,9,10,13,13,9,10,17
77,6,12,10,11,27,23,9,12,12,14,11,10,20
80,12,11,13,12,28,24,10,10,12,13,9,11,18
45,13,13,9,13,28,24,9,10,11,13,11,11,19
111,0,15,10,12,29,23,9,11,12,13,9,11,18
79,0,14,11,12,30,23,10,11,11,13,10,12,18
31,17,14,12,12,27,22,9,10,12,13,11,12,20
48,33,15,17,12,28,23,10,10,14,13,11,11,18
93,21,13,18,11,29,23,9,14,11,13,9,9,18
65,7,13,18,12,26,22,9,10,12,15,10,10,16
93,0,14,17,12,27,22,10,14,11,13,9,11,19
31,2,15,17,13,29,23,9,10,11,14,9,11,20
43,29,13,12,13,29,23,8,12,12,13,11,11,18
88,1,14,20,12,28,23,10,12,13,13,9,11,18
35,3,14,12,12,30,23,10,10,12,13,9,10,17
75,2,14,12,12,27,23,9,11,14,14,9,11,18
77,2,13,12,12,28,22,9,12,11,13,9,11,19
112,28,14,17,12,29,21,10,10,13,15,10,12,20
66,14,15,20,11,30,22,9,12,12,14,11,12,18
81,16,13,13,12,28,21,9,10,12,14,9,11,18
68,26,13,17,12,29,24,9,10,11,15,9,9,18
57,0,14,15,12,28,22,9,12,13,13,11,9,19
62,0,16,13,13,28,22,9,12,12,14,11,10,18
109,23,14,19,11,29,25,9,13,12,13,9,10,18
80,0,13,17,12,27,22,10,10,14,14,10,10,19
108,21,13,15,11,30,22,8,12,12,14,10,10,19
54,2,15,17,12,28,24,9,10,12,14,10,10,20
91,4,13,10,13,27,21,10,10,12,13,9,12,19
107,1,13,17,11,28,21,10,11,13,15,10,12,17
39,18,14,12,12,29,21,9,10,12,14,11,11,19
81,15,14,12,11,29,20,11,10,12,14,10,11,19
63,28,14,13,12,27,23,9,14,13,13,11,11,18
34,27,13,13,13,27,23,10,13,12,13,9,10,18
101,27,13,13,13,30,24,9,10,12,13,9,10,17
59,3,12,10,11,28,21,9,13,12,15,8,10,20
96,27,14,10,11,27,23,9,10,11,13,9,10,19
60,17,13,13,12,27,24,9,10,13,13,9,11,19
53,8,14,13,11,30,23,10,10,11,13,10,10,18
86,6,14,13,13,27,23,9,13,13,13,10,11,19
82,24,12,13,12,26,23,9,12,11,14,11,11,18
38,1,14,13,12,30,23,9,10,12,14,9,10,21
42,2,16,13,11,28,22,9,12,12,14,11,11,18
43,6,14,10,12,29,23,9,10,12,13,9,10,19
64,39,12,11,11,26,23,10,10,11,12,9,11,18
85,24,14,12,11,30,25,9,14,12,14,9,11,20
98,31,13,13,12,29,22,9,11,12,15,9,11,19
74,3,15,13,12,27,22,10,14,12,13,10,10,20
101,14,13,11,11,27,20,9,11,11,14,10,11,19
78,0,12,10,13,29,23,9,12,12,13,9,12,19
96,2,13,10,11,28,24,9,12,12,13,8,13,20
35,27,14,10,12,29,21,9,13,12,13,9,12,20
37,7,13,15,12,27,22,9,10,12,14,10,11,17
89,15,13,17,13,29,24,9,12,12,14,9,9,17
90,7,12,12,11,29,24,10,10,12,13,9,11,18
32,10,13,12,11,31,24,10,12,13,13,9,10,18
50,22,14,19,12,28,23,9,10,14,14,9,13,18
105,2,14,16,12,28,23,9,12,12,13,9,9,19
69,5,12,10,11,29,24,9,10,12,14,8,11,18
95,25,14,18,13,29,22,11,10,12,13,10,11,18
46,0,11,14,12,31,24,9,12,10,13,8,9,17
49,3,12,15,13,27,22,9,10,13,13,9,11,17
76,9,15,17,12,26,21,10,12,12,13,12,11,18
40,21,13,13,13,28,22,9,12,12,13,10,13,18
105,7,13,17,12,29,21,9,10,12,14,11,10,18
94,4,14,13,12,31,24,9,13,12,13,9,10,19
45,19,13,9,12,30,23,10,10,12,14,11,10,18
78,8,14,13,12,30,23,9,10,11,14,8,12,20
111,2,14,16,11,27,21,9,12,12,13,9,11,19
56,20,16,12,12,28,23,10,10,12,14,9,12,17
101,3,14,11,13,30,24,9,10,14,13,9,12,18
100,10,14,15,11,29,22,10,12,13,13,9,11,18
92,16,13,19,12,29,24,9,12,11,13,9,11,19
97,13,14,11,12,27,23,9,10,12,13,9,12,19
76,0,14,12,12,29,21,10,10,13,14,8,11,17
42,9,14,12,12,26,23,11,11,12,14,10,10,19
57,19,13,20,12,31,23,10,10,12,15,10,11,19
67,1,13,15,13,28,21,9,12,12,13,9,10,19
57,19,14,12,11,26,22,10,13,13,13,9,14,16
99,6,13,14,12,28,24,10,10,12,14,10,11,19
52,26,13,12,11,32,22,9,10,12,13,11,10,19
33,2,13,10,12,27,23,9,10,13,13,9,10,17
105,28,14,17,12,30,24,10,10,12,15,9,10,18
55,2,16,20,12,30,24,9,10,12,14,11,10,19
48,4,14,16,12,27,21,10,10,11,13,10,12,17
79,11,12,14,11,30,24,10,10,12,15,11,11,19
