YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,2,13,12,12,28,23,9,10,11,13,10,11,20
50,26,13,17,12,29,23,9,10,13,13,10,9,16
34,21,14,14,13,28,24,9,13,13,15,9,8,18
40,2,15,10,12,31,23,9,13,12,15,10,10,18
51,7,14,12,12,28,21,9,12,10,15,9,10,17
50,13,13,20,12,29,24,10,11,12,15,12,10,18
66,36,13,15,13,28,23,9,12,12,13,10,10,18
96,4,13,17,12,27,23,10,14,11,15,10,12,19
110,0,14,10,13,30,23,9,13,13,13,9,10,18
51,2,14,11,12,29,23,9,12,12,14,8,11,19
59,41,14,15,13,29,22,9,10,12,14,9,10,17
26,1,14,16,11,29,23,10,10,11,13,8,12,17
96,16,15,11,12,28,23,9,13,12,14,10,10,18
69,34,14,11,13,29,23,10,12,11,14,10,11,18
68,2,13,10,13,27,23,8,11,11,13,8,9,18
110,14,15,15,12,28,22,9,12,12,14,8,9,20
44,25,13,13,11,27,22,8,10,12,13,10,11,20
38,0,16,10,13,28,22,9,12,12,14,9,9,19
56,9,12,16,12,27,22,9,10,13,13,11,12,18
92,10,14,10,12,29,22,8,10,12,13,11,10,17
70,2,14,19,13,28,23,9,13,12,14,11,10,19
102,43,15,13,12,27,22,10,11,12,13,10,11,19
89,3,14,16,13,29,21,9,13,11,14,9,11,17
74,0,14,17,12,28,23,10,13,11,14,9,9,18
102,1,14,10,12,29,22,8,10,12,13,11,10,17
67,17,13,10,12,28,23,10,12,12,14,11,11,19
66,15,13,10,13,27,24,9,12,12,13,9,12,18
64,3,13,14,12,27,22,10,12,11,13,10,9,18
71,1,14,13,11,29,20,9,12,11,13,9,10,20
91,0,13,10,12,27,23,10,10,11,13,8,11,19
57,24,15,17,10,28,22,9,10,13,13,9,9,19
75,32,13,13,13,28,23,9,10,12,13,9,10,19
54,21,13,13,13,28,22,9,12,12,13,10,13,18
107,10,15,11,11,30,23,9,10,12,13,11,10,19
62,7,13,12,12,28,24,9,10,12,15,9,9,19
100,5,14,10,12,28,24,9,13,10,14,9,11,18
84,2,15,14,13,29,22,9,10,13,15,9,10,18
114,23,14,15,13,30,22,9,12,11,13,9,10,20
50,2,14,10,12,28,22,10,10,11,14,11,12,18
73,5,14,10,12,28,24,10,10,13,15,10,10,18
54,1,14,10,12,29,24,9,12,12,15,9,11,18
87,37,13,11,13,28,21,9,13,13,13,9,11,18
41,6,16,12,13,29,20,10,13,12,13,11,11,17
50,2,13,10,13,28,21,9,10,13,15,11,11,18
44,3,14,14,13,29,22,10,14,11,13,11,11,20
74,4,15,11,13,28,22,9,11,12,13,10,11,19
76,5,13,11,12,30,22,9,14,11,13,9,11,19
70,0,15,13,13,27,22,10,12,11,13,10,10,18
81,30,14,16,12,28,22,9,10,12,14,9,9,17
49,3,13,13,11,28,23,9,13,12,15,10,10,18
42,11,13,16,12,28,22,9,13,12,13,9,10,18
93,12,13,10,12,29,21,10,12,12,14,9,9,19
69,9,13,16,11,29,23,10,10,12,13,9,10,18
45,0,14,13,13,29,20,9,10,12,14,9,11,18
64,10,13,14,11,29,22,10,10,12,15,9,10,21
49,0,16,13,12,29,22,9,14,12,13,10,10,18
76,35,15,13,11,28,23,9,12,12,14,9,9,17
113,3,13,11,11,28,22,9,10,11,14,11,10,18
49,1,14,10,12,29,22,10,10,12,14,9,10,18
82,9,15,13,13,28,22,9,10,12,15,11,9,18
27,3,15,12,12,30,22,9,12,12,13,9,11,18
57,4,14,13,12,27,23,10,12,12,14,11,12,18
41,3,13,14,12,28,24,8,10,12,15,9,11,19
99,4,13,16,12,29,23,9,10,12,13,9,12,17
110,11,13,17,12,29,24,9,10,11,15,9,9,18
85,5,14,12,12,29,22,8,12,12,13,10,11,18
88,1,13,13,12,31,22,9,10,11,14,9,9,20
107,34,15,11,12,30,22,9,12,11,14,9,9,18
57,11,13,17,13,28,23,10,10,14,15,9,11,18
34,4,12,10,12,28,24,10,10,11,13,10,9,20
105,0,15,10,12,30,23,9,10,11,13,8,12,19
77,5,16,14,14,28,20,9,12,12,13,8,9,19
76,1,13,12,11,31,24,9,10,12,13,9,11,17
62,21,13,13,13,29,22,9,13,12,13,8,11,20
47,12,16,14,11,28,22,12,13,12,14,9,10,20
105,0,15,13,13,30,24,10,10,12,14,9,11,18
99,18,13,11,11,29,23,10,12,12,13,11,10,18
77,41,14,10,12,29,24,10,12,12,14,10,10,21
57,0,14,16,13,29,23,9,13,12,14,10,11,19
45,6,16,14,13,29,23,9,10,13,15,9,9,18
103,1,14,17,12,28,22,10,13,13,14,10,9,20
58,14,15,11,11,28,22,9,11,11,14,11,11,18
90,14,13,14,12,27,22,10,12,12,13,10,12,18
98,2,14,13,11,28,22,9,10,12,13,10,9,19
108,34,13,17,12,30,24,10,10,12,13,9,11,18
69,26,14,14,12,28,20,9,12,12,13,9,10,20
39,32,16,10,13,28,23,9,13,11,15,11,10,17
52,0,15,15,12,28,22,10,10,12,13,9,12,17
52,31,13,10,13,27,22,9,14,11,14,9,11,19
101,4,14,15,12,28,23,9,10,12,14,8,10,18
53,29,13,12,13,27,23,9,10,11,14,10,11,18
66,20,14,11,12,27,25,9,10,12,13,9,12,19
106,7,13,14,12,30,23,10,12,12,15,9,10,18
86,12,13,12,13,28,24,10,12,11,14,11,13,18
107,2,13,10,11,28,23,9,13,12,13,9,10,17
105,7,13,10,12,29,23,9,10,12,15,9,10,20
78,22,13,13,12,29,23,9,10,12,14,10,11,17
101,23,14,12,12,28,23,9,10,14,15,10,10,17
67,21,13,17,12,27,23,10,13,11,13,9,11,16
47,5,14,12,12,29,23,9,12,13,15,8,10,19
92,6,16,13,12,29,22,9,14,12,13,10,10,18
35,15,14,15,12,31,21,9,10,12,13,9,11,19
95,18,13,10,12,28,23,9,13,10,14,11,11,17
110,22,13,12,11,29,21,10,10,11,13,9,11,18
88,41,12,13,12,27,22,9,12,13,13,11,10,18
100,0,15,15,12,28,22,9,12,12,14,8,9,20
50,36,13,10,13,28,23,10,10,13,14,11,11,18
86,0,14,12,12,29,23,10,12,13,15,10,10,19
49,0,14,12,12,28,21,9,10,12,14,9,11,18
41,14,14,11,12,28,23,9,10,11,14,10,11,20
42,46,13,14,12,28,22,10,10,12,13,9,11,18
36,5,14,11,14,28,22,9,10,12,14,9,11,18
50,32,15,17,12,29,23,9,10,12,14,9,10,17
53,16,15,13,12,29,22,9,10,12,14,10,9,18
26,21,12,12,11,28,21,9,10,13,13,9,10,18
39,2,15,10,11,30,23,9,13,11,14,10,13,18
98,32,16,12,11,28,22,9,12,12,13,10,12,18
50,3,13,14,12,29,20,9,10,12,13,10,10,18
81,10,12,10,12,28,23,9,13,12,13,9,10,19
82,21,16,11,11,30,23,9,13,12,13,9,11,17
58,4,13,20,12,30,24,10,12,12,14,9,12,19
33,33,13,14,11,27,22,9,12,12,14,9,11,20
49,31,14,13,11,30,22,10,12,13,14,9,12,19
76,30,13,15,12,27,22,10,10,13,12,10,11,18
69,3,14,12,12,28,23,10,13,11,13,10,12,18
111,3,13,12,11,29,23,9,10,12,14,9,12,18
63,6,14,10,12,28,23,9,12,12,14,8,11,19
57,23,12,18,11,27,23,10,13,12,14,10,10,19
74,37,13,17,12,27,22,10,10,14,14,10,10,19
47,1,13,10,13,30,24,9,10,12,13,9,11,18
86,8,13,15,12,26,20,9,10,11,13,10,11,20
41,41,13,12,11,28,22,11,12,12,13,9,9,21
51,0,16,12,12,30,22,9,10,12,13,8,10,17
35,1,14,18,13,26,21,9,10,12,14,9,11,20
85,1,13,10,13,29,23,10,15,11,13,9,10,19
55,2,12,14,12,27,24,9,13,12,14,9,9,17
103,27,13,15,12,29,25,9,10,10,13,9,11,19
67,16,13,16,11,31,22,9,11,11,13,11,12,19
79,0,15,12,11,28,20,10,10,12,15,9,11,18
89,8,12,12,12,30,22,10,11,12,14,9,12,19
39,19,13,12,11,28,24,10,13,12,14,8,12,20
44,5,13,12,12,27,23,9,10,11,14,10,11,19
39,5,16,13,11,28,22,9,12,12,14,11,11,18
70,3,13,13,11,28,22,8,11,11,13,11,10,19
34,3,13,14,12,27,23,9,13,12,13,9,11,17
110,0,12,12,11,26,23,10,10,11,13,9,9,19
84,0,16,14,12,29,21,9,12,11,13,11,10,18
41,6,15,11,12,28,23,9,10,13,13,9,11,17
118,7,14,20,12,27,23,11,10,12,14,10,8,18
116,1,14,11,11,28,22,9,10,11,14,9,10,18
49,0,13,10,11,27,21,9,9,12,13,9,11,17
69,1,13,16,12,27,21,9,9,12,15,9,11,20
56,6,13,10,12,29,22,11,13,11,12,9,11,19
85,1,12,13,12,28,24,10,10,11,13,9,11,17
80,12,15,10,13,28,24,9,12,11,14,10,11,18
50,1,13,11,12,28,23,10,10,12,14,11,11,18
31,15,12,10,13,27,22,9,12,13,15,11,10,16
71,0,14,10,12,29,22,10,12,12,15,10,11,19
108,7,13,11,12,29,23,10,12,12,14,11,10,19
77,8,13,20,12,29,23,9,10,12,14,9,12,18
48,0,14,13,12,27,21,9,14,12,13,8,11,19
74,7,15,15,12,28,22,10,10,11,13,8,9,17
100,0,15,12,13,28,24,9,13,12,13,10,11,17
89,13,13,10,11,28,22,10,10,12,13,11,11,19
78,0,14,16,11,29,23,9,10,12,13,9,9,19
102,1,13,13,12,30,23,9,12,12,14,9,10,18
67,15,14,12,12,28,22,9,12,11,14,10,11,20
66,1,13,10,13,27,23,9,10,11,14,9,10,16
79,4,15,14,13,28,22,9,13,13,13,8,11,16
55,0,14,14,13,28,23,10,12,12,13,10,10,19
111,10,13,10,12,30,25,10,13,12,13,9,10,17
51,0,14,10,12,28,23,10,12,12,12,10,11,18
77,28,12,14,12,30,21,10,12,12,13,9,10,18
80,40,13,15,12,29,20,9,10,13,13,10,10,18
107,1,15,18,12,29,21,10,12,11,15,9,12,19
60,10,14,18,13,29,21,10,12,12,13,9,11,18
47,13,13,10,11,27,23,9,10,13,13,9,10,19
67,27,12,15,13,28,23,9,10,11,14,10,12,17
66,5,13,13,11,28,22,9,13,11,13,10,12,18
50,1,14,12,12,26,22,9,10,12,13,10,10,19
99,7,15,10,12,28,20,9,12,11,13,11,10,20
89,17,12,11,11,27,23,10,13,12,14,10,12,18
111,16,14,13,12,28,21,8,12,12,14,8,11,17
103,3,13,16,11,29,24,10,10,12,13,11,11,20
59,2,15,14,13,26,22,9,12,13,13,10,11,19
59,1,14,16,12,30,20,10,10,12,13,8,10,17
84,0,15,10,13,29,23,10,12,12,14,11,10,17
100,1,14,16,13,29,23,10,10,12,14,11,10,19
76,20,12,10,11,27,23,10,12,13,13,10,12,17
90,3,15,13,13,28,22,9,13,12,14,9,12,19
47,6,14,14,13,29,22,9,11,12,13,11,11,19
105,2,13,13,12,27,22,11,10,12,13,11,11,18
64,1,13,13,12,28,23,10,13,13,15,10,11,18
87,2,15,11,12,27,24,10,10,12,13,10,10,18
32,3,13,10,13,29,22,9,10,12,14,11,10,20
52,6,13,15,11,27,20,9,10,12,13,11,11,18
98,0,14,18,12,29,22,9,13,13,13,11,12,20
106,22,12,10,12,28,24,9,13,14,13,9,9,18
66,10,12,14,12,28,22,10,15,11,13,8,10,20
81,1,16,14,13,30,24,9,12,12,14,11,11,18
32,0,14,17,13,28,24,10,10,13,14,11,11,19
81,3,13,11,11,26,23,9,12,12,13,11,10,18
47,0,13,10,13,28,23,9,11,12,13,9,10,17
55,11,13,11,12,28,23,9,12,11,13,11,9,17
43,3,14,14,12,27,23,9,9,12,13,11,9,18
94,41,13,14,12,30,22,10,11,12,13,9,12,20
78,6,14,13,11,29,22,11,12,12,14,11,11,20
101,12,13,13,11,31,23,8,10,13,13,11,11,19
94,10,14,15,12,29,22,9,13,12,13,9,10,20
88,17,15,16,12,29,22,10,9,12,13,9,12,20
64,6,15,15,11,29,22,10,12,12,13,8,10,18
58,0,14,10,12,29,24,9,10,11,14,9,10,19
71,1,12,15,13,28,22,9,14,12,13,10,11,17
53,2,15,13,12,29,23,9,12,12,13,9,10,19
60,0,13,18,12,27,23,10,12,11,12,10,9,20
101,5,13,15,12,29,23,9,10,11,14,10,10,18
50,35,15,15,13,28,20,9,10,11,15,11,11,17
46,0,14,11,12,29,23,9,12,12,14,8,11,19
45,20,16,13,12,28,22,10,10,11,13,9,10,20
98,10,13,12,13,29,21,10,12,12,13,9,11,20
95,17,13,12,13,29,24,9,13,11,15,9,11,18
80,13,16,16,13,28,22,8,12,13,14,10,11,19
51,1,14,13,12,27,22,9,13,11,14,9,11,18
83,1,15,9,12,29,24,10,12,12,14,9,10,20
44,9,13,15,11,29,22,9,10,12,14,11,10,20
101,0,13,14,11,28,22,10,12,12,13,9,11,19
32,32,14,10,12,29,22,9,10,12,13,8,12,19
107,15,14,19,12,30,23,9,12,12,14,10,10,20
70,23,12,16,13,30,23,10,10,12,14,11,10,19
57,27,13,13,12,29,20,10,12,11,15,9,11,18
83,27,13,12,13,27,23,9,10,11,14,10,11,18
75,29,13,16,11,28,22,10,10,11,12,12,11,19
93,6,14,13,13,31,22,9,12,12,14,11,11,20
38,11,16,20,12,30,24,9,10,12,14,11,10,19
80,14,14,10,11,30,22,9,12,13,13,11,12,18
82,13,13,16,12,28,22,10,12,10,13,9,10,19
27,3,12,13,12,28,25,8,10,11,14,10,11,18
34,29,13,10,12,30,23,9,12,12,13,9,10,18
37,23,14,13,13,29,23,10,13,11,14,9,11,19
77,4,14,13,12,30,23,9,14,11,13,9,10,18
46,14,13,19,13,29,21,10,12,12,13,9,12,18
65,14,12,13,12,31,21,8,10,11,14,10,13,19
59,27,14,13,12,29,22,9,15,11,13,10,10,18
59,0,15,12,12,26,22,9,10,12,13,9,11,20
34,1,13,13,12,27,22,9,12,11,15,10,11,19
57,17,16,10,13,28,22,9,12,12,14,9,9,19
104,1,14,13,11,28,25,10,10,12,13,10,10,20
44,16,16,13,12,28,22,10,10,11,13,9,10,20
87,31,13,10,13,29,22,9,13,13,13,10,10,17
69,17,13,15,12,30,22,9,10,13,13,9,11,18
89,1,14,9,11,27,23,9,12,12,15,9,11,17
45,22,12,13,12,31,24,9,10,11,14,9,12,18
49,11,15,12,12,30,22,9,10,12,14,8,11,19
67,3,14,13,12,29,25,10,13,12,13,12,10,18
72,18,16,13,12,31,21,9,12,12,14,9,10,16
89,0,13,12,14,27,21,9,12,13,13,9,11,17
107,4,14,13,12,29,25,10,13,12,13,12,10,18
50,7,14,14,11,28,23,9,10,11,14,9,11,17
107,16,16,14,12,28,23,9,12,13,13,11,12,20
92,8,13,12,12,28,22,9,12,11,13,9,11,18
56,3,14,12,12,30,23,9,10,12,13,10,11,17
71,5,13,12,11,30,22,9,10,12,15,11,11,19
36,0,15,12,11,27,22,9,13,12,14,10,11,18
98,1,13,10,13,27,24,9,12,12,13,9,12,18
34,10,14,12,11,30,23,10,10,12,13,10,10,18
102,14,15,19,11,28,24,10,10,13,13,9,10,18
96,10,12,17,11,31,22,9,13,12,13,10,10,18
33,32,14,10,13,28,24,10,10,11,13,9,11,18
63,1,15,12,13,28,23,9,12,12,13,9,11,18
60,5,15,11,12,29,22,9,10,12,13,10,10,19
102,16,14,13,12,27,22,9,10,12,13,11,10,18
35,35,13,10,12,28,22,9,12,11,14,11,10,18
106,15,15,17,11,28,23,10,10,14,13,11,11,18
49,7,12,10,12,29,22,9,10,13,13,10,11,19
40,6,15,13,11,27,22,10,15,12,13,9,11,18
115,20,12,12,11,28,23,10,12,12,14,10,11,19
77,9,14,16,12,28,23,10,12,11,13,9,12,19
70,19,12,15,13,28,22,9,14,12,13,10,11,17
76,27,14,13,13,28,24,10,10,13,14,9,10,18
37,14,12,13,12,28,22,8,10,11,14,9,9,20
94,1,16,17,12,28,22,9,12,12,13,11,10,20
74,18,15,15,12,31,23,9,14,12,13,9,12,18
75,3,13,13,12,28,24,9,10,12,13,9,11,20
33,31,13,10,11,28,22,10,10,14,13,9,10,17
104,9,14,9,11,28,21,10,12,13,14,11,9,19
39,28,16,12,12,30,22,9,10,12,13,8,10,17
42,26,13,15,11,30,24,9,10,13,14,9,10,20
100,3,14,13,12,30,22,9,10,11,13,10,9,18
39,1,13,10,11,29,24,9,14,11,13,9,11,19
78,42,13,11,13,28,21,9,10,12,14,11,11,20
68,0,13,17,12,31,24,9,13,13,13,9,10,18
67,2,13,15,12,28,23,10,10,12,13,9,10,19
44,12,14,16,12,30,23,9,12,12,13,8,11,18
68,13,14,12,13,26,24,10,10,12,15,9,10,17
72,2,14,13,13,29,22,9,10,11,13,9,10,18
65,8,12,15,12,29,24,10,10,11,13,10,9,18
48,15,14,10,12,28,24,10,12,12,14,9,9,20
40,24,13,13,12,31,23,9,15,11,13,11,11,18
34,4,14,17,12,28,23,10,12,13,13,8,11,18
76,2,13,14,11,31,21,9,11,14,13,10,9,19
41,1,14,14,11,29,23,8,13,12,14,8,11,18
96,12,13,15,11,29,24,10,12,11,13,10,11,18
55,16,12,17,13,29,23,8,12,12,13,11,10,19
72,1,13,19,12,27,21,9,12,11,13,9,10,19
100,0,12,15,12,28,23,9,10,12,13,11,10,17
107,7,13,10,11,28,23,9,12,11,13,10,11,18
32,28,12,10,12,28,23,9,13,12,13,9,9,19
100,6,16,10,11,29,22,10,10,11,13,8,10,18
49,12,14,10,12,28,23,10,10,13,14,11,11,19
58,6,13,16,11,31,21,10,12,12,13,9,11,19
35,4,15,10,11,29,20,9,12,12,14,11,9,18
78,20,15,12,12,30,22,9,12,12,13,9,10,19
53,10,14,15,11,28,23,10,12,11,14,11,10,19
89,9,12,12,12,29,22,10,12,12,14,9,11,18
67,3,13,13,11,28,24,10,10,13,13,10,10,19
96,0,14,13,12,28,23,9,10,12,15,9,10,19
78,22,14,12,12,28,22,9,12,11,14,9,9,19
52,1,13,10,12,28,23,9,10,12,14,10,11,19
95,8,13,11,12,30,22,10,10,11,13,9,10,19
18,3,14,12,12,28,23,9,13,12,13,11,11,17
47,5,13,14,11,29,23,10,10,12,13,11,10,19
79,0,12,14,13,31,22,9,10,12,13,9,11,18
25,23,12,15,12,27,22,10,12,12,13,9,11,17
90,32,13,13,12,28,22,10,14,11,13,10,10,16
95,6,13,13,12,29,22,9,13,11,13,11,10,18
101,4,13,20,12,30,24,10,12,12,14,9,12,19
74,37,13,15,12,28,23,9,10,12,13,9,11,18
52,0,13,13,12,30,21,10,10,13,13,9,10,20
42,0,14,18,11,29,24,10,13,12,15,10,11,19
61,25,14,12,11,28,22,10,13,12,13,9,10,21
87,7,13,13,13,27,23,9,10,13,13,9,10,19
98,0,13,16,11,28,23,9,11,12,14,9,10,17
112,2,14,11,13,27,23,9,9,12,13,9,10,19
76,27,12,15,11,29,23,8,11,11,14,9,11,17
48,0,14,17,12,30,24,10,10,12,14,9,9,17
72,9,14,14,13,29,24,9,12,12,13,9,10,19
48,5,15,19,12,26,24,9,12,12,14,10,11,20
38,11,16,11,11,27,23,9,10,12,14,9,10,18
34,41,12,16,11,27,23,9,12,12,13,11,12,19
44,19,14,19,11,28,22,10,13,12,13,9,12,18
64,0,13,12,12,29,24,9,12,14,13,9,10,19
70,0,13,12,11,28,22,11,12,12,13,9,9,21
53,1,13,15,12,30,24,10,12,12,13,8,12,20
76,22,15,15,13,28,20,9,10,11,15,11,11,17
46,14,13,12,11,29,23,9,10,12,14,9,12,18
45,7,13,13,11,27,22,10,12,11,14,10,11,17
112,21,13,13,11,28,21,10,10,14,14,11,10,19
78,27,14,15,12,28,22,9,12,13,13,11,9,19
52,35,16,16,12,30,22,9,12,12,14,9,10,18
95,26,13,13,12,29,24,9,10,12,14,9,11,19
49,4,14,10,11,26,24,9,13,12,14,10,11,19
106,4,16,12,12,27,23,10,12,12,14,9,10,17
67,30,13,14,12,29,24,9,10,14,14,9,9,18
84,0,13,10,11,30,23,9,12,12,14,12,11,18
57,0,15,10,11,27,22,9,9,13,14,9,9,19
106,15,13,14,12,28,24,11,12,12,13,9,11,19
26,4,15,9,12,27,23,11,11,12,13,9,10,20
51,17,13,15,13,28,23,9,10,13,13,8,10,18
98,36,15,13,13,27,22,10,12,11,13,10,10,18
58,10,13,11,11,27,22,9,10,12,14,11,10,19
104,19,14,13,12,30,23,9,10,12,14,9,10,21
29,40,14,11,11,29,20,9,10,12,13,9,11,19
48,1,14,12,12,29,23,9,12,13,15,8,10,19
97,13,16,13,12,29,23,9,10,11,13,11,11,19
85,1,13,11,12,29,22,8,10,12,14,10,13,20
99,5,15,13,12,29,20,10,10,11,13,9,10,17
109,13,15,15,13,27,23,10,10,13,14,9,9,18
89,9,14,12,12,28,23,9,12,11,14,9,11,19
105,2,12,10,11,28,22,8,10,13,14,9,10,18
100,22,14,12,11,28,24,9,10,11,13,11,9,19
44,11,14,11,11,29,23,10,10,13,13,9,10,18
98,0,13,11,13,27,21,9,12,12,14,11,11,17
96,0,15,11,12,29,21,9,12,12,13,9,11,19
45,9,15,10,12,29,23,9,11,12,13,9,11,18
98,21,13,12,11,27,23,9,15,12,14,11,10,19
69,3,14,14,11,28,23,10,13,12,14,11,9,17
95,8,13,14,12,28,22,9,12,13,14,10,9,18
53,2,12,11,11,26,23,10,10,11,12,9,11,18
49,0,15,13,13,28,22,9,13,12,14,9,12,19
72,18,16,13,12,29,22,10,12,12,14,9,12,18
89,1,14,9,13,29,23,9,10,12,13,9,11,18
74,1,13,10,11,28,22,9,10,10,13,9,13,18
52,4,13,14,13,29,23,9,10,11,14,9,9,19
88,10,12,17,13,29,24,9,12,12,13,11,10,18
87,10,13,11,12,29,23,8,12,11,13,9,10,20
42,22,14,13,12,28,24,10,10,12,15,10,12,20
95,4,14,17,11,29,21,9,10,11,14,11,10,19
67,4,14,16,11,26,23,10,12,11,14,10,11,19
52,0,13,10,12,27,24,9,13,12,13,10,11,21
35,47,14,17,12,29,21,10,10,12,14,9,10,19
53,6,14,10,11,27,22,9,13,11,13,11,11,19
76,19,13,10,13,29,23,10,15,11,13,9,10,19
105,0,14,13,12,28,23,9,11,12,14,9,10,18
73,26,14,16,14,29,22,9,11,12,13,10,11,18
46,12,15,12,12,26,21,8,11,12,12,9,11,19
33,3,15,10,12,30,23,10,12,12,13,9,13,18
66,0,14,16,11,28,20,10,12,13,13,11,11,18
63,6,14,19,13,31,23,9,10,12,13,9,10,18
107,9,13,11,12,29,21,9,10,13,14,9,10,19
45,25,14,12,11,28,22,9,12,11,14,10,11,18
74,27,13,16,11,29,24,9,12,12,13,10,11,19
100,15,15,13,11,26,22,9,10,12,13,9,10,18
88,0,15,20,11,30,22,9,10,11,13,11,12,18
34,16,13,19,12,29,24,10,13,12,13,9,9,19
62,0,15,10,13,29,23,9,10,13,15,10,10,17
53,11,14,19,11,28,24,10,10,12,13,9,11,19
42,1,15,15,12,29,24,9,10,12,14,9,10,18
91,37,14,15,13,29,23,9,12,10,14,8,11,20
81,3,13,15,13,28,21,9,12,12,13,9,10,19
78,2,12,11,11,28,23,9,12,12,13,8,9,17
61,0,14,14,11,29,22,10,12,12,13,9,11,19
39,11,15,13,11,28,21,9,13,12,13,9,11,18
114,7,15,16,12,29,24,9,10,12,13,9,10,18
53,0,13,13,13,28,22,9,12,12,13,10,10,19
46,8,16,13,12,28,22,9,10,12,13,10,9,18
72,12,15,13,13,27,23,9,13,12,13,8,12,19
68,18,12,17,11,26,23,9,13,12,14,10,10,18
73,5,13,16,13,28,22,9,10,11,13,11,11,18
46,10,15,10,13,28,24,9,13,12,13,11,12,21
70,18,13,11,12,27,24,9,10,11,14,9,9,19
70,11,13,20,12,29,24,10,11,12,15,12,10,18
35,13,12,13,12,28,23,10,12,12,15,12,9,18
72,3,14,16,12,28,24,9,13,11,13,8,11,18
101,34,16,13,12,30,23,9,10,12,13,10,10,19
80,15,13,11,12,28,23,9,10,12,14,9,11,19
46,15,14,12,11,28,23,9,10,12,14,9,13,19
103,1,12,20,13,26,22,10,10,12,14,9,10,18
87,5,14,11,12,28,22,10,13,11,13,9,9,19
52,14,13,10,12,27,21,9,10,11,14,8,12,16
106,14,14,15,11,29,22,10,10,12,14,10,10,18
102,28,13,10,12,30,22,9,14,12,13,9,12,20
33,13,12,10,12,28,23,9,13,12,13,9,10,19
70,0,13,15,11,28,23,9,12,13,13,10,11,18
40,6,13,10,12,28,23,9,10,11,13,11,9,18
94,3,14,11,12,26,22,10,10,12,13,9,10,19
91,3,14,13,12,28,24,9,10,11,14,8,11,20
45,5,13,17,13,28,22,10,10,14,15,9,11,18
104,16,15,11,12,30,22,9,12,11,14,9,9,18
69,38,14,15,12,31,21,9,10,12,13,9,11,19
50,5,13,14,10,31,23,8,10,11,13,10,10,18
81,15,13,12,12,28,22,9,12,11,13,9,11,19
53,10,14,13,13,28,23,9,10,12,13,9,9,20
91,11,15,12,12,26,22,9,10,12,13,9,11,20
78,9,15,12,13,28,24,10,11,11,13,9,12,19
101,7,14,10,12,29,24,9,12,13,13,8,10,18
45,18,15,11,11,26,22,9,12,11,13,8,10,17
104,7,13,16,11,31,23,9,10,12,13,10,11,18
57,15,13,16,12,27,22,9,9,12,13,10,12,19
57,34,17,14,12,30,22,10,10,12,13,9,11,19
99,25,14,11,12,27,25,9,10,12,13,9,12,19
33,45,13,11,13,28,21,9,13,13,13,9,11,18
66,17,15,14,10,29,23,9,13,11,13,9,10,17
16,5,15,18,12,27,22,9,13,11,15,9,10,18
71,16,13,13,12,29,22,9,13,12,14,9,10,19
67,2,14,17,12,30,24,10,10,12,14,9,9,17
89,24,15,17,12,30,24,10,9,12,14,10,9,17
81,26,14,17,12,27,23,9,10,12,13,10,12,19
98,3,12,14,14,29,23,9,10,11,13,9,9,18
91,2,13,10,11,29,22,9,13,12,13,10,10,18
80,0,14,16,12,29,23,10,10,12,14,9,11,19
88,21,14,12,12,27,23,10,12,13,13,10,13,18
50,5,12,17,12,30,22,9,10,12,13,11,9,18
30,0,13,17,12,28,21,9,10,11,14,9,9,17
94,2,13,16,12,28,23,10,13,11,13,10,10,18
41,6,12,13,12,29,22,9,11,12,15,9,11,19
82,8,12,13,12,27,20,9,10,11,15,10,11,18
37,0,14,10,12,28,23,10,13,11,13,9,11,19
73,7,14,19,12,27,22,9,13,12,14,11,10,18
53,18,13,14,13,28,23,9,10,11,15,10,11,18
102,1,13,14,12,28,22,10,11,13,14,10,11,19
33,19,15,17,11,28,23,10,10,14,13,11,11,18
72,16,12,11,13,27,23,10,11,13,14,11,10,18
49,5,13,12,11,29,24,9,12,11,13,10,11,19
98,30,13,13,12,27,21,9,12,12,13,10,10,18
82,1,12,11,11,29,23,9,12,11,13,9,10,17
91,25,14,12,11,28,21,9,10,12,14,9,9,18
68,25,14,12,11,28,24,9,12,12,13,9,11,18
83,18,14,15,12,29,22,10,10,12,13,9,12,18
103,2,15,12,12,29,22,10,10,12,14,9,10,19
93,5,16,13,11,28,24,9,13,12,14,11,12,17
105,18,14,13,11,29,23,9,13,14,13,10,11,17
77,2,13,16,12,29,23,8,10,12,14,10,10,19
45,32,14,14,11,28,22,10,12,12,14,9,9,19
96,34,14,10,12,27,25,11,12,14,13,8,9,18
38,0,13,13,13,27,24,9,12,12,12,9,11,18
96,9,13,10,11,28,22,10,12,12,13,12,10,18
53,22,16,17,12,28,22,9,10,12,13,9,10,17
54,13,14,15,11,29,22,10,10,12,14,10,10,18
80,42,13,16,11,28,23,9,11,12,14,9,10,17
94,0,14,18,12,28,24,9,11,12,13,10,11,19
49,11,13,12,12,28,24,10,10,11,13,10,11,19
82,15,13,14,11,30,21,9,10,11,14,9,10,19
58,21,15,10,11,29,22,9,12,11,14,9,9,18
111,29,15,19,12,26,24,9,12,12,14,10,10,20
67,26,13,14,12,29,25,9,13,12,14,10,10,17
86,22,14,9,12,30,23,9,13,14,14,10,10,19
37,0,15,16,11,27,22,9,12,13,13,9,11,18
92,15,12,13,11,28,22,10,12,12,14,9,11,18
