YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
114,25,14,18,11,28,22,8,9,11,13,10,10,18
116,28,16,12,12,28,23,10,10,12,14,9,12,17
102,0,14,11,11,28,23,9,13,12,13,10,11,17
42,22,15,12,12,28,23,9,12,11,14,11,11,19
85,2,14,13,12,28,23,10,10,11,13,9,10,18
42,1,13,10,11,28,22,10,12,12,13,12,10,18
59,12,13,16,12,30,22,9,10,12,14,9,11,18
78,3,14,12,12,29,21,10,10,13,14,8,11,17
107,10,12,12,11,30,23,8,12,13,13,11,10,17
50,14,13,16,11,29,23,9,11,12,13,12,11,19
63,28,16,14,13,29,23,9,10,13,15,9,9,18
103,13,12,13,12,26,22,9,12,13,13,8,10,18
67,0,13,12,11,29,23,9,13,12,13,9,9,19
41,0,13,15,12,29,23,9,13,11,13,10,12,18
93,11,14,18,11,28,20,9,12,13,13,9,12,19
62,0,14,15,12,28,23,8,13,12,14,10,12,20
31,41,15,14,12,27,23,9,10,13,14,10,10,17
72,32,13,12,12,28,21,9,11,11,13,9,11,18
53,0,14,18,12,29,22,10,13,12,13,11,11,17
74,4,14,13,13,27,24,9,12,12,14,8,10,18
97,8,14,20,12,28,23,10,12,13,13,9,11,18
72,22,12,13,12,28,21,10,12,11,13,8,11,19
55,19,13,15,11,29,22,9,10,11,13,10,11,17
93,9,14,14,11,27,21,10,10,12,13,11,10,18
110,0,16,10,12,26,23,9,10,12,13,12,9,18
72,23,12,11,11,28,22,10,12,11,13,9,11,19
101,32,13,12,12,29,22,9,13,13,14,11,10,18
60,10,13,10,12,27,23,9,9,12,14,9,11,19
67,0,14,10,13,30,23,9,10,11,13,9,10,20
107,7,12,13,12,29,22,9,10,14,13,10,12,18
97,24,15,18,12,28,23,10,10,12,14,11,12,19
50,3,12,15,11,29,23,8,11,11,14,9,11,17
97,8,13,16,12,28,22,10,12,10,13,9,10,19
48,1,14,19,13,28,24,9,12,14,13,10,10,17
100,41,15,15,12,27,22,10,15,12,13,9,12,18
94,23,14,15,12,29,23,9,11,11,13,9,12,17
67,0,12,14,12,30,23,10,10,11,13,8,11,18
33,13,14,12,11,27,22,10,10,12,14,11,11,20
36,11,14,19,12,27,22,9,13,12,14,11,10,18
55,1,15,10,12,27,23,10,10,12,14,11,10,19
68,2,14,13,12,28,21,8,12,12,14,8,11,17
94,29,15,17,13,29,23,9,13,11,15,9,10,19
103,13,13,14,12,28,22,10,11,13,14,10,11,19
104,0,14,17,12,29,21,9,13,12,13,9,11,18
75,1,14,11,11,27,22,9,13,12,13,11,11,17
103,9,15,14,12,27,21,9,13,12,13,11,13,19
86,0,13,12,13,27,23,10,11,12,13,11,11,18
43,20,14,10,13,28,23,9,10,12,15,10,11,19
57,24,14,14,12,29,22,10,10,12,13,9,12,18
55,12,12,10,13,29,23,8,13,11,13,9,11,20
72,36,13,13,12,29,20,9,13,12,13,9,11,17
56,23,14,10,12,29,21,9,10,10,12,9,11,18
69,11,14,9,11,28,21,10,12,11,13,9,10,18
92,5,13,16,12,28,23,9,13,12,13,9,10,19
99,0,13,10,11,28,22,11,11,13,13,11,10,17
46,5,13,14,11,27,21,9,10,12,14,10,11,18
100,35,12,13,13,28,22,9,12,11,13,9,11,16
114,25,14,13,12,27,22,9,13,11,14,9,11,18
94,16,15,13,12,30,23,9,12,11,14,9,9,19
39,25,13,16,11,31,22,9,11,11,13,11,12,19
74,8,15,15,12,30,22,9,12,11,13,10,11,18
71,0,13,11,13,28,24,9,10,12,13,9,11,20
62,7,14,16,12,28,23,11,13,11,13,10,11,20
40,3,13,18,11,29,22,9,12,11,13,10,10,19
93,35,13,17,12,30,24,10,10,12,13,9,11,18
39,23,12,17,11,29,21,8,10,12,14,10,13,20
48,29,13,16,12,26,23,10,13,14,13,9,10,19
54,2,14,19,11,30,23,9,12,12,14,10,10,20
70,27,13,12,12,29,22,9,13,13,13,9,10,19
43,3,14,15,12,29,23,9,10,14,14,9,11,19
37,26,13,13,12,29,22,9,13,12,14,9,10,19
92,0,15,10,12,29,22,10,15,12,13,10,12,19
41,5,15,16,12,29,21,10,10,12,13,12,10,20
76,8,15,17,12,29,24,9,11,12,13,9,12,20
47,3,14,13,11,28,23,10,10,12,14,11,11,19
39,29,14,15,13,28,23,9,10,13,15,9,9,19
84,12,14,10,12,30,23,9,10,12,13,9,11,20
76,3,13,16,13,27,24,9,12,13,14,9,12,19
101,8,14,13,13,28,23,9,10,12,13,9,9,20
49,32,14,13,12,28,25,9,12,11,13,11,11,19
93,21,16,11,12,30,22,8,12,12,14,10,12,19
88,12,13,18,13,26,22,9,10,12,14,9,11,19
76,1,15,10,12,28,23,9,11,11,13,9,10,18
50,8,15,13,12,28,21,9,12,12,14,8,9,17
56,3,13,12,12,28,22,9,13,11,14,10,10,17
50,15,14,10,12,28,23,9,13,11,14,12,11,19
74,10,13,13,12,27,23,9,10,12,14,8,11,18
35,17,13,17,12,30,20,9,12,12,13,8,9,18
50,5,13,11,12,28,21,9,13,12,13,11,10,19
97,11,13,13,13,28,22,9,10,11,14,11,9,19
88,31,14,18,11,31,24,9,10,13,13,10,10,19
44,5,13,12,13,27,23,9,10,11,14,10,11,18
71,0,16,10,12,28,21,9,11,11,13,10,11,18
74,7,13,11,12,29,22,10,12,12,13,9,10,19
62,26,16,10,12,27,22,9,13,12,14,10,10,20
84,7,13,16,12,28,21,10,10,11,13,9,9,18
66,26,14,15,13,28,22,9,12,11,14,9,11,18
50,23,15,11,12,29,22,9,12,11,13,10,11,19
30,24,13,20,11,29,23,9,13,12,13,9,11,17
70,23,12,16,13,30,23,10,10,12,14,11,10,19
69,3,15,12,12,28,23,9,12,11,14,11,11,19
92,30,14,13,12,29,22,9,15,11,13,10,10,18
34,45,14,10,12,29,22,10,12,12,15,10,11,19
91,3,14,13,12,28,24,10,10,12,14,9,11,18
39,7,14,15,13,28,23,9,10,13,15,9,9,19
97,39,14,10,12,27,22,9,10,12,13,8,11,18
48,3,15,14,11,29,24,9,10,11,15,10,11,18
59,5,16,13,11,27,24,9,10,12,14,11,10,20
47,1,14,12,12,30,22,10,13,12,13,8,11,17
44,17,15,10,11,28,23,10,12,12,13,9,11,17
69,8,13,9,13,29,24,10,11,11,14,9,10,18
99,16,14,13,12,28,24,9,10,12,14,9,10,19
92,22,13,10,12,29,25,8,10,13,13,9,11,19
105,29,16,12,12,27,23,10,12,12,14,9,10,17
85,6,13,12,11,28,22,8,12,14,14,9,11,19
99,13,15,13,12,30,23,9,10,11,14,9,10,19
106,2,14,13,11,29,23,9,10,12,12,9,10,20
50,0,14,13,11,29,20,9,12,11,13,9,10,20
79,6,13,10,13,27,23,8,11,12,13,9,9,19
34,46,14,14,13,29,24,9,12,12,13,9,10,19
101,18,14,10,11,28,23,9,12,11,14,10,10,18
63,8,13,13,13,28,23,9,10,13,13,9,10,19
90,4,12,12,13,29,20,9,12,13,14,9,11,19
84,30,12,15,12,29,24,10,10,12,13,11,11,18
66,0,13,13,12,27,24,9,12,13,14,10,9,19
39,5,14,19,12,29,22,9,13,11,13,8,9,18
35,16,12,17,13,28,23,10,10,12,13,9,10,19
63,10,14,10,12,28,23,9,13,11,14,12,11,19
66,23,13,10,13,27,23,8,11,11,13,8,9,18
41,1,13,11,11,28,23,9,10,13,13,10,10,18
73,4,14,18,12,29,22,9,13,13,13,11,12,20
73,29,14,13,13,27,24,9,13,13,13,9,10,18
63,25,13,10,12,28,23,10,10,12,14,9,10,20
106,0,14,11,11,27,24,9,12,11,14,9,10,18
58,45,14,17,13,30,23,9,12,11,14,10,10,17
37,0,12,16,13,29,21,8,10,14,14,9,10,19
49,22,15,10,12,28,23,9,11,11,13,9,10,18
103,23,16,12,12,27,23,10,13,12,13,10,9,17
97,7,16,10,12,29,22,9,10,12,13,10,13,18
98,19,13,14,12,29,22,10,11,13,14,9,11,18
103,3,12,10,11,28,21,10,12,11,14,9,11,18
68,35,14,13,12,30,23,9,10,12,14,9,10,21
43,7,14,15,12,30,24,9,12,12,14,9,10,18
49,9,13,13,12,29,23,9,10,12,13,10,11,18
73,38,14,12,12,28,23,9,12,12,13,10,10,17
32,0,12,13,12,30,23,9,10,12,13,9,11,19
51,30,16,14,12,28,23,9,10,11,13,12,12,19
63,15,13,10,12,27,22,10,13,12,15,11,11,17
41,8,13,13,11,28,23,9,10,12,13,9,11,19
65,12,14,13,13,26,23,9,13,11,14,11,10,20
63,31,15,12,13,29,23,10,10,11,14,8,10,18
39,31,13,19,13,28,22,10,12,12,14,10,12,18
99,21,14,10,12,28,23,9,12,13,14,9,10,20
71,12,15,12,11,27,23,10,10,12,13,9,11,18
37,6,14,19,13,31,23,9,10,12,13,9,10,18
90,6,12,17,12,28,23,9,12,12,14,10,11,17
97,10,15,12,11,27,23,9,10,13,13,9,11,18
111,2,14,16,11,27,21,9,12,12,13,9,11,19
98,5,15,15,11,29,22,10,12,12,13,8,10,18
36,21,13,12,12,28,22,9,13,11,14,10,10,17
39,4,12,13,11,28,23,9,12,11,13,11,11,19
59,2,13,10,12,28,21,10,10,13,13,9,11,17
78,0,13,13,12,29,24,10,10,12,13,10,10,19
33,7,14,15,13,28,22,9,13,12,13,9,10,18
109,3,15,10,11,28,24,9,10,12,13,10,10,20
105,0,16,13,12,28,24,10,11,12,13,9,12,18
66,2,13,12,12,30,25,9,13,13,13,9,11,20
77,9,14,17,11,31,25,9,11,12,13,9,9,18
33,1,12,11,13,27,23,10,11,13,14,11,10,18
74,32,14,13,11,29,25,11,12,13,15,10,9,17
75,0,14,13,12,28,23,10,10,12,15,9,10,19
72,25,13,15,12,28,22,9,12,13,13,10,11,19
73,1,14,9,11,27,23,9,12,12,15,9,11,17
86,1,13,13,14,28,21,9,10,12,13,10,10,19
90,0,13,11,12,29,22,10,12,12,14,10,10,18
75,0,16,18,12,28,24,9,12,11,13,9,11,17
40,26,14,12,13,28,23,9,10,13,13,10,11,16
75,0,14,11,12,28,24,10,12,12,14,10,11,19
55,15,16,10,13,27,23,9,10,12,13,10,11,18
49,20,12,14,11,28,23,9,15,12,15,10,10,19
34,2,14,17,12,27,22,10,14,11,13,9,11,19
36,37,15,13,13,29,25,9,9,14,15,11,12,19
48,10,15,12,12,29,23,8,10,11,13,10,12,19
97,5,13,11,12,27,24,9,12,11,13,9,12,19
47,18,14,10,12,28,20,10,12,13,13,9,12,18
93,6,16,12,12,28,23,10,10,12,14,9,12,17
65,1,15,19,13,27,22,8,13,12,13,9,10,18
59,14,13,13,11,27,23,9,13,12,14,9,10,18
64,0,14,11,13,27,23,9,9,12,13,9,10,19
72,3,13,10,12,29,22,10,13,11,12,9,11,19
51,22,14,12,12,26,23,9,10,12,13,11,11,19
103,0,15,12,13,28,24,10,11,11,13,9,12,19
85,21,14,11,11,29,23,9,10,12,13,9,10,19
38,29,12,12,12,28,21,9,10,13,13,9,12,19
76,9,15,10,12,28,23,9,11,11,13,9,10,18
98,11,13,17,12,28,22,9,12,11,13,12,11,19
40,21,15,15,12,26,22,9,10,12,13,11,11,19
52,1,14,14,11,29,24,10,10,12,13,10,11,18
91,19,13,10,12,27,21,9,10,11,14,8,12,16
99,34,15,13,13,29,22,9,13,11,14,9,12,18
64,40,15,15,12,26,22,10,12,12,14,9,11,19
94,3,13,15,12,29,23,10,10,13,14,11,12,19
70,1,15,17,11,29,22,9,13,12,13,11,11,18
75,5,13,10,12,29,23,9,12,12,14,9,11,19
33,10,14,13,12,29,22,9,11,11,13,9,10,18
108,2,14,10,11,26,24,9,13,12,14,10,11,19
83,0,14,19,13,29,23,10,9,12,13,10,10,18
109,2,13,12,12,30,22,10,10,12,13,11,11,18
67,21,14,11,13,28,23,10,12,12,14,9,11,19
79,4,14,13,11,27,21,8,12,11,15,10,11,18
66,42,14,13,12,27,22,10,10,13,13,11,11,18
78,8,13,13,12,29,24,10,10,12,13,10,10,19
41,50,15,11,11,29,24,9,13,11,14,10,12,19
31,24,13,11,13,28,24,9,10,12,13,9,11,20
46,0,15,13,13,31,23,9,13,13,13,9,11,18
29,22,14,11,12,27,22,9,10,11,14,11,11,18
98,9,14,17,13,28,24,9,13,12,15,9,9,19
59,20,13,13,11,28,24,10,10,13,13,10,10,19
100,4,15,13,11,28,23,10,12,14,14,8,10,19
50,15,12,11,11,29,23,8,12,13,13,9,11,20
52,5,13,13,11,29,23,9,10,11,13,9,12,18
46,9,13,12,12,28,23,10,10,12,14,9,11,18
35,2,14,14,11,28,24,10,10,12,14,9,10,18
93,20,14,12,12,29,22,10,10,12,14,11,10,19
49,14,14,10,13,26,23,9,12,12,13,9,11,17
35,37,13,16,12,27,22,10,12,13,14,9,11,18
43,26,14,17,12,27,23,10,14,12,13,9,10,19
99,28,13,10,13,30,22,9,13,12,14,10,11,20
111,20,13,12,12,30,25,9,13,13,13,9,11,20
117,1,13,14,12,30,23,8,10,11,13,10,9,19
113,14,13,9,11,28,23,9,11,11,13,10,11,17
40,0,14,11,11,30,24,9,12,13,13,12,9,17
91,46,13,16,12,26,23,9,11,13,13,9,11,17
97,3,15,13,12,27,23,10,12,13,13,11,11,18
109,11,15,11,11,28,23,9,12,13,13,10,10,18
63,3,15,19,12,29,23,9,12,12,15,11,12,17
83,42,15,10,11,29,22,9,10,13,13,9,11,18
104,1,13,15,13,28,21,9,12,12,13,9,10,19
54,1,13,10,13,28,23,9,12,11,13,9,11,20
83,5,15,19,12,29,23,9,12,12,15,11,12,17
45,10,13,17,12,27,23,10,14,11,15,10,12,19
51,2,12,12,13,27,23,9,12,12,13,9,12,20
47,8,13,12,12,28,22,9,10,13,13,10,11,17
72,15,14,12,12,30,22,9,12,13,14,10,12,17
114,4,14,14,11,30,22,9,13,13,13,9,10,18
76,7,14,10,12,27,22,10,10,11,13,9,11,19
70,21,14,14,11,29,25,8,10,12,14,11,11,17
99,12,14,12,12,29,23,10,12,13,15,10,10,19
61,2,13,11,14,29,23,9,12,12,15,9,11,19
55,33,14,10,12,26,23,9,10,11,12,11,10,21
63,21,15,13,13,28,23,9,11,12,14,10,10,18
93,7,13,11,11,29,23,10,10,11,13,9,11,18
74,1,12,13,12,29,23,10,14,12,13,11,11,18
92,4,16,14,13,29,24,10,13,11,13,10,10,18
113,3,15,15,13,28,22,10,10,12,13,9,10,19
47,23,14,11,11,27,22,9,10,12,14,9,11,20
68,13,14,13,13,29,21,9,13,12,13,9,11,16
40,38,16,14,13,30,23,9,12,12,13,11,10,19
41,1,13,15,12,27,22,9,11,12,13,11,11,19
70,0,14,12,12,26,23,11,11,12,14,10,10,19
72,31,13,18,13,29,23,11,10,12,13,11,11,17
80,0,15,20,11,27,23,10,12,13,13,10,11,20
79,1,14,15,12,28,24,9,11,12,14,12,12,19
54,11,13,12,12,28,25,9,10,12,15,9,10,18
76,10,14,13,12,28,23,9,10,12,15,9,10,19
106,7,13,15,11,29,22,9,12,12,13,10,11,17
33,46,13,12,13,27,23,9,12,12,13,10,10,19
52,30,13,10,12,29,23,9,13,12,14,10,10,19
50,13,13,10,11,28,22,10,12,12,13,12,10,18
106,1,14,9,12,31,21,9,10,11,14,9,11,16
80,3,15,13,11,30,23,9,10,11,13,9,10,17
81,0,13,18,12,27,20,10,12,13,13,9,9,19
74,13,14,14,11,30,21,9,11,11,13,11,10,19
49,19,15,13,12,28,24,9,10,12,14,11,12,19
73,11,14,17,13,29,22,9,11,12,14,9,10,20
50,23,15,12,11,27,21,10,10,11,13,9,11,17
54,18,14,13,11,29,22,9,10,12,14,9,12,18
96,2,13,14,12,29,22,9,13,12,14,10,11,18
58,7,14,14,13,30,21,9,10,11,13,10,11,19
61,0,14,12,12,28,23,10,13,12,13,11,10,19
108,1,13,20,12,30,24,10,12,12,14,9,12,19
62,21,13,14,12,29,23,9,10,12,14,10,11,18
67,4,15,12,12,27,20,10,14,11,12,9,11,17
61,0,13,16,13,29,23,9,10,12,14,11,10,18
74,16,14,16,13,28,25,10,10,12,13,10,11,19
112,13,13,11,11,29,22,10,12,11,13,10,11,19
100,1,14,11,11,30,23,9,10,12,13,9,8,19
52,3,14,17,12,27,23,10,13,13,14,8,10,19
45,23,12,11,11,28,23,10,10,14,14,10,11,19
77,2,14,13,13,29,20,9,10,12,14,9,10,18
35,26,13,19,13,29,21,9,13,12,13,10,11,18
78,4,14,13,13,28,22,10,10,12,13,9,9,18
74,1,13,13,11,28,21,10,10,14,14,11,10,19
107,16,14,13,12,28,23,9,10,12,14,10,10,17
97,0,13,13,12,28,22,10,10,13,14,9,11,18
74,1,14,12,12,26,23,9,10,12,13,11,11,19
81,0,13,11,13,28,23,9,11,11,13,9,10,19
30,17,14,12,12,30,23,9,13,12,13,9,11,17
103,9,14,10,12,30,22,9,10,13,14,12,10,18
86,0,13,13,12,28,23,10,13,12,14,11,11,19
79,2,15,17,12,30,22,10,10,11,15,10,12,17
58,6,13,15,12,29,23,9,11,12,13,10,11,18
66,23,15,12,13,30,22,9,12,12,13,9,10,19
71,9,13,13,11,30,23,9,13,11,13,10,11,17
41,15,13,11,11,28,22,9,12,12,12,12,10,17
38,41,15,15,12,28,24,9,10,12,14,9,10,18
87,26,13,10,12,29,23,9,12,12,13,10,11,19
44,3,15,13,11,30,23,9,10,11,13,9,10,17
71,16,14,13,13,28,23,10,10,12,14,10,12,20
42,10,13,11,13,27,22,9,10,11,14,9,10,19
44,1,14,11,12,27,22,10,10,11,13,9,10,19
56,5,14,14,11,28,22,9,10,14,15,8,11,19
52,18,14,15,12,29,21,9,11,11,13,8,12,17
62,14,14,10,12,29,21,9,13,12,13,9,12,20
61,31,13,10,11,28,24,9,12,12,14,9,12,18
103,5,15,14,11,28,23,9,12,13,15,9,11,18
31,26,14,12,12,28,23,9,12,12,15,11,9,19
95,11,13,13,12,29,23,8,12,12,13,11,12,18
101,31,14,12,11,29,23,10,10,12,13,9,10,18
102,3,13,14,11,28,23,9,13,11,13,10,10,20
106,18,14,15,13,28,22,9,12,11,14,9,11,18
85,17,13,15,11,27,23,10,12,11,14,9,10,19
98,5,14,10,12,29,22,10,10,12,13,9,10,18
55,25,13,10,11,29,24,9,14,11,13,9,11,19
78,17,13,14,11,30,22,9,13,11,13,9,13,17
112,4,14,13,11,29,22,9,12,13,14,10,10,18
38,24,13,11,13,28,23,8,10,12,13,9,9,21
99,3,14,10,11,27,23,9,10,12,13,10,12,17
48,27,15,11,11,29,24,10,14,11,14,9,10,20
52,26,14,11,11,29,23,9,10,12,13,8,11,18
50,20,15,10,13,27,23,9,11,12,13,11,9,19
71,0,16,17,12,28,20,10,12,13,13,9,10,19
54,0,13,12,13,27,23,10,11,12,13,11,11,18
97,4,14,11,12,27,23,10,13,13,13,10,10,17
50,2,12,14,12,28,22,10,15,11,13,8,10,20
100,12,13,9,13,30,24,9,12,12,14,10,9,17
74,45,14,14,13,30,21,10,10,12,13,10,10,16
90,4,12,12,12,29,22,9,13,11,13,10,11,18
20,3,12,11,11,29,23,8,12,13,13,9,11,20
79,14,13,14,11,28,22,9,12,12,14,9,12,19
95,1,15,12,12,29,22,9,10,12,15,9,9,16
41,10,12,10,11,28,24,9,12,12,13,11,11,18
78,21,14,13,11,27,23,10,12,12,13,9,10,19
95,10,15,13,13,28,21,9,13,13,13,9,12,21
94,7,14,10,12,28,22,9,12,11,14,10,11,20
101,4,14,11,12,30,23,10,11,11,13,10,12,18
58,1,12,13,11,27,23,9,10,11,13,8,11,19
52,1,16,16,11,31,23,9,10,11,13,10,9,17
53,5,14,15,13,28,24,8,12,11,14,9,11,18
38,31,13,13,12,28,22,9,11,12,14,9,11,18
47,47,13,11,12,28,21,9,13,12,13,11,10,19
38,11,14,13,11,29,22,9,12,12,14,11,10,19
37,13,16,16,13,28,22,9,12,13,14,10,11,19
52,4,12,10,12,28,22,9,12,12,14,9,9,18
71,2,14,10,12,29,22,8,12,11,13,9,10,17
105,1,15,16,12,29,23,9,11,12,13,9,11,18
73,8,12,14,12,28,22,10,15,11,13,8,10,20
66,23,13,10,11,30,22,10,10,12,13,10,11,18
79,47,15,16,12,28,23,10,13,12,14,11,11,18
111,20,13,11,12,28,21,9,10,12,13,9,10,19
103,10,13,12,13,30,24,8,13,11,13,10,11,18
90,8,13,16,12,27,20,9,10,12,13,11,12,19
48,6,14,10,12,29,22,10,10,12,13,9,10,18
56,4,15,16,12,29,24,9,10,12,13,9,10,18
77,19,13,17,11,27,22,10,13,12,13,9,11,18
55,29,15,11,11,27,22,10,10,13,12,9,10,19
74,23,12,10,11,29,22,9,10,12,13,11,10,20
56,12,13,13,12,29,20,9,13,12,13,9,11,17
73,18,15,16,12,26,23,10,12,11,13,10,11,18
42,3,15,11,12,30,22,9,12,11,14,9,9,18
92,1,14,10,13,27,24,9,10,14,13,10,12,17
63,6,14,17,13,28,24,9,13,12,15,9,9,19
95,0,13,13,12,29,23,10,10,12,13,9,11,18
85,8,13,12,12,27,23,9,12,12,13,9,10,20
101,16,13,13,13,31,23,9,14,12,14,9,10,18
96,18,13,10,12,27,21,9,10,11,14,8,12,16
32,14,14,12,12,27,23,10,12,13,13,10,13,18
61,13,13,11,12,28,22,9,10,13,13,10,11,17
100,13,15,12,12,28,23,9,10,12,13,10,10,18
76,9,14,14,11,31,23,9,12,12,15,10,9,18
105,45,15,13,13,30,24,9,13,11,13,9,11,21
98,17,14,16,13,29,23,10,10,12,14,11,10,19
54,20,14,10,12,29,22,9,10,12,13,9,12,18
76,33,14,12,12,27,22,10,10,11,13,9,11,18
102,10,14,14,12,28,22,9,10,12,13,11,9,18
35,26,16,12,11,27,24,9,10,12,14,11,10,20
79,4,15,13,12,30,23,9,10,11,14,9,10,19
98,8,15,15,11,28,21,9,10,12,14,10,10,19
55,45,14,10,12,28,23,9,10,13,14,10,10,17
30,21,12,14,12,27,22,9,13,11,13,9,11,19
79,0,12,13,11,28,22,10,10,12,13,11,11,18
60,0,15,15,12,28,24,9,13,13,13,11,12,18
38,28,14,13,12,28,22,10,12,13,13,9,11,18
61,13,15,12,12,28,22,10,10,12,13,9,11,19
95,0,13,16,12,28,24,9,12,13,14,8,11,19
105,2,14,12,13,29,22,9,13,11,14,10,11,19
69,16,14,15,11,27,20,10,10,12,13,10,11,17
53,5,13,12,12,29,25,10,10,11,13,10,11,18
39,14,13,11,12,28,24,9,10,13,13,8,13,17
55,8,14,13,13,29,20,9,10,12,13,8,9,19
51,5,16,19,13,29,22,9,10,12,13,9,10,19
78,1,13,13,13,28,23,9,12,11,14,9,11,18
39,0,16,17,14,29,23,10,13,12,13,11,11,16
39,6,13,13,12,29,24,10,10,12,13,10,10,19
46,19,13,17,13,27,20,9,13,12,14,11,10,18
73,1,14,19,12,27,22,9,10,12,13,10,11,18
60,13,13,10,13,30,23,9,10,13,15,10,9,20
67,22,15,12,11,28,23,10,12,12,14,9,9,17
75,19,14,13,12,28,21,8,12,12,14,8,11,17
69,36,15,10,11,28,23,10,12,12,13,9,11,17
60,7,13,13,13,28,22,9,10,12,12,9,10,19
80,40,12,13,12,28,23,9,12,13,14,11,10,18
59,1,15,12,13,28,24,9,13,12,13,10,11,17
73,0,13,13,12,28,22,9,12,11,14,8,10,18
67,12,13,11,12,28,21,10,10,12,13,11,10,17
80,40,12,10,12,28,23,9,13,12,13,9,10,19
52,14,14,11,11,28,23,9,14,11,13,11,11,18
61,1,13,14,12,28,24,10,10,12,14,10,11,19
106,2,14,15,12,30,23,9,10,12,14,9,11,17
73,6,14,11,13,29,22,10,12,13,13,10,11,19
104,37,13,13,11,28,23,9,13,12,15,10,10,18
73,26,12,15,12,30,23,9,10,13,13,11,11,18
48,6,13,15,12,27,22,10,10,13,12,10,11,18
99,19,13,10,12,28,24,10,12,11,13,11,12,19
40,1,15,10,11,28,22,8,10,12,14,9,9,17
109,7,14,13,12,29,22,9,10,12,13,9,10,18
111,1,15,11,12,29,22,9,10,12,13,9,10,19
41,30,13,16,12,28,23,9,12,12,13,9,11,19
63,9,13,12,11,30,24,11,12,13,15,11,10,19
74,14,13,19,12,28,23,9,10,12,14,10,11,19
56,16,15,16,12,29,24,10,12,11,13,9,11,19
33,11,13,12,12,28,24,9,12,13,13,10,11,17
72,9,13,14,12,28,23,10,12,12,14,9,11,18
76,1,13,11,13,28,21,10,10,12,13,11,10,17
93,4,14,13,12,28,22,11,12,13,13,11,10,20
49,2,13,16,13,30,22,10,11,12,13,11,9,19
98,6,14,12,13,27,22,9,12,11,13,10,11,19
105,10,13,10,12,30,23,9,10,12,14,9,11,20
75,10,14,12,12,27,23,8,12,11,13,11,10,19
54,2,13,10,12,27,23,9,12,12,13,11,11,17
104,47,13,13,11,29,23,10,11,13,15,9,10,19
12,3,14,15,12,28,22,9,12,12,14,9,9,19
111,8,15,14,11,30,24,10,12,11,14,10,12,18
50,0,15,13,12,27,23,10,11,12,13,9,11,18
50,14,13,17,12,28,21,9,10,11,14,9,9,17
105,7,14,10,12,29,22,10,10,12,13,9,10,18
61,10,14,10,12,27,20,8,15,11,14,10,11,18
92,30,16,15,11,27,20,10,10,12,15,10,11,18
39,10,13,10,12,26,24,9,10,11,13,11,12,18
27,14,14,12,12,27,23,10,13,12,13,12,11,19
53,2,14,13,11,30,23,9,15,11,13,9,10,17
101,4,15,10,12,27,24,9,13,13,14,9,10,20
69,4,14,14,13,27,23,9,13,12,13,11,10,17
60,9,14,13,12,29,24,9,13,13,15,10,10,18
100,9,12,14,12,30,23,10,10,11,13,8,11,18
103,5,12,17,12,27,23,8,10,13,13,8,12,18
80,2,15,15,12,28,24,9,13,13,13,11,12,18
80,21,15,11,11,29,21,9,10,12,13,9,10,19
32,16,15,14,12,28,22,9,12,11,13,10,11,20
55,1,12,12,12,29,24,9,10,14,13,9,11,20
99,5,15,14,12,28,24,9,10,13,13,10,10,18
75,0,12,19,12,29,22,9,12,13,15,9,11,18
86,4,15,13,12,29,23,9,10,12,13,9,11,18
103,3,13,12,13,27,23,9,12,12,13,10,9,19
41,1,14,12,12,28,21,9,10,11,13,9,10,17
82,7,14,12,11,27,22,10,12,12,15,9,11,19
77,8,12,11,11,26,23,10,10,11,12,9,11,18
65,4,11,14,12,31,24,9,12,10,13,8,9,17
95,0,12,13,12,26,23,9,12,11,14,11,11,18
29,2,12,11,13,29,21,9,10,13,14,10,12,18
71,8,14,19,13,28,20,9,10,11,14,12,10,21
14,10,15,17,12,27,24,9,12,12,13,8,12,18
49,3,13,13,12,27,21,9,12,12,13,10,10,18
60,17,14,13,12,30,23,9,14,11,13,9,10,18
70,1,12,13,12,28,23,9,12,13,14,11,10,18
45,0,13,18,13,29,21,9,10,11,13,9,10,18
114,25,13,15,11,29,23,10,10,14,13,8,9,18
40,17,16,12,12,29,21,10,12,12,15,10,12,20
90,9,15,11,13,27,23,10,11,12,13,9,10,20
71,4,14,10,12,29,22,9,10,12,13,9,12,18
55,42,14,14,11,29,25,8,10,12,14,11,11,17
54,2,13,11,12,29,23,9,12,12,14,8,10,20
73,3,14,14,12,28,23,10,12,11,13,9,11,18
86,30,13,16,13,28,23,8,13,12,14,11,9,18
88,5,14,12,12,26,22,9,10,12,13,10,10,19
96,20,13,12,12,28,24,9,10,12,15,9,10,19
99,2,13,15,12,29,22,10,10,11,15,9,10,20
61,0,12,11,13,28,23,9,11,12,13,10,11,18
36,1,14,12,11,30,25,9,14,12,14,9,11,20
45,22,14,11,12,31,23,9,15,12,14,9,11,17
77,13,14,18,13,28,22,10,10,12,14,10,10,18
34,11,14,14,12,29,23,9,10,12,13,9,11,18
74,32,13,11,12,27,24,9,12,13,14,9,10,18
101,3,14,14,12,29,24,10,12,12,13,9,11,18
89,1,13,20,13,27,22,9,12,12,14,8,9,18
100,28,15,16,12,29,23,9,12,13,13,9,10,18
87,1,14,10,12,29,24,11,13,12,13,9,11,19
60,30,13,14,12,29,22,10,13,11,15,9,13,18
