YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,22,12,16,12,29,22,9,10,12,14,10,12,20
24,1,14,14,12,28,22,9,12,11,13,10,10,20
85,19,14,13,12,27,23,10,12,13,13,9,10,18
70,2,13,13,12,28,20,9,12,11,13,9,10,17
55,20,13,20,13,31,22,9,10,12,13,10,9,19
68,18,14,10,12,28,23,8,10,13,13,9,10,18
98,11,12,16,12,28,21,9,13,12,15,9,11,19
71,1,14,10,12,28,24,9,12,11,13,9,11,20
66,7,14,12,12,28,24,9,10,12,14,9,11,19
98,7,15,10,14,27,23,10,10,12,15,9,12,18
37,1,13,10,12,28,24,9,10,11,13,9,9,18
102,9,13,18,12,30,24,10,9,12,14,10,12,18
66,3,16,13,12,30,23,9,10,12,13,10,10,19
35,34,14,11,12,27,25,9,10,12,14,9,11,19
62,27,15,15,12,27,22,9,12,11,13,10,11,18
107,8,14,17,12,30,24,10,10,12,14,9,9,17
42,13,14,11,13,31,23,9,12,14,14,11,10,19
51,40,15,13,12,31,23,9,11,13,15,9,12,19
83,17,14,16,12,29,23,9,12,11,14,9,11,20
76,5,14,12,11,28,23,9,13,13,13,11,10,18
66,11,15,12,12,26,23,9,12,12,13,10,12,17
48,2,16,16,12,28,24,10,11,12,13,10,12,19
54,32,15,11,11,28,22,9,11,11,14,11,11,18
79,6,12,16,11,31,21,10,12,12,13,9,11,19
82,13,14,10,12,29,22,9,10,12,13,9,12,18
98,0,14,11,11,27,24,10,12,12,13,10,10,19
78,2,14,9,13,29,23,9,10,12,13,9,11,18
101,4,13,10,11,28,22,11,11,13,13,11,10,17
104,6,15,13,12,30,21,11,13,12,14,10,11,19
105,24,13,16,11,28,22,10,10,11,12,12,11,19
46,5,14,14,11,28,24,10,10,12,14,9,10,18
49,5,12,11,12,29,24,10,12,12,13,9,12,20
70,20,15,13,12,28,23,9,10,12,13,8,11,19
89,2,15,10,12,27,20,9,10,12,14,8,10,18
64,4,13,11,12,29,23,9,12,12,13,8,11,20
108,10,15,12,12,29,23,11,10,11,13,9,10,18
83,0,15,13,12,27,22,10,14,12,13,10,10,20
92,0,12,13,12,27,23,8,12,12,13,9,12,20
42,10,15,13,12,30,22,9,10,12,13,10,10,18
70,0,14,10,11,29,22,9,13,11,13,11,11,17
73,1,14,14,12,29,23,9,12,11,14,9,11,19
57,2,15,18,11,27,23,10,10,12,13,9,11,20
28,2,15,13,12,27,24,8,10,12,13,10,10,18
104,50,14,10,12,27,24,11,10,12,13,9,11,18
93,8,13,15,11,28,23,9,10,13,13,9,11,19
87,14,13,10,13,28,22,9,10,12,13,9,11,18
91,6,13,16,11,29,24,9,12,12,13,10,12,19
58,6,12,15,12,28,24,10,10,12,13,10,12,18
35,0,13,16,13,27,23,9,12,13,14,9,11,19
111,19,13,14,13,29,23,10,10,12,12,10,11,20
51,10,14,13,12,30,23,9,12,12,13,10,12,17
83,2,13,15,12,29,22,10,10,11,15,9,10,20
79,2,12,14,11,27,23,10,11,12,13,9,10,18
102,16,14,11,12,28,23,10,10,12,14,11,11,18
98,16,12,17,12,27,20,9,10,12,14,9,10,19
75,23,13,14,13,28,24,8,15,13,13,8,9,18
73,3,15,10,11,30,23,10,12,12,13,10,11,16
44,9,15,13,11,27,21,9,13,11,14,9,9,19
43,6,15,14,11,27,23,9,10,13,13,9,10,18
57,5,13,14,12,28,24,10,10,12,14,10,11,19
72,0,13,16,12,27,23,9,10,13,13,9,10,17
109,2,14,11,12,27,25,9,10,12,14,9,11,19
52,41,14,12,12,30,23,9,10,12,13,9,10,19
75,1,15,20,12,29,24,9,10,14,14,10,11,18
103,1,14,12,13,30,22,9,13,13,13,10,10,17
43,2,13,10,12,29,23,9,12,12,14,11,10,20
77,0,14,14,11,27,23,10,9,13,13,9,12,19
57,37,14,9,12,28,22,10,13,13,13,10,11,18
100,31,14,12,11,27,22,10,12,12,15,9,11,19
55,0,13,18,13,28,22,9,13,12,14,10,11,18
68,18,13,11,11,28,22,10,14,11,13,9,10,18
36,27,14,15,12,31,22,10,12,12,13,10,9,16
103,31,14,15,13,28,20,9,9,12,14,11,10,18
55,1,14,12,12,26,23,11,11,12,14,10,10,19
112,40,14,10,12,28,22,10,13,11,14,9,11,18
50,11,13,10,13,27,22,9,15,11,14,9,11,19
98,0,14,20,12,30,20,9,12,11,13,9,9,18
96,10,16,11,12,30,23,9,11,12,14,9,13,21
103,36,13,12,12,27,24,9,10,11,14,11,11,17
59,50,14,19,11,27,24,9,12,12,13,11,11,20
75,9,15,16,12,29,24,10,13,12,13,9,9,17
67,21,16,10,12,29,23,9,9,12,13,10,11,18
100,2,12,11,12,29,21,9,12,12,13,9,10,19
51,28,15,13,12,27,22,10,11,12,13,10,11,19
41,6,15,12,12,28,23,10,12,12,13,10,9,18
75,26,14,10,13,29,21,9,10,11,13,9,12,19
105,1,15,16,12,29,22,10,10,12,13,9,12,20
102,10,13,14,11,30,24,10,13,12,13,9,10,19
34,27,14,12,13,29,22,10,12,14,13,9,12,18
113,6,13,13,13,27,22,9,10,12,14,11,10,18
74,3,14,10,13,27,24,10,12,11,13,9,10,18
99,4,12,13,12,28,22,9,13,12,13,11,11,19
111,3,15,13,13,28,22,9,10,12,15,11,9,18
78,24,16,14,11,28,22,10,13,12,13,9,11,18
91,6,15,10,11,27,22,9,9,13,14,9,9,19
106,16,13,15,11,27,23,10,12,11,14,9,10,19
84,33,13,10,11,27,22,10,10,12,13,9,11,18
80,0,13,12,12,29,22,9,13,13,13,9,10,19
85,21,14,19,12,30,21,9,12,12,13,9,12,19
49,3,15,10,11,30,23,10,12,12,13,10,11,16
89,5,13,15,11,28,24,9,12,11,15,10,9,19
36,6,13,9,13,28,23,9,10,12,14,9,10,19
80,2,12,13,12,28,22,8,10,11,14,9,9,20
38,3,16,12,13,30,23,12,10,13,13,10,13,18
94,10,13,13,12,27,21,8,10,12,13,11,10,17
70,6,16,10,12,29,23,9,9,12,13,10,11,18
75,0,13,13,12,29,22,9,13,13,13,9,10,19
93,4,13,11,12,27,23,9,13,12,14,10,12,19
83,15,16,17,14,29,23,10,13,12,13,11,11,16
55,24,15,10,12,28,23,9,11,11,13,9,10,18
58,2,13,20,12,29,23,9,12,14,14,9,11,18
73,2,14,10,13,29,23,8,10,13,14,10,12,18
35,13,16,12,13,29,20,10,13,12,13,11,11,17
63,32,13,10,13,28,23,9,10,11,14,9,10,19
88,2,16,14,11,29,22,9,10,13,13,10,10,19
51,32,15,17,12,29,23,9,10,12,14,9,10,17
45,26,14,17,12,27,22,9,9,13,14,8,11,19
41,2,13,14,12,30,21,9,13,12,14,9,11,19
111,40,14,14,11,26,22,8,12,12,15,9,10,19
42,18,14,10,12,29,22,10,10,12,13,9,10,18
93,1,13,10,12,28,22,10,14,11,13,9,11,19
70,8,12,18,12,27,23,9,10,12,13,11,11,18
95,1,13,11,12,28,21,9,10,12,13,9,10,19
43,23,16,16,12,30,22,9,12,12,14,9,10,18
57,32,12,14,12,28,22,10,15,11,13,8,10,20
89,1,14,9,13,29,23,9,10,12,13,9,11,18
55,9,16,13,12,28,22,10,10,11,13,9,10,20
88,5,16,10,11,28,21,9,10,12,13,9,9,18
74,1,15,11,13,27,23,10,11,12,13,9,10,20
66,0,13,20,13,31,22,9,10,12,13,10,10,19
79,0,14,12,12,27,24,9,11,11,13,8,10,17
42,37,13,12,12,28,24,9,10,12,13,8,11,18
110,0,12,10,13,26,22,9,10,11,14,10,11,17
61,20,13,15,12,27,23,9,13,11,15,10,11,17
52,4,15,16,11,27,23,10,12,12,14,9,10,19
42,10,14,15,12,28,23,8,13,12,14,10,11,20
104,20,15,17,12,29,23,9,10,12,14,9,10,17
103,11,15,16,11,30,22,9,10,12,14,9,12,20
93,0,14,12,11,28,21,9,10,11,14,10,11,18
93,27,16,11,12,30,22,8,12,12,14,10,12,19
94,3,13,10,12,29,23,9,12,12,13,10,10,19
105,1,13,10,12,29,24,9,10,12,14,11,11,19
53,2,14,11,12,27,23,10,13,13,13,10,10,17
37,7,12,16,13,29,21,8,10,14,14,9,10,19
61,9,13,14,13,28,23,9,12,12,14,10,9,19
106,8,14,12,12,30,22,10,13,12,13,8,11,17
77,14,15,15,12,26,22,9,10,12,13,11,11,19
50,0,13,13,12,29,23,10,12,12,13,10,10,18
44,1,14,11,12,28,21,8,10,11,14,10,12,19
103,1,12,13,13,29,23,9,10,11,13,9,9,18
40,20,14,17,11,29,23,10,10,12,15,9,11,20
70,10,15,12,12,30,23,9,13,11,14,9,9,20
76,11,13,12,13,27,23,9,10,11,14,10,11,18
83,7,13,18,12,26,20,10,12,11,14,10,12,18
82,21,16,12,12,28,22,10,10,12,13,10,12,19
97,0,14,20,11,28,23,9,10,11,14,10,10,18
66,5,14,11,12,28,21,8,10,11,14,10,12,19
83,6,14,13,11,29,22,9,12,12,14,11,10,19
79,1,13,14,11,29,23,10,10,12,13,11,10,19
99,5,12,12,12,29,23,9,10,13,15,11,11,19
46,2,13,13,12,30,24,10,10,13,15,10,11,18
45,10,16,13,11,28,23,9,10,12,13,11,10,18
97,2,14,14,10,28,24,9,11,11,14,9,11,19
94,18,12,13,11,29,21,10,13,13,15,8,11,18
109,13,12,16,11,29,23,10,10,12,14,10,11,17
72,6,13,17,12,28,22,10,13,11,13,11,10,18
88,0,13,12,11,30,22,9,12,12,14,9,11,19
72,9,14,19,13,27,23,9,10,12,12,11,9,18
107,18,15,14,11,29,22,9,12,12,14,8,11,18
72,20,14,10,12,28,23,9,12,13,14,9,10,20
101,34,13,11,12,27,24,9,11,13,14,9,11,18
92,31,16,17,12,30,23,10,13,12,14,11,13,19
56,21,12,10,12,28,22,9,12,12,14,9,9,18
48,21,14,14,12,30,23,9,12,11,13,9,10,20
112,1,13,10,11,27,22,9,13,12,13,9,11,19
92,12,13,13,11,28,21,9,12,11,13,8,11,20
102,5,13,14,13,29,23,10,10,12,12,10,11,20
44,21,15,12,13,28,24,10,12,11,13,9,11,19
99,9,14,17,12,27,24,10,10,12,13,10,11,20
77,5,14,13,11,28,23,9,10,11,14,10,11,17
97,29,13,16,12,29,23,10,12,12,13,9,10,19
49,0,14,10,12,29,24,10,12,12,14,10,10,21
65,24,13,20,11,29,23,9,13,12,13,9,11,17
42,8,15,17,12,31,20,9,13,11,14,12,9,18
37,30,13,12,11,28,23,8,12,11,14,8,11,19
75,1,14,11,11,27,22,9,13,12,13,11,11,17
64,12,12,10,12,31,22,10,10,12,14,9,9,18
84,0,13,11,11,28,22,9,12,12,12,12,10,17
85,17,12,12,12,27,24,9,10,12,13,11,10,19
58,1,15,12,13,27,23,9,13,11,14,9,11,18
72,14,13,14,14,28,22,9,14,13,14,10,10,18
52,1,13,11,12,28,23,10,13,12,14,10,9,19
76,31,13,12,12,27,23,9,10,12,13,9,10,18
75,6,13,17,12,29,23,9,10,12,13,8,10,19
100,43,14,13,12,27,22,9,10,12,13,11,10,18
75,0,13,15,12,29,23,9,11,12,13,10,11,18
73,9,13,10,12,28,22,10,14,11,13,11,11,19
68,29,14,9,12,27,24,9,12,12,13,10,10,17
37,1,13,17,12,27,25,11,13,11,14,10,11,19
40,5,13,16,12,27,25,9,12,12,14,10,10,17
80,3,12,14,11,30,23,9,10,11,13,9,10,18
107,10,15,11,11,30,23,9,10,12,13,11,10,19
93,12,12,17,12,29,23,10,10,11,14,12,11,19
75,8,14,10,11,27,24,10,13,12,13,9,12,18
96,4,15,20,12,26,23,10,10,12,14,10,11,17
53,36,15,17,12,28,22,9,12,12,14,9,9,17
39,29,12,11,13,30,22,9,9,11,14,12,11,18
108,0,14,13,11,28,23,9,11,12,13,9,12,18
68,1,13,19,13,28,23,9,13,12,13,10,10,18
29,10,14,18,12,29,22,9,12,12,14,8,11,18
93,35,14,15,13,26,23,11,12,10,13,11,10,20
100,20,14,17,12,27,23,10,14,12,13,9,10,19
77,7,13,16,13,27,23,9,12,13,14,9,11,19
36,1,13,17,12,29,21,10,12,11,14,9,10,20
57,14,14,11,12,29,22,9,13,13,13,10,11,19
46,1,13,17,12,27,22,10,10,14,14,10,10,19
83,33,15,10,13,29,20,9,13,12,13,10,10,20
105,0,15,13,12,29,24,9,10,13,14,9,10,17
74,3,15,13,12,27,22,10,14,12,13,10,10,20
105,27,15,13,12,28,25,9,10,13,14,10,11,18
91,31,14,12,13,27,22,9,10,11,15,9,11,18
92,13,16,14,13,29,24,10,13,11,13,10,10,18
66,1,13,11,11,29,23,10,10,11,13,9,11,18
59,0,15,15,12,29,23,9,10,11,14,10,10,20
53,2,13,11,11,27,21,10,12,13,13,11,12,19
86,30,14,13,12,27,20,9,14,13,15,9,11,19
37,0,14,10,13,28,22,10,13,12,14,9,12,20
113,22,13,11,11,28,22,9,10,11,14,11,10,18
27,40,13,13,11,30,22,10,11,12,14,11,11,18
92,2,14,13,13,28,23,9,11,11,13,11,10,19
75,12,14,14,12,28,24,9,11,13,14,8,10,19
96,3,12,9,13,28,23,10,10,12,14,9,12,19
74,0,13,10,12,28,22,10,13,11,14,9,11,18
62,22,12,14,11,28,23,9,10,12,14,10,11,19
68,0,15,13,11,28,23,11,12,12,13,10,11,17
72,18,16,14,11,29,22,9,10,12,15,9,10,18
62,1,15,19,12,26,24,9,12,12,14,10,11,20
39,1,14,13,11,28,23,9,13,11,14,9,10,19
84,32,12,14,12,29,22,9,10,12,14,9,10,18
99,13,12,14,12,28,23,9,12,12,13,9,11,18
64,5,16,11,12,30,22,8,12,12,14,10,12,19
67,15,13,17,12,27,23,10,14,11,15,10,12,19
101,41,13,16,11,29,22,9,12,11,14,9,11,19
38,24,14,10,11,29,23,10,12,12,14,9,9,16
49,3,12,12,11,28,23,10,12,12,14,10,11,19
40,21,13,10,12,27,22,11,12,13,13,9,10,16
88,0,14,12,12,27,22,9,10,12,13,11,12,20
57,4,13,12,13,28,22,10,12,11,13,9,11,19
43,4,13,10,12,27,24,9,13,12,13,10,11,21
57,37,14,13,13,28,22,9,10,12,13,10,9,19
104,18,15,13,11,30,23,9,11,12,14,10,10,19
98,0,15,10,14,30,23,9,12,13,13,11,9,17
41,9,15,10,12,29,24,9,12,13,15,10,11,18
44,5,13,17,11,28,21,10,11,13,15,10,12,17
47,3,14,13,11,28,23,10,10,12,14,11,11,19
96,1,13,12,13,28,22,9,13,12,13,9,10,19
85,1,14,10,11,29,24,9,10,11,14,10,10,17
51,15,14,12,11,28,22,9,13,12,13,9,10,19
68,41,13,14,12,29,22,9,12,13,13,9,10,18
80,26,14,15,13,27,22,9,13,12,13,10,11,18
80,13,14,19,12,26,23,10,14,12,14,9,10,19
36,4,13,10,13,27,22,9,14,11,14,9,11,19
65,1,13,10,11,27,22,9,13,11,13,9,11,19
51,10,13,11,13,28,24,9,10,12,13,9,11,20
110,2,12,11,11,27,23,10,13,12,14,10,12,18
57,17,15,11,12,28,23,9,10,13,13,9,11,17
96,4,13,13,14,28,21,9,10,12,13,10,10,19
70,14,13,13,11,28,22,8,11,11,13,11,10,19
35,3,14,10,13,29,23,9,10,12,15,10,12,17
41,45,15,11,11,31,23,10,11,11,13,10,9,21
88,2,12,12,11,27,23,9,12,12,15,11,10,19
103,0,13,12,13,27,23,9,10,12,15,9,10,18
71,33,14,13,11,29,24,8,10,12,15,11,10,17
73,24,13,17,12,27,24,9,10,12,13,10,11,20
97,0,14,16,11,28,20,10,12,13,13,11,11,18
48,27,16,10,11,28,20,8,12,13,13,10,10,17
58,2,14,10,11,27,23,9,12,11,13,8,11,19
70,0,13,11,12,30,23,10,12,11,15,9,10,19
90,18,13,10,14,29,22,9,10,12,13,9,11,19
53,30,14,12,11,28,23,10,10,12,13,8,11,19
72,23,13,14,11,29,22,9,11,12,14,9,10,17
107,0,13,11,11,29,25,9,12,12,14,9,10,19
100,7,13,12,11,31,24,9,10,11,13,9,11,17
31,0,14,13,12,31,23,9,10,11,13,10,10,19
68,0,13,15,12,29,22,10,12,12,14,9,11,20
95,25,15,14,13,30,22,9,12,13,13,9,11,19
29,37,14,12,12,29,22,10,10,12,14,11,10,19
38,42,12,10,12,27,22,9,11,12,14,9,10,18
75,5,13,14,11,28,22,9,10,11,13,11,10,17
87,24,14,14,13,30,23,10,13,12,14,11,12,19
77,0,14,19,11,28,22,9,13,13,13,9,10,18
42,5,13,10,13,30,24,9,11,12,13,9,11,18
80,13,15,12,11,27,23,10,10,12,13,9,11,18
92,10,14,13,11,30,22,10,12,12,15,9,11,18
67,10,13,11,12,28,23,10,12,12,13,9,11,20
83,35,13,10,12,27,22,10,13,12,15,11,11,17
101,14,14,13,11,29,20,9,12,13,14,9,12,18
90,10,13,15,11,30,24,9,10,13,14,9,10,20
104,0,14,9,11,28,23,11,12,12,13,10,10,22
98,34,14,9,13,29,24,8,14,12,15,9,11,19
62,7,12,12,11,29,24,10,10,12,13,9,11,18
121,6,15,10,12,30,20,9,12,11,14,10,10,18
52,20,13,13,11,27,24,9,10,12,13,10,11,19
64,5,14,12,12,30,23,9,13,12,13,9,11,17
120,0,13,12,11,31,24,9,10,12,13,9,11,17
51,22,12,13,12,28,22,9,13,12,13,11,11,19
35,3,14,10,12,27,22,9,10,12,14,10,9,18
93,12,14,13,13,29,23,10,13,11,14,9,11,19
104,11,14,14,13,30,24,9,12,11,13,10,10,17
64,33,14,13,13,28,23,9,10,12,15,9,11,19
75,1,14,13,12,28,23,10,10,11,13,9,10,18
36,0,16,13,11,29,22,9,10,12,13,10,11,20
64,5,14,10,12,29,24,11,13,12,13,9,11,19
95,30,14,12,13,27,22,9,10,11,15,9,11,18
50,3,16,13,11,28,23,9,10,12,13,11,10,18
60,22,13,11,13,27,22,9,10,11,14,9,10,19
74,23,12,16,13,29,21,8,10,14,14,9,10,19
59,2,13,13,12,29,20,9,13,12,13,9,11,17
73,9,14,15,13,27,24,10,13,12,13,11,10,16
49,10,13,15,12,30,24,9,12,12,14,9,10,19
99,17,14,20,12,28,23,10,12,13,13,9,11,18
33,14,15,17,12,29,23,9,10,11,13,9,10,16
106,32,15,12,12,27,20,10,14,11,12,9,11,18
95,29,13,17,11,27,21,10,12,12,13,9,11,19
71,0,13,12,11,28,23,8,12,11,14,8,11,19
49,6,13,13,12,30,24,10,10,12,15,9,11,19
111,17,14,14,12,27,21,9,12,12,13,8,11,17
79,4,12,12,11,28,21,9,10,13,13,9,10,18
96,10,12,16,12,29,23,9,10,11,13,10,11,17
50,2,14,15,13,27,22,9,13,12,13,10,11,18
73,5,14,14,12,29,22,11,10,12,14,9,11,20
74,5,13,18,12,29,24,9,10,12,14,10,10,19
68,49,14,11,12,28,23,10,13,12,15,11,9,17
98,22,15,9,12,30,23,10,9,12,14,9,11,18
92,6,13,11,11,29,22,9,13,13,13,11,10,19
86,1,13,13,13,27,24,9,10,11,14,10,10,19
75,1,13,13,12,28,23,9,10,12,13,10,10,20
65,10,16,11,13,29,23,11,13,12,14,11,11,21
90,26,16,12,12,29,20,8,12,12,13,9,12,19
38,7,16,10,12,28,22,10,11,12,14,11,9,20
43,1,15,12,12,28,23,9,10,12,13,9,10,18
32,13,13,16,11,28,23,9,11,12,13,12,11,19
42,2,13,12,12,28,23,9,10,11,13,9,11,18
75,13,13,12,11,28,22,9,11,11,13,9,10,18
100,17,14,17,12,28,22,9,12,12,14,9,10,19
77,0,15,13,13,30,24,10,12,11,13,8,12,18
78,1,13,17,11,30,21,10,13,11,13,11,10,19
39,2,16,13,12,30,23,9,10,12,13,10,10,19
75,6,14,10,11,27,23,9,10,12,13,9,11,19
60,9,16,10,12,29,23,9,9,12,13,10,11,18
83,1,16,10,12,28,23,9,12,13,15,9,10,18
47,32,13,15,13,29,24,9,13,11,13,10,11,19
28,9,14,15,12,29,22,8,12,12,12,9,11,19
57,5,15,15,12,28,23,9,12,12,13,9,11,18
102,2,14,13,11,29,21,9,13,12,13,11,12,19
96,34,12,10,12,31,22,10,10,12,14,9,9,18
42,16,14,14,12,29,24,10,12,12,13,9,11,18
65,35,15,15,12,28,24,9,13,13,13,11,12,18
50,17,13,19,13,29,23,10,13,13,13,9,10,19
80,0,14,15,12,28,22,9,10,14,14,9,11,18
77,13,12,16,12,30,20,10,13,12,13,10,10,17
99,20,13,15,11,27,23,9,12,12,13,8,9,18
66,36,15,14,11,29,24,9,10,11,15,10,11,18
76,17,13,17,12,28,23,9,10,11,14,10,9,19
67,6,13,16,14,31,24,9,15,13,13,11,9,18
77,27,15,10,11,28,24,10,12,12,13,9,12,16
65,3,14,12,12,27,23,10,13,12,13,12,11,19
105,45,14,17,11,29,21,9,10,11,14,11,10,19
61,3,12,12,11,28,23,9,10,11,14,9,10,19
103,1,13,14,12,28,22,10,10,12,13,9,11,18
37,1,15,16,12,28,23,10,11,11,15,11,11,19
69,6,14,14,13,27,23,9,13,12,13,11,10,17
95,7,13,10,11,30,22,9,10,12,13,10,9,19
66,18,13,9,13,28,23,9,10,12,14,9,10,19
69,17,16,11,12,30,22,8,12,12,14,10,12,19
34,28,14,13,12,28,23,9,13,12,14,11,10,17
76,40,14,11,12,27,22,10,12,13,14,11,10,17
101,5,14,17,12,28,24,9,10,10,14,9,11,19
38,4,13,14,12,27,23,9,13,12,13,9,12,20
92,0,13,10,11,29,22,10,13,11,15,9,10,18
77,38,12,10,12,28,23,9,13,12,13,9,10,19
97,25,14,15,12,30,24,9,12,12,14,9,10,18
76,15,13,14,12,29,20,9,10,12,13,10,10,18
67,7,13,14,12,29,22,10,11,13,14,9,11,18
102,28,13,18,12,29,23,9,10,13,14,9,12,20
74,27,14,12,13,28,23,9,12,12,15,10,11,17
71,6,14,18,13,26,21,9,10,12,14,9,11,20
62,3,14,14,11,28,24,10,10,12,14,9,10,18
45,10,13,10,12,29,22,10,12,12,14,11,9,20
86,3,13,12,12,30,22,10,10,12,13,11,11,18
103,2,15,13,12,29,23,9,12,12,13,9,10,19
100,28,14,13,11,28,25,10,10,12,13,10,10,20
42,0,15,12,13,28,23,9,12,13,13,8,9,21
110,14,15,15,13,28,23,9,12,12,13,9,11,18
93,20,14,15,11,28,22,9,13,12,13,11,11,19
71,6,14,11,12,28,23,9,13,12,14,9,11,19
49,5,14,12,11,26,22,10,12,11,13,8,10,20
100,18,16,15,12,30,21,10,13,12,13,10,11,18
49,10,16,12,13,27,23,10,11,11,13,10,10,19
72,1,15,10,14,30,23,9,12,13,13,11,9,17
33,40,16,14,13,30,22,9,10,12,13,9,10,19
97,30,14,10,13,27,23,10,11,11,13,9,11,17
55,0,13,12,12,26,21,10,10,11,14,11,11,18
47,9,14,15,12,28,22,9,12,12,14,9,9,19
75,12,14,14,11,29,23,8,13,12,14,8,11,18
54,6,15,13,13,30,23,10,13,13,14,11,10,17
28,0,13,12,13,29,22,9,10,11,13,10,11,19
65,1,13,10,13,30,24,9,10,12,13,9,11,18
106,6,12,17,11,26,23,9,13,12,14,10,10,18
56,7,13,16,13,28,23,8,13,12,14,11,9,18
37,3,15,10,13,29,24,9,10,12,14,10,11,18
101,22,13,14,11,28,22,10,12,12,13,9,11,19
67,2,13,10,11,28,21,10,13,13,14,8,13,18
44,36,13,16,12,28,23,9,10,12,13,10,11,17
88,27,15,13,12,30,22,9,12,12,12,12,11,19
77,38,14,10,12,27,22,9,13,13,15,10,10,19
76,4,15,11,12,28,21,9,12,11,13,9,10,18
66,0,13,11,12,28,21,9,13,12,13,11,10,19
98,16,12,13,13,29,23,9,10,11,13,9,9,18
72,8,14,14,11,27,23,9,11,12,13,11,10,20
40,1,14,11,12,27,22,10,12,13,14,11,10,17
42,5,15,12,10,29,22,9,10,12,13,10,11,18
103,3,14,11,12,29,23,9,10,12,14,10,11,17
41,28,14,13,12,27,22,9,10,12,13,11,10,18
88,23,12,16,12,30,24,9,9,14,13,10,10,17
77,5,13,13,12,27,23,8,10,13,14,9,12,17
96,26,14,11,12,30,23,10,11,11,13,10,12,18
43,10,14,12,11,28,20,10,15,11,13,9,12,19
87,3,15,16,12,28,23,10,11,11,15,11,11,19
43,1,16,10,11,28,23,9,11,10,13,9,11,19
73,19,14,14,11,27,23,10,9,13,13,9,12,19
76,5,13,17,11,28,21,10,11,13,15,10,12,17
32,35,15,16,12,28,23,10,11,11,15,11,11,19
72,21,14,20,12,28,23,10,12,13,13,9,11,18
67,3,13,9,13,29,22,9,11,12,13,10,11,19
107,0,13,19,13,29,21,10,12,12,13,9,12,18
26,15,14,12,12,28,23,8,10,12,15,8,11,19
100,10,14,10,13,28,23,9,12,13,15,9,10,19
76,33,14,11,12,30,22,10,10,12,13,9,10,18
100,1,12,11,13,27,22,10,12,10,15,10,10,19
45,1,15,12,11,27,22,9,13,12,14,10,11,18
77,6,14,12,11,28,24,9,12,12,13,9,11,18
55,10,14,12,11,28,22,9,10,12,14,9,12,17
47,10,13,13,13,29,24,10,13,12,13,11,11,19
48,29,14,12,12,27,23,10,12,13,13,10,13,18
71,38,15,11,12,28,22,9,10,12,13,11,11,18
91,50,14,12,11,27,22,10,12,12,13,9,9,18
84,19,15,13,12,28,22,10,10,13,13,8,10,17
53,2,14,14,12,29,20,10,10,12,13,10,10,17
47,36,14,10,11,26,23,9,11,12,13,11,9,18
52,2,12,16,13,29,23,10,13,11,13,11,11,17
52,11,12,17,11,29,21,9,10,12,14,10,13,20
37,19,12,15,12,29,24,9,13,12,14,11,11,18
41,41,13,12,11,28,22,11,12,12,13,9,9,21
42,7,13,13,11,26,23,10,13,12,13,9,10,18
104,1,14,13,12,29,22,9,14,12,13,9,10,19
43,2,14,13,12,29,23,9,10,11,14,9,10,18
79,9,14,10,13,27,24,10,12,11,13,9,9,18
27,2,13,12,12,28,23,9,13,11,14,9,10,20
52,3,15,16,13,27,24,10,11,12,13,10,12,18
69,0,12,11,11,27,23,9,12,11,13,9,11,18
76,3,15,17,12,27,24,9,12,12,13,8,12,18
55,2,12,11,11,27,23,10,13,12,14,10,12,18
43,7,14,15,12,30,24,9,12,12,14,9,10,18
42,17,12,11,12,28,22,9,11,11,14,9,9,19
74,15,14,13,13,27,23,9,13,13,13,10,11,19
47,17,15,12,12,27,22,8,10,12,13,10,10,18
31,0,15,11,11,29,23,9,12,11,14,8,10,17
94,19,14,16,12,30,20,9,10,11,13,8,10,19
94,17,14,16,13,29,23,10,10,12,14,11,10,19
65,38,14,17,12,28,24,9,10,10,14,9,11,19
39,6,15,17,12,29,24,9,11,12,13,9,12,20
99,25,13,9,11,28,23,9,11,11,13,10,11,17
65,27,14,17,12,27,21,10,10,12,13,10,11,19
98,11,14,12,11,29,22,9,10,13,15,9,10,19
75,35,15,13,12,29,20,10,13,11,14,9,10,19
51,5,14,17,13,28,24,9,12,12,14,9,12,17
82,3,14,16,13,29,23,9,13,12,14,10,11,19
96,2,16,10,12,25,24,9,13,12,13,9,11,19
104,14,13,16,12,27,22,10,10,12,13,9,11,15
104,1,13,12,13,26,20,9,12,13,13,9,11,19
109,15,13,12,13,29,23,9,10,11,13,11,11,19
89,0,14,14,13,29,23,9,11,12,13,11,11,19
56,2,13,10,12,28,21,9,12,12,14,9,10,18
85,2,12,13,12,27,22,9,10,11,14,10,9,19
79,8,15,12,11,27,21,9,12,12,13,9,11,18
72,0,13,12,11,27,22,10,13,14,14,9,10,17
93,7,13,14,11,29,20,10,12,12,14,9,12,18
94,33,16,11,12,30,22,8,12,12,14,10,12,19
87,3,15,13,12,29,23,9,12,12,13,9,10,19
65,2,13,15,11,29,22,9,10,11,13,9,11,17
42,1,13,13,12,27,24,9,10,13,13,9,11,19
85,19,15,10,13,28,24,9,13,12,13,11,12,21
68,6,13,14,12,28,22,10,11,13,14,10,11,19
40,28,12,10,12,29,21,9,10,12,13,10,11,18
68,2,13,10,11,28,24,9,12,12,13,8,13,20
85,0,14,15,12,28,21,9,13,12,14,11,11,20
72,18,12,16,11,30,22,8,10,12,14,11,9,18
