YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
52,39,13,13,12,29,24,9,10,12,14,9,11,19
64,9,12,15,12,29,22,8,10,13,13,10,12,17
117,18,14,14,11,29,24,10,10,12,13,10,11,18
75,22,13,12,12,28,23,9,13,13,14,9,11,18
97,4,13,16,12,27,25,9,12,12,14,11,11,17
94,7,15,11,12,28,23,9,12,12,14,10,9,20
85,24,14,12,11,30,25,9,14,12,14,9,11,20
37,49,13,13,12,29,22,10,12,12,14,12,11,19
46,7,14,16,13,29,22,9,11,12,14,9,10,20
67,19,14,13,12,30,22,9,10,11,13,10,9,18
46,0,13,14,12,28,22,10,10,12,13,9,11,18
100,4,13,11,11,29,22,9,13,13,13,11,10,19
63,15,14,17,12,27,22,9,9,11,13,9,10,18
108,43,15,15,11,27,23,10,10,12,14,9,11,21
104,0,13,19,14,29,21,9,13,12,13,10,11,18
104,1,13,18,12,27,21,9,12,11,13,9,10,19
37,36,14,10,12,28,22,9,10,12,13,10,12,19
55,9,13,11,12,29,21,9,10,13,14,9,10,19
38,31,14,10,11,29,24,10,13,13,13,10,9,18
61,25,15,14,13,30,22,9,12,13,13,9,11,19
42,24,14,15,12,27,22,9,13,13,15,9,11,18
51,19,14,10,12,29,22,8,12,11,13,9,10,17
25,2,15,12,13,31,24,9,13,12,13,10,11,18
66,6,15,16,12,29,24,10,13,12,13,9,9,17
65,35,14,14,13,29,22,10,11,12,15,9,9,18
41,22,12,16,11,31,21,10,12,12,13,9,11,19
19,0,14,12,11,29,21,9,9,12,13,9,10,19
49,1,15,13,12,29,20,10,13,11,14,9,10,19
41,4,13,12,11,29,21,10,13,12,14,10,11,16
90,16,14,12,12,27,23,10,12,12,13,10,11,18
56,10,13,18,13,28,22,9,13,12,14,10,11,18
86,17,14,20,12,28,23,10,12,13,13,9,11,18
49,24,14,13,12,28,23,10,10,12,13,10,9,18
72,0,13,15,11,27,23,9,10,12,13,10,10,19
76,31,13,13,13,29,22,9,9,11,14,9,10,18
20,5,12,13,12,28,22,8,10,11,14,9,9,20
54,18,13,11,12,27,24,9,10,12,13,10,12,19
68,18,14,15,13,30,22,9,10,12,13,10,11,18
113,1,13,15,11,29,22,10,10,12,15,9,10,21
45,34,13,19,13,29,21,9,13,12,13,10,11,18
53,18,13,13,12,28,24,9,12,11,14,9,12,20
35,3,14,15,13,27,22,9,13,12,13,10,11,18
108,29,15,10,12,29,24,9,12,13,15,10,11,18
79,42,12,12,12,29,22,10,12,12,14,9,11,18
71,42,14,13,11,29,23,10,10,11,13,12,12,18
54,0,13,18,11,30,23,8,12,14,14,9,11,18
73,2,14,17,11,28,21,9,13,12,14,10,12,19
40,3,13,12,11,31,24,10,12,13,13,9,10,18
72,5,14,13,12,29,23,10,13,13,14,9,9,19
81,14,13,11,12,27,24,9,12,11,13,9,12,19
22,0,13,12,13,28,24,9,10,12,13,8,10,18
73,3,15,13,11,26,22,9,10,12,13,9,10,18
87,1,14,19,12,27,23,11,10,12,14,9,11,19
69,19,14,17,12,29,21,10,10,13,15,10,12,20
89,18,13,13,11,28,22,8,11,11,13,11,10,19
105,7,13,9,12,29,25,8,12,13,13,9,12,16
37,18,15,10,13,28,20,9,10,12,13,10,10,19
67,17,15,15,12,30,25,9,10,13,14,10,10,17
64,12,15,14,12,29,24,10,10,11,13,9,12,18
39,24,14,15,11,28,23,10,12,12,13,9,11,19
53,15,12,16,12,26,22,10,12,11,14,9,11,18
98,14,13,17,12,28,24,9,12,13,14,8,11,19
44,1,14,13,12,29,24,9,13,12,13,9,11,18
106,14,16,13,12,28,21,11,12,12,13,11,10,19
54,20,14,10,12,29,22,9,10,12,13,9,12,18
44,3,13,20,12,28,22,9,10,12,14,9,12,20
64,4,14,13,11,29,24,8,10,12,15,11,10,17
92,1,13,12,13,29,23,8,12,12,13,11,11,18
76,0,13,16,11,29,23,9,11,12,13,12,11,19
95,15,12,14,13,28,20,10,13,11,14,9,11,18
78,7,12,12,13,30,21,10,10,13,13,9,11,19
38,3,13,10,11,29,23,9,10,13,14,10,10,17
45,0,14,13,12,29,21,9,13,13,12,9,12,19
62,2,13,12,12,27,23,10,12,13,14,9,13,18
113,11,14,13,12,29,22,9,10,12,13,9,10,18
48,23,13,14,12,29,22,9,12,13,13,9,10,18
71,3,13,13,12,29,23,9,12,12,14,10,9,18
107,1,15,11,11,29,21,9,10,12,13,9,10,19
71,4,13,13,11,28,22,8,10,11,13,10,13,19
65,1,12,13,12,26,22,9,12,13,13,8,11,18
80,39,14,10,11,27,22,9,13,13,14,9,10,18
86,3,13,15,12,28,22,10,9,11,14,9,11,19
56,6,13,17,13,27,23,9,13,12,13,10,12,18
57,19,14,10,11,29,22,9,12,13,13,10,11,19
53,45,15,12,13,27,21,10,10,12,13,11,11,17
111,23,13,14,12,30,23,9,10,11,15,11,10,18
101,18,13,14,11,27,23,9,12,11,14,9,11,18
52,47,13,12,12,29,23,10,12,12,13,11,10,19
73,34,13,11,11,28,22,9,12,12,12,12,10,17
67,24,14,12,13,29,23,8,10,11,14,9,11,19
74,11,12,10,12,29,22,10,10,13,13,10,11,18
40,15,14,15,11,30,23,9,12,11,13,9,12,19
70,0,14,16,12,29,24,9,10,12,14,12,11,19
89,3,13,13,11,29,23,10,11,13,15,9,10,19
74,46,13,11,12,28,23,10,10,12,14,11,11,18
103,21,13,19,13,28,22,10,10,12,14,9,9,17
64,46,13,14,13,28,22,9,11,12,15,11,10,19
37,0,12,10,12,27,22,9,10,13,13,8,11,18
70,28,14,16,11,28,22,9,10,12,13,10,10,18
40,8,16,14,11,29,22,10,12,12,13,10,11,19
45,12,12,14,13,28,24,9,13,12,14,10,11,18
53,7,15,14,12,28,23,9,11,12,13,11,12,19
108,14,14,18,11,28,22,8,9,11,13,10,10,18
79,0,12,13,11,28,22,10,10,12,13,11,11,18
101,8,14,13,13,28,23,9,10,12,13,9,9,20
109,42,12,9,13,29,24,9,10,11,14,10,10,18
105,13,16,12,13,27,22,9,12,12,14,9,10,17
42,8,15,13,11,27,21,9,10,13,13,10,11,19
49,5,14,13,12,30,23,9,13,11,13,10,11,19
74,9,12,9,13,29,24,10,12,11,14,9,9,16
58,4,14,15,12,28,22,10,10,13,14,10,10,17
93,0,14,10,12,27,22,9,10,12,14,10,9,18
39,6,14,14,12,28,22,9,10,11,13,10,11,18
82,21,13,13,12,29,23,9,13,12,14,10,11,18
68,4,12,12,11,31,24,9,12,13,13,9,12,18
73,3,13,19,12,29,23,9,10,12,13,9,12,19
114,6,15,11,11,29,20,10,10,11,13,10,11,18
26,23,13,10,12,28,23,10,10,12,14,9,10,20
94,3,13,12,11,29,21,10,10,11,13,9,11,18
53,11,12,16,12,30,20,10,9,12,13,10,11,19
112,15,13,13,12,29,20,10,15,12,13,10,11,17
104,42,14,13,13,25,23,9,13,11,14,11,10,20
86,8,13,15,12,26,20,9,10,11,13,10,11,20
91,21,13,10,12,30,22,10,12,11,13,8,11,18
53,0,14,20,12,27,23,10,10,12,13,11,10,18
43,24,13,17,11,27,23,10,12,12,12,9,11,19
71,5,13,19,12,28,23,9,10,12,14,10,11,19
105,16,13,17,13,29,22,9,15,11,14,10,11,18
57,3,15,10,11,27,20,10,10,12,13,10,11,18
72,14,14,13,12,30,23,10,12,12,13,9,9,19
104,34,13,15,12,29,24,9,12,11,14,9,11,19
107,3,13,11,12,28,20,10,13,11,13,11,9,17
69,10,13,13,13,29,23,9,12,13,13,9,10,19
104,3,15,10,11,27,22,9,10,11,14,11,9,19
76,0,13,14,13,27,21,9,10,11,13,10,12,19
45,6,14,11,12,27,22,10,10,11,14,9,12,18
43,6,13,17,11,28,22,9,10,11,13,12,9,17
44,25,14,12,12,29,23,10,10,12,14,11,10,17
76,0,15,13,13,29,25,9,9,14,15,11,12,19
92,34,14,15,13,29,21,9,13,11,14,11,9,20
87,23,14,13,12,26,23,10,12,14,14,10,11,18
68,1,14,12,11,29,24,9,12,13,13,11,10,19
40,15,14,18,11,31,24,9,10,13,13,10,10,19
88,30,14,16,13,28,24,10,10,13,14,11,11,19
87,36,15,10,11,28,24,10,12,12,13,9,12,16
51,5,14,16,12,30,25,10,10,11,13,9,12,17
47,18,15,15,12,30,21,10,10,11,14,10,13,18
70,26,13,12,13,28,23,9,10,13,15,11,10,17
68,14,14,17,13,28,24,9,13,12,15,9,9,19
37,0,13,12,12,28,22,9,12,11,13,9,11,19
32,0,13,16,13,27,23,9,12,13,14,9,11,19
96,7,14,15,12,28,22,9,10,12,14,11,10,19
99,2,13,11,13,27,24,10,9,11,14,9,11,17
48,21,13,17,12,28,22,9,12,11,13,12,11,19
102,30,14,10,12,28,22,9,12,11,14,10,11,20
80,6,14,12,12,28,23,10,13,12,13,11,10,19
94,15,12,11,12,27,24,9,13,12,13,10,12,18
79,10,14,12,13,30,22,8,10,13,13,11,9,18
41,1,14,13,12,29,21,9,12,12,13,11,10,18
27,0,13,12,13,29,23,9,10,11,13,11,11,19
60,4,14,12,11,29,20,11,10,12,14,10,11,19
63,17,13,15,12,28,23,10,10,12,13,9,10,19
59,1,14,18,12,30,23,10,10,12,13,9,9,19
96,3,13,10,11,28,23,11,13,12,13,9,10,19
100,24,13,14,13,29,21,11,13,11,13,11,13,18
78,3,15,10,13,27,22,10,9,13,13,9,10,19
88,34,14,16,12,31,23,9,14,12,14,8,10,18
54,0,15,14,11,30,20,9,10,12,14,10,11,17
56,5,15,9,12,28,22,9,12,11,13,9,12,20
78,32,13,17,12,30,20,9,12,12,13,8,9,18
45,3,16,14,12,28,23,9,10,11,13,12,12,19
67,24,14,10,12,28,23,10,13,11,13,9,11,19
40,25,14,12,11,28,23,9,10,12,13,9,12,18
84,20,14,13,12,27,22,10,12,13,13,9,10,18
46,2,14,16,12,29,21,9,10,12,14,11,11,18
73,12,15,11,12,28,21,9,13,11,13,9,10,18
108,4,14,13,13,27,22,9,12,12,13,11,12,18
67,25,13,10,12,27,23,9,12,12,13,11,11,17
78,19,15,15,13,28,23,9,12,13,13,11,10,19
100,1,16,11,12,27,21,9,12,12,14,9,10,20
27,30,14,13,13,28,23,10,10,12,14,10,13,20
54,1,15,16,12,26,23,10,12,11,13,10,11,18
98,1,14,12,11,29,24,10,13,12,15,8,10,19
54,0,14,11,13,30,24,9,10,14,13,9,12,18
93,21,13,17,11,27,24,10,10,11,13,10,11,17
101,40,15,10,12,29,23,10,13,11,13,9,10,17
52,26,14,10,11,27,23,9,10,12,13,10,12,17
66,17,15,13,11,28,23,10,12,14,14,8,10,19
82,17,14,14,11,29,25,8,10,12,14,11,11,17
97,19,13,11,11,26,23,10,10,11,13,9,11,18
52,28,13,9,13,29,23,10,13,11,15,10,10,19
78,26,13,17,12,29,24,10,10,12,14,9,10,17
43,26,14,12,11,31,23,9,12,13,13,8,11,18
86,13,13,10,13,27,23,9,10,11,13,9,9,18
97,1,14,21,12,28,24,9,12,12,13,9,12,20
106,6,15,12,12,28,24,10,13,12,14,10,12,20
53,28,14,13,12,30,22,9,10,12,15,10,10,19
88,25,13,10,13,27,22,9,12,13,13,11,12,19
51,8,16,14,11,28,21,10,10,12,14,12,12,17
66,14,14,12,12,27,23,9,12,11,13,11,10,19
51,16,16,12,12,28,21,9,13,12,13,9,10,18
65,2,16,13,12,28,21,11,12,12,13,11,10,19
99,10,14,10,13,29,23,8,10,13,14,10,12,18
41,10,12,13,12,28,22,8,10,11,14,9,9,20
104,29,14,11,12,29,20,9,10,11,14,11,11,19
78,30,14,11,12,27,25,9,10,12,13,9,12,19
93,18,14,13,12,28,21,8,12,12,14,8,11,17
48,27,14,10,12,28,23,10,13,11,13,8,10,18
62,15,13,10,12,30,23,9,10,12,14,9,11,20
85,7,14,16,12,29,23,9,12,11,14,9,11,20
108,9,14,10,11,28,23,9,10,12,14,10,9,18
89,17,16,15,11,29,22,9,12,12,14,11,12,18
83,9,14,10,12,28,22,9,10,13,13,12,11,18
88,4,16,12,11,29,23,9,11,12,14,10,11,18
51,25,13,13,11,29,24,10,13,13,15,11,11,19
34,4,14,16,12,31,23,9,14,12,14,8,10,18
70,19,13,11,12,31,23,10,12,12,13,10,9,19
73,33,14,15,12,27,24,10,10,11,14,8,10,18
64,0,16,14,10,29,22,9,10,13,13,10,10,19
53,0,14,12,11,29,20,11,10,12,14,10,11,19
92,32,12,17,13,29,24,9,12,12,13,11,11,18
45,29,14,10,12,27,24,9,12,11,13,9,10,19
68,25,12,14,11,28,23,9,10,12,14,10,11,19
84,4,13,14,12,31,21,9,12,12,15,10,10,18
98,0,14,16,12,30,23,9,10,12,15,9,12,19
93,0,13,19,11,28,23,10,13,12,13,9,12,18
48,4,13,13,11,29,23,10,12,13,13,11,13,19
38,35,14,19,12,27,22,9,10,12,14,11,11,18
98,12,13,9,13,28,23,9,10,12,14,9,10,19
42,19,15,15,12,28,22,9,12,12,14,8,9,20
99,1,13,15,11,29,22,9,10,12,14,11,10,20
61,26,13,15,11,27,24,9,10,12,13,10,10,19
41,1,16,14,12,27,23,10,10,13,14,10,11,17
67,25,13,19,11,30,22,10,10,12,15,9,12,20
84,24,16,13,11,27,24,10,10,12,14,11,10,20
95,15,16,14,11,29,22,9,10,12,15,9,10,18
97,30,13,12,13,29,23,9,10,11,13,8,10,18
98,22,15,17,12,28,22,10,12,11,13,9,11,20
106,8,15,12,12,27,20,10,14,11,12,9,11,18
52,2,15,13,12,27,22,10,14,12,13,10,10,20
92,1,13,12,12,29,22,9,13,13,13,9,10,19
41,0,13,12,12,27,23,9,10,12,13,9,11,18
48,6,13,10,12,28,23,10,10,12,13,9,9,18
50,11,13,12,13,28,25,9,12,13,13,9,11,18
57,1,16,9,11,27,21,10,12,12,13,11,11,17
94,3,13,15,11,29,22,9,10,12,14,11,10,20
47,0,14,10,11,28,23,9,10,12,13,9,9,18
93,37,14,16,13,27,23,9,12,12,13,11,10,19
54,0,14,12,11,28,23,9,10,12,14,9,13,19
40,1,13,10,13,30,25,10,13,11,12,9,10,19
103,36,13,12,12,27,24,9,10,11,14,11,11,17
114,11,14,13,12,28,24,11,10,12,15,10,13,20
96,22,15,13,12,28,22,9,12,12,14,10,10,17
41,4,14,13,11,28,23,9,12,13,14,10,10,18
68,1,14,18,12,29,23,10,13,12,13,11,10,17
102,22,16,20,12,30,24,9,10,12,14,11,10,19
59,41,12,10,11,28,24,10,10,11,13,10,10,20
48,38,12,13,12,31,24,9,10,11,14,9,12,18
97,0,14,13,13,28,23,9,10,12,13,9,9,20
93,1,13,10,12,28,23,10,10,12,14,9,10,20
93,22,16,20,11,29,22,10,13,11,14,8,10,18
50,20,13,18,12,29,24,9,10,12,14,10,10,19
62,25,12,12,12,29,23,9,10,13,15,11,11,19
57,0,13,13,11,27,23,9,13,12,14,9,10,18
70,1,13,12,11,30,22,10,10,12,13,11,11,19
67,8,16,13,11,28,23,10,12,12,15,9,11,18
91,1,16,12,12,30,22,9,10,12,13,8,10,17
77,9,13,10,12,29,21,11,12,12,14,9,9,19
58,12,15,11,11,29,24,10,12,12,13,9,13,18
49,3,14,12,11,30,24,9,10,12,13,9,11,19
106,0,15,14,13,29,22,10,11,12,15,9,9,18
72,12,15,13,13,28,21,8,12,11,13,9,9,18
51,29,12,20,13,26,22,10,10,12,14,9,10,18
46,7,13,9,12,28,24,9,12,11,14,10,11,19
41,13,15,15,13,27,23,10,10,13,14,9,9,18
53,30,15,14,12,27,22,9,10,13,14,10,12,20
98,25,13,10,12,28,23,10,10,12,13,11,10,19
88,15,14,10,12,28,23,10,13,11,13,9,11,19
96,27,13,10,11,31,22,9,13,13,13,10,11,18
47,5,13,12,12,28,22,9,12,12,13,9,10,19
74,0,14,19,11,28,22,9,13,13,13,9,10,17
40,14,15,13,12,28,22,10,13,11,13,9,9,16
37,34,13,17,12,27,23,9,10,12,13,12,11,18
71,36,15,12,12,28,23,9,9,12,14,11,10,18
55,2,12,14,12,27,24,9,13,12,14,9,9,17
46,5,15,16,12,28,23,10,13,12,14,11,11,18
93,2,13,12,12,27,23,9,10,12,13,9,11,18
65,5,14,11,13,27,23,10,13,12,13,9,11,18
44,43,13,12,11,30,22,9,12,11,13,10,10,20
79,0,13,15,11,28,22,10,12,12,15,9,12,19
57,11,13,12,11,30,23,9,12,12,13,9,10,18
103,3,15,12,12,28,23,9,9,12,14,11,10,18
74,0,12,12,11,27,22,10,12,13,13,10,10,20
45,5,15,17,12,29,23,10,10,12,15,9,9,17
47,8,13,17,12,27,22,10,10,14,14,10,10,19
37,36,13,11,12,29,22,10,10,11,13,10,9,19
52,0,15,13,13,29,25,9,9,14,15,11,12,19
50,3,14,18,11,28,20,9,12,13,13,9,12,19
99,0,14,11,13,28,20,9,10,12,14,11,11,20
78,4,14,15,12,31,21,9,10,12,13,9,11,19
71,17,15,12,11,30,22,9,13,11,15,8,10,19
106,3,14,10,12,28,22,10,10,11,14,11,12,18
93,11,14,12,13,29,24,9,10,13,13,9,11,18
97,0,13,10,11,27,23,10,10,13,14,9,10,19
102,3,13,14,12,27,24,9,12,13,13,10,10,19
75,4,12,10,12,27,24,9,10,12,14,8,11,18
109,7,12,11,12,27,23,9,11,12,15,9,11,17
57,35,16,12,12,28,23,10,10,12,14,9,12,17
97,9,13,12,12,29,22,9,12,12,13,9,11,19
87,0,14,10,11,28,24,9,11,11,14,9,12,17
98,0,13,14,12,27,22,10,12,11,13,10,9,18
111,26,12,18,13,29,23,9,12,12,14,8,11,19
104,1,13,13,12,28,23,9,11,12,14,9,10,19
57,0,14,10,12,27,23,9,12,12,13,9,10,18
81,0,14,17,13,28,25,9,10,11,13,9,11,18
115,21,15,12,11,27,25,10,11,13,15,8,11,18
72,0,13,10,12,30,22,10,12,11,13,10,12,17
63,32,13,10,13,28,23,9,10,11,14,9,10,19
51,18,14,15,12,29,22,9,10,11,14,10,10,18
79,0,12,16,12,28,24,9,10,12,15,11,10,18
52,0,15,17,13,28,24,9,12,12,13,11,9,18
77,1,12,18,12,28,22,8,12,12,13,10,12,18
43,19,13,13,12,28,23,10,13,12,14,11,11,19
26,0,13,10,12,28,22,9,10,12,13,11,10,18
96,1,15,12,13,30,22,9,12,12,13,9,10,19
49,14,14,15,12,29,23,9,10,12,14,12,11,18
64,1,14,18,13,26,21,9,10,12,14,9,11,20
58,4,14,17,11,29,24,10,10,13,13,10,11,19
72,4,13,18,13,26,22,9,10,12,14,9,11,19
106,14,15,13,12,26,22,10,10,12,13,9,11,19
55,1,14,10,12,29,22,9,10,12,13,9,12,18
82,3,12,10,13,30,22,9,10,12,14,10,10,19
36,1,13,14,11,29,22,10,10,12,15,9,10,21
29,15,14,12,13,28,23,9,12,13,15,9,12,21
59,0,14,19,12,28,23,9,10,14,14,9,13,18
69,2,13,12,12,30,23,9,13,11,14,11,11,17
49,17,14,13,12,30,24,9,10,12,13,8,9,18
44,1,13,13,13,28,23,9,12,11,14,9,11,18
57,23,14,16,11,29,21,9,15,11,14,10,9,18
96,3,14,12,11,28,20,10,15,11,13,9,12,19
53,2,14,17,12,30,24,10,10,12,15,9,10,18
44,19,13,12,12,28,23,10,10,12,14,9,10,21
32,0,15,10,12,30,21,9,10,12,12,9,11,18
74,6,13,14,13,31,22,8,10,13,13,11,11,18
90,2,15,12,12,31,22,10,12,12,13,9,10,17
91,16,13,12,12,29,23,9,10,12,13,8,10,18
105,1,15,16,12,31,23,9,13,12,14,9,10,19
103,13,14,10,12,27,23,9,10,13,14,9,11,18
79,7,16,17,14,29,23,10,13,12,13,11,11,16
58,1,14,14,12,27,23,9,11,13,14,8,10,19
58,9,13,10,12,29,22,9,14,12,13,9,12,20
75,6,14,16,13,26,23,10,10,12,13,10,10,20
105,2,13,13,12,27,22,11,10,12,13,11,11,18
44,3,13,10,13,28,22,10,12,11,14,9,12,18
74,18,15,11,13,29,23,9,12,10,13,11,11,18
89,11,14,19,12,27,22,10,11,12,14,11,9,19
80,8,13,15,11,27,22,10,13,13,13,8,12,18
108,22,12,13,12,29,23,9,10,12,14,8,11,18
69,29,15,17,11,28,23,9,12,12,13,10,10,18
61,0,13,15,12,28,22,9,12,12,14,9,10,19
37,30,15,13,12,28,22,9,12,12,14,10,10,17
106,6,12,13,12,29,20,10,10,12,14,11,11,18
45,29,14,11,12,27,25,9,10,12,13,9,12,19
69,4,12,13,12,26,22,9,12,13,13,8,11,18
41,19,13,12,12,29,24,9,10,13,14,8,10,19
81,30,12,9,11,28,23,10,13,12,13,10,10,19
96,19,13,18,12,29,23,9,10,13,14,9,12,20
86,2,13,12,12,27,23,9,10,12,13,9,11,18
39,0,14,10,12,28,21,9,10,11,13,10,10,20
75,28,12,16,12,28,23,9,10,12,13,10,10,18
108,10,14,18,12,27,23,9,12,12,14,9,10,19
50,9,13,12,12,28,21,9,12,12,13,9,8,20
79,20,14,12,13,28,21,9,10,12,13,10,10,19
104,6,13,11,13,31,22,9,12,12,15,9,11,19
45,34,14,13,12,28,22,9,12,12,13,9,10,18
42,16,13,10,11,30,22,9,12,11,14,9,12,19
60,9,13,10,13,28,23,9,10,11,14,9,10,19
28,18,14,13,11,28,25,10,10,12,13,10,10,20
88,27,13,12,13,27,23,9,10,11,14,10,11,18
100,11,13,14,11,26,24,10,10,12,14,10,11,18
103,17,14,13,12,30,23,9,10,12,14,9,10,21
56,9,12,10,11,27,22,9,12,12,14,11,12,18
51,0,13,12,13,29,23,8,12,12,13,11,11,18
47,0,12,12,11,30,23,9,14,12,14,9,10,19
105,9,14,12,12,30,23,9,10,11,15,10,12,18
71,0,14,14,13,30,21,10,10,12,13,10,10,17
50,14,13,17,12,28,21,9,10,11,14,9,9,17
40,9,14,13,11,29,22,9,12,13,14,10,10,18
99,0,13,10,12,28,23,10,10,12,13,9,10,20
92,19,13,13,13,29,23,10,12,12,15,9,10,20
42,2,15,11,12,28,21,9,13,12,15,8,9,19
107,0,15,16,11,28,24,9,14,12,13,10,9,18
34,1,16,14,13,29,24,10,13,11,13,10,10,18
54,9,12,12,12,30,23,9,10,12,14,9,10,17
81,18,14,12,13,27,23,10,10,12,14,9,9,19
60,4,14,15,13,26,23,11,12,10,13,10,10,20
70,0,13,17,11,28,24,11,13,12,13,11,10,16
94,1,13,13,12,28,22,9,11,12,14,9,10,18
51,7,16,13,13,29,21,9,10,12,14,10,12,20
50,0,13,19,11,28,22,10,13,12,13,9,12,18
103,1,14,13,12,29,23,9,12,11,13,8,11,17
77,2,13,13,12,30,24,8,13,12,14,9,11,18
66,18,14,13,11,30,23,10,10,12,14,9,10,20
96,7,13,12,12,28,23,9,10,12,14,11,11,18
85,4,16,11,12,30,23,9,10,11,13,9,10,18
76,18,14,11,12,27,22,9,10,11,14,11,10,18
90,11,14,13,11,30,24,9,12,13,13,9,9,21
68,11,14,16,12,26,23,9,12,13,15,9,10,19
32,9,14,10,12,28,22,10,10,11,14,11,12,18
47,15,15,10,11,29,22,10,10,11,13,8,10,18
44,6,14,18,11,29,22,9,13,13,15,9,12,19
85,5,14,15,12,29,22,8,12,12,12,9,11,19
89,4,14,16,12,30,23,9,12,12,13,8,11,18
24,1,14,19,12,27,22,9,10,12,14,11,11,18
56,2,13,10,12,28,22,10,13,11,14,9,11,18
99,26,15,15,12,28,24,9,12,12,14,9,10,19
44,1,14,11,12,27,22,10,10,11,13,9,10,19
97,0,13,11,12,28,21,9,13,12,13,11,10,19
100,2,13,10,12,29,23,9,12,12,13,10,10,19
63,9,13,12,13,29,21,9,10,12,14,9,11,19
50,16,13,13,12,29,23,9,14,12,13,8,10,20
67,9,13,12,12,27,23,9,12,12,13,9,10,20
95,6,14,12,11,30,25,9,14,12,14,9,11,20
80,11,15,15,12,28,23,9,12,14,13,11,10,18
62,0,15,12,12,28,23,10,11,12,13,10,12,18
98,18,12,10,12,27,22,9,11,12,14,9,10,18
75,4,15,12,11,29,22,10,10,12,14,10,11,16
74,4,13,16,12,28,24,9,13,14,14,11,10,18
49,0,16,12,13,27,23,10,11,11,13,10,10,19
104,35,14,10,11,28,24,9,11,11,14,9,12,17
49,7,12,12,12,30,21,9,11,13,15,10,11,17
62,47,13,13,11,28,21,10,12,13,13,9,11,16
30,26,13,17,12,29,23,9,13,12,14,8,12,18
49,46,13,13,12,27,21,10,11,11,14,9,11,18
102,23,15,17,12,28,24,9,10,13,14,10,10,18
93,3,14,16,13,26,23,10,10,12,13,10,10,20
101,24,14,10,12,28,21,9,14,12,13,9,10,19
66,10,15,10,13,27,23,9,11,12,13,11,9,19
108,2,13,17,12,27,23,10,14,11,15,10,12,19
77,25,14,14,11,26,22,9,12,12,15,9,10,19
28,21,13,11,12,29,21,9,10,13,14,9,10,19
56,24,15,13,12,27,24,8,9,11,13,9,12,17
96,1,13,12,12,29,22,9,13,12,13,10,11,17
68,0,14,12,12,28,23,9,10,12,13,9,11,18
40,8,13,15,11,28,22,9,14,12,13,8,13,18
38,15,14,17,12,28,20,9,10,12,13,9,11,17
72,24,14,10,11,29,24,9,10,11,14,10,10,17
62,0,14,20,12,27,23,10,10,12,13,11,10,18
43,2,14,10,12,28,22,9,12,14,13,9,10,18
49,11,14,12,12,28,22,9,12,11,14,11,12,19
56,17,12,10,12,31,22,10,10,12,14,9,9,18
96,3,14,12,11,27,22,9,13,11,13,9,9,18
52,3,14,11,12,29,21,10,12,13,13,10,10,18
103,31,14,15,13,28,20,9,9,12,14,11,10,18
37,0,15,10,12,27,21,10,10,11,15,10,10,17
77,18,13,11,11,29,25,9,12,12,14,9,10,19
106,6,14,11,12,27,22,9,12,12,13,9,10,19
44,6,14,13,12,27,22,11,14,12,13,10,11,20
39,6,16,12,11,27,24,9,10,12,14,11,10,20
41,2,13,19,12,28,24,9,12,11,13,8,11,20
75,1,16,13,12,29,22,9,14,12,13,10,10,18
70,3,14,18,12,30,23,9,13,12,14,8,11,19
45,2,14,18,11,29,22,9,13,13,15,9,12,19
54,3,14,17,12,27,24,9,11,12,13,11,11,19
68,21,14,17,13,28,22,9,13,12,15,10,10,18
54,2,13,12,12,27,22,9,10,12,13,9,11,19
89,14,13,10,11,27,24,9,12,12,13,8,13,20
111,5,13,11,12,30,24,9,14,12,15,8,10,19
44,7,14,13,12,28,23,9,13,12,13,11,11,21
72,15,13,14,13,29,23,10,12,11,13,10,11,19
97,17,13,13,11,28,23,9,13,12,15,10,10,18
103,3,14,13,11,28,21,9,10,12,13,9,9,17
70,1,13,16,11,29,23,10,10,12,13,9,10,18
102,3,12,18,12,30,20,9,9,12,13,10,12,17
115,16,13,17,12,28,22,10,13,12,14,10,11,18
103,15,13,13,13,29,24,10,13,12,13,11,11,19
71,10,14,13,12,26,23,10,12,14,14,10,11,18
48,9,13,13,11,28,21,10,10,14,14,11,10,19
59,1,13,12,13,27,22,9,10,13,13,10,12,17
57,6,13,14,13,29,23,10,10,11,13,9,10,18
82,19,15,10,13,29,24,9,10,12,14,10,11,18
108,0,14,13,11,28,23,9,11,12,13,9,12,18
55,7,14,15,12,28,22,9,12,13,13,11,9,19
64,0,13,10,11,31,23,8,10,13,14,10,11,19
57,17,12,13,12,30,23,8,10,14,13,10,13,20
46,1,14,12,12,26,23,11,11,12,14,10,10,19
74,0,14,10,12,29,24,9,12,13,13,8,10,18
75,1,14,11,13,30,23,10,10,12,13,10,11,19
47,6,15,10,12,29,25,10,12,13,13,9,10,19
110,12,13,9,12,27,23,9,13,11,13,10,10,19
52,43,14,11,12,29,23,10,12,13,14,9,11,19
103,11,15,16,11,30,22,9,10,12,14,9,12,20
43,10,14,19,12,28,23,9,10,14,14,9,13,18
65,2,14,16,11,27,24,9,10,12,14,8,10,18
68,20,15,18,13,28,23,10,10,12,14,11,12,19
106,7,14,12,11,28,23,10,10,12,13,9,10,19
49,1,14,13,11,30,24,9,12,13,13,9,9,21
87,26,14,12,11,26,22,10,13,13,13,9,14,16
