YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
80,4,15,10,12,30,23,10,12,12,14,9,11,18
92,34,15,16,11,30,22,9,10,12,14,9,12,20
75,15,15,10,12,29,22,9,12,12,13,9,11,18
54,0,15,16,12,29,22,9,9,12,14,11,10,21
34,1,16,14,13,29,24,10,13,11,13,10,10,18
47,35,14,16,12,30,21,9,10,12,14,9,10,17
38,13,14,13,13,29,23,10,10,13,14,11,9,17
62,1,13,17,11,29,22,9,12,11,13,9,11,19
45,30,15,13,11,27,21,9,10,13,13,10,12,19
33,0,13,11,12,31,23,9,13,12,13,10,10,20
81,11,14,12,12,30,23,10,12,11,13,10,10,19
42,20,15,11,12,30,22,9,12,11,14,9,9,18
107,0,14,14,11,27,23,9,11,12,13,11,10,20
79,16,14,14,12,29,24,9,10,13,15,10,9,18
46,16,15,12,13,29,23,10,10,11,14,8,10,18
108,7,12,13,12,30,24,8,11,12,14,10,11,18
99,27,15,12,13,27,22,9,12,11,15,9,11,21
82,7,14,13,12,29,21,9,15,11,13,10,10,18
81,37,14,9,12,28,22,10,13,13,13,10,11,18
32,11,14,12,11,30,23,10,10,12,14,9,10,20
106,17,15,20,11,27,22,10,10,11,14,9,11,18
115,42,13,12,13,27,21,10,12,12,13,9,9,17
71,3,13,10,11,30,22,9,12,12,13,11,11,19
76,11,14,14,11,27,21,10,10,12,13,11,9,18
103,25,12,14,12,28,22,10,15,11,13,8,10,20
43,9,13,10,13,28,23,9,11,12,13,9,10,17
61,25,15,9,13,29,24,9,12,13,15,10,11,18
74,15,13,10,13,28,23,9,10,11,14,9,10,19
84,3,12,12,13,27,24,9,10,12,14,11,11,19
47,4,15,15,12,28,24,9,10,12,14,9,10,18
31,0,12,11,13,27,23,10,11,13,14,11,10,18
88,15,15,17,11,28,23,10,10,14,13,11,11,18
34,15,13,13,12,30,23,9,12,12,14,9,10,18
98,36,13,11,12,28,24,9,10,12,13,8,10,17
47,3,14,11,12,28,23,9,12,11,14,8,9,19
76,0,13,12,13,26,20,9,12,13,13,9,11,19
45,2,14,10,13,27,24,10,12,11,13,9,9,18
66,7,14,10,13,31,23,9,13,11,13,11,12,18
95,24,13,10,12,27,23,9,10,13,13,9,10,17
53,9,14,11,12,27,24,9,10,12,13,9,11,19
100,21,13,12,12,28,23,9,10,12,14,9,9,18
104,16,13,14,12,29,23,10,12,12,13,9,10,19
59,28,14,10,12,30,22,10,10,12,14,9,10,19
103,33,16,13,12,28,23,9,12,12,13,9,11,19
39,30,15,18,12,27,24,10,12,11,15,10,12,17
50,1,13,13,13,27,21,9,12,12,13,9,12,18
51,12,14,10,12,27,23,8,12,11,13,9,9,17
93,22,14,10,12,28,23,10,10,13,14,11,11,19
71,19,14,13,12,28,24,9,12,12,13,9,12,20
53,20,13,10,12,29,22,9,10,12,13,8,11,19
82,48,13,10,13,29,23,9,12,11,14,12,12,19
61,20,15,16,12,29,24,9,10,12,13,9,10,18
72,3,13,10,12,27,23,10,11,11,14,10,12,18
20,11,13,16,12,26,23,9,11,13,13,9,12,17
36,3,15,10,11,27,21,9,10,11,14,10,14,17
94,4,16,14,13,30,24,9,12,12,14,11,11,18
54,1,15,15,12,28,22,10,10,11,13,8,9,17
49,27,14,16,13,29,22,9,12,11,13,9,12,18
51,18,14,12,11,28,21,9,12,11,15,11,11,18
56,0,13,16,11,29,24,9,12,12,13,10,11,19
96,9,14,13,13,29,20,9,10,12,13,8,9,19
84,32,15,13,13,27,22,10,12,11,13,10,10,18
85,11,13,14,13,28,22,9,12,13,13,9,12,19
96,2,12,13,12,28,24,10,10,11,13,9,11,19
113,1,15,10,13,28,24,10,10,11,13,9,12,18
94,31,15,17,12,28,22,10,12,11,13,9,11,20
46,2,14,17,13,29,22,9,10,11,15,9,11,19
35,16,13,10,12,28,22,10,10,11,13,9,11,18
44,3,15,20,11,30,22,9,12,12,14,11,12,18
65,33,13,15,12,27,22,9,10,12,14,10,11,17
92,26,15,14,12,28,23,9,10,11,12,11,12,17
30,3,14,20,11,29,24,9,10,11,15,9,11,19
40,9,12,13,12,31,24,9,10,11,14,9,12,18
82,11,15,16,11,27,23,10,12,12,13,9,11,18
94,4,13,10,13,30,23,9,10,12,14,10,10,17
105,0,13,13,12,29,22,10,10,12,13,11,11,18
98,0,12,11,13,29,21,9,10,13,14,10,12,18
49,2,13,16,11,28,22,10,12,12,14,9,10,19
62,43,13,12,13,29,21,9,13,11,13,9,12,18
42,13,15,13,13,29,25,9,9,14,15,11,12,19
27,7,13,14,11,29,23,9,12,12,13,10,10,19
48,1,13,14,11,28,22,9,10,11,13,11,10,17
41,24,13,13,12,28,24,9,11,12,14,10,12,18
39,14,12,20,12,30,22,9,10,12,13,10,10,17
33,9,14,14,13,28,23,9,10,12,13,9,11,18
85,10,13,12,12,28,22,9,10,13,13,10,11,17
44,7,14,9,11,31,23,9,10,12,14,10,10,19
104,30,14,15,12,29,23,9,13,13,13,9,10,17
106,2,13,14,12,28,25,9,13,13,13,10,10,17
60,5,14,9,11,27,22,9,12,11,14,9,11,18
75,3,13,12,13,28,23,9,10,13,13,9,10,18
68,17,13,14,12,28,22,10,12,13,13,10,11,18
76,12,15,13,12,28,22,10,11,12,13,9,11,18
50,24,14,12,12,27,23,8,12,11,13,11,10,19
52,12,15,12,12,28,22,9,12,12,12,9,13,18
77,21,15,10,12,28,22,9,13,12,13,9,11,18
55,2,15,17,11,29,23,10,13,12,13,11,13,17
38,7,15,12,11,27,22,10,10,11,14,10,10,19
42,6,13,15,11,27,23,10,12,11,14,9,10,19
76,30,14,12,12,28,21,9,10,11,13,9,10,17
93,1,12,12,14,27,22,9,11,13,14,11,10,19
80,10,13,15,12,28,22,10,13,11,14,9,11,18
97,7,12,12,13,28,22,9,13,11,15,9,11,18
104,15,15,15,13,28,23,9,12,12,14,9,11,18
92,5,16,13,11,30,23,9,11,12,14,9,12,18
84,0,15,17,13,27,25,10,12,12,13,10,10,20
60,36,14,14,11,28,22,9,10,14,15,8,11,19
75,0,14,16,12,29,21,9,10,12,14,11,11,18
45,1,14,14,11,29,22,9,10,12,13,11,10,18
44,19,13,14,11,29,20,10,12,12,14,9,12,18
41,9,16,13,13,29,21,9,12,12,14,10,12,18
91,11,13,12,12,29,25,10,10,11,13,10,11,18
106,2,13,14,11,29,22,10,10,12,15,9,10,21
44,50,14,11,13,29,23,9,10,12,14,10,9,21
89,13,14,12,12,27,23,8,12,11,13,11,10,19
85,1,14,18,12,29,23,10,13,12,13,11,10,17
81,4,13,17,11,29,23,10,10,11,14,10,12,18
64,0,14,12,12,28,21,9,12,12,13,9,12,19
55,0,13,10,12,29,22,10,10,13,13,11,11,19
39,30,12,13,12,28,23,10,12,12,15,12,9,18
80,2,15,15,12,28,24,9,13,13,13,11,12,18
63,11,13,15,12,27,25,9,10,11,14,9,11,18
70,20,16,13,11,27,22,9,10,12,14,10,10,18
43,1,14,20,12,28,23,10,12,13,13,9,11,18
63,2,15,12,13,28,24,9,13,12,13,10,11,17
46,6,14,18,10,29,20,9,10,11,13,8,10,18
102,19,15,16,12,29,22,9,9,12,14,11,10,21
73,26,13,10,13,29,23,9,12,11,14,12,12,19
73,12,12,10,11,28,22,10,10,12,14,10,11,18
109,7,14,12,12,27,23,9,12,11,14,11,12,19
70,1,13,13,13,28,23,10,13,12,14,10,9,20
105,2,13,17,11,30,22,9,10,13,15,9,11,18
45,13,14,12,11,28,22,10,11,11,13,9,10,17
46,2,12,10,11,27,22,9,12,12,14,11,12,18
71,17,14,15,13,27,22,9,13,12,13,10,11,18
52,18,12,11,12,27,24,9,13,12,13,10,12,18
51,6,14,14,13,27,23,9,13,12,13,11,10,17
39,4,15,15,12,28,22,10,10,12,13,9,12,17
34,0,14,11,12,26,22,9,15,11,14,11,10,19
84,42,13,13,12,30,23,9,10,12,13,9,10,18
96,1,13,13,13,28,23,10,12,12,13,10,12,20
105,20,14,10,12,29,23,9,9,12,14,12,11,18
78,3,13,16,11,29,24,10,10,12,13,11,11,20
90,20,14,12,13,28,21,9,10,12,13,10,10,19
71,13,15,10,12,29,22,10,12,12,14,9,10,19
46,0,13,15,11,29,24,9,10,11,15,9,11,19
75,14,14,17,12,28,22,9,10,12,13,11,12,19
66,1,13,15,12,27,23,10,10,12,12,9,10,20
39,19,14,13,11,27,22,9,12,11,14,10,12,19
80,3,14,10,13,29,24,9,12,12,14,9,10,16
106,3,15,18,12,27,22,9,13,11,15,9,10,18
84,4,13,12,12,28,22,9,12,11,13,9,11,19
91,10,13,12,11,28,23,9,12,11,14,9,10,17
59,18,12,14,12,31,22,9,10,12,13,11,10,17
36,13,13,10,12,27,22,10,13,12,15,11,11,17
64,11,14,12,13,30,22,10,10,12,13,9,11,17
58,8,13,17,11,27,21,10,12,12,13,9,11,19
75,10,12,11,11,28,22,10,12,11,13,9,11,19
89,5,16,14,11,31,25,11,11,11,13,11,10,18
48,20,15,13,11,28,23,9,12,12,14,9,9,18
43,17,13,11,12,28,21,9,13,12,13,11,10,19
91,5,13,13,13,28,25,9,13,11,14,11,12,19
50,1,13,10,11,27,23,10,12,13,13,9,11,20
97,0,14,17,13,28,25,9,10,11,13,9,11,18
37,4,16,16,13,28,22,8,12,13,14,10,11,19
96,10,14,9,11,31,23,9,10,12,14,10,10,19
62,46,16,18,13,28,24,8,12,11,13,9,12,18
100,0,14,12,12,29,20,9,14,12,13,9,11,19
81,4,14,16,13,26,23,11,12,10,13,11,10,20
106,1,12,10,13,30,22,9,10,12,14,10,10,19
74,0,15,16,11,29,21,9,10,13,14,9,11,20
80,35,14,10,11,28,23,9,15,13,15,9,11,17
59,8,13,10,12,28,23,10,12,12,14,12,11,19
66,15,14,13,12,27,21,9,14,12,13,8,11,19
98,0,16,16,11,30,24,9,13,12,13,9,11,20
79,32,16,12,11,29,22,9,12,12,15,9,11,19
75,26,16,17,14,29,23,10,13,12,13,11,11,16
40,3,14,13,13,28,23,9,10,12,13,9,9,20
41,11,13,16,11,27,24,9,10,12,13,10,10,19
58,23,14,12,12,29,24,9,12,11,14,9,10,17
56,2,13,10,11,29,23,9,10,12,15,9,10,19
100,11,14,16,11,29,21,9,15,11,14,10,9,18
97,3,13,15,11,27,22,10,13,13,13,8,12,18
108,0,13,16,12,29,22,8,12,13,13,11,11,17
48,11,14,13,12,27,22,11,14,12,13,10,11,20
107,11,13,18,11,29,22,10,10,11,13,10,11,18
91,0,13,13,11,29,24,9,13,12,13,9,12,20
80,5,15,13,12,30,22,9,12,12,13,10,12,18
103,3,13,10,11,29,22,9,12,12,13,9,10,19
71,5,13,12,12,28,24,9,13,11,14,10,11,19
72,0,13,11,12,28,22,9,12,11,13,11,12,18
46,0,14,17,12,28,22,10,13,13,14,10,9,20
74,1,15,11,11,29,24,10,14,11,14,9,10,20
47,0,14,19,11,29,23,9,11,12,13,10,12,18
43,1,13,15,12,29,24,9,12,11,14,9,11,19
72,11,14,12,13,29,24,9,10,13,13,9,11,18
35,27,14,17,12,28,22,9,10,12,13,11,11,19
40,1,13,16,12,28,23,9,12,12,14,9,10,18
62,38,15,11,11,29,24,10,12,12,13,9,13,18
97,1,14,18,12,28,23,9,10,12,13,9,11,17
46,6,15,11,12,29,23,9,12,11,14,11,10,19
46,25,12,14,12,30,23,10,10,11,13,8,11,18
45,12,14,9,12,29,22,9,10,11,14,9,11,19
72,0,13,11,13,28,21,10,10,12,13,11,10,17
48,9,14,12,12,29,22,10,10,12,14,10,9,18
104,3,13,13,11,30,22,10,11,12,14,11,11,18
89,14,13,15,13,26,22,10,10,11,13,9,10,17
95,1,13,12,12,29,23,9,9,12,14,10,11,17
47,4,14,11,13,28,20,9,10,12,14,11,11,20
72,5,14,12,12,28,23,9,11,13,14,11,10,18
37,28,13,17,12,29,23,9,12,13,12,9,10,19
111,9,14,14,11,29,24,9,10,13,14,9,11,19
67,12,14,11,12,27,22,9,12,12,14,9,12,17
77,30,14,13,12,29,24,9,13,11,13,9,10,19
86,50,14,19,11,27,24,9,12,12,13,11,11,20
75,7,12,20,12,27,22,9,10,12,13,11,10,19
73,16,13,13,12,28,24,9,10,11,14,10,9,18
44,3,13,10,13,28,22,10,12,11,14,9,12,18
52,0,12,13,12,27,22,9,14,12,13,9,11,17
67,0,15,15,13,28,20,9,10,11,15,11,11,17
80,38,12,12,11,28,24,8,13,12,14,9,9,17
102,2,13,14,11,30,24,10,13,12,13,9,10,19
94,0,14,12,13,29,22,10,10,11,13,10,13,18
40,21,14,12,12,28,23,9,12,12,15,11,9,19
53,27,13,13,12,28,23,10,11,11,13,10,11,18
63,4,13,12,11,29,21,10,13,12,14,10,11,16
52,4,13,12,11,28,23,10,10,12,13,9,10,19
99,2,12,15,13,28,23,9,10,11,14,10,12,17
83,22,15,12,11,28,23,10,12,12,14,9,9,17
96,10,13,10,11,30,22,9,12,12,13,11,11,19
71,10,12,10,14,28,24,9,12,11,14,11,11,19
28,9,13,12,12,27,24,10,12,11,15,10,10,18
88,33,12,12,12,28,23,9,10,11,12,9,11,18
52,3,14,11,12,27,22,10,13,12,13,11,11,17
105,21,13,15,12,30,22,9,12,12,14,9,11,19
74,18,13,10,11,26,21,10,11,12,15,11,12,19
78,0,15,13,12,30,23,9,10,11,14,9,10,19
33,14,14,12,12,29,25,9,10,12,14,10,11,18
93,3,15,13,13,28,22,9,13,12,14,9,12,19
106,25,15,17,12,31,23,9,12,12,13,9,11,18
69,8,14,10,12,28,22,10,13,12,13,11,11,20
100,0,13,11,12,28,23,10,13,12,14,10,9,19
31,5,13,12,13,28,24,9,11,12,13,9,11,19
72,2,14,16,12,27,24,9,12,12,15,11,12,18
67,24,14,10,12,28,23,10,13,11,13,9,11,19
91,1,16,12,13,27,23,9,13,12,13,11,10,18
107,17,14,10,13,28,22,9,13,12,13,12,11,18
41,33,14,13,11,29,23,9,13,11,13,9,11,16
76,1,15,10,12,28,25,9,12,11,14,9,10,18
57,7,13,14,11,27,22,9,12,12,14,9,11,20
52,0,14,12,12,29,21,9,13,12,15,9,11,19
92,23,14,17,12,30,24,10,10,12,15,9,10,18
109,3,13,11,12,29,23,10,12,11,13,9,9,19
88,0,16,16,13,28,22,9,12,13,14,10,11,19
110,5,13,12,12,28,24,9,10,12,13,10,12,17
103,20,15,10,12,29,23,9,11,12,13,9,11,18
92,14,16,10,12,28,23,9,13,13,14,10,10,19
80,12,12,11,13,27,22,10,12,12,13,9,10,19
80,15,12,13,12,27,23,8,12,12,13,9,13,20
40,25,14,13,11,29,23,9,13,11,13,9,11,16
78,45,14,17,12,29,23,9,10,12,13,9,10,19
72,0,12,10,13,28,22,9,12,12,13,11,11,18
83,50,13,14,12,28,23,10,12,11,13,9,10,18
103,0,13,19,13,29,21,9,13,12,13,10,11,18
110,4,14,13,13,30,22,9,10,13,14,9,11,17
77,5,13,20,11,29,23,9,13,12,13,9,11,17
33,0,13,10,11,29,22,9,10,11,13,8,13,18
75,30,13,13,12,28,23,10,10,12,13,10,10,18
96,0,12,15,12,29,22,8,10,13,13,10,12,17
38,1,13,13,13,29,22,9,13,12,13,8,11,20
66,0,14,13,12,29,22,9,12,14,13,11,11,18
86,1,14,16,12,28,25,9,10,13,12,9,11,20
80,33,15,13,13,30,21,10,10,12,14,9,9,19
40,15,14,9,12,29,22,9,10,11,14,9,11,19
93,1,14,10,11,29,22,9,12,13,14,9,11,18
38,32,14,19,12,27,22,9,13,12,14,11,10,18
32,0,14,13,11,28,23,9,10,11,14,10,11,17
85,39,13,16,12,28,22,10,12,11,14,10,11,19
58,2,13,20,12,29,23,9,12,14,14,9,11,18
95,45,14,18,12,27,22,9,12,11,13,10,10,19
64,3,12,14,12,27,22,10,10,12,13,11,12,17
58,40,13,17,11,28,23,9,14,11,13,9,10,18
40,25,16,13,12,28,21,11,12,12,13,11,10,19
93,13,13,13,11,28,23,10,10,12,13,10,9,20
88,27,15,13,12,30,22,9,12,12,12,12,11,19
121,33,13,11,12,29,22,10,12,12,13,10,10,18
100,22,14,16,12,29,23,10,10,12,13,9,11,17
46,3,13,10,12,28,21,9,10,11,13,9,11,18
23,15,15,14,13,30,22,9,12,13,13,9,11,19
55,0,15,12,12,29,22,8,13,12,13,10,10,20
73,4,13,10,12,28,24,10,12,11,13,11,12,19
98,25,14,13,12,28,22,10,12,13,14,11,10,19
45,36,12,10,11,28,21,10,15,11,14,9,10,17
57,9,14,12,12,29,22,10,11,13,13,12,9,19
45,1,14,11,13,30,23,9,10,11,13,8,10,18
53,25,13,12,11,28,23,8,10,11,14,11,10,16
44,2,15,12,12,31,25,9,10,13,13,8,11,20
53,10,13,15,11,28,23,9,12,13,13,10,11,18
47,8,13,13,12,28,22,9,11,12,14,9,10,18
72,9,12,10,12,29,22,9,12,12,13,9,11,18
74,5,13,19,12,27,24,10,10,14,15,9,11,19
102,5,16,10,14,29,23,9,13,13,13,10,11,18
104,1,14,14,12,27,23,9,10,13,13,9,10,18
60,22,14,9,12,29,22,9,10,11,14,9,11,19
101,21,16,16,12,30,22,9,12,12,14,9,10,18
58,37,13,10,12,28,25,10,12,13,14,9,12,18
48,0,12,10,12,27,22,10,10,11,14,11,11,17
97,4,13,10,11,31,23,8,10,13,14,10,11,19
32,18,13,10,13,29,23,10,15,11,13,9,10,19
58,41,13,10,12,28,24,9,13,12,14,10,10,19
109,47,13,10,12,31,23,9,13,12,13,9,11,18
103,38,13,14,14,28,21,9,12,12,13,9,11,19
110,23,14,12,12,30,23,10,10,12,13,9,10,17
94,3,13,12,12,26,24,9,13,12,14,9,11,19
90,0,15,13,11,30,23,9,10,11,13,9,9,17
50,14,13,16,12,27,23,9,10,13,13,9,10,17
46,7,12,13,13,28,23,10,10,13,14,9,11,19
73,13,16,14,11,31,25,11,11,11,13,11,10,18
74,1,15,11,13,27,23,10,11,12,13,9,10,20
83,7,13,10,11,31,22,9,13,13,13,10,11,18
74,16,13,16,12,31,24,10,10,12,15,11,13,18
93,6,12,12,12,28,24,9,12,14,13,9,10,18
72,17,14,11,12,26,22,9,10,13,13,10,10,18
77,23,14,17,11,28,22,9,13,12,13,9,10,17
104,16,13,11,11,26,23,9,12,12,13,11,10,18
94,9,13,13,12,27,24,9,10,12,13,9,10,18
70,38,14,15,11,29,23,9,10,11,14,10,10,20
39,46,16,13,12,31,21,9,12,12,14,9,10,15
49,12,15,11,13,28,22,9,11,12,13,10,11,19
56,11,13,14,11,30,24,9,10,12,13,11,9,19
45,25,15,11,11,30,22,9,13,13,13,9,11,19
70,9,16,13,13,29,21,9,10,12,14,10,12,20
54,3,14,10,12,28,23,9,13,12,13,9,11,21
68,11,12,12,11,30,23,9,12,11,13,10,11,17
111,0,12,13,12,27,22,9,12,11,13,11,9,18
66,7,14,15,12,27,20,9,11,11,13,8,12,18
66,20,14,13,13,29,24,9,11,13,13,11,10,18
61,25,12,15,11,29,23,9,10,13,13,8,11,18
75,13,14,14,12,28,22,10,13,13,13,10,12,19
33,1,14,13,12,29,24,10,9,13,14,10,12,17
115,20,13,17,13,28,23,9,12,11,14,10,11,18
59,14,14,13,12,28,23,9,10,12,14,10,10,18
71,12,15,11,12,29,21,9,12,12,13,12,12,18
108,8,13,12,12,28,22,9,12,11,13,9,11,19
45,18,14,17,14,30,22,9,10,12,14,11,10,20
72,5,15,15,12,27,24,11,10,12,14,11,10,18
97,41,13,15,12,29,23,8,10,12,13,9,12,19
106,3,13,10,12,28,23,9,13,10,14,11,11,17
40,1,15,9,12,29,24,10,12,12,14,9,10,20
27,8,14,13,13,27,24,10,15,11,13,9,10,18
95,0,14,13,12,28,23,10,10,11,13,9,10,18
86,23,15,13,13,28,21,9,10,12,14,9,10,20
105,2,12,13,12,28,23,9,10,12,14,9,9,19
80,0,15,13,11,29,22,9,10,13,13,10,10,19
90,47,14,13,11,29,22,9,12,12,14,11,10,19
94,28,13,10,12,27,22,9,10,11,13,9,11,17
39,4,15,16,12,31,23,9,13,12,14,9,9,19
67,9,14,10,12,28,21,11,12,13,14,11,13,18
101,3,14,10,13,29,24,9,12,12,14,9,10,16
40,16,13,13,11,28,23,9,10,12,13,9,9,19
77,11,15,10,12,28,24,9,11,12,13,9,10,19
95,17,14,13,13,27,21,10,13,11,13,9,9,19
33,6,14,14,12,28,22,9,10,11,13,10,11,18
48,11,15,11,13,28,20,9,10,12,13,10,10,19
87,5,12,14,12,27,22,10,10,12,13,11,12,17
101,9,15,12,12,28,24,10,13,12,14,10,12,20
74,2,16,12,11,28,20,10,12,14,14,8,10,17
30,1,13,13,13,27,23,10,13,12,13,9,10,18
75,11,13,19,11,27,23,10,10,12,13,9,10,20
82,23,14,10,12,28,23,9,10,11,15,9,11,18
111,2,13,13,13,27,23,9,10,13,13,9,10,19
65,22,14,9,13,27,24,9,12,13,13,9,12,19
66,11,13,14,12,29,23,9,14,10,12,9,9,18
96,7,13,13,11,29,24,10,13,13,15,11,11,19
63,19,15,17,12,28,22,9,12,12,14,9,9,17
54,3,13,14,12,28,22,10,10,12,13,9,11,18
93,15,13,11,13,28,24,9,10,12,13,9,11,20
77,2,14,13,12,29,23,9,10,11,14,9,10,18
106,6,15,12,12,28,24,10,13,12,14,10,12,20
35,19,13,11,12,28,22,10,10,12,13,9,12,17
52,0,13,11,11,29,25,9,12,12,14,9,10,19
96,0,13,14,12,28,24,10,12,13,14,10,10,17
73,30,13,14,12,28,22,10,12,12,13,11,11,18
101,1,13,14,11,27,21,9,10,12,14,10,11,18
75,18,15,10,13,27,23,9,13,11,14,11,11,18
41,14,14,10,12,28,23,10,10,13,14,11,11,19
50,1,13,13,14,28,21,9,10,12,13,10,10,19
81,1,14,13,13,26,23,9,13,11,14,11,10,20
76,16,15,13,12,28,22,10,11,12,13,9,11,18
40,3,13,13,11,28,21,10,11,13,15,9,9,18
76,3,13,13,13,28,23,9,10,12,13,9,10,19
104,50,15,10,14,28,23,9,12,12,13,9,11,18
101,2,14,10,11,29,24,9,10,11,13,11,10,19
114,9,14,12,11,28,21,9,12,11,15,11,11,18
54,10,15,16,12,26,23,10,12,11,13,10,11,18
53,15,15,9,13,28,23,9,9,12,14,11,10,18
49,16,13,16,13,27,22,9,10,14,14,9,9,18
76,3,13,13,11,29,23,9,10,12,13,10,10,21
27,2,12,20,12,28,21,8,12,12,14,9,9,19
26,24,13,10,11,29,24,10,12,12,13,9,10,18
48,0,12,10,13,29,21,9,10,12,14,9,9,17
103,1,12,16,11,30,22,8,10,12,14,11,9,18
40,31,16,10,11,28,23,9,13,12,13,10,10,18
74,1,14,13,12,28,22,10,12,13,14,11,9,19
69,15,16,10,12,25,24,9,13,12,13,9,11,19
44,13,13,11,12,30,24,10,10,12,13,10,10,20
68,14,16,13,13,28,24,9,13,12,13,10,12,18
103,0,12,11,12,29,23,9,11,12,14,8,10,18
52,40,16,13,13,28,22,9,12,12,14,11,10,18
80,29,13,15,11,29,23,10,10,12,13,11,11,18
100,18,14,17,12,28,21,10,10,12,14,9,13,19
29,0,12,15,11,29,23,9,10,13,13,8,11,18
67,40,13,13,12,27,22,9,10,13,14,10,13,18
91,33,13,13,12,28,21,9,10,12,14,9,13,18
59,0,14,12,12,30,23,9,10,11,15,10,12,18
81,3,14,13,11,29,22,11,12,12,14,11,11,20
47,13,12,13,12,28,21,10,12,11,13,8,11,19
82,12,13,15,13,28,25,11,10,12,14,9,11,18
68,0,15,12,11,30,21,9,11,12,13,11,11,18
76,29,14,12,11,27,23,9,10,11,14,9,12,19
87,4,14,10,12,29,22,9,10,12,13,8,12,19
61,13,14,10,11,28,22,9,10,14,14,8,11,18
83,15,16,17,14,29,23,10,13,12,13,11,11,16
92,1,15,12,12,28,22,10,10,12,13,9,11,19
73,10,15,12,12,30,22,9,12,12,13,9,11,18
92,8,12,14,12,27,24,11,10,13,13,9,10,20
89,17,14,10,12,26,21,10,10,12,14,10,12,18
84,23,13,16,13,29,23,9,10,12,14,11,10,18
110,23,12,18,11,29,24,9,12,11,14,9,10,18
33,13,12,10,11,28,24,9,12,12,13,11,11,18
71,28,14,16,13,29,22,9,12,11,13,9,12,18
92,3,13,11,11,28,23,9,10,13,13,10,10,18
68,1,16,10,12,27,22,10,11,12,14,10,10,19
60,47,15,12,12,29,23,9,10,12,13,9,11,21
107,32,13,11,12,29,23,10,11,14,14,9,10,19
91,27,14,16,12,29,20,9,12,12,15,10,11,18
33,17,14,13,12,27,22,10,9,12,14,10,12,19
110,31,15,20,11,30,22,9,12,12,14,11,12,18
43,15,15,10,14,30,23,9,12,13,13,11,9,17
89,23,14,13,12,28,21,10,12,12,13,9,12,18
78,2,14,10,12,27,24,9,12,11,13,9,11,19
42,33,13,12,12,28,23,9,10,11,13,9,11,18
90,3,15,11,11,29,23,9,10,11,13,9,10,20
57,43,15,14,12,30,22,10,11,11,14,11,10,17
97,32,13,12,12,29,22,9,13,13,13,9,10,19
69,2,16,19,12,28,21,9,11,11,14,8,9,18
32,14,13,13,11,27,23,9,13,12,14,9,10,18
30,46,12,10,12,28,23,9,13,12,13,9,10,19
34,12,15,12,13,28,23,9,12,12,13,9,11,18
51,3,14,13,11,29,22,9,10,12,14,9,12,18
48,9,13,10,12,29,20,8,10,12,13,10,11,19
53,16,12,14,12,30,23,9,12,12,14,9,10,19
49,2,15,18,12,27,24,10,12,11,15,10,12,17
41,1,16,10,12,30,22,10,13,13,13,11,10,19
98,5,13,13,12,29,22,10,10,12,13,9,12,19
72,14,15,13,12,27,23,10,11,12,13,9,11,18
66,8,13,15,11,27,22,10,13,13,13,8,12,18
31,4,13,14,12,27,24,9,12,11,13,9,9,19
73,17,16,13,13,28,24,10,11,11,15,11,9,20
114,13,15,13,12,28,23,10,10,11,14,9,12,18
41,0,14,10,12,28,24,9,13,10,14,9,11,18
94,1,12,13,14,28,23,10,10,13,15,10,10,19
101,4,15,10,13,28,21,9,13,12,13,10,9,18
106,3,16,10,11,28,23,9,11,10,13,9,11,19
87,16,15,10,13,28,24,8,10,12,13,9,10,20
89,45,12,10,12,27,22,10,10,11,14,11,11,17
46,24,14,13,11,29,22,10,10,11,14,9,11,18
46,8,13,13,13,27,21,10,13,10,13,11,11,19
86,11,15,12,13,30,22,9,12,12,13,9,10,19
60,26,13,13,11,29,24,8,13,12,14,9,11,18
55,0,13,10,12,28,23,10,11,11,14,10,12,18
47,5,14,10,12,29,23,9,10,12,13,9,10,19
66,0,12,17,12,30,23,9,11,12,13,9,12,20
73,5,13,12,13,29,21,9,13,11,13,9,12,18
75,0,15,12,12,31,25,9,10,13,13,9,11,20
72,24,14,13,11,29,22,10,10,11,13,9,10,19
44,34,12,12,12,29,22,10,12,12,14,9,11,18
92,5,14,12,12,30,23,10,10,12,13,9,10,17
71,31,15,11,12,28,23,9,10,13,13,9,11,17
55,0,13,12,11,28,24,10,13,12,14,8,11,20
99,9,14,16,13,28,22,10,12,12,13,9,10,18
41,10,12,10,11,28,24,9,12,12,13,11,11,18
88,7,15,17,12,28,22,9,15,11,13,11,11,18
79,3,12,13,12,30,22,11,12,12,12,9,11,17
41,7,15,10,12,30,22,10,11,12,14,10,11,19
97,12,12,20,11,28,23,9,10,12,13,9,10,19
65,1,14,10,12,28,24,9,10,11,13,9,10,19
46,8,15,17,12,27,24,9,12,13,14,9,11,18
64,18,13,12,12,28,23,10,10,12,13,9,11,18
82,35,13,13,11,31,23,8,10,13,13,11,11,19
35,49,14,15,13,27,22,9,13,12,13,10,11,18
108,24,15,14,13,26,22,9,12,13,13,10,11,19
69,7,12,12,12,27,23,10,11,11,13,10,13,19
25,10,14,17,12,28,20,9,10,12,13,9,11,17
47,30,14,13,11,29,22,10,10,11,13,9,10,19
73,3,14,12,13,27,22,9,10,11,15,9,11,18
120,2,14,18,12,30,23,10,10,12,13,9,9,19
56,20,14,13,13,28,23,9,13,13,12,9,13,18
