YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
109,3,13,11,12,29,23,10,12,11,13,9,9,19
86,2,13,13,13,30,22,10,13,11,14,10,10,20
32,2,14,12,11,26,22,10,13,13,13,9,14,16
72,12,13,11,12,28,21,10,10,12,13,11,10,17
69,7,15,16,11,27,22,9,12,13,13,9,11,18
45,30,14,11,12,27,22,9,12,12,13,9,10,19
69,2,12,17,12,27,23,9,10,13,13,8,12,18
54,3,14,13,11,29,20,9,10,11,13,11,12,18
99,33,12,13,11,29,24,9,12,12,14,9,11,19
102,50,16,12,13,27,23,10,11,11,13,10,10,19
70,13,12,11,13,27,22,9,11,13,13,11,11,20
31,0,16,12,13,29,20,10,13,12,13,11,11,17
105,3,15,17,12,28,23,10,10,14,13,11,11,18
106,1,14,16,12,29,23,10,10,12,13,9,11,17
64,37,14,12,11,28,22,11,10,12,13,9,11,19
82,0,13,13,12,29,20,9,13,12,13,9,11,17
42,6,14,18,13,26,21,9,10,12,14,9,11,20
71,17,12,11,11,27,23,10,13,12,14,10,12,18
44,27,15,17,12,28,24,10,13,12,13,10,9,19
57,1,13,11,12,28,23,10,10,11,14,9,10,18
77,27,14,12,12,30,23,9,10,12,13,9,10,19
42,28,14,10,12,28,20,9,10,12,13,9,11,19
109,11,14,20,12,28,22,9,13,12,14,9,10,18
54,7,12,15,12,27,23,9,10,11,13,9,10,18
75,0,12,13,12,29,22,9,14,12,13,10,10,20
70,23,15,17,13,28,23,10,10,11,13,8,9,18
50,0,13,10,11,31,22,9,13,13,13,10,11,18
66,0,13,11,12,28,23,10,10,12,14,11,11,18
30,1,15,13,12,28,25,9,10,13,14,10,11,18
96,0,13,12,11,28,22,8,12,14,14,9,11,19
107,1,15,18,12,29,21,10,12,11,15,9,12,19
57,4,14,13,11,28,25,10,10,12,13,10,10,20
24,0,15,12,12,26,21,8,11,12,13,9,11,19
42,0,13,10,13,28,23,9,11,12,13,9,10,17
106,0,13,11,11,28,21,9,10,11,14,11,10,18
42,3,14,12,12,27,23,9,12,11,14,11,12,19
64,1,14,16,11,28,21,9,10,11,14,9,10,17
82,9,13,12,12,28,22,11,12,13,13,9,9,20
75,8,14,11,12,27,23,10,12,12,14,9,11,19
85,19,15,15,12,28,24,9,12,12,14,9,10,19
60,13,14,10,13,29,23,9,13,12,13,11,10,20
98,16,14,13,13,26,23,9,13,11,14,11,10,20
89,29,13,14,11,29,23,10,12,12,13,9,9,19
103,38,13,14,14,28,21,9,12,12,13,9,11,19
71,11,13,14,12,27,22,10,12,11,13,10,9,18
83,6,13,19,12,29,22,10,12,12,14,10,11,19
52,35,13,12,13,29,21,9,13,11,13,9,12,18
104,27,13,19,12,29,23,10,14,12,14,11,10,20
46,0,12,16,11,31,21,10,12,12,13,9,11,19
70,3,14,19,11,28,22,10,13,12,13,9,12,18
46,3,14,17,12,30,22,9,12,11,13,11,12,18
62,10,13,17,12,30,22,10,12,12,13,10,9,19
88,6,14,12,11,26,22,10,13,13,13,9,14,16
45,30,14,10,12,29,22,10,11,12,14,10,10,20
36,18,13,10,12,29,23,9,10,13,14,8,10,19
57,5,12,17,12,30,23,9,11,12,13,9,12,20
99,9,15,14,11,30,22,10,10,13,14,10,10,18
39,37,14,15,12,29,23,9,11,11,13,9,13,17
102,1,13,16,12,26,22,9,10,13,13,10,10,18
93,18,12,10,12,27,22,9,11,12,14,9,10,18
29,5,14,12,12,29,23,10,10,12,14,11,10,17
75,14,13,10,12,29,24,9,10,13,13,9,10,20
66,28,12,15,13,28,22,9,14,12,13,10,11,17
35,0,13,17,11,30,23,9,11,11,13,9,12,20
101,9,14,10,11,27,23,9,10,12,13,9,11,19
93,4,14,12,12,28,23,9,10,12,14,9,11,18
98,11,14,12,12,30,23,9,10,12,13,9,10,19
43,19,15,10,13,27,21,10,10,12,14,9,9,17
103,24,13,16,12,28,23,9,12,12,15,10,9,19
86,0,14,13,12,29,22,10,12,12,15,9,11,19
56,0,15,14,12,29,20,10,10,11,13,9,10,17
99,6,13,11,11,31,23,9,10,13,15,8,11,19
69,25,15,16,12,29,23,9,12,13,13,9,9,18
63,15,15,10,11,29,22,10,10,11,13,8,10,18
98,10,16,12,12,30,23,9,10,13,13,11,11,17
45,4,14,11,12,29,23,9,12,12,14,8,11,19
64,2,13,18,11,29,22,9,11,11,13,10,11,17
41,3,15,12,12,31,25,9,10,13,13,9,11,20
75,0,14,12,12,30,23,10,12,11,13,10,10,19
105,28,14,17,12,30,24,10,10,12,15,9,10,18
43,0,14,12,12,29,21,10,10,13,14,8,10,17
71,25,14,17,13,27,23,9,11,12,15,8,11,18
52,5,13,17,11,27,22,10,13,12,13,9,11,18
115,39,13,14,11,28,22,9,10,12,13,11,10,17
68,33,13,13,11,29,24,8,13,12,14,9,11,18
39,9,13,14,12,30,23,9,10,12,14,9,10,18
94,0,13,20,12,29,23,9,12,14,14,9,11,18
53,27,16,12,11,29,22,10,14,12,14,11,11,19
79,9,12,11,11,27,23,10,13,12,14,10,12,18
80,14,14,20,12,27,22,9,11,12,13,9,11,19
73,0,15,11,12,29,24,10,10,13,15,11,9,17
60,31,13,10,12,27,23,9,12,12,13,11,11,17
89,0,15,15,12,28,22,10,15,12,13,9,12,18
74,35,13,16,12,28,22,10,10,12,13,10,10,18
68,8,14,16,13,29,22,9,10,12,15,10,11,17
62,19,13,9,12,30,23,10,10,12,14,11,10,18
68,38,13,12,12,29,22,9,10,12,13,8,10,19
83,11,16,13,11,29,23,11,10,12,13,9,11,17
103,1,16,10,11,28,23,10,13,11,13,10,10,18
53,23,14,10,12,29,24,9,12,12,15,9,11,18
89,34,15,10,12,27,24,9,13,13,14,9,10,20
70,0,14,13,12,29,23,10,11,12,14,11,9,20
108,24,12,18,12,26,23,9,12,12,14,10,11,18
40,26,16,14,11,29,23,10,13,11,13,9,10,21
30,48,13,15,11,27,21,10,10,12,13,10,11,20
100,0,13,19,11,28,22,10,13,12,13,9,12,18
64,10,14,12,12,29,23,9,10,12,13,10,12,20
101,29,14,13,12,28,22,10,12,13,14,11,10,19
72,33,14,11,13,28,24,9,11,13,14,10,11,19
72,19,14,12,11,30,20,9,13,12,13,11,11,19
74,6,13,13,11,29,23,9,12,11,13,9,11,18
71,8,14,16,13,26,23,10,10,12,13,10,10,20
101,0,14,10,12,27,23,10,10,12,13,10,9,18
88,4,13,13,13,28,23,9,12,11,14,10,11,21
89,32,15,12,12,27,20,10,14,11,12,9,11,18
101,0,16,14,11,29,22,9,10,13,13,10,10,19
77,1,14,13,13,30,21,9,10,11,13,11,11,17
108,13,12,13,12,30,23,8,10,14,13,10,13,20
105,13,15,19,12,27,23,9,12,11,13,9,11,19
100,3,16,19,12,30,21,9,9,12,13,10,9,19
79,4,16,13,12,29,22,10,12,12,14,9,12,18
62,0,14,17,12,30,24,10,10,12,15,9,10,18
104,4,12,13,12,29,22,9,10,14,13,10,12,18
73,8,13,15,12,29,23,9,10,12,15,9,9,20
96,4,15,13,11,28,23,10,12,14,14,8,10,19
45,0,14,11,12,26,22,9,10,13,13,10,10,18
36,19,13,13,12,27,21,10,13,12,13,10,9,19
43,14,14,11,12,28,21,9,12,12,12,9,9,19
81,28,14,13,12,28,23,10,10,12,13,10,9,18
52,30,14,10,12,29,24,9,10,11,14,11,12,17
82,29,15,10,12,27,24,9,13,13,14,9,10,20
65,9,13,15,11,27,21,9,10,12,15,11,10,19
86,22,14,12,13,29,24,10,10,13,14,12,13,18
40,1,15,15,12,31,21,9,11,12,14,10,11,18
51,15,12,15,12,28,24,10,10,12,13,10,12,18
91,0,15,14,12,29,24,10,10,11,13,9,12,18
43,20,12,12,12,29,23,10,10,13,14,10,11,17
38,18,14,15,12,27,24,9,12,11,14,10,10,21
62,9,16,19,13,29,22,9,10,12,13,9,10,19
48,15,13,13,13,28,23,9,12,12,13,9,9,18
54,15,14,15,13,28,23,9,10,13,15,9,9,19
51,1,14,20,12,28,24,8,12,12,13,9,11,19
72,0,13,13,12,29,23,10,10,12,13,9,12,18
27,8,14,10,14,29,23,9,12,11,13,9,10,21
93,15,14,13,12,29,24,10,12,12,13,10,13,19
62,18,13,17,13,28,21,9,11,12,14,8,10,16
16,13,14,13,13,27,21,10,11,11,14,9,11,16
88,7,14,14,13,27,23,9,13,12,13,11,10,17
46,22,13,17,11,27,22,10,13,12,13,9,11,18
106,7,12,17,12,28,23,9,10,13,13,9,11,18
81,5,13,13,12,30,23,9,12,13,14,9,11,18
60,5,13,10,11,29,22,9,12,12,13,9,10,19
69,0,15,11,11,31,23,10,11,11,13,10,9,21
55,4,15,11,13,29,22,10,12,13,13,10,11,19
39,17,13,16,13,29,23,9,12,13,15,11,10,18
84,0,13,14,12,29,24,10,10,12,14,10,11,19
58,17,14,10,13,28,22,10,13,12,14,9,12,20
70,0,14,13,12,29,23,10,11,12,14,11,9,20
69,27,15,14,12,27,21,9,13,12,13,11,13,19
83,15,15,11,12,29,22,9,10,12,13,10,10,19
109,12,14,19,11,28,22,9,13,13,13,9,10,18
47,14,15,13,13,26,24,9,12,12,14,10,10,18
55,14,14,13,11,29,20,9,12,13,14,9,12,18
89,32,13,17,13,29,23,10,10,12,13,10,10,19
109,1,13,17,12,31,22,9,12,13,14,9,11,18
29,5,14,17,12,30,24,10,10,12,14,9,9,17
88,18,13,10,12,28,23,9,13,10,14,11,11,17
67,47,13,10,11,27,23,10,12,13,13,9,11,20
92,46,14,10,12,29,22,9,10,12,13,8,12,19
57,1,15,12,12,31,25,9,10,13,13,9,11,20
79,21,14,14,11,27,23,9,12,12,13,11,12,20
90,13,13,10,11,28,23,9,13,11,14,9,10,18
105,1,14,11,13,30,24,9,10,14,13,9,12,18
67,3,13,15,13,28,22,9,13,12,13,9,10,20
34,20,14,12,11,28,22,9,10,12,14,9,12,17
70,1,14,18,13,28,23,9,10,11,13,9,11,20
44,6,13,10,12,29,23,9,12,12,13,10,11,19
93,26,13,12,12,29,22,9,12,12,13,9,11,19
76,20,13,12,13,29,24,9,10,11,13,10,10,18
57,0,13,13,11,27,22,9,10,12,13,10,11,20
99,10,14,16,12,26,23,10,10,11,14,9,10,19
75,13,13,10,12,29,22,9,12,13,15,10,12,18
44,8,13,15,12,29,23,9,10,11,14,10,10,18
46,5,13,15,12,29,22,9,10,12,13,9,9,20
101,21,12,14,12,29,22,9,11,14,13,10,9,19
98,21,13,13,12,28,22,9,12,12,13,10,10,19
52,19,13,12,11,27,23,9,15,12,14,11,10,19
99,41,13,10,12,28,22,10,14,11,13,11,11,19
91,16,13,18,12,29,23,11,10,11,14,9,9,18
36,2,13,10,13,27,21,9,10,11,15,8,11,20
101,2,13,11,11,28,22,9,12,12,12,12,10,17
32,3,13,12,11,28,22,9,10,12,14,9,11,19
44,5,14,11,11,28,20,10,10,11,14,9,10,18
105,2,15,14,11,27,23,9,10,13,13,9,10,18
74,36,13,18,12,28,22,10,10,12,13,10,9,18
66,8,13,11,11,27,21,10,12,13,13,11,12,19
38,1,12,16,12,28,23,9,10,12,13,10,10,18
33,30,13,13,11,31,23,9,9,12,13,10,11,19
33,32,15,13,12,30,22,10,10,13,14,10,10,18
52,20,12,14,12,27,24,9,13,12,14,9,9,17
80,8,14,13,13,30,23,9,10,12,13,10,10,19
79,0,12,12,12,29,22,10,12,12,14,9,11,18
69,1,15,10,12,31,20,10,12,11,13,10,10,19
45,1,13,13,11,27,24,10,10,11,13,8,11,18
78,1,14,15,12,29,23,9,10,12,14,12,11,18
104,2,16,12,12,28,23,10,10,12,14,9,12,17
62,11,15,11,12,27,24,9,10,12,12,9,11,19
67,1,15,10,13,27,22,9,11,12,13,11,9,19
113,25,14,14,12,29,22,9,13,12,14,9,11,19
31,37,13,10,11,28,21,9,13,11,14,10,11,19
34,43,14,13,12,26,23,10,12,14,14,10,11,18
101,5,15,9,13,28,23,9,9,12,14,11,10,18
115,7,13,12,12,29,23,9,10,12,13,11,12,19
73,5,13,17,12,31,22,9,10,12,13,9,11,20
27,15,13,13,13,28,23,9,12,12,13,9,9,18
103,11,13,13,13,29,20,9,12,12,13,9,10,16
35,9,13,12,12,29,22,9,13,12,13,11,10,19
46,34,13,15,11,27,22,9,9,12,13,9,10,18
59,25,13,13,11,27,22,10,13,12,14,9,10,20
102,10,13,15,13,29,22,10,12,12,14,9,11,20
76,3,13,16,13,27,24,9,12,13,14,9,12,19
62,8,12,18,12,27,23,10,9,12,13,10,11,19
36,1,15,13,11,29,23,9,10,13,13,9,10,19
41,0,16,12,12,27,23,10,13,12,13,10,9,17
65,0,13,10,11,27,22,9,11,13,13,9,10,18
105,6,14,15,13,28,24,9,12,11,14,9,11,18
50,6,13,15,11,27,22,10,13,13,13,8,12,18
106,0,16,12,11,27,25,9,12,12,13,9,11,18
86,34,13,16,11,29,22,9,12,11,14,9,11,19
114,0,13,13,11,27,24,9,10,12,14,10,11,18
36,0,15,13,11,27,21,9,10,13,13,10,12,19
94,29,15,20,11,27,22,10,10,11,14,9,11,18
46,20,15,13,13,30,21,10,10,12,14,9,9,19
110,4,13,14,12,28,23,10,12,11,13,9,10,18
73,10,13,17,11,28,22,10,10,11,14,10,11,18
97,1,14,12,12,29,22,9,10,11,13,9,11,17
35,9,15,12,11,29,23,9,12,14,13,9,10,18
58,3,13,12,12,30,25,9,13,13,13,9,11,20
74,3,14,12,11,28,23,9,13,12,14,11,11,20
61,28,15,10,12,28,22,9,13,12,13,9,11,18
104,1,13,17,11,30,22,9,10,13,15,9,11,18
63,42,13,11,13,29,24,9,10,11,14,11,11,18
61,16,14,13,12,30,23,9,14,11,13,9,10,18
90,1,15,17,12,29,23,10,10,11,14,9,13,19
39,22,15,12,13,30,22,9,12,12,13,10,11,19
49,10,13,15,13,28,23,9,10,13,13,8,10,18
96,25,14,10,12,28,23,10,10,13,14,11,11,19
47,11,13,12,12,28,21,9,12,12,13,9,8,20
36,16,14,12,12,28,23,9,10,12,13,9,12,18
36,6,13,10,13,27,24,9,12,12,13,9,12,18
50,23,13,10,13,28,22,9,12,11,13,10,9,17
38,13,15,13,13,28,24,10,13,12,13,12,13,18
47,9,13,17,12,27,23,10,13,11,13,9,11,16
76,28,13,10,12,30,25,10,13,12,13,9,10,17
47,1,14,14,12,29,24,10,12,12,13,9,11,18
24,11,13,10,13,30,23,9,10,12,13,10,10,18
55,7,14,12,12,29,23,10,12,11,14,11,10,18
68,0,13,10,13,27,23,10,10,12,13,10,10,20
91,39,14,11,13,28,22,8,10,11,13,9,10,18
85,7,13,13,13,29,23,9,12,13,13,9,10,19
42,0,12,13,12,28,23,10,12,12,14,9,10,17
71,9,14,10,13,29,24,9,12,12,14,9,10,16
36,0,14,11,12,27,22,9,10,11,14,11,10,18
75,39,14,14,11,27,23,9,11,12,13,11,10,20
102,5,15,12,12,28,24,10,13,12,14,10,11,20
95,38,14,11,11,31,22,10,11,12,14,10,10,18
55,22,14,13,12,28,22,10,12,13,14,11,9,19
44,7,14,14,11,28,24,9,12,11,14,12,10,19
38,1,14,14,12,28,24,9,11,13,14,8,10,19
59,17,14,13,12,28,24,9,12,10,14,9,11,19
100,26,14,13,11,29,23,10,12,12,15,10,11,19
89,15,13,12,14,30,23,9,12,12,13,9,10,18
54,11,13,12,11,31,24,10,12,13,13,9,10,18
45,42,13,13,11,29,23,10,12,13,13,11,13,19
98,18,13,11,12,28,23,9,10,11,14,9,10,18
32,14,16,18,13,28,24,9,12,12,13,11,10,18
81,48,13,14,12,27,22,10,12,11,13,10,9,18
29,16,14,17,14,30,22,9,10,12,14,11,10,20
104,0,14,13,11,28,21,9,12,11,13,10,10,17
99,0,16,11,12,28,22,9,10,12,13,11,10,18
65,24,15,15,12,28,24,9,10,12,14,9,10,18
51,18,13,14,11,28,22,9,10,12,13,11,10,17
61,8,16,10,12,26,23,9,10,12,13,12,9,18
97,39,13,14,12,29,24,9,10,14,14,9,9,18
41,31,13,15,11,28,23,9,12,12,13,9,11,21
102,8,14,12,12,28,23,10,12,12,14,9,11,19
99,10,15,12,12,30,21,10,10,11,13,10,10,19
64,3,14,9,13,30,22,9,12,12,14,8,10,19
31,11,13,14,12,29,23,8,10,11,13,10,9,19
72,6,14,19,11,28,24,10,10,12,13,9,11,19
99,4,14,15,11,29,23,9,10,11,14,10,10,20
65,6,13,14,11,31,21,9,11,14,13,10,9,19
82,22,16,13,12,29,21,10,13,13,13,9,9,19
61,23,15,9,11,28,22,9,12,12,13,8,12,18
44,0,14,10,13,30,22,10,12,13,13,10,10,19
49,9,15,13,12,28,24,9,10,12,14,11,12,19
85,0,15,11,11,28,24,8,12,12,13,11,11,18
70,33,15,11,11,30,23,9,10,12,13,11,10,19
97,24,14,20,12,29,24,9,10,14,14,10,11,18
35,50,14,14,12,29,22,9,13,12,14,9,11,19
94,41,13,13,12,29,22,9,10,10,13,11,11,17
87,30,14,19,12,28,22,10,13,12,13,9,11,19
86,8,14,10,12,29,22,9,10,12,15,9,9,17
66,27,13,12,12,28,22,9,12,11,13,9,11,18
54,20,13,17,12,28,23,9,10,11,14,10,9,19
88,4,13,10,11,29,24,9,14,11,13,9,11,19
29,19,15,12,12,28,23,10,12,12,13,10,8,18
37,18,13,14,13,29,24,9,11,12,13,11,11,20
38,16,12,16,11,31,21,10,12,12,13,9,11,19
103,6,14,17,13,30,23,9,12,11,14,10,10,17
67,26,16,14,12,28,23,9,10,11,13,12,12,19
101,3,15,12,11,27,22,10,12,12,13,9,11,19
37,30,15,16,11,30,22,9,10,12,14,9,12,20
49,20,13,10,13,29,22,9,13,12,13,10,9,17
98,0,12,10,13,27,21,9,10,12,13,11,11,18
100,1,13,15,12,28,25,9,12,11,14,9,10,20
100,14,13,13,12,29,23,9,12,11,13,10,9,17
54,12,12,9,11,27,22,9,10,13,13,11,11,18
65,0,14,13,12,27,22,9,10,11,14,11,9,20
79,20,14,15,13,28,22,9,12,11,14,9,11,18
53,14,12,10,13,30,22,9,10,12,14,10,10,19
99,0,13,14,12,28,22,9,14,11,14,9,11,18
26,2,13,14,12,27,21,9,10,13,14,9,13,18
65,2,13,16,13,28,22,9,10,12,13,9,9,18
47,3,14,12,12,29,23,9,12,11,14,9,11,19
109,6,15,9,13,28,23,9,9,12,14,11,10,18
35,0,16,11,13,29,23,11,13,12,14,11,11,21
37,8,14,13,12,28,24,11,10,12,15,10,13,20
83,9,13,17,12,29,22,9,12,13,12,9,10,19
109,11,17,17,13,30,23,9,13,12,13,9,13,21
43,5,15,13,11,28,22,10,12,11,14,9,11,19
111,15,12,12,12,29,23,10,10,12,13,8,12,17
114,12,13,16,12,29,23,10,10,11,14,9,10,18
47,5,13,9,12,28,24,9,12,11,14,10,11,19
40,4,14,18,11,27,23,9,10,12,14,9,9,20
105,1,15,16,12,29,22,10,10,12,13,9,12,20
69,2,16,19,12,28,21,9,11,11,14,8,9,18
63,25,14,14,13,30,21,10,10,12,13,10,10,18
49,0,16,14,12,27,23,10,10,13,14,10,11,17
83,7,12,20,12,28,21,8,12,12,14,9,9,19
56,6,14,13,11,30,23,10,10,11,13,10,10,18
86,28,16,12,11,29,22,10,14,12,14,11,11,19
85,8,14,10,12,29,24,9,12,12,15,9,11,18
41,8,14,13,12,29,24,9,13,13,15,10,10,18
37,9,14,10,11,29,22,9,12,13,14,9,11,18
33,1,14,12,12,30,23,10,12,11,13,10,10,19
70,24,14,13,13,26,23,9,13,11,14,11,10,20
106,9,13,12,12,27,23,9,11,12,13,9,9,18
22,4,12,10,12,27,23,9,12,11,13,9,10,20
56,14,12,10,13,28,22,9,13,12,14,10,11,19
82,27,12,12,11,28,21,9,10,13,14,12,12,19
94,0,15,12,11,28,20,10,10,12,15,9,11,18
111,1,14,18,11,27,24,10,10,12,13,10,10,18
76,1,14,18,11,28,22,10,12,12,14,9,10,19
115,32,13,13,14,30,24,9,13,12,14,9,11,18
93,25,13,14,12,27,23,9,13,12,13,9,12,20
74,27,12,15,12,29,22,9,10,13,13,10,11,17
107,6,14,12,11,28,23,9,13,12,14,11,11,20
97,5,15,10,12,27,23,10,10,12,14,11,10,19
24,50,14,10,12,30,23,9,10,12,13,9,11,20
105,31,14,15,12,27,24,9,12,11,13,9,9,18
82,5,14,16,12,28,25,9,10,11,13,9,10,16
97,5,13,14,11,30,22,9,12,12,14,8,9,20
93,16,14,16,12,29,22,9,13,13,13,9,10,17
108,5,12,17,12,26,23,9,10,13,13,8,12,18
89,21,14,12,12,30,24,9,10,12,13,8,9,18
45,2,13,12,14,30,23,9,12,12,13,9,10,18
85,17,14,11,12,27,25,9,10,12,14,9,11,19
103,1,13,14,12,29,22,10,13,11,15,9,13,18
103,1,14,14,13,30,21,10,10,12,13,10,9,17
71,16,14,14,12,30,24,10,12,11,14,10,11,17
101,0,13,12,11,29,21,10,10,11,13,9,11,18
104,3,13,12,11,28,23,9,12,11,13,9,9,20
87,22,13,10,12,29,22,9,12,12,15,10,12,18
60,33,12,10,13,29,21,9,10,12,14,9,9,17
42,1,13,16,12,28,22,10,12,10,13,9,10,19
39,2,13,20,11,30,23,10,12,12,14,10,9,19
76,13,15,13,11,28,22,8,11,12,13,9,10,17
96,1,12,16,11,29,23,10,13,11,13,9,9,18
97,22,14,12,11,28,23,9,13,12,13,11,12,20
72,4,12,11,13,27,25,9,12,11,13,9,10,17
75,0,13,16,11,29,23,9,11,12,13,12,11,19
76,31,12,19,12,31,24,9,10,11,13,10,10,18
86,6,13,13,12,27,23,9,10,12,14,8,11,18
52,34,12,10,12,29,23,9,12,12,14,9,11,19
65,3,13,13,12,29,23,9,10,12,13,10,11,18
32,35,13,12,12,26,23,10,12,12,13,9,10,20
41,6,13,12,11,29,24,10,12,12,13,9,10,19
73,4,13,10,12,28,22,10,10,11,13,9,11,18
88,9,15,19,12,26,24,9,12,12,14,10,10,20
112,19,13,10,12,29,24,9,12,11,13,9,10,19
83,12,12,16,11,29,23,10,10,12,14,10,11,17
29,12,16,10,12,28,22,9,13,12,15,9,12,18
76,1,14,13,13,28,23,9,10,12,13,9,9,20
105,10,14,18,12,29,24,10,13,12,15,10,11,19
78,17,15,13,13,30,25,9,10,12,15,9,11,19
68,37,14,12,13,29,22,9,13,12,14,9,12,18
83,13,15,11,12,27,24,9,10,12,12,9,11,19
34,3,12,13,11,28,23,9,12,11,13,11,11,19
92,0,14,15,13,28,22,9,12,12,14,9,11,17
27,1,14,17,12,30,22,9,12,11,13,11,12,18
33,0,13,10,12,30,23,8,12,11,13,9,10,18
34,19,13,12,11,29,23,10,10,12,13,9,10,18
84,32,13,14,11,30,24,10,13,12,13,9,10,19
75,12,14,18,12,30,23,10,10,12,13,9,9,19
46,20,14,12,13,29,23,10,12,13,13,10,12,18
89,10,13,11,11,28,23,9,12,13,13,9,10,18
57,6,14,10,12,28,23,9,12,13,14,9,10,20
42,1,14,12,11,27,24,10,10,12,14,9,10,17
66,3,14,13,12,27,22,10,12,13,13,9,10,18
79,16,15,10,13,27,23,9,13,11,14,11,11,18
74,5,14,19,13,29,23,10,9,12,13,10,10,18
45,29,14,10,12,27,24,9,12,11,13,9,10,19
46,20,15,10,13,29,24,9,10,12,14,10,11,18
74,42,13,10,13,28,23,9,10,11,14,9,10,19
102,2,14,11,12,27,22,10,12,13,14,11,10,17
48,1,15,14,12,28,20,9,12,11,15,11,12,17
40,22,13,17,11,27,22,9,13,12,13,9,11,18
77,2,13,12,11,29,23,9,13,12,13,9,12,18
52,0,14,10,12,28,23,9,10,13,14,9,10,19
41,40,15,10,11,30,23,9,13,11,14,10,13,18
66,31,14,15,12,31,21,9,10,12,13,9,11,19
105,2,16,10,13,27,23,9,10,12,13,10,11,18
54,15,13,15,12,26,24,10,13,12,15,9,12,20
72,7,14,17,12,27,23,10,13,12,13,9,11,19
99,16,16,12,11,27,20,9,12,11,13,9,9,17
36,24,12,13,13,28,23,9,13,12,14,8,9,19
91,18,15,13,11,29,22,9,10,13,14,9,10,20
77,10,14,14,13,31,23,9,11,11,14,10,11,18
52,7,14,19,13,29,23,10,9,12,13,10,10,18
59,11,13,13,12,30,22,9,10,12,13,11,11,17
100,25,15,17,12,30,24,10,9,12,14,10,9,17
62,25,13,15,11,27,23,10,10,13,13,9,10,19
46,17,13,13,11,28,23,9,10,12,14,9,10,19
72,3,13,16,12,29,20,9,12,12,14,9,10,16
90,1,13,12,12,27,22,9,13,13,13,11,12,19
83,8,14,13,12,30,23,9,10,11,14,8,12,20
57,0,13,19,12,28,23,11,10,11,13,9,10,18
76,19,14,17,12,30,24,10,10,12,14,9,9,17
103,11,14,13,12,29,21,9,15,11,13,10,10,18
111,19,14,14,12,29,24,10,12,12,13,9,11,18
77,33,15,12,11,29,20,10,10,11,13,10,11,18
104,0,13,12,12,27,23,10,12,13,14,9,13,18
98,0,13,17,11,29,24,9,13,12,13,9,9,19
76,9,14,13,11,29,24,9,10,12,14,10,10,19
103,5,14,12,12,26,23,9,10,12,13,11,11,19
38,32,14,14,13,31,23,9,11,11,14,10,11,18
34,0,14,13,12,26,21,10,12,12,13,8,10,18
96,3,13,13,12,28,23,10,10,12,13,9,10,18
101,5,12,13,12,30,22,9,12,11,15,9,10,19
104,16,15,16,11,27,23,10,12,12,13,9,11,18
65,0,12,12,11,29,23,11,10,12,15,9,10,18
40,1,14,10,11,27,24,9,12,12,13,9,11,19
90,8,13,16,12,27,20,9,10,12,13,11,12,19
61,0,12,12,12,28,20,9,10,11,13,9,9,18
108,2,12,13,12,31,23,9,13,11,13,9,11,18
77,15,13,13,12,30,24,8,13,12,14,9,11,18
85,13,14,15,12,28,22,9,10,11,14,9,11,19
37,0,12,14,13,28,22,10,10,12,13,9,9,17
106,5,14,16,12,29,23,10,9,11,13,9,10,17
108,2,13,10,13,28,23,9,10,11,14,9,10,19
50,26,14,15,11,28,23,9,12,12,15,8,10,19
96,35,13,13,11,28,21,9,12,11,13,8,11,20
91,2,13,13,12,29,22,9,10,12,13,12,10,18
62,16,13,12,12,27,23,10,12,13,14,9,13,18
81,18,14,18,11,29,22,9,10,12,14,11,11,17
102,30,16,13,12,30,25,10,13,12,14,10,10,21
97,0,14,12,11,28,23,10,10,12,13,9,10,17
83,10,13,12,11,28,23,10,10,11,13,9,9,18
67,13,14,17,11,27,23,10,12,12,13,9,11,19
37,25,14,18,12,29,22,9,13,13,13,11,12,20
72,2,12,10,11,28,22,8,10,13,14,9,10,18
46,8,14,13,11,29,22,11,13,12,14,9,10,20
36,2,13,10,12,29,25,8,10,13,13,9,11,19
111,3,13,15,12,31,22,10,12,12,14,9,10,18
43,0,15,20,12,28,20,9,10,12,13,10,13,17
41,2,15,13,12,29,22,9,10,12,14,10,9,18
104,16,12,15,12,29,24,10,10,12,13,11,11,18
61,0,13,12,13,28,23,9,14,12,14,11,11,20
76,19,14,11,11,29,24,9,10,12,14,9,9,21
45,32,14,13,12,28,22,9,12,12,13,9,10,18
59,32,13,10,12,27,23,9,9,12,14,9,11,19
61,13,15,13,12,27,23,9,10,12,13,9,9,18
42,2,13,13,14,28,21,9,10,12,13,10,10,18
97,4,14,14,12,28,24,9,10,12,13,9,10,20
93,7,13,14,11,29,20,10,12,12,14,9,12,18
107,12,14,16,12,28,21,9,13,12,13,9,10,17
82,0,13,14,12,29,20,9,10,12,13,10,10,18
51,12,14,9,11,27,22,10,12,12,13,8,10,19
74,5,14,17,12,28,23,9,10,11,13,11,11,18
38,6,16,15,11,27,20,9,10,12,15,10,11,18
103,20,16,9,13,28,20,10,12,12,13,9,10,18
104,1,14,12,13,27,22,9,10,11,15,9,11,18
50,5,14,14,13,28,23,9,10,12,13,9,11,18
84,2,14,19,11,29,23,9,11,12,13,10,12,18
104,15,13,11,11,26,23,9,12,12,13,11,10,18
104,0,14,10,12,29,22,10,10,12,13,9,10,18
58,12,15,10,11,28,23,10,12,12,13,9,11,17
