YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
65,1,13,17,12,28,22,9,12,11,13,12,11,19
103,23,13,16,12,27,21,9,10,12,13,10,11,17
65,22,14,13,11,29,20,9,12,11,13,9,10,20
73,0,13,13,12,27,21,10,11,11,14,9,11,18
91,7,14,12,12,28,21,9,12,10,15,9,10,17
89,34,15,10,12,27,24,9,13,13,14,9,10,20
41,19,13,17,11,27,22,10,13,12,13,9,11,18
78,5,13,19,14,29,21,9,13,12,13,10,11,18
55,35,13,12,12,28,23,9,10,11,13,9,11,18
88,1,14,11,12,28,23,9,10,11,13,9,10,19
97,27,15,17,12,27,22,10,9,12,13,9,9,18
62,45,12,12,11,28,23,9,10,12,13,9,11,19
86,0,12,10,13,31,21,9,15,12,13,10,11,19
107,39,15,11,12,28,22,10,13,12,14,8,12,18
14,8,16,12,11,28,20,10,12,14,14,8,9,17
40,1,14,15,12,27,24,10,10,11,14,8,10,18
107,8,14,13,12,29,23,9,12,12,13,10,11,20
43,19,14,10,12,28,25,9,12,13,14,11,11,19
114,2,14,11,12,27,23,8,12,11,13,11,10,19
76,30,13,13,13,27,22,9,10,12,14,11,10,18
38,11,14,12,11,30,23,10,13,11,13,9,10,18
70,0,14,13,11,29,20,9,12,14,13,9,10,19
69,5,13,14,11,28,22,10,12,12,13,9,11,19
93,5,12,11,12,27,24,9,13,12,13,10,12,18
34,7,14,16,12,28,21,9,10,12,13,9,12,18
54,22,15,17,12,28,24,9,10,12,14,10,10,20
46,38,14,13,11,29,22,10,10,11,14,9,11,18
73,20,16,12,11,29,22,10,14,12,14,11,11,19
115,30,14,16,12,31,23,8,12,12,13,11,8,17
94,11,13,10,12,29,23,9,13,13,14,10,10,19
73,5,13,17,11,30,22,10,10,11,13,9,12,17
81,23,15,18,12,28,23,9,13,11,13,9,11,18
46,15,14,10,11,30,22,9,12,13,13,11,12,18
43,1,13,16,12,27,22,10,12,13,14,9,11,18
108,4,14,12,13,27,22,10,12,11,13,11,11,18
36,0,15,10,12,29,21,9,9,11,13,9,11,19
53,2,13,13,11,29,23,10,12,13,13,11,13,19
45,17,14,14,11,30,21,9,11,11,13,11,10,19
91,39,14,11,13,28,22,8,10,11,13,9,10,18
45,12,16,12,12,30,22,10,12,11,13,9,11,18
41,7,14,12,11,28,22,9,12,13,14,9,11,19
43,20,14,13,12,29,21,10,13,11,14,8,10,20
101,4,15,10,12,27,24,9,13,13,14,9,10,20
48,5,14,14,13,28,23,10,12,12,13,10,10,19
76,14,15,13,11,28,23,11,12,12,13,10,11,17
61,3,14,19,12,29,25,9,10,12,14,10,9,18
101,8,12,10,12,28,22,9,12,12,14,9,9,18
90,0,14,15,12,28,23,9,12,13,13,9,11,19
46,9,15,17,12,28,23,10,10,14,13,11,11,18
50,5,13,11,11,28,22,9,10,11,14,11,10,18
50,20,12,10,13,29,22,10,10,12,14,11,10,19
71,8,13,12,13,29,21,9,13,11,13,9,12,18
52,19,16,16,11,30,23,9,10,11,13,10,9,17
44,11,13,10,12,27,21,9,10,11,14,8,12,16
102,0,13,17,13,27,22,10,10,12,13,9,9,19
56,1,14,13,12,30,24,10,12,11,13,8,10,19
65,14,16,14,12,29,21,9,12,11,13,11,10,18
112,1,14,10,13,27,22,9,12,11,14,9,11,18
78,2,14,11,12,27,24,9,12,12,13,9,11,19
100,29,13,17,12,31,23,9,13,12,13,9,10,17
98,10,16,14,11,31,24,10,10,12,14,11,11,20
46,1,14,13,12,30,22,9,10,11,13,10,9,18
92,3,13,19,12,27,24,10,10,13,15,9,11,19
75,11,13,18,11,29,25,9,10,11,13,9,11,17
68,9,14,12,12,28,23,10,13,11,13,10,12,18
39,4,14,13,13,30,23,10,13,11,13,12,12,19
103,43,15,12,12,30,22,9,12,12,13,9,11,18
98,12,14,13,11,29,22,10,10,11,13,9,10,19
52,11,14,14,12,28,22,9,12,11,13,10,10,20
70,5,13,15,12,26,24,10,13,12,15,9,12,20
98,34,13,13,12,29,23,10,10,12,13,9,11,18
108,28,12,10,11,28,23,9,10,11,14,9,11,18
47,14,12,20,12,28,23,9,9,13,15,10,11,17
89,30,13,16,13,28,23,8,13,12,14,11,9,18
29,0,13,13,11,28,24,10,10,13,13,10,10,19
46,2,12,10,11,27,22,9,12,12,14,11,12,18
93,5,13,18,11,29,23,9,14,11,13,9,9,18
43,4,16,10,11,31,22,10,10,12,13,8,11,18
79,0,15,12,12,29,24,9,12,12,15,10,11,18
53,45,15,12,13,27,21,10,10,12,13,11,11,17
102,3,14,12,12,28,21,9,12,12,13,9,13,19
59,0,13,12,12,27,21,11,10,12,14,9,12,19
58,45,14,14,12,28,23,9,10,13,14,9,11,18
105,19,15,12,12,29,22,8,13,12,13,10,10,20
95,34,14,12,11,29,22,9,10,13,15,9,10,19
107,25,13,18,11,29,22,9,12,11,13,10,10,19
97,9,13,10,14,29,22,9,10,12,13,9,11,19
75,5,13,14,13,29,23,10,10,11,13,9,10,18
77,43,15,13,13,26,24,9,12,12,14,10,10,18
104,4,13,12,12,27,22,9,12,13,13,9,10,18
64,40,15,15,12,26,22,10,12,12,14,9,11,19
79,20,13,16,11,28,21,9,10,11,14,9,10,17
95,30,14,14,11,27,22,9,13,12,13,9,9,17
90,2,15,12,12,31,22,10,12,12,13,9,10,17
32,0,14,13,11,28,22,10,10,12,14,9,10,17
100,4,12,13,11,28,23,9,12,12,13,12,12,17
106,0,12,9,12,28,24,9,12,12,13,11,10,17
55,5,13,11,11,30,24,9,14,12,15,8,10,19
100,7,13,18,11,29,23,9,14,11,13,9,9,18
85,24,13,16,12,28,23,9,12,12,14,9,10,18
39,5,13,13,11,29,25,9,10,11,13,10,11,19
39,3,13,10,12,28,23,9,12,13,13,10,11,20
34,15,13,13,13,30,22,8,12,11,15,9,11,15
47,3,14,13,11,29,22,10,12,12,14,9,13,21
78,34,16,19,12,26,24,9,12,14,13,9,11,18
41,11,13,12,12,29,24,10,10,12,14,10,11,20
71,23,15,11,12,30,23,9,10,11,13,9,10,18
46,7,14,10,11,29,22,9,13,12,13,11,11,17
99,13,13,17,11,30,22,10,10,12,14,11,11,20
99,4,14,15,11,29,23,9,10,11,14,10,10,20
50,31,14,12,11,28,22,9,10,12,13,9,10,20
36,5,13,10,12,29,22,10,13,13,13,10,10,19
104,28,16,13,12,31,23,10,10,11,14,9,13,19
53,18,14,10,12,27,23,10,10,14,14,9,11,17
54,39,15,11,12,28,21,9,13,11,13,9,10,18
64,2,13,16,13,29,23,9,10,12,14,11,10,18
122,9,14,14,12,29,21,9,10,11,13,10,10,18
55,3,13,17,12,31,22,9,12,13,14,9,11,18
60,5,13,10,12,28,23,9,13,11,13,9,10,18
48,29,16,13,11,30,21,9,13,12,13,11,10,20
57,3,14,19,13,28,23,9,13,12,14,11,10,19
57,6,16,12,12,28,23,10,10,12,13,11,10,19
67,3,13,9,13,29,22,9,11,12,13,10,11,19
52,3,13,11,11,28,22,9,10,11,14,11,10,18
95,0,14,15,11,29,21,9,13,12,15,10,11,18
100,6,12,12,11,30,21,9,12,11,14,10,11,19
73,3,15,16,11,27,23,10,12,12,14,9,10,19
63,10,12,13,12,28,23,9,10,12,13,10,11,18
106,41,14,13,12,28,23,10,10,12,15,9,10,19
88,4,15,10,12,31,24,9,12,13,15,8,10,17
89,28,13,10,11,28,22,9,13,11,14,9,9,18
38,7,14,15,12,28,22,9,10,14,14,9,11,18
86,22,14,9,12,30,23,9,13,14,14,10,10,19
78,7,15,11,13,28,22,9,13,13,13,10,10,18
62,3,15,13,12,28,23,10,13,12,13,9,11,19
60,15,14,9,11,31,23,9,10,12,14,10,10,19
63,0,12,13,12,28,23,9,12,11,13,9,11,18
36,12,12,12,12,29,23,10,10,13,14,10,11,17
94,0,15,10,11,28,23,8,12,13,13,10,11,18
101,9,14,15,12,28,22,9,12,12,14,9,9,19
93,7,13,12,12,28,22,10,13,12,15,9,9,17
79,0,13,10,12,29,23,9,10,13,14,8,10,19
78,22,15,14,13,30,22,9,10,13,13,9,9,19
101,1,14,16,11,27,23,9,10,12,13,9,13,19
69,7,14,13,12,26,23,10,12,14,14,10,11,18
109,5,14,10,12,29,22,9,11,14,13,11,12,18
62,21,13,13,13,29,22,9,13,12,13,8,11,20
88,8,14,14,13,28,23,10,12,12,13,10,10,19
45,3,14,13,12,28,23,9,10,11,14,9,12,20
105,3,13,12,11,30,22,10,10,12,13,11,11,19
55,15,12,10,11,28,21,10,15,11,14,9,10,17
64,5,15,13,12,29,23,9,10,12,13,9,11,18
77,11,13,11,12,28,23,9,12,11,13,11,9,17
52,1,12,13,12,28,22,9,11,13,13,10,11,19
56,44,12,13,12,27,22,9,14,12,13,9,11,17
41,13,12,12,12,27,22,9,15,13,14,9,10,17
42,20,13,15,11,30,23,9,12,12,13,11,12,19
75,1,12,13,13,27,24,9,10,13,14,9,11,19
78,1,12,11,11,29,23,9,12,11,13,9,10,17
49,0,13,16,11,31,22,10,11,11,13,11,12,19
75,16,14,14,12,26,23,9,12,12,13,11,11,18
99,44,14,12,11,29,22,10,10,11,13,9,10,18
70,9,13,12,13,27,23,9,10,12,15,9,10,18
44,7,14,11,13,28,23,9,12,12,14,10,11,20
77,3,13,14,12,29,23,9,10,12,14,10,11,18
46,16,14,12,12,27,23,9,12,12,13,9,12,17
78,2,16,16,13,28,23,9,10,12,13,11,9,19
56,2,14,10,11,28,24,10,10,13,13,10,11,18
27,20,15,11,12,30,22,9,12,11,14,9,9,18
104,4,15,14,13,28,23,10,12,12,15,10,12,18
116,8,15,10,12,29,23,10,12,12,13,9,13,18
105,13,13,15,12,30,23,8,13,13,14,9,11,19
45,28,15,13,13,28,22,9,13,12,14,9,12,19
70,3,14,18,12,30,23,9,13,12,14,8,11,19
99,0,13,13,13,29,21,10,10,12,13,9,12,17
91,6,13,15,13,26,22,10,10,11,13,9,10,17
100,9,16,14,11,28,21,10,10,12,14,12,12,17
60,27,12,20,11,28,23,9,10,12,13,9,10,19
64,18,16,14,12,31,25,10,10,11,13,9,12,19
84,1,12,16,12,29,21,10,9,13,14,9,10,18
47,3,14,10,12,30,21,9,12,12,15,8,10,19
32,16,13,10,12,28,21,9,10,11,13,9,11,18
72,6,14,12,11,28,23,9,13,12,14,11,11,20
30,24,15,18,11,27,23,10,10,12,13,9,11,20
45,50,15,15,12,31,21,9,11,12,14,10,11,19
90,0,13,15,11,28,23,9,12,13,13,10,11,18
95,1,13,10,12,30,23,9,10,13,13,9,11,19
41,23,13,13,11,28,24,10,10,12,14,9,9,20
34,23,12,11,12,28,22,9,11,11,14,9,9,19
80,1,16,19,12,28,21,9,11,11,14,8,9,18
99,15,13,10,11,29,24,9,14,11,13,9,11,19
41,11,13,11,11,29,22,9,13,13,13,11,10,19
50,38,15,13,11,29,22,9,13,13,13,9,10,19
82,8,13,11,13,28,23,8,10,12,13,9,9,21
72,18,14,13,11,31,23,9,12,12,14,9,12,16
108,14,12,13,12,28,21,10,14,13,13,9,12,18
84,4,14,16,12,28,22,9,12,13,13,9,10,18
31,17,13,10,13,27,24,9,12,12,13,9,11,18
43,46,14,10,12,28,25,9,13,13,13,10,10,17
80,0,13,12,13,29,23,9,10,11,13,8,10,18
84,13,13,14,11,30,24,9,10,12,13,11,9,19
80,4,13,20,13,29,21,9,12,11,13,9,11,20
58,0,14,12,11,27,23,9,10,11,14,9,12,19
41,1,13,14,11,30,24,9,10,12,13,11,9,19
98,7,14,13,13,29,24,9,11,12,13,9,10,19
111,5,13,10,12,29,22,10,10,13,13,11,11,19
89,19,14,14,12,28,23,9,11,13,14,8,10,19
70,32,15,14,12,28,24,8,10,12,13,9,12,18
52,0,13,19,13,28,22,10,10,12,14,9,9,17
113,17,16,14,13,29,24,10,13,11,13,10,10,18
43,14,13,12,13,27,23,9,12,12,13,10,10,19
51,5,12,10,13,29,23,8,13,11,13,9,11,20
55,1,14,13,12,27,22,10,9,12,14,10,12,19
76,0,14,12,11,30,23,10,10,12,14,9,10,20
46,6,13,12,11,30,22,9,12,12,14,9,11,19
69,2,14,16,12,28,24,9,13,11,13,8,11,18
41,0,13,12,13,28,25,9,12,13,13,9,11,18
57,10,15,17,13,28,24,9,12,12,13,11,9,18
89,13,16,12,12,27,23,10,12,12,14,9,10,17
96,0,14,10,12,30,22,10,12,12,15,9,12,17
40,28,13,17,12,28,22,9,10,13,14,10,11,19
102,5,13,11,11,29,23,9,10,13,13,10,9,19
71,4,13,14,13,30,23,9,14,12,13,10,12,21
62,1,16,9,11,27,21,10,12,12,13,11,11,17
90,16,13,15,13,29,24,10,13,11,14,9,12,18
96,0,13,10,11,26,22,10,14,12,13,10,12,19
79,33,14,17,11,29,23,9,13,10,14,10,11,19
56,26,13,10,11,28,22,10,10,12,13,11,11,19
59,26,14,10,12,28,21,9,10,11,13,10,10,20
77,11,13,16,12,30,21,9,12,12,14,9,12,17
65,7,13,12,13,27,23,9,10,11,14,10,11,18
49,13,14,16,12,30,23,9,12,12,14,10,10,19
51,29,13,10,11,28,23,9,13,11,14,9,13,17
38,21,13,13,12,29,22,10,11,13,14,9,11,18
91,1,13,13,13,27,23,9,10,13,13,9,10,19
40,23,12,13,12,27,22,9,12,11,13,11,9,18
38,8,13,13,12,29,20,9,13,12,13,9,11,17
32,3,13,17,11,30,22,9,10,13,15,9,11,18
109,3,13,11,11,28,22,10,14,11,13,9,10,18
85,7,14,13,13,30,23,10,13,12,13,12,12,19
73,1,15,13,12,30,25,9,12,13,13,11,11,18
67,0,13,10,12,30,20,9,9,11,14,9,11,18
67,2,15,11,12,29,22,9,10,12,13,9,10,19
101,5,13,13,11,27,21,9,12,13,13,10,11,16
56,4,13,16,11,27,22,9,11,11,15,11,10,17
105,0,15,11,13,29,22,9,12,12,13,9,12,17
31,36,14,15,12,28,22,9,12,12,14,9,9,19
80,12,15,10,13,28,24,9,12,11,14,10,11,18
32,18,13,10,13,29,23,10,15,11,13,9,10,19
70,6,13,10,12,28,24,8,10,12,13,10,10,21
55,4,16,12,11,28,20,10,12,14,14,8,9,17
41,23,13,12,12,29,24,10,10,12,14,10,11,20
75,28,13,20,11,28,23,10,12,12,13,10,11,17
55,23,15,15,12,30,23,9,14,13,13,11,9,19
43,0,15,13,13,29,25,9,9,14,15,11,12,19
74,10,13,10,11,27,23,10,12,13,13,9,11,20
79,15,14,10,11,27,23,9,10,12,13,10,12,17
68,8,13,11,12,27,24,9,10,11,14,9,9,19
75,0,14,13,12,29,22,10,12,12,13,10,10,18
77,21,14,10,12,27,23,9,12,11,13,9,12,19
32,21,12,12,11,28,21,9,10,13,13,9,10,18
72,9,12,15,12,27,22,10,12,12,13,9,11,17
49,1,15,15,12,29,23,9,10,11,14,10,10,20
67,0,15,15,12,28,22,10,10,11,13,8,9,17
109,11,13,15,12,27,25,10,12,12,13,10,10,18
34,19,12,15,13,28,22,9,14,12,13,10,11,17
73,12,13,10,13,28,22,9,12,11,13,10,9,17
43,35,14,10,12,29,22,9,10,12,13,8,12,19
30,0,14,15,12,28,22,10,10,12,14,12,12,19
35,2,12,12,13,28,21,9,12,13,13,11,11,18
37,50,15,10,12,29,23,10,10,12,13,11,11,18
57,15,13,11,13,28,21,9,10,12,14,11,11,20
118,23,14,16,12,28,22,9,11,10,14,11,12,18
29,18,14,10,12,27,23,9,10,13,14,9,11,18
51,37,15,12,12,27,20,10,14,11,12,9,11,17
19,42,15,14,12,30,25,9,10,12,15,9,13,19
54,0,13,18,11,29,23,9,14,11,13,9,9,18
53,25,13,15,12,26,24,10,13,12,15,9,11,20
36,6,15,17,12,27,24,9,13,12,13,9,11,19
70,14,13,13,12,27,24,9,10,13,14,9,11,19
87,48,14,11,12,27,25,9,10,13,13,9,12,19
88,30,12,13,13,27,24,9,10,13,14,9,11,19
35,9,13,13,12,28,23,10,13,12,14,11,11,19
78,32,13,17,12,30,20,9,12,12,13,8,9,18
80,28,14,10,12,28,23,10,10,13,14,11,11,19
94,19,13,12,11,29,25,9,12,12,14,9,10,19
80,16,14,12,12,27,23,10,10,12,13,11,10,19
98,43,14,12,12,27,23,9,12,11,13,11,10,19
36,6,15,13,12,28,23,10,13,12,13,9,11,19
104,35,13,15,12,31,21,10,10,11,13,8,11,20
58,25,13,16,12,30,21,9,12,12,14,9,12,17
35,47,15,10,11,27,22,9,10,11,14,11,9,19
35,3,13,17,11,30,22,9,10,13,15,9,11,18
43,31,14,13,12,27,21,9,14,12,13,8,11,19
98,1,13,13,12,28,22,8,12,12,13,9,11,19
58,3,13,18,12,29,23,9,10,13,14,9,12,20
67,0,14,11,11,29,23,9,10,12,13,9,10,19
80,50,14,12,12,28,22,10,13,12,13,10,11,20
100,21,14,12,11,28,23,9,12,12,13,9,9,20
50,3,15,10,12,27,21,10,10,12,13,9,12,18
40,17,12,13,12,30,23,8,10,14,13,10,13,20
48,0,13,10,12,29,21,10,12,11,13,9,10,19
49,3,15,15,12,30,23,9,13,12,13,9,9,20
101,8,14,10,11,29,22,11,13,12,13,9,10,17
43,4,13,14,12,28,23,10,12,11,13,9,10,18
59,23,14,13,13,31,22,9,12,12,14,11,11,20
95,38,15,12,12,29,20,10,10,12,14,10,11,18
89,6,15,10,14,28,23,9,12,12,13,9,11,18
84,8,16,13,11,30,23,9,11,12,14,9,12,18
57,10,13,10,12,29,22,10,12,12,14,11,9,20
57,8,15,10,11,27,21,9,10,11,14,10,14,17
75,8,16,15,11,31,24,10,10,12,14,11,11,20
46,32,15,16,13,28,24,10,13,11,14,11,11,18
81,1,13,14,13,28,22,9,12,13,13,9,12,19
103,16,15,17,12,28,22,9,10,12,13,12,10,17
57,5,13,10,11,27,23,9,10,13,13,9,10,19
62,4,15,12,13,28,21,9,12,12,12,9,10,17
46,11,12,11,11,28,22,9,12,12,13,10,10,18
92,0,13,12,11,30,22,10,10,12,14,11,11,19
90,37,14,13,12,28,23,9,10,12,15,11,9,18
72,27,13,13,12,28,23,10,13,12,14,11,11,19
108,1,13,14,12,29,20,9,10,12,13,10,10,18
73,22,14,18,11,30,23,11,9,12,13,9,10,19
68,21,14,17,13,28,22,9,13,12,15,10,10,18
111,13,13,13,12,29,20,10,12,11,15,9,11,18
58,0,14,12,12,29,22,9,10,11,13,9,11,17
39,1,14,10,12,27,22,9,13,13,15,10,10,19
98,30,14,10,12,27,23,9,10,13,14,9,11,18
31,4,14,12,11,29,22,9,14,12,13,11,11,18
70,0,13,14,12,28,22,10,10,12,13,9,11,18
87,8,14,12,12,30,22,10,13,12,13,8,11,17
49,26,13,12,13,27,23,9,10,11,14,10,11,18
100,15,15,18,12,27,23,9,12,13,13,9,9,17
36,15,13,13,11,27,22,10,13,14,14,10,12,18
74,0,13,12,13,30,24,9,13,12,14,9,11,18
58,0,14,14,12,29,23,9,10,12,12,9,11,18
84,16,14,12,13,29,22,9,12,12,15,9,13,19
58,0,14,13,12,28,23,9,10,12,15,11,9,18
60,14,13,16,11,28,21,9,10,11,14,9,10,17
47,0,12,12,12,29,24,9,13,12,13,9,10,18
77,1,13,13,11,27,24,9,10,12,14,10,11,18
103,20,13,14,11,30,24,10,13,12,13,9,10,19
98,4,16,11,12,28,22,9,10,12,13,11,10,19
78,3,16,16,12,28,23,9,12,12,14,9,10,19
70,24,14,13,12,28,23,10,10,12,13,10,9,18
36,14,15,13,12,29,22,9,10,12,14,10,9,18
73,1,16,18,12,28,24,9,12,11,13,9,11,17
61,4,14,13,13,28,24,10,12,12,13,10,11,19
104,8,14,13,11,29,24,8,10,13,15,10,10,18
97,8,14,14,12,27,23,9,12,13,13,9,11,19
102,5,13,12,13,29,22,9,13,11,14,8,10,20
64,8,13,13,12,29,24,9,12,12,15,9,12,17
36,17,15,12,12,30,22,9,12,12,13,9,11,18
90,4,13,15,11,29,20,9,10,12,13,11,12,19
68,16,14,14,13,28,23,10,12,12,13,11,11,17
81,24,15,20,12,29,23,11,10,11,15,11,11,19
107,26,14,17,13,28,24,9,10,12,13,9,10,18
48,34,15,10,12,28,23,9,10,12,13,11,9,17
106,0,15,11,13,29,20,10,12,11,14,11,12,18
46,26,14,13,12,28,22,9,12,12,13,12,11,20
57,43,15,14,12,30,22,10,11,11,14,11,10,17
42,7,13,13,12,27,24,9,12,13,14,10,9,19
113,11,14,17,13,28,25,9,10,11,13,9,11,19
96,16,14,12,12,29,23,9,12,13,15,8,10,19
90,12,14,13,11,26,23,10,12,13,13,9,10,19
36,28,13,14,11,31,21,9,11,14,13,10,9,19
92,38,14,10,12,29,23,9,13,11,13,10,11,19
45,12,13,12,13,28,23,9,14,12,14,11,11,20
97,0,13,10,12,29,21,8,12,14,13,9,12,19
86,27,15,17,12,28,23,10,10,11,15,11,10,18
70,21,15,13,12,28,22,9,13,11,13,9,9,16
108,46,13,16,12,26,23,9,11,13,13,9,11,17
83,11,16,17,12,28,22,9,12,12,14,10,11,18
48,16,13,15,12,29,24,9,10,11,14,8,11,17
71,16,12,11,11,27,23,10,13,12,14,10,12,18
40,6,15,11,12,26,22,9,10,12,13,9,9,19
45,21,13,13,13,28,23,9,10,13,13,9,10,19
64,7,12,11,12,27,23,9,10,11,13,10,9,19
24,9,15,18,12,27,23,9,12,13,13,9,9,17
29,6,13,16,12,27,23,9,10,13,13,9,10,17
101,23,13,13,12,28,24,9,12,12,14,9,11,18
68,7,15,15,12,28,23,9,12,13,13,9,11,20
104,15,13,11,11,26,23,9,12,12,13,11,10,18
78,25,12,12,12,29,23,9,10,13,15,11,11,19
53,3,14,11,12,28,23,9,10,11,14,10,11,20
88,9,16,10,11,28,23,9,11,10,13,9,11,19
79,11,12,12,12,28,22,10,12,12,14,9,11,20
65,1,14,14,11,26,22,9,12,12,15,9,10,19
81,16,13,12,13,29,22,9,12,12,13,9,11,18
71,11,12,10,11,26,22,9,12,13,13,9,10,17
46,16,14,10,11,28,23,10,10,12,14,9,12,19
75,7,13,10,12,28,22,10,10,12,14,10,12,20
78,24,13,13,11,27,22,9,10,12,13,10,11,20
40,7,16,13,13,29,21,9,12,12,14,10,12,18
33,19,13,10,12,28,22,10,10,12,14,10,12,20
54,12,14,11,13,30,22,8,10,13,13,11,9,18
39,13,13,13,14,28,24,9,12,11,15,9,10,19
28,1,13,11,11,29,22,9,13,13,13,11,10,19
95,8,14,15,13,27,22,9,13,12,13,10,11,18
73,1,13,13,12,27,24,9,12,13,14,10,9,19
79,30,13,14,13,29,23,9,10,11,14,9,9,19
72,41,13,13,13,30,24,9,10,12,13,9,10,17
106,15,15,17,11,28,23,10,10,14,13,11,11,18
110,1,13,14,13,28,21,9,12,12,13,9,11,19
75,0,13,18,12,29,20,9,12,14,14,9,11,19
87,1,13,15,13,29,22,11,14,11,13,10,10,19
80,20,14,11,12,29,22,9,13,13,13,10,11,19
58,39,16,13,11,30,22,9,13,13,13,10,11,19
100,26,14,12,13,28,24,10,10,13,13,9,11,17
47,9,14,16,12,27,20,10,11,12,13,11,12,18
48,2,13,16,12,27,25,9,12,12,14,11,11,17
104,29,14,11,12,29,20,9,10,11,14,11,11,19
101,6,14,11,11,29,23,10,10,13,13,9,10,18
66,7,12,16,13,30,23,10,10,12,14,11,10,19
65,1,15,14,12,28,24,10,13,14,15,10,10,18
67,14,13,16,12,27,22,10,12,13,14,9,11,18
103,17,15,13,12,28,23,9,12,13,13,10,10,18
85,0,13,12,12,27,23,9,12,11,13,11,11,18
70,45,13,13,12,27,23,10,10,11,13,10,9,19
38,24,13,20,12,29,23,9,12,14,14,9,11,18
39,4,13,10,12,27,21,9,10,11,14,8,12,16
100,31,13,19,13,28,22,10,12,12,14,10,12,18
41,18,14,10,12,28,23,9,12,13,14,9,10,20
111,0,13,15,11,27,21,10,10,12,13,10,11,20
58,9,14,12,11,28,22,9,10,12,13,9,10,20
89,0,12,17,12,27,23,9,11,12,13,11,11,18
86,4,13,12,12,28,21,9,12,12,13,9,8,20
33,24,13,10,12,27,22,10,10,11,13,10,12,19
97,0,14,12,12,29,22,9,10,11,13,9,11,17
111,10,13,14,13,29,23,10,12,11,13,10,11,19
104,2,13,15,13,29,22,9,11,12,14,9,12,18
66,11,14,18,12,26,21,9,10,13,13,9,11,19
42,28,13,14,12,30,21,9,10,12,13,8,11,20
51,3,13,16,12,28,22,10,12,11,14,10,11,19
71,32,14,15,12,27,24,9,12,11,14,10,10,21
98,29,13,15,13,31,20,9,10,11,14,9,10,19
91,0,12,12,11,30,23,9,14,12,14,9,10,19
102,21,13,11,12,29,23,9,12,12,13,8,11,20
58,22,12,13,12,28,23,9,12,13,14,11,10,18
80,0,13,15,12,30,24,9,12,12,14,9,10,19
43,27,13,15,11,28,22,9,12,12,13,9,12,19
54,1,13,13,11,26,24,9,13,13,13,10,10,17
42,38,14,15,12,28,21,10,12,12,14,11,10,18
84,0,14,19,13,31,23,9,10,12,13,9,10,18
67,5,13,12,12,26,21,10,10,11,14,11,11,18
45,9,15,12,12,27,20,10,10,12,13,11,11,17
74,23,12,16,13,29,21,8,10,14,14,9,10,19
74,9,12,13,12,28,24,9,13,12,13,11,12,19
97,1,13,11,12,28,21,9,13,12,13,11,10,19
53,6,14,10,11,27,22,9,13,11,13,11,11,19
96,18,15,18,11,28,23,9,10,10,13,9,10,18
97,8,12,13,12,29,22,9,13,11,13,9,11,20
77,25,15,12,11,29,23,9,12,13,13,10,11,18
78,3,14,12,11,28,24,10,13,12,14,10,11,19
34,22,13,18,12,27,23,10,12,11,12,10,9,20
100,10,13,10,11,28,24,10,10,11,13,8,10,18
70,1,15,15,12,28,24,9,13,13,13,11,12,18
58,50,13,19,13,29,21,9,13,12,13,10,11,18
96,16,13,16,11,28,23,9,11,12,13,12,11,19
78,8,13,10,11,27,22,9,10,12,13,9,12,18
29,6,13,18,13,28,23,9,10,12,13,11,10,18
79,2,13,10,12,30,23,9,10,13,13,9,11,19
45,3,14,14,12,29,24,9,10,13,15,10,9,18
77,12,15,16,12,29,23,9,11,12,13,9,11,18
65,2,12,10,11,28,22,8,10,13,14,9,10,18
86,16,14,11,12,27,23,9,10,12,13,9,12,19
104,0,15,12,12,29,22,9,10,12,15,9,9,16
39,7,13,10,12,29,22,10,10,13,13,11,11,19
93,0,13,13,12,30,24,10,10,12,15,9,11,19
79,7,13,11,11,30,22,9,13,12,14,9,11,19
96,42,15,13,12,28,22,10,11,12,13,10,11,19
108,37,15,11,12,28,21,9,13,12,15,8,9,19
67,33,13,13,12,29,22,10,12,11,14,10,11,17
84,18,13,10,12,30,23,9,14,12,14,11,10,18
50,0,13,16,12,28,23,9,12,12,14,9,10,18
103,0,13,15,12,30,22,9,12,12,13,9,11,19
21,0,14,10,12,28,22,10,10,11,14,11,12,18
76,3,14,9,12,28,23,10,13,11,13,9,11,19
39,0,15,14,13,30,22,9,10,13,13,9,9,19
19,18,13,13,12,28,23,10,13,12,14,10,9,20
26,45,13,12,11,30,22,9,12,12,14,9,11,19
86,28,13,12,12,28,22,10,13,12,13,9,13,20
72,2,13,13,14,28,21,9,10,12,13,10,10,19
77,6,13,11,12,30,24,10,10,12,13,10,10,20
65,19,13,11,12,27,20,10,10,12,14,10,12,18
53,0,15,15,12,31,24,10,15,13,13,8,11,17
29,0,16,14,11,28,21,10,10,12,14,12,12,17
103,0,15,20,12,28,26,10,10,12,13,10,12,19
58,4,13,10,12,28,23,9,10,12,13,10,9,16
83,34,14,10,12,28,23,9,12,12,14,10,10,18
70,4,13,10,12,27,23,9,12,12,13,11,11,17
69,40,13,10,12,29,22,8,10,12,13,11,10,17
41,25,13,11,12,27,24,9,12,11,13,9,12,19
72,13,13,12,11,30,23,10,10,13,14,9,9,19
69,17,13,12,12,29,24,9,12,14,13,9,10,19
78,0,14,12,12,30,21,9,13,12,13,9,11,17
52,1,14,13,11,29,22,9,10,12,15,9,11,20
37,0,13,15,11,27,23,9,10,12,13,10,10,19
