YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
85,7,14,12,12,26,23,10,12,11,13,9,12,18
91,24,13,18,13,30,21,9,13,12,14,10,11,21
76,2,13,11,11,29,23,10,10,11,13,9,11,18
59,4,16,14,12,28,24,9,10,14,14,10,11,18
96,2,12,12,12,28,22,10,12,12,14,9,10,20
84,11,14,12,12,27,25,9,10,12,13,9,12,18
42,6,13,20,12,30,24,10,12,12,14,9,12,19
47,15,13,14,11,30,21,10,10,12,13,11,11,21
63,20,14,10,12,28,22,11,10,12,15,9,11,19
100,7,13,18,11,29,23,9,14,11,13,9,9,18
45,15,14,13,12,28,21,10,12,12,13,9,12,18
54,2,13,11,14,28,23,9,12,12,15,9,11,19
80,13,14,11,11,28,23,9,14,11,13,11,11,18
93,40,15,16,11,29,23,10,10,11,14,10,12,18
78,20,13,12,13,28,24,10,12,11,14,11,13,18
48,15,13,10,13,30,22,9,10,12,13,9,12,18
67,8,13,12,13,26,20,9,12,13,13,9,11,19
104,18,13,15,12,29,20,9,10,11,13,9,10,18
40,37,15,10,13,27,22,10,9,13,13,9,10,19
90,3,14,10,13,27,24,10,12,11,13,9,10,18
77,1,13,12,12,27,24,10,12,11,15,10,10,18
103,2,14,13,12,28,23,10,9,12,13,9,10,19
79,6,15,15,13,28,22,9,10,12,13,10,10,18
71,6,14,13,12,28,25,9,12,11,13,11,11,19
88,10,13,13,13,28,22,9,12,12,13,10,13,18
25,16,12,13,12,29,23,9,10,12,14,8,11,18
79,21,14,16,11,27,23,9,10,12,13,9,13,19
45,21,14,13,11,30,22,10,11,11,14,11,12,20
71,31,13,15,12,29,23,9,13,11,13,10,12,18
34,26,14,13,13,28,20,9,10,12,13,9,10,18
42,9,12,15,12,28,24,10,10,12,13,10,12,18
74,37,12,12,13,29,22,9,10,13,13,10,12,18
56,24,13,19,13,27,21,10,10,12,14,10,11,19
95,10,13,18,11,28,22,9,10,12,14,9,9,19
65,8,13,12,12,29,24,9,10,12,14,9,9,18
65,15,15,10,11,27,21,9,10,11,14,10,13,17
92,3,13,10,12,29,22,9,12,11,14,10,11,18
81,4,14,15,12,28,22,8,12,12,13,9,9,19
27,10,12,12,12,27,22,9,15,13,14,9,10,17
96,40,15,14,12,29,22,10,12,11,14,11,9,19
46,22,13,12,12,29,23,9,12,12,14,11,11,19
68,2,14,11,12,28,23,9,12,11,14,11,10,18
99,3,13,10,12,27,22,11,12,13,13,9,10,16
37,45,16,12,11,29,22,10,14,12,14,11,11,19
99,5,14,10,13,27,24,9,10,13,13,10,12,17
86,19,15,13,12,26,22,10,10,12,13,9,11,19
47,1,14,19,12,29,22,9,13,11,13,8,9,18
108,0,13,15,11,30,22,10,11,12,13,9,11,18
42,8,12,13,12,28,21,10,14,13,13,9,12,18
80,19,15,12,12,28,23,10,12,12,13,10,9,18
62,10,14,15,13,28,24,9,12,11,14,9,11,18
73,8,13,13,12,27,24,9,12,13,14,10,9,19
112,10,16,16,12,28,24,10,11,12,13,10,12,19
68,4,13,13,12,27,25,8,12,12,13,9,10,18
99,11,13,11,13,29,25,9,12,13,13,9,11,19
75,7,16,12,12,30,22,9,10,12,13,8,10,17
85,0,12,11,11,28,22,10,12,11,13,9,11,19
99,27,14,16,12,28,22,9,11,10,14,11,12,18
101,17,14,14,11,27,20,9,11,12,12,10,9,18
35,9,14,11,13,27,23,10,13,12,13,9,10,18
96,25,14,13,12,27,21,9,12,12,13,9,10,18
102,19,13,14,11,28,22,10,14,12,15,10,11,21
85,4,13,13,11,31,22,9,10,11,13,10,9,20
54,0,14,12,12,27,25,9,10,12,13,9,12,18
85,3,12,17,11,28,20,9,12,13,15,11,10,18
41,31,13,11,11,28,23,9,12,12,13,11,11,19
104,6,14,15,12,28,23,9,10,12,14,8,10,18
74,0,14,10,12,30,22,9,10,12,14,9,10,18
49,2,16,14,13,29,24,10,13,11,13,10,10,18
76,33,16,10,11,29,22,10,10,11,13,8,10,18
40,28,13,17,12,28,22,9,10,13,14,10,11,19
67,23,15,17,12,31,23,10,13,12,14,11,12,17
73,5,13,16,13,28,22,9,10,11,13,11,11,18
38,1,14,13,12,30,23,9,10,12,14,9,10,21
40,24,13,13,11,31,22,9,10,11,13,10,9,20
44,2,13,15,11,27,21,10,10,12,13,10,11,20
94,12,12,16,11,29,23,10,10,12,14,10,11,17
66,22,14,17,12,28,20,10,10,12,13,11,11,19
48,24,14,13,12,31,21,10,12,11,14,10,11,20
92,2,13,12,13,28,23,9,10,13,15,11,10,17
87,11,15,10,11,29,22,9,10,13,13,9,11,18
40,3,14,12,12,30,23,10,12,11,13,10,10,19
66,11,13,18,13,28,23,9,10,12,13,11,10,18
53,1,12,19,12,31,24,9,10,11,13,10,10,18
93,22,14,17,12,28,24,10,12,12,14,10,10,19
80,6,16,10,11,28,23,9,13,12,13,10,10,18
75,1,14,14,11,30,22,10,13,12,13,10,12,17
101,8,14,16,12,29,23,9,12,11,14,9,11,20
59,33,14,15,13,27,22,9,13,12,13,10,11,18
39,40,12,15,13,27,22,10,13,12,13,9,9,20
89,1,12,18,12,27,23,10,12,12,14,10,10,18
85,19,13,16,11,31,23,9,13,12,14,10,11,18
47,28,13,13,13,29,22,9,13,12,13,8,11,20
45,29,13,12,11,28,24,10,10,11,14,9,12,17
47,13,14,15,12,28,22,9,10,12,14,11,10,19
44,9,15,13,11,27,21,9,13,11,14,9,9,19
108,15,14,20,12,29,23,10,14,12,14,10,11,19
49,12,13,14,11,31,21,9,11,14,13,10,9,19
74,1,13,14,11,30,23,8,11,12,13,9,12,19
71,1,14,12,12,30,21,10,13,12,13,9,13,18
64,22,14,9,11,28,21,10,12,11,13,9,10,18
56,20,14,14,12,28,22,9,12,11,13,10,10,20
75,5,13,10,12,29,23,9,12,12,14,9,11,19
52,21,13,15,11,29,22,10,10,12,15,9,10,21
90,7,12,12,11,29,24,10,10,12,13,9,11,18
100,11,13,16,12,28,23,9,12,12,13,9,11,19
98,2,13,12,12,27,23,10,12,13,15,11,12,18
63,5,14,18,12,28,24,9,12,12,14,8,10,19
36,35,13,16,12,28,23,9,10,11,14,9,10,18
86,25,14,17,12,28,20,10,10,12,13,11,11,19
43,8,14,11,12,27,22,10,10,11,13,10,9,19
85,42,15,13,13,30,22,9,10,13,14,9,11,17
68,41,12,17,11,28,23,9,10,12,13,11,10,20
109,1,13,14,13,29,24,9,11,12,13,11,11,20
111,22,14,19,12,29,23,9,12,12,13,11,10,20
78,8,14,14,12,30,23,10,10,11,13,11,12,19
94,0,14,18,12,28,24,9,11,12,13,10,11,19
41,4,14,13,13,27,22,9,13,11,13,11,9,19
104,4,13,14,12,30,24,10,12,11,14,9,11,20
63,8,12,13,12,27,23,8,12,12,13,9,12,20
49,18,15,15,12,29,23,10,14,12,13,11,10,20
39,4,14,9,12,29,22,9,10,11,14,9,11,19
47,12,12,10,12,29,22,9,13,12,13,11,11,18
69,11,13,15,13,29,24,10,13,11,14,9,12,17
109,27,13,19,13,29,23,10,13,13,13,9,10,19
66,3,13,12,14,29,21,10,10,12,13,9,10,19
106,3,12,12,12,29,22,10,12,12,14,9,11,18
50,4,16,12,12,30,23,9,10,13,13,11,11,17
73,3,13,12,13,26,20,9,12,13,13,9,11,19
79,0,14,14,13,29,21,9,12,12,15,10,10,17
73,3,15,14,11,29,24,9,10,11,14,10,11,18
108,15,14,19,13,29,23,10,9,12,13,10,10,18
42,25,14,13,12,30,23,9,13,13,14,10,10,17
44,17,13,15,12,27,25,10,12,12,13,10,10,18
82,12,14,9,11,27,22,9,12,11,14,9,11,18
91,34,15,12,12,28,23,10,12,12,13,10,9,18
35,15,14,15,12,31,21,9,10,12,13,9,11,19
92,15,13,17,12,28,24,10,10,12,14,9,11,19
37,35,14,14,11,27,23,9,11,12,13,11,10,20
100,3,13,15,11,30,23,10,11,12,13,10,12,19
79,0,14,12,11,28,22,9,10,12,13,9,10,20
105,6,14,10,13,27,22,9,12,11,14,9,11,18
42,3,13,13,11,28,23,9,13,12,15,10,10,18
54,10,13,12,12,29,22,9,13,13,13,9,10,19
49,5,12,18,13,29,22,9,10,12,14,9,10,17
40,7,14,13,11,28,22,10,10,12,14,9,10,17
46,12,14,19,13,27,23,9,12,12,14,10,9,19
47,4,13,10,14,27,22,9,10,13,13,11,11,18
79,29,15,10,13,28,24,10,10,11,13,9,12,18
69,12,12,12,11,29,23,9,13,11,13,9,9,18
73,16,12,10,12,27,24,10,12,13,13,9,11,19
75,7,12,10,12,27,23,9,10,12,13,11,11,19
72,19,15,13,12,30,22,10,10,13,14,10,10,18
46,9,15,12,12,28,23,10,11,12,13,10,12,18
49,35,14,14,13,29,22,10,11,12,15,9,9,18
89,9,14,15,12,28,22,10,10,12,14,12,12,19
66,5,14,15,12,28,22,9,12,12,14,9,9,19
37,5,14,13,13,28,23,9,10,12,13,9,9,20
54,0,14,17,13,28,24,9,13,12,15,9,9,19
44,31,13,10,13,28,23,10,10,13,14,11,11,18
91,28,14,12,13,26,22,11,12,12,13,8,12,18
87,2,14,11,12,30,22,10,10,12,13,9,10,18
84,20,13,10,11,26,23,10,12,13,13,9,11,20
69,4,13,18,12,29,24,9,10,12,14,10,10,19
72,3,14,11,12,27,24,9,12,12,13,9,11,19
33,7,14,12,11,28,23,10,10,12,13,9,10,19
53,18,15,13,11,27,22,11,12,12,14,9,10,18
98,23,14,9,13,28,23,9,10,12,13,9,11,18
108,41,12,11,13,29,23,9,13,12,13,9,11,17
81,2,13,16,11,27,24,9,14,11,14,10,11,18
63,15,16,13,11,28,23,9,10,12,13,11,10,18
105,28,14,14,12,29,21,9,12,12,13,11,10,19
53,0,13,10,13,27,22,9,12,12,13,9,11,19
42,6,14,13,11,29,22,11,12,12,14,11,11,20
43,0,15,14,12,28,23,9,12,12,15,11,10,19
82,20,14,10,13,28,24,8,10,12,13,9,10,19
94,9,14,13,13,27,24,10,15,11,13,9,10,18
105,12,13,10,12,27,23,10,10,11,13,8,11,19
105,3,14,16,12,31,24,9,11,12,13,8,10,19
59,9,13,13,11,26,24,9,13,13,13,10,10,17
91,1,14,10,12,29,22,9,10,11,14,12,12,18
84,27,15,18,13,28,23,10,10,12,14,11,12,19
75,2,13,17,11,30,22,10,10,11,13,9,12,17
74,8,13,10,12,27,22,10,13,12,15,11,11,17
33,4,14,14,12,28,24,9,10,12,13,9,10,20
62,12,13,12,12,29,22,9,11,12,14,10,9,19
52,15,15,18,12,27,24,10,12,11,15,10,12,17
101,9,13,13,11,29,23,9,10,11,14,8,11,18
105,48,13,13,13,28,24,9,10,12,13,8,11,20
86,18,14,19,11,28,24,10,10,12,13,9,11,19
97,9,16,11,12,27,23,8,10,12,13,11,13,18
23,10,14,14,11,29,22,10,12,12,13,9,11,19
87,0,15,12,12,30,24,9,10,11,13,9,10,17
39,25,13,16,12,27,21,9,10,11,13,9,10,19
67,2,15,17,12,30,22,9,10,12,14,11,11,20
36,0,13,17,12,27,23,9,10,12,13,12,11,18
34,8,13,14,13,29,23,9,10,11,14,9,9,19
109,27,14,12,13,27,22,10,12,11,13,11,11,18
88,39,14,11,12,28,23,10,13,12,15,11,9,17
109,1,14,11,11,28,24,9,15,12,13,9,11,17
64,21,13,11,12,29,23,9,12,12,13,8,11,20
33,15,13,14,12,29,20,9,10,12,13,10,10,18
65,46,13,15,11,27,23,9,10,12,13,10,10,19
41,0,15,16,12,29,24,9,10,12,13,9,10,18
99,18,14,15,12,28,22,11,10,13,13,9,11,20
87,0,13,10,12,29,21,10,12,12,14,9,9,19
66,0,13,14,11,28,22,9,12,12,14,9,12,19
112,41,12,12,12,30,22,10,11,12,15,9,12,19
100,43,14,13,13,29,22,9,10,11,13,9,10,18
111,19,13,13,12,28,23,10,13,12,14,11,11,19
55,14,13,13,11,29,22,9,10,12,13,9,11,20
70,0,14,17,12,28,23,10,13,11,14,9,9,18
76,12,14,12,13,28,22,9,10,13,15,9,12,18
61,23,12,13,12,28,23,9,12,11,14,10,9,19
31,0,14,17,12,30,24,10,10,12,14,9,9,17
91,4,15,11,12,29,22,9,10,12,14,10,12,18
57,7,14,13,11,27,23,10,10,12,14,9,11,17
97,5,13,12,13,28,25,9,10,12,14,9,9,20
69,12,15,10,11,27,20,10,10,12,13,10,11,18
92,1,15,10,13,29,23,9,10,13,15,10,10,17
39,0,14,19,11,28,22,9,13,13,13,9,10,17
80,24,14,17,12,29,21,9,13,12,13,9,11,18
48,7,14,12,12,28,24,9,10,12,14,9,11,19
105,12,14,17,12,27,22,10,14,11,13,9,11,19
30,16,13,10,11,27,22,9,10,11,14,9,9,18
60,42,13,14,11,28,22,9,11,13,13,8,10,18
86,9,14,12,11,27,24,9,12,12,13,10,11,18
52,27,14,13,13,30,24,9,12,13,13,9,11,18
74,14,13,10,15,28,22,9,14,11,13,9,12,19
45,20,13,13,12,30,24,10,10,13,15,10,11,18
71,41,14,13,12,28,20,9,9,12,15,10,10,18
100,4,14,13,12,27,23,10,12,13,13,9,10,18
66,2,14,10,11,27,23,9,10,12,13,10,12,17
36,24,12,20,12,28,21,8,12,12,14,9,9,19
44,17,13,16,12,28,22,9,10,14,13,9,12,19
107,6,14,10,13,29,23,8,12,12,13,9,10,16
68,0,13,13,12,30,21,10,10,13,13,9,10,20
42,1,15,15,13,28,20,9,10,11,15,11,11,17
113,0,15,9,11,28,22,9,12,12,13,8,12,18
91,0,15,13,12,29,20,10,10,11,13,9,10,17
68,1,13,12,12,29,22,9,13,12,13,10,11,17
71,5,15,10,13,28,24,8,10,12,13,9,10,20
72,1,13,12,13,26,20,9,12,13,13,9,11,19
63,3,13,11,12,30,22,9,12,13,14,10,10,19
76,33,12,10,12,27,23,9,10,11,13,11,11,17
85,1,14,11,12,27,22,10,12,13,14,11,10,17
99,7,14,14,11,28,23,9,10,11,14,9,11,17
38,0,14,13,13,27,24,9,12,11,13,10,11,20
79,7,15,12,12,30,22,9,12,12,13,9,10,19
99,6,14,12,12,29,22,9,10,11,14,11,11,17
33,5,16,10,11,29,22,10,10,14,13,10,10,18
92,29,16,12,12,27,20,9,10,12,13,9,9,18
30,40,14,11,11,29,20,9,10,12,13,9,11,19
81,0,13,17,12,27,23,10,12,12,14,9,9,19
65,8,14,13,11,29,22,9,12,13,14,10,10,18
100,20,16,13,11,30,21,9,13,12,13,11,10,20
77,6,13,13,11,27,24,9,10,12,13,10,11,19
101,1,13,12,12,29,20,9,11,11,14,8,12,19
85,11,15,17,12,28,24,9,10,13,14,10,10,18
49,9,13,12,13,29,20,9,10,12,13,9,9,19
52,0,13,17,12,28,24,9,12,13,14,8,11,19
80,10,16,16,11,30,23,9,10,11,13,10,9,17
89,26,13,12,12,27,24,10,12,11,15,10,10,18
53,0,14,10,12,28,25,9,13,13,13,10,10,17
62,33,13,16,13,31,20,9,10,11,14,9,9,19
106,15,13,17,12,27,22,10,10,14,14,10,10,19
37,2,14,10,12,27,22,9,10,12,14,10,8,18
94,8,16,14,13,29,23,9,10,13,15,9,9,18
45,11,14,11,13,28,24,9,11,13,14,10,11,19
75,0,15,14,11,30,22,10,10,13,14,10,10,18
47,11,16,9,11,28,21,10,10,13,13,9,11,19
58,4,14,14,12,29,24,9,10,13,15,10,9,18
105,3,14,13,13,28,22,9,10,11,13,11,12,19
87,8,15,13,12,26,23,9,10,12,13,11,10,19
70,5,13,12,12,28,24,9,10,12,13,10,12,17
62,6,14,15,13,29,24,10,11,12,13,9,10,18
109,3,13,10,11,30,23,9,12,12,14,12,11,18
81,8,13,12,12,29,23,9,10,12,13,11,12,19
45,24,13,17,12,29,23,9,11,12,13,9,12,18
50,0,12,13,12,27,22,9,14,12,13,9,11,17
61,5,14,11,12,26,22,10,10,12,13,9,10,19
108,1,13,14,13,29,24,10,11,12,13,9,11,19
75,2,14,19,12,29,23,9,12,12,13,11,10,20
71,0,13,14,12,29,22,10,15,11,14,10,9,20
76,0,14,14,13,30,24,9,12,11,13,11,10,17
55,9,13,17,11,29,24,9,13,12,13,9,9,19
36,1,12,12,11,30,21,9,12,11,14,10,11,19
110,7,13,10,11,27,24,8,12,12,15,11,12,16
58,25,13,13,11,28,24,10,10,12,14,9,9,20
67,14,12,10,13,29,23,9,12,12,13,11,10,17
36,2,13,9,12,30,23,10,10,12,14,11,10,18
79,31,14,13,11,30,22,10,12,13,14,9,12,19
32,0,12,13,12,28,24,9,13,12,13,11,12,19
67,2,14,17,12,27,23,10,13,13,14,8,10,19
64,40,15,12,12,29,23,8,10,11,13,10,12,19
106,0,14,14,12,30,24,10,12,11,14,10,11,17
65,24,15,12,11,27,23,10,10,12,13,9,11,18
99,18,15,10,13,28,23,9,12,10,13,10,10,18
54,8,14,14,11,28,22,10,10,12,15,10,10,19
47,6,15,10,12,28,23,9,11,11,13,9,10,18
75,5,12,16,12,30,20,10,9,12,13,10,11,19
71,20,14,15,13,28,24,8,12,11,14,9,11,18
73,5,13,17,12,31,22,9,10,12,13,9,11,20
68,5,14,20,11,29,22,9,10,10,13,12,12,18
63,21,14,15,12,28,22,10,10,12,14,12,12,19
59,12,14,11,12,27,23,9,10,12,13,9,12,19
41,23,12,18,11,27,23,10,13,12,14,10,10,19
95,6,14,12,11,30,25,9,14,12,14,9,11,20
104,14,13,11,12,31,23,10,12,12,13,10,9,19
86,1,13,12,12,28,22,9,10,13,13,10,11,17
60,9,16,9,12,31,22,9,12,13,13,11,11,19
101,19,13,16,11,31,23,9,13,12,14,10,11,18
66,7,13,10,11,30,22,9,10,12,13,10,9,19
108,14,13,15,12,26,22,10,10,11,14,9,9,18
101,7,14,18,12,28,24,10,12,11,14,9,11,18
64,3,14,12,12,30,23,10,12,11,13,10,10,19
47,20,13,14,12,29,22,9,12,14,13,9,9,19
87,23,13,19,11,28,23,9,13,13,14,10,10,17
108,0,14,13,13,31,22,9,12,12,14,11,11,20
60,15,15,10,12,30,23,10,12,12,13,9,13,18
101,2,14,10,11,28,21,10,10,12,14,9,11,18
104,27,13,19,12,29,23,10,14,12,14,11,10,20
70,10,14,10,12,29,22,9,11,13,13,11,12,18
81,0,15,15,12,27,24,9,11,14,13,11,11,16
67,5,14,17,12,28,22,10,13,13,14,10,9,20
112,9,15,13,12,28,22,10,11,12,13,10,11,19
76,31,13,13,12,27,25,8,12,12,13,9,10,18
43,30,13,11,13,27,21,9,12,12,14,11,11,17
87,13,15,13,12,28,22,10,11,12,13,10,11,19
92,4,14,13,12,28,24,11,10,12,15,10,13,20
71,0,14,12,13,28,24,10,10,13,13,9,12,17
56,0,16,12,12,28,23,10,10,12,14,9,12,17
104,18,14,12,13,28,22,9,12,11,12,9,10,19
81,0,13,11,13,29,24,9,14,11,13,11,11,19
107,8,12,17,12,27,23,9,10,13,13,8,12,18
79,28,17,14,12,30,22,10,10,12,13,9,11,19
101,25,15,13,12,28,21,9,12,12,14,8,9,17
98,0,14,14,11,26,21,9,10,10,14,10,11,18
74,26,14,11,12,29,21,10,12,12,13,10,9,18
79,4,14,12,12,28,23,9,13,12,13,11,11,17
65,8,13,15,13,28,23,10,12,12,13,9,9,18
76,0,15,17,12,28,22,10,12,11,13,9,11,20
43,11,13,18,12,29,23,11,10,11,14,9,9,18
40,3,15,12,12,26,21,8,11,12,12,9,11,19
68,0,14,10,11,29,23,10,12,12,15,10,10,18
102,2,14,10,13,29,22,9,12,12,14,9,12,19
97,7,13,15,11,28,22,9,12,12,13,10,11,19
87,5,14,10,13,30,22,10,12,13,13,10,10,19
74,3,13,19,11,28,23,9,12,12,13,8,9,17
95,19,14,10,12,26,22,10,10,13,15,11,10,19
42,2,13,15,13,29,24,10,11,12,13,9,10,18
101,23,14,16,12,27,22,9,10,12,13,10,10,19
102,8,15,12,12,28,23,9,12,11,14,11,11,19
85,4,16,13,11,28,24,9,10,11,13,10,10,21
43,5,16,10,13,28,23,9,13,11,15,11,10,17
44,1,14,11,12,28,21,8,10,11,14,10,12,19
90,27,12,13,12,28,23,10,12,12,14,9,10,17
31,9,14,15,12,27,23,10,10,13,13,11,13,16
63,43,14,14,12,29,22,9,11,11,14,10,11,17
106,0,15,20,11,27,22,10,10,11,14,9,11,18
41,12,15,10,11,27,21,9,10,11,14,10,13,17
77,23,12,16,11,31,21,10,12,12,13,9,11,19
28,2,14,11,11,27,22,9,10,12,14,9,11,20
40,44,15,13,11,30,24,11,13,14,14,9,10,19
68,11,14,13,13,28,21,8,12,12,13,11,10,18
95,20,13,15,12,28,22,9,10,12,14,10,9,19
95,31,15,11,11,29,23,9,12,11,14,8,10,18
76,10,13,14,13,29,23,9,10,11,13,9,11,19
33,25,15,12,11,28,20,10,10,12,15,9,11,18
83,39,13,10,12,29,23,9,10,13,14,8,10,19
50,1,15,13,11,30,23,9,10,11,13,9,9,17
76,19,13,14,12,28,23,10,13,11,14,8,9,19
46,29,15,17,13,28,23,10,10,11,13,8,9,18
73,0,13,19,13,29,21,9,13,12,13,10,11,18
93,24,13,14,11,29,22,10,10,12,15,9,10,21
100,4,13,17,12,28,23,9,10,13,13,11,10,17
43,8,13,17,13,29,23,10,10,12,13,10,10,19
76,13,13,11,12,28,21,10,12,13,13,10,11,17
31,15,14,10,12,27,22,9,10,12,13,10,9,18
63,1,15,10,13,29,20,9,13,12,13,10,10,20
48,44,13,12,13,26,20,9,12,13,13,9,11,19
107,16,13,20,11,28,24,9,13,12,13,9,10,19
102,0,13,11,12,29,24,9,13,12,14,11,10,16
55,10,14,14,13,29,22,8,11,12,13,12,11,18
89,6,12,14,11,30,23,9,10,11,13,9,10,18
49,5,14,17,12,27,23,10,14,12,13,9,10,19
58,29,15,14,12,27,23,9,11,14,14,9,10,19
43,4,13,10,11,28,23,10,12,12,15,9,10,18
59,3,13,13,12,29,23,10,11,12,14,11,12,18
47,12,13,13,13,27,24,9,10,11,14,10,10,19
104,2,14,13,13,30,24,8,10,11,13,9,11,18
100,2,13,13,11,26,23,10,10,12,13,9,10,20
84,31,15,13,11,30,24,11,13,14,14,9,10,19
92,7,15,14,11,29,24,9,10,11,15,10,12,18
74,37,12,11,13,29,22,9,10,14,14,12,9,18
77,24,13,12,13,28,23,9,10,13,15,11,10,17
108,18,13,15,12,29,23,10,10,11,14,9,13,17
64,46,13,14,13,28,22,9,11,12,15,11,10,19
107,3,12,17,12,30,22,9,10,12,13,11,9,18
68,5,13,12,13,29,21,9,13,11,13,9,12,18
91,2,13,10,13,27,23,9,10,11,14,9,10,16
39,4,15,10,11,27,22,9,10,11,14,11,9,19
60,21,12,14,11,30,24,10,10,12,15,11,10,19
99,12,14,11,12,29,20,9,11,12,15,9,11,18
68,1,16,10,11,28,20,8,12,13,13,10,10,17
61,2,13,10,12,31,24,9,11,12,13,10,9,18
43,3,15,12,11,27,21,10,10,11,13,9,11,17
91,10,12,16,12,28,23,10,13,12,14,11,12,18
61,2,13,11,14,29,23,9,12,12,15,9,11,19
71,50,12,10,12,27,22,9,10,12,13,10,11,18
56,1,14,11,13,27,20,9,10,12,14,9,12,19
82,23,14,10,12,28,23,9,10,11,15,9,11,18
53,6,13,10,12,30,25,10,13,11,13,9,10,19
70,12,13,13,12,27,21,9,13,12,13,10,11,18
75,35,15,13,12,29,20,10,13,11,14,9,10,19
106,9,14,13,11,29,22,9,13,12,15,10,11,19
96,5,13,11,11,29,21,9,10,11,13,8,10,20
108,0,14,15,11,28,23,10,9,12,14,9,9,17
100,0,15,10,12,27,21,10,10,11,15,10,10,17
40,42,14,12,11,28,23,9,13,13,13,11,10,18
54,18,13,17,11,28,24,11,13,12,13,11,10,16
84,22,13,15,11,27,21,10,10,12,13,10,11,20
102,23,15,17,12,28,24,9,10,13,14,10,10,18
57,37,14,13,13,28,22,9,10,12,13,10,9,19
54,0,15,15,11,29,23,9,10,13,13,11,11,19
47,27,16,12,11,29,22,10,14,12,14,11,11,19
32,0,13,11,13,28,21,10,10,13,13,11,9,18
90,1,14,10,12,27,20,8,15,11,14,10,11,18
81,41,14,18,12,30,23,9,13,12,14,8,11,19
97,33,13,13,13,31,23,9,14,12,14,9,10,18
99,3,13,11,12,30,24,10,10,12,13,10,10,20
33,0,13,11,12,27,20,10,10,12,14,10,12,18
93,3,14,11,13,28,23,9,12,12,14,10,11,20
68,21,13,11,12,29,22,8,12,12,13,11,12,18
77,4,15,18,12,30,23,9,10,13,14,9,13,19
90,0,13,10,11,28,23,9,13,11,14,9,10,18
62,4,14,13,11,29,22,10,10,11,14,9,11,18
90,1,13,12,12,28,23,9,13,11,14,9,10,20
48,2,15,15,12,28,22,10,10,11,13,8,9,17
110,0,13,11,13,28,21,10,10,12,13,11,10,17
62,2,12,12,12,28,22,10,12,12,14,9,10,20
103,0,14,14,13,27,23,9,13,12,13,11,10,17
96,2,13,14,11,30,21,9,10,11,14,9,10,19
41,4,13,11,12,29,21,9,10,13,14,9,10,19
99,30,14,15,13,29,22,9,13,12,13,9,10,20
61,22,13,10,12,27,22,9,13,11,13,10,11,17
101,41,13,13,12,29,23,8,12,12,13,11,12,18
40,8,13,18,12,30,22,9,11,12,14,11,13,18
92,1,12,10,12,29,22,10,13,11,13,9,11,18
37,6,14,12,11,30,25,9,14,12,14,9,11,20
54,0,13,15,12,29,23,9,11,12,13,10,11,18
92,10,12,13,12,26,22,9,12,13,13,8,11,18
90,23,12,12,13,27,24,9,10,12,15,9,11,19
81,28,16,14,13,30,23,9,12,12,13,10,10,18
34,6,13,13,12,27,24,9,10,13,13,9,11,19
96,5,13,15,12,30,24,9,12,12,14,9,10,19
99,16,14,13,12,28,24,9,10,12,14,9,10,19
97,16,14,10,12,27,23,9,10,13,14,9,11,18
106,16,14,16,12,31,21,9,10,12,13,9,10,18
37,5,14,12,12,30,23,8,13,12,15,10,10,18
41,31,13,15,11,28,23,9,12,12,13,9,11,21
94,8,15,17,12,29,23,9,10,11,13,9,10,16
66,14,15,11,11,29,23,10,13,12,13,11,12,19
114,6,15,11,11,29,20,10,10,11,13,10,11,18
99,26,13,13,13,29,22,9,10,12,14,9,11,18
89,13,14,19,12,27,20,10,10,12,13,10,11,18
99,0,13,17,11,29,24,9,13,12,13,9,9,19
39,3,13,9,12,27,23,9,13,11,13,10,10,19
72,2,14,12,12,28,22,9,12,12,14,9,13,18
100,3,13,13,11,29,21,9,13,11,14,9,13,18
43,21,13,15,12,27,23,10,11,12,14,8,11,18
95,15,13,18,11,29,22,10,10,11,13,10,11,18
87,12,15,11,12,28,22,9,10,12,13,11,11,18
39,18,14,12,12,29,21,9,10,12,14,11,11,19
56,3,15,20,11,30,22,9,10,11,13,11,12,18
36,12,12,12,12,29,23,10,10,13,14,10,11,17
45,22,13,12,13,29,22,10,13,11,13,9,10,19
45,9,13,13,11,28,21,10,11,13,15,9,9,18
76,14,13,15,11,27,21,10,10,12,13,10,11,20
106,4,13,10,13,28,23,9,10,12,14,9,12,18
93,43,13,10,12,26,20,9,13,13,14,8,10,18
83,0,12,12,11,31,24,9,12,13,13,9,12,18
118,19,15,11,13,28,22,9,11,13,14,9,10,18
92,4,15,11,11,27,22,10,10,13,12,9,10,19
59,2,13,14,12,29,24,9,10,14,14,9,9,18
77,7,14,13,12,29,24,9,13,12,13,9,11,18
93,10,13,11,11,26,23,9,12,12,13,11,10,18
32,11,14,12,12,28,23,9,13,12,13,11,11,17
74,0,14,10,12,27,22,9,13,11,13,9,11,20
31,10,13,17,11,29,23,10,10,11,14,10,12,18
105,5,15,17,12,28,22,10,12,11,13,9,11,20
53,3,13,15,13,28,21,9,12,12,13,9,10,19
93,0,13,17,12,29,21,10,12,11,14,9,10,20
114,38,16,11,12,30,23,9,12,12,13,10,11,18
63,5,14,13,12,29,23,9,13,11,13,10,10,19
40,1,13,13,13,29,22,9,12,12,13,11,10,20
56,18,15,13,11,29,23,9,10,12,13,9,11,18
33,25,13,17,12,28,21,9,10,11,14,9,9,17
