YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
92,41,15,11,11,29,24,10,12,12,13,9,13,18
42,10,14,17,13,27,24,11,12,13,13,9,11,18
69,30,13,17,11,30,22,10,10,12,14,11,11,20
72,38,14,13,13,29,21,9,13,12,13,9,11,16
80,1,15,13,12,26,23,11,10,12,15,11,12,18
110,39,13,14,12,29,22,9,12,14,13,9,9,19
49,0,15,14,12,28,23,9,10,13,13,9,10,19
37,8,12,15,11,30,24,9,11,12,13,10,11,17
61,6,16,17,12,28,23,9,12,12,13,9,10,18
42,2,13,10,12,28,23,9,10,13,13,9,9,18
110,2,14,19,12,27,22,9,13,12,14,11,10,18
70,43,16,13,12,29,23,9,10,11,13,9,11,19
62,7,15,13,12,29,23,10,9,12,13,9,10,19
46,21,14,12,12,27,23,9,12,12,13,9,12,17
73,11,13,13,12,28,22,10,12,12,13,9,9,18
107,9,13,16,11,31,22,9,10,12,13,10,11,18
93,6,13,12,12,27,23,9,11,12,13,9,9,18
59,12,15,17,12,28,24,9,10,13,14,10,10,18
46,33,13,15,12,28,24,9,12,12,13,9,9,19
100,21,14,11,13,28,24,9,11,13,14,10,11,20
80,0,14,12,13,29,22,9,12,13,14,10,11,18
94,20,14,13,12,27,22,11,14,12,13,10,11,20
41,7,14,17,11,28,20,9,11,11,14,9,12,17
77,7,12,12,13,27,24,9,10,12,15,9,11,19
86,14,13,16,11,28,22,10,10,11,12,12,11,19
103,2,14,14,12,30,23,9,12,12,14,10,10,20
78,3,14,16,12,28,21,9,13,12,13,9,10,17
83,12,13,10,12,28,24,9,10,12,13,9,9,17
30,1,14,13,12,27,23,9,13,12,14,11,10,17
51,6,13,19,13,28,22,10,10,12,14,9,9,17
81,10,15,18,12,27,23,9,13,12,13,10,12,18
112,1,13,16,12,28,22,9,10,14,13,9,12,19
70,8,13,13,13,29,23,9,13,12,14,12,10,18
96,6,14,11,12,26,22,9,15,11,14,11,10,19
82,5,14,12,12,28,23,9,12,12,13,10,10,17
47,28,14,12,13,28,22,10,12,11,13,9,11,19
90,32,12,15,12,27,24,8,13,13,13,10,11,19
87,15,13,15,12,29,23,9,13,11,13,10,12,18
79,20,14,18,11,29,21,10,12,12,13,9,9,16
34,16,13,12,12,28,23,10,10,12,14,9,11,18
113,1,15,13,13,28,22,9,10,12,15,11,9,18
113,2,15,9,13,28,23,9,9,12,14,11,10,18
48,38,12,13,12,31,24,9,10,11,14,9,12,18
81,3,13,16,13,27,23,9,12,13,14,9,11,19
111,23,15,10,13,29,20,9,13,12,13,10,10,20
23,15,15,14,13,30,22,9,12,13,13,9,11,19
60,15,15,10,13,29,23,10,12,12,14,11,10,17
54,4,13,10,11,28,22,10,12,12,13,12,10,18
38,0,13,11,12,28,23,9,10,12,14,9,11,19
39,13,14,11,12,28,22,10,13,11,13,9,9,19
67,28,13,11,11,26,23,9,12,12,13,11,10,18
60,8,16,10,12,29,23,9,9,12,13,10,11,18
45,26,13,13,11,29,25,9,10,11,13,10,11,19
43,36,16,19,13,29,22,9,10,12,13,9,10,19
89,1,13,15,13,29,24,9,13,11,13,10,11,19
100,20,13,13,11,29,23,9,12,12,13,9,9,17
41,12,13,17,12,28,22,9,12,11,13,12,11,19
92,0,16,14,11,28,23,10,12,12,13,9,11,19
83,14,13,11,13,28,21,11,10,13,13,11,9,18
80,33,15,18,13,29,22,10,10,12,13,10,11,19
49,4,15,10,14,30,23,9,12,13,13,11,9,17
46,3,14,11,11,30,24,10,12,14,14,10,11,17
67,0,12,13,12,27,22,9,12,11,13,11,9,18
85,35,13,12,12,28,23,9,10,11,13,9,11,18
78,14,14,10,12,29,24,10,12,12,14,10,10,21
82,14,14,15,12,28,24,9,9,12,13,9,10,19
45,8,13,20,13,31,22,9,10,12,13,10,10,19
108,27,15,10,12,30,21,9,10,12,12,9,11,18
77,10,12,10,13,27,23,10,12,11,13,9,12,19
54,12,12,13,12,30,23,10,12,11,14,12,11,18
99,50,13,10,13,29,23,9,10,12,13,9,12,19
86,0,14,13,12,29,22,10,12,12,15,9,11,19
65,2,13,14,12,27,23,9,13,12,13,9,12,20
105,24,14,16,14,26,22,11,13,11,14,8,11,19
30,0,14,13,12,27,23,10,12,13,13,9,10,18
80,49,13,13,11,27,24,9,10,13,13,11,13,18
47,0,16,13,12,29,22,9,14,12,13,10,10,18
84,40,12,15,13,27,22,10,13,12,13,9,9,20
106,17,13,15,13,29,23,9,10,14,14,11,10,17
102,16,15,13,12,28,21,9,12,12,14,8,9,17
74,7,12,12,13,27,23,9,12,12,13,9,12,20
40,1,14,10,12,29,22,10,12,12,14,11,10,17
62,0,14,19,11,28,24,10,10,12,13,9,11,19
34,21,13,11,12,29,23,9,12,12,14,9,11,19
103,0,14,12,12,28,23,10,10,12,14,9,10,21
74,21,15,18,11,27,23,9,13,13,15,9,11,19
35,18,15,17,13,29,23,9,10,11,14,9,11,20
105,19,12,15,12,30,23,9,10,13,13,11,11,18
90,9,15,18,12,27,22,9,10,11,14,9,10,19
83,19,14,12,13,26,21,10,10,11,14,9,11,17
46,3,16,10,11,29,22,10,10,12,14,12,10,18
61,10,15,17,12,30,22,9,10,12,14,11,11,20
98,3,14,11,12,27,22,9,12,12,14,9,12,17
75,9,14,19,12,27,22,9,10,12,14,11,11,18
72,18,12,14,13,31,22,9,10,12,13,9,11,17
84,0,13,15,12,30,24,9,12,12,14,9,10,19
102,25,14,14,11,30,22,10,13,12,13,10,12,17
97,17,13,12,11,30,22,10,10,12,14,11,11,19
38,20,12,14,11,27,22,9,11,12,14,9,12,19
63,1,13,16,12,28,24,9,12,13,14,8,11,19
115,17,15,13,13,29,22,9,13,11,13,9,12,18
99,13,14,13,13,30,23,10,13,12,13,12,12,19
56,10,16,11,12,28,22,9,10,12,13,11,10,18
75,18,14,12,13,29,24,9,10,14,15,10,9,19
71,4,15,13,12,28,20,10,15,11,13,9,10,19
94,6,13,10,12,27,22,9,11,11,14,11,9,20
39,28,13,10,12,27,24,9,10,12,13,8,12,18
103,7,13,10,12,28,22,9,10,12,14,10,13,17
44,1,12,16,13,30,22,10,10,12,14,11,10,19
105,2,14,9,13,30,22,9,12,12,14,8,10,19
90,22,15,17,13,29,23,9,13,11,15,9,10,19
79,29,14,11,11,27,24,10,12,12,13,10,10,19
55,3,13,17,13,28,23,9,12,11,14,10,11,18
48,36,13,17,11,30,21,9,13,11,13,11,11,19
73,22,15,16,11,28,22,9,12,12,13,11,12,20
65,1,12,10,12,30,24,9,11,12,15,11,11,19
57,1,14,16,12,28,21,9,13,12,13,9,10,17
95,12,15,19,12,26,24,9,12,12,14,10,10,20
103,2,14,10,13,28,22,10,12,11,14,9,12,18
64,10,13,16,13,27,23,9,12,13,14,9,11,19
80,35,14,16,12,30,21,9,10,12,14,9,10,17
103,1,13,9,13,28,24,9,10,11,13,11,11,19
50,20,13,10,11,30,22,9,10,12,13,10,9,19
104,1,13,15,13,28,21,9,12,12,13,9,10,19
89,0,15,14,12,29,22,10,12,12,13,9,10,19
73,5,14,12,12,31,23,9,12,12,15,8,10,18
104,18,13,19,11,28,22,10,13,12,13,9,12,18
47,4,15,18,12,28,23,9,10,11,13,9,9,18
68,3,15,12,13,28,23,10,10,11,14,10,13,19
66,2,14,10,12,26,22,10,10,13,15,11,10,19
47,0,15,13,13,28,22,9,13,12,14,9,12,19
69,13,12,9,13,29,24,9,12,12,13,9,9,18
111,19,13,12,12,28,23,10,13,12,13,8,11,18
46,16,15,13,12,28,22,9,12,12,14,10,10,17
86,11,13,16,12,27,23,9,10,13,13,9,10,17
92,7,14,13,13,26,23,9,13,11,14,11,10,20
73,18,14,15,12,29,22,10,10,12,13,9,12,18
37,0,14,13,12,27,22,9,13,11,14,11,12,20
43,22,13,13,13,28,23,9,12,12,15,10,10,19
101,32,13,10,12,26,24,9,10,11,13,11,12,18
42,0,14,12,12,30,23,9,10,12,13,9,10,19
84,7,14,12,11,28,23,9,10,12,13,9,12,18
62,3,13,17,12,28,23,10,13,11,13,10,10,18
68,7,13,10,12,27,23,10,11,11,14,10,12,18
76,2,13,14,12,27,23,9,12,12,14,9,10,17
47,1,14,13,11,29,23,9,10,12,12,9,10,20
54,18,14,10,13,29,24,9,12,12,14,9,10,16
92,4,13,13,12,29,23,10,10,12,13,9,11,18
73,0,14,13,12,29,23,9,12,11,13,8,11,17
75,2,14,11,12,30,23,10,10,13,14,9,9,19
107,28,15,12,12,28,23,10,11,12,13,10,12,18
103,5,15,13,13,27,23,9,10,12,13,9,10,19
58,34,13,12,12,28,24,9,13,13,13,11,11,18
97,25,12,10,13,30,22,9,10,12,14,10,10,19
90,0,14,16,14,29,22,9,11,12,13,10,11,18
37,0,15,20,11,27,23,10,12,13,13,10,11,20
108,26,14,11,12,27,21,9,10,12,14,9,13,17
84,4,13,11,12,29,23,8,12,11,13,9,10,20
99,37,16,10,12,27,23,9,12,12,14,11,11,19
41,29,12,17,12,29,23,9,10,11,13,10,11,18
42,19,14,12,12,28,22,9,9,12,14,9,11,17
76,0,13,10,13,28,23,9,10,11,14,9,10,19
65,34,13,11,12,30,23,10,12,11,15,9,10,19
39,14,14,12,12,30,23,8,13,12,15,10,10,18
54,25,13,10,13,30,24,9,10,12,13,9,11,18
94,26,14,13,13,28,23,9,13,13,12,9,13,18
39,25,13,18,11,29,22,9,11,11,13,10,11,17
50,23,14,10,12,28,23,10,13,11,13,9,11,19
53,11,13,10,11,28,21,9,9,12,13,9,11,17
57,3,14,15,12,28,22,11,10,13,13,9,11,20
68,8,13,10,12,28,23,10,12,12,14,12,11,19
101,22,14,14,11,28,25,9,12,11,14,12,10,19
81,3,15,17,12,27,24,9,12,12,13,8,12,18
114,1,15,16,13,28,21,9,13,12,14,9,9,18
52,8,14,13,12,29,21,9,12,12,13,11,10,18
24,12,12,10,12,29,23,9,10,12,13,9,10,18
51,2,14,9,12,28,23,10,13,11,13,9,11,19
96,0,16,13,12,28,22,10,12,12,14,9,12,18
82,3,15,11,11,29,24,10,12,12,13,9,13,18
86,0,14,11,13,28,22,10,10,12,14,10,12,18
70,0,14,12,12,29,23,10,12,13,15,10,10,19
76,29,14,12,13,27,22,10,12,12,13,8,10,18
71,14,14,13,12,28,23,9,13,12,14,11,10,17
46,20,12,14,13,28,24,9,15,11,13,11,10,20
78,9,14,15,12,28,22,9,13,11,14,9,12,19
104,30,12,11,12,30,24,8,13,12,13,9,11,20
48,6,14,20,12,28,23,10,12,13,13,9,11,18
39,29,14,10,12,28,22,10,13,12,13,11,11,20
53,0,13,15,13,27,25,9,13,12,13,9,11,16
109,33,14,17,12,27,23,10,13,13,14,8,10,19
56,1,15,17,11,28,20,9,12,11,13,9,9,18
56,28,13,13,13,28,22,9,10,11,14,11,9,19
88,20,13,13,13,29,21,10,10,12,13,9,11,18
76,18,13,10,12,27,22,9,11,11,14,11,9,20
73,18,15,14,12,31,22,10,13,12,13,10,11,21
83,11,15,13,12,27,23,9,10,12,13,9,9,18
102,5,15,15,11,27,23,10,10,12,14,9,11,21
76,15,13,19,13,28,22,10,10,12,14,9,9,17
102,37,14,15,12,26,24,10,10,11,14,8,10,18
94,20,14,14,11,30,22,9,13,13,13,9,10,18
45,7,13,11,11,26,23,9,13,12,14,9,10,19
84,5,14,17,12,27,23,9,10,12,13,10,12,19
50,11,13,12,13,28,25,9,12,13,13,9,11,18
64,24,12,14,12,28,22,10,15,11,13,8,10,20
112,15,13,16,12,28,23,9,13,12,13,9,10,19
70,6,14,10,12,28,24,9,12,11,13,9,11,20
81,2,14,9,11,30,20,9,13,13,13,10,12,19
46,30,13,13,13,27,23,9,10,12,14,9,11,18
89,0,13,17,12,27,23,9,10,12,13,12,11,18
67,18,13,15,12,29,23,9,10,11,14,10,10,18
109,17,13,17,12,28,22,9,12,11,13,12,11,19
87,32,15,11,11,28,22,9,11,11,14,11,11,18
79,27,14,17,11,28,23,9,10,11,14,9,12,20
42,0,15,11,12,29,24,10,10,13,15,11,9,17
28,2,14,18,13,29,22,11,10,12,13,10,11,18
62,0,14,10,12,27,22,9,10,12,14,10,9,18
113,10,14,12,12,29,24,9,12,11,14,9,10,16
106,0,15,10,13,29,20,9,12,13,13,8,12,18
33,7,14,16,12,28,25,9,10,12,12,9,11,20
78,4,14,13,13,28,23,9,13,11,13,9,10,19
38,19,14,13,12,28,24,11,10,12,15,10,13,20
85,4,14,15,11,29,23,9,10,11,14,10,10,20
86,7,14,12,12,29,23,9,12,12,13,9,11,18
78,21,13,13,12,29,22,9,10,10,13,11,11,17
66,2,13,11,11,29,24,9,11,11,15,8,11,17
51,4,13,12,12,29,21,10,10,12,14,9,10,17
41,18,14,16,13,26,23,11,12,10,13,11,10,20
94,17,14,13,12,29,23,9,13,11,13,10,10,19
34,45,13,15,12,29,22,9,12,12,13,9,9,18
46,16,14,13,12,27,23,10,12,13,13,9,10,18
52,10,14,16,12,28,22,9,12,13,13,9,10,18
109,6,13,14,11,31,21,9,11,14,13,10,9,19
75,0,14,10,12,27,23,10,10,12,13,9,10,18
101,16,12,13,12,26,22,9,12,13,13,8,11,18
90,11,14,13,12,27,22,9,12,11,13,9,10,18
98,10,13,12,13,29,21,10,12,12,13,9,11,20
46,32,14,12,12,29,22,10,11,12,14,9,10,18
49,1,14,20,12,28,24,8,12,12,13,9,11,19
75,21,13,13,11,28,22,8,11,11,13,11,10,19
86,3,13,13,11,28,22,8,11,11,13,11,10,19
77,31,14,14,11,29,23,10,10,12,13,9,10,21
71,24,13,13,13,27,24,9,12,13,14,11,11,17
49,12,15,19,12,26,24,9,12,12,14,10,10,20
42,2,16,13,12,29,21,10,13,13,13,9,9,19
95,9,14,12,11,28,23,9,12,11,14,9,12,18
33,0,13,12,13,27,23,9,10,11,14,10,11,18
71,0,14,12,13,28,24,10,10,13,13,9,12,17
57,0,13,10,11,31,22,9,13,13,13,10,11,18
44,19,13,12,11,28,24,10,12,13,15,11,10,18
73,10,14,10,11,29,23,9,10,11,14,11,9,19
35,41,14,16,12,26,23,9,12,13,15,9,10,19
39,3,14,13,13,28,25,9,12,12,13,11,10,17
97,23,15,10,12,28,22,10,10,14,13,9,11,20
73,14,13,16,12,27,22,10,12,13,14,9,11,18
40,12,12,13,13,29,23,9,10,11,13,9,9,18
92,31,14,11,11,29,24,9,10,12,14,9,9,21
83,1,14,13,12,29,23,9,12,12,13,10,11,20
64,27,14,10,12,28,24,10,10,12,13,9,13,18
85,27,13,18,13,28,20,9,15,13,13,9,11,16
49,9,12,11,11,30,23,9,10,13,13,9,8,17
80,1,13,13,13,27,23,10,13,12,13,9,10,18
98,3,15,12,13,26,24,9,12,13,13,11,11,19
87,32,15,10,11,30,23,9,13,11,14,10,13,18
71,48,13,10,12,29,22,9,12,13,15,10,12,18
55,9,15,17,12,29,24,9,13,12,14,9,9,20
83,3,14,10,11,27,23,9,12,11,13,8,11,19
61,37,14,15,12,29,24,10,13,13,14,10,10,18
58,4,16,16,11,30,22,10,12,12,13,11,10,18
29,4,15,11,13,30,23,9,10,11,15,10,12,19
43,0,14,10,12,30,23,9,12,11,15,9,10,17
103,9,13,10,12,29,22,10,12,10,14,10,10,19
94,1,12,11,12,29,23,9,11,14,14,9,10,19
101,10,14,12,12,30,23,10,10,12,13,9,10,17
112,12,15,12,12,29,20,10,10,12,14,10,11,18
97,1,14,13,13,26,23,9,13,11,14,11,10,20
48,7,13,13,13,28,24,9,10,12,13,9,10,19
75,33,16,18,12,29,22,10,10,10,15,9,12,19
69,11,14,9,11,28,21,10,12,11,13,9,10,18
52,0,13,12,12,27,23,9,11,12,13,9,9,18
36,22,14,13,13,26,23,9,13,11,14,11,10,20
74,25,13,18,11,29,22,9,11,11,13,10,11,17
55,10,14,10,12,29,22,8,10,12,14,11,10,17
33,8,13,17,12,27,22,10,13,11,13,9,11,19
43,1,15,10,12,27,23,10,10,12,14,11,10,19
94,5,14,14,12,29,23,9,12,11,14,9,11,19
39,5,13,13,13,27,24,11,10,11,13,11,9,18
56,8,13,13,12,27,22,10,9,12,13,9,12,19
81,2,13,16,11,27,23,8,10,12,13,10,10,16
79,16,12,11,13,28,23,9,12,12,13,9,11,20
40,11,13,13,12,29,20,9,13,12,13,9,11,17
79,20,12,10,12,28,23,11,12,12,13,11,9,18
66,0,13,10,12,29,22,9,12,12,15,10,12,18
41,11,13,10,11,28,22,10,10,14,13,9,10,17
66,37,12,10,13,30,24,9,13,12,14,10,12,18
47,8,13,9,11,29,23,10,10,12,13,9,11,20
79,2,15,15,13,27,23,10,10,13,14,9,9,18
101,1,15,14,12,29,22,10,12,11,14,11,9,19
56,3,15,17,11,29,23,10,13,12,13,11,13,17
102,4,15,17,13,29,24,10,11,12,14,11,9,20
46,3,14,16,12,30,25,10,10,11,13,9,12,17
97,3,16,14,13,29,23,9,10,13,15,9,9,18
95,34,13,11,13,30,22,8,12,11,14,10,10,19
68,9,14,12,11,30,23,10,13,11,13,9,10,18
105,25,14,12,11,29,23,10,10,12,13,9,9,18
69,21,12,13,12,28,21,8,12,13,15,9,9,19
67,1,13,10,11,30,23,10,12,12,14,12,11,18
64,10,15,10,13,29,24,9,10,12,14,10,11,18
98,31,13,16,12,27,21,9,9,12,15,9,11,20
107,20,13,12,11,27,22,9,12,12,14,10,11,19
20,17,14,10,12,27,23,10,12,13,14,9,11,18
45,40,15,13,13,30,21,10,10,12,14,9,9,19
42,17,14,14,12,28,22,10,10,12,14,9,10,19
60,14,15,11,12,29,22,9,10,12,13,10,10,19
93,2,14,13,13,27,22,9,12,12,13,11,12,18
42,4,13,20,12,29,23,9,12,14,14,9,11,18
44,16,13,16,13,29,23,9,10,12,14,12,10,18
43,6,15,10,13,27,24,9,12,12,14,8,10,18
33,4,13,12,12,29,23,9,14,12,15,10,10,19
84,7,13,13,11,29,21,9,13,11,14,9,13,18
45,14,14,17,12,30,22,9,12,11,13,11,12,18
32,15,14,12,12,29,23,9,12,11,14,9,11,19
102,0,12,11,13,27,22,9,11,13,13,11,11,20
54,13,15,15,13,28,23,9,12,13,13,11,10,19
46,4,13,12,12,27,24,9,12,13,15,11,11,17
94,8,15,9,11,27,24,9,10,12,13,10,12,18
40,8,14,13,11,28,23,9,11,12,13,9,12,18
47,2,15,10,12,29,25,10,12,13,13,9,10,19
99,32,15,11,11,28,22,9,11,11,14,11,11,18
101,30,12,13,11,28,22,10,10,12,13,11,11,18
54,26,15,11,12,28,23,9,10,11,14,11,9,19
111,0,13,11,13,28,24,9,10,12,13,9,11,20
38,27,13,9,13,28,23,9,10,12,14,9,10,19
54,7,14,13,11,29,20,10,12,12,13,10,10,18
82,4,12,13,12,28,22,9,13,12,13,11,11,19
66,0,13,18,11,29,23,9,14,11,13,9,9,18
105,0,13,10,12,28,23,10,10,12,13,9,12,17
103,26,14,13,12,28,23,9,13,12,14,11,10,17
94,8,13,12,12,27,22,9,13,13,13,11,12,19
111,0,15,10,12,29,22,9,12,12,13,9,11,18
88,1,13,11,11,29,22,9,13,13,13,11,10,19
76,1,15,13,11,28,23,10,12,12,15,9,11,20
60,14,13,17,11,27,22,10,10,12,13,10,13,19
45,8,15,13,12,30,23,9,10,11,14,9,10,19
35,26,12,13,13,29,23,10,12,12,14,9,11,18
83,27,13,17,11,28,22,10,10,11,14,10,11,18
73,17,16,12,13,27,22,9,12,12,14,9,10,17
91,6,12,16,12,29,24,9,11,13,14,9,12,19
63,32,15,10,12,29,23,10,13,11,13,9,10,17
57,18,14,9,12,30,21,9,10,12,14,10,12,20
53,19,13,15,11,28,23,9,12,12,13,9,11,21
84,24,16,19,12,27,23,9,12,12,14,9,10,19
80,28,13,14,12,29,22,11,10,12,14,9,11,20
74,10,13,14,11,30,22,9,13,11,13,9,13,17
34,17,14,12,12,30,23,9,10,11,15,10,12,18
97,19,13,18,11,29,24,9,12,11,13,9,12,19
101,9,13,10,13,30,23,9,10,13,15,10,9,20
46,20,13,11,13,27,23,9,9,12,13,9,10,19
34,21,14,12,12,28,21,9,12,12,13,9,12,19
104,4,16,12,11,27,20,9,12,11,13,9,9,17
41,9,13,13,11,28,23,9,10,11,14,9,11,20
100,7,13,12,11,31,24,9,10,11,13,9,11,17
97,2,14,10,12,31,23,9,12,11,13,10,10,18
53,3,14,13,13,27,24,10,15,11,13,9,10,18
86,0,14,9,12,28,23,9,10,12,13,10,11,19
43,18,13,13,12,29,20,10,15,12,13,10,11,17
71,15,13,11,11,28,23,9,12,13,13,9,10,18
92,2,16,13,12,29,24,10,10,12,15,9,11,19
114,25,13,15,11,29,23,10,10,14,13,8,9,18
43,0,13,16,11,30,22,9,10,13,14,10,9,18
75,9,15,10,11,30,23,10,12,12,13,10,11,16
55,39,13,9,12,28,24,9,12,11,14,10,11,19
46,3,13,13,11,29,22,9,12,11,13,9,11,16
39,41,15,10,11,30,23,10,12,12,13,10,11,16
37,3,16,16,12,28,23,9,12,12,15,9,10,19
100,21,14,13,12,29,23,8,10,12,14,8,10,20
66,1,13,13,12,29,22,10,12,11,14,10,11,17
46,16,14,10,12,30,20,10,10,12,14,9,11,20
101,9,14,16,12,31,23,9,10,12,14,9,11,21
76,6,13,10,13,28,23,9,10,11,14,9,10,19
77,7,13,19,12,28,23,10,10,12,14,10,11,19
73,42,13,16,11,27,23,9,10,12,13,10,10,16
72,7,14,15,12,28,21,10,12,12,14,11,10,18
79,42,14,10,12,28,21,9,14,12,13,9,10,19
49,28,13,10,12,30,22,9,12,12,13,11,11,19
74,0,15,13,13,28,22,9,13,12,14,9,12,19
62,4,13,10,12,30,23,9,14,11,14,10,12,19
95,0,12,9,11,31,22,9,13,12,13,8,11,18
97,0,14,19,11,29,25,9,13,12,13,9,10,18
42,24,15,16,12,27,20,9,11,12,15,9,11,16
74,4,15,13,11,29,23,9,10,12,14,12,10,17
31,31,13,14,12,27,24,9,12,11,13,9,12,19
40,2,13,12,12,29,22,9,10,12,13,8,10,19
44,20,13,12,11,29,24,9,12,11,13,10,11,19
108,30,14,10,12,29,24,9,10,11,14,9,10,19
78,0,14,13,12,30,23,9,12,11,13,9,11,20
50,27,14,16,11,29,23,9,10,12,13,9,9,19
37,1,12,13,11,28,23,8,13,11,14,9,10,19
100,3,12,19,13,29,23,10,10,11,13,8,11,18
72,17,14,13,12,30,22,9,10,11,13,10,9,18
79,24,13,15,11,28,24,9,12,11,15,10,9,19
36,0,12,12,11,27,22,10,12,13,13,10,10,20
57,15,14,9,11,28,24,10,12,13,14,10,10,19
111,3,13,9,13,29,24,10,11,11,14,9,10,18
77,0,13,13,12,27,25,8,12,12,13,9,10,18
92,40,13,10,12,30,24,9,15,12,13,11,11,18
91,0,14,12,12,30,23,8,13,12,15,10,10,18
63,6,14,9,12,30,21,9,10,12,14,10,12,20
95,3,13,13,11,28,22,8,11,11,13,11,10,19
62,45,15,14,11,29,21,10,10,12,14,8,11,18
41,0,12,12,12,28,23,9,10,11,12,9,11,18
103,0,14,11,13,31,21,10,10,12,14,9,12,18
61,18,14,9,13,29,23,9,10,12,13,9,11,18
106,28,15,11,12,27,24,9,10,12,12,9,11,19
40,3,14,18,12,29,24,10,10,12,13,8,11,19
67,11,14,10,11,26,24,9,13,12,14,10,11,19
76,5,13,17,11,28,21,10,11,13,15,10,12,17
100,14,13,12,12,29,22,9,13,13,13,9,10,19
52,4,14,15,13,29,21,9,10,12,14,9,10,17
54,5,15,13,13,30,22,9,10,13,14,9,11,17
86,0,14,17,12,30,24,10,10,12,15,9,10,18
120,6,13,17,12,31,22,9,12,13,14,9,11,18
82,9,13,18,12,28,22,9,13,12,13,9,10,20
97,14,15,10,12,28,23,9,11,11,13,9,10,18
112,14,13,14,11,30,22,9,13,11,13,9,13,17
32,1,12,10,11,26,22,9,12,13,13,8,10,17
47,0,14,13,11,29,24,8,10,12,15,11,10,17
49,1,14,12,11,28,22,9,10,12,13,10,10,21
107,11,13,10,12,29,22,9,12,11,14,10,11,18
34,6,15,19,12,27,23,9,12,11,13,9,11,19
50,7,14,13,11,28,24,10,10,12,13,11,9,19
69,1,13,11,12,27,25,9,10,11,13,9,12,19
86,4,13,12,12,28,21,9,12,12,13,9,8,20
55,15,13,16,12,29,23,10,12,12,13,9,10,19
50,20,12,13,13,28,20,9,10,12,13,9,11,18
75,9,14,13,12,29,22,9,14,12,13,9,10,19
49,9,12,11,11,30,23,9,10,13,13,9,8,17
47,9,12,13,12,30,22,11,12,12,12,9,11,17
22,18,15,13,13,29,25,9,9,14,15,11,12,19
88,6,15,14,12,28,21,9,12,14,13,10,9,19
65,6,14,13,13,30,23,10,13,12,13,12,12,19
99,8,13,14,11,29,23,9,10,12,13,9,11,19
65,17,13,13,12,29,22,9,10,12,13,12,10,18
105,16,13,10,13,30,23,9,10,13,15,10,9,20
71,21,16,18,12,29,23,9,10,12,14,11,10,18
100,4,14,16,12,28,23,11,13,11,13,10,11,20
91,18,13,10,11,31,22,9,13,13,13,10,11,18
72,1,13,11,12,30,24,10,10,12,13,10,10,18
80,0,15,10,11,27,23,9,9,13,14,9,9,19
79,19,14,10,12,26,22,10,10,13,15,11,10,19
47,13,14,11,11,26,22,9,12,11,13,8,10,17
86,4,13,17,12,27,23,10,14,11,15,10,12,19
49,23,14,12,12,30,22,9,12,13,14,10,12,17
42,10,15,17,12,28,22,9,12,12,14,9,10,17
42,29,13,14,12,28,23,8,12,12,14,10,11,18
58,0,13,10,11,29,24,9,14,11,13,9,11,19
84,4,13,17,12,31,24,9,13,13,13,9,10,18
79,13,13,10,12,27,23,9,12,12,13,11,11,17
109,12,15,11,12,29,22,10,13,11,13,10,10,18
50,1,13,10,11,28,22,10,10,12,13,11,11,19
54,43,15,11,11,28,23,9,12,13,13,10,10,18
108,2,13,17,13,29,22,9,10,12,13,11,11,18
101,39,13,18,11,29,25,9,10,11,13,9,11,17
81,1,13,17,11,29,22,9,12,11,13,9,11,19
80,42,16,10,12,28,22,9,13,12,15,9,12,18
103,17,16,13,11,28,24,9,13,12,14,11,12,17
36,0,13,10,12,28,24,9,10,12,13,9,9,17
40,0,14,12,11,28,22,9,12,11,14,10,11,18
74,36,14,9,13,29,23,10,13,13,13,10,11,20
95,4,14,13,12,28,23,9,10,12,15,9,10,19
87,12,14,17,12,27,23,10,13,13,14,8,10,19
79,20,13,12,12,28,24,9,12,13,13,10,10,18
31,4,13,15,11,27,23,9,12,12,13,8,9,18
42,12,13,10,12,28,25,10,12,13,14,9,12,18
106,0,16,11,11,29,23,10,13,12,13,11,12,19
42,18,14,14,12,28,22,9,12,12,13,10,10,18
104,10,12,15,13,28,22,9,14,12,13,10,11,17
37,12,14,14,12,27,23,9,9,12,13,11,9,18
99,5,15,20,12,29,22,9,10,11,14,11,10,20
73,35,16,12,12,28,23,10,10,12,14,9,12,17
89,16,12,13,12,28,23,9,12,11,14,10,9,19
97,0,14,12,11,28,23,10,10,12,13,9,10,17
69,28,12,18,13,29,22,9,10,12,14,9,10,17
37,27,13,15,11,29,22,9,12,12,13,10,11,17
85,28,16,13,11,31,23,9,12,12,14,9,12,18
71,5,13,12,12,29,25,10,10,11,13,10,11,18
45,38,13,13,11,27,24,9,10,12,13,10,11,19
41,2,13,20,11,29,23,9,13,12,13,9,11,17
109,2,13,12,12,28,25,9,10,12,15,9,10,18
101,0,13,15,13,29,24,9,13,11,13,10,11,19
102,40,13,11,13,28,21,9,10,12,14,11,11,20
73,24,13,10,13,27,22,9,12,12,13,9,11,19
68,15,15,10,14,30,23,9,12,13,13,11,9,17
101,6,14,13,12,28,23,9,13,12,14,11,10,17
58,19,14,19,12,29,22,9,13,11,13,8,9,18
74,11,14,14,12,29,22,9,13,12,14,9,11,19
37,9,13,10,11,28,22,9,13,11,14,9,9,18
82,27,14,15,13,29,22,9,10,12,14,9,10,17
59,19,14,13,11,28,24,9,10,12,14,9,10,18
