YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
43,6,14,17,12,30,24,10,10,12,15,9,10,18
42,7,13,12,12,29,25,9,12,14,15,11,11,20
104,1,13,9,12,27,23,9,13,11,13,10,10,19
47,4,14,11,13,28,20,9,10,12,14,11,11,20
49,23,15,13,13,28,21,9,10,12,14,9,10,20
95,10,14,11,12,30,23,10,10,13,14,9,9,19
83,7,13,11,11,28,22,9,13,11,13,10,10,20
101,2,13,12,12,29,24,10,10,12,14,10,11,20
73,10,14,12,13,29,23,10,12,13,13,10,12,18
95,0,14,16,12,30,23,9,10,12,15,9,12,19
54,1,14,10,13,28,24,9,12,11,13,9,11,17
47,34,14,10,12,29,24,9,10,11,14,11,12,17
76,1,15,16,13,28,23,8,10,12,15,9,9,18
42,4,14,12,11,28,23,10,10,12,13,9,10,17
79,17,14,13,11,29,23,9,13,14,13,10,11,17
40,0,14,13,12,29,23,8,10,12,14,8,10,20
101,2,13,11,13,26,24,10,12,11,14,9,12,17
59,3,15,10,12,29,22,10,12,12,14,9,10,19
109,3,15,12,12,28,21,9,10,13,15,10,11,19
76,1,14,10,12,26,22,10,10,13,15,11,10,19
82,5,12,12,12,27,22,9,12,12,13,9,11,19
65,0,14,16,12,28,25,9,10,11,13,9,10,16
72,6,13,17,12,28,22,10,13,11,13,11,10,18
76,2,13,12,11,28,22,10,12,14,14,9,10,18
101,5,12,17,12,28,22,10,10,12,13,9,10,18
65,6,14,11,12,29,21,10,12,13,13,10,10,18
49,10,13,13,12,27,23,9,13,12,13,9,10,17
81,36,13,16,11,28,23,11,10,12,13,9,10,19
61,9,13,15,12,30,19,9,13,12,13,9,11,17
67,8,13,12,11,28,23,10,10,12,12,9,11,18
41,1,14,17,12,26,22,9,12,11,13,8,10,19
76,0,13,10,13,28,23,9,10,11,14,9,10,19
56,3,14,9,11,28,24,9,12,13,14,10,11,19
65,4,13,18,13,29,22,8,13,12,14,9,10,19
93,1,13,17,12,27,23,10,14,11,15,10,12,19
99,2,14,12,12,30,23,9,13,12,13,9,11,17
34,1,14,10,12,31,22,10,10,12,13,10,9,19
60,1,12,13,12,26,22,9,12,13,13,8,11,18
88,9,16,10,11,28,23,9,11,10,13,9,11,19
98,0,13,18,11,29,22,9,12,11,13,10,10,19
84,17,14,16,12,30,23,9,10,12,15,9,12,19
85,4,13,10,13,29,21,10,10,11,15,9,10,19
31,0,13,10,11,29,22,9,10,13,14,9,10,19
25,10,15,10,13,29,20,9,13,12,13,10,10,20
45,2,14,13,11,28,20,9,10,12,13,9,10,17
63,14,16,14,11,29,22,9,10,13,13,10,10,19
59,44,14,10,13,28,22,9,11,11,13,8,9,19
106,6,13,14,11,29,22,10,10,12,15,9,10,21
41,12,14,16,11,26,23,10,12,11,14,10,11,19
94,14,13,14,12,29,21,9,10,13,14,9,11,20
41,0,13,14,12,29,22,10,15,11,14,10,9,20
49,5,13,17,11,28,21,9,10,11,14,9,9,17
34,9,14,12,12,28,23,9,12,11,14,9,11,19
71,1,13,10,13,28,23,9,11,12,13,9,10,17
76,28,14,15,12,28,22,9,12,13,13,11,11,20
25,1,14,13,12,28,23,9,10,12,15,9,10,19
35,7,14,16,11,29,23,10,12,12,14,10,12,18
102,12,14,10,11,27,24,9,10,10,14,9,11,18
66,3,13,18,12,29,23,9,10,12,13,10,12,21
74,5,14,18,12,29,24,10,10,12,13,8,11,19
89,21,14,13,11,29,20,10,12,12,13,10,10,18
72,14,13,12,12,29,21,9,11,11,13,10,11,19
30,4,14,10,12,29,21,9,13,12,13,11,10,19
54,10,12,11,13,27,23,10,11,13,14,11,10,18
59,34,14,13,12,27,23,10,12,13,13,9,10,18
79,18,13,19,12,28,23,9,10,12,14,10,11,19
101,19,13,10,12,28,24,9,11,11,13,11,11,19
36,1,14,12,12,29,22,9,12,12,15,11,10,18
64,0,14,15,12,27,20,9,12,12,14,9,12,18
88,20,12,13,12,28,21,8,12,13,15,9,9,19
43,2,14,11,12,28,23,9,12,12,13,10,12,19
52,33,14,10,12,30,20,10,10,12,15,9,10,19
52,17,14,19,11,29,25,9,13,12,13,9,10,18
97,23,12,13,12,29,24,9,14,13,14,9,11,19
38,10,12,18,11,27,23,10,13,12,14,10,10,19
69,15,16,18,11,30,20,9,12,12,13,10,11,19
91,1,12,10,13,29,23,9,12,12,13,11,10,17
27,20,14,12,13,29,24,8,11,12,13,10,10,19
42,11,13,16,12,28,22,9,13,12,13,9,10,18
64,3,12,16,13,28,22,9,12,12,13,9,11,20
52,15,14,19,11,28,22,10,13,12,13,9,12,18
73,2,14,13,11,30,22,9,13,12,14,11,12,20
104,9,14,10,13,28,24,8,9,12,13,9,10,19
90,7,13,10,11,27,24,9,12,12,13,8,13,20
95,16,13,12,12,27,22,9,10,12,13,9,11,19
90,2,14,10,11,29,23,9,12,12,14,9,9,16
61,14,15,13,12,26,23,9,10,12,13,11,10,19
42,11,14,14,11,28,22,10,10,12,15,10,10,19
30,41,13,11,12,27,22,10,13,12,13,11,10,19
52,25,13,14,11,27,22,9,12,12,14,9,11,20
38,4,14,12,13,29,23,9,10,11,13,10,10,19
38,4,14,15,12,28,22,8,11,12,13,9,9,19
81,23,16,10,13,27,23,9,10,12,13,10,11,18
73,12,14,9,11,28,24,10,12,13,14,10,10,19
49,17,14,10,12,29,24,10,12,12,14,10,10,21
92,2,14,16,12,27,22,10,12,12,14,11,13,16
35,32,12,13,12,28,21,10,12,11,13,8,11,19
44,0,14,12,12,27,23,8,12,11,13,11,10,19
42,11,15,14,12,31,22,10,13,12,13,10,11,21
100,3,13,13,11,27,22,9,10,13,14,9,9,18
63,27,14,12,12,28,24,9,10,12,14,9,11,19
106,34,15,10,13,29,20,9,12,13,13,8,12,18
56,24,13,15,12,28,22,10,9,11,14,9,11,19
52,7,13,17,13,30,22,10,12,13,14,10,10,17
46,3,13,13,11,28,23,9,13,12,15,10,10,18
48,5,12,16,13,29,23,10,13,11,13,11,11,17
52,8,13,16,12,27,23,9,12,12,14,10,10,20
70,28,14,16,11,28,22,9,10,12,13,10,10,18
97,6,13,16,12,28,22,10,12,11,14,10,11,19
69,10,15,14,11,28,23,7,13,12,14,10,11,17
96,0,14,11,11,28,23,11,13,13,14,10,9,20
95,5,12,13,12,29,22,9,14,12,13,10,10,20
78,2,14,10,12,27,23,9,10,13,14,9,11,18
67,9,15,13,12,29,23,9,10,12,13,9,11,18
61,26,12,12,11,28,23,9,10,11,14,9,10,19
64,3,15,10,14,27,23,10,10,12,15,9,12,18
54,45,13,10,12,29,22,10,10,12,13,10,11,17
60,10,12,15,12,29,25,9,12,12,13,9,10,18
103,27,12,10,12,31,22,10,10,12,14,9,9,18
98,1,15,16,12,29,24,10,12,11,13,9,11,19
70,2,14,10,11,28,23,10,12,11,13,9,11,18
63,3,15,15,11,28,21,9,10,12,14,10,10,19
92,5,13,12,11,29,23,9,9,14,14,9,11,18
76,2,14,13,12,30,22,9,10,12,15,10,10,19
75,2,16,15,11,27,20,9,10,12,15,10,11,18
31,1,14,13,12,30,23,9,14,11,13,9,10,18
40,8,13,10,13,27,22,9,14,11,14,9,11,19
38,0,14,10,13,27,21,10,13,12,13,10,11,18
59,1,16,11,13,29,22,11,13,12,14,11,11,21
72,0,15,14,12,28,23,9,10,13,13,9,10,19
83,1,16,14,11,29,22,9,10,13,13,10,10,19
111,24,14,18,12,29,22,8,13,12,13,9,10,19
58,0,15,14,12,28,23,9,10,13,13,9,10,19
38,18,13,10,12,29,24,9,12,12,13,10,11,19
100,46,15,12,13,30,23,9,12,12,14,8,10,18
101,8,13,14,12,30,23,9,10,11,15,11,10,18
58,26,14,10,12,28,21,9,10,11,13,10,10,20
54,0,14,11,12,28,23,9,12,14,13,9,10,18
60,11,15,11,12,28,21,9,13,11,13,9,10,18
99,5,15,11,11,27,24,9,10,13,15,11,11,18
70,3,13,9,12,29,23,9,12,11,14,9,11,19
28,37,13,16,13,27,23,9,12,13,14,9,11,19
39,3,15,15,13,28,24,9,12,14,14,9,11,17
47,45,15,12,12,28,23,9,12,11,14,11,11,19
58,45,14,15,12,28,22,10,10,12,14,12,12,19
83,16,15,14,12,30,25,9,10,12,15,9,13,19
46,4,15,12,13,29,23,10,10,11,14,8,10,18
78,9,13,12,12,28,22,9,13,11,14,10,10,17
57,10,12,11,11,28,23,10,10,14,14,10,11,19
110,4,14,12,12,27,22,9,12,12,13,9,11,17
61,4,16,13,12,29,24,10,14,12,13,9,10,18
90,8,13,12,12,27,23,9,13,11,13,11,11,18
90,10,12,12,11,30,21,9,12,11,14,10,11,19
106,0,15,10,13,29,20,9,12,13,13,8,12,18
26,8,12,13,12,28,21,8,12,13,15,9,10,19
81,0,14,14,13,29,20,9,10,12,13,11,10,18
108,1,13,10,11,28,22,11,11,13,13,11,10,17
75,15,13,13,12,29,23,10,12,11,14,10,9,18
89,3,14,13,12,29,22,9,12,14,13,11,11,18
97,34,14,13,12,27,23,10,12,13,13,9,10,18
39,6,14,16,12,29,21,10,10,14,14,9,9,18
75,9,12,12,12,28,23,9,10,11,12,9,11,18
76,24,14,10,12,28,24,9,10,11,13,9,10,19
50,0,12,9,13,29,24,9,10,11,14,10,10,18
85,10,16,10,11,29,22,10,10,11,13,8,10,18
97,41,14,11,11,28,21,9,10,13,14,9,10,18
47,15,14,11,12,28,24,9,10,12,13,10,11,20
59,22,15,12,13,30,22,9,12,12,13,10,11,19
98,12,14,13,11,29,22,10,10,11,13,9,10,19
31,10,14,15,13,28,24,9,12,14,14,9,11,17
68,1,15,12,11,28,23,9,11,12,13,10,11,20
53,2,13,11,11,27,21,10,12,13,13,11,12,19
42,25,13,14,12,29,20,9,10,12,13,10,10,18
100,15,14,18,13,29,22,11,10,12,13,10,11,18
39,7,15,15,13,28,20,9,10,12,13,9,10,19
75,2,13,10,12,28,21,9,10,11,13,9,11,18
46,0,14,16,11,26,23,10,12,11,14,10,11,19
77,24,13,10,11,28,23,9,10,13,13,9,10,17
51,4,16,13,11,28,24,9,13,12,14,11,12,17
42,19,13,12,11,31,24,9,10,12,13,9,11,17
42,6,14,13,12,29,20,10,12,11,15,9,11,18
49,0,13,13,11,28,22,9,13,11,13,10,12,18
100,21,14,11,13,28,24,9,11,13,14,10,11,20
58,7,13,13,13,27,24,10,10,11,13,10,11,19
55,1,14,13,12,28,23,9,13,12,13,11,12,21
55,21,14,11,12,30,23,9,10,12,14,11,10,19
104,9,14,15,12,28,22,9,10,14,14,9,11,18
93,18,12,10,12,28,24,10,12,14,13,9,12,17
50,1,16,12,13,27,23,10,11,11,13,10,10,19
42,17,13,18,12,29,24,9,10,12,14,10,10,19
80,0,13,13,12,28,23,9,12,11,13,9,11,17
100,8,14,17,13,28,24,9,10,12,13,9,10,18
82,20,14,13,12,28,22,9,12,12,15,11,10,17
63,19,13,10,11,28,24,10,12,12,13,9,11,18
104,25,14,12,12,28,23,8,10,12,15,8,11,19
37,2,13,10,11,28,22,9,13,11,14,9,9,18
118,4,14,10,12,28,22,10,12,12,13,9,10,19
61,3,14,16,12,30,23,9,10,12,15,9,12,19
46,0,14,10,12,29,24,9,10,11,14,9,10,19
60,21,13,9,12,27,23,9,13,11,13,10,10,19
57,10,15,17,13,28,24,9,12,12,13,11,9,18
53,18,16,13,13,26,22,9,10,11,13,11,10,17
78,1,14,13,12,30,23,9,12,12,13,10,11,20
116,40,13,17,13,27,20,9,13,12,14,11,10,18
70,6,13,11,12,30,24,10,10,12,13,10,10,20
61,16,13,18,12,28,22,10,10,12,13,10,9,18
91,22,13,11,12,29,23,9,13,12,13,11,11,17
43,11,12,16,12,29,22,9,10,12,14,10,12,20
40,8,14,12,11,28,22,11,10,12,13,9,11,19
60,0,14,11,12,27,23,10,13,13,13,10,10,17
61,3,14,17,11,29,24,10,10,13,13,10,11,19
95,3,14,15,12,31,21,9,13,12,14,9,9,17
81,14,14,14,12,29,22,9,13,12,13,10,10,20
45,25,13,10,13,27,23,8,11,11,13,8,9,18
67,1,13,14,13,28,24,8,15,13,13,8,9,18
81,21,15,12,11,27,23,9,10,13,13,9,11,18
100,0,13,12,13,29,22,9,13,11,14,8,10,20
89,12,14,12,12,28,23,9,10,12,13,10,10,19
50,2,15,15,12,31,24,10,15,13,13,8,11,17
67,34,13,11,13,28,21,9,13,13,13,9,11,18
42,2,12,10,11,27,22,9,12,12,14,11,12,18
91,22,14,12,12,30,24,9,12,11,13,10,11,18
95,0,15,18,12,27,23,9,13,12,13,10,12,18
70,33,14,10,12,29,22,10,10,12,13,9,10,18
52,3,14,17,12,28,22,9,10,12,13,11,11,19
36,21,13,18,11,29,23,9,14,11,13,9,9,18
109,6,16,12,11,29,22,10,14,12,14,11,11,19
72,18,14,13,11,31,23,9,12,12,14,9,12,16
67,8,14,12,11,27,23,11,10,12,13,10,10,18
79,7,14,12,13,30,24,9,12,12,13,9,10,20
48,0,13,15,11,28,23,9,12,13,13,10,11,18
87,1,13,15,13,29,22,11,14,11,13,10,10,19
79,40,12,14,13,28,24,9,13,12,14,10,11,18
35,2,13,15,13,27,23,10,10,12,14,9,10,18
66,2,13,11,11,29,23,10,10,11,13,9,11,18
80,3,13,14,13,29,23,10,10,12,12,10,11,20
73,8,14,10,12,29,23,9,12,12,13,10,10,19
94,11,13,12,12,29,25,10,10,11,13,10,11,18
45,1,14,13,12,31,24,9,12,12,14,10,11,21
79,25,13,16,11,28,23,10,13,13,13,9,10,17
26,4,16,10,14,29,23,9,13,13,13,10,11,18
39,19,15,17,12,30,24,10,9,12,14,10,9,17
65,17,13,10,13,29,23,10,15,11,13,9,10,19
61,15,12,14,12,27,24,9,13,12,14,9,9,17
81,1,15,10,12,28,21,9,13,13,12,9,9,18
76,10,13,18,12,27,21,9,12,11,13,9,10,19
58,1,16,13,11,29,23,11,10,12,13,9,11,17
49,8,15,10,11,30,23,9,10,11,14,11,10,17
45,32,13,19,12,26,23,10,14,12,14,9,10,19
50,0,13,14,11,27,22,9,12,12,14,9,11,20
72,16,16,15,11,29,23,9,12,12,13,10,13,19
93,4,13,12,11,30,22,10,10,12,14,10,11,19
105,23,14,16,12,28,23,9,12,11,15,8,12,16
50,13,13,14,14,28,22,9,14,13,14,10,10,18
86,6,13,12,12,31,23,10,12,12,14,8,10,19
58,5,16,10,11,28,22,9,10,12,13,9,9,18
74,12,14,13,13,28,21,9,9,12,13,9,11,19
87,26,14,14,11,28,24,10,10,12,14,9,10,18
93,3,12,13,12,28,24,10,15,11,13,10,11,21
53,14,14,13,12,28,21,8,12,12,14,8,11,17
74,12,14,14,12,27,22,9,10,11,14,11,11,21
50,7,14,10,12,28,22,9,12,14,13,9,10,18
95,20,14,17,11,29,21,9,10,11,14,11,10,19
107,0,15,14,13,29,22,10,11,12,15,9,9,18
100,3,15,10,11,30,23,10,12,12,13,10,11,16
36,3,14,13,12,30,23,9,12,11,13,9,11,20
62,1,12,11,13,28,23,9,12,12,13,9,11,20
62,0,16,11,11,28,21,9,11,12,14,11,9,18
71,5,14,12,12,28,22,9,12,12,12,9,13,18
43,29,13,10,11,28,24,10,12,12,13,9,11,18
69,3,14,12,12,30,23,10,12,11,13,10,10,19
55,12,13,16,13,27,23,9,12,13,14,9,11,19
83,4,15,10,11,28,23,9,10,11,14,10,11,19
25,24,15,11,12,30,20,8,12,11,15,9,10,19
58,35,14,15,12,28,23,8,13,12,14,10,11,20
94,6,13,13,11,28,23,10,15,12,13,8,12,18
66,6,13,12,11,29,24,9,10,11,13,9,11,19
38,2,13,13,12,27,24,9,10,13,13,9,11,19
77,25,13,13,12,27,25,8,12,12,13,9,10,18
50,9,14,16,13,29,22,9,10,13,12,10,11,20
52,27,14,13,13,30,24,9,12,13,13,9,11,18
58,1,15,10,13,28,23,9,12,10,13,10,10,18
48,40,15,15,12,26,22,10,12,12,14,9,11,19
111,4,14,12,12,29,23,9,13,11,14,9,11,19
97,5,15,14,11,30,20,9,10,12,14,10,11,17
100,13,12,13,12,28,24,10,10,11,13,9,11,17
108,34,13,17,12,30,24,10,10,12,13,9,11,18
99,48,15,15,13,28,22,10,10,12,13,9,10,19
105,1,12,15,13,28,23,9,10,11,14,10,12,17
70,0,14,12,12,26,23,10,12,11,13,9,12,18
54,0,13,14,12,29,23,11,10,12,13,9,10,20
48,23,13,11,12,27,22,10,13,12,13,11,10,19
103,20,12,11,13,31,24,9,12,12,13,9,11,18
69,0,13,10,11,29,23,8,10,11,13,9,11,17
45,6,13,10,11,30,23,9,12,12,13,9,10,18
99,7,13,14,14,28,24,10,13,12,14,9,12,17
104,0,14,13,12,28,24,9,12,12,13,9,12,20
37,10,16,10,12,29,24,9,12,12,14,12,12,18
55,3,14,12,12,30,23,9,10,12,13,10,11,17
108,7,13,13,12,30,22,10,10,12,13,8,10,21
69,3,13,10,11,29,22,10,12,12,13,9,11,18
78,24,13,13,13,27,24,11,10,11,13,11,9,18
67,0,15,15,12,30,25,9,10,13,15,10,9,17
41,13,14,12,13,28,22,9,10,11,13,9,10,18
48,6,14,16,12,30,23,9,12,12,14,10,10,20
90,16,13,14,11,27,24,10,10,12,14,9,10,18
106,14,14,18,11,28,23,10,10,11,14,9,10,18
81,25,15,12,12,30,21,10,10,11,13,10,10,19
58,0,12,17,12,28,22,10,10,12,13,9,10,18
98,16,13,13,13,28,23,10,12,12,13,10,12,20
75,23,13,9,12,30,23,10,10,12,14,11,10,18
31,25,13,16,12,27,24,10,13,12,14,8,11,18
42,1,13,14,12,29,24,9,10,13,13,9,10,19
75,0,13,15,12,28,22,9,12,13,13,10,11,19
103,33,12,10,11,27,22,9,12,12,14,11,12,18
97,3,14,12,12,27,24,9,12,13,15,11,10,17
77,4,14,12,11,28,23,10,10,12,13,9,10,17
41,3,13,13,12,29,20,10,12,11,15,9,11,18
67,33,13,11,13,28,21,9,13,13,13,9,11,18
72,1,13,13,12,27,24,10,11,12,14,9,11,17
62,7,16,16,13,28,22,9,12,13,14,10,11,19
68,21,14,20,12,28,22,9,13,12,14,9,10,18
115,2,13,13,12,29,22,9,13,12,14,9,10,19
79,46,13,12,12,30,25,9,13,13,13,9,11,20
97,49,12,11,13,29,21,9,10,13,14,10,12,18
114,26,13,12,12,29,24,9,10,12,13,10,12,17
108,7,14,12,13,28,22,10,10,11,15,11,12,18
95,2,12,13,12,28,21,10,12,11,13,8,11,19
64,9,13,10,12,29,20,8,10,12,13,10,11,19
104,14,12,10,12,29,21,9,10,12,13,10,11,18
60,9,14,12,12,26,22,9,10,12,13,10,10,19
111,1,13,14,11,29,23,9,12,12,13,10,10,19
53,7,14,17,11,28,21,9,13,12,12,8,10,19
105,20,15,12,11,31,23,9,10,12,15,11,12,20
90,9,13,13,11,28,22,8,11,11,13,11,10,19
68,11,12,12,11,30,23,9,12,11,13,10,11,17
100,1,16,12,11,27,20,9,12,11,13,9,9,17
47,9,16,11,11,30,23,9,13,12,13,9,11,17
59,14,15,10,13,29,20,9,12,13,13,8,12,18
20,14,14,13,12,27,22,10,12,12,13,9,10,18
77,0,13,12,12,29,23,10,12,12,13,11,10,19
98,6,13,11,13,27,23,10,10,11,14,9,10,19
54,7,15,13,11,29,23,9,10,12,14,12,10,17
86,2,14,10,13,30,24,8,10,11,14,9,10,19
97,23,13,12,12,29,24,9,10,12,14,9,9,18
44,32,14,12,12,28,22,9,12,12,12,9,13,18
57,24,15,13,13,28,23,9,11,12,14,10,10,18
70,9,13,11,12,28,23,10,13,12,14,10,9,19
54,32,14,13,12,30,23,9,10,13,13,8,10,18
88,3,13,13,11,28,22,10,12,12,13,9,12,18
113,14,15,18,12,28,23,9,10,11,13,9,9,18
52,0,12,15,13,28,23,9,10,11,14,10,12,17
67,24,13,13,13,30,24,10,12,13,13,10,11,18
56,6,15,19,11,30,22,9,13,12,15,8,11,17
50,46,14,10,13,28,22,10,10,12,14,10,12,18
84,23,14,16,12,29,23,10,10,12,13,9,11,17
50,1,13,10,13,27,23,9,10,11,14,9,10,16
66,1,13,13,13,29,22,9,12,12,13,11,10,20
94,30,15,10,12,28,21,9,13,13,13,9,9,18
95,21,13,11,12,28,23,10,12,12,13,9,11,20
42,17,15,11,12,29,23,9,12,11,14,11,10,19
95,42,13,12,12,28,24,9,10,12,15,9,10,18
76,21,15,18,12,28,23,9,10,11,13,9,9,18
78,28,13,16,12,27,22,10,12,13,14,9,11,18
102,36,13,18,12,27,23,10,10,12,15,9,11,19
88,16,12,15,13,28,23,9,15,12,14,9,9,18
71,1,12,13,11,30,22,10,13,11,13,8,9,19
55,10,15,10,11,26,23,10,13,13,14,8,12,19
99,21,13,10,11,27,22,9,10,11,13,10,11,18
82,1,13,13,13,28,24,9,13,14,14,9,11,18
34,16,16,13,12,28,22,10,10,11,13,9,10,20
67,1,13,13,12,29,20,10,15,12,13,10,11,17
120,0,15,12,11,31,23,9,10,12,15,11,12,20
114,7,16,12,11,27,25,9,12,12,13,9,11,18
76,35,15,13,11,28,23,9,12,12,14,9,9,17
42,0,13,19,12,29,22,10,12,12,14,10,11,19
38,41,14,13,12,28,20,10,14,12,12,10,10,18
103,19,13,14,12,28,22,10,10,12,13,9,11,18
104,2,14,18,13,29,22,11,10,12,13,10,11,18
60,7,14,13,12,31,23,9,12,12,13,10,10,18
57,6,14,10,11,27,23,9,10,12,13,10,12,17
105,14,13,10,11,29,21,9,12,11,13,11,9,18
102,29,13,16,11,28,22,10,12,12,14,9,10,19
64,21,13,13,13,28,23,9,10,13,13,9,10,19
71,0,13,10,13,30,23,9,10,13,15,10,9,20
95,1,13,19,12,29,22,10,12,12,14,10,11,19
96,3,14,10,12,28,22,9,12,14,13,9,10,18
44,2,12,17,13,28,22,9,12,11,14,10,10,19
98,19,13,14,12,28,23,10,11,12,15,11,9,16
57,4,14,13,11,28,25,10,10,12,13,10,10,20
100,9,13,11,11,27,22,10,13,12,15,11,12,20
37,17,13,10,13,28,23,9,10,11,14,9,10,19
93,26,15,15,13,28,23,10,12,12,15,10,12,18
43,2,15,10,12,30,23,10,12,12,14,9,11,18
78,23,16,14,13,30,22,9,10,12,13,9,10,19
45,23,13,11,11,27,21,10,12,13,13,11,12,19
21,5,13,16,13,29,23,9,10,12,14,11,10,18
49,1,12,15,11,28,25,9,9,12,14,8,12,18
44,4,13,13,12,30,22,9,10,12,13,11,11,17
96,3,14,11,12,26,22,9,15,11,14,11,10,19
111,18,15,15,12,27,24,11,10,12,14,11,10,18
77,0,12,11,11,27,23,9,12,11,13,9,11,18
45,12,14,13,11,28,22,9,12,12,15,8,11,19
49,4,15,11,12,27,24,9,12,12,13,9,12,18
103,18,13,16,12,29,23,10,12,12,13,9,10,19
64,4,15,13,11,28,23,10,12,12,15,9,11,20
104,6,14,10,12,28,21,9,10,12,13,9,10,20
70,37,13,10,12,27,21,9,10,11,14,8,12,16
38,4,14,13,11,28,22,9,12,12,15,8,11,19
75,24,15,13,13,30,24,9,13,11,13,9,11,21
99,18,13,11,11,29,23,10,12,12,13,11,10,18
52,11,13,11,12,29,22,10,12,12,14,10,10,18
48,4,14,12,12,30,22,9,12,13,14,10,12,17
102,0,13,19,12,29,23,9,10,12,13,9,12,19
101,11,14,12,11,28,21,10,11,11,13,9,10,17
74,2,13,14,11,27,23,10,11,12,13,9,10,18
53,18,15,10,11,27,20,10,10,12,13,10,11,18
59,6,12,14,13,28,22,10,10,12,13,9,9,17
52,26,12,10,13,29,23,9,12,12,13,9,12,19
83,5,13,11,11,30,24,9,14,12,15,8,10,19
39,3,14,12,12,29,21,10,10,13,14,8,11,17
104,11,13,17,11,30,22,10,10,11,13,9,12,17
44,3,13,12,12,27,23,9,11,12,13,9,9,18
45,1,14,11,11,29,22,9,10,12,14,9,12,18
114,27,13,10,12,29,25,8,10,13,13,9,11,19
74,9,14,10,13,28,22,9,11,11,13,8,9,19
104,13,13,12,12,29,22,9,13,13,14,11,10,18
111,13,13,14,11,31,21,9,11,14,13,10,9,19
101,5,14,11,12,27,22,9,12,12,14,9,12,17
104,0,15,10,13,28,24,8,10,12,13,9,10,20
109,16,14,18,13,27,22,9,10,11,13,9,10,17
51,23,14,10,12,27,22,9,10,13,13,9,10,18
21,6,13,10,12,27,22,9,11,11,14,11,9,20
107,0,15,10,11,27,25,9,10,10,13,10,9,19
80,0,13,11,12,27,23,9,12,12,15,10,12,18
102,4,14,11,11,29,23,9,10,12,14,10,11,19
94,12,13,10,13,27,24,9,12,12,13,9,12,18
61,0,13,13,11,27,23,9,10,11,12,10,12,18
96,18,13,12,14,27,24,9,12,12,13,9,10,21
54,39,15,16,12,27,20,9,11,12,15,9,11,16
46,12,15,17,11,29,22,9,13,12,13,11,11,18
50,11,13,10,13,27,24,9,12,12,13,9,11,18
54,0,12,13,12,27,23,9,10,12,13,10,11,18
30,5,13,13,11,27,22,8,10,12,13,10,11,20
72,13,13,10,12,28,25,10,12,13,14,9,12,18
69,1,15,14,13,26,22,9,12,13,13,10,11,19
54,0,12,16,12,28,24,9,10,12,15,11,10,18
59,9,13,12,13,29,20,9,10,12,13,9,9,19
70,31,13,16,11,31,22,9,11,11,13,11,12,19
48,4,14,10,12,29,22,10,11,12,14,10,10,20
66,8,13,13,11,28,21,9,12,11,13,8,11,20
93,7,13,17,12,29,23,9,10,13,13,10,9,16
89,22,12,14,13,28,24,9,15,11,13,11,10,20
67,21,14,12,12,29,23,9,12,11,14,9,11,19
101,2,14,14,12,29,22,10,13,11,13,11,12,20
41,12,13,12,12,27,22,9,10,12,13,9,11,19
45,6,14,16,14,29,22,9,11,12,13,10,11,18
75,3,15,10,12,28,23,8,11,11,13,9,10,18
70,21,12,11,11,28,22,9,11,12,14,11,9,19
94,4,15,11,11,30,22,9,13,13,13,9,11,19
53,5,14,12,11,28,21,9,10,12,14,9,9,18
90,0,13,13,12,29,22,10,12,12,14,12,11,19
52,2,15,9,12,29,23,9,10,14,14,9,10,19
106,6,13,13,12,29,24,10,10,12,13,10,10,19
30,2,15,15,12,28,24,9,13,13,13,11,12,18
102,5,16,12,11,29,23,9,11,12,14,10,11,18
113,1,13,12,13,27,22,9,13,11,13,8,9,20
45,16,12,11,11,27,23,9,12,11,13,9,11,18
50,3,13,14,12,29,20,9,10,12,13,10,10,18
28,10,14,11,11,29,23,10,13,13,14,9,10,19
41,4,14,11,11,28,21,9,10,13,14,9,10,18
77,46,16,17,13,30,22,10,10,13,13,11,11,18
40,1,15,16,13,28,23,11,10,12,14,10,12,17
59,9,14,13,11,30,23,10,10,11,13,10,10,18
101,11,15,9,12,27,23,11,11,12,13,9,10,20
103,31,12,9,12,28,23,9,13,14,13,9,10,19
53,21,12,14,11,29,23,9,12,11,13,11,13,18
29,15,14,12,13,28,23,9,12,13,15,9,12,21
81,30,13,13,12,28,21,9,10,12,14,9,11,18
73,35,16,12,12,28,23,10,10,12,14,9,12,17
75,0,12,10,13,28,22,9,12,12,13,11,11,18
75,46,14,17,12,27,23,10,14,12,13,9,10,19
107,12,14,15,13,26,23,11,12,10,13,11,10,20
98,12,13,13,13,27,24,11,10,11,13,11,9,18
100,24,14,11,13,28,22,8,10,11,13,9,10,18
72,24,13,11,12,28,21,9,10,12,13,9,10,19
104,5,14,10,13,28,22,9,10,12,15,9,10,19
54,17,14,13,11,29,22,9,12,12,14,11,10,19
109,0,14,9,12,26,23,9,10,12,14,8,11,17
81,3,16,10,11,29,22,10,10,14,13,10,10,18
47,35,14,16,12,30,21,9,10,12,14,9,10,17
50,20,13,16,12,27,20,10,11,12,13,9,9,18
78,3,14,14,11,28,22,10,12,12,14,9,9,18
102,0,13,11,12,29,22,8,12,12,13,11,12,18
46,1,13,10,12,27,22,9,13,11,13,10,11,17
101,15,14,12,11,28,23,9,10,12,14,9,13,19
72,0,14,11,12,28,23,9,13,12,14,9,11,18
82,3,13,12,14,29,21,10,10,12,13,9,10,19
