YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
105,8,13,9,13,28,24,9,12,13,13,9,12,19
72,16,14,11,12,29,24,9,10,12,13,10,10,19
96,5,13,10,11,29,24,9,14,11,13,9,11,19
72,40,16,10,11,29,22,10,10,12,14,12,10,18
47,12,12,17,11,26,23,9,13,12,14,10,10,18
103,18,14,16,13,28,24,10,10,13,14,11,11,19
103,0,13,15,12,27,22,10,10,13,12,10,11,18
86,5,12,14,11,27,22,9,11,12,14,9,12,19
45,7,13,14,12,28,23,10,12,11,13,9,10,18
60,2,13,15,12,27,23,8,13,12,13,10,10,18
48,14,14,12,12,26,22,9,10,12,13,10,10,19
63,42,15,13,12,28,22,10,11,12,13,10,11,19
81,43,13,12,13,29,21,9,13,11,13,9,12,18
60,16,13,10,11,27,21,9,9,12,13,9,11,17
82,26,14,10,12,26,21,10,10,12,14,10,12,18
58,5,13,14,12,31,21,9,12,12,14,9,13,19
98,13,15,15,11,29,25,9,10,11,14,10,11,19
51,0,14,12,11,28,22,9,13,12,13,9,10,19
61,5,14,11,12,26,22,10,10,12,13,9,10,19
60,1,12,10,11,28,22,9,13,11,13,10,9,18
33,7,14,14,12,27,22,9,10,12,13,10,9,19
78,20,13,12,13,26,20,9,12,13,13,9,11,19
49,25,13,13,12,28,24,9,12,11,14,9,12,20
45,5,13,10,13,28,23,9,11,12,13,9,10,17
47,25,15,13,12,27,24,8,10,12,13,10,10,18
93,12,13,10,12,29,21,10,12,12,14,9,9,19
80,5,14,13,12,30,24,10,12,12,13,8,10,19
73,25,13,19,12,28,24,9,12,11,13,8,11,20
78,15,14,16,12,30,23,9,12,12,14,10,10,20
73,27,15,14,13,28,22,9,13,13,13,8,11,16
71,13,13,14,12,27,22,10,12,12,13,10,11,18
56,2,12,12,12,27,24,9,10,12,13,11,10,19
68,1,16,10,12,27,22,10,11,12,14,10,10,19
26,14,13,10,11,29,23,9,10,12,13,9,11,20
61,13,15,13,12,27,23,9,10,12,13,9,9,18
30,38,15,15,12,29,24,9,12,13,13,9,11,18
80,21,13,10,13,28,23,10,10,13,14,11,11,18
102,1,14,11,12,27,23,9,10,12,13,9,12,19
62,22,14,14,13,30,23,10,13,12,14,11,12,19
26,0,13,10,13,28,22,9,10,12,13,9,11,18
48,22,14,10,11,29,24,9,10,11,13,11,10,19
47,14,15,15,12,28,22,10,10,11,13,8,9,17
48,23,14,15,13,28,23,9,10,13,15,9,9,19
115,15,12,12,11,28,23,10,12,12,14,10,11,19
74,9,13,10,11,30,24,9,12,11,13,11,11,21
61,17,15,14,12,27,23,9,11,14,14,9,10,19
65,31,13,10,11,28,23,9,13,11,14,9,10,18
78,15,12,11,12,27,24,9,13,12,13,10,12,18
33,8,16,18,12,28,21,9,10,13,14,9,11,18
40,19,14,11,12,30,24,10,12,12,14,11,11,18
52,23,13,17,11,27,22,10,13,12,13,9,11,18
53,33,14,10,12,27,22,9,10,13,13,12,11,18
87,24,15,14,11,29,23,8,10,12,13,9,11,18
63,2,13,10,12,29,20,8,10,12,13,10,11,19
57,0,13,13,11,27,24,10,10,12,13,8,10,19
46,7,13,12,12,28,21,9,12,12,14,9,10,18
97,7,13,13,11,29,22,9,12,13,14,9,12,18
79,11,14,14,11,27,24,10,10,12,14,9,10,18
45,6,16,17,12,28,23,9,12,12,13,9,10,18
112,18,13,12,13,26,20,9,12,13,13,9,11,19
34,24,15,10,12,30,24,9,12,12,14,10,9,17
69,34,14,11,13,29,23,10,12,11,14,10,11,18
56,0,14,11,11,28,23,9,14,11,13,11,11,18
72,13,13,10,12,28,25,10,12,13,14,9,12,18
62,2,13,20,12,29,24,10,11,12,15,12,10,18
34,2,13,16,12,28,24,9,13,14,14,11,10,18
41,7,14,10,13,29,21,9,12,12,13,9,11,20
67,8,13,10,12,28,21,9,11,13,14,10,11,18
40,22,14,13,12,29,22,9,10,12,13,9,10,18
102,13,14,11,12,27,23,8,12,11,13,11,10,19
73,30,13,17,12,27,23,10,13,11,13,9,11,16
27,0,14,11,13,27,23,10,13,12,13,9,11,18
77,5,14,10,11,27,23,9,10,11,13,9,10,19
83,5,12,12,12,28,20,9,12,12,14,9,11,19
83,5,13,13,12,29,23,9,14,12,13,8,10,20
54,18,13,14,12,27,21,9,10,13,14,9,13,18
44,13,13,10,13,27,23,9,10,11,14,9,10,16
73,1,14,10,11,28,24,9,11,11,14,9,12,17
94,9,14,13,12,29,23,9,13,11,13,10,10,19
99,5,13,11,12,27,22,9,13,11,13,12,11,18
96,6,14,14,11,29,23,9,12,12,13,11,10,18
90,0,13,15,12,29,20,9,10,13,13,10,10,18
99,7,13,12,12,27,24,10,12,11,15,10,10,18
47,17,16,17,12,28,24,10,12,12,13,10,12,18
71,11,13,12,12,29,24,10,10,12,14,10,11,20
71,29,13,12,12,29,24,10,10,12,14,10,11,20
113,25,12,18,13,29,23,9,12,12,14,8,11,19
66,0,14,10,12,29,22,10,10,12,14,9,10,18
93,12,15,15,12,28,24,9,13,13,13,11,12,18
56,1,15,14,12,28,20,9,12,11,15,11,12,17
26,0,15,10,12,30,22,10,11,12,14,10,11,19
52,41,14,16,12,28,25,9,10,13,12,9,11,20
70,2,14,13,13,28,24,11,11,13,14,9,11,18
61,17,13,14,12,27,22,10,12,12,13,10,11,18
41,17,14,16,13,29,23,9,13,12,14,10,11,19
70,32,15,12,12,30,23,9,13,11,14,9,9,20
70,35,14,11,11,27,24,9,12,11,14,9,10,18
72,14,14,12,11,30,24,9,10,12,13,9,11,19
57,23,13,13,13,28,22,9,10,11,14,11,9,19
44,17,13,15,12,27,25,10,12,12,13,10,10,18
62,1,14,11,11,28,22,10,10,12,13,10,11,18
73,41,14,14,13,29,22,8,11,12,13,12,11,18
65,25,14,18,11,27,21,9,10,11,14,10,11,20
40,2,13,13,13,29,24,10,13,12,13,11,11,19
32,7,13,14,11,28,22,9,10,12,14,9,10,20
90,0,15,10,11,27,22,9,10,11,14,11,9,19
84,17,12,13,12,30,23,8,10,14,13,10,13,20
39,21,13,17,12,28,21,9,10,11,14,9,9,17
55,0,14,11,12,30,22,9,10,12,13,12,12,18
58,0,13,10,12,28,24,9,13,12,14,10,10,19
113,1,13,17,11,29,23,9,10,12,14,11,10,18
61,13,15,12,13,27,21,10,10,12,13,11,11,17
56,15,13,12,13,29,24,9,10,11,13,10,10,18
82,47,13,10,13,28,23,10,12,11,13,9,11,20
93,6,13,12,12,27,23,9,11,12,13,9,9,18
24,12,12,10,12,29,23,9,10,12,13,9,10,18
89,14,14,20,12,27,23,11,10,12,14,10,8,18
102,5,15,9,12,28,22,9,12,11,13,9,12,20
114,30,13,14,12,28,24,10,10,12,14,10,11,19
58,22,13,12,12,26,24,9,13,12,14,9,11,19
77,3,13,13,12,29,23,10,10,12,13,9,11,18
58,19,15,13,11,29,24,10,12,12,14,10,10,17
101,32,15,13,11,27,21,9,10,13,13,10,11,19
61,1,13,10,13,28,23,10,10,13,14,11,11,17
46,7,16,10,13,27,23,9,10,12,13,10,11,18
24,19,13,18,11,28,22,9,10,12,14,9,9,19
96,11,13,13,13,28,23,9,10,12,13,9,10,19
58,22,13,16,13,31,20,9,10,11,14,9,9,19
78,3,15,17,12,30,22,9,10,12,14,11,11,20
35,10,14,16,13,29,22,9,12,11,13,9,12,18
75,3,13,13,12,28,24,9,10,12,13,9,11,20
48,11,15,13,12,29,23,9,10,12,13,9,11,18
82,36,13,16,12,29,22,8,12,13,13,11,11,17
68,6,15,16,12,26,23,10,12,11,13,10,11,18
62,6,14,12,12,28,25,9,13,12,13,9,9,19
72,25,14,15,12,28,21,10,12,12,14,11,10,18
78,0,13,10,12,28,22,9,10,12,14,10,13,17
77,43,15,13,13,26,24,9,12,12,14,10,10,18
97,14,13,17,12,30,20,9,12,12,13,8,9,18
39,32,15,13,11,28,21,9,12,13,13,12,9,20
68,25,14,12,12,29,23,10,10,12,14,11,10,17
68,10,13,12,13,28,21,8,9,12,15,9,10,19
66,27,16,11,12,27,21,9,12,12,14,9,10,20
101,14,13,12,12,29,23,9,9,12,14,10,11,17
77,10,13,13,12,29,23,10,10,12,13,9,11,18
96,23,13,10,12,29,24,9,12,14,14,9,9,17
98,20,14,13,11,29,24,9,10,13,13,10,11,17
58,23,14,10,13,28,23,9,12,12,13,8,12,18
53,26,13,17,12,29,21,9,10,12,14,11,10,18
31,18,16,13,11,28,23,9,10,12,13,11,10,18
37,13,14,13,11,29,20,9,10,11,13,11,12,18
46,15,15,13,13,28,21,9,10,12,14,9,10,20
98,30,14,13,12,29,21,9,12,12,13,11,10,18
71,4,14,13,13,28,22,9,10,11,13,11,12,19
52,0,14,13,12,27,22,10,12,12,13,9,10,18
41,1,14,11,12,29,23,9,12,12,14,8,11,19
74,2,15,13,11,27,21,9,12,13,13,12,9,20
48,2,14,13,12,30,22,9,12,12,13,10,11,19
89,2,13,13,12,29,23,10,10,12,13,9,11,18
80,30,14,20,12,27,23,10,10,12,13,11,10,18
63,24,15,16,13,28,23,9,10,12,14,10,11,21
108,21,13,16,13,29,22,9,13,12,13,9,10,18
49,0,14,13,11,29,24,9,10,12,14,10,10,19
52,2,14,10,11,28,23,9,10,12,13,9,9,18
70,15,13,12,13,29,23,9,10,11,13,11,11,19
72,35,12,12,12,27,23,8,12,12,13,9,12,20
78,30,15,11,13,29,21,10,10,12,13,10,11,19
56,0,15,17,11,28,23,9,12,12,13,10,10,18
44,3,14,15,12,29,23,9,10,14,14,9,11,19
94,41,13,14,12,30,22,10,11,12,13,9,12,20
50,4,13,10,12,27,21,9,10,11,14,8,12,16
71,4,14,12,13,29,22,9,13,11,14,10,11,19
67,16,15,10,11,28,24,9,10,12,13,10,10,20
55,1,13,17,11,31,22,9,11,11,13,11,12,19
53,5,14,12,11,27,24,9,12,12,13,10,11,18
98,21,14,19,13,31,23,9,10,12,13,9,10,18
76,11,15,13,12,27,24,9,10,13,13,11,11,18
97,0,14,15,12,30,24,9,12,12,14,9,10,18
72,10,12,16,11,28,24,10,12,12,14,9,9,19
93,2,13,12,11,29,23,9,9,14,14,9,11,18
53,20,15,13,13,29,25,9,9,14,15,11,12,19
99,1,15,17,12,30,22,9,10,12,14,11,11,20
42,22,13,10,13,27,24,9,12,12,13,9,12,18
81,7,13,16,11,27,23,9,11,14,13,10,11,19
33,21,14,20,12,29,22,8,10,11,13,9,11,19
93,13,14,14,12,28,22,10,13,13,13,10,12,19
41,35,12,13,12,29,22,9,14,12,13,10,10,20
107,0,13,13,12,28,23,10,13,12,14,11,11,19
69,6,13,10,12,28,21,9,10,11,13,9,11,18
97,19,13,17,13,26,21,10,13,12,13,8,11,19
55,12,12,10,13,29,23,8,13,11,13,9,11,20
75,19,13,9,12,28,24,9,12,11,14,10,11,19
87,0,14,10,12,29,24,10,12,12,14,10,10,21
46,1,14,15,12,28,22,10,10,12,14,12,12,19
96,26,13,13,14,28,23,9,9,12,14,9,11,19
49,3,14,15,13,28,24,8,12,11,14,9,11,18
69,16,15,12,11,28,22,10,12,12,13,9,10,19
93,6,13,19,14,29,21,9,13,12,13,10,11,18
57,13,15,10,12,27,22,9,11,12,13,11,10,19
106,10,13,15,12,29,23,9,11,12,13,10,11,18
98,0,13,15,11,29,24,9,10,11,15,9,11,19
59,9,13,13,11,27,22,8,10,13,14,9,9,18
53,0,12,16,12,27,23,9,10,12,13,9,7,20
80,0,12,16,12,28,20,9,13,12,14,12,10,18
84,18,13,13,13,27,22,9,10,12,14,11,10,18
44,1,16,10,12,28,21,9,11,11,13,10,11,18
66,10,15,13,11,28,22,8,11,12,13,9,10,17
71,17,12,11,11,27,23,10,13,12,14,10,12,18
47,49,13,10,12,29,21,10,12,11,13,9,10,19
87,19,13,11,12,30,21,10,10,12,14,10,9,18
79,0,14,10,13,29,23,9,13,12,13,11,10,20
95,3,12,12,13,30,22,11,13,12,13,11,10,19
80,5,13,13,12,30,22,9,10,12,13,11,11,17
48,1,15,13,12,28,20,9,12,10,14,11,11,18
82,8,14,10,14,29,23,9,12,11,13,9,10,21
54,16,16,11,12,30,23,9,10,11,13,9,10,18
91,3,14,13,12,28,24,9,10,11,14,8,11,20
70,1,16,12,12,29,22,10,13,13,13,9,10,19
80,7,15,9,11,27,23,9,13,12,14,9,10,19
89,13,14,16,12,31,24,9,11,12,13,8,10,19
113,22,13,10,12,27,23,9,9,12,14,9,11,19
81,5,14,15,12,28,22,10,10,12,14,12,12,19
47,11,14,14,11,30,22,10,13,12,13,10,12,17
54,5,14,12,12,29,23,9,12,12,13,9,11,18
67,10,12,10,12,30,24,9,13,11,14,9,11,19
104,5,12,16,12,27,23,10,12,11,14,9,11,18
73,34,16,16,11,30,24,9,13,12,13,9,11,20
79,10,13,16,13,30,23,9,13,12,14,9,10,18
46,2,14,11,12,29,21,11,12,13,13,10,10,18
98,2,14,11,12,27,22,10,10,11,13,9,10,19
53,2,14,12,12,28,23,10,13,11,13,10,12,18
86,0,14,10,11,29,24,9,11,12,13,9,11,18
97,1,15,14,12,27,21,9,13,12,13,11,13,19
91,2,14,16,12,27,24,9,11,12,14,11,11,18
76,3,14,13,11,29,20,9,12,14,13,9,10,19
51,46,15,15,12,26,22,9,10,12,13,11,11,19
60,11,15,14,13,26,22,9,12,13,13,10,11,19
92,16,13,10,12,29,23,10,10,14,13,9,10,19
90,2,13,13,13,28,22,9,12,12,13,10,13,18
69,6,12,14,12,30,23,9,12,12,14,9,10,19
71,7,13,16,11,27,23,9,11,14,13,10,11,19
64,13,14,13,12,30,22,9,10,12,15,10,10,19
107,7,16,17,14,29,23,10,13,12,13,11,11,16
53,18,13,16,12,28,23,9,12,12,13,9,11,19
36,0,15,13,12,29,23,9,10,12,13,9,11,18
60,0,13,17,11,27,22,10,13,12,13,9,11,18
66,10,13,10,12,27,21,9,10,11,14,8,12,16
104,18,13,10,12,26,24,9,10,13,14,9,11,18
52,8,13,13,12,29,25,9,10,12,14,11,10,19
80,19,13,13,12,29,20,10,12,12,13,9,11,19
47,0,14,12,12,29,20,10,10,13,14,8,10,17
96,15,14,16,13,28,25,10,10,12,13,10,11,19
95,1,13,10,12,29,23,9,10,12,13,9,10,18
61,6,13,17,12,28,22,9,10,12,13,11,9,18
82,7,14,13,13,29,24,9,11,12,13,9,10,19
75,25,16,11,12,30,23,9,10,11,13,9,10,18
72,5,13,11,11,29,23,9,10,13,13,10,9,19
43,4,13,14,12,28,23,10,12,11,13,9,10,18
110,30,13,10,11,29,21,9,12,11,13,11,9,18
96,9,13,11,11,29,21,9,10,11,13,8,10,20
54,4,13,12,12,29,21,9,10,12,14,9,12,17
58,2,13,20,12,29,23,9,12,14,14,9,11,18
64,0,13,13,13,27,24,11,10,11,13,11,9,18
82,3,15,10,13,29,21,9,13,11,14,9,11,18
64,6,13,11,12,29,23,10,10,11,13,10,10,20
83,11,13,13,13,27,24,11,10,11,13,11,9,18
57,1,14,16,12,29,22,9,12,10,13,9,10,19
63,43,14,14,12,29,22,9,11,11,14,10,11,17
77,2,13,12,11,29,23,9,9,14,14,9,11,18
95,2,15,17,12,29,23,9,10,12,14,9,10,17
56,12,14,12,12,30,22,9,12,13,14,10,12,17
69,2,13,14,11,31,23,10,10,12,14,11,10,21
70,17,12,15,12,29,24,10,10,11,13,10,9,18
93,19,13,10,12,29,22,9,12,12,14,10,10,19
70,31,14,13,12,29,21,9,15,11,13,10,10,18
112,12,15,12,12,29,20,10,10,12,14,10,11,18
32,3,13,12,11,28,22,9,10,12,14,9,11,19
103,5,14,18,13,29,21,10,12,12,13,9,11,18
61,3,15,18,12,26,21,9,10,12,13,10,11,18
78,45,14,12,12,30,23,8,13,12,15,10,10,18
84,8,13,10,12,28,23,10,10,12,14,9,10,20
47,1,14,12,13,28,23,9,12,12,15,10,11,17
106,1,14,14,12,29,22,9,13,12,14,10,10,20
34,0,14,10,11,30,23,9,13,12,13,12,11,19
99,1,15,16,13,28,23,8,10,12,15,9,9,18
51,2,12,15,12,30,23,9,10,13,14,9,10,19
36,6,15,16,12,29,24,9,10,12,13,9,10,18
68,3,14,14,11,28,24,10,10,12,14,9,10,18
37,8,14,10,11,28,23,9,10,13,14,9,12,19
62,0,13,18,12,29,20,9,12,14,14,9,11,19
105,47,14,11,12,28,23,9,12,14,13,9,10,18
75,5,13,14,13,29,23,10,10,11,13,9,10,18
38,0,14,11,12,30,22,9,12,13,14,9,12,20
49,4,15,17,14,29,23,9,12,11,13,9,9,18
98,15,13,19,13,29,23,10,13,13,13,9,10,19
52,9,15,10,11,27,20,10,10,12,13,10,11,18
68,11,13,10,13,28,23,9,11,12,13,9,10,17
40,3,14,10,12,28,23,9,10,12,15,9,11,18
98,7,14,14,13,30,21,9,10,11,13,10,11,19
54,5,13,10,12,29,23,9,10,12,15,9,10,20
63,18,15,16,12,29,23,9,12,13,13,9,10,18
81,39,13,14,12,28,21,9,12,12,14,9,12,18
42,14,15,14,12,28,23,9,10,13,13,9,10,19
75,9,14,13,12,29,22,9,14,12,13,9,10,19
61,4,13,17,12,27,23,10,14,11,15,10,12,19
105,40,13,14,12,28,23,9,10,11,13,9,12,19
44,4,12,13,14,28,23,10,10,13,15,10,10,19
69,34,14,14,12,28,22,10,10,12,14,9,10,19
50,6,13,9,12,29,21,10,10,12,13,11,12,17
113,14,13,17,12,31,22,9,12,13,14,9,11,18
69,17,13,12,12,28,24,9,10,12,15,9,10,18
33,10,14,17,13,28,22,9,10,11,14,11,11,20
81,6,13,9,12,29,21,10,10,12,13,11,12,17
73,6,16,12,12,28,21,9,13,12,13,9,10,18
63,22,15,15,14,28,24,9,13,12,14,9,10,18
55,9,15,15,12,30,22,9,12,11,13,10,10,18
91,20,12,13,12,27,23,8,12,12,13,9,12,20
47,0,15,18,11,28,22,10,12,11,13,10,12,18
101,2,15,11,12,29,22,9,10,12,13,10,10,19
50,5,15,12,13,30,22,9,12,12,13,9,10,19
63,1,14,12,12,31,24,9,12,11,13,9,11,19
106,4,14,13,11,27,21,8,12,11,15,10,11,18
100,14,14,16,12,28,22,9,11,10,14,11,12,18
48,9,13,15,11,27,21,10,10,12,13,10,11,20
42,15,13,18,11,30,24,10,9,12,14,10,12,18
104,17,15,14,11,30,24,10,12,11,14,10,12,18
85,2,15,15,12,27,22,8,10,12,13,9,9,20
76,6,15,11,12,27,22,9,12,12,13,8,11,19
87,20,13,12,13,29,23,9,13,12,14,9,10,18
79,9,14,13,13,28,23,9,10,12,14,12,10,19
99,0,14,11,12,30,24,10,12,12,14,11,11,18
43,8,13,16,12,30,23,9,12,12,14,10,11,19
34,30,13,20,12,29,24,10,11,12,15,12,10,18
69,5,13,18,12,28,24,10,13,12,13,9,11,18
47,38,13,19,13,28,22,10,10,12,14,9,9,17
56,0,14,12,13,28,23,9,10,13,13,10,11,16
47,10,13,15,12,29,23,9,11,12,13,10,11,18
29,10,15,10,12,30,22,10,11,12,14,10,11,19
95,12,14,12,13,29,23,10,12,13,13,10,12,18
115,37,14,10,13,28,24,9,12,11,13,9,11,17
46,0,13,12,11,28,23,8,10,11,14,11,10,16
76,21,13,13,12,31,22,11,10,11,14,9,10,20
103,0,14,12,12,29,22,10,11,12,14,9,10,18
73,0,12,13,13,28,21,9,12,12,14,10,11,18
46,0,15,12,13,28,21,9,12,12,12,9,10,17
97,25,12,13,12,27,23,8,12,12,13,9,12,20
105,17,13,12,11,28,23,10,10,11,13,9,9,18
75,9,16,17,14,29,23,10,13,12,13,11,11,16
116,35,13,16,12,29,23,10,10,11,14,9,10,18
120,13,12,10,13,25,22,9,10,11,14,10,11,17
38,41,16,18,12,28,21,9,10,13,14,9,11,18
37,27,15,18,12,30,23,9,10,13,14,9,13,19
104,30,13,13,11,27,22,9,10,12,13,10,11,20
52,32,12,14,12,30,23,9,12,12,14,9,10,19
70,3,13,18,11,29,23,9,14,11,13,9,9,18
87,13,15,13,12,28,22,10,11,12,13,10,11,19
66,1,13,13,13,27,21,9,12,12,13,9,12,18
85,12,13,13,12,27,24,9,12,13,14,10,9,19
103,15,14,13,12,29,24,10,10,12,14,9,11,20
46,41,14,16,12,30,23,9,10,12,15,9,12,19
37,8,13,13,11,29,23,9,10,12,13,10,10,21
37,6,12,13,12,29,24,9,12,12,14,9,10,20
47,6,14,12,13,29,24,9,10,13,13,9,11,18
94,0,13,14,11,30,23,8,11,12,13,9,12,19
101,28,15,11,11,29,23,10,13,12,13,11,12,19
78,0,13,13,11,27,22,10,13,12,14,9,10,20
57,24,15,17,10,28,22,9,10,13,13,9,9,19
36,3,15,20,11,30,23,9,10,12,13,8,10,17
65,1,16,10,12,29,23,9,9,12,13,10,11,18
78,9,12,10,12,27,22,9,10,13,13,8,11,18
100,18,16,15,12,30,21,10,13,12,13,10,11,18
96,0,14,14,11,30,24,9,10,12,15,11,10,19
79,21,14,13,12,29,21,9,15,11,13,10,10,18
87,3,15,13,13,26,24,9,12,12,14,10,10,18
40,11,16,14,11,28,23,10,10,11,14,9,10,19
27,2,13,15,11,29,24,10,12,11,13,10,11,18
38,35,15,18,12,27,24,10,12,11,15,10,12,17
48,19,13,11,11,30,22,9,10,12,15,11,11,19
77,24,12,11,12,27,23,9,10,11,13,10,10,19
50,0,14,11,12,26,24,10,12,11,15,10,10,17
77,19,13,10,13,27,23,8,11,11,13,8,9,18
102,34,14,12,12,27,22,9,10,12,13,11,12,20
42,34,13,10,13,28,25,9,10,12,14,11,11,19
96,33,16,18,13,28,24,8,12,11,13,9,12,18
109,15,14,14,13,27,23,9,13,12,13,11,10,17
63,0,14,17,12,28,20,10,10,12,13,11,11,19
40,2,14,12,12,28,23,10,10,12,14,9,10,21
82,4,12,10,12,28,22,9,12,12,14,9,9,18
42,1,13,13,12,27,24,9,10,13,13,9,11,19
38,4,13,16,13,29,23,10,10,11,13,9,8,17
76,16,14,14,12,29,24,9,10,13,15,10,9,18
109,8,12,15,11,30,24,9,11,12,14,10,11,17
68,50,13,15,12,26,24,10,13,12,15,9,11,20
98,33,12,11,11,30,23,9,10,13,13,9,9,17
21,0,15,13,13,29,22,10,10,12,14,9,10,17
120,1,13,15,13,28,23,9,12,12,15,8,11,19
105,9,13,18,11,29,23,9,14,11,13,9,9,18
76,8,15,9,13,28,23,9,9,12,14,11,10,18
98,10,13,12,13,29,21,10,12,12,13,9,11,20
89,7,15,17,12,28,22,9,10,12,14,12,10,17
67,0,14,16,12,28,23,11,13,11,13,10,11,20
104,0,12,13,12,31,23,9,13,11,13,9,11,18
28,8,16,13,12,29,21,10,13,13,13,9,9,19
100,2,13,10,12,27,23,9,12,12,13,11,11,17
113,0,12,12,12,29,22,10,12,12,14,9,11,18
71,4,14,15,12,30,23,9,10,12,14,9,11,17
57,6,13,17,12,27,22,10,10,14,14,10,10,19
77,18,14,10,11,28,23,9,10,13,14,9,12,19
52,5,14,13,11,29,20,9,12,11,13,9,10,20
87,21,14,17,11,30,22,10,10,11,13,9,12,17
79,35,14,15,11,27,21,9,12,12,13,9,12,19
77,10,12,19,12,31,24,9,10,11,13,10,10,18
69,2,15,13,12,28,25,9,10,13,14,10,11,18
74,1,13,10,13,27,24,9,12,12,13,9,12,18
73,11,15,15,12,28,22,10,15,12,13,9,12,18
42,30,14,13,11,29,22,9,12,12,14,11,10,19
45,12,14,13,11,28,24,10,10,12,13,11,9,19
95,18,15,13,11,30,23,9,10,11,13,9,10,17
76,11,13,14,12,28,21,9,12,12,13,9,9,19
95,8,15,13,12,28,20,10,15,11,13,9,10,19
86,1,15,12,13,29,22,9,10,13,15,9,10,18
38,8,13,12,13,27,23,9,10,11,14,10,11,18
101,13,14,15,12,31,21,9,13,12,14,9,9,17
13,0,12,10,12,28,22,9,9,13,14,9,11,19
66,12,13,17,12,28,22,9,10,12,13,11,9,18
93,29,16,14,11,29,23,10,13,11,13,9,10,21
113,12,13,10,11,28,21,9,9,12,13,9,11,17
38,24,13,20,12,29,23,9,12,14,14,9,11,18
68,0,13,10,12,27,21,9,10,11,14,8,12,16
76,4,12,11,12,29,24,10,12,12,13,9,12,20
72,28,13,11,12,27,24,9,10,11,14,9,9,19
92,9,12,9,12,27,22,9,13,11,15,9,10,19
66,2,14,15,12,28,23,9,12,12,13,9,12,20
80,8,15,17,13,27,25,10,12,12,13,10,10,20
51,3,13,17,12,27,23,10,14,11,15,10,12,19
95,18,16,13,12,31,23,10,10,11,14,9,13,19
45,22,13,10,12,28,23,9,10,13,14,10,13,20
61,2,12,18,11,29,24,9,12,11,14,9,10,18
53,2,14,11,12,27,23,10,13,13,13,10,10,17
55,0,15,13,12,29,20,10,10,11,13,9,10,17
73,2,14,13,12,29,23,10,11,12,14,11,9,20
31,15,15,13,12,30,23,9,10,11,14,9,10,19
76,16,14,13,11,29,22,9,13,12,15,10,11,19
69,5,13,13,12,29,23,9,12,12,14,8,10,20
108,16,13,12,12,27,22,9,13,13,13,11,12,19
73,7,15,10,12,27,24,9,13,13,14,9,10,20
88,10,15,10,12,30,20,10,10,12,14,9,10,17
60,0,15,12,13,28,24,10,11,11,13,9,12,19
94,7,13,14,12,28,22,9,10,12,13,10,11,17
104,6,15,18,12,27,21,9,12,12,13,9,10,19
40,34,14,13,12,28,23,9,11,12,14,9,10,18
80,7,14,14,11,28,25,9,12,11,14,12,10,19
52,4,14,19,12,27,22,9,10,12,14,11,11,18
64,40,15,16,12,27,23,10,10,14,13,9,10,19
81,0,13,18,12,27,20,10,12,13,13,9,9,19
74,23,14,14,12,29,24,10,12,12,13,9,11,18
75,20,14,15,11,28,22,9,13,12,13,11,11,19
88,19,16,10,14,29,23,9,13,13,13,10,11,18
74,0,13,16,12,28,23,9,12,12,15,10,9,19
73,18,14,11,12,27,23,9,10,11,14,10,9,19
93,3,12,13,12,28,24,10,15,11,13,10,11,21
56,26,14,13,12,28,22,9,12,12,13,9,10,18
93,6,12,12,12,28,24,9,12,14,13,9,10,18
82,19,12,10,12,27,23,9,10,11,13,11,11,17
92,49,14,17,12,28,20,9,12,11,13,10,11,20
96,12,14,15,11,30,24,9,10,12,14,9,11,17
45,39,15,15,12,26,22,9,10,12,13,11,11,19
97,10,15,17,12,28,23,10,10,11,15,11,10,18
28,0,15,17,14,28,23,9,10,11,13,10,11,17
49,0,14,10,12,28,23,9,12,12,14,10,10,18
100,9,14,13,12,29,22,9,13,11,14,10,11,18
98,22,16,14,12,28,24,9,10,14,14,10,11,18
68,23,13,16,12,31,24,10,10,12,15,11,13,18
66,1,13,10,13,27,23,9,10,11,14,9,10,16
90,15,13,10,12,30,22,9,11,12,13,9,13,19
58,9,14,10,13,30,22,10,12,13,13,10,10,19
82,0,14,13,12,27,22,9,10,11,14,11,9,20
119,13,14,10,12,28,22,9,12,14,13,9,10,18
79,8,13,13,12,28,23,10,10,12,13,9,10,18
47,2,13,17,12,27,23,10,14,10,15,10,12,19
82,3,13,15,11,29,24,9,10,11,15,9,11,19
77,0,13,13,10,26,24,10,10,11,14,10,10,18
53,15,13,10,14,28,22,9,14,11,13,9,12,19
80,36,15,13,11,30,22,9,12,12,13,9,11,17
101,22,14,13,12,28,22,10,12,13,14,11,9,19
63,4,13,14,12,27,23,9,12,12,14,9,10,17
70,11,12,14,12,28,21,9,12,11,13,9,11,17
50,11,15,10,12,27,21,10,10,11,15,10,10,17
81,9,13,10,12,28,23,9,12,11,15,10,13,18
77,1,16,11,12,28,21,9,10,12,14,9,11,18
50,27,14,15,12,27,19,9,12,12,14,9,12,18
95,15,14,15,12,29,21,8,12,13,13,9,12,19
52,34,13,18,13,28,22,9,13,12,14,10,11,18
67,23,13,12,11,30,22,10,10,12,14,10,11,19
45,2,14,13,12,30,22,9,10,12,15,10,10,19
110,1,16,11,12,28,22,9,10,12,13,11,10,18
44,23,15,12,12,30,24,10,10,12,13,9,10,18
58,26,14,10,12,28,21,9,10,11,13,10,10,20
