YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
44,33,15,15,12,28,22,9,12,12,14,8,9,20
70,33,14,10,13,26,23,9,12,12,13,9,11,17
97,6,13,13,11,27,23,9,13,12,14,9,10,18
57,31,14,12,11,31,23,9,12,13,13,8,11,18
95,13,14,15,11,28,21,9,13,12,12,10,10,20
90,15,15,10,13,28,23,9,12,10,13,10,10,18
94,0,12,14,11,28,23,10,15,13,13,11,10,20
109,15,14,10,12,27,22,9,13,13,15,10,10,19
57,23,12,18,11,27,23,10,13,12,14,10,10,19
106,10,16,10,12,26,23,9,10,12,13,12,9,18
44,33,13,10,13,28,23,9,11,12,13,9,10,17
73,3,14,14,13,29,23,9,11,12,13,11,11,19
101,13,14,13,12,29,24,9,13,12,13,9,11,18
54,32,15,11,12,28,22,10,13,12,14,8,12,18
42,3,15,15,13,28,22,9,10,12,13,10,10,18
57,2,14,15,12,28,24,9,11,12,14,12,12,19
58,3,13,10,12,28,24,8,13,11,13,10,11,19
45,23,13,12,12,29,25,9,12,14,15,11,11,20
34,46,14,9,11,28,24,10,12,13,14,10,10,19
91,3,14,13,12,28,24,10,10,12,14,9,11,18
86,1,16,16,13,28,22,9,12,13,14,10,11,19
43,28,14,11,12,28,21,9,12,12,12,9,9,19
91,38,13,14,13,29,22,11,11,13,14,9,12,20
80,12,11,13,12,28,24,10,10,12,13,9,11,18
70,12,13,11,12,29,24,10,10,12,13,9,12,19
89,0,15,16,11,27,23,10,12,12,13,9,11,18
53,16,12,13,12,27,24,10,15,11,13,10,11,21
54,5,14,9,11,31,23,9,10,12,14,10,10,19
47,9,13,16,12,30,22,9,13,12,13,9,11,19
26,12,14,11,12,28,22,9,13,12,13,11,11,19
80,36,14,18,12,29,22,9,13,12,13,9,10,17
88,0,14,10,12,27,23,8,10,13,13,9,12,17
49,47,14,16,11,26,22,9,13,12,13,9,11,18
99,25,12,14,12,27,24,9,13,12,14,9,9,17
122,0,14,15,12,28,23,8,13,12,14,10,11,20
58,5,14,13,11,29,22,10,10,11,13,9,10,19
102,27,13,14,12,27,24,9,12,13,13,10,10,19
100,9,14,13,11,28,23,9,10,11,14,10,11,17
43,2,13,10,11,28,24,9,12,12,13,8,13,20
86,1,14,17,12,28,22,9,10,12,13,11,11,19
94,2,16,12,12,29,20,8,12,12,13,9,12,19
58,23,13,11,12,28,23,9,10,12,14,9,11,19
49,31,13,14,12,29,23,9,13,12,14,9,11,19
103,23,16,12,13,29,20,10,13,12,13,11,11,17
116,0,13,12,13,27,24,9,12,11,12,9,10,17
115,5,15,13,12,30,22,10,10,13,14,10,10,18
69,13,15,13,12,27,23,10,11,13,13,11,11,18
50,21,15,10,12,29,22,10,12,12,14,9,10,19
69,0,14,11,12,26,22,9,15,11,14,11,10,19
106,2,12,10,12,28,23,8,12,12,13,9,12,20
101,1,14,11,12,28,22,10,12,11,14,9,10,17
65,5,14,15,13,28,22,9,12,12,13,9,12,20
110,25,13,12,12,28,22,9,12,11,13,9,11,19
84,0,14,13,13,27,22,9,10,11,13,10,11,19
76,11,15,14,12,31,22,10,13,12,13,10,11,21
64,1,13,13,12,29,22,10,12,11,14,11,11,20
99,15,12,15,11,29,23,8,11,11,14,9,11,17
50,13,15,15,12,28,22,9,12,12,14,8,9,20
34,36,14,12,12,30,24,9,12,11,13,10,11,18
76,1,13,10,12,30,25,10,13,11,12,9,10,19
87,0,13,13,13,28,22,9,12,12,13,10,13,18
46,36,13,15,12,27,22,10,10,13,12,10,11,18
73,24,12,12,12,29,23,9,10,13,15,11,11,19
78,12,14,12,12,30,24,9,10,12,13,12,10,19
77,0,15,14,12,28,23,9,10,13,13,9,10,19
110,16,14,10,12,28,23,9,10,12,15,9,11,18
62,0,13,14,12,28,23,9,10,11,13,9,12,19
72,5,14,9,11,27,23,9,12,12,15,9,11,17
75,0,13,10,12,30,22,10,12,11,13,8,11,18
21,23,14,15,12,29,23,9,13,13,13,9,10,17
28,27,14,19,12,28,22,10,13,12,13,9,11,19
102,1,15,17,12,27,23,8,12,13,14,9,12,20
71,0,12,12,11,28,23,10,12,12,14,10,11,19
55,2,15,17,11,29,23,10,13,12,13,11,13,17
74,2,12,13,12,27,22,9,14,12,13,9,11,17
75,25,13,14,12,30,23,9,12,12,14,9,10,19
52,0,13,16,12,27,23,9,10,13,13,9,10,17
100,4,13,14,13,29,23,9,10,11,14,9,9,19
69,2,14,16,11,29,21,9,15,11,14,10,8,18
59,25,13,10,12,27,23,9,10,13,13,9,10,17
73,16,15,17,13,28,24,9,12,12,13,11,9,18
75,10,15,12,12,31,25,9,10,13,13,9,11,20
43,3,12,15,11,29,23,8,11,11,14,9,11,17
106,44,16,10,12,28,24,10,13,12,13,9,11,20
69,15,13,15,12,28,23,9,12,12,13,10,9,18
90,1,13,11,11,30,23,9,12,12,14,9,11,19
112,0,13,10,12,28,22,9,12,11,14,11,10,18
100,2,13,10,11,28,23,9,13,12,13,9,10,17
91,0,13,9,12,29,23,9,12,11,14,9,11,19
77,35,15,12,13,27,23,9,13,11,14,9,11,18
76,7,13,12,12,28,23,9,10,11,13,10,11,19
109,1,13,17,12,28,23,10,10,12,14,9,11,18
76,1,13,11,13,28,21,10,10,12,13,11,10,17
67,7,14,15,12,28,23,9,10,14,14,9,11,18
42,10,14,13,13,29,22,9,10,11,13,9,10,18
55,35,15,10,11,30,23,10,12,12,13,10,11,16
55,23,15,15,12,30,23,9,14,13,13,11,9,19
52,9,11,13,13,29,22,9,12,13,15,9,10,18
79,0,14,12,11,29,23,10,10,12,13,9,10,18
80,33,14,10,12,29,24,10,12,12,14,10,10,21
58,2,13,10,12,28,23,8,12,12,14,11,9,19
108,0,14,13,12,29,21,9,15,11,13,10,10,18
73,5,14,14,12,29,22,11,10,12,14,9,11,20
77,15,15,16,11,30,22,9,10,11,13,11,10,17
100,3,16,16,13,28,22,9,12,13,14,10,11,19
32,3,14,13,12,29,22,9,10,12,13,9,10,18
99,13,12,18,11,29,24,9,12,11,14,9,10,18
43,0,16,14,12,27,22,9,10,11,13,11,12,18
71,0,16,12,12,30,22,10,12,11,13,9,11,18
76,1,15,11,12,29,22,9,10,12,13,10,10,19
45,1,12,13,12,28,24,10,10,11,13,9,11,17
109,7,12,10,12,29,22,9,10,13,13,10,11,19
46,24,15,13,12,29,24,9,11,11,14,9,10,19
44,23,13,14,13,29,23,10,10,12,12,10,11,20
87,16,12,11,12,28,23,9,12,13,14,9,12,18
90,7,15,13,13,29,22,10,10,12,14,9,10,17
42,2,16,9,13,28,20,10,12,12,13,9,10,18
49,17,14,14,12,27,23,9,10,13,13,9,10,18
90,21,13,11,12,28,24,9,11,12,14,11,11,20
76,20,15,16,12,29,23,9,11,12,13,9,11,18
59,16,13,14,12,30,24,10,12,11,14,9,11,20
88,33,12,12,12,28,23,9,10,11,12,9,11,18
47,0,12,10,12,28,24,10,12,12,13,9,13,20
93,0,13,10,12,28,22,10,13,11,14,9,11,18
103,10,12,12,12,29,22,10,12,12,14,9,11,18
89,23,14,13,12,28,21,10,12,12,13,9,12,18
64,12,13,17,12,29,23,10,12,12,13,10,9,19
80,0,14,12,12,27,24,10,10,13,13,10,12,19
48,23,13,10,12,27,23,9,10,12,14,8,10,18
82,1,15,12,12,29,22,9,10,12,13,11,10,17
46,15,13,20,11,28,23,10,12,12,13,10,11,17
47,0,14,14,12,30,23,9,12,12,14,10,10,20
44,6,14,18,11,29,22,9,13,13,15,9,12,19
83,14,16,16,12,30,23,9,12,12,14,9,10,17
108,11,14,16,12,28,24,9,13,11,13,8,11,18
72,42,14,12,11,28,23,9,13,13,13,11,10,18
98,31,13,11,12,28,23,10,13,12,14,10,9,19
65,3,12,13,12,28,23,9,10,12,14,9,9,19
96,10,12,16,12,29,23,9,10,11,13,10,11,17
65,1,14,15,13,28,21,9,10,12,13,9,11,19
48,16,12,16,12,28,23,9,10,12,13,10,10,18
41,28,12,10,12,28,23,9,10,12,14,9,9,19
104,15,13,14,13,31,22,8,10,13,13,11,11,18
88,10,14,12,12,27,22,9,10,12,13,11,12,20
90,8,16,11,12,30,23,9,10,11,13,9,10,18
86,0,12,18,12,28,24,9,12,12,13,9,10,17
41,24,13,13,12,28,24,9,11,12,14,10,12,18
111,16,13,13,11,29,24,8,13,12,14,9,11,18
83,12,15,10,13,28,21,9,13,12,13,10,9,18
68,1,16,14,13,30,24,9,12,12,14,11,11,18
60,11,14,15,13,27,24,9,13,13,14,9,10,17
101,48,14,11,12,27,25,9,10,12,13,9,12,19
83,10,16,13,12,29,22,9,14,12,13,10,10,18
105,1,13,16,13,28,22,9,12,11,14,9,10,19
93,1,13,15,12,27,23,9,11,13,15,9,9,18
52,5,14,12,12,29,22,10,11,12,14,9,10,18
26,15,14,12,12,28,23,8,10,12,15,8,11,19
105,9,13,14,12,27,22,10,12,12,13,10,12,18
37,40,14,12,12,29,23,9,12,12,13,9,11,18
49,8,13,17,12,29,24,9,10,11,15,9,9,18
66,0,16,14,13,29,23,9,10,13,15,9,9,18
65,6,15,10,12,27,20,9,10,12,14,8,10,18
79,2,13,18,12,29,23,11,10,11,13,9,9,18
104,9,13,10,11,30,24,9,12,11,13,11,11,21
101,0,13,12,11,30,22,10,10,12,14,11,11,19
46,9,13,13,13,27,24,9,12,12,12,9,11,18
28,2,12,12,13,28,21,9,12,13,13,11,11,18
122,35,13,11,13,29,24,9,10,11,14,11,11,18
85,3,13,15,11,29,22,10,10,12,15,9,10,21
109,9,14,12,11,30,23,10,13,11,13,9,10,18
86,4,13,13,12,28,23,9,12,11,13,9,11,17
59,12,12,12,11,30,23,9,12,11,13,10,11,17
53,30,14,13,12,26,21,10,12,12,13,8,10,18
69,16,15,13,13,29,25,9,9,14,15,11,12,19
78,1,12,11,12,29,24,10,12,12,14,9,9,21
63,29,14,16,11,28,22,9,10,12,13,10,10,18
32,37,12,11,12,29,22,9,10,10,15,9,9,18
84,19,14,12,13,29,21,10,12,11,14,10,10,19
98,14,13,14,12,28,21,10,11,13,14,10,11,19
105,34,15,12,13,28,23,10,10,11,14,10,13,19
48,49,15,11,13,28,21,9,12,11,14,9,11,19
54,19,13,12,12,29,23,9,10,12,13,11,12,19
98,7,13,11,14,29,23,9,12,12,15,9,11,19
36,5,14,13,12,30,22,8,10,11,13,9,11,19
38,19,15,10,12,28,21,10,12,12,14,11,12,18
47,3,13,17,12,28,21,9,10,11,14,9,9,17
119,0,15,11,11,30,22,9,10,13,14,10,13,20
74,11,14,13,12,29,24,9,13,12,13,9,11,18
79,3,14,16,11,27,21,9,12,12,13,9,11,19
52,11,13,13,13,27,24,9,12,12,12,9,11,18
94,15,13,13,11,29,23,9,10,11,13,9,12,18
86,24,13,10,11,29,22,9,10,13,14,9,10,19
105,12,14,10,11,29,23,11,12,13,14,9,11,18
49,5,16,14,11,28,23,10,10,11,14,9,10,19
31,3,15,16,12,28,23,9,13,11,14,11,11,17
96,7,12,11,13,29,21,9,10,13,14,10,12,18
76,30,13,10,12,27,22,9,13,12,13,9,11,19
33,22,15,12,13,28,24,9,13,12,13,10,11,17
105,3,13,14,13,27,21,9,10,11,13,10,12,19
34,14,14,19,11,29,25,9,13,12,13,9,10,18
64,2,15,10,11,28,24,10,12,12,13,9,12,16
63,6,15,10,12,28,22,10,10,14,13,9,11,20
95,14,14,12,11,27,23,9,10,12,13,9,11,18
96,40,14,13,11,29,23,9,13,11,13,9,11,16
53,5,14,16,12,28,25,9,10,13,12,9,11,20
99,7,12,14,13,28,24,9,15,11,13,11,10,20
97,25,13,10,11,28,22,9,11,13,13,9,11,18
79,0,16,14,12,28,24,9,10,14,14,10,11,18
72,28,14,12,12,29,22,9,10,11,13,9,11,17
42,8,12,13,12,27,23,8,12,12,13,9,12,20
90,0,14,10,12,29,23,9,10,12,13,9,10,19
37,16,14,10,11,29,22,9,12,13,14,9,11,18
106,4,13,11,11,30,24,9,14,12,15,8,10,19
101,18,13,11,13,28,23,8,10,12,13,9,9,21
117,20,13,10,13,28,23,9,10,11,14,9,10,19
21,4,15,18,13,29,22,9,11,13,14,9,10,18
100,5,15,11,12,30,22,9,12,11,14,9,9,18
94,0,13,12,11,28,24,10,12,13,15,11,10,18
73,3,13,16,12,27,23,9,10,13,13,9,10,17
111,9,12,13,13,30,24,9,13,13,13,11,10,17
95,10,13,11,11,29,23,10,10,11,13,9,11,18
50,1,14,15,12,29,22,9,10,11,14,10,10,18
48,23,12,13,13,28,20,9,10,12,13,9,11,18
111,1,14,13,11,27,21,8,12,11,15,10,11,18
110,1,13,13,12,27,25,8,12,12,13,9,10,18
61,0,14,13,12,27,22,10,12,11,13,11,10,18
72,10,13,15,12,29,24,9,12,11,14,9,11,19
64,0,15,10,12,29,25,10,12,13,13,9,10,19
110,16,13,14,13,28,22,9,12,13,13,9,12,19
97,0,13,20,13,31,22,9,10,12,13,10,10,19
25,2,15,12,12,30,22,9,11,11,13,10,10,18
102,14,15,9,12,29,23,9,10,14,14,9,10,19
79,35,15,13,13,29,22,9,13,11,13,9,12,18
76,21,15,18,12,28,23,9,10,11,13,9,9,18
90,3,13,14,12,29,24,9,12,11,14,9,11,19
48,4,13,15,12,29,20,9,10,13,13,10,11,18
66,10,13,11,12,28,21,10,13,12,15,9,9,19
82,3,14,12,12,27,22,9,12,12,13,9,11,18
39,8,15,17,12,30,24,10,9,12,14,10,9,17
41,41,13,12,11,28,22,11,12,12,13,9,9,21
85,20,14,13,11,29,20,9,12,14,13,9,10,19
62,21,15,10,12,30,21,9,10,12,12,9,12,18
38,19,13,13,11,29,23,9,10,12,13,10,10,21
45,26,13,16,12,28,22,9,13,12,13,9,10,18
52,1,14,10,12,29,24,9,12,13,13,8,10,18
36,19,15,11,12,28,20,10,10,11,15,9,11,20
66,12,12,10,13,30,22,9,10,12,14,10,10,19
95,11,13,13,11,30,22,9,12,14,13,10,11,19
99,1,13,17,11,27,21,10,12,12,13,9,11,19
91,3,13,10,12,27,23,9,10,13,13,9,10,17
87,4,14,17,11,28,20,9,12,11,13,9,10,18
111,10,13,16,12,30,23,10,13,13,13,9,10,18
41,18,13,12,11,29,23,10,10,12,13,9,10,18
105,5,16,18,12,28,21,9,12,11,13,10,10,20
68,1,13,16,11,27,22,9,11,11,15,11,10,17
42,12,15,13,12,28,20,10,12,13,14,9,9,19
84,6,16,12,13,29,20,10,13,12,13,11,11,17
66,24,14,10,12,28,24,9,10,11,13,9,10,19
63,44,13,19,13,29,21,10,12,12,13,9,12,18
54,2,13,10,12,26,24,9,10,11,13,11,12,18
65,0,12,17,13,28,22,9,12,11,14,10,10,19
85,13,13,17,12,30,24,10,10,12,13,9,9,19
67,23,14,10,11,28,23,9,15,13,15,9,11,17
66,8,13,14,11,31,21,9,11,14,13,10,9,19
107,2,14,18,11,30,21,9,10,11,13,9,10,19
93,0,13,13,12,29,22,10,12,11,14,11,11,20
47,1,15,12,13,27,21,10,10,12,13,11,11,17
57,3,16,14,13,30,23,9,12,12,13,10,10,18
103,18,14,10,11,28,22,10,11,12,13,11,10,18
81,2,15,19,12,29,22,9,11,12,13,9,11,20
94,19,13,12,12,29,24,8,13,11,13,10,9,18
32,13,15,13,12,29,20,10,13,11,14,9,10,19
107,0,12,12,12,30,21,9,11,13,15,10,11,17
74,5,13,9,13,28,23,9,10,12,14,9,10,19
84,44,16,10,12,28,24,10,13,12,13,9,11,20
98,7,12,10,13,27,21,9,10,12,12,11,11,18
47,9,14,16,12,27,20,10,11,12,13,11,12,18
70,28,13,12,11,31,24,9,10,11,13,9,11,17
44,1,15,17,12,28,22,9,10,12,13,12,10,17
37,17,12,11,11,28,22,10,12,11,13,9,11,19
56,27,14,12,13,27,22,10,12,12,13,8,10,18
60,11,16,14,14,28,20,9,12,12,13,8,9,19
25,8,14,10,11,28,23,9,15,13,15,9,11,17
85,3,12,10,12,28,21,9,10,12,13,9,11,17
82,20,15,12,12,30,23,9,13,11,14,9,9,20
105,44,13,10,12,29,24,9,10,13,13,9,10,20
75,4,16,10,11,29,22,10,10,11,13,8,10,18
69,2,14,10,12,29,24,10,12,12,14,10,10,21
40,7,14,10,12,28,24,10,10,13,15,10,10,18
55,37,12,10,12,28,22,9,12,12,14,9,9,18
70,2,13,20,12,30,24,10,12,12,14,9,12,19
54,35,13,18,11,30,23,8,12,14,14,9,11,18
96,38,15,12,11,29,24,9,10,11,13,10,11,19
98,37,12,16,13,30,21,9,12,11,14,10,10,18
52,27,13,16,12,28,24,10,13,14,14,11,10,18
49,28,12,13,12,31,23,9,13,11,13,9,11,18
94,2,14,12,11,29,22,10,10,12,14,8,13,17
48,11,13,16,12,29,23,9,10,12,13,9,12,17
89,1,14,18,11,29,23,9,12,12,13,9,11,19
91,0,13,15,11,27,23,9,10,12,13,10,10,19
55,16,14,17,11,28,21,9,13,12,14,10,12,19
109,16,14,13,12,29,23,9,12,12,14,10,11,19
61,3,15,13,12,30,23,9,10,11,14,9,10,19
36,2,13,12,11,29,23,9,13,12,13,9,12,18
75,6,13,14,12,30,20,9,10,12,13,8,11,20
82,37,13,16,12,28,24,9,12,13,14,8,11,19
108,0,14,12,12,31,23,9,12,12,15,8,10,18
69,0,14,12,13,28,23,9,10,13,13,10,11,16
61,4,15,10,11,29,22,9,12,11,14,9,9,18
106,15,14,16,11,27,23,9,10,12,13,9,13,19
84,5,13,15,11,30,22,8,12,12,14,10,10,19
70,33,13,15,12,28,22,10,9,11,14,9,11,19
34,45,14,10,12,29,22,10,12,12,15,10,11,19
48,0,13,15,13,27,21,10,10,12,14,9,10,18
41,3,15,13,13,28,22,9,10,12,15,11,9,18
39,9,15,13,11,28,22,8,11,12,13,9,10,17
108,41,12,10,11,28,21,9,13,12,15,8,10,20
68,1,13,12,11,28,23,9,12,12,13,9,12,19
106,13,14,14,13,29,24,9,12,12,13,9,10,19
98,7,14,16,11,29,24,10,10,11,13,9,12,18
102,0,14,10,11,29,23,9,10,11,14,11,9,19
109,5,13,14,13,28,24,8,15,13,13,8,9,18
38,47,14,13,11,28,23,9,12,13,14,10,10,18
77,6,14,14,12,28,22,9,10,11,13,10,11,18
62,22,12,14,11,28,23,9,10,12,14,10,11,19
42,14,13,11,11,29,22,9,13,13,13,11,10,19
65,2,14,16,11,26,22,9,13,12,13,9,11,18
28,4,13,10,12,28,23,9,9,12,14,10,11,20
102,0,14,17,12,29,21,9,13,12,13,9,11,18
82,0,13,13,13,31,23,9,14,12,14,9,10,18
108,10,13,12,12,28,23,9,12,13,14,11,9,18
91,5,13,15,13,28,22,9,12,12,15,8,11,19
63,26,16,12,12,29,22,10,13,13,13,9,10,19
59,4,12,12,11,28,23,9,14,13,14,8,9,19
46,1,13,15,11,28,24,9,12,11,15,10,9,19
71,1,12,10,12,31,22,10,10,12,14,9,9,18
92,15,14,14,11,28,25,9,12,11,14,12,10,19
66,9,15,13,11,26,22,9,10,12,13,9,10,18
68,9,13,10,11,27,22,10,10,12,13,9,11,18
76,5,16,17,13,30,22,10,10,13,13,11,11,18
84,4,13,10,12,29,22,8,10,12,13,11,10,17
91,46,16,14,11,29,22,9,10,13,13,10,10,19
67,2,15,13,12,28,25,9,10,13,14,10,11,18
38,45,14,14,13,30,21,10,10,12,13,10,10,16
44,35,13,17,12,27,22,10,13,11,13,9,11,19
32,6,13,14,11,29,22,9,13,14,13,12,12,19
48,33,13,14,12,27,24,9,12,11,13,9,9,19
58,2,14,16,12,31,23,9,14,12,14,8,10,18
102,15,12,17,12,28,23,9,12,12,14,10,11,17
78,28,15,12,12,30,21,10,10,11,13,10,10,19
67,3,13,20,12,29,23,9,10,12,14,9,12,18
54,20,14,10,12,29,22,9,10,12,13,9,12,18
74,12,13,13,11,28,21,10,12,13,13,9,11,16
61,1,14,10,12,27,23,8,10,13,13,9,12,17
39,27,14,10,12,28,21,9,10,11,13,10,10,20
99,1,12,13,11,28,23,9,12,12,15,10,11,18
92,7,15,17,12,28,22,9,15,11,13,11,11,18
70,1,13,13,11,28,23,10,11,12,14,9,10,21
45,10,12,13,12,28,21,10,12,11,13,8,11,19
36,39,12,13,12,30,23,9,10,12,13,9,11,19
67,8,14,10,12,27,22,9,10,12,14,10,12,19
76,21,15,10,12,29,23,10,12,12,13,9,13,18
46,4,13,10,12,28,23,9,9,12,14,10,11,20
46,9,14,11,13,27,23,9,9,12,13,9,10,19
72,2,13,16,12,30,22,9,10,12,14,9,11,18
116,8,14,11,12,27,22,9,12,12,13,9,10,19
99,28,15,11,13,30,23,9,10,11,15,10,12,19
40,33,13,12,11,28,23,9,12,11,14,9,10,17
36,3,13,15,12,28,23,9,12,12,13,10,10,18
108,1,13,10,11,29,22,9,13,12,13,10,10,18
47,6,12,12,12,28,22,10,10,13,14,11,12,18
92,0,13,15,12,27,22,9,10,12,14,10,11,17
67,0,15,11,13,27,23,10,11,12,13,9,10,20
58,21,15,15,12,30,23,9,12,12,14,9,10,20
102,0,16,14,12,28,24,9,10,14,14,10,11,18
40,35,13,18,13,29,21,9,10,11,13,9,10,18
87,3,14,15,12,28,22,9,10,14,14,9,11,18
99,6,12,10,11,28,22,9,13,11,13,10,9,18
41,0,13,13,11,27,22,9,10,12,13,9,11,17
63,2,13,15,12,27,24,9,12,12,14,8,11,17
91,4,13,10,13,27,21,10,10,12,13,9,12,19
94,2,15,11,13,29,22,10,10,13,14,11,11,18
58,4,16,16,11,30,22,10,12,12,13,11,10,18
102,7,15,15,13,28,20,9,10,11,15,11,11,17
31,7,13,15,13,27,23,9,10,12,13,10,11,20
94,2,13,12,12,29,21,9,11,11,13,10,11,19
73,27,15,9,12,30,23,10,9,12,14,9,11,18
36,25,13,14,12,27,23,10,12,14,13,9,11,21
78,5,15,14,12,27,23,9,11,14,14,9,10,19
41,9,14,10,11,28,23,9,10,12,13,9,9,18
97,2,14,16,13,29,23,9,13,12,14,10,11,19
53,32,13,14,11,31,21,9,11,14,13,10,9,19
104,27,14,14,13,29,22,9,11,12,13,12,11,18
60,24,13,10,13,28,24,9,12,12,13,9,12,18
82,0,14,18,12,29,22,9,13,13,13,11,12,20
102,19,15,16,12,29,22,9,9,12,14,11,10,21
106,0,15,11,11,30,23,9,13,12,13,8,11,19
65,46,13,15,11,27,23,9,10,12,13,10,10,19
82,0,12,11,13,29,21,9,10,13,14,10,12,18
104,2,13,11,12,27,22,10,9,12,13,10,11,19
37,4,15,12,12,30,21,10,10,11,13,10,10,19
51,31,13,12,11,29,24,10,11,11,13,9,12,18
54,3,13,12,12,30,25,9,13,13,13,9,11,20
98,11,14,13,12,29,24,10,10,12,14,9,11,20
44,0,15,13,12,31,23,9,11,13,15,9,12,19
100,6,12,10,12,29,22,9,12,12,13,9,11,18
68,1,14,20,12,27,23,11,10,12,14,10,8,18
65,0,13,11,13,28,23,9,11,11,13,9,9,19
47,13,13,16,13,29,22,9,13,12,13,9,10,18
50,5,13,12,12,28,24,9,10,12,13,10,12,17
33,38,13,11,12,27,20,10,10,12,14,10,12,18
95,16,14,20,12,27,23,11,10,12,14,10,8,18
44,11,13,16,12,28,22,9,10,14,13,9,12,19
50,3,14,13,12,30,23,9,10,12,14,9,10,21
60,12,14,12,13,27,22,10,12,12,13,8,10,18
80,40,13,13,12,30,24,8,13,12,14,9,11,18
46,0,14,11,12,27,22,9,12,12,13,9,10,19
109,2,13,13,11,29,24,9,13,12,13,9,12,20
95,1,12,14,13,28,20,10,13,11,14,9,11,18
100,24,14,11,13,28,23,9,12,12,14,10,11,20
40,8,14,13,11,29,22,11,12,12,14,11,11,20
60,3,15,11,13,30,23,9,10,11,15,10,12,19
100,4,14,18,12,28,22,9,13,11,13,11,11,18
46,11,13,16,12,28,22,10,12,10,13,9,10,19
47,24,13,17,13,28,22,10,10,14,15,9,11,18
106,1,13,12,12,27,22,9,12,13,13,9,11,18
78,8,14,12,11,28,22,9,10,12,14,9,12,17
38,5,12,10,11,28,21,10,15,11,14,9,10,17
39,5,13,15,12,26,24,10,13,12,15,9,11,20
83,39,14,10,11,27,23,9,10,12,13,9,11,19
98,34,13,13,11,29,22,9,12,11,13,9,11,16
47,26,15,10,12,28,23,9,11,11,13,9,10,18
90,1,12,14,12,28,24,9,10,12,13,10,10,18
102,0,14,11,12,31,24,8,11,13,13,9,13,17
61,3,14,16,12,28,24,9,13,11,13,8,11,18
71,23,13,13,12,29,20,9,13,12,13,9,11,17
102,0,14,12,12,29,22,10,10,12,14,10,9,18
99,6,14,16,11,26,23,10,12,11,14,10,11,19
81,9,13,17,11,30,22,10,10,11,13,9,12,17
105,9,14,12,12,30,23,9,10,11,15,10,12,18
97,1,14,12,11,29,20,8,12,11,13,10,9,18
54,3,12,11,11,27,22,9,12,12,14,9,12,18
92,5,14,12,13,29,22,9,13,11,14,10,11,19
24,18,16,14,12,29,21,9,12,11,13,11,10,18
64,9,12,13,12,28,24,9,13,12,13,11,12,19
45,9,13,12,13,27,23,9,12,12,13,10,9,19
95,21,15,14,11,29,24,9,10,11,15,10,11,18
48,0,16,15,11,29,22,9,12,12,14,11,12,18
78,1,12,10,12,30,22,10,11,11,13,11,11,17
89,7,12,12,11,30,23,9,14,12,14,9,10,19
59,1,13,16,13,28,23,8,13,12,14,11,9,18
51,4,15,15,12,28,22,10,15,12,13,9,12,18
95,47,13,10,11,29,22,10,12,12,13,9,11,18
104,4,13,11,12,31,23,10,12,12,13,10,9,19
102,3,14,19,12,27,22,10,11,12,14,11,9,19
94,9,12,13,12,29,22,9,14,12,13,10,10,20
104,1,15,14,12,30,25,9,10,12,15,9,13,19
80,13,14,17,12,30,24,10,10,12,15,9,10,18
67,2,16,14,12,28,23,9,10,11,13,12,12,19
60,16,12,14,12,27,24,9,13,12,14,9,9,17
47,13,14,14,13,30,21,10,10,12,13,10,10,17
72,15,12,16,13,30,22,10,10,12,14,11,10,19
47,13,13,13,12,29,20,10,12,11,15,9,11,18
44,17,13,10,12,27,23,10,10,12,13,10,12,19
67,2,14,17,12,30,24,10,10,12,14,9,9,17
109,28,15,12,13,26,24,9,12,13,13,11,11,19
55,26,15,13,13,30,21,10,10,12,14,9,9,19
92,0,14,15,13,28,22,9,13,12,13,9,10,18
97,13,13,18,12,29,24,9,10,12,14,10,10,19
65,2,14,16,11,27,24,9,10,12,14,8,10,18
60,6,16,18,12,28,21,9,12,11,13,10,10,20
46,1,14,16,13,27,23,9,12,12,13,11,10,19
66,8,13,15,11,27,22,10,13,13,13,8,12,18
109,8,13,12,13,29,21,9,13,11,13,9,12,18
58,23,15,10,12,30,20,9,12,11,14,10,10,18
106,10,13,15,12,29,23,9,11,12,13,10,11,18
27,0,13,17,13,29,22,9,13,12,13,10,13,20
78,17,14,16,12,30,21,9,10,12,14,9,10,17
97,4,14,13,13,30,23,10,13,11,13,12,12,19
53,1,14,10,11,30,22,9,12,12,13,10,10,18
66,4,15,17,12,27,24,9,12,12,13,8,12,18
93,1,13,17,12,27,23,10,14,11,15,10,12,19
45,1,13,10,11,28,22,11,11,13,13,11,10,17
66,1,13,11,11,29,23,10,10,11,13,9,11,18
75,26,15,17,13,28,24,9,12,12,13,11,9,18
70,24,14,13,13,26,23,9,13,11,14,11,10,20
40,5,14,18,12,29,22,9,13,12,13,9,10,17
60,2,14,13,13,28,22,9,10,12,13,10,9,19
113,14,12,13,11,27,23,9,10,11,13,8,11,19
79,7,12,13,13,28,23,10,10,13,14,9,11,19
86,30,15,13,11,27,21,9,10,13,13,10,11,19
89,3,14,16,13,29,21,9,13,11,14,9,11,17
43,0,15,15,12,27,23,9,12,14,14,11,10,17
31,37,15,11,12,28,23,9,10,11,14,11,9,19
86,25,14,11,11,30,23,9,10,12,13,9,9,19
77,34,15,11,12,30,22,9,12,11,14,9,9,18
101,13,12,13,12,30,23,10,12,11,14,12,11,18
32,2,12,18,11,28,23,10,13,12,14,10,10,19
