YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
89,18,13,14,13,28,25,9,10,12,14,8,12,18
102,7,14,14,11,28,24,10,10,12,14,9,10,18
82,19,14,10,11,27,24,9,12,12,13,9,11,19
72,38,14,18,12,29,22,8,13,12,13,9,10,19
107,27,13,14,11,29,22,9,13,14,13,12,12,19
58,9,14,13,11,29,22,9,10,12,14,9,12,18
96,1,13,12,13,29,24,9,13,11,15,9,11,18
76,0,13,12,11,27,22,9,13,13,13,11,12,19
70,33,14,10,12,29,22,10,10,12,13,9,10,18
28,6,12,12,11,30,23,9,12,11,13,10,11,17
65,16,15,11,11,27,22,10,10,13,12,9,10,19
110,4,13,13,12,27,25,8,12,12,13,9,10,18
41,31,16,18,12,28,23,9,12,11,13,9,11,17
90,19,14,14,12,30,23,9,12,12,14,10,10,20
82,4,13,15,13,29,23,10,10,12,14,9,11,18
69,5,13,13,11,28,22,9,13,11,13,10,12,18
63,9,14,9,11,28,24,10,12,13,14,10,10,19
96,1,15,13,13,28,21,8,12,11,13,9,9,18
62,40,14,17,12,31,22,10,12,12,13,11,10,20
75,4,14,14,12,27,22,8,12,13,13,10,10,17
86,7,12,12,11,30,23,8,12,13,13,11,10,17
30,17,15,12,12,31,25,9,10,13,13,9,11,20
116,3,14,12,12,29,21,10,10,13,14,8,10,17
50,25,14,12,12,30,23,10,12,11,12,10,10,19
45,5,15,16,11,27,23,10,12,12,13,9,11,18
30,5,13,12,11,28,23,9,13,12,15,11,9,21
54,22,14,13,13,31,22,9,12,12,14,11,12,20
74,24,15,17,12,28,23,10,10,14,13,11,11,18
55,14,15,10,14,28,23,9,12,12,13,9,11,18
84,49,14,16,14,26,22,11,13,11,14,9,11,19
77,35,14,10,13,29,23,9,10,12,15,10,12,17
76,2,14,18,12,30,23,9,13,12,14,8,11,19
103,1,14,10,12,31,23,9,12,11,13,10,10,18
52,26,13,15,12,27,22,9,9,12,13,10,12,19
39,2,12,15,13,28,22,9,14,12,13,10,11,17
52,8,13,12,12,27,23,9,10,12,13,9,11,18
72,1,13,14,12,29,24,9,10,14,14,9,9,18
99,32,12,11,12,28,23,9,11,12,15,9,11,17
88,3,13,13,11,28,20,9,12,11,13,11,11,19
104,0,13,10,12,29,22,10,12,10,14,10,10,19
54,2,13,16,12,28,22,9,10,14,13,9,12,19
67,39,16,12,11,28,20,10,12,14,14,8,9,17
54,3,13,14,12,28,22,10,10,12,13,9,11,18
95,18,13,10,12,28,23,9,13,10,14,11,11,17
87,1,14,11,12,29,22,9,13,13,13,10,11,19
99,7,14,11,11,29,22,9,10,12,14,9,12,18
54,5,16,10,14,29,23,9,13,13,13,10,11,18
100,0,13,13,12,30,24,10,10,12,15,9,11,19
49,11,14,12,12,29,21,9,13,13,13,10,10,19
82,5,15,13,11,28,21,9,12,13,13,12,9,20
42,28,14,11,12,29,21,10,10,12,14,9,12,19
36,5,14,11,13,27,23,9,9,12,13,9,10,19
55,17,12,12,11,31,24,9,12,13,13,9,12,18
116,19,16,18,12,28,21,9,12,11,13,10,10,20
68,9,14,17,13,28,24,10,10,13,14,11,11,19
94,0,16,12,12,28,22,10,15,12,14,9,11,18
51,1,14,10,11,28,24,9,11,11,14,9,12,17
37,8,14,13,12,28,24,11,10,12,15,10,13,20
50,3,13,15,12,27,22,9,9,12,13,10,12,19
77,14,13,15,12,26,22,10,10,11,14,9,9,18
72,4,15,10,11,27,22,9,10,11,14,11,9,19
89,0,14,14,11,27,23,10,9,13,13,9,12,19
44,3,14,12,11,28,21,9,10,12,14,9,9,18
78,20,14,13,13,28,22,9,10,12,13,10,10,19
67,24,13,18,12,26,20,10,12,11,14,10,12,18
92,7,13,11,12,28,21,9,13,12,13,11,10,19
57,10,12,13,12,29,22,9,14,12,13,10,10,20
26,1,13,17,13,28,21,9,11,12,14,8,10,16
76,0,13,12,12,27,22,9,10,12,13,9,11,19
50,17,14,20,12,28,24,9,12,12,13,9,13,20
44,14,16,13,11,31,23,9,12,12,14,9,12,18
93,15,14,15,11,27,25,10,10,12,13,8,11,18
66,20,14,10,13,28,24,8,10,12,13,9,10,19
66,2,16,16,12,30,22,9,12,12,14,9,10,18
37,0,15,12,12,29,23,9,12,12,13,9,11,18
95,1,14,14,12,29,22,8,12,12,13,9,11,19
78,23,13,10,12,29,22,9,12,11,14,10,11,18
56,0,14,12,11,29,22,9,12,12,13,10,9,18
44,1,16,14,13,30,24,9,12,12,14,11,11,18
44,19,13,12,12,28,23,10,10,12,14,9,10,21
76,20,13,16,11,29,22,10,13,12,15,9,10,19
49,45,13,12,12,30,24,9,12,11,13,10,10,18
69,27,14,11,13,27,23,9,8,12,13,9,10,19
33,9,15,13,12,29,23,9,10,11,13,11,12,18
35,38,14,10,12,27,22,9,13,13,15,10,10,19
83,5,16,11,12,29,22,10,13,12,13,9,11,19
64,21,13,14,12,28,24,11,12,12,13,9,11,19
53,1,13,15,13,27,25,9,13,12,13,9,11,16
51,4,14,16,13,29,23,9,13,12,14,10,11,19
45,14,14,16,11,27,22,9,10,11,13,10,10,17
102,15,12,17,12,28,23,9,12,12,14,10,11,17
46,6,13,14,12,27,23,10,12,14,13,9,11,21
54,2,14,12,13,28,23,9,10,13,13,10,11,16
34,35,14,9,13,29,23,10,10,12,13,9,10,17
74,10,13,9,12,28,24,9,12,11,14,10,11,19
50,23,12,11,11,28,22,10,12,11,13,9,11,19
47,30,14,13,11,29,22,10,10,11,13,9,10,19
56,41,14,13,12,30,23,9,10,11,14,8,12,20
58,6,14,13,12,30,23,9,10,11,14,8,12,20
76,38,13,18,11,30,23,8,12,14,14,9,11,18
97,15,13,18,11,29,22,10,10,11,13,10,11,18
64,6,15,15,11,29,22,10,12,12,13,8,10,18
50,5,15,10,13,29,20,9,12,13,13,8,12,18
82,17,13,18,12,28,22,9,13,12,13,9,11,20
37,26,15,13,12,28,22,9,13,11,13,9,9,16
80,12,14,15,12,27,24,9,10,13,13,9,11,18
24,42,15,16,11,30,22,9,10,11,13,11,10,17
48,6,14,16,12,30,23,9,12,12,14,10,10,20
55,5,14,11,11,28,24,9,15,12,13,9,11,17
78,0,14,13,12,28,24,9,12,12,13,9,12,20
73,0,12,13,14,28,23,10,10,13,15,10,10,19
40,0,13,10,12,30,20,9,9,11,14,9,11,18
105,34,16,10,12,27,22,9,13,12,14,10,10,20
45,0,14,13,13,29,20,9,10,12,14,9,11,18
84,4,12,18,12,31,22,9,12,12,13,10,9,19
68,22,13,15,13,29,22,11,14,11,13,10,10,19
74,1,15,14,13,26,21,9,12,13,13,10,11,19
96,16,16,12,12,30,22,8,10,12,13,8,10,17
96,15,13,15,13,27,21,10,10,12,14,9,10,18
102,3,16,18,12,28,21,9,12,11,13,10,10,20
67,32,16,13,11,30,23,9,12,13,14,9,10,18
57,8,13,13,12,28,23,10,10,12,13,9,10,18
36,6,14,13,11,30,22,9,12,12,13,10,10,18
31,24,13,17,12,29,21,10,12,11,14,9,10,20
65,8,14,11,12,30,23,10,10,13,14,9,9,19
111,5,15,17,12,27,24,9,12,13,14,9,11,18
46,43,13,20,13,27,22,9,12,12,14,8,9,18
98,35,14,13,11,30,23,9,10,11,13,9,11,19
48,6,14,11,12,30,22,10,10,12,13,9,10,18
73,7,13,19,13,29,21,10,12,12,13,9,13,18
111,27,12,20,12,27,22,9,10,12,13,11,10,19
74,36,12,13,12,27,22,9,12,11,13,11,9,18
44,0,13,10,11,30,23,9,12,12,13,9,10,18
46,5,13,10,12,30,23,8,12,11,13,9,10,18
98,0,16,17,14,29,23,10,13,12,13,11,11,16
104,9,14,15,12,28,22,9,10,14,14,9,11,18
48,0,14,15,12,28,22,9,12,13,13,11,9,19
107,1,13,17,11,28,21,10,11,13,15,10,12,17
51,8,14,13,12,30,23,9,12,13,13,9,12,19
96,2,13,13,13,28,23,9,12,12,15,10,10,19
115,1,16,16,11,30,24,9,13,12,12,9,12,20
100,3,13,16,13,28,22,9,10,11,13,11,11,18
57,16,13,13,12,28,24,9,12,12,13,9,11,18
89,0,14,12,12,29,25,9,10,12,14,10,11,18
48,12,13,12,11,31,22,9,13,11,13,9,12,17
52,20,16,10,11,28,23,9,13,12,13,10,10,18
86,32,12,16,13,27,24,11,12,11,14,9,10,20
50,15,13,16,12,27,22,10,12,13,14,9,11,18
94,19,12,12,13,29,22,9,10,13,13,10,12,18
103,22,11,13,13,29,22,9,12,13,15,9,10,18
61,2,16,17,14,29,23,10,13,12,13,11,11,16
74,24,14,12,12,27,21,10,12,11,13,10,11,19
57,14,13,10,11,28,21,10,13,13,14,8,13,18
54,7,12,10,12,28,25,10,10,12,13,9,9,18
50,26,16,13,13,28,24,9,13,12,13,10,12,18
91,5,13,14,12,29,24,9,10,14,14,9,9,18
85,35,13,9,13,28,22,8,11,13,13,9,10,18
90,10,12,20,11,28,23,9,10,12,13,9,10,19
35,1,13,12,11,29,23,10,10,12,13,9,10,18
71,10,13,10,11,27,23,10,10,13,14,9,10,19
34,36,13,12,13,29,20,9,10,12,13,9,9,19
94,39,15,12,12,28,24,10,13,12,14,10,12,20
74,0,14,11,13,28,22,8,10,11,13,9,10,18
40,6,12,18,12,27,23,10,12,12,14,10,10,18
89,34,14,13,13,29,22,9,10,11,13,9,10,18
68,50,13,15,12,26,24,10,13,12,15,9,11,20
117,21,14,10,11,28,22,9,12,12,13,9,11,19
63,45,15,13,13,29,25,9,10,12,15,9,11,19
51,4,15,15,12,28,22,10,15,12,13,9,12,18
82,5,14,17,12,27,23,10,14,12,13,9,10,19
100,9,14,16,11,29,22,10,9,12,13,8,10,19
51,3,13,13,12,28,22,10,10,13,13,9,10,18
104,10,13,12,11,30,22,10,10,12,14,11,11,19
44,6,14,10,13,27,24,9,10,13,13,10,12,17
99,2,16,17,11,28,23,9,12,12,15,10,11,20
76,12,16,12,13,29,20,10,13,12,13,11,11,17
99,0,14,16,12,29,23,9,12,11,14,9,11,20
113,3,13,11,13,28,24,9,10,12,13,9,11,20
58,0,15,13,13,28,22,10,13,13,13,11,11,18
107,16,14,10,12,28,22,10,10,11,14,11,12,18
87,2,13,10,14,26,22,10,14,12,14,9,9,19
27,0,14,10,11,28,23,9,10,12,13,9,9,18
69,7,13,13,11,29,23,9,12,11,13,9,11,18
75,48,13,12,13,29,23,10,12,12,14,12,11,17
100,10,14,13,13,28,21,9,9,12,13,9,11,19
74,13,16,10,12,27,22,9,13,12,14,10,10,20
62,26,14,10,12,26,21,10,10,12,14,10,12,18
108,5,14,11,11,30,23,8,10,13,14,10,11,17
81,3,14,12,12,27,24,9,11,11,13,8,10,17
65,14,14,15,12,29,22,9,10,11,14,10,10,18
48,22,15,17,13,28,23,10,10,11,13,8,9,18
92,29,12,18,12,31,22,9,12,12,13,10,9,19
84,0,14,18,11,28,20,9,12,13,13,9,12,19
65,33,16,10,11,27,22,9,10,12,13,9,11,17
98,24,14,16,12,29,22,9,12,10,13,9,10,19
51,8,12,9,13,29,24,9,12,12,13,9,9,18
66,16,13,11,11,30,24,9,14,12,15,8,10,19
97,4,14,12,11,30,23,10,10,12,15,8,10,18
67,13,15,10,13,29,24,9,10,12,14,10,11,18
88,9,13,15,12,29,24,9,12,11,14,9,11,19
97,3,14,10,11,28,24,8,10,12,13,9,11,18
107,4,13,11,12,28,23,9,12,11,13,11,9,17
37,2,13,12,11,30,22,9,12,12,14,9,11,19
33,3,14,12,11,28,23,9,13,12,14,9,10,20
31,20,14,12,12,30,25,10,12,12,13,10,11,20
60,1,14,10,12,27,22,9,10,12,14,10,9,18
51,49,12,13,12,29,20,10,10,12,14,11,11,18
98,19,12,12,12,30,22,10,11,12,14,9,12,19
88,0,14,13,12,29,22,9,10,12,13,9,10,18
41,3,13,10,12,29,21,10,12,12,14,9,9,19
89,28,14,12,11,30,20,9,13,12,13,11,11,19
74,8,14,12,12,29,20,10,10,13,14,8,10,17
50,14,15,17,12,30,22,9,10,12,14,11,11,20
38,9,12,12,12,29,24,10,13,12,13,9,10,18
90,27,14,12,12,30,23,9,10,12,13,9,10,19
42,22,13,13,13,28,22,9,12,12,13,10,13,18
56,0,14,11,12,28,21,8,10,11,14,10,12,19
51,10,13,11,12,28,23,10,12,12,13,9,11,20
116,31,12,14,13,31,22,9,10,12,14,10,10,19
70,2,14,12,13,29,21,10,12,11,14,10,10,19
41,0,14,17,12,30,24,10,10,12,14,9,9,17
39,1,13,18,11,29,23,9,14,11,13,9,9,18
51,5,14,10,12,30,22,10,12,12,15,9,12,17
98,8,12,11,12,29,23,9,11,14,14,9,10,19
47,23,15,10,11,30,23,10,12,12,13,10,11,16
102,3,16,14,12,29,21,10,10,11,13,9,9,18
103,8,16,17,14,29,23,10,13,12,13,11,11,16
60,10,14,17,12,28,20,10,10,12,13,11,11,19
87,2,15,18,11,27,23,10,10,12,13,9,11,20
71,10,15,11,13,28,21,9,12,11,14,9,11,19
95,9,14,13,12,28,22,11,12,13,13,11,10,20
76,1,15,10,12,28,23,9,11,11,13,9,10,18
33,5,13,17,13,28,22,9,12,12,13,9,12,20
76,30,14,12,12,28,21,9,10,11,13,9,10,17
108,2,12,10,12,29,23,9,12,12,14,9,11,19
39,13,15,16,12,28,23,10,13,12,14,11,11,18
76,21,14,14,13,30,24,9,12,11,13,11,10,17
83,9,15,13,12,29,23,9,10,12,13,9,11,18
43,0,14,15,11,27,23,9,13,12,13,11,9,20
84,2,13,14,11,30,24,10,13,12,13,9,10,19
81,1,12,10,12,28,23,9,13,12,13,9,10,19
100,9,13,12,11,30,22,9,12,11,13,10,10,20
62,0,12,14,12,31,21,10,12,12,14,9,12,19
38,0,14,12,12,30,23,10,10,13,14,11,10,21
73,0,15,11,12,29,22,9,10,12,13,9,10,19
47,1,14,10,13,29,23,10,10,11,14,9,10,19
64,0,13,12,12,29,24,9,12,14,13,9,10,19
92,0,12,13,12,28,23,9,10,12,14,9,9,19
107,17,14,13,12,29,23,10,11,12,14,11,9,20
53,7,15,10,12,28,21,9,12,11,14,8,12,19
99,1,15,16,13,28,21,9,13,12,14,9,9,18
52,14,14,15,13,28,22,9,12,11,14,9,11,18
63,37,13,16,11,28,22,9,13,12,15,10,10,20
72,21,14,12,11,27,24,10,10,12,14,9,10,17
99,1,12,14,13,28,24,9,15,11,12,11,10,20
97,3,13,19,12,30,22,10,12,12,13,9,12,20
62,35,13,17,13,29,24,10,11,11,13,9,11,18
78,2,14,12,11,29,22,9,12,13,13,11,12,19
54,1,15,13,12,31,23,9,11,13,15,9,12,19
106,28,12,15,13,28,22,9,14,12,13,10,11,17
48,11,13,17,12,26,22,10,10,12,14,10,10,20
90,1,13,19,12,28,23,9,12,12,15,9,10,20
108,11,14,19,11,28,22,9,13,13,13,9,10,18
76,14,13,13,12,29,22,10,9,11,14,10,10,18
79,18,12,13,12,27,23,9,12,11,14,11,11,18
112,27,13,17,12,28,23,9,13,12,13,10,11,19
99,1,13,17,11,27,21,10,12,12,13,9,11,19
53,0,12,13,12,30,23,10,12,11,14,12,11,18
25,26,15,14,12,28,22,9,9,12,13,12,9,20
47,1,13,10,12,28,23,9,10,13,13,9,9,18
75,6,15,10,11,29,20,9,12,12,14,11,9,18
104,8,13,10,11,28,22,9,10,12,13,9,11,19
41,10,15,10,13,28,21,9,13,12,13,10,9,18
82,1,12,16,12,28,23,9,10,12,13,10,10,18
45,22,13,17,13,28,23,9,13,12,14,9,9,17
79,1,15,10,13,29,23,9,10,12,13,11,11,18
77,21,15,10,12,28,22,9,13,12,13,9,11,18
46,36,15,18,13,29,22,9,11,13,14,9,10,18
109,2,15,15,13,28,20,9,10,11,15,11,11,17
47,24,14,17,13,27,24,11,12,13,13,9,11,18
58,38,15,11,11,28,23,9,12,12,14,9,11,17
109,2,15,11,11,28,23,9,12,13,13,10,10,18
42,46,13,10,12,27,23,8,12,11,15,9,10,20
45,0,15,13,13,30,21,10,10,12,14,9,9,19
106,35,13,11,13,29,24,9,10,11,14,11,11,18
96,14,13,13,12,29,24,10,11,11,15,10,10,18
83,9,13,16,12,27,24,10,13,12,14,8,11,18
63,0,15,14,13,28,22,11,12,12,13,9,10,17
90,38,13,12,12,27,23,9,10,12,13,9,11,18
48,21,14,14,12,30,23,9,12,11,13,9,10,20
47,33,13,12,11,28,21,9,12,12,14,9,10,18
35,0,14,10,12,29,24,9,10,11,14,9,10,19
89,8,14,14,12,26,23,10,10,12,13,11,9,19
73,0,13,13,12,29,23,9,10,12,13,10,11,18
30,10,12,11,11,28,22,9,12,12,13,10,10,18
103,12,14,12,12,28,23,9,10,12,14,9,11,19
77,9,13,18,13,26,22,9,10,12,14,9,11,19
42,33,14,11,12,28,21,8,10,11,14,10,12,19
63,3,14,19,11,29,23,9,11,12,13,10,12,18
65,8,15,10,13,28,22,8,10,13,13,11,11,20
76,3,15,13,12,27,24,8,9,11,13,9,11,17
81,7,13,12,13,29,23,9,12,12,14,12,11,17
93,1,13,11,12,27,23,9,12,12,15,8,11,18
96,7,14,14,14,28,23,10,10,12,13,10,10,19
52,9,13,10,11,30,20,10,10,14,13,8,11,19
88,0,12,17,12,27,24,9,10,11,13,10,10,19
53,2,12,15,12,30,23,9,10,13,13,11,11,18
103,1,14,10,11,28,24,9,11,11,14,9,12,17
92,4,16,10,12,28,24,9,11,13,14,9,12,17
102,3,13,16,11,27,24,9,10,12,13,10,10,19
47,4,14,10,11,28,22,9,10,14,14,8,11,18
102,6,13,18,12,29,20,9,12,14,14,9,11,19
64,14,13,20,13,27,22,9,12,12,14,8,9,18
38,32,14,14,13,31,23,9,11,11,14,10,11,18
101,16,13,16,11,28,23,9,11,12,13,12,11,19
88,5,14,13,13,30,21,9,10,11,13,11,11,17
111,13,15,11,12,27,23,9,10,13,13,8,11,19
97,5,13,14,11,30,22,9,12,12,14,8,9,20
101,31,15,17,13,30,23,10,13,12,13,11,11,21
96,9,14,10,11,29,22,11,13,12,13,9,10,17
93,14,14,9,13,29,23,10,13,13,13,10,11,20
69,1,13,10,12,27,20,10,11,13,13,11,11,18
105,0,14,12,12,30,24,10,10,12,14,9,10,17
95,19,14,11,12,29,20,9,11,12,15,9,11,18
97,16,13,10,12,28,24,9,10,12,13,9,9,17
47,39,13,14,12,29,22,9,12,14,13,9,9,19
112,4,13,14,11,29,24,10,12,13,13,10,10,18
41,0,15,12,11,30,22,9,13,11,15,8,10,19
84,10,13,12,12,30,23,9,11,11,14,9,11,19
68,0,13,12,11,30,22,9,12,12,14,9,11,19
90,0,13,10,11,27,23,9,10,11,13,9,10,19
73,6,12,20,12,28,21,8,12,12,14,9,9,19
51,26,14,10,11,29,23,9,12,12,14,9,9,16
41,26,14,15,11,29,22,10,12,13,13,9,11,18
47,5,15,16,11,26,23,10,12,12,13,9,11,18
95,22,14,16,12,30,23,9,12,12,14,10,10,20
38,11,16,11,11,27,23,9,10,12,14,9,10,18
70,7,13,10,12,28,23,9,10,12,14,10,11,19
70,0,15,12,12,28,23,11,11,11,13,10,9,20
84,7,14,13,11,29,22,9,10,12,14,9,12,18
30,0,14,12,13,28,20,10,13,12,13,9,11,18
39,3,13,13,12,29,23,10,10,12,13,9,11,18
69,0,13,10,14,30,24,9,10,12,13,10,11,19
46,1,14,13,12,27,22,10,13,12,15,10,11,18
67,5,15,19,12,29,23,9,12,12,15,11,12,17
95,28,13,10,12,27,23,9,12,12,13,11,11,17
23,28,12,12,13,30,21,10,10,13,13,9,11,19
99,46,13,12,11,28,23,8,10,11,14,11,10,16
87,3,12,17,13,28,23,10,10,12,13,9,10,19
42,1,14,19,12,28,23,9,10,14,14,9,13,18
94,34,13,17,12,29,23,9,11,12,13,9,12,18
73,4,13,20,12,29,23,9,10,12,14,9,12,18
39,19,12,15,12,29,24,10,10,11,13,10,9,18
87,0,14,10,11,28,24,9,11,11,14,9,12,17
79,0,15,17,13,27,25,10,12,12,13,10,10,20
58,2,13,10,13,30,24,9,10,12,13,9,11,18
67,18,12,10,12,28,24,10,12,14,13,9,12,17
97,2,12,13,12,30,23,10,12,11,14,12,11,18
71,13,14,12,11,28,22,10,11,11,13,9,10,17
98,21,15,13,12,30,22,9,12,12,12,12,11,19
40,3,14,11,12,30,23,10,11,11,13,10,12,18
44,10,14,13,11,29,22,11,13,12,14,9,10,20
50,6,12,10,11,27,22,9,12,12,14,11,12,18
84,3,13,10,13,27,23,8,11,11,13,8,9,18
53,35,14,17,12,30,24,10,10,12,14,9,9,17
46,2,14,11,12,29,21,11,12,13,13,10,10,18
77,0,14,19,13,28,24,9,12,14,13,10,10,17
100,10,14,15,11,29,22,10,12,13,13,9,11,18
38,8,16,13,13,28,22,9,12,12,14,11,10,18
74,5,13,10,11,29,21,9,12,11,13,11,9,18
102,0,15,15,12,27,23,9,11,12,14,9,11,19
55,0,13,14,12,28,22,9,14,11,14,9,11,18
68,15,13,18,12,29,20,9,12,14,14,9,11,19
89,5,14,10,11,28,24,8,11,11,14,9,12,17
50,10,14,12,12,27,23,8,12,11,13,11,10,19
72,6,13,13,13,29,22,9,11,11,13,9,10,18
101,2,13,13,12,28,22,9,13,13,14,10,10,18
112,15,13,13,12,29,20,10,15,12,13,10,11,17
52,1,15,16,12,31,23,9,13,12,14,9,9,19
93,1,14,16,13,27,22,8,10,12,13,10,12,18
71,5,14,10,13,27,23,10,11,11,13,9,11,17
72,7,15,10,11,28,21,10,12,12,14,10,10,19
43,43,14,12,11,30,22,9,13,12,13,9,9,20
105,4,14,12,11,29,22,10,10,11,13,9,10,18
113,1,13,10,13,28,24,10,12,12,13,10,9,21
74,11,12,17,13,28,22,9,12,11,14,10,10,19
43,2,13,10,12,27,23,8,12,11,15,9,10,20
99,19,13,15,13,29,22,11,14,11,13,10,10,19
92,36,14,13,12,28,24,9,12,10,14,9,11,19
100,10,14,12,12,27,21,9,10,12,14,12,11,19
66,15,13,15,12,30,22,9,12,12,13,9,11,19
55,0,16,14,11,29,22,9,10,12,15,9,10,18
101,2,13,14,11,29,22,9,12,14,13,9,11,20
54,5,13,12,12,31,23,9,13,12,14,11,10,18
99,8,14,12,11,28,21,9,10,12,15,10,13,17
104,0,16,12,12,29,20,8,12,12,13,9,12,19
55,2,14,10,12,29,22,8,12,11,13,9,10,17
87,3,14,15,12,28,22,9,12,13,13,11,11,20
64,25,16,13,11,30,21,9,13,12,13,11,10,20
38,29,16,12,12,27,20,9,10,12,13,9,9,18
93,14,13,10,12,27,22,10,13,12,15,11,11,17
69,3,15,10,13,27,22,9,12,11,14,9,11,18
103,10,13,10,13,30,23,9,10,13,15,10,9,20
46,1,12,17,11,28,24,10,10,11,13,9,11,17
53,26,13,14,11,28,22,10,12,12,13,9,11,19
91,1,12,14,13,28,24,9,15,11,13,11,10,20
44,4,13,17,11,27,21,10,12,12,13,9,11,19
94,6,12,17,12,30,22,9,10,12,13,11,9,18
108,15,15,13,12,30,23,9,10,11,14,9,10,19
61,0,15,12,12,30,21,10,10,11,13,10,10,19
83,5,13,10,13,28,24,9,12,12,13,8,11,18
77,1,13,10,12,27,23,8,12,11,15,9,10,20
95,9,12,12,12,29,23,9,10,13,15,11,11,19
92,19,15,16,12,29,22,9,9,12,14,11,10,21
96,0,13,16,13,28,22,9,12,11,14,9,10,19
48,2,15,12,11,28,21,9,10,12,15,10,13,17
63,39,15,10,11,27,25,9,10,10,13,10,9,19
106,1,12,17,12,26,23,9,10,13,13,8,12,18
118,11,15,13,12,28,22,10,10,11,13,9,10,20
80,1,13,13,13,27,23,9,10,13,13,9,10,19
91,4,12,10,12,29,24,9,10,13,13,11,10,19
96,2,12,9,11,27,22,9,10,13,13,11,11,18
88,1,15,13,12,28,22,9,12,12,14,10,10,17
68,1,15,10,12,27,24,9,13,13,14,9,10,20
84,13,15,12,12,27,25,8,10,13,14,9,11,21
90,16,15,17,12,26,21,10,12,12,13,12,11,18
73,46,13,18,11,29,22,9,11,11,13,10,11,17
69,18,16,16,12,28,24,10,11,12,13,10,12,19
73,11,12,10,13,27,22,9,12,13,15,11,10,16
62,26,12,18,12,27,23,10,9,12,13,10,11,19
101,6,15,11,13,28,21,9,12,11,14,9,11,19
99,31,16,11,12,28,22,9,10,12,13,11,10,19
27,7,15,17,11,29,22,9,13,12,13,11,11,18
82,11,14,17,13,28,25,9,10,11,13,9,11,19
57,5,13,10,12,28,22,9,10,12,14,10,13,17
86,15,15,10,12,28,23,9,10,12,13,11,9,17
77,3,13,14,12,29,23,9,10,12,14,10,11,18
44,8,14,14,11,28,22,10,10,12,15,10,10,19
46,21,14,13,13,30,23,10,13,12,13,12,12,19
95,2,15,13,11,30,24,9,10,11,13,9,9,19
110,18,16,10,12,27,23,9,12,12,14,11,11,19
84,29,15,19,11,30,22,9,13,12,15,8,11,17
114,16,14,15,12,27,22,9,10,11,13,11,9,18
63,9,13,9,12,30,22,9,11,12,13,11,11,19
54,11,13,16,11,27,23,9,10,12,13,10,10,16
83,2,13,10,12,28,24,9,10,12,13,9,9,17
69,3,13,10,11,29,22,10,12,12,13,9,11,18
80,13,14,13,11,28,23,9,10,11,14,10,11,17
55,3,14,15,12,29,23,9,11,11,13,9,13,17
109,3,15,19,13,29,21,9,11,12,13,9,10,18
72,9,14,20,12,27,23,11,10,12,14,10,8,18
40,11,13,13,11,28,23,9,13,12,15,10,10,18
100,4,15,17,13,28,23,10,10,11,13,8,9,18
21,21,13,16,12,28,23,9,13,12,13,9,10,19
91,5,13,15,11,27,22,10,13,13,13,8,12,18
70,48,14,13,14,28,21,11,10,12,14,10,11,20
96,32,14,10,13,28,22,9,11,11,13,8,9,19
42,1,14,10,13,28,22,9,10,13,13,9,10,19
53,45,15,10,12,30,21,9,10,12,12,9,11,18
82,5,13,17,13,30,22,10,12,13,14,10,10,17
83,14,14,18,12,29,22,10,9,12,13,9,9,17
81,2,13,10,11,28,24,9,12,12,14,9,12,18
45,26,12,12,12,27,22,8,12,12,14,10,11,19
40,6,12,12,12,29,23,10,10,12,13,8,12,17
59,28,17,14,12,30,22,10,10,12,13,9,11,19
40,5,14,15,13,28,22,9,12,12,14,9,11,17
52,21,13,11,12,29,22,8,12,12,13,11,12,18
81,18,12,16,12,29,23,9,12,12,14,8,11,17
89,38,14,12,11,28,23,9,10,12,14,9,13,19
42,2,15,11,13,28,21,9,12,11,14,9,11,19
56,3,13,14,12,27,22,10,12,11,13,10,9,18
80,41,14,12,12,29,21,10,10,13,14,8,10,17
92,9,14,11,11,29,23,9,10,12,13,9,10,19
45,4,15,19,12,30,24,8,10,12,13,9,11,19
76,12,12,13,12,26,22,9,12,13,13,8,10,18
53,16,14,18,13,29,21,10,12,12,13,9,11,18
37,0,15,15,11,27,23,10,10,12,14,9,10,21
90,6,14,14,11,27,23,10,10,12,12,9,12,17
51,2,13,9,11,29,22,9,13,12,14,9,12,20
74,16,13,10,12,28,23,10,10,12,13,9,9,18
69,3,13,11,12,27,22,9,12,12,13,11,10,17
62,18,13,18,11,29,22,9,12,11,13,10,10,19
97,21,13,18,11,29,22,10,10,11,13,10,11,18
34,19,14,16,12,30,23,9,10,12,15,9,12,19
96,18,14,13,12,29,23,10,11,12,14,11,9,20
46,15,14,15,12,28,22,9,10,14,14,9,11,18
51,2,14,13,13,28,23,9,10,12,13,9,9,20
78,17,13,17,13,29,22,9,13,12,13,10,13,20
47,2,12,14,11,27,22,9,12,12,14,9,11,20
75,1,14,14,11,27,21,10,10,12,13,11,10,18
74,10,12,9,12,29,22,11,12,11,13,9,10,18
47,7,14,12,11,30,25,9,14,12,14,9,11,20
79,2,15,15,12,30,23,10,12,12,13,10,11,19
98,11,13,13,11,31,23,8,10,13,13,11,11,19
68,0,14,15,12,28,22,10,13,11,14,9,12,19
108,35,13,10,13,29,21,10,10,11,15,9,10,19
80,2,13,16,12,29,23,9,11,13,13,8,10,17
101,36,13,14,12,28,22,10,10,12,13,9,11,18
