YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
46,7,14,16,13,29,22,9,11,12,14,9,10,20
115,1,13,15,12,29,23,9,13,11,13,10,12,18
53,0,15,15,12,28,22,9,12,12,14,8,9,20
95,12,14,14,13,28,24,9,13,13,15,9,9,18
98,0,14,14,13,30,24,9,12,11,13,11,10,17
70,21,13,16,11,28,22,10,10,11,12,12,11,19
100,26,14,13,12,29,24,10,12,12,14,11,11,17
95,3,12,18,11,30,21,9,10,11,13,11,11,18
30,8,14,13,12,27,23,10,12,13,13,9,9,18
96,8,14,10,11,28,22,11,10,12,15,9,11,19
75,0,15,11,11,30,22,9,13,13,13,9,11,19
105,13,12,13,12,26,22,9,12,13,13,8,11,18
116,10,15,11,11,29,24,10,14,11,14,9,10,20
87,17,14,10,13,28,22,9,11,11,13,8,9,19
108,23,13,17,11,30,23,9,11,11,13,9,11,20
59,0,13,15,12,27,23,10,10,12,12,9,10,20
36,3,13,13,12,30,24,8,13,12,14,9,11,18
92,18,14,18,11,27,23,9,13,12,13,11,9,18
75,11,14,10,11,27,24,10,13,12,13,9,12,18
101,2,13,10,11,28,22,9,10,10,13,9,13,18
76,20,15,17,13,28,24,9,12,12,13,11,9,18
47,0,14,13,12,30,22,9,10,12,15,10,10,19
76,2,16,14,13,29,24,10,13,11,13,10,10,18
97,21,13,13,12,29,23,9,10,12,13,10,11,18
52,20,13,13,12,28,22,9,11,12,14,9,10,18
71,0,15,12,12,29,23,9,12,12,13,9,11,18
103,8,12,11,12,27,22,9,12,12,15,11,10,16
72,5,13,13,13,29,22,10,10,12,13,9,11,18
47,12,11,13,12,28,24,10,10,12,13,9,11,18
55,19,13,14,13,29,23,9,10,11,14,9,9,19
62,22,15,13,12,26,22,10,10,12,13,9,11,19
52,0,13,17,12,29,24,10,10,12,14,9,10,17
35,20,15,10,13,27,21,10,10,12,14,9,9,17
75,19,14,13,12,28,21,8,12,12,14,8,11,17
81,10,14,15,13,28,22,9,12,11,14,9,11,18
105,8,13,18,11,29,22,10,12,11,13,10,10,19
73,11,12,10,11,27,22,9,12,12,14,11,12,18
102,0,13,10,13,27,24,9,12,12,13,9,11,18
69,16,13,15,11,28,23,9,12,13,13,10,11,18
36,7,13,10,13,28,22,9,10,12,13,9,11,18
116,2,13,13,13,27,23,9,10,12,14,9,11,18
37,11,13,13,13,27,24,9,12,12,12,9,11,18
64,10,13,10,13,30,24,9,10,12,13,9,11,18
50,27,13,12,13,30,24,9,12,12,14,12,9,18
95,7,13,10,11,30,22,9,10,12,13,10,9,19
38,2,13,10,14,30,24,9,10,12,13,10,11,19
102,18,14,13,11,29,24,9,10,13,13,10,11,17
52,17,14,12,12,31,24,9,12,11,13,9,11,19
100,8,14,16,12,31,24,9,11,12,13,8,10,19
96,2,13,10,11,28,24,9,12,12,13,8,13,20
47,0,13,12,12,27,23,9,12,12,13,10,10,20
93,30,15,10,13,29,24,9,10,12,14,10,11,18
92,10,14,15,12,29,22,9,13,12,13,9,10,20
97,0,13,14,11,30,23,8,11,12,13,9,12,19
88,9,14,12,12,30,23,9,10,11,15,10,12,18
76,10,14,12,13,28,22,9,10,12,13,10,8,20
81,0,13,19,13,29,21,9,13,12,13,10,11,18
110,0,15,13,13,28,22,9,12,14,13,9,11,19
87,4,13,11,12,29,21,9,10,13,14,9,10,19
61,8,14,18,12,29,22,9,12,12,14,8,11,18
76,10,15,17,12,31,23,9,12,12,13,9,11,18
53,10,13,15,11,28,23,9,12,13,13,10,11,18
61,12,13,10,13,30,23,9,10,12,13,10,10,18
45,1,15,12,11,27,22,9,13,12,14,10,11,18
63,3,13,11,12,30,22,9,12,13,14,10,10,19
24,11,13,10,13,30,23,9,10,12,13,10,10,18
32,7,14,10,13,28,24,9,10,12,13,9,10,18
63,0,14,10,11,30,23,9,13,12,13,12,11,19
91,3,15,10,12,28,22,10,15,12,14,11,11,19
100,25,12,10,12,30,23,9,10,12,13,11,10,19
50,0,12,13,13,28,20,9,10,12,13,9,11,18
60,0,14,16,11,29,24,10,10,11,13,9,12,18
66,12,13,13,12,27,24,9,12,13,14,10,9,19
98,5,13,10,11,28,21,11,13,13,14,8,13,18
106,16,14,10,11,28,22,9,12,12,13,9,11,19
70,6,13,12,13,28,24,9,11,12,13,9,11,19
37,14,15,17,12,27,24,9,12,12,13,8,12,18
101,18,15,17,12,28,22,9,12,12,14,9,9,17
93,3,12,18,12,27,23,10,12,12,14,10,10,18
66,11,13,14,12,29,23,9,14,10,12,9,9,18
34,21,14,12,12,28,21,9,12,12,13,9,12,19
42,33,14,14,12,29,24,9,10,13,15,10,9,18
51,18,13,13,11,27,22,8,10,13,14,9,9,18
72,3,14,12,12,28,23,8,10,12,15,8,11,19
45,22,15,10,12,28,21,10,11,13,14,9,11,17
108,0,13,17,12,31,22,9,12,13,14,9,11,18
47,0,13,18,12,28,22,10,13,12,13,9,11,17
48,29,13,17,11,30,22,9,10,13,15,9,11,18
77,9,14,16,13,29,23,10,10,12,14,11,10,19
62,1,12,11,13,28,23,9,12,12,13,9,11,20
77,5,13,12,11,28,23,9,13,11,14,9,10,17
47,30,12,14,12,28,22,10,15,11,13,8,10,20
48,23,13,10,12,28,23,10,11,11,14,10,12,18
46,7,13,12,13,30,24,9,13,12,14,9,11,18
45,28,14,15,12,28,22,9,12,13,13,11,11,20
36,5,15,18,12,27,24,10,12,11,15,10,12,17
97,0,13,11,13,28,21,9,10,12,14,11,11,20
90,14,16,18,12,28,21,9,12,11,13,10,10,20
72,2,14,13,12,27,22,10,9,12,14,10,12,19
98,1,13,11,12,29,24,10,13,12,15,9,11,17
89,15,13,11,12,28,23,10,12,12,15,11,10,17
24,12,13,17,11,30,22,9,10,13,15,9,11,18
49,37,13,16,11,28,22,9,13,12,15,10,10,20
79,30,14,13,12,28,23,10,10,11,13,9,10,18
45,5,15,16,13,30,21,10,12,14,13,9,11,19
31,30,14,13,12,28,24,9,10,11,14,8,11,20
43,3,13,13,12,28,22,9,10,11,13,11,11,19
112,35,14,12,12,30,23,9,10,12,13,9,10,19
95,20,12,13,11,28,21,9,10,13,14,10,13,19
74,0,13,15,12,29,20,9,10,13,13,10,11,18
73,14,15,10,13,28,22,9,10,13,13,11,11,20
80,17,13,13,13,30,24,9,10,12,14,9,11,16
44,23,13,11,12,28,22,9,10,12,13,9,10,19
50,11,12,16,12,29,22,9,10,12,14,10,12,20
44,11,14,9,11,28,21,10,12,13,13,11,9,19
63,20,14,12,13,29,24,8,11,12,13,10,10,19
50,6,14,17,13,29,22,9,10,11,15,9,12,19
108,20,15,15,13,28,23,9,12,12,13,11,11,17
52,16,14,16,12,29,22,10,10,13,14,10,10,19
33,43,13,12,13,27,23,9,10,11,14,10,11,18
71,1,15,11,11,29,23,10,13,12,13,11,12,19
46,0,14,15,12,28,23,8,13,12,14,10,12,20
57,8,13,13,12,28,23,10,10,12,13,9,10,18
87,11,14,12,11,28,22,9,13,11,13,9,9,18
75,16,15,15,12,30,23,10,12,12,13,10,11,19
88,4,14,13,11,31,23,9,12,12,14,9,12,16
91,22,12,15,11,29,23,8,11,11,14,9,11,17
111,31,15,10,12,29,23,10,12,12,13,9,13,18
47,28,14,12,13,29,24,9,10,13,13,9,11,18
96,3,13,11,13,28,21,9,10,12,14,11,11,20
41,1,14,14,11,29,23,8,13,12,14,8,11,18
75,25,12,14,12,27,24,9,13,12,14,9,9,17
52,35,13,12,12,27,20,10,12,11,12,11,11,17
81,46,15,13,11,28,23,8,11,11,12,9,10,17
40,2,13,14,11,29,21,9,12,13,13,10,9,19
43,5,15,12,13,30,23,9,12,12,14,8,10,18
39,4,12,9,13,27,22,9,11,12,13,11,10,18
68,26,13,10,12,27,23,9,10,13,13,9,10,17
101,1,15,18,11,28,23,9,12,12,15,10,10,19
47,3,13,15,11,28,23,9,12,12,13,9,11,21
104,25,14,10,13,28,23,9,10,12,15,10,11,19
103,39,14,12,12,27,23,10,10,12,13,11,10,19
91,5,13,14,12,28,22,9,14,11,14,9,11,18
66,6,14,16,12,31,24,9,11,12,13,8,10,19
103,1,12,14,13,28,24,9,15,11,13,11,10,20
49,12,13,14,10,30,21,9,10,11,14,9,10,19
48,6,13,17,11,27,21,10,12,12,13,9,11,19
95,11,14,14,12,29,22,10,13,11,15,11,10,18
94,8,13,10,12,30,22,9,12,12,14,9,11,19
74,13,15,11,12,29,22,9,12,11,13,11,11,18
113,31,13,12,12,27,23,9,10,12,13,9,10,18
46,4,13,10,12,28,23,10,12,13,13,10,11,19
97,0,13,13,13,27,24,9,12,12,12,9,11,18
49,16,14,12,12,30,24,10,13,12,13,10,11,17
43,19,14,12,13,27,22,9,12,11,13,10,11,19
81,22,15,17,14,28,23,9,10,11,13,10,11,17
33,2,14,18,12,29,23,10,13,12,13,11,10,17
55,1,15,13,12,28,22,9,13,11,13,9,9,16
65,1,13,17,12,28,22,9,12,11,13,12,11,19
112,9,16,13,13,28,20,9,12,12,14,10,10,20
88,7,16,11,11,27,23,9,10,12,14,9,10,18
100,12,12,12,11,27,22,10,12,13,13,10,10,20
39,4,13,10,12,27,21,9,10,11,14,8,12,16
91,1,12,14,13,28,24,9,15,11,13,11,10,20
85,0,13,11,12,29,24,10,10,12,13,11,11,19
73,7,14,15,13,28,22,9,13,12,13,9,10,18
95,0,15,15,13,28,20,9,10,11,15,11,11,17
60,20,12,10,12,28,23,11,12,12,13,11,8,18
91,0,13,12,13,29,21,9,13,11,13,9,12,18
99,1,12,19,13,30,22,9,10,12,13,8,11,19
72,14,12,10,12,29,21,9,10,12,13,10,11,18
93,31,15,15,12,26,22,9,10,12,13,11,11,19
100,17,13,14,12,28,25,10,12,12,13,10,11,18
35,0,14,11,12,27,24,9,12,11,13,11,12,17
74,2,15,15,12,31,24,10,15,13,13,8,11,17
74,0,15,15,12,26,22,9,10,12,13,11,11,19
43,22,13,16,12,31,24,10,10,12,15,11,13,18
60,0,15,10,13,27,23,9,13,11,14,11,11,18
57,6,13,13,11,30,23,9,12,11,14,9,10,19
45,20,13,14,12,27,22,10,12,12,13,10,11,18
62,25,13,9,12,29,23,10,13,11,13,8,11,18
88,20,13,13,13,29,23,10,12,11,13,9,10,20
87,0,16,12,13,27,23,10,11,11,13,10,10,19
104,4,12,11,13,28,23,9,12,11,13,9,11,18
50,13,13,20,12,29,24,10,11,12,15,12,10,18
99,9,14,13,12,29,24,9,13,12,13,9,11,18
99,3,12,16,12,29,22,8,10,12,14,10,11,19
58,4,14,11,12,29,22,9,13,13,13,10,11,19
76,18,14,11,12,28,21,9,12,12,12,9,9,19
70,0,14,10,13,27,21,10,13,12,13,10,11,18
94,7,16,10,13,28,22,9,12,12,14,9,9,19
107,28,14,11,12,27,22,9,10,11,14,11,10,18
59,1,15,10,11,26,23,10,13,13,14,8,12,19
106,23,14,9,12,30,21,9,10,12,14,10,12,20
106,30,16,13,12,30,25,10,13,12,14,10,10,21
82,0,14,13,12,29,22,9,12,14,13,11,11,18
54,1,13,15,12,29,23,10,10,13,14,11,12,19
33,0,13,10,11,29,22,9,10,11,13,8,13,18
109,28,12,20,12,28,24,10,10,13,13,9,10,19
88,6,13,13,11,28,22,8,11,11,13,11,10,19
104,10,15,10,11,28,21,10,12,12,14,10,10,19
98,25,14,10,11,26,23,9,11,12,13,11,9,18
40,29,14,12,11,29,22,9,14,12,13,11,11,18
82,17,14,14,11,29,25,8,10,12,14,11,11,17
27,19,14,16,11,29,23,10,12,12,14,10,12,18
43,14,14,11,12,30,22,9,12,13,14,9,12,20
69,6,14,16,11,29,22,9,10,12,14,11,10,18
75,0,15,10,12,27,24,9,13,12,13,9,10,19
79,29,14,14,13,28,24,9,13,13,15,9,9,18
44,5,13,12,11,28,24,10,10,11,14,9,12,17
87,10,14,9,13,30,23,10,10,11,13,9,12,18
104,0,14,11,11,29,23,9,10,12,13,8,11,17
100,0,13,18,12,27,20,10,12,13,13,9,9,19
95,17,13,10,12,27,22,9,10,11,13,9,11,17
57,25,13,10,11,27,21,9,9,12,13,9,11,17
122,6,13,17,12,31,22,9,12,13,14,9,11,18
57,27,14,12,11,28,21,10,11,11,13,9,10,17
89,5,14,13,12,27,22,9,10,11,14,11,9,20
21,10,14,13,12,27,23,10,12,10,14,9,11,20
44,3,14,11,12,29,23,9,12,12,14,8,11,19
58,3,13,11,13,28,21,10,10,12,13,11,10,17
50,2,13,17,12,27,23,10,14,11,15,10,12,19
82,0,13,10,11,27,23,10,10,13,14,9,10,19
59,7,14,13,12,30,23,9,10,13,13,8,10,18
77,21,16,13,11,28,23,10,10,12,13,11,10,18
100,3,12,20,12,28,23,9,9,13,15,10,11,17
36,13,15,10,13,29,20,9,13,12,13,10,10,20
96,11,13,13,11,28,23,9,13,12,15,10,10,18
79,4,13,15,13,27,25,9,13,12,13,9,11,16
71,4,13,18,12,27,23,10,10,12,15,9,11,19
84,0,14,15,12,28,22,9,12,13,13,11,9,19
38,3,14,12,11,31,23,9,12,13,13,8,11,18
107,6,13,12,12,30,25,9,13,13,13,9,11,20
85,8,13,10,12,28,21,9,12,12,14,9,10,18
102,1,16,14,12,29,21,10,10,11,13,9,9,18
113,1,13,13,11,28,23,10,11,12,14,9,10,21
72,8,14,16,12,31,23,9,14,12,14,8,10,18
78,16,13,14,12,30,23,9,10,11,15,11,9,18
109,11,15,13,12,29,20,10,13,11,14,9,10,19
61,10,13,13,11,29,23,10,12,13,13,11,13,19
53,2,14,16,11,27,23,9,10,12,13,9,13,19
81,13,14,18,11,28,24,9,13,12,13,11,9,18
115,5,13,13,11,30,22,10,11,12,14,11,11,18
63,1,13,13,11,28,20,9,12,11,13,11,11,17
39,1,16,10,12,30,22,10,13,13,13,11,10,19
107,1,13,10,12,28,22,10,14,11,13,11,11,19
101,15,16,13,12,29,21,10,13,13,13,9,9,19
111,7,14,12,13,29,22,9,13,11,14,10,11,19
103,2,14,13,13,27,23,9,13,13,13,10,11,19
106,2,14,15,12,28,22,9,12,12,14,9,9,19
81,17,14,11,12,28,22,10,12,11,14,9,10,17
111,0,13,17,13,27,20,9,13,12,14,11,10,18
101,1,14,12,12,28,22,9,12,12,14,9,13,18
89,13,13,10,12,27,23,8,12,11,15,9,10,20
107,50,12,12,13,27,23,10,13,13,13,9,11,18
37,5,13,17,13,27,23,9,13,12,13,10,12,18
106,27,14,13,12,27,22,11,14,12,13,10,11,20
40,23,15,10,12,28,23,9,11,11,13,9,10,18
74,24,14,10,13,27,23,9,13,12,13,9,12,17
38,1,15,12,12,29,22,10,12,12,13,8,11,19
81,28,13,18,12,29,20,9,12,14,14,9,11,19
30,46,12,10,12,28,23,9,13,12,13,9,10,19
58,6,13,10,11,29,22,9,11,13,14,10,10,18
85,25,13,16,11,30,22,9,10,11,14,11,12,18
77,3,12,14,11,27,22,9,11,12,14,9,12,19
93,22,14,10,12,28,23,10,10,13,14,11,11,19
94,8,14,12,11,28,21,9,10,12,15,10,13,17
110,4,16,11,12,28,22,9,10,12,13,11,10,18
91,24,14,13,11,30,24,9,12,13,13,9,9,21
95,21,14,13,12,27,23,10,12,12,14,11,12,18
27,28,14,15,12,29,22,9,12,13,13,11,9,19
45,3,14,13,12,29,21,9,10,11,13,10,11,19
84,22,14,12,12,29,20,10,10,13,14,8,10,17
52,9,15,13,13,30,21,10,10,12,14,9,9,19
41,9,12,14,12,28,22,10,10,12,15,9,11,18
44,28,12,15,13,27,22,9,10,13,13,9,11,17
97,4,14,13,12,28,24,9,12,10,14,9,11,19
90,14,13,10,11,28,24,10,12,12,15,9,12,18
48,0,13,15,12,30,23,8,13,13,14,9,11,19
70,9,12,14,11,28,22,10,12,12,14,10,10,18
85,7,15,13,12,28,20,9,12,10,14,11,11,18
89,1,14,15,12,29,21,10,12,13,14,9,11,18
44,18,17,14,12,30,22,10,10,12,13,9,11,19
77,31,13,12,11,29,24,9,10,11,13,9,11,19
64,46,12,12,12,27,23,9,13,12,14,9,10,19
62,0,16,17,13,30,22,10,10,13,13,11,11,18
55,4,14,10,12,29,22,9,10,12,13,9,12,18
83,19,14,13,11,29,20,9,12,14,13,9,10,19
98,1,16,10,12,28,21,9,11,11,13,10,11,18
109,15,14,16,12,29,23,9,12,11,14,9,11,20
45,0,14,12,12,28,23,10,13,11,13,10,12,18
73,26,15,15,12,28,23,9,12,14,13,11,10,18
41,13,14,13,12,28,23,9,13,12,14,11,10,17
59,0,14,15,12,29,23,9,11,11,13,9,13,17
113,1,13,15,11,29,22,10,10,12,15,9,10,21
74,21,13,10,11,30,24,9,12,11,13,11,11,21
48,10,15,12,12,29,23,8,10,11,13,10,12,19
59,1,13,15,12,29,22,9,10,12,13,9,9,20
89,1,13,17,11,28,23,9,14,11,13,9,10,18
51,1,15,16,13,28,23,9,10,11,13,8,11,17
79,18,14,10,12,28,23,9,12,13,14,9,10,20
103,9,13,13,11,27,23,9,13,12,14,9,10,18
61,19,14,15,12,30,23,9,10,12,14,9,11,17
95,3,15,10,11,28,22,9,13,12,13,11,10,17
68,14,15,17,14,28,24,9,12,12,13,11,9,18
102,10,12,13,12,30,22,11,12,12,12,9,11,17
108,5,13,14,12,29,22,10,11,11,15,9,10,19
66,23,14,12,12,29,23,9,13,11,14,9,11,19
107,6,13,16,13,29,23,10,10,11,13,9,9,17
58,22,12,13,12,28,23,9,12,13,14,11,10,18
100,8,13,10,12,27,23,10,10,11,13,10,12,19
60,8,14,11,11,28,22,9,12,11,13,9,10,18
107,1,15,9,12,27,23,11,11,12,13,9,10,20
69,9,14,11,12,27,24,9,10,12,13,9,11,19
59,28,13,11,13,27,22,9,10,11,14,9,10,19
42,5,14,18,12,29,22,9,12,12,14,8,11,18
104,2,16,14,13,27,21,9,10,11,14,11,10,18
51,20,13,12,13,26,20,9,12,13,13,9,11,19
99,12,13,13,13,28,23,10,12,11,13,9,11,18
64,0,14,13,11,29,22,11,13,12,14,9,10,20
46,23,13,11,11,29,22,9,13,13,13,11,10,19
78,1,13,17,11,30,21,10,13,11,13,11,10,19
78,9,14,11,12,31,24,8,11,13,13,9,13,17
101,26,15,16,11,26,23,11,10,12,13,10,11,18
38,2,13,13,13,27,24,11,10,11,13,11,9,18
86,16,12,13,12,28,23,10,10,12,15,9,9,17
80,0,14,12,11,28,23,10,10,12,13,11,10,18
66,3,14,12,12,28,22,9,12,11,14,10,11,20
114,12,13,12,12,28,23,9,13,13,14,9,11,18
60,5,14,12,13,28,23,9,12,12,15,10,11,17
50,42,14,10,11,27,23,9,10,12,13,9,11,19
65,21,13,10,11,27,23,10,10,13,14,9,10,19
41,20,15,13,11,27,21,9,10,12,13,9,13,18
73,45,14,13,11,29,22,10,10,11,13,9,10,19
43,0,14,17,12,27,23,10,14,12,13,9,10,19
55,6,14,18,11,29,22,9,13,13,15,9,12,19
68,15,14,10,12,30,24,9,12,12,13,9,9,18
46,0,13,14,12,28,22,10,10,12,13,9,11,18
84,1,15,10,11,29,24,9,12,12,13,10,12,21
46,20,14,16,14,29,22,9,11,12,13,10,11,18
57,39,13,10,13,27,23,10,10,12,13,10,10,20
88,15,13,15,12,28,23,9,12,12,13,10,9,18
74,33,13,15,12,29,21,9,12,13,13,9,11,18
72,20,14,16,13,28,24,10,10,13,14,11,11,19
19,8,14,18,12,29,22,10,9,12,13,9,9,17
32,27,13,13,12,28,21,9,10,12,14,9,13,18
90,11,12,18,11,28,23,10,13,12,14,10,10,19
94,1,14,13,13,28,21,9,12,11,14,9,10,18
70,5,16,20,11,29,22,10,13,11,14,8,10,18
83,5,15,10,13,27,22,9,11,12,13,11,9,19
53,14,14,19,12,27,22,9,10,12,14,11,11,18
82,9,13,13,11,26,24,9,13,13,13,10,10,17
83,4,13,13,12,29,22,10,12,11,14,10,11,17
70,34,13,15,12,29,22,10,12,12,14,9,10,20
89,0,14,12,12,29,25,9,10,12,14,10,11,18
51,14,15,12,13,28,23,9,12,13,13,8,9,21
59,29,13,10,11,28,24,10,12,12,13,9,11,18
81,5,14,13,11,28,22,10,12,14,15,10,10,19
64,4,14,12,12,30,22,9,12,13,14,10,12,17
56,25,14,12,12,28,22,9,12,11,14,10,11,20
53,14,14,13,11,29,22,9,10,12,14,9,12,18
87,3,15,17,12,26,21,10,12,12,13,12,11,18
39,15,12,16,12,29,21,10,9,13,14,9,10,18
102,26,13,14,11,30,21,10,10,12,13,11,11,21
107,0,13,20,12,28,22,9,10,12,14,9,12,20
98,22,12,12,13,29,20,9,12,13,14,9,11,19
69,1,13,15,11,29,24,9,10,11,15,9,11,19
35,27,15,13,12,28,21,10,10,12,13,11,10,16
71,14,13,15,11,27,21,10,10,12,13,10,11,20
38,13,16,17,14,29,23,10,13,12,13,11,11,16
93,15,14,16,14,28,22,9,10,11,13,9,9,18
78,14,14,14,11,28,23,10,13,12,14,11,9,17
99,0,14,13,13,28,24,10,10,12,14,9,11,19
59,6,15,17,12,27,22,10,9,12,13,9,9,18
99,18,13,11,11,29,23,10,12,12,13,11,10,18
83,29,16,9,11,28,21,10,10,13,13,9,11,19
42,34,13,10,12,28,24,8,13,11,13,10,11,19
57,13,13,15,11,29,20,9,10,12,13,11,12,19
62,0,14,20,12,27,23,10,10,12,13,11,10,18
41,7,14,10,12,30,22,10,10,12,14,9,10,19
88,1,12,13,12,28,21,8,12,13,15,9,10,19
74,8,13,20,12,29,24,10,11,12,15,12,10,18
56,11,16,14,12,28,24,9,10,14,14,10,11,18
54,8,15,15,12,28,22,9,10,13,13,9,9,19
102,3,13,10,13,27,22,9,14,11,14,9,11,19
109,37,15,18,11,28,23,9,12,11,13,10,12,18
51,16,13,14,12,28,24,10,10,12,14,10,11,19
48,12,13,10,11,30,24,9,12,11,13,11,11,21
88,12,14,15,12,28,21,10,12,12,14,11,10,18
69,8,13,10,12,28,23,10,12,12,14,12,11,19
44,1,16,14,13,30,22,9,10,12,13,9,10,19
54,5,13,10,12,28,22,9,10,12,14,10,13,17
88,5,13,13,11,28,24,10,11,12,14,10,10,18
90,29,13,17,11,30,23,10,10,11,13,10,10,19
71,13,14,13,11,29,20,9,12,11,13,9,10,20
83,16,14,10,13,27,24,9,10,13,13,10,12,17
65,18,14,17,11,30,23,10,14,12,12,11,10,20
59,11,14,15,12,28,22,9,12,12,14,9,9,19
84,8,12,17,11,29,21,9,10,12,14,10,13,20
97,27,13,12,12,28,24,10,10,11,13,10,11,19
27,1,16,14,12,28,23,9,10,11,13,12,12,19
48,15,14,12,12,30,23,9,10,12,13,9,10,19
39,6,13,10,11,28,21,10,13,13,14,8,13,18
96,3,14,15,12,28,22,9,10,12,14,11,10,19
46,25,13,15,12,28,25,9,10,12,13,10,10,18
41,10,13,17,12,29,21,9,10,12,14,11,10,18
42,19,14,12,12,28,22,9,9,12,14,9,11,17
73,0,12,13,11,28,22,10,10,12,13,11,11,18
80,32,13,19,12,29,22,10,12,12,14,10,11,19
67,6,13,17,13,29,24,10,11,11,13,9,11,18
55,9,13,13,12,29,20,10,12,11,15,9,11,18
31,8,14,13,11,28,21,11,12,11,13,9,10,17
43,16,15,13,13,28,20,9,13,12,13,9,10,18
95,5,14,12,11,28,22,11,10,12,13,9,11,19
100,11,13,14,11,28,23,10,11,12,13,8,12,20
61,15,14,11,12,30,22,10,10,12,13,9,10,18
103,6,14,10,12,28,24,10,12,12,14,11,10,19
61,6,16,17,12,28,23,9,12,12,13,9,10,18
54,28,13,13,12,29,23,10,10,12,13,9,11,18
46,0,14,10,13,28,23,9,10,12,14,9,12,19
56,2,14,12,12,30,24,9,10,12,13,12,10,19
67,6,15,13,11,27,23,10,10,12,13,12,11,19
93,21,14,11,12,27,23,9,10,12,13,9,12,19
66,2,14,10,13,29,23,8,12,12,13,9,10,16
76,43,15,10,13,28,21,9,13,12,13,10,9,18
75,9,13,13,11,29,22,9,12,11,14,9,12,20
98,3,14,11,12,29,22,9,13,13,13,10,11,19
90,1,13,13,12,28,22,9,12,12,13,9,10,19
75,17,16,18,13,28,24,8,12,11,13,9,12,18
98,31,14,15,12,30,22,10,13,11,13,11,11,18
49,1,14,11,12,28,23,9,13,12,14,9,11,19
106,13,14,13,13,26,23,9,13,11,14,11,10,20
67,1,13,11,11,28,22,9,10,12,15,9,11,18
70,32,15,11,13,29,22,10,10,13,14,11,11,18
39,12,14,11,13,30,22,8,10,13,13,11,9,18
57,4,14,15,12,29,22,8,12,12,13,9,11,19
57,16,14,14,12,28,22,9,10,12,13,11,9,18
81,20,15,13,13,30,21,10,10,12,14,9,9,19
79,11,13,16,12,27,23,10,12,12,14,9,11,19
93,2,13,11,12,28,21,9,13,12,13,11,10,19
79,27,15,17,14,28,23,9,10,11,13,10,11,17
99,31,15,10,11,29,22,10,13,11,15,11,10,18
103,1,12,12,12,28,22,10,10,13,14,11,12,18
71,6,15,13,12,30,21,11,13,12,14,10,11,19
75,11,13,11,14,28,22,10,12,11,14,10,12,17
69,40,13,10,12,29,22,8,10,12,13,11,10,17
106,10,13,12,12,30,23,9,10,12,12,10,10,17
106,28,12,15,13,28,22,9,14,12,13,10,11,17
90,18,12,10,11,28,21,10,15,11,14,9,10,17
78,23,13,10,12,28,23,10,10,12,13,9,9,18
47,32,13,17,12,28,20,9,12,12,15,10,10,18
60,1,14,11,12,29,20,9,11,12,15,9,11,18
90,8,13,12,11,29,23,9,12,11,14,11,10,20
74,20,16,10,11,28,23,9,13,12,13,10,10,18
107,0,14,9,11,28,23,9,12,13,13,9,11,18
37,7,14,12,12,29,24,9,10,13,13,12,9,19
56,15,14,11,11,28,23,9,11,13,15,9,11,18
57,2,13,20,12,29,23,9,12,14,14,9,11,18
106,25,13,11,13,28,23,8,10,12,13,9,9,21
65,3,15,15,13,28,24,9,12,14,14,9,11,17
81,14,15,13,13,29,22,9,13,11,13,9,12,18
93,38,15,11,11,29,20,10,12,14,14,11,12,18
90,0,12,18,13,29,23,9,12,12,14,8,11,19
38,3,14,18,13,29,22,11,10,12,13,10,11,18
74,1,16,13,12,29,23,9,10,14,15,12,11,18
27,3,14,14,12,29,24,10,12,12,13,9,11,18
79,3,14,9,11,27,22,10,12,12,13,8,11,19
66,2,13,17,11,30,23,9,11,11,13,9,11,20
51,20,15,9,12,29,23,9,10,14,14,9,10,19
39,46,16,13,12,31,21,9,12,12,14,9,10,15
60,11,16,12,13,28,23,10,14,13,13,9,11,18
45,2,15,17,12,28,24,9,10,13,14,10,10,18
70,1,15,14,12,28,22,9,12,13,14,9,11,17
61,9,13,10,12,29,22,10,12,10,14,10,10,19
95,45,15,13,11,27,22,10,13,12,14,10,11,19
102,14,15,9,12,29,23,9,10,14,14,9,10,19
100,0,13,16,12,28,21,10,10,11,13,9,9,18
71,1,14,13,12,30,23,9,12,12,13,10,11,20
68,31,14,15,12,29,23,10,13,13,13,9,11,17
67,0,15,12,11,27,22,9,13,12,14,10,11,18
46,8,14,13,11,29,22,11,13,12,14,9,10,20
110,3,13,10,13,30,23,9,10,12,14,10,10,17
56,0,15,16,12,29,23,9,11,12,13,9,11,18
40,2,13,17,12,28,24,9,12,13,14,8,11,19
102,10,14,16,12,29,23,11,10,13,15,10,9,20
89,0,13,13,12,29,22,10,12,12,14,12,11,19
100,16,13,19,12,28,23,11,10,11,13,9,10,18
92,0,16,13,11,27,24,10,12,12,14,11,10,18
87,19,13,17,12,30,24,10,10,12,13,9,9,19
111,42,12,11,13,29,21,9,10,13,14,10,12,18
83,4,14,12,12,28,23,9,11,13,14,11,10,18
94,4,14,13,12,29,22,10,10,11,14,11,11,19
64,1,14,12,13,28,22,9,10,12,13,10,8,20
96,11,15,9,13,28,23,9,9,12,14,11,10,18
54,5,14,10,12,30,21,9,12,12,13,9,12,20
62,2,13,20,12,30,24,10,12,12,14,9,12,19
73,1,13,13,13,28,23,9,10,12,13,9,10,19
105,23,13,13,13,27,24,9,12,13,14,11,11,17
