YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
56,13,15,17,12,31,20,9,13,11,14,12,9,18
102,1,14,12,13,28,22,9,10,12,13,10,8,20
86,1,15,12,13,27,21,10,10,12,13,11,11,17
41,2,13,12,12,29,25,9,10,11,13,11,10,18
97,3,15,17,12,29,23,9,10,12,14,9,10,17
66,0,13,18,13,29,21,9,10,11,13,9,10,18
69,22,13,12,12,27,23,10,12,13,14,9,13,18
45,20,14,10,12,28,23,10,10,13,14,11,11,19
102,30,14,11,11,26,22,9,12,11,13,8,10,17
82,34,15,10,12,28,20,10,13,13,13,10,10,20
77,2,14,12,12,27,23,10,13,12,13,12,11,19
52,25,15,11,12,27,23,9,10,13,13,8,11,19
40,1,13,17,12,31,22,9,12,13,14,9,11,18
101,0,15,13,13,28,22,9,12,14,13,9,11,19
43,15,13,12,12,29,22,9,13,12,13,11,10,19
69,16,13,17,12,30,24,10,10,12,13,9,9,19
38,10,13,14,12,27,24,9,12,11,13,9,9,19
65,17,13,10,13,29,23,10,15,11,13,9,10,19
86,33,12,13,12,28,21,10,14,13,13,9,12,18
87,4,14,15,12,28,22,8,12,12,13,9,9,19
101,6,13,12,12,29,23,9,12,12,15,9,10,17
111,2,12,10,11,28,24,10,10,11,13,10,10,20
44,46,13,12,12,30,22,10,13,11,15,9,10,18
104,4,17,17,13,30,23,9,13,12,13,9,13,21
103,12,14,13,12,30,23,9,12,13,13,9,12,19
44,11,13,10,13,28,23,9,11,12,13,9,10,17
42,3,13,9,11,29,23,10,10,12,13,9,11,20
59,0,13,13,12,29,23,10,10,12,13,9,11,18
75,7,14,10,11,28,22,9,12,13,14,10,10,17
28,44,13,15,12,29,24,9,12,11,14,9,11,19
47,5,13,17,13,27,23,9,13,12,13,10,12,18
65,25,14,10,12,29,21,9,10,12,13,9,11,18
47,3,14,10,13,30,23,9,10,12,14,9,12,18
40,2,14,12,12,30,23,10,10,12,13,9,10,17
37,19,14,13,12,27,23,10,12,13,13,9,10,18
102,2,12,10,11,27,22,9,12,12,14,11,12,18
81,19,13,10,12,28,21,9,11,13,14,10,11,18
66,0,13,18,11,27,20,10,12,13,13,9,10,19
88,21,13,13,12,29,22,9,10,12,13,12,10,18
110,0,12,12,11,26,23,10,10,11,13,9,9,19
84,4,14,16,12,28,22,9,12,13,13,9,10,18
79,3,14,15,13,29,23,10,12,12,13,10,12,17
116,25,12,10,11,28,23,9,10,11,14,9,11,18
42,7,15,16,13,28,24,10,13,11,14,11,11,18
65,27,14,13,12,27,22,11,14,12,13,10,11,20
54,12,13,10,11,29,24,10,12,12,13,9,10,18
38,45,15,11,11,31,23,10,11,11,13,10,9,21
84,3,13,15,12,29,22,9,12,12,13,9,9,18
21,3,15,12,12,30,23,9,13,11,14,9,9,20
38,0,14,12,11,28,23,9,10,12,14,9,13,19
51,2,15,12,12,30,23,9,13,11,14,9,9,20
57,0,13,17,12,27,23,10,14,11,15,10,12,19
73,0,13,12,12,26,24,9,13,12,14,9,11,19
32,32,14,10,12,29,22,9,10,12,13,8,12,19
44,14,13,13,11,27,22,8,10,12,13,10,11,20
76,0,15,17,12,28,22,10,12,11,13,9,11,20
82,17,13,11,12,27,23,9,12,12,15,9,11,18
101,1,14,12,12,26,23,9,10,12,13,11,11,19
96,0,15,12,13,28,24,10,12,11,13,9,11,19
74,10,14,11,12,27,22,10,12,13,14,11,10,17
75,0,13,11,13,28,21,10,10,12,13,11,10,17
88,1,16,10,12,26,23,9,10,12,13,12,9,18
46,2,12,18,12,27,23,10,12,12,14,10,10,18
52,3,13,12,12,27,22,9,10,12,13,9,11,19
44,32,14,10,12,28,24,9,12,11,13,9,11,20
99,17,15,15,12,28,22,9,12,12,14,8,9,20
71,8,14,16,13,26,23,10,10,12,13,10,10,20
91,5,16,15,11,27,23,9,10,12,13,10,10,18
97,27,13,15,12,28,22,9,12,13,13,10,11,19
100,24,14,10,12,28,24,9,10,11,13,9,10,19
102,5,13,12,12,29,23,9,13,11,13,9,10,19
61,9,13,12,13,27,23,9,12,12,13,10,9,19
37,1,13,11,13,28,23,8,10,12,13,9,9,21
89,29,14,11,12,30,22,9,12,13,14,9,12,20
52,0,14,12,12,28,25,9,13,12,13,9,9,19
83,14,15,15,13,28,22,9,10,12,13,10,10,18
58,24,12,16,12,29,21,10,9,13,14,9,10,18
98,18,15,12,11,30,21,9,11,12,13,11,11,18
41,7,13,16,13,29,23,10,10,12,13,11,12,17
76,32,12,17,13,28,23,10,10,12,13,9,10,19
101,46,14,9,12,29,22,9,10,11,14,9,11,19
98,8,15,16,12,28,23,9,13,12,14,11,11,18
75,10,15,16,12,29,22,9,9,12,14,11,10,21
98,7,12,13,13,27,24,9,10,13,14,9,11,19
102,3,15,11,12,27,22,9,12,12,13,8,11,19
41,0,12,13,13,29,22,9,10,12,13,9,11,18
48,11,15,13,12,29,23,9,10,12,13,9,11,18
105,3,13,15,11,27,22,10,13,13,13,8,12,18
105,4,12,10,11,28,22,8,10,13,14,9,10,18
60,41,14,15,12,30,23,9,10,12,14,9,11,17
57,0,13,15,11,29,24,10,12,11,13,10,11,18
49,4,13,15,13,28,23,10,12,12,13,9,9,18
65,31,13,12,12,27,24,9,11,13,15,11,11,17
109,0,12,15,12,29,24,9,13,12,14,11,11,18
71,0,15,10,11,30,23,9,13,11,14,10,13,18
50,0,12,17,12,28,23,9,12,12,14,10,11,17
78,45,13,10,12,29,22,10,10,12,13,10,11,17
47,1,14,13,12,29,23,9,10,11,14,9,10,18
88,3,15,17,12,28,24,10,13,12,13,10,9,19
68,15,13,13,11,27,22,10,13,14,14,10,12,18
49,2,14,12,12,30,23,10,10,12,13,9,10,17
121,4,14,13,11,30,23,10,10,11,13,10,10,18
109,29,14,13,13,28,22,9,12,11,13,11,11,17
69,0,13,13,13,27,24,9,12,12,12,9,11,18
76,2,14,9,11,31,23,9,10,12,14,10,10,19
105,25,14,12,12,29,21,9,13,12,15,9,11,19
95,1,14,13,12,28,23,10,12,12,14,10,11,20
102,5,13,16,11,27,24,9,14,11,14,10,11,18
65,32,16,12,13,27,23,10,11,11,13,10,10,19
62,23,12,9,13,27,22,9,11,12,13,11,10,18
44,26,13,10,12,28,23,10,11,11,14,10,12,18
84,0,14,14,12,30,24,10,12,11,14,10,11,17
39,3,14,12,12,29,21,10,10,13,14,8,11,17
64,21,13,14,12,28,24,11,12,12,13,9,11,19
51,2,12,12,12,28,22,10,12,12,14,9,11,20
73,6,14,14,12,29,22,11,10,12,14,9,11,20
97,18,15,10,12,30,23,10,12,12,14,9,11,18
55,0,13,13,13,29,22,9,10,13,13,10,11,18
61,0,14,10,13,28,24,9,10,13,14,9,9,19
76,13,15,11,13,29,20,10,12,11,14,11,12,18
103,18,16,19,13,29,22,9,10,12,13,9,10,19
39,24,13,10,13,28,23,9,10,11,14,9,10,19
46,25,14,16,13,28,24,10,10,13,14,11,11,19
34,26,14,11,12,28,23,10,10,12,14,11,11,18
101,19,14,13,12,30,24,9,10,12,13,8,9,18
97,25,15,12,12,28,22,9,13,12,15,9,10,17
89,24,13,13,12,28,23,10,13,13,15,10,11,18
76,0,13,17,12,27,25,11,13,11,14,10,11,19
40,38,13,12,11,28,23,9,12,11,14,9,10,17
63,6,15,10,12,28,22,10,10,14,13,9,11,20
60,1,15,12,13,29,23,10,10,11,14,8,10,18
74,29,14,13,11,29,24,9,10,13,13,10,11,17
50,24,14,19,13,27,23,9,10,12,12,11,9,18
44,1,13,18,13,29,22,9,13,12,13,9,9,17
82,4,14,13,12,29,22,9,15,11,13,10,10,18
106,1,14,12,11,29,24,10,13,12,15,8,10,19
111,31,16,12,13,30,21,9,10,12,13,10,11,17
100,35,15,13,12,28,22,10,11,12,13,10,11,19
37,15,14,10,12,28,22,9,10,13,13,12,11,18
106,4,14,13,11,30,23,10,10,11,13,10,10,18
28,4,12,13,12,27,23,9,10,12,13,10,11,18
37,15,14,14,12,31,23,9,13,13,14,11,10,18
89,11,15,12,12,29,24,9,12,12,15,10,11,18
43,6,14,17,12,30,24,10,10,12,15,9,10,18
87,0,13,13,12,29,24,9,10,12,14,9,11,19
68,11,13,15,12,27,22,9,9,12,13,10,12,19
38,14,15,16,12,28,23,9,13,12,14,11,11,18
88,2,13,17,12,30,23,9,10,11,14,9,13,20
46,0,14,11,12,27,22,9,12,12,13,9,10,19
54,5,15,13,13,30,22,9,10,13,14,9,11,17
37,28,14,17,12,29,23,9,10,12,13,9,10,19
111,4,15,13,12,27,24,8,10,12,13,10,10,18
33,0,15,11,11,30,23,9,10,12,13,11,10,19
54,0,15,16,12,28,23,9,13,12,14,11,11,18
55,18,12,11,12,29,24,10,12,12,13,9,12,20
111,17,12,12,13,27,23,10,11,11,13,10,13,19
110,17,14,10,13,28,24,8,10,12,13,9,10,19
49,8,15,15,12,26,22,10,12,12,14,9,11,19
81,11,13,10,12,28,23,10,10,12,14,9,10,20
76,5,13,17,12,28,22,10,10,12,13,10,10,18
28,2,15,12,13,31,24,9,13,12,13,10,11,18
102,8,13,16,11,28,24,10,12,12,14,9,11,18
96,0,14,11,11,28,24,9,15,12,13,9,11,17
20,2,12,11,11,30,23,9,10,13,13,9,9,17
107,41,15,12,11,27,22,10,12,12,13,9,11,19
84,13,13,10,12,28,22,10,14,11,13,11,11,19
41,0,13,13,11,27,22,9,10,12,13,9,11,17
114,14,13,10,12,31,23,9,13,12,13,9,11,18
114,1,15,11,11,29,21,9,10,12,13,9,10,19
66,26,13,15,13,27,23,9,10,12,13,10,11,20
77,12,14,10,11,27,24,9,10,10,14,9,11,18
46,25,15,14,12,30,23,9,13,11,13,10,9,18
42,3,13,11,11,29,24,9,11,11,15,8,11,17
44,13,12,13,13,29,23,9,10,13,13,9,11,18
83,4,15,14,11,29,24,9,10,11,14,10,11,18
72,8,15,10,11,27,24,10,13,12,13,11,11,18
86,34,14,14,12,27,23,9,12,13,13,9,11,19
82,23,14,10,11,27,23,9,10,12,14,9,11,19
63,10,16,10,12,26,23,9,10,12,13,12,9,18
47,17,13,16,12,28,22,9,10,14,13,9,12,19
78,5,14,11,12,28,24,10,12,12,14,10,11,19
46,35,14,12,11,31,23,9,12,13,13,8,11,18
54,27,13,13,12,28,23,9,11,11,14,10,11,20
107,10,13,15,11,27,23,9,11,11,13,9,11,19
92,7,13,13,12,29,23,9,12,12,13,11,11,19
55,6,13,14,13,29,23,10,10,11,13,9,10,18
41,21,15,12,11,27,21,10,10,11,13,9,11,17
71,42,14,13,11,29,23,10,10,11,13,12,12,18
71,0,13,16,11,31,22,9,11,11,13,11,12,19
71,0,12,17,13,28,22,9,12,11,14,10,10,19
52,34,14,12,13,26,24,10,10,12,15,9,10,17
46,11,14,12,11,28,23,10,10,12,13,9,10,17
70,31,13,10,13,28,23,10,10,13,14,11,11,18
82,1,13,13,12,27,23,9,10,11,14,11,10,17
75,6,12,13,11,29,23,10,12,12,13,11,9,17
47,27,15,18,12,31,20,9,13,11,14,12,9,18
74,40,16,10,13,27,25,10,10,11,13,9,11,18
73,8,15,10,13,29,23,10,12,12,14,11,10,17
48,12,13,12,11,29,23,10,10,12,14,9,10,18
46,1,13,12,12,30,23,9,12,12,14,11,11,18
105,10,13,10,12,29,23,9,12,12,14,11,10,20
72,24,14,10,11,28,23,10,10,12,14,9,12,19
50,11,13,12,13,29,21,9,13,11,13,9,12,18
54,15,13,10,12,29,22,10,12,10,14,10,10,19
96,2,13,10,13,30,20,10,10,11,13,8,10,18
103,0,13,19,12,26,23,10,14,12,14,9,10,19
38,3,12,10,12,27,24,9,10,12,14,8,11,18
53,4,13,14,11,29,22,9,13,14,13,12,12,19
53,11,14,16,12,28,25,9,10,12,12,9,11,20
78,8,14,12,12,29,23,9,12,13,15,8,10,19
118,4,14,13,12,29,21,9,15,11,13,10,10,18
103,1,16,11,11,29,23,9,11,13,13,9,10,19
44,7,14,18,11,29,23,9,10,12,13,9,12,19
46,10,12,14,11,28,21,8,10,12,13,9,13,18
71,22,14,12,11,31,23,9,12,13,13,8,11,18
47,43,14,16,12,31,23,9,14,12,14,8,10,18
76,2,13,12,13,27,20,10,12,11,12,11,11,17
75,23,15,11,11,29,23,10,12,12,13,9,13,18
104,20,14,10,12,28,24,9,12,12,13,10,9,19
78,37,15,12,12,29,23,8,10,11,13,10,12,19
78,6,14,11,12,28,23,9,13,12,14,9,11,19
40,37,15,10,13,27,22,10,9,13,13,9,10,19
42,38,12,17,12,28,23,9,10,13,13,9,11,18
103,26,14,10,12,28,23,10,13,11,13,9,11,19
58,39,13,12,12,27,24,9,10,11,14,11,11,17
45,12,13,9,13,29,23,10,13,11,15,10,10,19
23,25,12,18,12,31,22,9,12,12,13,10,9,19
119,1,13,11,11,29,24,9,11,11,15,8,11,17
65,2,13,15,11,29,22,9,10,11,13,9,11,17
64,0,12,9,12,29,21,9,11,12,14,8,11,17
41,2,13,14,13,28,21,9,12,12,13,9,11,19
80,3,13,10,12,28,23,10,10,12,13,9,9,18
62,0,13,13,12,29,22,9,13,12,14,9,10,19
75,23,12,9,11,31,22,9,13,12,13,8,11,18
99,0,14,12,12,29,24,9,11,12,12,9,11,19
39,16,14,10,13,28,21,10,12,12,13,11,12,20
74,20,13,12,12,28,25,10,10,11,13,10,11,19
89,17,14,11,11,29,23,9,10,12,14,10,11,19
42,4,12,14,12,27,22,10,10,12,13,11,12,17
33,0,13,14,11,29,22,10,10,12,15,9,10,21
73,16,13,9,13,30,24,9,12,12,14,10,9,17
58,15,13,17,11,27,21,10,12,12,13,9,11,19
71,13,13,15,11,27,23,9,10,12,13,10,10,19
48,10,13,19,12,28,23,10,10,12,14,10,11,19
35,3,13,12,11,28,24,10,10,13,15,12,11,20
69,5,14,11,12,28,24,9,10,12,13,10,11,20
55,18,14,10,12,30,23,9,10,12,13,9,11,20
52,10,13,13,13,28,22,9,10,12,15,9,9,18
55,33,16,13,13,30,22,9,12,11,14,9,9,20
91,1,15,10,13,27,22,9,11,12,13,11,9,19
45,17,12,18,11,29,24,9,12,11,14,9,10,18
50,23,14,10,12,28,23,10,13,11,13,9,11,19
94,0,15,10,11,28,23,8,12,13,13,10,11,18
46,4,15,12,13,29,23,10,10,11,14,8,10,18
70,0,13,13,12,27,25,8,12,12,13,9,10,18
116,2,13,10,11,29,22,9,10,13,14,9,10,19
45,32,14,13,12,28,25,9,12,11,13,11,11,19
50,23,12,11,11,28,22,10,12,11,13,9,11,19
88,0,15,10,11,28,22,9,10,13,13,11,10,20
102,38,15,17,12,27,24,9,13,12,13,9,11,19
70,32,16,13,12,30,24,10,13,12,13,10,10,17
104,3,13,16,11,28,22,10,12,12,14,9,10,19
56,3,13,13,13,28,25,9,13,11,14,11,12,19
46,9,14,12,12,28,22,9,12,12,12,9,13,18
35,4,13,18,11,29,25,9,10,11,13,9,11,17
68,9,13,10,14,27,22,9,10,13,13,11,11,18
87,16,16,13,12,29,23,9,10,11,13,9,11,19
106,28,13,13,11,28,20,8,10,11,15,9,10,19
73,30,14,17,12,28,23,9,10,11,13,11,11,18
71,20,12,14,11,28,22,10,12,12,14,10,10,18
29,10,16,9,12,31,22,9,12,13,13,11,11,19
31,0,14,17,12,28,20,10,10,12,13,11,11,19
66,1,15,19,11,28,24,10,10,13,13,9,10,18
78,3,13,11,13,28,21,9,10,12,14,11,11,20
42,2,14,16,13,29,22,9,11,12,14,9,10,20
82,6,14,12,11,29,23,10,10,12,13,9,10,18
30,9,15,16,12,27,20,9,11,12,15,9,11,16
63,0,14,20,12,29,24,9,10,14,14,10,11,18
106,23,13,16,12,29,24,10,12,12,14,8,10,18
69,0,14,10,12,29,24,11,13,12,13,9,11,19
85,1,14,16,12,28,21,9,10,12,13,9,12,18
46,0,14,13,12,28,22,9,13,11,13,9,12,17
100,1,13,10,13,29,24,10,10,13,13,10,11,17
105,23,12,9,13,27,22,9,11,12,13,11,10,18
79,6,13,10,12,29,21,10,12,12,14,9,9,19
97,50,14,11,12,30,23,10,10,13,14,9,10,19
58,33,15,10,11,27,20,10,10,12,13,10,11,18
93,9,14,17,12,31,22,10,12,12,13,11,10,20
37,10,14,15,12,29,23,9,12,13,14,8,9,19
58,6,13,14,13,31,22,8,10,13,13,11,11,18
63,10,13,12,12,28,25,9,10,12,15,9,10,18
85,13,15,15,13,28,24,9,12,14,14,9,11,17
99,0,13,10,11,30,23,9,12,12,13,9,10,18
50,2,13,20,13,31,22,9,10,12,13,10,10,19
64,1,13,13,12,29,23,10,10,12,13,9,11,18
104,1,12,13,11,27,23,10,12,12,14,9,10,17
46,6,14,10,11,28,23,9,10,12,14,10,9,18
82,2,13,14,12,27,21,9,10,13,14,9,13,18
51,32,12,14,11,27,23,9,12,12,15,9,11,19
55,0,13,12,12,29,23,9,10,12,13,11,12,19
33,9,15,16,11,28,23,8,10,11,14,11,11,18
65,2,14,16,11,27,24,9,10,12,14,8,10,18
96,0,14,10,11,30,23,9,10,12,14,10,11,19
85,2,16,13,13,29,21,9,10,12,14,10,12,20
36,12,16,12,12,28,23,9,11,12,13,9,10,17
86,32,12,16,13,27,24,11,12,11,14,9,10,20
57,2,13,17,13,28,23,8,13,12,14,11,9,18
55,27,16,9,12,29,22,9,10,13,14,11,11,19
81,11,13,15,12,28,23,9,12,11,14,9,11,20
48,2,15,15,12,26,22,10,12,12,14,9,11,19
35,8,13,12,12,27,24,9,11,13,15,10,11,17
101,0,14,19,11,29,25,9,13,12,13,9,10,18
49,27,15,15,14,28,24,9,13,12,14,9,10,18
41,29,14,16,12,30,23,9,12,12,13,8,11,18
102,29,14,11,14,28,22,9,10,12,14,9,11,18
95,17,13,15,11,29,23,10,10,14,13,8,9,18
54,8,13,18,13,29,22,9,13,12,13,9,9,17
32,37,13,11,13,30,20,9,10,13,15,9,11,17
85,15,14,12,12,28,23,9,13,12,13,11,11,17
105,33,16,14,13,29,24,10,13,11,13,10,10,18
101,17,13,10,13,31,23,8,10,11,13,10,10,18
82,26,17,14,12,30,22,10,10,12,13,9,11,19
51,13,13,10,12,30,25,10,13,11,13,9,10,19
63,0,14,10,12,29,23,9,13,11,13,10,11,19
94,4,13,13,13,28,21,9,10,12,13,10,11,19
51,3,15,13,12,28,22,10,11,12,13,10,11,19
38,19,13,10,12,28,23,10,11,12,14,9,11,18
84,9,14,13,11,29,20,9,12,11,13,9,10,20
90,5,13,14,12,28,24,11,12,12,13,9,11,19
35,46,13,10,12,28,24,8,10,11,13,8,10,17
97,0,14,9,13,29,23,10,10,12,13,9,10,17
97,8,13,14,12,29,24,9,10,14,14,9,9,18
87,30,16,14,11,29,22,9,10,13,13,10,10,19
59,0,14,10,12,28,23,10,12,12,12,10,11,18
61,12,13,10,13,30,23,9,10,12,13,10,10,18
59,6,14,10,13,28,22,9,11,11,13,8,9,19
72,30,15,13,11,29,22,9,10,13,14,9,10,20
61,0,15,12,13,28,24,10,12,11,13,9,11,19
79,37,14,12,12,28,22,9,12,12,12,9,13,18
77,0,13,13,11,28,24,9,10,12,14,9,9,20
98,0,12,17,11,29,21,9,10,12,14,10,13,20
34,17,14,10,12,29,22,8,10,12,13,11,10,17
96,6,13,10,13,28,23,9,12,11,14,12,12,19
73,22,13,15,12,31,22,10,12,12,14,9,10,18
100,28,13,16,12,29,23,10,10,11,14,9,10,18
49,20,13,10,13,29,22,9,13,12,13,10,9,17
89,3,14,15,13,27,22,9,13,12,13,10,11,18
84,1,13,10,11,29,24,9,14,11,13,9,11,19
95,3,13,14,12,29,22,10,11,11,15,9,10,19
44,2,13,12,13,27,23,10,11,12,13,11,11,18
105,2,14,14,10,28,24,9,11,11,14,9,11,19
87,13,14,11,12,27,22,10,10,12,13,8,10,17
67,2,14,16,12,28,23,9,12,12,13,9,9,19
75,4,13,12,12,28,24,9,10,12,13,10,12,17
66,21,13,13,12,29,20,10,15,12,13,10,11,17
43,6,14,13,12,28,23,9,10,12,15,11,9,18
44,10,13,17,12,26,22,9,10,12,14,10,10,20
75,11,12,14,13,28,20,10,13,11,14,9,11,18
53,1,14,17,12,29,23,10,13,12,13,11,10,17
59,6,13,13,11,28,22,8,11,11,13,11,10,19
33,8,16,18,12,28,21,9,10,13,14,9,11,18
102,26,12,12,13,28,23,9,10,12,13,10,10,18
56,16,13,13,13,28,24,9,10,12,13,8,11,20
92,5,15,15,11,29,23,9,12,11,13,10,10,17
28,11,15,13,12,30,22,10,10,13,14,10,10,18
78,9,13,10,12,28,24,9,10,12,13,9,9,17
84,0,12,17,12,30,22,9,10,12,13,11,9,18
37,11,12,10,12,27,22,9,10,13,13,8,11,18
101,0,13,13,12,27,23,9,13,11,14,10,10,19
101,2,13,14,11,29,22,10,12,13,13,9,10,19
48,7,13,13,12,29,22,10,12,11,14,11,11,20
46,1,12,12,12,29,23,9,10,13,15,11,11,19
35,2,13,13,13,28,22,9,13,12,13,9,10,18
41,5,14,13,11,29,22,9,10,12,14,10,9,19
63,21,14,13,13,28,23,9,10,12,13,9,9,20
59,31,12,9,12,28,23,9,13,14,13,9,10,19
107,6,13,17,11,27,20,9,12,12,13,10,11,18
62,24,12,16,12,27,23,9,10,12,13,9,7,20
48,0,14,13,12,28,23,9,14,12,13,9,9,19
57,15,13,11,13,28,21,9,10,12,14,11,11,20
45,15,13,13,12,30,23,9,12,12,14,9,10,18
76,8,13,14,12,27,23,9,13,12,13,9,12,20
82,0,14,17,13,28,24,10,10,13,14,11,11,19
39,12,12,13,13,29,23,10,12,12,14,9,11,18
83,0,14,10,12,28,22,10,13,11,14,9,11,18
76,0,16,9,12,29,22,9,10,13,14,11,11,19
93,1,15,12,13,27,23,9,13,11,14,9,11,18
33,3,13,10,11,29,22,9,12,12,13,9,10,19
104,12,14,10,12,29,24,10,12,12,14,10,10,21
48,6,13,10,12,28,24,9,10,12,13,9,9,17
95,47,13,10,11,29,22,10,12,12,13,9,11,18
44,0,13,15,12,29,22,9,12,12,13,9,9,18
76,21,14,14,11,29,24,10,10,12,13,10,11,18
100,13,14,12,12,27,24,9,12,13,15,11,10,17
63,8,15,12,13,30,24,9,12,11,13,9,10,18
89,45,14,13,11,30,22,9,13,12,14,11,12,20
83,13,14,12,12,28,24,9,13,13,13,11,11,18
57,25,13,10,12,28,24,8,10,11,13,8,10,17
59,0,12,11,13,29,21,9,10,13,14,10,12,18
64,30,13,12,12,30,23,9,10,12,12,10,10,17
83,9,14,12,12,27,22,9,10,12,13,11,12,20
50,2,13,17,12,27,23,10,14,11,15,10,12,19
99,12,13,13,13,28,23,10,12,11,13,9,11,18
72,26,13,10,12,28,23,9,10,12,15,9,11,19
51,7,13,15,11,28,22,9,12,12,13,10,11,19
50,13,13,14,14,28,22,9,14,13,14,10,10,18
69,5,13,13,12,28,22,9,9,12,14,8,10,19
94,5,14,11,12,27,23,9,10,10,14,9,11,19
70,11,15,15,12,28,24,9,13,13,13,11,12,18
57,11,15,10,12,28,20,9,10,12,13,11,11,19
59,0,13,17,11,29,22,9,12,11,13,9,11,19
74,8,13,13,12,28,24,9,10,11,14,10,9,18
54,0,13,18,11,30,23,8,12,14,14,9,11,18
94,21,14,13,12,28,23,9,13,12,14,11,10,17
36,0,15,10,12,28,21,10,12,12,14,11,11,18
66,41,14,12,13,29,22,9,13,11,14,10,11,19
108,2,14,11,12,28,23,9,12,11,14,9,12,19
87,18,12,13,11,27,23,9,10,11,13,8,11,19
57,4,14,15,13,28,22,9,12,12,13,9,12,20
25,0,12,9,13,27,22,9,11,12,13,11,10,18
47,2,14,18,12,29,24,9,10,11,13,10,13,18
45,2,13,20,13,31,22,9,10,12,13,10,10,19
63,19,14,18,11,29,23,9,13,12,13,11,11,19
49,29,15,13,12,29,23,9,10,12,13,9,11,18
82,26,15,11,12,27,22,10,13,11,15,9,11,18
88,0,14,13,13,27,22,10,10,11,15,9,11,18
95,31,14,13,12,28,22,11,12,13,13,11,10,20
68,14,14,18,12,29,22,10,13,12,13,11,11,17
66,4,16,13,12,28,21,11,12,12,13,11,10,19
79,38,15,16,11,26,23,11,10,12,13,10,11,18
90,4,12,18,11,29,24,9,12,11,14,9,10,18
49,16,15,15,12,28,22,10,10,11,13,8,9,17
73,1,14,13,12,28,23,9,10,12,14,10,9,18
109,2,13,12,12,30,22,10,10,12,13,11,11,18
68,11,13,10,12,31,23,9,13,12,13,9,11,18
22,4,12,11,13,29,21,9,10,13,14,10,12,18
68,0,15,10,13,29,23,10,12,12,14,11,10,17
82,7,15,10,13,29,24,9,10,12,14,10,11,18
76,8,13,11,11,30,23,9,12,12,14,9,11,19
49,0,15,15,12,29,24,9,12,13,13,9,11,18
75,3,13,16,13,27,23,9,12,13,14,9,11,19
82,5,12,12,13,27,23,10,11,11,13,10,13,19
68,0,14,11,13,28,24,9,11,13,14,10,11,19
68,28,13,16,12,28,23,9,10,12,13,10,11,17
46,0,13,18,11,29,25,9,10,11,13,9,11,17
60,20,13,11,12,28,21,9,10,12,13,9,10,19
77,15,13,15,12,28,24,9,12,13,13,10,11,18
51,19,13,11,12,27,23,9,12,12,15,10,12,18
60,9,15,14,13,29,22,10,11,12,15,9,9,18
62,1,13,12,11,28,23,9,11,12,13,9,11,20
56,14,13,15,12,29,22,9,12,13,13,10,11,17
36,0,13,17,11,30,23,9,11,11,13,9,12,20
101,27,15,10,12,28,21,9,13,13,13,9,9,18
103,15,14,11,12,27,22,9,10,11,14,11,10,18
89,25,15,18,12,27,22,9,13,11,15,9,10,18
55,1,15,17,12,27,23,8,12,13,14,9,12,20
55,2,13,12,12,28,24,9,12,13,13,10,10,18
81,2,15,11,11,30,22,9,13,13,13,9,11,19
100,15,12,16,13,29,21,8,10,14,14,9,10,19
53,5,16,11,12,30,22,8,12,12,14,10,12,19
89,1,15,16,12,31,23,9,13,12,14,9,9,19
65,2,13,12,12,30,23,9,12,12,15,9,10,17
81,0,13,12,13,29,22,9,10,11,13,10,11,19
94,6,16,12,12,30,23,9,10,11,13,9,10,19
63,0,12,17,11,26,23,9,13,12,14,10,10,18
52,1,13,13,12,29,23,10,10,12,13,9,11,18
103,11,15,13,12,27,24,9,10,13,13,11,11,18
114,8,13,10,13,28,22,9,12,12,13,11,13,19
84,2,14,10,11,28,21,10,10,12,14,9,11,18
60,8,15,11,12,28,23,9,10,13,13,9,11,17
30,41,15,12,11,28,23,9,10,12,13,10,11,19
67,4,15,9,12,28,22,9,12,11,13,9,12,20
98,0,13,16,13,28,22,9,10,12,13,9,9,18
106,6,13,13,12,29,24,10,10,12,13,10,10,19
114,27,13,10,12,29,25,8,10,13,13,9,11,19
42,9,15,13,13,29,25,9,9,14,15,11,12,19
61,22,14,12,12,28,23,10,10,13,13,8,12,20
74,20,16,14,13,29,23,8,10,13,15,9,9,18
38,26,12,10,11,28,22,8,10,13,14,9,10,18
104,2,13,18,12,29,23,9,10,12,13,10,12,21
41,6,12,13,12,29,22,9,11,12,15,9,11,19
81,0,13,12,13,30,24,9,12,12,14,12,9,18
62,14,13,13,11,28,23,9,13,12,13,8,12,19
67,0,15,12,12,30,22,9,11,11,13,10,10,18
62,1,12,20,12,27,22,9,10,12,13,11,10,19
63,2,12,10,12,28,22,9,9,13,14,9,11,19
89,36,15,18,13,29,22,9,11,13,14,9,10,18
47,15,14,12,12,30,23,10,12,11,13,10,10,19
72,11,14,10,12,30,24,9,12,12,13,9,9,18
41,3,13,14,11,28,22,9,11,13,13,8,10,18
51,44,13,11,13,29,22,10,12,13,13,10,11,19
65,18,13,10,12,29,21,8,12,14,13,9,12,19
44,27,15,12,12,31,22,10,12,12,13,9,10,17
49,23,13,12,11,29,23,10,12,11,13,9,10,18
41,1,14,13,12,29,21,9,12,12,13,11,10,18
43,3,14,12,11,27,22,9,13,11,13,9,9,18
108,21,13,12,12,29,22,9,13,13,13,9,10,19
82,22,14,10,12,27,24,11,10,12,13,9,11,18
