YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
31,25,13,14,12,29,22,9,12,14,13,9,9,19
71,11,15,10,12,28,23,9,10,12,13,11,9,17
106,37,14,15,12,28,22,11,10,13,13,9,11,20
71,15,16,10,12,29,20,10,13,11,13,8,10,18
46,0,14,12,11,28,23,9,10,12,13,8,11,19
41,20,14,16,11,29,23,9,10,12,13,9,9,19
75,0,14,13,12,30,23,9,10,11,14,8,12,20
116,19,16,18,12,28,21,9,12,11,13,10,10,20
100,4,15,13,13,29,22,10,10,12,14,9,11,17
53,4,13,12,11,28,23,8,10,11,14,11,10,16
43,2,13,14,12,28,25,9,13,13,13,10,10,17
75,21,16,10,12,26,23,9,10,12,13,12,9,18
82,3,13,13,12,27,22,9,12,12,13,9,11,19
57,16,13,14,11,28,24,9,11,11,15,10,11,18
60,0,13,11,13,28,22,9,13,13,14,9,10,18
109,0,14,13,11,30,22,9,12,12,13,10,10,18
111,23,13,14,12,30,23,9,10,11,15,11,10,18
38,28,13,17,11,29,24,9,13,12,13,9,9,19
62,7,14,14,12,29,22,11,10,12,14,9,11,20
87,3,13,13,11,28,23,9,10,12,13,9,9,19
74,0,13,12,13,28,23,9,13,12,14,11,11,20
41,20,13,12,11,32,22,9,10,12,13,11,10,19
49,44,14,9,12,28,23,9,10,12,13,10,11,19
82,20,14,15,12,28,21,10,12,12,14,11,10,18
84,27,14,12,13,28,22,9,10,13,13,9,12,18
38,1,16,13,12,29,23,9,10,14,15,12,11,18
48,3,13,10,11,28,23,9,13,11,14,9,10,18
56,0,14,15,12,29,23,9,13,13,13,9,10,17
85,32,12,11,13,27,23,10,11,14,14,11,10,18
75,17,14,16,12,30,20,10,10,12,13,8,10,17
67,4,13,13,11,31,22,9,12,12,13,11,10,17
71,17,14,12,12,29,25,9,10,12,13,9,11,19
96,10,12,13,12,28,23,9,10,12,13,10,11,18
75,23,13,10,13,29,23,9,10,12,13,9,12,19
66,11,13,10,12,30,22,9,10,12,13,10,11,17
44,10,14,16,12,29,22,9,13,12,13,9,12,18
103,3,13,15,12,29,22,9,12,13,13,10,11,17
36,6,13,10,13,27,24,9,12,12,13,9,12,18
48,14,15,12,12,26,21,10,10,12,14,9,9,19
45,15,14,13,12,28,21,10,12,12,13,9,12,18
98,30,14,18,13,26,21,9,10,12,14,9,11,20
108,6,12,17,11,28,20,9,12,11,14,8,11,19
71,0,15,10,13,29,20,9,13,12,13,10,10,20
55,14,13,10,13,29,24,10,10,13,13,10,11,17
64,18,12,13,11,29,21,10,13,13,15,8,11,18
90,9,15,18,12,27,22,9,10,11,14,9,10,19
82,2,13,13,13,28,23,9,12,12,13,9,9,18
74,2,14,18,12,30,23,9,13,12,14,8,11,19
69,16,14,13,11,28,21,9,13,12,13,9,11,20
75,0,15,10,12,30,22,9,10,12,15,9,11,18
82,0,13,11,12,29,23,10,12,12,14,11,10,19
105,9,15,17,12,28,24,9,10,12,14,10,10,20
41,6,14,13,12,28,22,10,11,12,13,9,11,17
74,27,14,15,12,28,22,9,12,13,13,11,9,19
53,2,14,10,11,29,23,9,10,11,14,11,9,19
65,12,14,12,11,28,24,10,13,12,14,10,11,19
72,16,14,11,12,29,24,9,10,12,13,10,10,19
68,1,13,12,14,30,23,9,12,12,13,9,10,18
52,0,13,17,12,29,24,10,10,12,14,9,10,17
49,0,12,10,13,27,22,9,12,13,15,11,10,16
40,3,15,12,11,28,23,9,12,12,14,9,11,18
33,7,13,10,12,27,23,9,10,12,14,8,10,18
52,41,13,13,11,27,21,9,12,13,13,10,11,16
74,0,13,19,13,29,21,9,13,12,13,10,11,18
33,11,13,13,12,27,24,9,10,13,13,9,11,19
62,37,13,10,11,30,23,9,12,12,14,12,11,18
118,13,14,16,11,29,21,9,15,11,14,10,9,18
57,0,13,12,13,28,23,9,10,13,15,11,10,17
90,3,15,13,11,26,22,9,10,12,13,9,10,18
94,21,14,11,12,28,22,9,12,12,14,10,11,18
107,2,14,12,12,30,24,9,10,12,13,12,10,19
38,17,15,11,13,28,21,9,12,11,14,9,11,19
34,4,13,10,12,27,23,9,12,12,13,11,11,17
40,0,15,13,13,30,21,10,10,12,14,9,9,19
36,43,14,12,12,29,20,9,12,14,13,11,12,20
98,4,13,14,12,28,25,10,12,12,13,10,11,18
71,11,13,14,12,27,22,10,12,11,13,10,9,18
83,6,14,13,11,27,23,10,10,11,13,11,11,20
71,5,14,11,12,30,22,9,10,12,13,12,12,18
33,5,14,13,12,29,23,9,12,12,13,10,11,20
78,17,13,14,11,30,22,9,13,11,13,9,13,17
56,15,14,11,11,28,23,9,11,13,15,9,11,18
59,40,14,17,12,29,24,9,11,12,13,9,9,18
82,0,13,10,12,28,21,9,10,12,13,9,11,17
97,4,16,12,12,30,22,10,12,11,13,9,11,18
94,8,15,11,12,28,23,9,10,13,13,9,11,17
77,19,15,15,12,30,23,9,12,11,14,10,11,20
72,6,14,14,13,30,21,10,10,12,13,10,10,18
65,6,12,19,12,29,22,10,13,12,14,9,11,18
74,8,15,14,11,29,23,8,10,12,13,9,11,18
47,17,14,14,12,29,22,9,9,12,14,10,11,18
62,5,15,13,11,27,20,10,14,11,13,8,10,17
97,10,14,10,12,29,22,8,10,12,13,11,10,17
75,1,14,10,13,28,21,10,12,12,13,11,11,20
105,26,15,11,12,28,21,9,13,12,15,8,9,19
85,15,14,12,12,28,23,9,12,12,13,10,10,17
89,14,13,17,12,31,24,9,13,13,13,9,10,18
92,0,14,15,13,28,22,9,12,12,14,9,11,17
54,8,14,12,11,29,24,10,13,13,13,9,12,20
87,0,14,16,12,29,21,10,13,12,13,10,11,18
91,33,13,16,13,29,22,9,13,12,13,9,10,18
99,3,14,14,11,28,23,10,13,12,14,11,9,17
78,3,15,12,13,30,22,9,12,12,13,9,10,19
92,3,12,14,13,28,24,9,15,11,13,11,10,20
74,33,13,16,13,28,24,9,13,12,13,10,10,18
56,21,12,10,12,28,22,9,12,12,14,9,9,18
103,24,14,10,12,27,23,9,13,12,14,9,10,19
78,10,15,16,12,29,22,9,9,12,14,11,10,21
45,40,14,16,12,28,24,9,13,11,13,8,11,18
37,21,14,18,12,29,22,10,9,12,13,9,9,17
21,7,14,12,11,28,22,10,11,11,13,9,10,17
69,1,13,11,12,27,25,9,10,11,13,9,12,19
36,2,14,10,12,29,22,9,11,13,13,11,12,18
35,10,14,10,12,29,21,9,13,11,15,9,9,19
66,0,13,10,11,28,24,10,12,12,13,9,11,18
51,49,15,15,12,30,23,9,12,11,14,10,11,20
58,30,14,16,13,28,24,10,10,13,14,11,11,19
111,16,13,10,12,30,25,10,13,12,13,9,10,17
103,21,12,14,11,27,23,9,12,12,15,9,11,19
41,0,13,14,12,29,22,10,15,11,14,10,9,20
114,8,15,11,11,29,20,10,10,11,13,10,11,18
42,13,13,14,11,28,22,10,12,12,13,9,11,19
97,5,16,10,12,27,22,9,13,12,14,10,10,20
82,0,13,14,11,28,22,10,12,12,13,9,11,19
105,47,14,17,13,29,22,9,11,12,14,9,10,20
53,11,14,13,12,26,23,10,12,14,14,10,11,18
82,0,14,12,12,28,23,8,10,12,15,8,11,19
70,1,15,16,12,29,24,10,13,12,13,9,9,17
33,13,12,10,12,28,23,9,13,12,13,9,10,19
55,2,16,16,11,31,23,9,10,11,13,10,9,17
39,1,14,16,12,30,23,9,10,12,15,9,12,19
75,14,13,12,11,30,23,11,10,11,13,10,12,18
61,19,13,11,12,29,23,10,12,12,14,11,10,19
39,3,13,12,13,28,24,9,12,11,14,9,11,18
51,22,15,11,12,27,22,9,12,12,13,8,11,19
43,0,14,13,12,28,22,10,12,13,14,11,10,19
57,22,14,12,12,28,20,10,10,12,15,9,10,18
106,6,14,12,11,28,23,9,12,12,13,9,9,20
102,0,14,14,12,29,23,9,12,11,14,9,11,19
109,1,15,13,11,28,23,9,12,12,14,9,9,17
60,1,13,11,12,29,21,9,10,13,14,9,10,19
39,15,14,11,11,30,24,9,12,13,13,12,9,17
74,35,13,11,13,28,24,9,10,12,13,9,11,20
95,3,14,16,12,31,23,9,14,12,14,8,10,18
97,19,14,16,14,29,22,9,11,12,13,10,11,18
44,15,13,10,12,28,23,11,10,12,13,9,9,18
69,5,13,19,12,27,24,10,10,14,15,9,11,19
47,5,12,12,12,31,22,10,10,11,13,9,11,20
52,30,13,10,13,29,22,9,10,13,13,10,11,18
98,2,15,10,12,30,21,9,10,12,12,9,11,18
98,3,15,10,12,29,25,10,12,13,13,9,10,19
43,1,13,10,12,28,22,9,10,12,14,10,13,17
37,2,15,19,11,30,22,9,13,12,15,8,11,17
83,27,12,18,12,28,24,9,12,12,13,9,10,17
76,7,13,10,12,30,20,8,13,12,15,9,10,19
40,23,13,14,12,31,21,9,12,12,14,9,13,19
106,3,15,15,12,28,23,9,12,14,13,11,10,18
35,25,13,10,13,28,23,9,10,11,14,9,10,19
49,35,13,10,12,28,23,10,12,12,14,12,11,19
99,0,13,14,12,28,22,9,14,11,14,9,11,18
106,29,13,11,12,31,23,10,12,12,13,10,9,19
46,20,13,11,13,27,23,9,9,12,13,9,10,19
43,16,16,11,12,30,25,9,10,12,13,10,12,18
62,2,14,15,11,29,23,8,11,14,15,9,11,19
71,0,14,12,11,28,23,11,11,13,13,11,12,18
24,2,13,10,12,27,23,9,10,13,13,9,10,17
48,0,14,15,12,28,22,9,12,12,14,9,9,19
98,0,13,12,11,30,22,9,12,11,13,10,10,20
109,28,14,10,11,28,23,9,10,12,14,10,9,18
84,13,15,17,11,29,22,9,13,12,13,11,11,18
99,1,13,13,12,27,23,9,10,11,14,11,10,17
54,29,13,13,11,26,23,10,10,12,13,9,10,20
78,7,13,16,12,27,21,9,9,12,15,9,11,20
47,14,15,13,13,26,24,9,12,12,14,10,10,18
78,7,14,10,12,29,22,10,10,12,13,9,10,18
45,27,14,15,11,28,23,10,13,12,14,11,9,17
106,2,12,12,12,29,24,9,10,14,13,9,11,20
73,24,14,10,12,27,22,10,10,12,13,9,12,17
97,14,15,10,12,28,23,9,11,11,13,9,10,18
79,31,14,13,11,30,22,10,12,13,14,9,12,19
108,13,14,9,12,31,21,9,10,11,14,9,11,16
46,28,14,16,14,29,22,9,11,12,13,10,11,18
100,27,14,13,13,27,24,9,12,12,14,8,10,18
84,2,13,17,12,27,23,10,13,11,13,9,11,16
104,4,13,14,11,29,22,10,10,12,15,9,10,21
97,19,13,10,11,26,22,10,14,12,13,10,12,19
81,12,13,16,12,27,21,9,10,11,13,9,10,19
61,8,14,13,12,30,23,10,12,12,13,9,9,19
99,8,13,17,12,27,23,10,14,11,15,10,12,19
87,21,12,12,13,28,22,9,10,12,14,10,10,17
94,16,13,14,12,30,23,9,10,11,15,11,9,18
87,0,14,10,12,29,24,11,13,12,13,9,11,19
37,7,12,16,13,29,21,8,10,14,14,9,10,19
72,21,12,12,12,29,23,10,10,13,14,10,11,17
76,36,14,13,12,29,22,9,14,12,13,9,10,19
123,3,12,12,12,27,22,9,15,13,14,9,10,17
72,13,13,19,13,29,21,10,12,12,13,9,12,18
84,0,13,10,13,29,23,9,12,11,14,12,12,19
49,31,15,15,12,31,21,9,11,12,14,10,11,18
96,3,14,11,12,28,24,9,12,14,14,9,9,18
7,7,13,12,12,28,22,9,12,11,13,9,11,19
108,16,15,11,11,28,23,9,12,13,13,10,10,18
69,37,14,13,12,30,22,9,10,11,13,10,9,18
71,5,14,14,13,28,23,10,12,12,13,10,10,19
42,21,14,17,12,28,23,9,11,12,14,9,11,18
64,17,15,12,12,28,23,9,11,11,13,8,11,19
83,5,15,10,13,27,22,9,11,12,13,11,9,19
103,1,15,16,13,28,22,8,12,11,13,11,9,18
55,0,13,13,13,29,22,9,10,13,13,10,11,18
86,12,13,16,11,28,24,10,10,12,13,10,10,19
43,3,15,15,12,27,23,9,12,14,14,11,10,17
71,27,13,18,13,29,23,11,10,12,13,11,11,17
102,35,13,13,11,26,24,10,13,12,13,10,11,17
39,1,15,16,12,31,23,9,13,12,14,9,9,19
77,6,14,13,12,30,23,9,12,11,13,9,11,20
79,2,14,13,13,29,23,8,13,12,13,10,13,20
57,3,13,9,11,28,23,10,13,12,13,10,10,19
64,0,15,14,13,31,22,9,10,13,13,9,9,19
99,9,13,11,12,26,23,9,12,12,13,9,9,18
33,0,15,11,12,27,24,10,10,12,13,10,10,18
78,0,12,15,12,29,25,9,12,12,13,9,11,18
41,4,15,13,12,28,20,10,15,11,13,9,10,19
69,4,14,13,12,28,21,9,12,11,14,9,10,17
52,14,12,12,13,27,24,9,13,12,15,12,10,21
95,28,13,20,12,26,24,9,10,12,13,8,11,20
83,12,16,12,12,30,22,9,10,12,13,8,10,17
66,23,13,10,11,30,22,10,10,12,13,10,11,18
94,6,14,13,12,29,24,9,13,12,13,9,11,18
78,5,13,15,12,28,23,9,10,12,13,9,11,18
101,8,13,15,13,28,25,11,10,12,14,9,11,18
75,34,14,13,11,28,24,9,10,12,14,9,10,18
72,0,14,13,12,29,22,9,10,12,13,9,10,18
90,12,13,17,12,28,22,9,12,11,13,12,11,19
70,0,14,15,12,29,21,10,12,13,14,9,11,18
68,4,12,12,11,26,23,10,10,11,13,9,9,19
44,3,13,11,13,29,25,9,12,13,13,9,11,19
78,4,13,10,12,29,22,9,14,12,13,9,12,20
57,1,14,18,11,29,23,9,10,11,13,9,13,18
74,9,14,12,12,27,25,9,10,12,13,9,12,18
84,31,14,12,11,30,23,10,10,12,14,9,10,20
72,3,15,15,12,28,22,9,12,12,14,8,9,20
64,24,13,17,12,29,22,9,12,13,12,9,10,19
66,3,13,11,12,28,23,10,13,12,14,10,9,19
79,17,14,11,11,27,23,9,10,12,13,10,10,17
111,13,13,13,12,29,20,10,12,11,15,9,11,18
58,11,13,16,12,28,22,9,13,12,13,9,10,18
75,1,13,13,13,30,24,9,10,12,13,9,10,17
99,26,15,15,12,28,24,9,12,12,14,9,10,19
64,5,14,13,13,29,22,9,12,12,14,10,12,19
58,3,13,14,12,27,23,9,13,12,13,9,11,17
93,2,14,13,13,27,22,9,12,12,13,11,12,18
25,24,13,11,12,31,22,9,12,12,15,9,9,18
44,5,13,17,11,28,21,10,11,13,15,10,12,17
62,6,12,13,12,27,23,9,12,11,14,11,11,18
49,3,16,11,12,28,23,8,10,12,13,11,13,18
88,50,14,13,12,29,24,9,10,12,13,11,10,19
100,14,12,18,12,29,22,10,10,12,13,9,10,17
46,1,14,11,12,27,25,9,10,12,13,9,12,19
100,21,14,20,12,27,23,10,10,12,13,11,10,18
53,10,12,14,12,30,23,9,12,12,14,9,10,19
49,22,13,12,11,28,23,9,12,12,14,9,9,19
55,33,13,13,11,28,23,9,13,12,13,9,10,18
84,3,12,12,13,27,22,9,10,12,13,9,10,19
99,16,12,15,13,28,23,9,15,12,14,9,9,18
52,2,14,12,12,30,24,10,13,12,13,10,11,17
62,10,13,13,11,29,20,9,13,11,14,9,13,18
83,12,15,10,13,28,21,9,13,12,13,10,9,18
106,2,15,16,11,27,22,9,12,13,13,9,11,18
105,2,13,14,12,27,23,9,12,12,14,9,10,17
33,36,16,10,11,28,23,10,13,11,13,10,10,18
67,9,14,17,13,28,25,9,10,11,13,9,11,18
75,15,15,15,11,29,23,9,10,11,13,9,11,16
72,18,16,14,11,29,22,9,10,12,15,9,10,18
82,13,13,15,11,29,20,9,10,12,13,11,12,19
40,0,14,11,11,28,23,9,12,12,15,9,11,18
46,20,14,18,11,28,20,9,12,13,13,9,12,19
103,19,13,10,11,28,21,11,13,13,14,8,13,18
71,12,13,17,11,31,22,9,11,11,13,11,12,19
67,5,14,11,12,27,24,9,12,12,13,9,11,19
72,27,13,13,12,28,22,10,12,12,14,12,11,19
21,2,14,10,12,28,23,10,10,13,14,11,11,19
42,28,14,10,12,28,20,9,10,12,13,9,11,19
48,36,12,10,13,28,22,9,12,12,13,11,11,18
67,0,14,13,12,29,23,9,12,11,13,8,11,17
81,2,15,14,12,29,20,10,10,11,13,9,10,17
53,2,13,13,11,29,23,10,12,13,13,11,13,19
59,11,14,18,12,29,22,9,12,12,14,8,11,18
44,15,13,15,12,30,22,9,11,12,14,11,10,18
111,0,14,12,12,28,21,9,12,12,13,9,12,19
43,6,13,9,13,27,21,9,15,12,15,9,10,17
117,43,12,18,12,28,24,9,12,12,13,9,10,17
108,18,14,20,11,29,24,9,10,11,15,9,11,19
75,1,13,11,12,27,24,9,11,13,14,9,11,18
96,25,14,10,12,28,23,10,10,13,14,11,11,19
90,14,14,12,12,30,23,9,13,12,13,9,11,17
91,16,14,12,11,28,23,11,11,13,13,11,12,18
102,7,13,14,12,28,25,9,13,13,13,10,10,17
101,4,12,20,12,30,22,9,10,12,13,10,10,17
99,12,13,13,12,29,23,10,11,12,14,11,12,18
104,22,14,12,12,27,21,9,10,12,14,12,11,19
67,3,13,13,12,30,22,9,10,11,14,10,9,19
91,21,14,11,13,30,22,9,10,11,13,11,11,16
32,10,13,10,13,28,23,10,15,13,15,8,11,19
76,14,14,14,12,29,22,10,13,11,13,11,12,20
52,8,15,18,12,31,20,9,13,11,14,12,9,18
83,2,14,11,13,27,23,10,13,12,13,9,10,18
102,29,14,12,12,29,22,10,11,12,14,9,10,18
63,23,13,11,13,29,21,9,12,12,13,10,11,18
68,6,12,11,12,28,22,9,11,11,14,9,9,19
48,5,14,12,11,27,22,11,10,13,14,10,11,18
62,4,14,16,12,29,22,10,10,13,14,10,10,19
35,1,13,9,13,27,21,9,15,12,15,9,10,17
106,3,14,13,12,30,24,9,10,12,13,8,9,18
60,27,14,10,12,28,23,10,12,12,12,10,11,18
38,3,13,11,12,28,21,10,13,12,15,9,9,19
39,13,13,11,12,29,22,10,12,12,14,10,10,18
48,0,15,13,12,30,25,9,12,13,13,11,11,18
55,8,14,13,12,28,23,9,13,12,13,11,12,21
82,9,13,13,11,26,24,9,13,13,13,10,10,17
54,0,13,12,11,30,22,9,12,12,14,9,11,19
54,3,13,10,11,27,23,9,10,11,13,9,10,19
104,0,15,19,12,28,23,9,10,12,13,9,9,17
70,4,13,16,12,27,23,9,10,13,13,9,10,17
59,1,13,13,13,27,24,11,10,11,13,11,9,18
81,35,14,14,13,29,22,10,11,12,15,9,9,18
34,2,15,12,11,29,22,10,10,12,14,10,11,16
48,35,15,15,12,28,23,9,12,13,13,9,11,20
81,2,16,13,12,29,22,9,14,12,13,10,10,18
77,2,12,12,11,28,23,10,12,12,14,10,11,19
49,11,14,12,12,26,23,10,12,13,13,9,10,19
33,36,14,13,12,28,25,9,12,11,13,11,11,19
71,8,13,12,13,29,21,9,13,11,13,9,12,18
81,0,15,10,13,29,23,9,10,12,13,11,11,18
80,20,13,11,13,27,23,9,9,12,13,9,10,19
52,0,13,16,11,28,23,11,10,12,13,9,10,19
57,2,14,12,12,28,23,10,10,12,14,9,10,21
90,0,13,12,11,27,22,10,13,14,14,9,11,17
78,0,14,16,13,29,21,9,13,11,14,9,11,17
74,3,13,13,12,27,23,9,13,11,13,11,10,17
90,0,14,12,12,29,22,10,11,12,14,9,10,18
62,26,14,10,12,26,21,10,10,12,14,10,12,18
94,0,14,13,12,29,24,9,12,13,14,9,10,19
93,36,13,13,12,28,23,9,10,12,13,11,12,17
96,0,13,16,13,28,22,9,12,11,14,9,10,19
68,1,12,14,11,29,23,9,12,12,13,11,13,18
106,14,16,11,11,29,23,9,11,13,13,9,10,19
59,33,13,12,11,28,22,10,11,11,14,9,11,20
94,26,14,10,11,28,22,9,12,13,14,10,10,17
41,3,14,12,11,30,22,9,13,12,13,9,9,20
64,3,13,10,12,30,23,9,14,11,14,10,12,19
37,2,15,18,12,28,23,9,10,11,13,9,9,18
48,1,14,16,12,30,20,10,10,12,13,8,10,17
64,19,15,13,12,28,25,9,10,13,14,10,11,18
67,4,15,13,13,28,23,9,11,12,14,10,10,18
73,5,14,13,12,27,22,10,12,12,13,9,10,18
104,1,14,13,12,29,24,10,10,12,14,9,11,20
101,25,15,10,12,30,22,10,10,12,13,9,11,17
61,2,14,13,12,28,24,11,10,12,15,10,13,20
89,9,15,12,11,31,23,9,10,12,15,11,12,20
41,1,13,13,12,27,25,8,12,12,13,9,10,18
97,5,14,20,12,27,22,9,11,12,13,9,11,19
52,25,15,17,12,29,23,9,10,12,14,9,11,17
39,27,15,13,13,30,22,9,10,13,14,9,11,17
83,7,13,11,13,30,20,10,11,11,13,10,10,17
97,3,13,10,12,27,23,8,12,11,15,9,10,20
107,22,13,11,12,31,23,9,12,12,14,9,12,19
99,11,13,10,13,27,24,9,12,12,13,9,12,18
82,23,14,10,11,27,23,9,10,12,14,9,11,19
74,2,14,13,12,31,23,9,12,12,13,10,10,18
39,27,13,12,12,29,22,9,10,14,14,9,10,18
66,21,15,16,12,27,20,9,11,12,15,9,11,16
72,5,14,10,12,27,23,10,10,14,14,9,11,17
118,4,13,13,12,28,22,9,10,11,13,11,11,19
43,0,15,13,12,29,20,10,10,11,13,9,10,17
47,12,11,13,12,28,24,10,10,12,13,9,11,18
57,8,13,16,12,30,22,9,12,11,14,9,10,20
39,2,12,18,11,28,23,10,13,12,14,10,10,19
95,2,14,10,12,27,24,10,12,12,14,9,9,20
36,0,15,11,11,26,22,10,10,12,15,9,9,20
94,3,13,15,12,28,24,10,12,12,15,11,11,18
89,18,13,19,12,30,22,10,12,12,13,9,12,20
92,16,13,17,13,28,22,9,12,12,13,9,12,20
87,0,14,17,12,29,21,9,13,12,13,9,11,18
96,0,14,10,12,29,22,9,10,12,13,9,12,18
70,46,14,16,13,28,25,10,10,12,13,10,11,19
37,12,14,14,12,28,23,9,11,13,14,8,10,19
65,18,14,17,13,28,24,10,10,13,14,11,11,19
98,23,14,16,11,30,22,9,12,12,14,9,10,19
41,44,14,13,12,29,24,9,13,11,13,9,10,19
80,0,13,12,12,27,22,9,10,12,13,9,11,19
32,14,16,14,11,31,24,10,10,12,14,11,11,20
102,19,15,10,13,29,24,9,10,12,14,10,11,18
52,12,14,12,12,28,23,10,12,12,14,9,11,19
89,14,15,18,11,28,22,10,12,11,13,10,12,18
81,39,13,18,11,29,22,9,12,11,13,10,10,19
87,16,14,10,13,27,23,9,12,12,14,11,10,17
85,11,13,12,11,31,24,10,12,13,13,9,10,18
93,28,16,10,11,29,22,10,10,11,13,8,10,18
98,1,13,10,11,28,22,9,10,12,13,9,11,19
84,15,13,10,14,28,22,9,14,11,13,9,12,19
108,4,13,11,12,27,24,9,12,11,13,9,12,19
47,2,13,17,11,27,21,10,12,12,13,9,11,19
49,0,12,13,12,30,24,8,11,12,14,10,11,18
67,12,12,10,11,28,24,10,10,11,13,10,10,20
96,1,14,12,12,27,22,10,10,11,13,9,11,18
98,27,13,14,13,30,23,9,14,12,13,10,12,21
45,5,13,12,12,29,25,10,10,11,13,10,11,18
66,4,15,17,12,27,24,9,12,12,13,8,12,18
41,0,13,17,12,29,23,9,13,12,14,8,12,18
88,0,13,11,12,29,23,9,10,11,15,9,8,19
39,43,14,16,12,28,23,10,12,12,13,9,11,17
52,22,13,10,13,31,23,8,10,11,13,10,10,18
74,9,14,14,13,30,21,10,10,12,13,10,10,16
95,8,15,17,13,27,25,10,12,12,13,10,10,20
49,21,13,10,11,27,23,10,10,13,14,9,10,19
83,0,14,10,13,29,22,10,11,12,12,9,10,18
74,36,14,18,11,29,23,10,10,12,13,9,12,19
53,7,13,10,13,29,22,9,13,13,13,10,10,17
39,2,13,11,11,29,25,9,12,12,14,9,10,19
34,41,15,13,12,28,22,10,10,13,13,8,10,17
81,13,13,17,12,27,23,10,13,11,13,9,11,16
108,49,13,13,13,29,22,9,13,12,13,8,11,20
24,0,13,15,12,28,24,9,12,12,13,9,9,19
65,32,13,13,12,29,22,9,13,12,14,9,10,19
39,28,16,10,12,26,23,9,10,12,13,12,9,18
96,0,14,13,11,30,22,10,11,11,14,11,12,20
50,5,15,12,13,30,22,9,12,12,13,9,10,19
44,7,13,10,12,30,23,9,12,11,15,9,11,19
50,11,15,15,11,28,21,9,10,12,14,10,10,19
73,5,12,12,12,31,24,11,10,11,13,9,9,18
53,5,12,9,11,31,22,9,13,12,13,8,11,18
63,30,14,13,11,29,20,9,12,14,13,9,10,19
99,37,16,10,12,27,23,9,12,12,14,11,11,19
98,3,15,10,11,26,23,10,13,13,14,8,12,19
105,6,13,10,11,29,22,9,13,12,13,10,10,18
48,0,13,11,13,27,22,9,10,11,14,9,10,19
48,6,14,16,12,28,20,9,12,11,13,11,12,18
63,1,15,12,13,28,23,9,12,12,13,9,11,18
67,8,13,10,11,29,22,10,12,12,15,9,9,18
40,0,13,19,13,28,22,10,10,12,14,10,10,18
112,18,13,13,12,27,25,8,12,12,13,9,10,18
56,19,14,10,12,28,21,9,10,12,13,9,10,20
58,0,14,12,12,30,24,9,10,12,13,12,10,19
31,32,14,12,11,28,23,10,10,12,13,11,10,18
42,7,14,20,12,28,23,10,12,13,13,9,11,18
57,0,12,13,11,29,21,9,10,12,13,10,11,16
64,4,16,10,12,29,20,10,13,11,13,8,10,18
68,32,13,14,12,28,23,10,11,12,15,11,9,16
82,33,14,20,14,28,21,9,13,13,13,11,11,18
39,14,15,15,13,29,21,9,13,11,14,11,9,20
93,4,13,13,13,28,22,9,12,12,13,10,13,18
108,7,15,10,13,29,22,10,12,12,13,9,10,18
94,16,15,16,11,29,21,9,10,13,14,9,11,20
70,4,13,11,12,30,22,9,12,13,14,10,11,19
103,28,14,12,13,29,24,9,10,13,13,9,11,18
47,1,12,15,13,28,22,9,14,12,13,10,11,17
86,13,14,17,11,28,21,9,13,12,14,10,12,19
62,6,13,12,11,32,22,9,10,12,13,11,10,19
98,10,14,15,11,27,21,9,10,12,14,11,10,20
48,1,13,14,12,29,23,9,12,12,13,9,11,19
54,14,13,10,14,26,22,10,14,12,14,9,9,19
83,35,14,12,11,29,24,11,10,12,14,10,10,18
66,24,13,13,13,28,23,9,12,12,13,9,9,18
98,9,13,15,12,29,23,9,13,11,13,10,12,18
100,31,14,12,11,27,22,10,12,12,15,9,11,19
100,11,15,11,11,28,22,9,11,11,14,11,11,18
49,45,12,12,13,28,22,9,14,11,13,9,10,20
63,18,14,12,11,28,21,9,10,12,15,10,13,17
99,5,14,10,13,27,24,9,10,13,13,10,12,17
46,30,15,11,11,27,24,9,10,13,15,11,11,18
68,0,13,13,12,30,21,10,10,13,13,9,10,20
100,9,14,16,11,29,22,10,9,12,13,8,10,19
59,17,16,11,12,30,25,9,10,12,13,10,12,18
78,26,14,10,12,28,21,9,10,11,13,10,10,20
71,8,15,11,12,28,21,9,13,12,15,8,9,19
108,1,13,14,12,29,20,9,10,12,13,10,10,18
71,45,13,12,12,30,23,10,10,12,13,10,11,19
101,1,13,16,11,28,22,9,14,11,13,9,12,19
35,14,14,12,12,29,22,10,11,13,13,12,9,19
51,4,12,10,12,29,21,9,10,12,13,10,11,18
54,5,15,15,11,29,22,10,12,12,13,8,10,18
46,10,13,12,11,28,23,10,10,11,13,9,9,18
96,7,16,13,12,29,21,10,13,13,13,9,9,19
37,12,14,17,13,28,25,9,12,12,15,10,11,18
53,11,14,12,11,29,22,9,12,12,13,10,9,18
46,0,14,9,12,27,24,9,12,12,13,10,10,17
72,20,13,15,12,28,22,9,10,12,14,10,9,19
101,27,15,16,13,27,23,9,12,12,13,8,13,19
24,2,13,15,12,31,21,10,10,11,13,8,11,20
104,3,14,15,11,28,24,10,14,11,13,11,10,18
96,0,13,12,11,28,23,9,13,12,15,11,9,21
87,1,14,11,13,28,23,9,13,12,13,9,11,18
68,14,14,12,12,28,21,9,10,12,14,9,11,18
44,1,14,9,12,28,23,9,10,12,13,11,11,18
108,15,13,12,13,31,22,10,10,13,14,11,10,19
54,26,13,10,14,30,24,9,10,12,13,10,11,19
77,10,13,12,12,28,23,9,10,12,14,11,11,18
80,2,12,16,12,29,23,9,10,11,13,10,11,17
