YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,13,13,12,12,27,22,10,11,11,14,8,11,18
34,11,14,10,11,29,24,10,13,13,13,10,9,18
39,4,15,10,12,27,21,9,12,11,13,9,10,18
32,18,13,10,13,29,23,10,15,11,13,9,10,19
75,21,14,12,13,27,22,10,12,12,13,8,10,18
105,15,13,13,13,27,21,10,13,10,13,11,11,19
98,7,14,13,12,27,22,9,10,12,13,9,11,19
106,6,15,17,12,29,23,10,10,14,13,11,11,18
69,0,13,10,11,27,22,9,10,11,13,10,11,18
57,14,14,10,13,30,22,10,12,13,13,10,10,19
46,17,14,16,13,27,22,8,10,12,13,10,12,18
103,0,13,17,11,27,23,10,12,12,12,9,11,19
107,9,14,17,13,28,25,9,10,11,13,9,11,18
58,8,13,13,11,28,23,9,13,12,15,10,10,18
36,16,15,12,13,29,24,9,13,14,14,9,11,19
89,19,14,17,12,29,23,10,12,13,13,8,11,18
85,21,13,12,12,29,23,9,10,12,13,11,11,19
43,1,13,13,13,28,23,10,12,12,13,10,12,20
84,14,13,11,11,28,22,10,14,11,13,9,10,18
56,10,13,11,11,29,23,9,10,13,13,10,9,19
39,27,14,17,12,28,22,9,10,12,13,11,11,19
77,7,14,13,12,27,23,8,10,12,13,10,10,18
71,20,13,11,11,29,23,10,10,11,13,9,11,18
114,14,14,13,13,30,22,9,10,13,14,9,11,17
69,31,13,13,12,28,23,10,13,12,14,11,11,19
96,0,12,12,11,26,23,10,10,11,13,9,9,19
110,1,14,12,13,27,22,10,12,11,13,11,11,18
44,6,15,14,12,28,20,9,12,11,15,11,12,17
86,11,13,11,11,29,22,9,13,13,13,11,10,19
73,4,13,14,12,27,23,9,13,12,13,9,12,20
110,24,12,18,11,29,21,9,10,12,14,10,9,18
47,13,14,15,12,28,22,9,10,12,14,11,10,19
42,0,13,15,12,28,23,9,11,12,13,10,11,18
52,32,14,17,12,28,23,10,13,11,14,9,9,18
50,2,15,14,14,29,23,9,10,12,15,10,10,18
96,2,14,18,12,29,23,10,13,12,13,11,10,17
73,19,14,16,13,27,23,9,10,13,13,9,10,20
64,0,14,15,13,28,20,9,10,11,15,11,11,17
88,40,13,12,12,30,25,9,13,13,13,9,11,20
63,5,14,14,11,27,23,8,10,12,13,9,10,18
51,1,13,18,12,28,21,9,10,13,13,9,11,19
66,9,13,16,11,30,22,9,10,11,14,11,12,18
73,0,13,13,13,27,21,9,12,12,13,9,12,18
104,16,13,19,13,29,21,10,12,12,13,9,12,18
84,27,14,12,13,28,22,9,10,13,13,9,12,18
105,0,13,14,12,29,23,11,10,12,13,9,10,20
78,37,13,17,12,27,22,10,10,14,14,10,10,19
29,15,12,13,12,28,21,10,12,11,13,8,11,19
107,26,14,20,12,27,23,10,10,12,13,11,10,18
103,21,14,13,12,29,21,9,13,13,12,9,12,19
72,39,14,11,11,29,22,9,10,12,14,9,12,18
113,28,13,10,12,27,23,9,9,12,14,9,11,19
54,18,13,13,11,28,24,10,10,12,14,9,9,20
50,0,12,18,12,26,23,9,12,12,14,10,11,18
45,10,13,9,11,29,23,10,10,12,13,9,11,20
103,2,14,13,12,31,23,9,12,12,13,10,10,18
103,0,13,16,13,29,23,9,10,12,14,12,10,18
112,8,13,10,11,28,22,10,12,12,13,12,10,18
68,4,14,13,12,28,23,9,10,12,15,9,10,19
48,9,13,11,11,29,22,9,13,13,13,11,10,19
64,18,13,12,11,30,23,9,10,12,13,11,10,16
83,40,13,13,13,30,22,8,12,11,15,9,11,16
77,14,14,13,12,29,22,10,13,12,15,10,11,17
111,13,14,13,11,28,24,10,10,12,13,11,9,19
54,0,13,15,11,27,23,9,10,12,13,10,9,19
88,17,14,12,12,30,23,8,13,12,15,10,10,18
65,6,14,19,11,27,21,9,12,12,13,10,10,19
87,1,15,11,12,29,22,9,10,12,13,9,10,19
34,3,12,10,12,31,22,10,10,12,14,9,9,18
73,47,15,11,11,28,22,9,11,11,14,11,11,18
113,8,13,15,13,29,24,9,13,13,13,8,11,20
38,1,13,11,11,28,22,10,14,11,13,9,10,18
43,28,14,10,12,29,24,9,12,13,13,8,10,18
39,9,13,14,12,30,23,9,10,12,14,9,10,18
34,7,13,17,12,27,23,10,14,10,15,10,12,19
72,6,15,11,12,29,22,9,12,11,13,11,11,18
107,11,13,18,11,29,22,10,10,11,13,10,11,18
102,0,13,12,13,29,22,9,10,11,13,10,11,19
39,4,13,13,12,28,23,10,13,12,14,10,9,20
47,1,14,13,13,26,23,9,13,11,14,11,10,20
83,1,14,10,12,27,22,9,10,13,13,12,11,18
108,0,14,17,11,29,23,10,10,12,15,9,11,17
71,3,13,14,12,28,23,10,12,12,14,9,11,18
45,0,14,10,11,28,21,10,10,12,14,9,11,18
75,9,12,14,11,27,22,9,11,12,14,9,12,19
106,31,14,12,12,30,21,9,13,12,13,9,11,17
51,24,14,18,12,29,24,10,10,12,13,8,11,19
38,20,13,13,13,31,23,9,14,12,14,9,10,18
18,22,13,10,11,28,22,10,10,12,13,11,11,19
67,18,13,13,12,28,24,9,11,12,13,10,10,18
91,4,14,12,12,31,22,9,10,12,14,10,10,17
80,18,15,13,13,28,22,9,10,12,15,11,9,18
107,1,15,11,13,28,22,9,11,13,14,9,10,18
91,31,14,12,13,27,22,9,10,11,15,9,11,18
106,14,15,9,12,28,23,9,10,12,14,9,11,16
65,16,14,12,12,27,23,10,12,12,13,10,11,18
40,6,15,16,13,27,24,10,11,12,13,10,12,18
50,2,13,16,12,28,24,10,13,14,14,11,10,18
97,0,12,13,13,28,20,9,10,12,13,9,11,18
84,14,13,14,12,27,23,9,13,12,13,9,12,20
81,0,15,20,12,28,24,10,10,12,13,10,12,18
101,39,13,18,11,29,25,9,10,11,13,9,11,17
68,15,15,10,14,30,23,9,12,13,13,11,9,17
45,13,12,17,13,29,24,9,12,12,13,11,11,18
85,9,12,16,13,28,24,11,12,11,14,9,10,20
102,23,13,18,12,28,22,10,10,12,13,10,9,18
78,43,13,11,11,29,23,10,10,11,13,9,11,18
43,1,15,12,13,29,24,10,10,13,14,9,9,18
79,2,16,16,12,27,22,9,12,11,14,8,10,20
101,12,14,11,13,28,20,9,10,12,14,11,11,20
89,31,13,10,11,28,24,9,12,12,14,9,12,18
55,37,14,15,12,27,23,10,10,13,13,11,13,16
63,3,15,10,12,28,23,9,10,12,13,11,9,17
44,1,13,11,12,30,24,10,10,12,13,10,10,20
91,18,13,13,14,28,21,9,10,12,13,10,10,19
102,0,14,17,13,27,23,9,11,12,15,8,11,18
74,8,15,15,12,30,23,9,12,12,14,9,10,20
69,25,14,10,12,29,22,9,10,12,13,8,12,19
40,0,14,12,12,27,21,10,12,11,13,10,11,19
89,42,16,11,11,28,22,10,10,12,13,9,10,17
46,24,13,18,12,28,22,9,13,12,13,9,11,20
46,25,14,10,13,28,22,10,12,11,14,9,12,18
44,23,13,16,11,28,21,9,10,11,14,9,10,17
97,12,16,12,12,28,23,9,11,12,13,9,10,17
90,12,13,10,14,30,24,9,10,12,13,10,11,19
47,14,12,13,12,26,22,9,12,13,13,8,11,18
35,29,13,14,12,28,21,9,12,12,14,9,12,18
70,30,13,10,13,29,23,9,10,12,13,10,9,19
70,2,13,12,13,28,24,8,11,12,13,10,10,18
67,11,13,13,11,28,23,9,10,12,13,9,11,19
111,0,14,13,12,29,24,9,10,12,13,11,10,19
57,1,13,10,11,28,21,11,13,13,14,8,13,18
99,0,13,14,12,27,23,9,10,13,13,9,10,20
34,31,12,12,12,28,22,10,12,12,14,9,10,20
98,11,13,16,12,26,23,9,11,13,13,9,11,17
73,3,14,16,13,29,23,9,13,12,14,10,11,19
73,1,13,15,11,30,22,8,10,12,14,8,10,17
79,49,13,13,12,27,21,9,10,12,14,10,8,18
77,5,14,11,11,28,24,9,15,12,13,9,11,17
42,23,13,14,12,29,22,10,15,11,14,10,9,20
86,0,14,13,12,29,21,9,10,11,13,10,11,19
28,44,13,15,12,29,24,9,12,11,14,9,11,19
67,1,13,14,12,29,22,10,15,11,14,10,9,20
57,34,17,14,12,30,22,10,10,12,13,9,11,19
72,3,13,13,11,29,22,9,12,11,13,9,11,16
85,8,13,12,12,27,23,9,12,12,13,9,10,20
83,8,14,12,11,28,21,9,10,12,15,10,13,17
68,12,16,12,11,28,20,10,12,14,14,8,9,17
104,0,14,12,12,28,23,9,12,11,13,10,11,20
106,29,16,17,12,28,22,9,12,12,14,9,12,20
73,35,15,10,12,27,21,10,10,12,13,9,12,18
75,0,16,11,12,30,23,9,10,11,13,9,10,18
107,8,14,10,12,30,22,10,10,12,14,9,10,19
45,26,13,16,13,27,23,9,12,13,14,9,11,19
80,40,12,13,12,28,23,9,12,13,14,11,10,18
49,1,15,17,12,28,23,10,10,14,13,11,11,18
55,0,14,15,12,29,23,9,12,13,14,8,9,19
101,39,14,16,12,29,22,9,13,12,13,9,12,18
95,0,15,14,12,28,23,9,10,13,13,9,10,19
47,2,15,17,12,28,24,10,13,12,13,10,9,19
99,3,12,10,13,29,22,10,10,12,14,9,10,18
103,1,12,16,11,30,22,8,10,12,14,11,9,18
45,1,13,14,12,27,21,9,10,13,14,9,13,18
46,23,14,18,12,29,24,9,10,11,13,10,13,18
52,18,14,12,12,30,23,8,13,12,15,10,10,18
45,23,16,13,12,28,22,10,10,11,13,9,10,20
90,9,15,10,11,27,21,9,10,11,14,10,14,17
86,30,14,16,12,30,22,9,12,11,14,9,10,20
59,21,13,15,12,27,22,10,10,13,12,10,11,18
89,26,13,12,12,29,24,9,12,14,13,9,10,19
75,6,15,11,12,29,23,9,12,11,14,11,10,19
112,3,12,13,11,27,23,9,10,11,13,8,11,19
112,15,12,13,12,28,22,9,11,13,13,10,11,19
100,11,13,15,12,28,22,10,13,11,14,9,10,18
102,14,14,16,11,27,22,9,10,11,13,10,10,17
99,22,13,12,13,28,22,9,10,12,14,10,10,17
91,0,13,13,11,26,22,9,12,14,13,11,11,18
47,0,16,12,13,28,23,10,14,13,13,9,11,18
54,6,14,9,12,30,24,10,12,14,13,10,10,19
70,2,13,9,12,28,22,9,12,11,14,9,12,19
101,24,14,11,12,29,22,9,13,12,15,10,10,18
76,6,15,12,13,28,24,9,13,12,14,10,12,20
38,9,14,13,11,28,22,10,10,12,14,9,10,17
98,1,13,10,12,28,24,8,10,11,13,8,10,17
54,31,13,12,11,28,23,10,10,11,13,9,9,18
91,10,14,12,12,30,24,9,10,12,13,12,10,19
75,21,14,13,12,28,23,9,13,12,14,11,10,17
69,31,13,10,11,28,23,9,13,11,14,9,10,18
68,38,13,13,12,28,23,10,12,12,14,9,10,17
106,7,14,18,12,29,22,9,10,11,13,10,11,18
52,12,12,14,12,30,21,10,12,12,13,9,10,18
44,18,13,10,12,28,23,9,10,13,13,9,9,18
41,14,13,15,11,28,23,9,12,13,13,10,11,18
107,0,13,10,13,27,22,9,14,11,14,9,10,19
66,7,14,10,13,29,22,9,10,12,14,9,8,19
72,0,14,10,12,28,21,9,10,11,13,10,10,20
107,2,13,13,12,27,22,11,10,12,13,11,11,18
53,17,12,18,12,27,23,10,12,12,14,10,10,18
75,30,13,14,11,28,22,9,10,12,13,11,10,17
41,5,13,10,13,28,22,9,15,12,13,9,11,17
71,21,14,11,11,27,22,9,10,12,14,9,11,20
85,17,12,12,12,27,24,9,10,12,13,11,10,19
53,4,14,15,12,28,22,10,12,13,15,9,11,17
27,1,14,13,12,27,23,9,14,12,13,11,11,17
69,19,14,17,12,29,21,10,10,13,15,10,12,20
100,4,14,13,11,28,21,9,13,12,13,9,11,20
59,1,12,17,11,29,21,8,10,12,14,10,13,20
92,13,14,19,12,27,22,9,10,12,14,11,11,18
54,11,13,12,11,28,23,10,10,12,13,9,11,18
78,4,13,13,12,28,24,9,10,12,13,9,11,20
85,7,15,16,12,28,23,9,13,11,14,11,11,17
74,18,13,16,12,27,25,9,12,12,14,11,11,17
81,39,13,13,12,29,22,10,9,11,14,10,10,18
101,8,13,11,13,28,20,9,10,13,13,11,11,18
45,9,13,14,11,30,24,9,10,12,13,11,9,19
51,2,13,12,12,29,24,8,13,11,13,10,9,18
34,16,13,12,12,29,23,9,14,12,15,10,10,19
78,35,15,10,13,27,21,10,10,12,14,9,9,17
107,0,13,15,13,29,24,10,13,11,14,9,12,18
45,12,15,10,12,28,24,9,12,11,14,9,9,18
90,22,14,15,13,28,22,9,12,12,14,9,11,17
70,7,13,10,11,28,22,10,12,13,13,10,9,19
82,14,13,12,12,30,25,9,13,13,13,9,12,20
37,15,12,11,13,28,23,9,11,12,13,10,11,18
55,2,13,12,11,27,22,9,13,11,14,11,11,19
32,25,12,12,11,30,23,8,12,13,13,11,10,17
97,3,14,13,13,28,23,9,10,12,13,9,9,20
53,2,14,11,12,27,23,10,13,13,13,10,10,17
64,2,14,13,12,27,22,9,10,12,13,11,10,18
106,30,14,10,11,28,24,9,11,11,14,9,12,17
57,25,14,14,12,29,22,10,13,11,15,11,10,18
63,8,14,16,13,27,23,10,12,12,14,11,11,19
68,11,13,10,13,28,23,9,11,12,13,9,10,17
104,41,13,11,13,31,22,9,12,12,15,9,11,19
58,0,12,11,11,28,22,9,12,12,13,10,10,18
50,28,15,19,13,27,22,8,13,12,13,9,10,18
84,0,13,18,12,28,24,10,13,12,13,9,11,18
102,11,14,12,11,29,24,10,10,12,14,9,11,17
113,31,14,13,12,27,20,9,10,12,14,11,11,19
30,16,15,11,11,30,23,9,13,12,13,8,11,19
83,21,14,15,12,28,22,9,12,13,13,11,9,19
76,12,14,11,11,29,24,9,10,12,14,9,9,21
70,33,14,12,11,28,22,9,10,12,13,11,10,21
95,22,13,13,12,27,21,9,12,12,13,10,10,18
98,30,13,20,11,29,23,9,13,12,13,9,11,17
41,3,14,13,13,28,23,9,10,12,13,10,9,18
58,4,13,13,13,28,22,9,12,12,13,10,13,19
98,0,15,16,12,28,23,10,13,12,14,11,11,18
44,9,13,13,12,27,25,8,12,12,13,9,10,18
67,26,14,10,13,29,22,9,10,12,14,9,8,19
69,16,14,15,12,28,21,10,12,12,14,11,10,18
33,1,13,18,12,30,24,10,9,12,14,10,12,18
91,11,14,11,12,26,22,10,10,12,13,9,10,19
42,26,12,20,13,26,22,10,10,12,14,9,10,18
45,33,13,16,13,27,24,9,12,13,14,9,12,19
52,1,13,17,12,29,23,9,10,13,13,10,9,16
65,0,15,12,12,30,22,9,11,11,13,10,10,18
38,3,14,13,12,29,21,9,15,11,13,10,10,18
48,27,16,14,12,27,22,9,10,11,13,11,12,18
86,0,16,10,13,27,21,9,13,14,13,9,10,19
103,16,13,15,12,27,22,9,10,12,14,10,11,17
39,6,13,16,11,31,21,10,12,12,13,9,11,19
80,6,14,10,12,28,23,10,13,11,13,8,10,18
75,10,13,15,11,31,22,10,14,12,13,10,10,19
103,2,14,12,12,27,23,10,13,12,13,12,11,19
76,19,14,10,13,28,22,9,11,11,13,8,9,19
37,33,12,10,12,27,22,10,10,11,14,11,11,17
53,22,13,12,11,27,22,10,13,14,14,9,11,17
40,2,13,17,12,28,23,9,13,12,13,10,11,19
86,35,13,15,11,29,22,9,12,12,14,10,11,17
40,6,13,10,11,28,22,10,10,14,13,9,10,17
80,7,16,13,12,29,24,10,14,12,13,9,11,18
47,6,13,13,12,29,20,9,12,11,13,10,10,19
63,32,14,10,13,29,24,9,12,12,14,9,10,16
38,24,13,16,12,27,21,9,9,12,15,9,11,20
72,1,13,10,14,30,24,9,10,12,13,10,11,19
69,4,13,10,11,29,22,10,12,12,13,9,11,18
93,16,13,13,12,27,24,10,11,12,14,9,11,17
46,26,13,10,11,29,21,9,12,11,13,11,9,18
73,14,13,12,11,28,23,10,10,12,13,9,11,18
51,27,13,12,12,28,21,10,12,12,15,9,9,17
89,18,13,13,11,28,22,8,11,11,13,11,10,19
99,5,13,13,12,27,23,8,10,13,14,9,12,17
91,6,13,13,12,27,21,9,13,12,13,10,11,18
37,6,13,13,13,27,22,9,10,12,14,11,10,18
46,28,14,19,13,26,22,9,10,12,13,12,9,19
71,27,15,11,12,28,22,10,10,12,13,9,10,18
29,28,15,10,13,29,23,9,10,12,13,11,11,18
48,31,16,10,11,27,22,9,13,12,14,9,11,18
112,27,14,15,13,28,22,9,12,12,14,9,11,17
15,4,15,15,13,28,20,9,10,11,15,11,11,17
77,15,13,10,12,27,21,9,10,11,14,8,12,16
91,3,13,14,12,28,22,9,10,12,13,10,11,20
42,41,12,13,11,28,23,9,12,12,13,12,12,17
71,10,13,11,12,28,21,10,13,12,15,9,9,19
105,0,13,12,12,27,23,9,11,12,13,10,11,19
38,1,15,12,12,28,22,10,10,12,13,9,11,19
71,11,14,16,12,29,22,10,10,13,14,10,10,19
78,2,13,11,11,31,23,9,10,13,15,8,11,19
99,9,16,11,12,30,23,9,10,11,13,9,10,18
34,46,13,18,11,29,22,9,12,11,13,10,10,19
60,8,14,12,13,28,22,10,10,11,15,11,12,18
80,11,14,10,12,30,22,10,12,12,15,9,12,17
86,2,12,16,13,30,23,10,10,12,14,11,10,19
38,0,15,15,11,29,23,9,10,13,13,11,11,19
68,1,14,12,11,28,23,9,10,12,14,9,13,19
92,6,15,13,11,29,22,9,10,13,13,10,10,19
68,37,14,13,12,29,23,9,12,11,13,8,11,17
22,0,14,10,12,27,25,11,12,14,13,8,9,18
40,0,12,20,12,28,21,8,12,12,14,9,9,19
81,18,14,14,12,27,22,9,13,11,14,9,10,17
48,29,15,12,12,29,23,11,10,11,13,9,10,18
52,6,14,13,11,28,25,10,10,12,13,10,10,20
56,9,14,13,13,27,22,9,10,11,13,10,11,19
75,3,14,11,11,27,22,9,10,12,14,9,11,20
68,6,13,10,12,27,22,9,12,12,13,11,11,17
61,1,13,13,13,28,22,9,10,12,15,9,9,18
72,24,14,18,12,27,23,10,13,13,13,9,11,19
44,8,15,20,11,30,22,9,12,12,14,11,12,18
93,11,16,10,11,28,23,9,11,10,13,9,11,19
72,4,15,10,11,27,22,9,10,11,14,11,9,19
77,0,14,14,12,28,24,9,11,13,14,8,10,19
96,18,13,18,12,28,24,10,13,12,13,9,11,18
41,0,13,15,12,26,24,10,13,12,15,9,12,20
71,14,15,12,13,28,23,9,12,13,13,8,9,21
48,0,14,18,12,29,23,10,13,12,13,11,10,17
106,22,14,15,12,28,22,9,13,11,14,9,12,19
84,21,16,12,12,28,23,10,10,12,13,11,10,19
64,4,13,18,11,29,23,9,14,11,13,9,9,18
33,7,13,16,11,28,21,9,10,11,14,9,10,17
99,20,13,12,11,30,23,9,12,12,13,9,10,18
66,12,14,11,12,28,24,10,12,12,14,10,11,19
76,0,15,13,12,28,22,10,11,12,13,10,11,19
102,28,13,10,12,30,22,9,14,12,13,9,12,20
37,2,14,13,12,28,23,9,13,12,14,10,9,18
79,0,13,15,11,27,23,9,10,12,13,10,10,19
67,17,12,9,11,27,22,9,10,13,13,11,11,18
52,2,15,13,12,27,22,10,14,12,13,10,10,20
40,30,13,13,12,27,21,9,12,12,13,10,10,18
106,13,12,12,12,29,22,10,12,12,14,9,11,18
39,3,14,12,12,29,21,10,10,13,14,8,11,17
58,0,13,16,12,27,21,9,10,11,13,9,10,19
51,3,12,10,11,26,22,9,12,13,13,9,10,17
102,48,12,12,12,30,21,9,11,13,15,10,11,17
75,32,13,13,13,28,23,9,10,12,13,9,10,19
87,0,13,12,11,32,22,9,10,12,13,11,10,19
55,11,15,12,13,29,23,10,10,11,14,8,10,18
60,1,14,18,13,29,22,11,10,12,13,10,11,18
101,8,13,11,12,27,20,9,10,12,14,10,9,17
33,16,13,15,12,28,23,10,13,11,14,9,10,18
97,36,15,13,11,29,23,9,10,13,13,9,10,19
36,3,13,13,11,28,20,8,10,11,15,9,10,19
74,26,13,17,13,27,23,9,13,12,13,10,12,18
32,10,15,10,11,27,24,9,10,11,14,9,10,21
67,0,13,11,11,29,22,10,12,11,13,10,11,19
51,3,13,18,11,29,22,10,10,11,13,10,11,18
87,25,14,11,13,28,24,10,12,12,13,11,10,19
57,29,13,19,11,28,23,9,10,12,13,9,12,17
101,2,13,11,11,29,24,9,11,11,15,8,11,17
33,16,13,12,11,29,23,10,10,12,14,9,10,18
40,14,15,10,12,28,21,9,10,11,14,9,9,19
75,34,15,11,11,29,24,10,14,11,14,9,10,20
37,4,13,13,12,27,23,8,10,13,14,9,12,17
42,4,13,13,12,29,21,10,11,13,15,10,11,18
60,1,16,11,12,28,23,8,10,12,13,11,13,18
73,24,12,12,12,29,23,9,10,13,15,11,11,19
88,25,13,16,12,28,23,9,10,11,14,9,10,18
81,0,14,12,11,28,25,8,13,11,13,9,10,19
57,24,14,14,12,29,22,10,10,12,13,9,12,18
80,1,13,10,11,28,24,10,10,11,13,8,10,18
89,5,13,14,12,31,21,10,12,12,14,9,13,19
88,0,12,10,12,28,22,10,10,12,13,9,10,20
104,0,12,9,13,27,22,9,11,12,13,11,10,18
48,1,13,16,11,30,21,9,10,13,13,11,12,19
34,13,15,17,12,29,23,9,13,11,13,11,12,17
75,0,12,15,12,29,24,9,13,12,14,11,11,18
52,8,13,15,11,29,23,9,10,12,13,11,11,18
40,6,14,10,12,30,23,9,10,12,13,9,11,20
100,31,14,15,12,29,22,9,10,11,14,10,10,18
97,1,14,10,12,30,22,9,10,14,14,10,11,20
30,16,14,12,13,29,22,9,13,11,14,10,11,19
47,5,14,11,11,28,24,9,15,12,13,9,12,17
78,8,14,12,11,29,23,10,10,12,13,9,10,18
40,0,13,10,11,29,23,10,10,12,15,11,11,19
91,21,13,16,13,29,23,10,10,12,13,11,12,17
63,18,13,13,11,29,23,9,12,11,13,9,11,18
55,3,15,12,11,29,22,9,10,12,13,10,11,18
89,46,15,11,12,28,23,9,13,12,14,10,10,18
33,6,12,14,12,28,24,9,10,12,13,10,10,18
103,4,13,12,13,28,21,8,9,12,15,9,10,19
59,3,13,20,12,30,24,10,12,12,14,9,12,19
83,22,13,11,12,31,23,9,12,12,14,9,12,19
26,8,13,17,12,29,23,9,11,12,13,9,12,18
95,4,13,17,11,30,22,9,10,13,15,9,11,18
73,15,13,10,12,29,24,9,12,11,13,9,10,19
85,1,14,14,12,27,23,9,11,13,14,8,10,19
65,0,13,14,11,29,23,9,10,12,13,9,11,19
67,8,15,10,11,30,23,9,10,11,14,11,10,17
44,7,13,10,12,28,24,10,12,11,13,11,12,19
44,35,13,10,14,27,22,9,10,13,13,11,11,18
43,20,13,12,12,28,24,9,12,13,13,10,10,18
94,1,15,12,12,28,23,9,11,11,13,8,11,19
73,8,15,15,12,28,22,10,10,11,13,8,9,17
72,4,13,10,11,28,22,9,10,10,13,9,13,18
77,2,13,11,12,28,22,9,10,13,13,10,11,17
103,10,13,14,12,29,23,9,13,12,14,9,11,19
91,39,15,11,13,28,22,9,13,13,13,10,10,18
72,28,14,15,12,30,23,9,10,12,14,9,11,17
59,0,13,13,12,27,21,8,10,12,13,11,10,17
88,2,14,11,12,30,22,10,10,12,13,9,10,18
91,1,13,15,11,27,23,9,11,11,13,9,11,19
46,4,13,12,11,29,23,9,10,12,15,11,10,20
42,7,13,13,11,26,23,10,13,12,13,9,10,18
76,6,14,14,12,28,23,9,11,13,14,8,10,19
78,9,13,10,11,28,21,9,12,12,14,9,10,17
67,4,13,12,13,28,22,10,13,11,14,10,10,19
63,1,14,12,12,31,24,9,12,11,13,9,11,19
96,9,13,13,13,27,24,9,12,12,12,9,11,18
63,15,12,12,13,28,22,9,10,12,14,10,10,17
57,0,13,19,12,28,23,11,10,11,13,9,10,18
97,21,14,13,11,29,23,10,10,12,14,8,10,18
58,9,13,14,12,28,23,8,12,12,14,10,11,18
91,16,14,12,11,28,22,10,11,11,13,9,10,17
53,39,13,14,13,29,24,10,11,12,13,9,11,19
100,0,15,13,12,26,21,10,10,11,14,10,10,19
47,35,13,12,12,27,22,9,10,12,13,9,11,19
105,2,13,14,12,27,23,9,12,12,14,9,10,17
98,1,14,13,12,28,23,9,14,12,13,9,9,19
73,20,15,14,11,27,23,9,12,13,12,10,11,19
56,0,13,17,12,27,23,9,10,12,13,12,11,18
70,0,15,10,12,29,24,9,12,13,15,10,11,18
93,0,14,21,12,28,24,9,12,12,13,9,12,20
93,4,14,11,11,29,24,9,10,12,14,9,9,21
81,14,13,16,12,29,23,10,10,11,14,9,10,18
75,7,12,20,12,27,22,9,10,12,13,11,10,19
93,42,14,10,12,29,24,9,10,11,14,11,12,17
45,23,12,13,12,28,23,9,12,11,14,10,9,19
86,0,13,10,11,27,21,9,9,12,13,9,11,17
120,4,14,12,11,27,22,9,13,11,13,9,9,18
107,9,15,15,12,28,24,9,13,13,13,11,12,18
52,41,14,13,12,29,22,9,10,12,13,9,10,18
55,23,13,10,12,29,25,9,12,12,14,10,10,20
68,5,15,15,12,28,22,10,10,12,13,9,12,17
48,3,12,18,13,29,22,9,10,12,14,9,10,17
79,34,12,11,13,28,23,9,12,12,13,9,11,20
103,9,14,13,12,28,24,10,10,12,14,9,11,18
108,28,15,17,12,29,23,9,13,11,13,11,12,17
109,15,13,15,12,29,20,9,10,11,13,9,10,18
76,5,16,16,13,28,23,9,10,12,13,11,9,19
72,0,13,14,11,29,22,9,13,14,13,12,12,19
32,26,15,14,12,28,23,9,10,13,13,9,10,19
91,24,13,18,13,30,21,9,13,12,14,10,11,21
64,2,12,10,11,28,24,10,10,11,13,10,9,20
30,4,15,11,12,30,20,8,12,11,15,9,10,19
62,6,15,10,11,28,23,10,12,12,13,9,11,17
48,3,15,10,11,27,22,9,9,13,14,9,9,19
71,0,13,13,12,30,24,10,10,12,15,9,11,19
82,6,14,13,12,29,24,9,13,12,13,9,11,18
53,39,15,15,12,28,24,9,13,13,13,11,12,18
100,5,15,15,12,30,25,9,10,13,14,10,10,17
70,28,15,10,11,30,23,10,12,12,13,10,11,16
29,12,15,10,12,30,23,10,12,12,13,9,13,18
86,22,14,9,12,30,23,9,13,14,14,10,10,19
70,0,15,11,13,27,23,10,11,12,13,9,10,20
98,10,12,17,12,27,23,9,10,13,13,8,12,18
75,0,15,14,11,27,23,9,13,13,14,9,10,19
66,3,15,14,11,26,23,8,10,13,14,10,11,18
42,4,13,20,12,29,23,9,12,14,14,9,11,18
104,10,15,10,11,28,21,10,12,12,14,10,10,19
43,1,14,18,12,30,23,10,10,12,13,9,9,19
100,26,13,13,13,29,23,9,12,13,13,9,10,19
72,0,14,13,13,29,23,8,13,12,13,10,13,20
100,20,14,19,12,28,23,9,10,13,14,9,9,18
40,0,13,12,12,29,23,9,10,11,13,9,11,21
76,27,15,11,12,26,22,9,10,12,13,9,9,19
40,6,12,12,12,28,22,10,10,13,14,11,12,18
100,13,14,12,13,28,22,9,10,11,13,9,10,18
89,1,14,18,11,29,23,9,12,12,13,9,11,19
88,1,15,11,12,29,22,9,12,11,13,11,11,18
79,31,13,12,12,29,20,10,12,11,12,10,10,19
84,34,12,13,12,27,23,8,12,12,13,9,12,20
99,1,14,12,12,29,22,8,13,12,13,9,10,18
97,10,15,15,13,28,22,9,10,12,13,10,10,18
101,3,14,10,11,29,24,9,10,11,14,10,10,17
81,48,13,14,12,27,22,10,12,11,13,10,9,18
55,19,14,12,11,28,22,11,10,12,13,9,11,19
91,5,13,13,12,28,20,9,12,11,13,9,10,17
90,0,13,13,12,29,22,10,12,12,14,12,11,19
47,7,14,13,11,28,23,9,10,11,14,10,11,17
83,0,13,16,11,27,22,9,11,11,15,11,10,17
39,15,13,10,11,29,23,8,10,11,13,9,11,17
108,40,15,12,12,30,22,9,12,12,13,9,11,18
38,22,14,12,12,29,22,9,10,11,14,11,11,17
47,25,15,10,11,28,23,8,12,13,13,10,11,18
33,9,15,13,12,29,23,9,10,11,13,11,12,18
74,34,13,13,11,28,23,9,13,12,13,8,12,19
29,5,14,17,12,30,24,10,10,12,14,9,9,17
67,17,15,10,12,28,22,10,12,12,14,10,11,18
