YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
48,34,13,17,12,30,24,10,10,12,13,9,11,18
52,45,14,17,12,28,23,9,11,12,14,9,11,18
54,10,12,10,12,27,22,9,12,12,14,9,13,20
75,26,15,17,13,28,24,9,12,12,13,11,9,18
100,5,11,13,13,29,22,9,12,13,15,9,10,18
59,8,14,13,11,29,22,11,12,12,14,11,11,20
34,19,12,10,11,28,22,8,10,13,14,9,10,18
102,1,12,14,12,27,24,9,13,12,14,9,9,17
102,8,14,13,13,28,22,9,10,11,13,11,12,19
76,0,13,14,13,27,21,9,10,11,13,10,12,19
54,3,12,17,11,29,21,9,10,12,14,10,13,20
103,8,16,10,12,28,23,9,13,13,14,10,10,19
66,39,13,12,12,28,22,9,12,11,13,9,11,18
53,7,14,16,12,26,23,10,10,11,14,9,10,19
63,7,13,11,12,28,21,9,13,12,13,11,10,19
72,8,14,14,13,28,23,10,12,12,13,10,10,19
114,6,15,14,12,27,23,9,11,14,14,9,10,19
97,25,15,16,12,29,23,9,12,13,13,9,9,18
79,21,13,18,12,30,20,9,12,12,13,8,9,18
39,12,15,13,13,27,23,9,13,12,13,8,12,19
50,14,13,17,12,28,21,9,10,11,14,9,9,17
87,0,15,11,12,28,23,9,10,13,13,9,11,17
103,2,13,11,12,29,25,9,13,11,13,11,10,18
84,1,15,12,12,29,22,9,13,13,14,11,11,20
53,0,16,14,11,29,22,10,12,12,13,10,11,19
67,3,13,12,12,29,21,9,12,12,14,8,10,18
44,9,12,11,13,27,24,10,12,12,13,10,12,19
90,0,14,14,13,30,21,10,10,12,13,10,10,17
96,37,16,12,12,30,20,9,10,12,14,8,11,19
72,15,14,15,12,29,22,9,10,11,14,10,10,18
90,23,14,15,12,31,21,9,10,12,13,9,11,19
41,1,16,14,11,26,23,10,12,11,13,8,10,18
81,12,15,10,12,28,22,10,12,12,14,10,11,18
107,15,12,10,11,28,24,10,10,11,13,10,10,20
101,6,13,17,12,30,22,10,12,12,13,10,9,19
67,1,12,17,12,30,22,9,10,12,13,11,9,18
95,4,12,12,14,28,22,10,13,13,15,9,10,18
64,10,13,18,12,29,20,9,12,14,14,9,11,19
72,20,13,12,13,29,22,10,12,11,13,9,11,19
36,3,14,13,12,29,23,9,12,11,13,8,11,17
83,0,13,15,13,28,24,9,10,13,13,8,10,18
57,0,14,10,12,29,22,10,10,12,13,9,10,18
44,11,13,11,11,29,23,9,11,12,14,9,13,19
96,6,13,15,11,29,23,10,13,11,14,8,12,18
73,2,14,13,12,29,23,10,11,12,14,11,9,20
100,3,15,13,12,29,22,9,10,12,14,10,9,18
69,22,14,12,12,29,23,10,12,13,15,10,10,19
45,16,14,10,13,27,23,9,12,12,14,11,10,17
41,0,13,15,12,29,22,10,12,13,13,11,11,18
51,3,13,18,12,26,20,10,12,11,14,10,12,18
109,0,15,13,11,28,23,9,12,12,14,9,9,17
114,11,13,11,11,29,22,9,13,13,13,11,10,19
61,2,15,11,11,29,24,10,14,11,14,9,10,20
37,2,13,11,12,27,22,9,13,11,13,12,11,18
114,2,14,16,13,27,23,9,10,13,13,9,10,20
105,20,14,11,12,28,23,9,10,12,15,10,11,18
75,1,14,14,13,30,21,10,10,12,13,10,9,17
49,4,15,16,12,26,23,10,12,11,13,10,11,18
46,1,14,18,11,28,22,10,12,12,14,9,10,19
59,4,12,15,12,30,23,9,10,12,14,9,10,18
64,46,15,10,12,29,23,10,13,11,13,9,10,17
49,32,13,10,12,28,24,10,12,11,13,11,12,19
36,7,13,10,13,28,22,9,10,12,13,9,11,18
41,2,13,18,12,27,20,10,12,13,13,9,9,19
90,0,15,9,12,29,24,9,10,12,15,11,11,17
46,17,13,14,12,28,22,10,12,13,13,10,11,18
36,4,13,11,11,28,23,9,10,13,13,10,10,18
117,1,14,11,13,30,24,9,10,14,13,9,12,18
97,3,14,13,13,28,23,9,10,12,13,9,9,20
61,0,13,12,12,29,22,9,13,13,13,9,10,19
79,1,13,13,13,27,22,9,10,12,14,11,10,18
102,3,13,14,13,31,22,8,10,13,13,11,11,18
70,18,12,15,12,29,24,10,10,12,13,9,10,21
103,22,15,19,12,30,21,9,12,13,13,9,12,19
80,45,12,14,12,30,23,9,12,12,14,9,10,19
115,12,15,11,12,28,24,9,11,12,13,9,11,18
43,3,14,12,12,28,23,9,10,12,13,10,9,19
96,12,13,10,11,29,23,9,11,11,13,11,10,16
31,30,13,13,12,29,20,9,13,12,13,9,11,17
104,11,14,13,12,27,22,10,10,13,13,11,11,18
64,21,13,14,12,28,24,11,12,12,13,9,11,19
101,25,14,13,11,28,23,9,10,13,14,9,13,19
28,2,12,12,12,28,22,9,13,14,13,11,9,18
49,0,14,10,12,28,25,9,11,12,14,10,10,19
67,29,15,10,13,29,20,9,12,13,13,8,12,18
107,5,14,13,11,29,22,9,12,13,14,10,10,18
58,9,13,12,13,27,23,9,10,12,15,9,10,18
71,0,12,14,12,29,22,9,10,12,14,9,10,18
56,11,15,12,11,28,23,9,10,12,13,10,11,19
110,0,14,17,12,28,22,9,10,12,13,11,12,19
59,19,15,12,12,28,21,9,13,11,14,10,10,19
84,19,14,10,11,28,22,9,12,12,13,9,11,19
67,26,16,14,12,31,25,10,10,11,13,10,12,19
38,23,14,14,11,28,24,10,10,12,14,10,11,17
30,38,14,14,13,27,23,9,13,12,13,11,10,17
45,3,14,13,12,29,21,9,10,11,13,10,11,19
63,4,12,13,12,28,22,9,13,12,13,11,11,19
59,28,15,12,11,28,23,9,12,13,13,10,11,18
88,29,13,12,13,27,23,9,10,11,14,10,11,18
44,46,14,14,12,29,24,9,11,11,14,11,13,18
38,13,15,11,12,28,23,9,10,11,14,11,9,19
87,2,14,12,12,28,23,10,13,12,13,11,10,19
80,31,14,12,11,27,22,11,10,13,14,10,11,18
85,3,14,15,13,28,24,9,12,11,14,9,11,18
74,2,12,14,11,30,24,9,10,11,13,9,10,18
36,11,14,17,11,28,23,9,10,11,14,9,12,20
51,1,13,10,13,28,23,9,10,11,14,9,10,19
29,4,16,9,11,28,21,10,10,13,13,9,11,19
80,17,13,12,13,30,24,9,13,12,14,9,11,18
72,0,14,14,13,29,20,9,10,12,13,11,10,18
55,27,14,13,12,27,21,9,14,12,13,8,11,19
68,1,14,14,12,28,22,10,13,11,14,10,10,18
60,4,14,10,12,28,24,9,10,11,13,9,10,19
84,12,13,10,12,29,22,10,10,13,13,11,11,19
94,9,14,9,11,31,23,9,10,12,14,10,10,19
43,1,15,11,11,28,22,9,11,11,14,11,11,18
93,4,14,13,13,26,23,9,13,11,14,11,10,20
93,0,15,12,12,30,23,9,13,11,14,9,9,20
76,23,15,15,12,26,22,9,10,12,13,11,11,19
33,38,13,11,12,27,20,10,10,12,14,10,12,18
111,23,13,11,12,28,23,9,10,12,14,9,11,19
93,5,14,10,12,29,22,9,10,12,13,8,12,19
106,32,16,12,11,29,22,9,12,12,15,9,11,19
39,6,13,13,12,29,24,10,10,12,13,10,10,19
51,3,13,12,12,27,23,9,12,12,13,9,10,20
63,0,13,13,12,29,20,9,12,11,13,10,10,19
46,18,15,12,11,28,23,9,11,12,13,10,11,20
65,28,13,14,12,31,21,10,12,12,14,9,13,19
48,21,14,15,12,31,21,9,10,12,13,9,11,19
81,15,14,10,12,28,24,10,12,12,14,9,9,20
79,19,13,19,12,28,23,9,12,12,15,9,10,20
113,12,14,12,12,28,21,9,12,12,13,9,12,19
79,32,16,12,11,29,22,9,12,12,15,9,11,19
84,20,13,13,11,28,21,9,12,11,13,8,11,20
43,17,15,10,13,27,24,9,12,12,14,8,10,18
35,17,13,13,11,29,23,9,10,11,14,8,11,18
44,34,13,12,12,27,23,9,12,12,13,9,10,19
83,4,13,13,12,28,23,9,10,12,13,9,10,18
93,31,15,15,12,26,22,9,10,12,13,11,11,19
105,41,13,20,12,29,20,10,11,12,13,11,11,19
44,2,12,11,12,27,23,9,12,13,15,10,11,19
52,5,15,12,12,30,23,9,13,11,14,9,9,20
53,1,14,13,13,30,23,9,10,12,13,10,10,19
41,13,14,13,12,28,23,9,13,12,14,11,10,17
96,15,15,10,12,30,23,10,12,12,14,9,11,18
66,40,14,18,11,29,23,9,10,12,13,9,12,19
53,12,16,14,11,29,22,9,10,13,13,10,10,19
103,1,13,13,11,30,24,9,13,13,13,9,9,17
43,11,14,12,12,30,23,10,12,11,13,10,10,19
55,26,14,16,14,28,22,9,10,11,13,9,9,18
48,8,14,14,12,29,24,10,12,12,13,9,11,18
62,9,13,18,12,27,20,10,12,13,13,9,9,19
97,13,14,18,11,28,24,9,13,12,13,11,9,18
48,5,13,13,11,27,23,9,13,12,15,10,10,18
57,2,14,11,13,27,23,10,13,12,13,9,9,18
52,7,14,12,12,28,21,9,12,10,15,9,10,17
90,18,12,14,12,31,22,9,10,12,13,11,10,17
90,18,14,10,12,27,24,9,12,11,13,9,10,19
44,19,13,10,12,29,20,9,9,11,14,9,11,18
103,0,13,14,13,27,22,9,12,12,14,8,12,19
62,7,14,10,11,29,22,9,13,12,13,11,11,17
114,28,15,10,11,28,23,9,10,11,14,10,11,19
38,16,15,11,11,30,24,9,10,11,14,9,10,18
50,3,13,13,12,28,23,8,12,12,13,10,9,19
62,26,13,14,13,28,24,8,15,13,13,8,9,18
84,26,14,16,12,26,24,9,12,12,13,9,12,19
107,2,13,13,12,27,22,11,10,12,13,11,11,18
24,1,13,10,11,27,22,9,10,11,14,9,9,18
43,3,15,15,12,27,23,9,12,14,14,11,10,17
90,4,13,12,11,30,22,9,12,12,14,9,11,19
95,0,14,15,12,29,22,10,10,12,13,9,12,18
97,9,12,12,12,28,23,9,10,11,12,9,11,18
96,12,13,19,11,28,22,10,13,12,13,9,12,18
66,3,13,10,11,28,24,9,12,12,13,8,13,20
53,24,13,16,11,31,21,10,12,12,13,9,11,19
32,1,12,12,12,27,22,9,15,13,14,9,10,17
86,3,14,13,12,29,23,10,13,13,14,9,9,19
70,44,14,10,12,28,25,9,12,13,14,11,11,19
46,0,15,15,12,28,22,9,12,12,14,8,9,20
35,12,12,12,11,30,23,9,12,11,13,10,11,17
63,0,12,17,11,26,23,9,13,12,14,10,10,18
72,22,15,14,12,28,22,9,12,11,13,10,11,20
91,6,12,17,12,29,23,9,10,11,13,10,11,18
74,7,14,13,12,26,23,10,12,14,14,10,11,18
28,45,12,18,12,31,24,9,10,11,13,10,10,18
104,4,12,18,12,31,22,9,12,12,13,10,9,19
85,0,13,20,12,28,23,9,12,12,14,9,12,18
93,8,16,14,12,27,23,10,12,12,13,9,10,19
91,15,14,13,12,29,24,10,12,12,13,9,10,18
93,0,14,12,12,27,23,9,10,12,13,9,11,19
55,2,14,15,12,28,24,9,11,12,14,12,12,19
100,1,14,14,12,28,23,10,10,12,14,9,13,18
60,2,14,10,12,30,22,10,12,12,15,9,12,17
105,20,13,12,13,28,22,10,12,11,13,9,11,19
61,4,15,10,11,29,22,9,12,11,14,9,9,18
70,23,12,12,11,29,23,9,13,11,13,9,9,18
106,3,13,10,13,28,23,9,12,12,15,9,11,19
107,5,15,18,11,27,23,9,13,13,15,9,11,19
86,0,13,18,12,27,21,9,12,11,13,9,10,19
54,16,16,11,12,30,23,9,10,11,13,9,10,18
51,32,14,11,12,26,22,9,15,11,14,11,10,19
50,10,15,12,12,27,21,9,10,13,13,9,11,18
53,23,14,11,13,28,24,9,11,13,14,10,11,19
66,17,15,11,12,28,24,9,11,12,13,9,11,18
94,2,16,10,12,28,24,9,11,13,14,9,12,17
65,1,14,15,13,29,23,9,10,11,15,10,12,18
83,0,13,15,11,28,23,9,12,12,13,10,11,20
109,27,12,16,11,29,23,10,10,12,14,10,11,17
104,2,13,16,13,29,23,9,10,12,14,11,10,18
52,11,14,10,12,30,22,10,12,12,15,9,12,17
91,20,14,10,12,28,21,11,12,13,14,11,13,18
77,33,14,17,12,29,22,9,12,11,13,11,11,19
87,16,12,11,12,28,23,9,12,13,14,9,12,18
83,5,13,13,12,29,23,9,14,12,13,8,10,20
96,0,12,13,12,30,22,11,12,12,12,9,11,17
107,10,14,18,13,26,21,9,10,12,14,9,11,20
82,27,14,11,11,27,22,9,10,12,14,9,11,20
107,19,14,18,13,29,22,11,10,12,13,10,11,18
51,2,14,10,12,27,22,9,10,12,14,10,12,19
105,19,13,15,12,29,23,9,11,12,13,10,11,18
56,4,12,10,12,30,22,10,11,11,13,11,11,17
74,0,15,10,12,28,21,10,12,12,14,11,12,18
59,0,14,11,13,27,23,10,13,12,13,9,10,18
36,18,13,10,11,27,23,9,10,11,13,9,10,19
76,33,14,11,13,27,23,9,9,12,13,9,10,19
57,19,13,20,12,31,23,10,10,12,15,10,11,19
97,35,14,13,12,29,24,10,12,12,13,10,13,19
99,0,12,10,12,29,21,9,10,12,13,10,11,18
80,7,13,16,11,27,23,9,10,12,13,10,10,16
103,12,15,12,12,28,24,9,11,12,13,9,12,19
101,24,13,19,11,27,23,10,10,12,13,9,10,20
59,21,14,12,12,30,23,10,12,11,13,10,10,19
101,4,13,14,12,28,21,9,12,12,14,9,12,18
87,20,13,12,13,29,23,9,13,12,14,9,10,18
101,0,12,14,12,27,22,9,13,11,13,9,11,19
61,15,14,13,12,28,21,10,12,12,13,9,12,18
60,18,12,13,13,28,23,10,12,12,14,11,11,18
39,43,15,10,11,28,23,9,10,10,15,8,10,19
41,0,13,11,11,28,22,10,14,11,13,9,10,18
56,15,14,15,12,28,22,9,10,14,14,9,11,18
115,8,14,12,11,29,22,9,10,12,13,9,12,18
54,6,13,18,13,29,23,11,10,12,13,11,11,17
72,0,13,12,12,29,22,9,13,13,13,9,10,19
82,2,13,13,13,28,23,9,12,12,13,9,9,18
51,0,13,14,13,29,23,10,10,12,12,10,11,20
85,2,15,11,11,29,24,10,14,11,14,9,10,20
79,24,14,13,11,30,24,9,12,13,13,9,9,21
66,0,14,20,12,28,23,10,12,13,13,9,11,18
63,25,14,14,11,27,22,9,13,12,13,9,10,17
56,0,12,16,11,29,23,10,10,12,14,10,11,17
64,13,12,10,12,27,23,9,12,11,13,9,10,20
73,3,13,14,11,26,22,9,10,12,13,9,10,18
43,5,14,12,13,27,24,9,13,12,14,8,9,17
91,30,15,9,12,28,23,9,10,12,14,9,11,16
77,1,14,13,12,28,25,9,12,11,13,11,11,19
89,13,13,12,13,26,20,9,12,13,13,9,11,19
77,0,14,9,11,27,24,9,13,11,13,9,11,18
46,15,13,20,11,28,23,10,12,12,13,10,11,17
83,8,15,10,14,28,23,9,12,12,13,9,11,18
100,9,13,17,11,27,23,10,12,12,12,9,11,19
109,16,15,10,12,28,24,10,10,11,13,9,12,18
78,4,13,12,11,28,21,9,10,13,14,9,11,18
85,6,14,12,11,29,23,10,10,12,13,9,10,18
85,0,14,10,13,28,20,10,13,12,13,8,11,18
81,2,13,12,11,28,23,8,10,11,14,11,10,16
65,4,15,15,12,28,22,10,10,12,13,9,12,17
101,1,13,13,11,28,21,9,12,11,13,8,11,20
87,19,14,12,12,28,23,9,12,11,14,9,11,19
109,5,15,13,11,28,23,9,12,12,14,9,9,17
37,8,12,14,12,27,22,9,13,11,13,9,11,19
69,15,14,11,12,27,23,9,10,12,13,9,12,19
74,2,13,17,12,28,22,10,10,10,13,9,10,19
85,19,14,15,12,27,22,9,13,13,15,9,11,18
28,2,13,12,12,27,23,9,10,12,13,9,11,18
52,11,13,11,12,29,22,10,12,12,14,10,10,18
41,21,13,15,11,30,22,10,11,12,13,9,11,18
109,34,14,13,13,29,23,8,13,12,13,10,13,20
74,11,13,16,12,29,22,8,12,13,13,11,11,17
103,37,13,15,11,29,20,9,10,12,13,11,12,19
84,6,14,13,12,30,23,9,10,11,14,8,12,20
59,3,14,11,11,30,22,10,10,12,13,9,10,18
98,37,13,16,12,28,24,9,12,13,14,8,11,19
28,16,15,10,11,28,23,10,12,12,13,9,11,17
60,3,14,11,12,28,24,9,12,14,14,9,9,18
66,27,14,10,13,28,24,8,10,12,13,9,10,19
71,2,14,11,13,28,22,8,12,12,13,11,10,18
74,13,13,14,11,29,22,10,10,12,15,9,10,21
69,10,13,16,12,29,23,10,10,11,14,9,10,18
61,0,14,12,12,29,22,10,10,12,14,10,9,18
64,0,13,12,11,30,22,9,12,11,14,11,10,17
100,9,14,10,11,29,23,9,10,11,14,11,9,19
41,2,13,12,12,29,23,9,10,12,13,8,10,18
43,27,15,17,12,27,22,10,14,11,13,9,11,19
95,1,15,17,13,29,23,10,13,12,15,9,12,19
86,24,13,13,12,28,23,9,11,11,14,10,11,20
39,17,13,13,13,27,24,11,10,11,13,11,9,18
42,24,13,13,12,27,24,9,12,13,14,10,9,19
69,4,15,17,12,28,23,9,12,12,13,11,11,18
106,11,13,10,11,30,22,9,12,11,14,9,12,19
41,15,14,12,11,27,22,9,13,11,13,9,11,18
95,19,14,10,13,28,23,9,12,13,15,9,10,19
50,10,14,15,13,28,22,9,12,11,14,9,11,18
77,0,13,11,12,29,24,10,13,12,15,9,11,17
49,0,13,10,11,29,23,9,10,13,14,10,10,17
72,10,13,13,12,29,24,10,10,12,13,10,10,19
71,3,14,11,12,27,22,10,13,12,13,11,11,17
109,29,14,14,11,30,21,9,11,11,13,11,10,19
81,4,14,15,12,27,22,9,13,13,15,9,11,18
37,9,14,13,12,27,22,10,10,13,13,11,10,18
96,15,13,9,11,28,23,9,11,11,13,10,11,17
49,6,14,18,12,28,24,9,12,12,14,8,10,19
96,8,12,14,13,28,20,10,13,11,14,9,11,18
50,33,13,10,11,28,22,10,10,12,13,11,11,19
108,5,12,12,13,28,22,9,13,11,15,9,11,18
69,27,14,11,13,27,23,9,8,12,13,9,10,19
108,0,14,14,11,29,21,9,13,12,13,9,10,19
27,14,13,17,12,31,24,9,13,13,13,9,9,18
57,24,15,17,10,28,22,9,10,13,13,9,9,19
109,3,13,13,11,31,23,8,10,13,13,11,11,19
78,18,13,13,12,31,22,11,10,11,14,9,10,20
108,0,15,20,11,27,23,10,12,12,13,10,11,20
106,0,13,17,12,28,23,9,13,12,13,10,11,19
61,10,15,11,11,30,22,9,13,13,13,9,11,19
90,8,15,12,11,30,22,9,13,11,15,8,10,19
102,20,14,16,11,29,23,10,10,11,13,8,12,17
28,9,14,18,13,29,22,11,10,12,13,10,11,18
45,31,15,15,13,28,23,9,12,12,14,9,11,18
65,15,13,16,11,28,24,10,10,12,13,10,10,19
22,15,15,12,12,28,23,9,12,11,14,11,11,19
57,0,13,10,12,27,24,8,11,12,13,11,10,18
65,0,13,12,12,29,23,9,12,12,15,9,10,17
33,4,14,12,11,28,22,10,13,12,13,9,10,21
51,40,14,16,12,28,24,9,13,11,13,8,11,18
50,1,15,9,13,28,23,9,9,12,14,11,10,18
66,9,12,10,12,29,23,9,10,12,13,9,10,18
40,7,14,10,13,30,21,9,10,12,14,9,9,19
84,6,14,15,13,28,22,9,12,13,13,11,9,19
43,1,16,13,11,30,21,9,13,12,13,11,10,20
59,2,14,18,11,27,23,9,13,12,13,11,9,18
98,3,14,11,12,31,24,8,11,13,13,9,13,17
108,26,14,11,12,27,21,9,10,12,14,9,13,17
98,23,13,13,12,28,23,10,10,12,13,9,10,18
102,14,15,12,12,26,21,8,11,12,13,9,11,19
26,3,15,9,13,30,22,8,14,12,14,9,11,19
104,1,15,14,12,30,25,9,10,12,15,9,13,19
95,18,15,14,13,29,22,10,11,12,15,9,9,18
103,14,15,17,12,29,23,9,10,11,13,9,10,16
61,6,14,14,11,29,25,8,10,12,14,11,11,17
69,2,13,13,12,29,23,9,12,12,14,8,10,20
75,4,14,15,11,28,23,10,9,12,14,9,9,17
73,0,15,16,12,29,24,10,12,11,13,9,11,19
92,49,14,17,12,28,20,9,12,11,13,10,11,20
53,8,14,11,13,27,23,9,9,12,13,9,10,19
86,31,13,14,14,28,22,9,14,13,14,10,10,18
46,8,13,16,12,27,21,9,9,12,15,9,11,20
46,4,13,16,12,28,24,9,11,14,14,9,11,18
51,19,15,10,12,28,23,9,10,12,13,11,9,17
47,19,13,10,11,28,24,10,12,12,13,9,11,18
51,39,14,12,12,27,22,10,10,11,13,9,11,18
70,33,15,11,11,30,23,9,10,12,13,11,10,19
62,25,12,12,12,29,23,9,10,13,15,11,11,19
67,0,14,16,12,30,20,9,10,11,13,8,10,19
42,5,13,15,11,28,23,9,10,13,13,11,11,18
57,1,13,10,11,28,21,11,13,13,14,8,13,18
50,0,15,13,12,27,22,10,11,12,13,11,11,19
69,3,13,18,13,28,23,9,10,12,13,11,10,18
55,17,13,18,12,29,22,9,12,11,14,9,10,19
78,1,14,12,12,30,23,8,13,12,15,10,10,18
73,5,12,14,11,27,22,9,11,12,14,9,12,19
90,9,12,13,13,28,20,9,10,12,13,9,11,18
51,3,13,14,12,29,22,10,11,13,14,9,11,18
98,25,13,12,12,27,23,10,12,13,14,9,13,18
75,11,13,15,11,30,23,10,12,12,13,9,9,17
73,31,14,10,12,28,20,11,12,13,14,11,13,18
67,0,14,20,12,27,23,10,10,12,13,11,10,18
91,4,15,17,12,29,23,10,10,11,14,9,13,19
78,9,13,10,12,28,24,9,10,12,13,9,9,17
48,2,14,13,12,29,23,10,11,12,14,11,9,20
57,24,14,14,11,28,23,9,12,12,13,9,11,18
83,22,13,11,12,31,23,9,12,12,14,9,12,19
97,10,14,10,11,27,23,9,13,12,13,9,11,19
35,4,12,10,13,29,23,8,13,11,13,9,11,20
99,0,14,21,11,27,21,9,10,12,13,9,10,19
94,11,14,12,11,30,23,10,10,12,14,9,10,20
74,5,12,16,12,28,23,10,13,12,14,11,12,18
62,2,13,10,12,29,24,9,12,11,13,9,10,19
68,14,12,13,12,28,21,8,12,13,15,9,10,19
68,9,13,16,13,28,22,9,13,13,13,9,10,20
86,1,16,15,12,30,23,10,12,12,13,10,11,19
78,24,13,13,13,27,24,11,10,11,13,11,9,18
50,3,14,9,11,27,22,10,12,12,13,8,11,19
70,4,14,12,12,29,22,9,10,11,13,9,11,17
45,3,14,12,12,27,24,10,10,13,13,10,12,19
98,14,16,11,12,29,21,9,10,12,13,9,10,20
78,5,14,15,11,30,23,9,12,11,13,9,12,19
98,31,13,14,13,29,23,9,10,11,14,9,9,19
72,6,14,19,11,28,24,10,10,12,13,9,11,19
79,37,14,12,12,28,22,9,12,12,12,9,13,18
91,3,15,11,11,31,23,9,10,13,15,11,9,16
99,9,16,11,12,30,23,9,10,11,13,9,10,18
89,13,13,13,12,29,22,10,12,12,13,8,10,18
99,18,15,11,13,29,23,9,12,10,13,11,11,18
96,1,15,10,11,28,23,10,12,12,13,9,11,17
87,17,14,10,12,27,23,8,12,11,13,9,9,17
99,1,14,13,12,28,24,9,12,10,14,9,11,19
54,1,12,14,13,31,22,9,10,12,13,9,11,18
38,1,13,15,12,28,22,9,12,12,14,9,10,19
56,35,12,14,12,31,22,9,10,12,13,11,10,17
63,0,13,10,12,28,23,9,13,11,13,9,10,18
59,2,15,13,13,28,22,9,10,12,15,11,9,18
40,14,15,12,12,28,23,9,11,11,13,8,11,19
65,23,14,10,12,30,23,9,10,12,13,9,11,20
64,19,13,12,12,30,23,9,10,12,12,10,10,17
47,5,14,16,12,26,23,10,10,11,14,9,10,19
62,6,15,9,12,27,23,9,13,12,13,9,11,18
55,23,14,13,13,26,23,9,13,11,14,11,10,20
44,6,13,12,11,28,24,10,13,12,14,8,12,20
101,5,13,13,11,28,23,10,11,11,14,9,9,20
34,2,13,18,12,28,22,9,13,12,13,9,11,20
79,0,12,13,12,28,23,10,12,12,14,9,10,17
80,6,13,12,12,28,23,9,10,11,13,9,11,18
23,1,14,15,12,28,22,9,12,13,13,11,9,19
107,1,13,11,12,28,21,9,13,12,13,11,10,19
65,2,16,15,11,29,24,9,11,11,13,9,10,18
83,8,14,12,13,29,20,8,12,12,13,11,10,19
71,17,12,11,11,27,23,10,13,12,14,10,12,18
44,37,14,14,11,30,22,9,13,13,13,9,10,18
59,30,13,12,13,29,22,9,13,11,14,8,10,20
106,2,16,13,13,28,22,9,12,12,14,11,10,18
53,14,12,10,12,30,24,9,11,12,15,11,11,19
44,8,15,10,13,29,23,9,10,12,13,11,11,18
74,18,13,16,12,27,25,9,12,12,14,11,11,17
102,15,15,12,11,28,22,9,12,13,13,11,11,19
97,4,13,10,11,31,23,8,10,13,14,10,11,19
97,27,14,17,11,28,23,9,10,11,14,9,12,20
99,23,13,10,12,28,23,10,10,12,13,9,9,18
96,21,13,10,13,29,23,10,15,11,13,9,10,19
95,9,14,10,11,27,23,9,10,12,13,10,12,17
46,36,15,17,12,28,22,9,12,12,14,9,9,17
51,9,13,13,12,28,24,10,11,11,13,9,11,18
73,3,13,12,13,28,21,10,12,12,13,9,10,17
54,14,14,12,13,29,23,8,12,12,14,8,9,18
99,24,12,10,11,26,22,9,12,13,13,9,10,17
96,7,13,10,11,30,24,9,12,11,13,11,11,21
97,19,14,17,12,28,24,10,12,12,14,10,10,19
50,17,13,11,11,28,21,9,10,11,14,11,10,18
76,22,12,16,12,28,23,10,13,12,14,11,12,18
70,15,13,16,11,31,22,9,11,11,13,11,12,19
72,10,14,14,12,29,21,9,12,12,13,11,10,19
94,9,13,16,12,28,22,9,13,12,13,9,10,18
48,10,14,13,12,29,24,9,10,11,13,9,11,19
68,18,14,19,13,31,23,9,10,12,13,9,10,18
79,1,14,10,13,28,24,9,10,12,13,9,10,18
45,1,13,15,12,27,23,9,13,11,15,10,11,17
48,13,13,13,11,28,24,10,10,13,13,10,10,19
41,8,13,12,12,31,24,9,12,13,12,8,11,19
89,1,14,11,12,30,22,10,10,11,14,10,12,17
75,42,15,15,12,28,22,9,12,12,14,8,9,20
104,7,13,12,11,30,22,10,10,12,14,11,11,19
91,16,13,11,12,28,21,10,13,12,15,9,9,19
77,12,14,14,11,28,23,10,13,12,14,11,9,17
98,1,14,10,12,30,23,9,10,12,13,9,11,20
43,4,13,11,12,31,23,10,12,12,13,10,9,19
90,41,12,18,12,28,22,8,12,12,13,10,12,18
77,10,14,13,13,29,20,9,10,12,13,8,9,19
65,8,16,12,11,28,20,10,12,14,14,8,9,17
87,32,14,11,13,30,22,9,10,11,13,11,11,16
69,10,13,10,12,27,21,9,10,11,14,8,12,16
67,16,14,15,13,27,22,9,13,12,13,10,11,18
95,6,14,14,12,29,21,9,10,11,13,10,10,18
75,1,14,14,11,27,21,10,10,12,13,11,10,18
92,22,13,14,11,31,21,9,11,14,13,10,9,19
98,19,14,12,12,29,22,10,11,13,13,12,9,19
68,0,14,15,11,28,22,9,13,12,13,11,11,19
90,2,14,12,12,30,21,9,13,12,13,9,11,17
39,7,14,10,13,28,20,10,13,12,13,8,11,18
89,16,13,10,13,30,23,9,10,13,15,10,9,20
76,9,14,13,11,28,22,10,10,12,14,9,10,17
59,9,12,14,12,31,22,9,10,12,13,11,10,17
46,2,14,17,13,29,22,9,10,11,15,9,11,19
98,4,12,10,12,30,24,9,13,11,14,9,11,19
92,29,15,11,12,27,24,9,12,12,13,9,12,18
44,0,15,13,12,29,24,9,10,13,14,9,10,17
93,5,12,18,13,26,23,9,10,12,13,9,11,19
103,10,13,15,12,27,23,9,11,13,15,9,9,18
95,6,15,16,12,29,23,10,10,12,14,9,11,19
43,17,13,11,12,30,21,10,10,12,14,10,9,18
69,12,12,13,12,28,24,10,10,11,13,9,11,17
83,18,17,14,12,30,22,10,10,12,13,9,11,19
88,5,16,10,11,28,21,9,10,12,13,9,9,18
39,6,13,13,12,27,23,9,13,12,13,9,10,17
52,11,14,12,12,28,23,9,11,13,14,11,10,18
52,17,14,13,13,29,21,10,13,13,13,8,10,18
34,21,16,11,12,30,22,10,13,12,13,9,11,19
54,2,14,12,13,28,23,9,10,13,13,10,11,16
112,30,16,10,12,28,24,9,11,13,14,9,12,17
63,6,13,12,12,29,23,9,13,11,13,9,10,19
90,29,13,12,12,28,24,9,13,12,14,10,11,19
