YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
74,28,14,15,11,29,21,10,10,13,13,10,12,18
76,4,14,14,12,27,23,9,12,13,13,9,11,19
95,2,13,16,11,27,24,9,10,12,13,10,10,19
57,25,14,11,11,30,24,9,12,13,13,12,9,17
99,2,14,13,12,27,22,9,13,11,14,11,12,20
83,6,13,13,12,27,24,10,11,12,14,9,11,17
53,1,14,12,13,28,22,9,10,13,15,9,12,18
47,4,13,13,13,27,22,9,10,12,14,11,10,18
56,43,13,15,12,29,23,9,13,11,13,10,12,18
99,16,14,17,12,28,23,9,10,11,13,11,11,18
52,9,12,20,12,28,21,8,12,12,14,9,9,19
71,10,13,11,12,28,21,10,13,12,15,9,9,19
74,20,14,10,12,28,21,9,10,11,13,10,10,20
79,1,13,14,12,29,22,9,14,12,13,10,10,19
54,3,13,15,11,29,22,9,10,11,13,9,11,17
96,17,13,10,11,28,22,9,13,11,14,9,9,18
67,27,14,14,11,27,24,8,10,12,13,10,11,17
39,14,15,13,12,27,23,10,11,12,13,9,11,18
57,3,14,16,13,29,22,9,12,11,13,9,12,18
70,12,15,12,12,28,23,9,10,12,13,9,10,18
42,13,14,12,13,26,21,11,12,12,13,8,12,18
97,13,14,14,11,30,21,9,11,11,13,11,10,19
66,26,13,14,12,28,24,8,10,12,15,9,11,19
92,11,14,18,13,29,21,10,12,12,13,9,11,18
63,14,13,13,13,29,24,8,13,12,13,9,10,17
107,28,14,16,14,29,22,9,11,12,13,10,11,18
93,1,13,13,13,28,23,9,12,11,14,9,11,18
78,47,14,17,11,29,24,9,13,11,13,10,11,19
49,35,14,10,12,28,22,10,12,12,13,9,10,19
96,11,15,20,11,27,23,10,12,13,13,10,11,20
67,0,13,10,12,28,23,10,10,12,14,9,10,20
113,25,14,11,11,27,22,10,12,11,13,10,10,17
41,19,14,13,12,28,21,10,14,12,12,10,10,18
47,23,14,14,13,30,24,9,12,11,13,11,10,17
102,1,13,16,12,26,23,10,13,14,13,9,10,19
89,5,13,13,12,28,23,10,10,12,13,9,10,18
70,23,15,15,12,28,22,9,12,12,14,8,9,21
105,12,13,15,11,28,22,10,12,12,15,9,12,19
69,3,15,14,11,28,22,9,12,12,14,8,11,18
54,7,15,13,11,29,23,9,10,12,14,12,10,17
80,12,11,13,12,28,24,10,10,12,13,9,11,18
77,25,13,16,12,27,20,9,10,12,13,11,12,19
92,0,16,10,12,26,23,9,10,12,13,12,9,18
66,17,15,10,11,30,23,10,13,12,13,10,11,19
49,13,15,15,12,28,24,9,13,13,13,11,12,18
90,10,13,15,11,30,24,9,10,13,14,9,10,20
40,41,14,14,12,28,24,9,10,12,14,9,9,18
72,12,15,12,12,30,21,10,10,11,13,10,10,19
101,19,14,12,12,27,24,9,10,10,13,9,10,18
108,11,13,14,13,29,21,11,13,11,13,11,12,18
62,10,15,11,13,29,21,10,10,12,13,10,11,19
52,11,15,16,11,26,23,11,10,12,13,10,11,18
100,9,14,18,12,29,22,9,13,12,13,9,10,17
74,4,14,10,12,29,23,9,12,12,13,10,10,19
98,2,15,15,12,30,22,10,12,11,13,9,11,18
40,5,12,14,12,30,23,10,10,11,13,8,11,18
109,7,14,12,12,27,23,9,12,11,14,11,12,19
89,13,12,13,13,28,19,9,10,12,13,9,11,18
124,6,13,17,11,29,22,9,10,13,14,11,11,19
40,2,13,17,11,30,21,9,13,11,13,11,11,19
46,36,13,13,12,29,24,10,15,12,14,9,9,20
78,2,14,16,12,30,23,9,10,12,15,9,12,19
112,40,13,12,12,28,23,9,13,11,14,9,10,20
48,7,13,17,13,28,23,8,10,11,14,9,11,18
76,2,13,14,12,29,22,9,10,11,13,11,10,19
40,8,14,14,12,29,24,10,12,12,13,9,11,18
88,13,15,12,12,29,22,9,10,12,15,9,9,16
55,2,13,16,12,28,22,10,12,10,13,9,10,19
97,14,14,14,12,28,24,9,10,12,13,9,10,20
88,1,13,17,11,29,22,9,12,11,13,9,11,19
71,26,13,10,13,27,24,10,13,12,13,9,10,20
52,7,14,11,13,29,22,10,12,12,14,10,10,17
43,4,12,13,12,29,23,10,14,12,13,11,11,18
36,33,14,15,12,30,23,9,10,12,14,9,11,17
37,0,12,13,11,28,23,8,13,11,14,9,10,19
70,30,14,13,12,29,22,9,15,11,13,10,10,18
76,0,16,13,13,28,22,9,12,12,14,11,10,18
44,9,14,12,12,29,21,9,10,12,14,11,11,19
64,9,13,17,11,30,21,9,13,11,13,11,11,19
21,9,15,18,12,27,24,10,12,11,15,10,12,17
82,9,13,19,13,29,21,9,13,12,13,10,11,18
93,15,15,12,12,29,22,9,10,12,14,9,10,18
104,1,16,12,13,27,23,10,11,11,13,10,10,19
94,6,14,13,12,27,23,10,12,11,14,9,11,20
36,5,14,21,12,28,24,9,12,12,13,9,12,20
23,3,16,17,11,28,23,9,12,12,15,10,11,20
70,37,13,10,12,27,21,9,10,11,14,8,12,16
25,16,12,13,12,29,23,9,10,12,14,8,11,18
98,11,13,13,13,27,24,9,12,12,12,9,11,18
60,4,14,12,12,29,22,10,11,13,13,12,9,19
91,8,13,17,11,29,22,9,12,11,13,9,11,19
43,9,12,18,11,28,23,9,13,12,13,11,12,18
79,10,14,19,13,27,22,9,13,12,14,9,10,18
40,37,15,17,12,28,22,9,12,11,13,9,10,19
86,11,13,9,13,28,23,9,10,12,14,9,10,19
108,19,12,10,13,29,24,8,10,12,14,9,12,19
102,21,15,15,11,29,23,9,12,11,13,10,10,17
71,1,14,12,12,28,22,9,12,11,14,11,12,19
98,3,14,17,13,29,22,9,10,11,15,9,12,19
76,35,15,10,11,29,22,9,10,12,13,9,11,20
108,7,14,16,12,29,22,10,10,13,14,10,10,19
87,5,12,13,12,28,22,8,10,11,14,9,9,20
95,4,14,10,11,28,22,11,10,12,15,9,11,19
58,3,14,13,11,29,22,9,10,12,14,10,9,19
80,28,14,12,11,27,22,10,12,12,14,11,10,18
89,0,15,16,11,27,23,10,12,12,13,9,11,18
78,0,13,10,11,29,22,9,12,12,13,9,11,19
49,21,14,16,12,29,22,10,10,13,14,10,10,19
42,14,12,13,11,28,23,9,12,12,13,12,12,17
42,34,13,16,11,28,23,9,11,12,14,9,10,17
70,2,14,12,12,30,23,9,13,12,13,9,11,17
53,2,12,11,11,26,23,10,10,11,12,9,11,18
71,13,13,13,12,27,21,9,12,12,13,10,10,18
76,6,13,17,13,28,21,9,11,12,14,8,10,16
103,1,14,12,13,30,22,9,13,13,13,10,10,17
30,17,16,12,12,29,21,10,12,12,15,10,12,20
75,15,14,11,13,28,23,9,12,12,14,10,11,20
65,5,14,19,12,27,23,11,10,12,14,9,11,19
86,1,15,12,11,30,22,9,13,11,15,8,10,19
54,12,15,12,13,29,24,9,13,14,14,9,11,19
40,1,14,12,11,28,22,9,12,13,14,9,11,19
52,5,14,11,12,26,22,9,10,13,13,10,10,18
108,0,13,11,13,30,20,10,11,12,13,10,10,17
51,2,13,9,11,29,22,9,13,12,14,9,12,20
109,4,14,18,12,27,22,9,10,11,13,9,10,17
112,30,14,13,12,28,23,10,10,11,13,9,10,18
46,4,15,12,13,30,20,8,10,12,14,9,13,17
36,24,14,17,13,28,25,9,10,11,13,9,11,19
51,6,12,10,12,27,22,9,12,12,14,9,13,20
101,3,12,11,13,27,24,10,12,12,13,10,12,19
57,9,14,12,12,28,22,9,12,12,13,10,11,19
76,26,15,16,12,27,23,9,12,12,14,8,12,18
46,3,14,14,11,28,23,10,13,12,14,11,9,17
108,3,13,10,12,28,23,9,10,12,15,9,11,19
77,20,13,15,12,26,24,10,13,12,15,9,11,20
37,30,15,13,13,30,21,10,10,12,14,9,9,19
107,10,15,15,13,28,20,9,10,11,15,11,11,17
106,37,14,15,12,28,22,11,10,13,13,9,11,20
55,30,13,11,13,29,23,9,12,11,13,9,11,19
85,1,14,14,13,29,22,10,14,11,13,11,11,20
43,8,13,10,12,27,23,9,10,13,13,9,10,17
42,13,15,10,12,29,24,9,10,12,14,11,10,18
52,0,14,19,12,29,23,9,12,12,13,11,10,20
101,1,14,12,12,26,23,9,10,12,13,11,11,19
62,1,13,12,12,28,22,9,13,11,14,10,10,17
36,13,15,12,12,30,22,9,12,12,13,9,10,19
38,13,16,13,11,27,24,9,10,12,14,11,10,20
58,37,15,11,13,28,21,9,12,11,14,9,11,19
73,5,13,17,12,27,23,9,10,12,13,12,11,18
108,5,13,17,13,28,23,9,13,12,14,9,9,17
70,16,13,10,13,28,22,9,10,12,13,9,11,18
81,5,12,12,13,27,24,9,13,12,15,12,10,21
72,20,13,11,12,29,21,9,10,13,14,9,10,19
59,3,14,16,12,27,22,9,10,12,15,9,9,19
29,3,14,15,13,29,23,10,12,12,13,10,12,17
67,45,13,18,11,29,22,10,10,11,13,10,11,18
72,0,13,12,12,29,22,9,13,12,13,11,10,19
47,25,15,11,12,27,23,9,10,13,13,8,11,19
45,9,14,11,13,31,23,9,12,14,14,11,10,19
96,3,14,12,12,30,23,10,12,11,13,10,10,19
109,15,14,19,12,28,22,9,13,13,13,9,12,18
101,16,16,13,12,29,22,9,14,12,13,10,10,18
110,9,13,15,11,28,22,10,12,12,15,9,12,19
98,2,16,13,11,28,23,9,10,12,13,11,10,18
110,2,12,13,12,26,23,9,12,11,14,11,11,18
39,9,14,16,12,29,22,9,13,12,13,9,12,18
35,4,13,10,12,28,22,10,10,12,14,9,10,20
105,2,12,17,12,30,22,9,10,12,13,11,9,18
101,0,14,13,11,28,22,9,12,12,14,8,10,20
72,2,14,13,12,28,23,9,14,12,13,9,9,19
81,40,15,12,12,28,21,9,13,11,14,10,10,19
75,5,14,13,13,27,24,9,12,12,14,8,10,18
86,1,14,14,12,29,22,9,9,12,14,10,11,18
51,3,13,16,12,28,22,10,12,11,14,10,11,19
89,14,13,14,13,28,23,10,13,12,14,9,11,18
43,1,15,13,12,29,22,9,10,12,14,10,9,18
28,8,15,16,12,29,23,10,12,12,14,11,11,18
52,24,16,12,13,28,23,10,14,13,13,9,11,18
91,0,13,11,11,30,24,9,14,12,15,8,10,19
54,4,14,10,14,29,22,9,11,11,14,9,11,16
76,16,13,15,12,29,22,9,10,12,13,9,9,20
78,13,14,12,12,29,21,10,10,13,14,8,11,17
73,46,13,19,12,27,24,10,10,13,15,9,11,19
83,10,14,15,11,30,23,9,12,11,13,9,12,19
49,11,16,12,13,27,23,10,11,11,13,10,10,19
51,23,13,10,13,29,23,10,15,11,13,9,10,19
43,38,14,16,11,29,23,9,12,12,13,10,10,20
64,1,13,12,12,28,22,9,10,12,14,9,10,18
76,9,13,18,11,30,23,8,12,14,14,9,11,18
52,5,15,13,12,28,22,10,11,12,13,8,11,18
112,16,14,10,12,27,23,8,12,11,13,9,9,17
64,14,13,11,11,30,24,9,12,11,13,9,10,20
69,30,14,13,12,29,22,9,15,11,13,10,10,18
36,42,13,10,12,29,23,9,10,12,15,9,10,20
71,20,13,19,11,28,22,10,13,12,13,9,12,18
53,3,15,10,11,27,22,9,9,13,14,9,9,19
78,7,15,13,11,28,24,9,10,13,14,9,10,18
68,5,16,10,12,27,23,10,10,13,13,10,9,17
45,17,14,12,12,30,23,9,10,11,15,10,12,18
48,9,13,11,12,28,21,9,13,12,13,11,10,19
85,0,12,18,12,27,23,10,12,12,14,10,10,18
79,10,13,11,12,26,24,8,9,12,13,10,11,19
91,1,12,13,12,28,24,10,15,11,13,10,11,21
51,27,14,17,12,29,22,9,12,11,13,11,11,19
68,1,15,13,12,26,23,11,10,12,15,11,12,18
58,3,14,10,12,29,22,8,10,12,13,11,10,17
77,23,13,15,11,30,22,8,12,12,14,10,10,19
107,3,13,12,12,29,22,9,11,12,13,9,9,20
76,32,14,14,13,31,23,9,11,11,14,10,11,18
73,26,15,15,12,28,23,9,12,14,13,11,10,18
53,0,15,11,11,29,24,10,14,11,14,9,10,20
110,2,15,11,11,28,24,11,10,12,14,9,11,19
56,0,14,14,12,28,23,9,11,13,14,8,10,19
75,5,15,10,13,28,22,9,10,13,13,11,11,20
31,0,16,12,13,29,20,10,13,12,13,11,11,17
100,0,14,14,13,29,24,9,10,12,13,9,11,21
93,4,14,13,12,28,22,11,12,13,13,11,10,20
38,16,15,12,11,29,22,10,10,12,14,10,11,16
94,0,13,12,11,28,24,10,12,13,15,11,10,18
57,50,12,11,11,30,23,9,10,13,13,9,8,17
97,0,14,15,11,28,22,9,10,11,13,10,11,19
76,1,13,10,13,28,23,9,10,11,14,9,10,19
57,0,13,12,13,28,23,9,10,13,15,11,10,17
50,10,13,12,13,28,25,9,12,13,13,9,11,18
69,5,13,12,12,28,21,9,12,12,13,10,10,17
74,20,14,10,12,30,22,10,10,12,14,9,10,19
92,18,12,13,12,27,23,9,12,11,14,11,11,18
107,19,14,13,12,29,22,9,14,12,13,9,10,19
57,0,13,17,12,27,23,10,14,11,15,10,12,19
85,19,12,14,12,28,22,10,15,11,13,8,10,20
107,20,14,16,12,28,21,9,13,12,13,9,10,17
52,13,15,12,13,28,23,9,10,12,13,9,11,19
93,2,13,17,11,27,22,10,13,12,13,9,11,18
72,0,13,15,12,27,23,9,11,13,15,9,9,18
76,1,14,14,12,28,23,10,10,12,14,9,13,18
37,1,15,12,11,28,21,10,10,11,13,9,11,18
101,4,16,12,12,28,22,10,10,12,13,10,12,19
50,35,16,14,11,29,23,10,13,11,13,9,10,21
51,2,14,13,11,27,22,8,10,13,14,9,9,18
89,5,12,16,12,29,21,10,9,13,14,9,10,18
85,16,15,12,13,28,24,9,13,12,13,10,11,17
44,22,14,12,12,29,21,10,10,13,14,8,10,17
106,0,16,12,11,27,25,9,12,12,13,9,11,18
39,31,13,12,13,28,22,10,12,11,13,9,11,19
85,21,13,10,12,28,23,9,12,12,13,9,10,18
40,25,15,15,13,28,24,9,10,11,13,10,10,17
38,7,14,12,12,28,22,9,12,11,14,10,11,20
37,4,13,13,12,28,23,10,10,12,13,9,10,18
57,5,13,12,13,29,20,9,10,12,13,9,9,19
45,11,12,18,11,28,23,9,13,12,13,11,12,18
52,16,14,11,12,28,24,10,12,12,14,10,11,19
68,0,13,19,13,29,21,10,12,12,13,9,12,18
102,17,15,9,13,28,23,9,9,12,14,11,10,18
68,5,15,17,10,28,22,9,10,13,13,9,9,19
108,9,14,10,12,28,23,9,10,12,14,10,12,18
62,21,15,17,12,28,22,10,12,11,13,9,11,20
91,12,14,10,11,28,22,9,9,12,14,11,9,18
39,4,13,12,12,30,23,9,12,12,14,11,11,18
84,7,14,11,12,28,23,9,12,11,14,8,9,19
42,11,14,13,13,27,24,9,12,12,14,8,10,18
89,11,12,11,12,27,22,9,12,12,15,11,10,16
42,3,14,18,12,29,22,9,13,12,13,9,10,17
91,16,13,17,12,27,23,9,10,12,13,12,11,18
37,6,15,17,13,27,25,10,12,12,13,10,10,20
92,0,13,17,13,30,22,9,12,12,14,9,10,20
92,31,13,16,12,27,24,10,13,12,14,8,11,18
59,11,13,18,13,28,23,9,10,12,13,11,10,18
49,32,13,16,12,27,23,9,10,13,13,9,10,17
40,5,12,20,13,26,22,10,10,12,14,9,10,18
73,25,14,11,12,28,21,8,10,11,14,10,12,19
46,22,12,10,12,27,22,9,10,13,13,8,11,18
94,3,13,13,12,27,21,9,13,12,13,10,11,18
57,18,13,13,13,27,21,10,13,10,13,11,11,19
73,3,13,16,12,27,21,9,10,11,13,9,10,19
58,37,13,12,13,29,24,9,10,11,13,10,10,18
88,0,15,13,11,28,21,9,12,13,13,12,9,20
81,3,14,12,11,26,22,10,13,13,13,9,14,16
48,9,15,18,12,27,22,9,13,11,15,9,10,18
40,5,13,12,13,29,20,9,10,12,13,9,9,19
38,21,14,18,12,28,22,9,13,11,13,11,11,18
77,12,13,17,12,29,23,9,10,13,13,10,9,16
64,23,13,10,13,29,23,10,15,11,13,9,10,19
116,1,13,15,12,29,23,9,9,12,15,9,10,20
25,11,13,17,12,28,23,9,10,13,13,11,10,17
84,26,14,17,12,28,22,10,13,13,14,10,9,20
32,3,13,11,12,29,24,9,12,12,14,9,11,19
69,2,14,16,12,28,24,9,13,11,13,8,11,18
72,10,14,17,12,29,22,10,12,12,14,11,11,19
76,2,15,11,11,30,22,9,13,13,13,9,11,19
90,8,15,12,13,27,21,10,10,12,13,11,11,17
41,0,13,11,11,29,21,9,10,11,13,8,10,20
42,50,13,16,12,28,22,9,13,12,13,9,10,18
71,25,14,17,13,27,23,9,11,12,15,8,11,18
75,5,14,18,11,28,22,10,12,12,14,9,10,19
97,1,14,13,11,30,22,9,12,12,13,10,10,18
109,3,14,14,13,27,23,9,13,12,13,11,10,17
104,22,16,17,12,28,22,9,12,12,14,9,12,20
70,8,14,15,12,29,23,10,10,11,13,12,11,18
69,6,14,11,12,27,24,9,12,12,13,9,11,19
85,7,15,11,11,28,22,9,11,11,14,11,11,18
97,4,14,15,12,28,22,9,13,11,14,9,12,19
72,4,14,18,13,27,22,9,10,11,13,9,10,17
82,9,16,11,13,27,23,10,12,12,13,9,9,19
53,8,15,11,13,27,23,10,11,12,13,9,10,20
97,2,14,15,12,29,22,10,12,13,13,9,11,18
96,4,12,13,12,27,23,9,12,11,13,8,12,20
45,10,15,12,13,28,23,9,12,13,13,8,9,21
97,20,12,11,13,31,24,9,12,12,13,9,11,18
105,5,13,13,11,29,23,8,10,11,13,9,10,18
91,12,14,15,12,29,23,9,12,12,15,10,11,18
115,10,14,15,11,28,23,9,12,12,15,8,10,19
104,27,14,11,12,28,23,9,12,11,13,11,10,18
46,1,14,10,13,29,21,9,12,12,13,9,11,20
92,2,13,13,12,29,22,9,13,12,14,9,10,19
53,22,13,12,11,27,22,10,13,14,14,9,11,17
81,23,13,15,11,27,24,9,10,12,13,10,10,19
53,5,14,12,11,27,24,9,12,12,13,10,11,18
95,1,13,15,12,30,22,9,13,11,14,9,11,18
49,0,14,18,12,29,22,9,12,12,14,8,11,18
103,0,14,13,12,29,22,9,12,14,13,11,11,18
45,23,15,18,12,30,23,9,10,13,14,9,13,19
97,1,14,21,12,28,24,9,12,12,13,9,12,20
110,5,13,11,13,27,22,9,10,11,14,9,10,19
80,15,15,15,13,28,23,10,12,12,15,10,12,18
91,24,13,13,12,29,22,9,13,11,13,11,10,18
39,25,14,12,12,28,22,9,12,11,14,10,11,20
104,30,12,20,12,28,23,9,9,13,15,10,11,17
88,19,14,12,11,29,23,8,10,13,14,11,12,17
64,19,12,13,13,29,23,9,12,12,13,11,11,20
44,5,12,16,11,29,23,10,10,12,14,10,11,17
116,13,14,13,11,28,24,9,10,12,14,9,10,18
64,41,12,13,11,28,23,9,12,12,13,12,12,17
84,42,16,13,13,28,20,9,12,12,14,10,11,20
67,39,11,13,13,29,22,9,12,13,15,9,10,18
111,23,14,13,13,27,24,10,15,11,13,9,10,18
73,31,12,13,12,29,23,9,10,12,13,11,9,19
52,5,15,14,12,31,22,10,13,12,13,10,11,21
54,16,13,14,12,30,23,9,10,11,15,11,9,18
73,6,15,13,13,28,22,9,13,12,14,9,12,19
47,30,13,15,12,29,22,9,12,12,13,9,9,18
78,0,14,16,11,26,23,10,12,11,14,10,11,19
49,21,12,14,11,28,22,10,12,12,14,10,10,18
26,11,12,14,11,27,23,9,12,12,15,9,11,19
37,15,13,10,13,30,23,9,10,13,15,10,9,20
82,17,14,14,11,29,25,8,10,12,14,11,11,17
45,4,13,12,12,27,24,9,12,13,15,11,11,17
103,0,15,12,11,31,23,9,10,12,15,11,12,20
102,1,12,11,13,30,22,9,9,11,14,12,11,18
92,35,14,12,11,31,23,9,12,13,13,8,11,18
54,0,14,13,12,28,23,10,10,12,13,10,9,18
60,12,13,10,12,26,20,9,13,13,14,8,10,18
40,11,15,15,12,28,22,10,10,11,13,8,9,17
32,38,13,13,12,30,24,8,13,12,14,9,11,18
39,2,16,13,12,30,23,9,10,12,13,10,10,19
98,0,13,10,11,28,22,9,13,11,13,9,11,19
52,17,13,12,13,29,22,9,13,11,14,8,9,20
44,4,13,10,13,28,22,8,15,12,13,9,11,17
92,3,13,13,11,27,24,9,10,12,14,10,11,18
112,2,15,14,12,28,22,9,11,11,13,8,11,19
72,0,14,16,12,30,23,9,12,10,14,10,9,18
91,0,13,14,12,28,23,9,10,11,13,9,12,19
74,32,13,13,13,31,23,9,14,12,14,9,10,18
68,10,14,13,11,28,23,9,10,11,14,10,11,17
41,32,14,14,13,28,23,10,12,12,13,10,10,19
45,19,12,13,12,28,24,10,15,11,13,10,11,21
77,7,13,10,12,27,23,9,12,12,13,11,11,17
43,3,14,17,11,29,23,10,10,12,15,9,11,17
94,2,13,13,12,31,23,9,15,11,13,11,11,18
75,0,13,12,11,29,21,10,10,11,13,9,11,18
106,19,14,17,12,30,23,9,12,12,14,10,10,20
36,19,12,16,12,26,23,10,10,12,13,9,10,17
58,22,13,12,11,31,24,10,12,13,13,9,10,18
73,4,14,15,12,30,22,10,13,11,13,11,11,18
92,9,14,13,12,29,21,10,13,11,14,8,10,20
88,19,14,18,12,28,24,9,10,11,14,11,11,19
61,1,14,16,11,29,23,10,12,12,14,10,12,18
60,23,12,13,13,29,23,9,13,12,13,9,12,18
44,1,16,16,12,30,23,9,13,11,13,11,10,20
102,2,14,12,12,28,23,10,10,12,14,9,10,21
43,5,15,15,12,30,25,9,10,13,15,10,9,17
45,15,13,13,13,29,22,10,10,12,13,9,11,18
49,22,16,16,11,30,24,9,13,12,13,9,11,20
95,0,13,14,13,28,23,9,12,12,13,10,10,18
90,7,13,13,13,29,24,8,13,12,13,9,10,17
87,22,14,12,13,27,22,9,12,11,13,10,11,19
62,26,14,16,13,27,23,9,12,12,13,11,10,19
54,0,15,10,12,29,22,9,12,12,13,9,11,18
104,1,15,14,12,30,23,10,10,14,13,11,9,21
96,17,16,16,12,30,22,9,12,12,13,8,10,19
84,29,13,16,11,28,23,11,10,12,13,9,10,19
79,15,15,17,12,28,22,9,12,12,14,9,9,17
41,9,13,12,12,28,21,9,12,12,13,9,8,20
46,11,14,12,12,27,22,9,10,12,13,11,12,20
60,1,13,10,12,29,21,10,12,12,14,9,9,19
48,44,14,13,11,29,24,9,10,12,14,10,10,19
46,13,16,13,11,28,23,10,10,12,13,11,10,18
46,1,14,19,13,28,23,9,13,12,14,11,10,19
106,5,13,10,12,29,23,9,12,12,13,10,10,19
108,5,13,14,12,28,23,10,10,11,13,9,11,18
54,7,12,15,12,27,23,9,10,11,13,9,10,18
91,0,13,11,11,29,25,9,12,12,14,9,10,19
52,0,14,10,12,27,22,10,10,11,12,9,11,19
66,22,13,10,12,30,22,10,12,11,13,8,11,18
67,24,13,13,13,30,24,10,12,13,13,10,11,18
42,8,14,13,13,26,23,9,13,11,14,11,10,20
91,0,14,17,12,28,20,9,12,11,13,10,10,20
62,0,14,11,12,27,25,9,10,12,13,9,12,19
53,11,15,15,11,27,23,10,10,12,14,9,11,21
98,2,14,10,12,27,25,11,12,14,13,8,9,18
85,7,12,12,12,30,21,9,11,13,15,10,11,17
75,34,13,11,12,27,22,9,13,11,13,12,11,18
94,11,15,15,11,29,23,9,10,13,13,11,11,19
75,0,13,10,12,29,23,9,13,12,14,10,10,19
76,6,15,15,13,28,22,9,10,12,13,10,10,18
63,45,13,13,13,28,21,9,10,12,13,10,11,19
68,20,13,10,11,28,21,10,13,13,14,8,13,18
45,6,12,19,12,31,24,9,10,11,13,10,10,18
87,14,12,14,12,28,21,9,12,11,13,9,11,17
96,1,12,16,11,29,23,10,13,11,13,9,9,18
95,4,14,9,11,30,20,9,13,13,13,10,12,19
77,5,14,15,12,29,23,9,13,13,13,9,10,17
81,29,13,17,13,29,23,10,10,12,13,10,10,19
87,24,12,10,11,28,22,8,10,13,14,9,10,18
91,9,13,12,12,28,21,9,12,12,13,9,8,20
99,1,14,13,12,29,22,10,10,11,14,11,11,19
84,17,12,13,12,30,23,8,10,14,13,10,13,20
72,17,13,16,12,28,22,10,12,10,13,9,10,19
38,4,14,18,11,29,23,9,10,11,13,9,13,18
56,21,15,13,12,28,22,9,12,12,14,10,10,17
70,21,14,14,11,29,25,8,10,12,14,11,11,17
106,3,12,15,12,28,24,10,10,12,13,10,12,18
72,24,14,16,11,29,24,10,10,12,14,9,10,19
95,35,14,11,12,29,21,10,12,13,13,10,10,18
98,1,15,13,12,30,22,10,10,13,14,10,10,18
99,10,12,10,12,29,24,8,10,10,13,9,11,18
61,22,13,14,12,29,22,10,11,11,15,9,10,19
78,9,13,11,12,27,22,9,13,11,13,12,11,18
62,35,13,17,13,29,24,10,11,11,13,9,11,18
33,4,14,14,12,28,22,9,10,12,13,11,9,18
50,25,15,15,12,28,22,9,13,12,14,8,9,20
38,17,13,13,11,29,23,10,11,11,13,8,10,18
73,31,12,15,13,27,22,9,10,13,13,9,11,17
24,24,12,16,13,30,21,9,12,11,14,10,10,18
54,5,13,10,12,28,22,9,10,12,14,10,13,17
82,6,12,19,13,30,22,9,10,12,13,8,11,19
54,19,14,12,12,29,23,9,12,12,13,9,11,18
56,23,13,13,12,29,22,9,10,10,13,11,11,17
74,8,14,16,12,31,24,9,11,12,13,8,10,19
64,13,14,13,12,29,22,9,12,14,13,11,11,18
61,1,13,13,12,29,22,10,12,12,14,12,11,19
102,0,14,11,12,27,23,9,10,11,14,10,9,19
80,27,14,13,12,29,23,9,13,11,13,10,10,19
83,7,14,12,12,29,22,9,12,13,14,9,10,18
45,3,13,11,12,30,24,10,10,12,13,10,10,20
71,20,12,10,11,26,22,9,12,13,13,9,10,17
75,9,14,13,11,29,24,9,10,12,14,10,10,19
67,5,13,13,12,29,23,10,10,13,14,9,11,19
98,8,11,15,11,30,22,8,10,12,14,11,9,18
44,5,14,19,13,27,22,9,13,12,14,9,10,18
96,9,12,13,13,30,24,9,13,13,13,11,10,17
47,0,16,10,11,29,22,10,10,11,13,8,10,18
75,14,13,14,12,29,24,9,10,14,14,9,9,18
38,14,14,12,12,27,23,9,12,11,13,11,10,19
92,0,14,12,11,28,21,9,10,12,14,9,9,18
48,1,13,12,12,28,22,9,12,11,13,9,11,18
116,2,14,14,12,29,24,9,11,11,14,11,13,18
82,2,14,16,12,30,23,9,10,12,15,9,12,19
55,2,14,10,12,27,24,10,12,11,13,9,11,19
71,0,16,10,12,28,21,9,11,11,13,10,11,18
57,0,13,15,12,28,22,10,13,11,14,9,10,18
83,22,16,12,12,27,23,10,12,12,14,9,10,17
69,34,14,14,12,28,22,10,10,12,14,9,10,19
53,10,14,13,12,28,22,10,12,13,13,9,11,18
36,0,14,12,12,29,22,10,10,12,14,11,10,19
44,14,16,13,11,31,23,9,12,12,14,9,12,18
73,0,14,12,13,29,22,9,12,13,14,10,11,18
78,9,14,10,11,29,22,9,13,11,13,11,11,17
73,36,13,13,13,27,24,9,12,12,12,9,11,18
45,13,14,18,11,28,24,9,13,12,13,11,9,18
86,0,14,10,11,29,24,9,11,12,13,9,11,18
98,0,14,12,12,27,24,10,10,13,13,8,10,19
50,24,13,12,12,28,24,9,10,12,13,8,10,18
43,12,14,11,13,28,24,10,12,12,13,11,10,19
98,18,14,12,11,30,23,10,10,12,14,9,10,20
90,1,13,12,12,28,23,9,13,11,14,9,10,20
46,9,13,10,13,28,24,9,12,12,13,9,12,18
36,47,12,14,12,27,22,10,10,12,13,11,12,17
30,17,15,19,12,26,24,9,12,12,14,10,9,20
60,13,14,10,11,28,23,10,10,12,14,9,12,19
68,14,12,14,12,30,23,10,10,11,13,8,11,18
37,2,14,10,11,29,23,9,10,11,14,11,9,19
88,1,13,19,12,28,23,9,10,12,14,10,11,19
27,0,13,12,13,29,23,9,10,11,13,11,11,19
79,5,15,12,12,28,23,11,11,11,13,10,9,20
108,0,13,11,12,28,22,10,10,12,13,9,12,17
45,2,14,19,11,29,23,9,11,12,13,10,12,18
77,3,12,10,13,29,23,8,13,11,13,9,11,20
45,18,14,16,12,28,25,9,10,12,12,9,11,20
