YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
27,13,15,17,12,28,24,9,10,12,14,10,10,20
99,25,14,11,12,27,25,9,10,12,14,9,11,19
66,0,14,10,12,28,23,10,12,12,12,10,11,18
91,16,16,13,12,28,22,10,10,11,13,9,10,20
31,4,16,10,13,27,21,9,13,14,13,9,10,19
77,1,15,16,11,27,22,9,12,13,13,9,11,18
61,3,14,13,12,28,24,9,12,12,13,9,12,20
38,3,12,18,13,29,23,9,12,12,14,8,11,19
59,2,13,10,12,27,23,9,10,13,13,9,10,17
40,18,14,14,10,28,24,9,11,11,14,9,11,19
70,6,13,19,13,27,21,10,10,12,14,10,11,19
61,6,13,13,12,29,22,9,13,12,14,9,10,19
48,31,13,13,12,28,23,9,11,12,14,9,10,19
76,0,13,14,12,27,22,10,12,11,13,10,9,18
86,0,13,14,11,28,22,9,10,12,13,11,10,17
101,9,12,14,11,27,22,9,11,12,14,9,12,19
46,2,12,16,12,30,23,9,10,13,13,9,10,17
99,21,14,12,11,28,22,9,12,13,14,9,11,19
89,2,13,12,13,28,24,8,11,12,13,10,10,18
34,10,13,9,13,27,21,9,15,12,15,9,10,17
113,4,16,11,12,30,22,10,13,12,13,9,11,19
95,23,13,12,13,29,23,9,13,12,14,9,10,18
72,32,14,15,13,27,22,9,12,14,13,11,12,21
67,18,13,13,12,28,24,9,11,12,13,10,10,18
95,2,14,13,12,28,23,10,9,12,13,9,10,19
48,25,15,17,11,29,22,9,13,12,13,11,11,18
78,4,14,14,12,29,22,8,12,12,13,9,11,19
52,0,14,13,12,29,23,10,11,12,14,11,9,20
81,28,14,12,12,28,22,9,12,12,12,9,13,18
68,0,13,14,11,29,22,10,10,12,15,9,10,21
97,3,12,15,12,30,23,9,10,12,14,9,10,18
90,3,15,14,12,30,25,9,10,12,15,9,13,19
100,24,13,14,11,30,22,9,12,13,13,9,10,18
106,33,13,17,13,28,22,9,12,12,13,9,12,20
70,49,14,10,12,27,23,10,10,14,14,9,11,17
69,0,13,12,12,27,23,10,12,13,14,9,13,18
46,10,14,12,11,27,22,9,13,11,13,9,9,18
61,0,13,12,12,31,23,10,12,12,14,8,10,19
34,6,13,10,12,29,23,9,10,13,14,8,10,19
91,2,13,10,13,27,23,9,10,11,14,9,10,16
67,1,13,11,11,28,22,9,10,12,15,9,11,18
38,31,14,13,12,28,23,9,14,12,13,9,9,19
80,2,13,17,12,29,24,10,10,12,14,9,10,17
73,30,13,13,11,29,23,9,12,12,13,9,9,17
53,1,13,15,11,28,22,10,12,12,15,9,12,19
42,33,14,16,12,26,23,9,12,13,15,9,10,19
84,33,13,16,12,28,21,10,10,11,13,9,9,18
103,1,15,12,11,30,21,9,11,12,13,11,11,18
103,2,14,15,13,28,24,9,12,11,14,9,11,18
47,1,14,13,11,29,23,9,10,12,12,9,10,20
68,14,13,17,12,31,24,9,13,13,13,9,9,18
53,31,14,12,11,28,22,9,10,12,14,9,12,17
43,2,13,14,11,27,23,10,11,12,13,9,10,18
106,17,13,16,13,27,23,9,12,13,14,9,11,19
65,29,12,17,13,29,24,9,12,12,13,11,11,18
96,8,14,16,12,29,21,10,13,12,13,10,11,18
77,23,16,10,12,28,24,9,11,13,14,9,12,17
45,28,13,10,13,29,24,10,10,13,13,10,11,17
51,7,13,10,13,28,22,10,12,12,14,9,11,17
94,15,12,11,12,27,24,9,13,12,13,10,12,18
73,1,13,13,13,28,23,9,12,12,15,10,10,19
92,17,13,17,11,27,22,10,10,12,13,10,13,19
101,7,15,13,11,28,21,9,12,13,13,12,9,20
86,8,14,12,13,29,21,10,12,11,14,10,10,19
63,22,15,13,13,29,25,9,9,14,15,11,12,19
44,5,14,10,11,27,23,9,10,12,13,9,11,19
93,24,13,11,12,29,22,10,12,12,14,10,10,18
72,5,12,12,13,30,22,11,13,12,13,11,10,19
41,0,14,19,11,29,25,9,13,12,13,9,10,18
59,8,14,13,11,29,22,11,12,12,14,11,11,20
73,6,16,10,12,28,24,9,11,13,14,9,12,17
82,14,13,12,12,28,24,10,10,11,13,10,11,19
102,34,13,13,12,29,23,9,10,12,14,9,11,19
92,22,14,13,12,28,23,10,10,11,13,9,10,18
75,4,14,16,13,26,23,10,10,12,13,10,10,20
34,6,12,12,11,29,24,10,10,12,13,9,11,18
31,17,13,12,13,29,22,9,13,11,14,8,10,20
83,23,14,13,11,29,22,9,12,13,14,10,10,18
63,28,15,11,11,29,23,10,13,12,13,11,12,19
64,25,14,14,12,28,22,9,10,11,13,10,11,18
41,1,15,16,13,27,24,10,11,12,13,10,12,18
92,1,16,12,13,28,23,10,14,13,13,9,11,18
46,0,14,13,12,28,22,9,13,11,13,9,12,17
92,21,15,13,12,29,20,10,10,11,13,9,10,17
40,0,14,17,12,30,24,10,10,12,15,9,10,18
59,1,13,17,11,28,22,9,10,11,13,12,9,17
94,9,14,13,13,27,24,10,15,11,13,9,10,18
77,6,13,11,12,30,24,10,10,12,13,10,10,20
63,5,14,14,11,27,23,8,10,12,13,9,10,18
93,0,15,18,11,29,23,10,10,11,15,10,11,18
83,0,15,10,12,31,20,10,12,11,13,10,10,19
105,1,13,13,12,28,24,9,10,11,14,10,9,18
96,24,12,12,12,31,22,10,10,11,13,9,11,20
45,8,13,10,12,27,22,11,12,13,13,9,10,16
77,10,14,10,11,28,21,10,10,12,14,9,11,18
95,0,14,13,12,28,23,10,10,11,13,9,10,18
67,38,13,11,12,27,24,9,10,11,14,9,9,19
60,9,16,12,12,28,21,9,10,12,13,10,9,18
107,5,14,12,12,28,23,9,12,12,13,10,10,17
55,11,14,16,12,29,23,10,9,11,13,9,10,17
91,0,13,12,13,30,24,9,13,11,14,9,11,18
75,5,14,13,13,27,24,9,12,12,14,8,10,18
87,20,14,13,12,28,23,9,13,12,14,11,10,17
80,22,14,14,11,28,24,9,12,11,14,12,10,19
71,3,13,13,12,27,23,9,13,11,14,10,10,19
106,25,16,16,12,28,24,10,11,12,13,10,12,19
49,27,13,16,12,30,23,9,12,12,14,10,11,19
49,3,15,14,11,27,21,10,11,13,14,8,10,20
101,1,13,13,12,27,24,9,10,13,13,9,11,19
82,5,13,10,13,28,22,10,12,12,14,9,11,17
77,37,15,12,13,29,24,10,10,13,14,9,9,18
67,2,15,17,12,30,22,9,10,12,14,11,11,20
37,3,15,10,12,29,22,10,12,12,14,9,10,19
64,4,12,18,11,29,24,9,12,11,14,9,10,18
71,0,14,13,13,27,22,9,10,11,13,10,11,19
111,16,12,12,12,29,23,9,10,11,13,9,10,18
78,17,13,16,12,28,23,9,10,12,13,10,11,17
52,28,13,10,12,29,24,9,12,14,14,9,9,17
50,31,14,13,11,29,24,8,10,12,15,11,10,17
44,14,14,18,12,29,24,10,13,12,15,10,11,19
110,3,15,14,12,27,21,9,13,12,13,11,13,19
99,4,13,10,11,30,23,9,12,12,13,9,10,18
37,26,13,13,12,29,22,9,13,12,14,9,10,19
105,16,12,16,12,29,22,9,10,12,14,10,12,20
53,5,13,9,12,29,23,10,13,11,13,8,11,18
73,1,16,11,12,30,23,9,10,11,13,9,10,18
73,4,15,14,13,28,23,9,14,12,13,11,10,20
65,2,12,10,11,28,22,8,10,13,14,9,10,18
34,3,14,12,11,30,20,9,13,12,13,11,11,19
105,33,13,9,13,27,21,9,15,12,15,9,10,17
103,11,14,13,12,29,24,10,10,12,14,9,11,20
115,32,13,13,14,30,24,9,13,12,14,9,11,18
44,30,15,17,12,28,23,10,10,14,13,11,11,18
57,19,14,19,12,29,22,9,13,11,13,8,9,18
96,2,14,16,12,29,20,9,10,11,14,9,9,19
104,2,14,13,13,26,22,10,11,11,12,10,11,19
83,12,15,11,11,26,22,10,10,12,15,9,9,20
79,8,13,13,11,27,23,9,13,12,14,9,10,18
53,17,13,15,12,29,24,9,12,11,14,9,11,19
65,3,13,10,11,26,21,10,11,12,15,11,12,19
38,1,14,14,12,28,24,9,11,13,14,8,10,19
107,44,13,19,14,29,21,9,13,12,13,10,11,18
94,37,13,12,12,30,23,9,10,12,12,10,10,17
57,0,14,10,12,27,23,9,12,12,13,9,10,18
78,0,14,13,12,28,24,9,12,12,13,9,12,20
37,4,12,18,12,28,24,9,12,12,13,9,10,17
79,1,12,13,12,26,22,9,12,13,13,8,10,18
51,23,13,12,12,29,22,9,13,13,13,9,10,19
48,14,14,16,12,28,21,9,13,12,13,9,10,17
75,7,12,10,12,27,23,9,10,12,13,11,11,19
100,1,14,19,12,28,23,9,10,13,14,9,9,18
105,0,14,10,11,29,23,9,10,12,13,9,12,17
74,7,13,18,12,28,22,9,13,12,13,9,10,20
101,1,13,13,12,27,23,9,10,12,14,8,11,18
105,20,13,10,12,28,21,9,10,11,13,8,9,18
40,20,14,14,12,30,22,9,12,12,13,8,9,18
67,4,13,14,13,30,23,9,14,12,13,10,12,21
84,6,13,12,12,29,23,9,13,11,13,9,10,19
100,4,14,10,12,26,21,10,10,12,14,10,12,18
35,23,13,12,13,29,24,9,13,11,15,9,11,18
57,0,14,13,12,29,23,10,11,12,14,11,9,20
77,0,14,19,11,28,22,9,13,13,13,9,10,18
55,5,14,10,12,27,23,8,12,11,13,9,9,17
28,10,13,12,13,27,23,9,10,12,15,9,10,18
72,41,12,13,12,31,24,9,10,11,14,9,12,18
104,0,15,16,13,30,23,9,13,12,13,10,11,19
49,1,13,16,11,29,23,9,11,12,13,12,11,19
95,23,15,16,11,29,21,9,10,13,14,9,11,20
34,24,14,13,11,29,20,9,12,11,13,9,10,20
36,14,13,12,13,29,22,9,10,11,13,10,11,19
66,7,14,13,12,29,22,9,10,12,13,9,10,18
81,32,16,20,12,30,24,9,10,12,14,11,10,19
71,3,15,15,12,29,23,10,14,12,13,11,10,20
46,3,14,16,12,27,23,9,10,12,14,11,11,18
74,1,14,16,12,29,22,10,10,13,14,10,10,19
62,2,13,10,12,29,24,9,12,11,13,9,10,19
27,16,16,17,14,29,23,10,13,12,13,11,11,16
70,0,15,11,13,27,23,10,11,12,13,9,10,20
102,15,13,15,11,27,24,9,10,12,13,10,10,19
61,0,12,13,11,30,23,9,10,12,14,10,11,18
33,0,12,9,12,29,22,10,12,13,13,11,10,20
90,38,12,16,13,30,22,10,10,12,14,11,10,19
73,6,14,14,12,29,22,11,10,12,14,9,11,20
65,23,14,10,12,29,21,9,13,11,15,9,9,19
70,1,13,15,12,27,22,9,11,12,13,11,11,19
80,19,14,18,12,29,22,9,13,13,13,11,12,20
100,8,14,12,12,29,23,9,12,13,15,8,10,19
55,17,15,10,12,29,23,10,10,12,13,11,11,18
75,1,13,11,13,27,23,9,12,11,13,9,10,19
35,41,14,10,11,28,24,8,10,12,13,9,11,18
72,3,14,9,13,29,23,10,13,13,13,10,11,20
97,0,14,14,11,28,22,10,12,12,14,9,9,19
48,26,13,11,11,30,23,9,12,12,14,9,11,19
49,2,13,16,11,27,23,8,10,12,13,10,10,16
18,6,13,13,12,28,23,9,11,11,14,10,11,20
99,19,14,13,12,28,23,9,10,12,15,9,10,19
34,24,15,10,12,30,24,9,12,12,14,10,9,17
36,6,16,12,12,27,20,9,10,12,13,9,9,18
95,3,14,12,12,27,24,10,10,13,13,10,12,19
91,14,14,14,13,29,24,9,12,11,13,9,10,18
70,5,13,14,12,29,25,9,13,12,14,10,10,17
66,0,12,13,12,28,21,8,12,13,15,9,9,19
87,13,16,13,13,28,22,9,12,12,14,11,10,18
46,15,15,12,13,28,22,8,10,12,13,9,10,17
39,11,14,12,12,28,23,10,13,11,13,10,12,18
73,3,14,17,13,28,24,10,10,13,14,11,11,19
56,5,12,13,12,28,22,8,10,11,14,9,9,20
45,4,14,16,13,26,23,11,12,10,13,11,10,20
51,0,14,12,11,28,22,9,13,12,13,9,10,19
92,6,13,10,13,28,22,8,15,12,13,9,11,17
110,0,14,13,13,28,24,11,11,13,14,9,11,18
64,10,15,11,11,31,23,10,11,11,13,10,9,21
65,0,12,11,13,27,22,9,11,13,13,11,11,20
46,3,13,14,12,30,23,9,10,11,15,11,9,18
97,14,14,18,12,29,22,11,10,13,14,9,9,19
96,0,13,13,12,28,23,9,10,13,13,9,12,17
47,1,15,12,12,30,22,9,11,11,13,10,10,18
74,13,12,16,11,31,21,10,12,12,13,9,11,19
98,44,12,10,12,29,23,9,10,12,13,9,10,18
112,1,16,10,12,30,22,10,13,13,13,11,10,19
98,17,14,13,13,28,21,9,9,12,13,9,11,19
35,28,13,10,13,27,23,9,10,11,14,9,10,16
107,3,15,10,11,28,23,9,10,10,15,8,10,19
99,33,13,9,11,27,23,9,10,12,13,11,11,17
64,2,14,13,12,29,23,10,11,12,14,11,9,20
92,30,13,14,14,28,22,9,14,13,14,10,10,18
36,36,13,11,12,28,22,9,10,13,13,10,11,17
58,2,14,12,13,28,23,9,12,13,15,9,12,21
45,1,14,9,13,29,23,9,10,12,13,9,11,18
45,24,15,10,13,29,23,10,12,12,14,11,10,17
51,13,13,10,13,27,23,9,10,11,14,9,10,16
45,3,14,13,12,31,23,9,12,12,13,10,10,18
105,8,14,10,11,29,24,9,10,11,14,10,10,17
69,0,14,13,12,28,23,9,10,12,15,11,9,18
31,11,14,15,13,28,21,9,10,12,13,9,11,19
104,8,13,12,12,30,25,9,13,13,13,9,11,20
93,8,16,11,12,28,22,10,12,12,14,8,11,17
62,20,14,16,12,27,22,9,10,12,15,9,9,19
35,20,14,12,13,29,23,10,12,13,13,10,12,18
66,2,13,17,11,30,23,9,11,11,13,9,11,20
59,1,14,12,12,28,23,9,12,11,14,9,11,19
46,9,16,13,11,28,23,10,10,12,13,11,10,18
59,0,14,15,12,29,23,9,10,11,13,12,12,19
44,1,14,10,13,30,23,9,10,12,14,9,12,18
75,16,13,13,13,28,23,9,9,12,14,9,11,19
63,9,14,13,11,27,22,9,12,12,13,8,11,19
38,0,13,10,12,29,24,9,12,14,14,9,9,17
108,11,14,14,12,31,23,10,13,12,13,10,11,18
89,3,13,12,13,28,23,9,13,12,13,9,10,19
75,0,13,13,14,28,21,9,10,12,13,10,10,19
109,36,13,12,11,31,24,9,10,11,13,9,11,17
68,43,14,13,12,27,22,9,10,12,13,11,10,18
47,27,15,14,11,29,23,9,10,11,14,11,10,18
39,7,15,13,11,26,21,9,14,12,14,10,10,18
108,7,14,11,13,28,23,9,13,12,13,9,11,18
71,2,14,19,12,29,23,9,12,12,13,11,10,20
35,12,14,16,12,31,24,9,11,12,13,8,10,19
57,6,15,15,12,28,24,9,13,13,13,11,12,18
103,13,13,11,12,29,23,8,12,11,13,9,10,20
87,0,14,12,12,28,23,10,13,11,13,10,12,18
71,30,13,11,13,29,23,9,12,11,13,9,11,19
56,9,12,12,11,28,24,8,13,12,14,9,9,17
36,19,14,13,11,26,23,10,12,13,13,9,10,19
85,7,13,10,11,28,22,10,10,12,13,11,11,19
80,12,13,15,12,27,22,9,9,12,13,10,12,19
117,12,15,17,12,28,22,10,12,11,13,9,11,20
67,1,13,16,12,29,23,9,10,12,13,9,12,17
41,18,13,12,11,29,23,10,10,12,13,9,10,18
41,9,16,13,11,28,24,9,13,12,14,11,12,17
74,35,13,11,13,28,24,9,10,12,13,9,11,20
48,12,13,12,11,29,21,10,10,11,13,9,11,18
104,40,13,13,11,29,23,10,12,13,13,11,13,19
83,8,14,12,11,28,21,9,10,12,15,10,13,17
97,1,14,13,12,30,24,9,10,12,13,8,9,18
103,4,13,12,13,29,23,10,12,12,13,10,10,19
75,2,13,17,12,27,25,11,13,11,14,10,11,19
92,2,13,13,12,29,22,9,13,12,14,9,10,19
93,1,13,10,12,28,23,10,10,12,14,9,10,20
79,0,13,18,12,29,20,10,10,14,14,10,11,19
82,34,15,10,12,28,20,10,13,13,13,10,10,20
92,2,14,13,12,28,23,10,10,11,13,9,10,18
95,0,12,10,12,31,22,10,10,12,14,9,9,18
39,24,13,12,12,28,25,10,10,11,13,10,11,19
55,4,14,9,12,28,23,10,12,11,14,11,10,19
26,29,15,12,11,28,23,9,10,12,13,10,11,19
107,2,13,12,14,30,23,9,12,12,13,9,10,18
72,25,13,10,12,27,24,9,10,13,14,9,9,18
68,1,16,10,12,27,22,10,11,12,14,10,10,19
72,1,13,13,12,29,24,9,10,12,14,9,10,18
97,13,13,18,12,29,24,9,10,12,14,10,10,19
41,1,13,13,13,27,24,11,10,11,13,11,9,18
86,16,15,13,11,27,21,9,10,13,13,10,11,19
100,2,14,17,13,27,24,11,12,13,13,9,11,18
83,32,14,15,13,28,21,9,10,12,13,9,11,19
45,24,13,20,13,31,22,9,10,12,13,10,10,19
46,22,13,17,11,27,22,10,13,12,13,9,11,18
50,4,14,12,12,29,21,10,10,13,14,8,11,17
46,17,12,12,11,29,24,10,10,12,13,9,11,18
89,0,13,13,13,27,21,9,12,12,13,9,12,18
73,46,16,13,12,28,22,10,10,11,13,9,10,20
87,10,14,13,11,28,20,10,13,12,14,11,11,18
75,1,13,14,12,29,22,10,11,11,15,9,10,19
62,1,13,12,13,30,24,9,13,12,14,9,11,18
98,0,13,13,11,27,22,9,10,12,13,10,11,20
75,0,14,13,13,29,24,9,11,13,13,11,10,18
36,5,12,13,12,29,23,8,12,11,13,9,10,16
46,0,13,15,12,28,22,10,9,11,14,9,11,19
40,16,14,10,12,28,21,10,12,11,14,10,11,19
104,45,13,10,13,31,23,9,10,13,14,9,12,19
48,8,13,12,12,28,21,9,12,12,13,9,8,20
49,2,13,9,12,29,24,9,12,14,14,9,9,17
57,10,14,10,12,28,24,9,12,11,13,9,11,20
67,17,15,15,12,30,25,9,10,13,14,10,10,17
68,1,14,9,13,31,21,9,11,12,14,10,9,17
69,24,16,13,12,28,24,10,11,12,13,9,12,18
78,0,13,18,12,27,20,10,12,13,13,9,9,19
102,9,15,13,11,28,21,9,12,13,13,12,9,20
54,5,16,11,12,28,21,9,10,12,14,9,11,18
103,8,16,17,14,29,23,10,13,12,13,11,11,16
53,3,13,17,12,26,22,10,10,12,14,10,10,20
97,9,13,10,12,29,22,10,10,13,13,11,11,19
80,4,14,15,11,28,22,9,10,11,13,10,11,19
37,10,15,16,11,27,22,9,12,13,13,9,11,18
58,3,13,14,12,27,23,9,13,12,13,9,11,17
100,3,13,12,12,28,24,9,10,12,15,9,10,19
103,7,14,10,12,28,22,9,10,11,14,11,10,18
96,10,14,16,11,27,21,9,12,12,13,9,11,19
100,34,14,13,13,27,22,9,10,12,14,8,10,20
46,20,13,16,12,28,21,10,10,11,13,9,9,18
107,23,14,18,12,31,20,9,10,13,14,11,10,18
72,22,14,10,11,28,22,9,10,11,13,9,10,19
88,27,13,10,12,28,21,9,10,11,13,8,9,18
71,28,14,14,11,28,25,9,12,11,14,12,10,19
59,2,13,10,12,30,25,10,13,12,13,9,10,17
109,0,14,12,12,29,22,10,11,12,14,9,10,18
71,39,12,13,12,28,22,8,10,11,14,9,9,20
92,22,15,12,12,28,23,9,12,11,14,11,11,19
68,14,13,14,12,29,22,10,13,11,15,9,13,18
71,24,12,18,12,26,23,9,12,12,14,10,11,18
68,3,15,12,13,28,23,10,10,11,14,10,13,19
39,34,14,15,12,28,21,10,12,12,14,11,10,18
42,20,13,12,12,30,25,9,13,13,13,9,12,20
94,1,13,9,13,28,24,9,10,11,13,11,11,19
100,6,14,10,12,28,23,10,13,11,13,8,10,18
79,1,15,11,12,29,24,10,10,13,15,11,9,17
66,47,14,16,12,31,23,11,10,12,13,9,10,19
58,3,15,9,13,29,24,9,12,13,15,10,11,18
81,17,13,11,13,28,20,9,10,13,13,11,11,18
54,29,13,13,11,26,23,10,10,12,13,9,10,20
78,34,14,16,12,28,21,9,10,12,13,9,12,18
59,0,13,12,13,27,23,9,10,11,14,10,11,18
45,2,15,17,12,29,23,10,10,14,13,11,11,18
50,11,13,10,13,27,24,9,12,12,13,9,11,18
62,15,12,9,12,27,22,9,13,11,15,9,10,19
74,8,13,13,12,29,23,9,13,12,14,10,11,18
92,5,13,11,12,27,22,9,12,12,13,9,11,19
96,4,15,13,12,27,24,9,10,13,13,11,11,18
69,1,14,13,12,31,24,9,12,12,14,10,11,21
81,1,15,17,12,29,24,9,11,12,13,9,12,20
78,2,14,11,12,27,24,9,12,12,13,9,11,19
87,0,14,11,11,29,23,10,13,13,14,9,10,19
50,7,14,11,12,27,23,9,10,12,13,9,12,19
99,20,15,10,12,28,25,9,14,12,13,10,11,18
100,12,13,13,12,28,23,9,10,12,13,9,10,18
49,28,14,13,13,29,22,9,12,12,15,9,9,20
44,4,14,13,11,29,22,9,13,12,15,10,11,19
64,25,13,10,12,27,23,9,10,12,14,8,10,18
47,1,15,11,11,30,24,9,10,11,14,9,10,18
107,9,15,11,12,29,22,9,12,11,13,10,11,19
69,19,13,17,11,28,22,10,10,11,14,10,11,18
36,15,15,13,11,26,22,9,10,12,13,9,10,18
50,1,16,14,12,28,23,9,10,11,13,12,12,19
52,2,14,19,12,29,23,9,12,12,13,11,10,20
56,17,15,13,12,30,22,9,10,12,13,10,10,18
43,4,13,12,13,27,23,10,13,12,13,11,11,18
67,10,13,12,11,29,23,9,13,12,13,9,9,19
105,32,13,15,12,28,22,9,12,12,13,10,12,18
54,17,14,10,12,28,23,10,10,13,14,11,11,19
41,10,14,9,12,29,24,9,13,13,13,10,11,20
51,2,13,14,12,28,23,10,12,11,13,9,10,18
102,18,15,13,12,30,25,9,12,13,13,11,11,18
60,3,14,11,12,28,24,9,12,14,14,9,9,18
71,17,12,13,12,30,24,8,11,12,14,10,11,18
44,18,13,14,12,29,22,9,12,13,13,9,10,18
69,19,14,12,12,29,21,10,10,12,14,11,11,19
104,23,13,12,13,28,22,9,12,12,14,11,11,17
52,28,16,13,13,26,22,9,10,11,13,11,10,17
38,3,14,10,12,30,21,9,12,12,13,9,12,20
36,13,15,10,13,29,20,9,13,12,13,10,10,20
51,2,13,12,11,29,23,10,10,12,14,9,10,18
74,5,15,15,11,27,23,10,10,12,14,9,11,21
62,6,12,13,12,27,23,9,12,11,14,11,11,18
40,6,13,13,13,28,23,10,12,12,13,10,12,20
62,10,13,13,10,28,22,8,11,11,13,11,10,19
77,3,14,12,12,30,23,9,10,12,13,10,11,17
81,27,15,10,11,28,23,10,12,12,13,9,11,17
108,10,11,13,12,28,23,9,10,12,14,9,9,19
37,2,13,14,12,28,22,9,14,11,14,9,11,18
66,16,13,12,13,30,24,9,13,12,14,9,11,18
107,6,15,13,13,27,22,11,12,11,13,10,10,18
43,5,16,10,13,28,23,9,13,11,15,11,10,17
84,1,16,18,12,29,22,10,10,10,15,9,12,19
95,0,14,15,11,29,22,10,12,13,13,9,11,18
38,4,13,10,13,27,22,9,14,11,14,9,11,19
91,0,14,13,12,28,23,9,14,12,13,9,9,19
82,0,13,10,12,28,24,8,13,11,13,10,11,19
66,10,13,9,12,29,24,9,12,14,14,9,9,17
52,7,13,16,12,26,21,9,9,12,15,9,11,20
70,1,13,12,12,28,24,9,10,12,13,8,11,18
52,8,15,11,11,30,23,9,10,12,13,11,10,19
83,7,14,14,13,28,23,10,12,12,13,11,11,17
75,28,12,16,12,28,23,9,10,12,13,10,10,18
108,0,14,10,11,27,23,9,12,11,13,8,11,19
47,12,15,12,13,29,23,10,10,11,14,8,10,18
99,6,14,11,13,30,24,9,10,14,13,9,12,18
58,0,13,10,13,28,24,10,12,12,13,10,9,21
91,27,14,18,11,28,23,9,10,11,13,11,10,21
84,7,13,11,12,28,24,9,10,13,13,8,13,17
90,36,12,10,12,30,23,9,10,12,13,11,10,19
31,24,13,11,13,28,24,9,10,12,13,9,11,20
39,24,13,10,13,28,23,9,10,11,14,9,10,19
75,23,15,11,12,29,24,10,10,13,15,11,9,17
89,31,14,13,12,28,24,11,10,12,15,10,13,20
65,30,14,13,12,28,23,10,10,12,13,10,9,18
82,11,14,15,12,28,23,9,12,12,13,9,12,20
45,17,14,10,12,28,23,9,12,13,14,9,10,20
58,7,14,16,12,26,24,9,12,12,13,9,12,19
46,0,15,10,13,29,20,9,13,12,13,10,10,20
40,30,13,13,11,28,21,10,12,13,13,9,11,16
90,4,13,10,12,29,22,9,14,12,13,9,12,20
107,10,15,18,12,30,23,9,10,13,14,9,13,19
45,6,14,16,12,31,24,9,11,12,13,8,10,19
40,27,16,13,12,28,21,11,12,12,13,12,10,19
29,9,13,12,12,28,23,9,13,13,14,9,11,18
110,22,13,12,12,30,25,9,13,13,13,9,11,20
41,9,13,17,12,29,23,10,12,12,13,10,9,19
57,40,13,13,11,29,23,10,12,13,13,11,13,19
43,2,14,13,12,28,23,9,13,12,14,11,10,17
35,23,16,10,14,29,23,9,13,13,13,10,11,18
29,5,15,10,12,28,24,9,12,11,14,9,10,18
102,0,14,13,12,30,24,9,10,12,13,8,9,18
79,0,13,12,12,28,23,10,10,12,13,9,11,18
62,3,13,10,12,27,21,9,10,11,14,8,12,16
103,4,15,12,13,28,24,10,11,11,13,9,12,19
104,13,14,18,12,29,24,10,10,12,13,8,11,19
36,5,12,11,12,29,24,10,12,12,14,9,9,21
90,27,12,10,12,27,22,9,10,13,13,8,11,18
49,28,13,12,12,28,21,9,12,12,14,9,10,18
72,1,14,13,12,27,22,9,10,11,14,11,9,20
122,1,13,11,11,29,24,9,11,11,15,8,11,17
52,28,13,9,12,28,24,9,10,12,13,9,10,18
112,23,16,12,11,29,23,9,10,13,14,9,9,17
80,3,13,12,11,31,22,9,13,11,13,9,12,17
62,46,15,16,12,29,20,9,10,13,14,10,10,19
95,12,13,12,12,26,24,9,13,12,14,9,11,19
88,9,12,10,12,28,22,9,13,13,13,8,10,17
95,8,13,12,13,28,23,10,12,11,14,9,11,18
45,1,13,12,11,28,23,9,13,12,15,11,9,21
83,1,14,19,12,27,22,9,10,12,14,11,11,18
36,21,14,10,12,30,22,10,12,12,15,9,12,17
102,20,13,17,12,28,22,9,10,13,14,10,11,19
86,12,15,16,12,26,23,10,12,11,13,10,11,18
36,3,14,10,13,29,22,10,9,11,14,9,10,18
44,0,16,12,12,30,22,9,10,12,13,8,10,17
91,1,13,19,13,28,22,10,10,12,14,9,9,17
98,7,16,10,11,28,23,9,11,10,13,9,11,19
48,29,13,16,12,26,23,10,13,14,13,9,10,19
45,2,14,15,11,31,24,10,10,12,13,9,11,19
107,1,14,13,12,29,23,9,12,11,13,8,11,17
46,25,14,16,13,28,24,10,10,13,14,11,11,19
111,3,15,10,11,27,24,9,10,11,14,9,9,16
48,4,14,16,12,31,23,11,10,12,13,9,10,19
77,45,13,15,12,29,22,9,12,12,13,9,9,18
51,16,14,14,11,30,23,9,12,10,13,9,10,19
39,6,16,11,12,30,23,9,10,11,13,9,10,18
73,0,12,12,13,28,22,9,14,11,13,9,10,20
44,34,16,10,12,28,24,9,11,13,14,9,12,17
102,1,16,15,12,30,23,10,12,12,13,10,11,19
111,0,14,16,12,30,22,9,12,11,14,9,10,20
76,3,14,20,12,28,22,9,12,11,13,9,10,20
71,0,14,16,12,26,24,9,12,12,13,9,12,19
57,11,14,10,13,26,23,9,12,12,13,9,11,17
108,11,14,10,12,29,21,10,10,12,13,9,10,18
65,27,12,12,11,29,23,9,13,11,13,9,9,18
104,23,14,13,12,28,23,9,14,12,13,9,9,19
50,45,13,15,12,29,22,9,12,12,13,9,9,18
83,5,14,12,13,30,22,10,10,12,13,9,11,17
49,21,16,12,12,28,23,9,11,12,13,9,10,17
87,0,15,11,12,27,22,9,12,12,13,8,11,19
78,5,14,13,12,27,23,10,12,11,14,9,11,20
99,19,15,10,13,27,22,10,9,13,13,9,10,19
76,2,13,17,12,31,24,9,13,13,13,9,10,18
75,24,12,14,14,28,21,10,12,14,14,9,9,16
71,23,13,15,11,27,21,10,10,12,13,10,11,20
93,12,13,12,12,30,24,9,12,11,13,10,10,18
37,18,14,15,12,28,22,9,12,13,13,11,9,19
38,7,13,17,12,29,23,9,10,13,13,10,9,16
83,2,14,16,11,29,23,10,12,12,14,10,12,18
