YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
107,5,13,13,11,29,23,10,12,13,13,11,13,19
67,12,14,13,14,29,24,9,11,13,13,11,10,18
41,6,12,15,13,27,22,9,10,13,13,9,11,17
59,43,13,14,12,29,22,9,10,11,13,9,9,18
97,18,12,10,12,27,23,9,10,12,13,11,11,19
47,17,15,12,12,28,24,10,13,12,14,10,12,20
64,7,13,10,12,28,23,10,10,12,14,9,10,20
50,5,14,10,13,29,24,9,12,12,14,9,10,16
56,3,13,14,13,29,23,10,12,12,13,10,11,19
106,22,13,11,11,28,22,9,12,12,12,12,10,17
55,4,15,13,13,30,24,10,10,12,14,9,11,18
49,23,14,11,12,28,23,9,13,12,14,9,11,19
100,25,14,16,12,28,23,11,13,11,13,10,11,20
44,7,13,11,11,28,23,9,10,13,13,10,10,18
75,4,13,15,12,29,22,9,12,12,13,9,9,18
46,2,13,17,11,28,21,10,11,13,15,10,12,17
52,2,14,16,13,28,22,10,12,12,13,9,10,19
89,15,14,13,13,28,22,9,10,11,13,11,12,19
54,13,14,17,12,28,24,9,10,10,14,9,11,19
106,14,15,13,12,26,22,10,10,12,13,9,11,19
84,10,14,10,12,30,22,9,12,13,13,11,11,19
93,20,13,10,12,29,23,9,10,13,14,8,10,19
89,6,12,12,12,29,23,9,11,12,13,9,11,17
70,3,12,12,11,30,21,9,12,11,14,10,11,19
99,16,14,19,12,29,23,10,13,13,14,10,10,18
77,0,13,19,13,29,23,10,13,13,13,9,10,19
77,3,13,14,11,27,23,9,12,11,14,9,11,18
90,0,13,11,12,27,22,8,15,13,14,8,11,19
114,21,14,16,13,28,25,10,10,12,13,10,11,19
93,0,13,10,11,28,23,10,12,12,15,9,10,18
40,1,13,16,13,29,22,9,10,12,13,9,11,19
48,27,12,16,12,31,22,9,13,11,13,9,11,19
42,2,13,13,14,28,21,9,10,12,13,10,10,18
65,38,15,15,13,27,24,10,13,12,13,11,10,16
48,28,13,11,11,28,24,9,10,12,13,10,12,18
105,2,12,10,12,29,23,9,12,12,14,9,11,19
42,13,15,10,13,27,21,10,10,12,14,9,9,17
113,0,14,15,13,28,24,8,12,11,14,9,11,18
92,0,12,14,12,30,21,10,12,12,13,9,10,18
96,34,16,13,12,27,23,9,10,11,12,10,10,17
98,29,14,12,11,28,22,11,10,11,13,8,11,19
68,10,13,12,13,29,21,9,13,11,13,9,12,18
86,36,15,17,12,31,23,10,13,12,14,11,11,17
76,25,16,15,11,27,20,9,10,12,15,10,11,18
77,2,12,10,12,29,22,9,12,12,13,9,11,18
43,29,15,10,12,27,23,10,10,12,14,11,10,19
100,9,14,10,12,28,22,9,10,11,14,11,10,18
85,15,14,11,12,27,22,10,12,13,14,11,10,17
56,7,12,12,12,30,22,10,11,12,14,9,12,19
69,0,14,19,13,29,23,9,10,12,14,10,11,18
84,16,12,11,11,30,23,9,10,13,13,9,9,17
80,16,14,11,11,29,23,9,13,13,14,9,10,19
47,2,14,12,11,31,23,9,12,13,13,8,11,18
43,43,14,12,11,30,22,9,13,12,13,9,9,20
61,24,13,14,11,29,23,9,12,12,13,10,10,19
103,12,14,18,13,28,22,9,10,11,13,9,11,20
97,5,13,10,12,28,23,9,12,11,15,10,13,18
100,2,15,10,12,29,23,10,12,12,13,9,13,18
43,40,16,19,12,30,21,9,9,12,13,10,9,19
54,3,14,10,12,30,22,9,10,14,14,10,12,20
63,19,12,12,12,28,22,9,13,12,13,11,11,19
44,0,14,13,13,30,24,8,10,11,13,9,11,18
96,7,12,10,11,28,21,10,12,11,14,9,11,18
59,2,14,12,13,29,24,9,10,14,15,10,9,19
110,19,13,13,12,27,22,9,12,12,15,10,11,19
94,21,14,11,12,28,22,9,12,12,14,10,11,18
32,26,14,13,11,29,20,8,10,11,13,11,12,18
69,0,14,11,14,29,22,9,11,11,14,9,11,17
81,0,15,13,12,31,23,9,11,13,15,9,12,19
113,18,13,15,11,30,22,8,12,12,14,10,10,19
100,3,14,16,12,28,22,9,11,10,14,11,12,18
47,17,13,12,11,29,21,10,10,11,13,9,11,18
77,31,16,13,11,27,24,9,10,12,14,11,10,20
94,27,13,10,12,29,22,9,12,11,14,10,11,18
77,1,13,10,12,27,22,9,13,11,13,10,11,17
71,2,15,12,12,27,25,8,10,13,14,9,11,21
116,5,13,14,12,31,21,10,10,12,13,9,12,18
76,31,13,13,12,27,25,8,12,12,13,9,10,18
102,7,14,10,12,28,24,9,10,11,13,9,10,19
46,8,13,16,12,27,21,9,9,12,15,9,11,20
96,11,14,19,11,28,22,9,13,13,13,9,10,18
41,0,13,19,13,29,21,9,13,12,13,10,11,18
43,9,15,11,12,29,22,9,10,12,13,10,10,19
97,0,13,19,12,28,23,10,10,12,14,10,11,19
27,1,14,14,12,29,22,9,10,12,13,11,9,18
77,17,14,15,12,28,22,9,10,14,14,9,11,18
41,2,13,11,13,28,21,10,10,12,13,11,10,17
96,3,12,13,12,28,23,9,10,12,14,9,9,19
99,2,14,13,12,29,22,9,14,12,13,9,10,19
42,31,12,12,12,28,24,8,10,12,13,12,12,17
66,13,13,10,13,30,23,9,10,12,14,9,12,18
41,33,14,19,13,29,23,9,10,11,13,9,10,16
67,25,13,10,12,27,23,9,12,12,13,11,11,17
58,4,13,11,12,27,23,9,13,12,14,10,12,19
47,1,16,12,12,30,23,9,13,11,14,9,9,20
55,2,13,14,12,29,22,9,13,12,14,10,11,18
107,4,13,17,12,31,22,9,10,12,13,9,11,20
33,1,13,12,11,27,22,9,12,12,14,10,11,19
107,11,15,16,12,29,23,9,11,12,13,9,11,18
82,28,14,15,13,28,22,9,12,12,13,9,12,20
43,8,13,11,13,28,21,9,10,12,14,11,11,20
77,10,13,20,12,29,23,10,12,13,15,9,11,19
94,8,14,13,11,29,22,11,12,12,14,11,11,20
61,31,14,13,12,29,22,10,12,12,15,9,11,19
113,14,15,18,12,28,23,9,10,11,13,9,9,18
109,15,13,18,11,30,23,8,12,14,14,9,11,18
70,5,13,10,11,27,22,9,10,11,13,10,11,18
27,0,14,14,11,28,23,9,12,12,13,9,11,18
106,20,15,10,12,29,22,8,10,12,14,11,11,17
81,2,15,12,11,28,22,10,12,12,13,9,10,19
46,3,13,12,12,29,22,9,10,12,13,8,10,19
57,2,13,18,12,27,21,9,12,11,13,9,10,19
43,27,15,13,11,27,22,9,12,12,13,9,10,18
91,11,15,15,13,27,23,9,15,12,15,8,10,19
66,40,13,13,13,31,23,9,14,12,14,9,10,18
86,10,14,13,11,30,24,9,12,13,13,9,9,21
83,23,14,11,12,30,23,10,10,13,14,9,9,19
97,8,13,14,12,29,24,9,10,14,14,9,9,18
46,15,15,15,12,28,22,9,12,12,14,8,9,20
90,17,13,17,12,28,21,9,10,11,14,9,9,17
104,0,15,13,12,28,22,10,11,12,13,9,11,18
106,4,15,12,12,29,22,9,10,12,14,9,10,18
37,5,14,12,12,30,23,8,13,12,15,10,10,18
67,0,13,12,12,30,25,9,13,13,13,9,11,20
34,1,13,11,12,28,23,9,10,11,13,9,10,18
57,15,13,11,12,28,21,9,13,12,13,11,10,19
116,2,13,13,12,29,20,9,13,12,13,9,11,17
83,17,14,12,12,30,23,9,10,12,13,9,10,19
54,1,16,11,12,28,22,9,10,12,13,11,10,18
68,2,15,10,13,29,20,9,12,13,13,8,12,18
57,28,13,12,12,28,22,10,13,12,13,9,13,20
101,0,12,10,13,29,23,8,13,11,13,9,11,20
60,1,13,13,12,27,24,9,10,13,13,9,11,19
32,23,12,17,11,29,21,8,10,12,14,10,13,20
27,9,13,12,13,29,21,9,10,12,14,9,11,19
61,12,13,9,12,28,24,9,10,12,13,9,10,18
88,0,13,12,11,30,22,9,12,12,14,9,11,19
81,4,13,16,11,29,24,10,10,12,13,11,11,20
44,0,13,10,12,29,22,9,12,12,15,10,12,18
51,2,15,20,12,28,25,10,10,12,13,10,12,18
115,17,15,11,12,28,24,9,11,12,13,9,11,18
65,5,16,13,12,29,21,10,13,13,13,9,9,19
17,5,14,13,12,29,24,9,13,13,15,10,10,18
60,34,14,10,12,28,22,10,13,11,14,9,11,18
54,10,13,12,12,29,22,9,13,13,13,9,10,19
42,12,13,13,11,29,24,9,13,12,13,9,12,20
72,33,13,12,12,30,25,9,13,13,13,9,11,20
60,34,14,12,12,27,23,9,12,11,14,11,12,19
29,0,12,14,12,29,22,9,10,12,14,9,10,18
51,9,12,13,12,30,22,11,12,12,12,9,11,17
85,4,13,13,12,28,23,10,10,12,13,9,10,18
114,2,14,11,12,27,22,10,10,11,13,9,10,19
62,2,14,14,13,30,21,10,10,12,13,10,10,17
35,1,15,16,11,30,22,9,10,12,14,9,12,20
82,5,13,13,11,28,23,9,13,12,15,10,10,18
80,3,12,14,12,27,22,10,10,12,13,11,12,17
83,23,14,13,11,29,22,9,12,13,14,10,10,18
100,1,14,10,12,29,24,9,12,13,13,8,10,18
62,19,16,13,12,29,22,9,14,12,13,10,10,18
72,22,13,10,11,30,20,9,10,14,13,8,11,19
32,49,15,11,13,28,21,9,12,11,14,9,11,19
35,7,14,14,12,27,21,9,12,12,13,8,11,17
59,4,16,10,11,28,23,9,11,10,13,9,11,19
93,0,13,10,12,29,22,10,10,13,13,11,11,19
100,16,16,18,11,28,21,9,10,11,14,9,10,17
107,24,14,11,13,28,22,8,10,11,13,9,10,18
73,26,14,16,13,29,22,9,10,13,12,10,11,20
26,11,15,11,12,28,21,9,13,11,13,9,10,18
79,21,14,12,13,29,23,9,10,11,13,10,10,19
68,16,15,13,12,30,22,10,10,13,14,10,10,18
78,12,13,12,12,29,25,9,10,11,13,11,10,19
82,0,13,13,11,28,22,9,13,11,13,11,11,20
91,14,13,13,13,28,23,9,12,12,13,9,9,18
82,0,13,13,11,27,22,9,10,12,13,9,11,17
56,9,13,9,13,26,22,9,13,13,13,9,11,19
39,3,15,15,12,28,24,9,10,12,14,9,10,18
79,13,15,12,14,28,23,9,13,12,15,11,12,18
56,1,15,13,12,28,21,10,10,12,13,11,10,16
41,43,13,12,13,28,22,9,13,12,13,9,10,19
41,1,16,14,12,27,23,10,10,13,14,10,11,17
93,22,13,16,12,28,23,9,10,11,14,9,10,18
66,2,13,12,11,28,23,10,10,11,13,9,9,18
51,18,16,10,14,29,23,9,13,13,13,10,11,18
102,5,14,12,12,30,24,9,10,12,13,12,10,19
87,0,12,12,14,28,22,9,10,13,15,9,11,19
74,37,13,15,12,29,23,9,10,11,14,10,10,18
96,29,15,11,12,27,22,9,12,12,13,8,11,19
56,0,14,13,11,29,22,9,12,12,14,11,10,19
51,3,13,14,12,29,22,10,11,13,14,9,11,18
75,5,14,13,12,29,21,9,12,12,13,11,10,18
86,4,16,13,12,28,22,10,12,12,14,9,12,18
33,11,14,12,11,30,23,10,13,11,13,9,10,18
54,10,15,14,12,28,23,9,11,12,13,11,12,19
42,25,12,11,12,29,21,9,12,12,13,9,10,19
62,3,13,10,11,30,20,10,10,14,13,8,11,19
100,37,15,13,12,28,25,9,10,13,14,10,11,18
40,0,16,11,12,28,22,9,10,12,13,11,10,18
64,11,14,15,12,28,22,9,10,14,14,9,11,18
49,0,12,17,12,27,20,9,10,12,14,9,10,19
93,21,12,12,11,28,21,9,10,13,14,12,12,19
78,2,14,9,13,29,23,9,10,12,13,9,11,18
90,14,15,13,12,27,23,9,13,12,15,9,12,17
76,25,13,13,12,27,25,8,12,12,13,9,10,18
77,8,14,10,11,27,23,9,12,11,13,10,10,19
70,15,14,12,11,27,24,9,12,12,13,10,11,18
68,36,13,15,12,27,23,10,12,11,14,9,11,19
54,7,12,19,13,29,24,9,12,12,13,9,11,17
99,3,15,12,12,28,23,9,9,12,14,11,10,18
46,35,13,17,12,29,20,9,12,13,15,9,11,18
47,7,13,13,12,27,23,8,10,13,14,9,12,17
96,13,14,17,14,30,22,9,10,12,14,11,10,20
63,19,15,17,12,28,22,9,12,12,14,9,9,17
108,2,14,10,11,26,24,9,13,12,14,10,11,19
46,7,14,13,12,30,23,10,12,12,13,9,9,19
68,6,12,12,13,30,21,10,10,13,13,9,11,19
84,0,14,10,12,27,23,8,12,11,13,9,9,17
60,1,15,16,12,31,23,9,13,12,14,9,9,19
82,16,12,13,11,29,21,9,12,13,13,9,11,17
78,8,13,13,12,29,23,10,10,12,13,9,11,18
39,0,14,10,13,28,22,9,11,11,13,8,9,19
46,0,12,18,13,29,22,9,10,12,14,9,10,17
89,46,15,15,14,28,24,9,13,12,14,9,10,18
46,9,13,10,13,28,24,9,12,12,13,9,12,18
50,2,14,14,12,29,22,9,9,12,14,10,11,18
47,6,13,10,13,29,23,10,15,11,13,9,10,19
43,0,13,16,12,30,22,9,12,11,14,9,10,20
102,18,13,12,13,26,20,9,12,13,13,9,11,19
38,1,15,9,12,29,24,10,12,12,14,9,10,20
41,15,15,13,12,30,22,10,10,13,14,10,10,18
69,24,13,20,13,31,22,9,10,12,13,10,10,19
46,0,15,10,13,29,20,9,13,12,13,10,10,20
84,6,15,9,12,28,23,9,10,12,14,9,11,16
40,47,15,14,12,30,23,10,10,14,13,11,9,21
88,3,14,15,11,30,23,9,12,12,14,9,9,16
96,16,13,16,11,28,23,9,11,12,13,12,11,19
74,16,13,13,12,28,24,9,12,12,14,9,11,18
66,14,13,14,11,28,22,9,12,12,14,9,12,19
31,4,16,10,13,27,21,9,13,14,13,9,10,19
77,2,13,17,11,30,23,9,11,11,13,9,11,20
44,3,15,15,12,28,22,9,10,13,13,9,9,19
48,17,13,10,12,29,22,10,10,12,13,8,11,19
83,43,12,14,13,28,24,9,15,11,13,11,10,20
63,21,14,20,12,28,22,9,13,12,14,9,10,18
38,38,14,15,11,29,23,9,10,11,14,10,10,20
107,36,14,12,13,28,24,9,10,13,13,9,11,18
43,7,14,13,11,29,22,9,12,12,14,11,10,19
104,20,14,10,12,28,24,9,12,12,13,10,9,19
48,5,15,18,12,27,22,9,10,12,13,10,10,16
105,41,14,10,11,29,24,10,13,13,13,10,9,18
73,2,16,19,12,28,21,9,11,11,14,8,9,18
82,0,15,14,13,30,23,10,9,13,13,11,11,19
89,3,15,9,13,28,23,9,9,12,14,11,10,18
62,26,14,16,13,27,23,9,12,12,13,11,10,19
80,0,13,11,12,28,22,10,10,12,13,9,12,17
91,3,15,18,12,26,21,9,10,12,13,10,11,18
49,12,13,16,12,28,23,9,15,13,14,9,9,19
36,0,13,13,12,29,23,9,10,12,13,10,11,18
63,36,14,12,12,26,23,10,12,12,14,9,10,20
93,21,12,13,11,29,21,9,10,12,13,10,11,16
60,14,14,10,12,29,24,10,12,12,14,10,10,21
46,27,13,12,13,29,23,10,13,12,13,10,12,19
38,46,15,12,13,29,24,9,13,14,14,9,11,19
49,2,13,11,11,30,23,9,10,13,13,9,10,19
63,23,14,12,11,31,23,9,12,13,13,8,11,18
75,13,16,10,11,28,23,9,11,10,13,9,11,19
96,0,14,14,12,30,24,9,10,12,13,10,11,17
74,21,13,17,12,28,21,9,10,11,14,9,9,17
80,18,14,14,11,29,24,10,10,12,13,10,11,18
42,1,15,15,12,28,22,9,12,12,14,8,9,20
71,26,12,13,13,29,23,10,12,12,14,9,11,18
78,4,14,14,12,29,22,8,12,12,13,9,11,19
37,4,16,16,13,28,22,8,12,13,14,10,11,19
24,6,14,17,13,28,24,9,13,12,15,9,9,19
70,43,14,14,12,29,23,9,10,12,13,9,11,18
44,3,13,18,12,29,24,9,10,12,14,10,10,19
103,27,13,15,12,29,25,9,10,10,13,9,11,19
75,21,12,12,13,30,22,9,9,11,14,12,11,18
98,43,14,11,14,28,22,9,10,12,14,9,11,18
48,6,15,16,12,29,24,9,10,12,13,9,10,18
69,1,13,12,11,27,23,8,13,12,13,9,11,18
40,2,13,15,11,27,23,9,10,12,13,10,10,19
43,1,15,16,12,26,23,9,10,13,13,10,11,18
35,49,14,10,12,28,22,9,12,11,14,10,11,20
84,10,15,12,11,28,23,9,12,12,14,9,11,18
56,3,15,10,12,29,24,10,10,11,13,9,12,18
54,24,15,15,11,29,23,9,12,11,13,10,10,17
25,0,14,10,12,29,22,10,11,12,14,10,10,20
97,1,14,16,13,27,23,10,12,12,14,11,11,19
36,36,13,10,11,27,23,9,10,11,13,9,9,18
65,25,14,10,12,29,21,9,10,12,13,9,11,18
54,41,14,14,11,27,22,9,13,12,13,9,9,17
69,2,15,10,12,30,21,9,10,12,12,9,11,18
98,13,12,12,12,28,21,11,12,13,13,11,10,21
63,22,13,16,12,28,23,9,13,12,13,9,10,19
73,3,12,13,12,30,22,11,12,12,12,9,11,17
82,15,13,17,12,27,22,10,10,14,14,10,10,19
47,8,13,17,12,27,22,10,10,14,14,10,10,19
73,3,12,13,11,28,23,9,12,12,13,12,12,17
43,1,15,12,13,27,21,10,10,12,13,11,11,17
109,11,16,13,11,28,22,9,12,12,14,11,11,18
66,41,13,14,13,29,23,9,10,11,14,9,9,19
49,5,14,10,12,29,24,9,10,11,14,11,12,17
37,11,16,11,12,30,23,9,10,11,13,9,10,18
102,24,12,12,12,28,22,10,10,13,14,11,12,18
75,2,14,10,13,27,22,9,12,11,14,9,11,18
75,20,13,12,13,30,24,9,13,11,14,9,11,18
106,36,13,13,11,27,24,9,10,12,14,10,11,18
116,0,13,13,12,30,23,9,10,12,13,9,10,18
43,3,15,10,12,31,20,10,12,11,13,10,10,19
50,5,13,10,12,29,23,9,12,12,13,10,11,19
38,12,12,9,12,27,22,9,13,11,15,9,10,19
112,18,14,10,12,29,22,9,10,11,14,12,12,18
61,16,13,15,12,31,21,10,10,11,13,8,11,20
50,50,12,11,11,27,22,9,12,12,14,9,11,18
8,8,12,10,12,28,25,10,10,12,13,9,9,18
111,22,13,12,11,30,22,10,10,12,14,11,11,19
99,17,14,16,12,29,23,8,10,12,15,11,10,18
61,12,13,12,13,27,22,9,10,13,13,10,12,17
65,4,15,10,12,27,21,9,12,11,13,9,10,18
70,17,15,13,12,28,23,9,12,13,13,10,10,18
37,1,12,19,12,31,24,9,10,11,13,10,10,18
107,8,15,14,11,30,20,9,10,12,14,10,11,17
42,10,14,13,13,28,22,10,10,12,13,9,9,18
95,28,15,12,12,29,22,10,12,12,13,8,11,19
75,0,14,10,12,28,22,9,13,11,13,11,12,18
83,7,13,13,13,27,24,11,10,11,13,11,9,18
85,0,14,15,12,29,23,9,10,14,14,9,11,19
89,20,15,12,12,28,22,10,12,11,13,11,9,17
30,15,13,13,11,28,23,10,10,11,14,9,11,21
52,19,13,10,13,29,22,9,10,12,14,11,10,20
75,3,13,17,12,31,22,9,12,13,14,9,11,18
87,39,14,17,11,28,21,9,13,12,12,8,10,19
69,1,13,10,12,30,25,10,13,12,13,9,10,17
67,18,14,15,12,29,22,9,10,11,14,10,10,18
105,14,14,13,11,28,23,9,10,11,14,10,11,17
57,2,14,14,12,31,22,9,12,12,14,9,10,17
66,28,12,14,12,27,22,9,12,11,13,9,10,20
99,2,14,13,12,29,22,9,12,14,13,11,11,18
64,6,15,13,12,29,22,9,10,12,14,10,9,18
62,0,14,13,12,30,24,9,10,12,13,8,9,18
40,3,13,11,12,31,23,10,12,12,13,10,9,19
38,0,15,14,11,30,24,10,12,11,14,10,12,18
36,7,13,10,12,29,21,10,12,11,13,9,10,19
26,40,14,17,12,31,22,10,12,12,13,11,10,19
52,11,13,13,13,27,24,9,12,12,12,9,11,18
43,1,13,11,12,28,23,9,10,12,14,9,11,19
49,18,15,15,12,29,23,10,14,12,13,11,10,20
62,26,14,10,12,26,21,10,10,12,14,10,12,18
83,31,13,10,11,28,24,9,12,12,14,9,12,18
115,17,13,19,12,29,24,9,12,12,13,10,11,18
115,11,14,14,11,30,21,9,11,11,13,11,10,19
43,1,14,11,12,27,22,10,12,13,14,11,10,17
40,26,15,13,12,28,25,9,10,13,14,10,11,18
44,17,13,13,12,28,24,9,10,12,13,9,11,20
49,5,15,19,12,26,24,9,12,12,14,10,10,20
53,28,14,14,13,30,24,9,12,11,13,11,10,17
78,23,15,10,12,28,22,9,15,12,14,11,11,19
80,34,13,12,13,27,23,10,12,12,15,10,12,19
76,0,14,14,13,30,24,9,12,11,13,11,10,17
67,2,13,11,13,30,23,9,10,13,15,10,9,20
77,34,13,15,12,29,23,9,11,12,13,10,11,18
62,0,14,12,11,29,20,8,12,11,13,10,9,18
53,1,13,11,12,31,23,10,12,12,13,10,9,19
59,19,14,19,13,28,20,9,10,11,14,12,10,21
61,34,14,13,12,28,22,9,12,12,13,9,10,18
75,5,13,13,11,28,20,9,12,11,13,11,11,19
97,3,14,14,13,28,23,10,12,12,13,10,10,19
65,21,13,10,11,29,23,8,10,11,13,9,10,17
28,35,13,14,12,27,23,9,13,12,13,9,12,20
112,1,13,10,11,27,22,9,13,12,13,9,11,19
70,23,12,16,13,30,23,10,10,12,14,11,10,19
111,0,15,12,11,31,23,9,10,12,15,11,12,20
96,9,16,15,11,31,24,10,10,12,14,11,11,20
87,17,13,20,11,30,23,10,12,12,14,10,9,19
72,15,14,15,12,29,22,9,10,11,14,10,10,18
51,19,16,12,12,28,23,10,10,12,14,9,12,17
93,16,14,11,13,30,23,10,10,12,13,10,11,19
45,3,14,10,12,27,24,9,12,11,13,9,10,19
95,15,16,18,12,28,21,9,12,11,13,10,10,20
55,8,13,12,11,29,22,10,10,12,13,9,10,18
62,7,14,10,12,29,22,10,10,12,13,9,10,18
82,6,15,13,11,27,22,9,12,12,13,9,10,18
96,32,14,15,12,28,22,9,12,13,13,11,11,20
90,44,12,13,12,28,24,10,10,11,13,9,11,17
91,21,15,17,12,28,22,9,12,12,14,9,9,17
97,34,13,15,12,27,23,10,11,12,14,8,11,18
117,0,13,18,11,30,24,9,14,13,13,9,11,19
89,1,15,12,13,30,23,9,12,12,14,8,10,18
75,9,13,12,13,29,20,9,10,12,13,9,9,19
41,7,13,15,11,30,22,10,11,12,13,9,11,18
103,0,13,11,13,28,21,10,10,12,13,11,10,17
67,11,13,13,12,29,22,9,13,12,14,9,10,19
66,0,12,12,11,30,23,9,12,11,13,10,11,17
36,0,14,12,12,30,24,9,12,11,13,10,11,18
48,18,14,10,11,27,23,9,10,12,13,9,11,19
71,21,16,18,12,29,23,9,10,12,14,11,10,18
57,11,15,10,12,30,23,10,12,12,14,9,11,18
72,13,12,10,13,29,23,9,12,12,13,11,10,17
96,1,13,10,12,29,23,9,12,12,13,10,10,19
80,0,13,12,12,29,24,10,15,12,14,9,9,20
90,15,16,13,12,28,22,10,10,11,13,9,10,20
102,17,16,16,11,29,22,10,13,13,13,9,10,19
61,14,14,13,12,30,23,10,12,12,13,9,9,19
33,19,15,15,12,30,22,9,12,11,13,10,11,18
80,33,14,17,12,27,23,10,13,13,14,8,10,19
99,1,13,13,13,28,22,9,10,12,12,9,10,19
110,8,13,13,12,29,23,9,10,12,14,10,11,17
68,13,12,14,11,27,22,9,11,12,14,9,12,19
106,0,14,11,11,27,24,9,12,11,14,9,10,18
104,18,14,9,13,29,24,8,14,12,15,9,11,19
44,2,15,9,12,29,24,9,10,12,15,11,11,17
44,25,16,13,11,29,23,11,10,12,13,9,11,17
98,8,16,14,13,29,23,9,10,13,15,9,9,18
79,4,12,12,11,28,21,9,10,13,13,9,10,18
77,1,15,13,12,28,22,9,13,11,13,9,9,16
101,2,15,14,12,28,23,9,10,12,15,11,10,18
31,6,15,14,13,29,22,9,10,12,14,8,12,18
41,7,14,17,12,30,22,9,12,11,13,11,12,18
89,17,15,15,11,29,23,9,10,11,13,9,11,16
92,37,16,10,11,29,22,10,10,14,13,10,10,18
104,13,14,12,12,29,22,9,10,11,13,9,11,17
64,22,14,12,12,28,22,9,12,12,12,9,13,18
103,40,13,13,11,28,23,9,12,12,14,9,12,20
74,35,15,10,11,29,22,9,10,12,13,9,11,20
88,2,13,13,12,29,22,9,10,12,14,9,9,18
77,4,14,14,11,30,22,10,13,12,13,10,12,17
36,24,12,13,13,28,23,9,13,12,14,8,9,19
40,14,15,12,12,28,23,9,11,11,13,8,11,19
37,16,14,10,11,29,22,9,12,13,14,9,11,18
102,1,14,14,11,29,21,9,13,12,13,9,10,19
35,22,14,16,12,28,25,9,10,12,12,9,11,20
31,47,15,12,12,29,23,9,10,12,13,9,11,21
59,32,14,10,12,29,24,9,12,13,13,8,10,18
39,4,15,11,11,29,24,10,14,11,14,9,10,20
41,22,12,16,11,31,21,10,12,12,13,9,11,19
103,2,14,13,13,28,24,10,12,12,13,10,11,19
104,27,13,11,13,27,24,10,9,11,14,9,11,17
99,16,13,12,11,28,23,10,10,11,13,9,9,18
103,7,16,14,13,29,23,9,10,13,15,9,9,18
73,0,15,15,11,27,23,10,10,12,14,9,10,21
57,41,13,11,13,31,22,9,12,12,15,9,11,19
76,25,13,12,12,29,25,10,10,11,13,10,11,18
78,0,12,13,12,31,24,9,10,11,14,9,12,18
81,12,14,10,11,29,23,11,12,13,14,9,11,18
77,7,12,13,12,29,22,9,14,12,13,10,10,20
61,10,13,13,12,29,23,10,12,12,13,10,10,18
62,3,15,13,12,28,23,10,13,12,13,9,11,19
65,0,13,15,12,27,23,9,13,11,15,10,10,17
103,10,14,14,11,27,24,9,10,12,15,11,9,18
71,7,12,11,12,27,23,10,11,11,13,10,13,19
99,1,14,12,13,27,22,10,12,12,13,8,10,18
52,0,14,10,12,28,22,9,10,12,14,9,11,17
71,0,14,13,13,27,22,9,10,11,13,10,11,19
105,3,13,14,12,27,22,10,12,11,13,10,9,18
82,10,13,13,12,29,22,10,12,12,14,12,11,19
71,0,13,12,12,30,22,10,13,11,15,9,10,18
74,23,12,10,11,29,22,9,10,12,13,11,10,20
68,6,12,11,13,29,21,9,10,14,14,12,9,18
75,0,15,16,11,28,20,10,10,11,13,9,11,20
76,3,13,13,13,28,23,9,10,12,13,9,10,19
101,2,15,17,13,29,23,9,10,11,14,9,11,20
104,11,12,13,12,31,21,8,10,11,14,10,13,19
54,0,15,10,12,30,22,10,11,12,14,10,11,19
63,8,14,10,12,31,22,10,10,12,13,10,9,19
39,6,14,19,11,29,25,9,13,12,13,9,10,18
46,11,13,10,13,27,24,9,12,12,13,9,11,18
41,16,14,10,12,29,22,10,10,11,13,9,11,18
48,1,14,11,13,28,24,9,11,13,14,10,11,19
50,8,14,13,11,29,22,10,10,11,13,9,10,19
38,0,15,12,13,26,24,9,12,13,13,11,11,19
47,1,14,9,12,28,24,9,12,12,14,10,12,19
92,11,12,18,12,26,23,9,12,12,14,10,11,18
56,5,15,10,12,28,20,10,13,13,13,10,10,20
61,7,14,12,12,27,23,8,12,11,13,11,10,19
96,26,13,16,13,29,22,9,13,12,13,9,10,18
95,6,15,16,12,29,23,10,10,12,14,9,11,19
107,6,13,10,13,28,23,10,12,11,13,9,11,20
76,0,13,15,12,28,22,10,9,11,14,9,11,19
108,10,11,13,12,28,23,9,10,12,14,9,9,19
97,6,13,13,13,28,23,10,12,12,13,10,12,20
102,21,13,9,12,28,22,9,12,11,14,9,12,19
108,17,16,12,13,27,23,10,11,11,13,10,10,19
65,2,13,15,12,26,24,10,13,12,15,9,11,20
75,27,16,13,13,28,22,9,12,12,14,11,10,18
79,2,13,14,13,28,25,9,10,12,14,8,12,18
88,3,13,19,11,27,21,10,10,12,13,8,9,18
100,24,14,13,11,30,24,9,12,13,13,9,9,21
22,4,13,12,11,29,21,9,12,12,13,8,11,17
89,5,15,13,12,28,22,9,13,11,13,9,9,16
71,6,14,15,12,28,22,9,12,13,13,11,9,19
88,6,15,17,12,28,22,9,15,11,13,11,11,18
75,25,14,14,11,27,22,9,13,12,13,9,10,17
31,13,15,12,12,28,23,9,10,12,13,10,10,18
64,1,14,18,11,28,22,8,9,11,13,10,10,18
69,12,13,16,12,27,24,10,13,12,14,8,11,18
36,25,13,14,14,28,22,9,14,13,14,10,10,18
57,3,14,12,12,27,24,9,11,11,13,8,10,17
54,9,13,10,12,30,23,10,10,12,15,9,10,18
