YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
99,0,15,13,12,28,25,9,10,13,14,10,11,18
86,21,15,10,11,28,22,8,10,12,14,9,10,17
84,4,14,16,12,28,22,9,12,13,13,9,10,18
36,0,13,15,13,28,22,9,13,12,13,9,10,20
65,3,16,13,13,30,22,9,12,11,14,9,9,20
91,8,15,12,12,29,23,9,12,12,13,9,11,18
98,12,14,16,13,29,21,9,13,11,14,9,11,17
76,11,13,11,12,27,20,9,10,12,14,10,9,17
79,29,14,14,13,28,24,9,13,13,15,9,9,18
35,20,14,12,13,29,23,10,12,13,13,10,12,18
47,6,14,12,11,30,25,9,14,12,14,9,11,20
101,8,13,13,13,28,23,9,10,12,13,9,10,19
63,5,12,17,11,28,20,9,12,13,15,11,10,18
102,0,13,14,11,29,22,10,10,12,15,9,10,21
89,2,13,13,13,27,22,9,10,12,14,11,10,18
50,4,13,18,12,29,24,9,10,12,14,10,10,19
79,18,13,11,12,31,23,10,12,12,13,10,9,19
59,3,14,11,11,30,22,10,10,12,13,9,10,18
89,4,13,13,14,28,21,9,10,12,13,10,10,19
102,45,14,16,13,27,23,10,12,12,14,11,11,19
91,18,13,12,13,29,22,10,12,11,13,9,11,19
45,18,14,13,12,28,22,10,12,13,14,11,9,19
43,1,15,15,12,26,22,10,12,12,14,9,11,19
55,0,14,17,14,31,23,10,13,12,13,10,10,17
69,1,14,12,11,29,23,10,10,12,13,9,9,18
120,14,13,12,13,27,21,10,12,12,13,9,9,17
42,22,12,13,12,31,24,9,13,11,13,9,11,18
47,33,14,14,13,29,20,9,10,12,13,11,10,18
62,0,13,13,12,27,23,9,13,11,13,11,10,17
38,0,15,18,12,30,23,9,10,13,14,9,13,19
48,2,12,12,11,30,23,9,12,11,13,10,11,17
53,0,15,9,12,29,25,10,12,12,15,10,11,18
75,3,14,11,11,27,22,9,10,12,14,9,11,20
100,14,14,13,12,28,23,10,12,12,14,10,10,17
43,12,13,10,11,28,22,9,10,12,13,11,10,18
62,5,13,19,12,30,23,9,10,11,14,9,9,19
83,8,13,17,12,27,24,9,10,12,13,10,11,20
35,2,14,12,11,28,23,9,10,12,13,8,11,19
63,6,15,18,12,27,22,9,10,12,13,10,10,16
84,33,13,15,13,29,24,10,13,11,14,9,12,18
107,15,14,9,12,29,23,9,10,12,14,9,11,18
68,3,13,10,13,30,23,10,10,13,15,10,9,20
56,3,16,14,11,28,22,10,13,12,13,9,11,18
76,13,13,12,12,30,25,9,13,13,13,9,11,20
54,21,13,18,13,29,21,9,10,11,13,9,10,18
100,1,14,18,12,29,22,9,13,12,13,9,10,17
100,1,13,12,12,28,23,10,10,12,14,9,10,18
86,30,15,13,11,28,23,9,10,12,13,9,10,17
109,2,14,13,11,28,23,9,10,13,14,9,13,19
83,4,13,13,12,28,23,9,10,12,13,9,10,18
99,3,15,17,12,31,23,10,13,12,14,11,12,17
104,0,13,11,12,28,21,10,12,14,13,9,11,21
104,16,15,14,13,30,23,10,9,13,13,11,11,19
96,2,14,9,13,28,23,9,10,12,13,9,11,18
92,3,13,12,13,27,23,9,10,11,14,10,11,18
101,23,15,12,13,27,22,9,12,11,15,9,11,21
104,2,14,13,11,28,22,9,12,12,13,9,12,16
77,2,13,18,11,29,24,10,10,12,13,10,11,18
38,4,14,19,13,28,24,9,12,14,13,10,10,17
59,44,14,10,13,28,22,9,11,11,13,8,9,19
96,0,13,12,12,28,22,9,10,13,13,10,11,17
88,14,14,13,13,26,23,9,13,11,14,11,10,20
72,25,14,10,12,28,21,9,12,12,13,10,10,18
102,3,14,10,12,28,21,9,11,11,13,11,12,18
53,17,14,10,11,30,22,9,12,12,13,10,10,18
88,10,15,14,11,29,23,9,10,12,14,11,10,18
70,1,14,15,11,30,23,9,12,11,13,9,12,19
99,1,12,12,12,29,23,10,10,13,14,10,11,17
100,14,12,12,12,31,22,10,12,12,15,10,11,18
87,21,14,17,13,28,22,9,13,12,15,10,10,18
114,1,14,13,13,26,22,10,11,11,12,10,11,19
95,3,13,14,12,29,22,10,11,11,15,9,10,19
54,4,12,11,12,29,24,10,12,12,13,9,12,20
103,0,13,17,11,27,23,10,12,12,12,9,11,19
74,8,12,13,12,29,22,9,12,13,13,11,9,19
73,9,15,17,12,30,24,10,9,12,14,10,9,17
79,3,13,14,11,29,22,10,10,12,15,9,10,21
49,2,12,19,13,30,22,9,10,12,13,8,11,19
82,12,13,12,11,29,23,10,10,12,14,9,10,18
45,1,14,12,12,31,22,9,10,12,14,10,10,17
92,0,12,10,12,30,23,9,10,12,13,11,11,21
50,12,14,11,13,28,23,10,12,12,14,9,11,19
114,0,13,13,12,30,23,9,10,12,13,9,10,18
26,0,13,15,11,28,23,9,10,12,14,9,11,19
65,6,14,13,12,30,23,9,10,11,14,8,12,20
103,0,12,12,11,30,23,9,12,13,13,11,10,17
99,11,13,17,12,31,22,9,10,12,13,9,11,20
42,1,12,12,11,30,23,8,12,13,13,11,10,17
107,2,16,9,11,28,22,10,13,13,14,9,10,19
57,6,14,10,11,26,23,9,11,12,13,11,9,18
68,5,14,14,13,29,23,9,11,12,13,11,11,19
59,3,13,16,12,28,23,9,12,12,14,9,10,18
92,45,14,17,12,30,22,9,12,11,13,11,12,18
96,25,14,10,13,28,20,10,13,12,13,8,11,18
106,9,13,18,13,28,23,9,10,12,13,11,10,18
73,18,14,15,12,30,22,9,13,12,13,9,10,20
95,27,13,17,13,28,23,9,13,12,14,9,9,17
51,0,13,19,11,28,23,9,12,12,13,8,9,17
58,13,14,12,13,26,21,11,12,12,13,8,12,18
37,49,14,10,12,29,23,9,10,12,13,9,10,19
85,20,12,12,11,28,23,10,12,12,14,10,11,19
62,50,16,16,12,30,22,9,12,12,13,8,10,19
77,1,13,16,11,29,24,10,10,12,13,11,11,20
100,11,12,11,11,29,23,8,12,13,13,9,11,20
64,2,16,14,11,29,22,10,12,12,13,10,11,19
114,6,15,17,11,28,20,10,10,12,13,10,10,18
47,11,16,14,12,27,23,10,10,13,14,10,11,17
43,12,12,14,11,27,23,9,12,12,15,9,11,19
65,28,13,13,11,31,23,8,10,13,13,11,11,19
68,15,13,10,11,27,22,9,10,11,14,9,9,18
69,30,13,14,11,30,22,9,12,12,14,8,9,20
45,4,13,13,12,28,24,9,12,11,13,9,10,20
95,18,15,13,11,30,23,9,10,11,13,9,10,17
62,0,13,11,12,27,22,9,12,12,13,11,10,17
86,20,12,11,13,29,21,9,10,13,14,10,12,18
47,17,13,10,12,29,21,10,12,12,14,9,9,19
79,10,13,16,13,30,23,9,13,12,14,9,10,18
118,34,13,17,12,31,23,9,13,12,13,9,10,17
74,3,13,10,11,30,22,9,12,11,14,9,12,19
73,2,14,19,11,30,23,9,11,12,13,10,12,18
71,16,16,17,13,30,22,10,10,13,13,11,11,18
107,14,14,14,11,29,22,10,10,11,14,8,12,18
65,6,15,16,11,29,23,9,10,11,13,9,9,18
97,5,14,16,12,28,24,9,13,11,13,8,11,18
59,14,15,10,13,29,20,9,12,13,13,8,12,18
65,2,14,10,12,29,24,9,12,13,13,8,10,18
85,8,13,16,13,28,24,9,13,12,13,10,10,18
72,26,13,11,11,28,23,9,10,13,13,10,10,18
98,21,12,16,11,28,23,8,12,14,13,10,10,20
111,45,15,11,11,28,22,9,11,11,14,11,11,18
38,16,14,13,11,27,23,10,10,12,14,9,11,17
102,5,16,12,11,29,23,9,11,12,14,10,11,18
52,12,12,12,11,31,24,9,12,13,13,9,12,18
94,2,13,15,12,27,23,10,11,12,14,8,11,18
47,0,14,13,11,29,24,8,10,12,15,11,10,17
103,7,14,16,13,29,23,8,13,12,14,10,11,19
103,4,13,16,12,29,22,8,12,13,13,11,11,17
64,0,15,13,12,30,23,9,10,11,14,9,11,19
66,22,15,13,12,28,21,9,12,12,14,8,9,17
90,7,12,14,11,28,23,10,10,12,14,10,11,19
34,17,12,13,12,28,22,9,11,13,13,10,11,19
55,1,14,10,13,27,24,9,10,13,13,10,12,17
43,4,14,11,12,29,23,10,12,13,14,9,11,19
72,12,13,12,13,29,23,9,10,11,13,8,10,18
69,1,14,13,12,29,23,9,12,13,13,9,10,18
84,0,15,15,12,26,22,9,10,12,13,11,11,19
87,0,14,11,11,29,23,9,10,12,13,9,10,19
48,0,13,15,13,27,21,10,10,12,14,9,10,18
83,12,13,15,12,28,23,9,12,12,13,10,10,18
120,4,14,12,11,27,22,9,13,11,13,9,9,18
90,1,14,10,13,30,24,9,10,11,14,9,10,19
35,20,13,12,12,30,23,10,10,12,13,10,11,19
100,13,14,13,12,26,23,10,12,14,14,10,11,18
76,0,14,13,12,30,23,9,10,11,14,8,12,20
50,1,13,10,13,27,24,9,12,12,13,9,12,18
90,1,15,15,12,26,22,10,12,12,14,9,11,19
34,27,15,15,12,28,22,9,12,12,14,8,9,20
48,0,13,19,12,31,23,10,10,12,15,10,11,19
100,25,14,16,12,28,23,11,13,11,13,10,11,20
105,22,13,13,12,27,24,9,10,13,13,9,10,19
74,26,13,19,12,28,23,11,10,12,14,10,11,19
98,0,14,13,12,27,22,10,12,11,13,11,10,18
58,50,14,9,12,30,21,9,10,12,14,10,12,20
84,25,13,14,12,27,23,9,13,12,13,9,11,17
110,2,14,13,13,27,24,9,13,13,13,9,10,18
55,2,14,13,13,27,22,9,12,12,13,11,12,18
101,22,16,13,12,27,24,10,10,12,13,11,9,19
98,25,14,16,12,26,23,10,10,11,14,9,10,19
84,5,13,15,11,30,22,8,12,12,14,10,10,19
47,2,13,17,11,30,23,9,11,11,13,9,11,20
94,3,14,13,13,28,25,9,12,12,13,11,10,17
109,16,13,13,12,27,24,9,10,13,13,9,11,19
42,0,15,13,13,30,23,10,13,13,14,11,10,17
81,14,13,13,13,27,24,11,10,11,13,11,9,18
61,36,13,12,12,27,24,9,11,13,15,11,11,17
41,13,14,13,12,28,23,9,13,12,14,11,10,17
103,23,13,10,12,28,23,10,11,12,14,9,11,18
49,8,14,14,12,30,22,10,13,13,13,10,12,19
65,24,13,17,13,28,23,9,13,12,14,9,9,17
57,1,16,13,11,27,24,10,12,12,14,11,10,18
82,12,16,13,12,28,22,10,10,11,13,9,10,20
77,41,14,12,12,29,24,9,13,12,14,9,12,20
112,13,12,14,12,30,23,9,12,12,14,9,10,19
41,41,14,18,12,30,23,9,13,12,14,8,11,19
65,33,12,10,11,28,21,10,12,11,14,9,11,18
70,0,14,16,11,27,23,9,10,12,13,9,13,19
49,34,12,14,14,28,21,10,12,14,14,9,9,16
99,9,14,10,13,27,24,10,12,11,13,9,9,18
46,19,15,12,12,31,25,9,10,13,13,9,11,20
57,17,14,11,11,29,24,9,10,12,14,9,9,21
46,7,14,14,11,28,20,10,12,11,13,9,10,19
108,13,14,13,12,28,24,11,10,12,15,10,13,20
71,3,14,16,12,28,24,10,12,13,13,11,11,20
57,7,14,13,11,27,23,10,10,12,14,9,11,17
44,11,13,17,12,27,23,9,10,12,13,12,11,18
45,3,13,10,13,29,24,10,10,13,13,10,11,17
41,1,14,13,12,29,21,9,12,12,13,11,10,18
104,18,14,9,13,29,24,8,14,12,15,9,11,19
90,6,13,10,11,28,22,9,10,10,13,9,13,18
54,0,15,13,12,27,24,8,10,12,13,10,10,18
102,17,14,15,13,30,22,9,10,12,13,10,11,18
76,4,14,11,12,30,23,10,10,13,14,9,9,19
95,39,15,12,12,28,23,9,9,12,14,11,10,18
69,25,14,18,11,28,22,8,9,11,13,10,10,18
90,39,12,12,12,29,23,9,11,12,13,9,11,17
33,21,14,12,12,30,24,10,13,12,13,10,11,17
51,2,14,15,12,28,22,9,10,14,14,9,11,18
86,8,13,13,11,27,22,9,10,12,13,10,11,20
89,22,14,14,12,28,22,10,10,12,14,9,10,19
90,8,12,12,12,27,22,10,12,11,13,11,11,19
101,14,13,12,12,29,24,10,10,12,13,9,11,19
55,2,13,17,12,27,22,10,10,14,14,10,10,19
51,11,13,11,11,28,22,9,10,12,15,9,11,18
65,0,14,17,12,27,23,9,12,13,13,9,10,20
44,7,16,14,13,29,23,9,10,13,15,9,9,18
57,15,13,11,12,28,21,9,13,12,13,11,10,19
58,6,14,15,11,28,22,9,10,11,13,10,11,19
107,1,13,13,12,27,21,10,11,12,13,9,10,18
45,0,15,16,12,26,23,10,12,11,13,10,11,18
94,31,13,12,12,27,24,9,11,13,15,11,11,17
96,8,14,10,11,28,22,11,10,12,15,9,11,19
76,27,12,15,11,29,23,8,11,11,14,9,11,17
91,8,13,17,11,29,22,9,12,11,13,9,11,19
88,40,13,13,12,29,20,9,13,12,13,9,11,17
41,31,16,18,12,28,23,9,12,11,13,9,11,17
73,17,14,17,13,28,24,10,10,13,14,11,11,19
45,5,13,14,11,29,22,10,10,12,15,9,10,21
81,5,13,10,11,28,23,10,12,12,15,9,10,18
48,9,14,13,13,30,21,9,10,11,13,11,11,17
95,11,14,17,12,29,23,10,12,13,13,8,11,18
49,4,14,12,11,28,21,9,10,12,14,9,9,18
46,1,13,13,12,29,22,9,12,12,15,9,11,17
41,7,15,10,13,28,22,9,10,11,14,10,9,18
68,2,13,10,12,29,22,9,10,12,13,8,11,19
71,0,14,11,11,27,24,9,12,11,14,9,10,18
42,8,15,11,12,30,22,9,12,11,14,9,8,18
102,0,14,18,11,27,25,9,13,13,14,11,10,19
59,7,13,16,11,28,21,9,10,11,14,9,10,17
64,8,13,19,13,29,21,9,13,12,13,10,11,18
71,1,13,12,11,29,24,9,12,11,13,10,11,19
104,27,13,13,11,29,22,9,12,11,13,9,11,16
48,8,14,12,13,29,24,9,10,13,13,9,11,18
76,2,14,9,11,31,23,9,10,12,14,10,10,19
61,7,15,13,12,27,23,9,10,12,13,9,9,18
75,5,12,17,12,29,23,9,10,11,13,10,11,18
97,0,12,12,11,28,22,9,10,11,13,11,11,19
53,10,16,10,11,28,23,9,11,10,13,9,11,19
104,21,14,14,11,29,24,10,10,12,13,10,11,18
46,2,15,10,12,31,20,10,12,11,13,10,9,19
45,2,14,10,13,27,24,10,12,11,13,9,9,18
105,1,11,16,11,28,23,9,13,12,13,9,11,18
49,17,14,14,12,27,23,9,10,13,13,9,10,18
53,23,13,12,13,28,22,9,12,12,14,11,11,17
110,14,12,14,13,28,24,9,13,12,14,10,11,18
106,17,12,15,13,28,23,9,10,11,14,10,12,17
113,0,13,17,12,31,22,9,12,13,14,9,11,18
86,11,16,17,11,28,22,9,10,11,13,9,12,19
108,2,14,14,11,28,25,9,12,11,14,12,10,19
98,14,16,17,13,30,22,10,10,13,13,11,11,18
56,0,13,12,11,28,24,10,12,11,14,10,11,19
42,5,16,20,11,29,22,10,13,11,14,8,10,18
34,17,15,17,14,28,23,9,10,11,13,10,11,17
86,5,13,12,13,29,23,10,13,12,13,10,12,19
86,3,16,14,13,30,23,9,12,12,13,10,10,18
35,18,13,13,11,29,24,10,13,13,15,11,11,19
83,16,15,11,12,28,21,9,12,11,13,9,10,18
47,23,16,10,12,28,24,9,11,13,14,9,12,17
75,12,12,10,12,29,23,9,12,12,14,9,11,19
109,1,13,13,12,28,22,10,10,11,14,11,11,19
97,1,13,13,13,28,22,9,10,12,12,9,10,19
92,6,16,10,13,28,23,8,10,11,13,9,10,19
72,0,13,12,12,28,23,9,9,11,13,9,9,17
97,42,13,17,12,27,23,10,14,11,15,10,12,19
65,9,13,12,13,27,23,9,10,12,15,11,11,17
81,1,15,9,12,29,23,9,10,14,14,9,10,19
74,14,13,11,12,29,23,9,10,11,15,9,9,19
108,25,13,15,12,29,24,9,12,11,14,9,11,19
69,32,16,12,12,29,21,10,12,12,14,10,12,20
97,0,13,18,11,30,23,8,12,14,14,9,11,18
43,18,13,12,11,29,25,9,12,12,14,9,10,19
35,14,14,18,11,27,25,9,13,13,14,11,10,19
99,2,14,9,13,29,24,8,14,12,15,9,11,19
33,22,12,13,12,30,22,9,12,13,13,11,9,19
81,2,15,12,11,28,22,10,12,12,13,9,10,19
72,13,12,10,11,28,22,8,10,13,14,9,10,18
52,16,14,10,13,30,22,10,12,13,13,10,10,19
102,20,13,13,13,28,21,9,10,12,13,10,11,19
44,4,14,13,12,27,22,10,12,12,13,9,10,18
111,45,14,15,12,27,23,10,10,13,13,11,14,16
34,6,15,11,11,31,23,10,11,11,13,10,9,21
48,14,13,17,12,26,21,9,10,12,14,9,11,19
99,15,14,14,12,28,23,9,11,13,14,8,10,19
88,8,14,13,13,29,22,9,10,11,13,9,10,18
83,28,15,10,12,28,20,10,13,13,13,10,10,20
71,12,16,16,12,30,23,9,12,12,14,9,10,17
67,21,14,16,13,27,23,10,12,14,13,9,10,19
77,32,14,14,13,28,23,10,12,12,13,10,10,19
80,32,13,16,12,27,23,9,10,13,13,9,10,17
94,5,13,15,12,29,23,9,10,11,14,10,10,18
107,6,15,10,11,27,21,9,10,11,14,10,13,17
57,1,14,16,12,29,22,9,12,10,13,9,10,19
66,12,13,16,12,28,21,10,10,11,13,9,9,18
104,6,15,12,12,28,24,9,10,12,13,11,11,17
63,16,12,10,11,28,23,9,10,11,14,9,11,18
54,16,14,12,12,28,22,9,12,11,14,11,12,19
34,11,13,14,11,26,24,10,10,12,14,10,11,18
80,14,15,12,13,28,24,9,13,12,13,10,11,17
118,4,13,13,12,28,22,9,10,11,13,11,11,19
99,4,15,13,12,30,22,9,11,11,14,10,10,18
78,4,16,10,12,29,20,10,13,11,13,8,10,18
63,6,14,16,13,29,22,9,12,11,13,9,12,18
73,14,16,16,12,30,22,9,12,12,14,9,10,18
82,18,13,12,12,28,23,9,10,11,13,9,11,18
52,12,15,13,12,29,20,10,10,11,13,9,10,17
96,28,14,15,11,29,21,10,10,13,13,10,12,18
59,0,14,11,14,29,22,9,11,11,14,9,11,16
51,0,16,12,11,29,22,10,14,12,14,11,11,19
97,6,14,14,12,28,22,9,10,11,13,10,11,18
60,1,12,13,12,26,22,9,12,13,13,8,11,18
59,14,13,13,11,29,23,9,10,11,15,9,10,19
60,5,16,11,13,29,22,11,13,12,14,11,11,21
70,0,13,10,11,28,22,11,11,13,13,11,10,17
121,16,13,18,12,28,22,10,10,12,13,10,9,18
26,1,16,17,14,29,23,10,13,12,13,11,11,16
38,27,13,9,13,28,23,9,10,12,14,9,10,19
40,0,13,16,12,28,24,9,11,14,14,9,11,18
65,7,13,16,11,28,22,9,10,11,13,8,11,19
36,13,14,15,12,31,21,9,10,12,13,9,11,19
93,12,15,10,11,29,20,9,12,12,14,11,9,18
66,3,12,15,11,29,23,8,11,11,14,9,11,17
48,20,14,17,12,31,22,10,12,12,13,11,10,20
67,1,13,13,12,27,23,9,13,11,14,11,11,17
41,18,14,16,13,26,23,11,12,10,13,11,10,20
86,21,14,14,12,27,22,9,11,10,13,11,12,18
109,21,14,11,13,28,24,9,11,13,14,10,11,19
45,0,12,18,11,29,24,9,12,11,14,9,10,18
66,18,14,10,11,29,24,9,10,11,14,10,10,17
98,0,13,13,12,31,22,9,10,11,14,9,9,20
60,14,13,17,11,27,22,10,10,12,13,10,13,19
33,3,14,10,12,29,23,9,10,12,13,9,10,19
48,2,12,13,13,27,24,9,10,13,14,9,11,19
103,0,13,15,11,29,22,9,10,11,13,9,11,17
42,0,16,12,13,27,23,10,11,11,13,10,10,19
58,3,13,11,12,27,24,9,10,11,14,9,9,19
55,0,16,14,11,29,22,9,10,12,15,9,10,18
77,31,15,12,12,31,22,10,12,12,13,9,10,17
94,1,14,13,13,28,21,9,12,11,14,9,10,18
72,18,13,10,12,29,23,9,10,13,14,8,10,19
35,2,13,10,11,28,24,9,12,12,13,8,13,20
78,0,13,10,12,28,22,10,14,11,13,11,11,19
71,14,14,14,12,26,22,8,10,12,14,10,11,18
37,19,13,13,13,28,24,9,10,12,13,8,11,20
82,1,12,18,12,26,23,9,12,12,14,10,11,18
108,3,14,18,12,29,24,10,10,12,13,8,11,19
60,16,13,17,12,27,23,9,10,12,13,12,11,18
74,26,13,14,12,28,24,8,10,12,15,9,11,19
71,8,16,14,11,29,22,10,12,12,13,10,11,19
78,12,15,11,11,30,23,9,13,12,13,8,11,19
76,0,13,10,12,29,25,8,10,13,13,9,11,19
48,11,15,17,12,29,23,9,13,11,13,11,12,17
72,14,13,10,12,28,23,10,12,12,14,12,11,19
48,4,14,16,12,27,21,10,10,11,13,10,12,17
55,9,15,17,12,29,24,9,13,12,14,9,9,20
50,12,13,13,13,28,23,9,12,12,13,9,9,18
84,0,15,11,12,29,22,8,12,11,13,11,11,18
105,1,14,11,13,30,24,9,10,14,13,9,12,18
32,2,15,12,11,29,23,9,12,13,13,10,11,18
103,5,14,11,13,27,20,9,10,12,14,9,12,19
74,4,14,13,12,28,23,10,10,11,13,9,10,18
56,10,15,19,13,27,23,9,10,12,12,11,9,18
43,12,15,15,13,28,22,10,10,12,13,9,10,19
50,0,13,10,13,27,22,9,14,11,14,9,11,19
59,16,14,20,12,28,23,10,12,13,13,9,11,18
79,31,14,10,12,28,22,9,10,13,13,12,11,18
54,7,15,12,12,28,22,10,12,11,13,11,9,17
77,0,15,17,12,28,22,10,12,11,13,9,11,20
72,5,14,18,12,29,22,9,13,12,13,9,10,17
97,26,14,12,12,29,21,9,11,13,13,12,10,19
82,29,12,18,12,30,20,9,9,12,13,10,12,17
89,38,14,12,11,28,22,10,12,11,13,9,11,20
40,21,15,17,12,31,20,9,13,11,14,12,9,18
85,24,14,9,12,29,24,9,13,13,13,10,11,20
44,0,15,12,11,28,24,10,10,12,13,8,11,19
67,11,14,12,11,30,23,10,10,12,14,9,10,20
88,2,14,10,12,29,21,10,10,12,13,9,10,18
97,5,13,14,12,27,23,9,12,12,14,9,10,17
66,2,14,12,11,28,22,10,11,11,13,9,10,17
75,12,13,14,12,28,22,9,10,12,13,10,11,17
44,2,13,12,12,27,23,9,11,12,13,9,9,18
42,0,14,10,12,28,23,10,10,13,14,11,11,19
100,31,13,19,13,28,22,10,12,12,14,10,12,18
90,25,12,13,11,29,23,10,12,12,13,11,9,17
113,4,13,13,12,27,25,8,12,12,13,9,10,18
98,1,16,12,12,28,22,9,13,12,15,10,11,18
96,11,15,12,11,28,20,10,10,12,15,9,11,18
55,5,13,11,13,27,21,9,12,12,14,11,11,17
40,2,15,20,11,30,22,9,12,12,14,11,12,18
51,9,15,14,11,29,24,9,10,11,15,10,11,18
65,0,15,13,13,30,21,10,10,12,14,9,9,19
110,3,12,14,13,28,24,9,13,12,14,10,11,18
64,7,14,18,11,29,23,9,11,11,13,10,10,18
43,6,14,10,12,29,23,9,10,12,13,9,10,19
84,0,13,14,12,29,24,10,10,12,14,10,11,19
112,3,13,11,11,27,23,10,10,12,14,10,10,18
66,14,14,17,13,28,25,9,10,11,13,9,11,19
22,26,15,13,12,28,21,9,12,12,14,8,10,17
60,11,13,10,12,28,23,9,12,12,13,9,10,18
78,3,12,16,12,29,22,9,10,12,14,10,12,20
80,41,15,11,11,29,24,10,12,12,13,9,13,18
33,11,14,13,12,29,24,9,10,12,13,11,10,19
57,0,14,13,12,27,22,10,13,12,15,10,11,18
96,1,14,10,12,28,23,10,13,11,13,8,10,18
27,21,15,12,13,29,23,10,10,11,14,8,10,18
114,2,14,16,13,27,23,9,10,13,13,9,10,20
55,1,14,13,13,29,23,8,13,12,13,10,12,20
112,11,13,10,12,28,22,9,12,12,14,10,10,19
50,11,12,12,11,30,21,9,12,11,14,10,11,19
47,7,12,13,11,31,23,9,12,12,13,8,10,17
71,2,12,13,12,31,21,8,10,11,14,10,13,19
91,3,13,17,13,30,22,10,12,13,14,10,10,17
45,1,13,14,11,32,23,10,11,14,14,9,11,18
63,17,13,15,11,27,23,10,10,13,13,9,10,19
76,5,14,12,12,30,23,10,10,12,13,9,9,17
36,2,13,13,11,28,23,10,10,11,14,9,11,21
28,2,14,11,11,27,22,9,10,12,14,9,11,20
72,11,14,12,13,29,24,9,10,13,13,9,11,18
48,10,15,17,11,28,22,9,10,13,13,9,9,19
68,6,15,17,13,29,24,10,11,12,14,11,10,20
81,1,14,17,12,26,22,10,13,11,15,9,10,19
82,10,15,17,14,29,23,9,12,11,13,9,9,18
93,0,15,10,13,29,23,9,10,13,15,10,10,17
115,9,14,10,12,27,22,10,10,11,13,9,11,19
36,0,13,13,12,27,21,9,13,12,13,10,11,18
95,3,13,16,12,27,20,9,10,12,13,11,12,19
82,10,12,10,13,29,24,8,10,12,14,9,12,19
79,5,13,13,11,27,22,10,13,12,14,9,10,20
85,19,14,15,12,27,22,9,13,13,15,9,11,18
100,35,12,13,12,28,23,9,10,12,14,9,9,19
98,0,14,13,13,26,23,9,13,11,14,11,10,20
95,17,13,15,13,28,21,9,12,12,13,9,10,19
68,2,13,14,11,29,22,10,12,13,13,9,10,19
91,25,14,12,11,28,21,9,10,12,14,9,9,18
73,1,13,9,13,27,21,9,15,12,15,9,10,17
34,1,14,10,13,28,22,9,13,12,13,12,11,18
90,5,15,15,13,29,22,9,9,11,13,11,11,17
98,14,14,15,12,29,23,9,10,12,14,12,11,18
63,17,16,16,12,30,22,9,12,12,13,8,10,19
100,0,16,14,12,27,22,9,10,11,13,11,12,18
108,7,14,12,12,28,22,9,9,12,13,9,11,18
46,9,12,16,13,29,23,9,14,12,14,9,9,18
45,17,15,15,12,27,24,9,11,14,13,11,11,16
46,0,14,15,12,29,23,9,10,14,14,9,11,19
84,31,14,12,12,27,25,9,10,12,13,9,12,18
85,4,14,16,12,27,21,10,10,11,13,10,12,17
46,34,13,15,11,27,22,9,9,12,13,9,10,18
115,22,13,15,12,27,23,10,10,12,12,9,10,20
115,3,13,14,11,31,21,9,11,14,13,10,9,19
79,38,13,10,13,27,24,9,12,12,13,9,12,18
52,22,13,14,12,29,22,10,11,11,15,9,10,19
45,2,14,15,12,28,22,10,10,12,14,12,12,19
89,15,13,11,12,28,23,10,12,12,15,11,10,17
43,15,14,9,12,28,23,9,10,12,13,11,11,18
58,15,16,12,13,28,23,10,14,13,13,9,11,18
82,0,14,16,13,29,23,9,13,12,14,10,11,19
53,0,14,17,12,28,23,10,13,11,14,9,9,18
52,19,15,15,13,28,20,9,10,11,15,11,11,17
106,3,13,16,11,28,22,10,12,12,14,9,10,19
94,24,13,10,12,28,22,9,12,11,14,11,10,18
71,1,13,14,12,28,23,10,12,11,13,9,10,18
59,1,16,12,12,29,20,8,12,12,13,9,12,19
104,4,15,14,12,28,23,9,10,13,13,9,10,19
100,0,14,11,13,31,23,9,12,14,14,11,10,19
47,6,14,18,12,29,22,9,12,12,14,8,11,18
79,9,13,14,12,28,22,9,12,13,14,10,9,18
51,39,15,18,12,27,22,9,13,11,15,9,10,18
39,22,14,17,12,28,22,9,10,12,13,11,11,19
100,4,15,10,12,28,21,10,12,12,14,11,11,18
103,16,14,17,14,30,22,9,10,12,14,11,10,20
46,4,13,14,12,27,23,9,12,12,14,9,10,17
44,0,13,11,12,29,21,9,10,13,14,9,10,19
68,23,15,10,11,29,22,9,10,13,13,9,11,18
95,10,14,13,11,29,24,9,10,12,14,10,10,19
100,39,14,15,11,29,22,10,12,13,13,9,11,18
95,16,15,12,11,27,21,10,10,11,13,9,11,17
71,7,14,12,12,28,23,10,13,11,13,10,12,18
77,1,13,17,13,30,22,10,12,13,14,10,10,17
70,43,14,14,12,29,23,9,10,12,13,9,11,18
65,0,15,11,12,29,22,9,12,11,13,11,11,18
48,1,13,14,12,28,22,9,12,11,13,10,11,18
100,9,14,13,12,29,22,9,13,11,14,10,11,18
47,5,13,17,13,27,23,9,13,12,13,10,12,18
26,17,13,10,12,26,19,9,13,13,14,8,10,18
89,5,13,18,11,29,22,9,11,11,13,10,11,17
98,6,14,13,12,30,23,9,10,12,14,9,10,21
53,39,14,13,12,28,22,9,12,12,13,9,10,18
69,38,13,10,13,30,23,9,10,13,15,10,9,20
89,3,14,10,12,27,22,9,10,12,14,10,9,18
48,16,13,15,12,29,24,9,10,11,14,8,11,17
