YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
80,8,14,10,11,28,22,11,10,12,15,9,11,19
109,3,13,11,11,28,22,10,14,11,13,9,10,18
47,1,12,11,11,27,23,10,13,12,14,10,12,18
67,2,13,11,13,30,23,9,10,13,15,10,9,20
39,4,15,13,13,27,23,9,13,12,13,8,12,19
76,6,14,10,13,28,22,10,10,12,14,10,12,18
99,0,13,15,12,27,25,9,10,11,14,9,11,18
77,34,15,11,12,30,22,9,12,11,14,9,9,18
52,25,14,13,13,27,24,9,13,13,13,9,10,18
77,1,16,12,11,29,22,10,14,12,14,11,11,19
46,0,14,10,12,28,22,10,13,11,14,9,11,18
71,1,15,15,12,31,24,10,15,13,13,8,11,17
83,9,13,12,12,28,24,10,10,11,13,10,11,19
65,25,14,10,11,29,24,10,13,13,13,10,9,18
88,0,13,13,13,29,24,8,13,12,13,9,10,17
74,2,14,15,11,27,25,10,10,12,13,8,11,18
76,22,16,10,12,28,24,10,13,12,13,9,11,20
41,25,16,13,11,27,24,9,10,12,14,11,10,20
37,45,13,10,12,27,23,10,11,11,14,10,12,18
40,15,13,15,12,27,25,10,12,12,13,10,10,18
32,2,16,13,11,28,24,9,13,12,14,11,12,17
53,0,13,13,12,29,22,9,10,12,13,9,10,20
89,3,14,16,13,29,22,9,10,13,12,10,11,20
49,2,14,14,11,28,25,9,12,11,14,12,10,19
102,9,14,18,10,29,20,9,10,11,13,8,10,18
28,0,13,14,12,29,22,9,12,13,13,9,10,18
29,18,14,19,13,28,23,9,13,12,14,11,10,19
50,11,16,13,13,26,22,9,10,11,13,11,10,17
104,5,13,12,12,26,24,9,13,12,14,9,11,19
72,9,13,16,12,27,25,9,12,12,14,10,10,17
115,15,12,12,11,28,23,10,12,12,14,10,11,19
105,10,13,11,12,27,22,10,9,12,13,10,11,19
84,32,13,15,12,29,23,9,11,12,13,10,11,18
99,21,14,16,11,29,21,9,15,11,14,10,9,18
99,2,15,12,12,29,24,9,12,12,15,10,11,18
31,0,13,12,12,29,22,9,13,13,13,9,10,19
30,49,13,19,13,28,23,9,13,12,13,10,10,18
54,2,13,13,12,29,23,9,12,13,14,9,10,18
90,41,14,13,12,28,20,9,9,12,15,10,10,18
35,7,16,10,11,29,22,10,10,14,13,10,10,18
92,29,15,11,12,27,24,9,12,12,13,9,12,18
87,5,12,19,13,29,23,10,10,11,13,8,11,18
98,33,15,11,12,29,22,9,10,12,13,10,12,20
63,5,13,12,12,27,23,9,10,12,13,9,11,18
37,14,12,13,12,28,22,8,10,11,14,9,9,20
104,15,14,12,12,28,23,10,10,13,13,8,12,20
40,17,13,14,12,27,24,10,10,12,14,11,11,17
89,2,14,9,11,31,23,9,10,12,14,10,10,19
54,29,12,16,12,29,21,10,9,13,14,9,10,18
51,11,14,11,12,27,25,9,13,11,14,10,11,19
97,13,14,11,12,27,23,9,10,12,13,9,12,19
66,12,12,10,13,30,22,9,10,12,14,10,10,19
106,0,14,12,13,28,22,9,10,13,15,9,12,18
52,0,14,15,13,28,22,9,12,11,14,9,11,18
73,3,14,13,13,30,24,8,10,11,13,9,11,18
42,2,14,10,11,28,23,9,12,11,14,10,10,18
39,0,14,12,12,28,23,9,12,12,13,10,10,17
63,22,15,10,11,29,23,10,12,12,14,9,9,17
45,14,15,11,12,30,22,9,12,11,14,9,9,18
60,15,15,17,12,27,23,8,12,12,13,9,13,19
84,26,12,10,11,28,24,10,10,11,13,10,9,20
45,1,12,10,11,27,23,9,12,12,14,11,10,20
33,1,15,13,12,29,20,10,10,11,13,9,10,17
36,28,14,10,12,29,24,9,12,13,13,8,10,18
50,5,13,17,13,27,22,11,13,12,15,10,11,18
72,4,14,11,11,29,22,9,10,12,14,9,12,18
86,0,13,14,13,29,23,9,12,12,14,10,10,18
100,1,14,13,13,30,23,9,10,12,13,10,10,19
104,24,12,14,14,28,21,10,12,14,14,9,9,16
28,5,13,14,11,27,22,9,12,12,14,9,11,20
82,13,12,14,13,28,24,9,15,11,13,11,10,20
68,20,13,11,12,29,23,10,12,11,13,9,9,19
99,22,14,11,12,30,23,10,10,13,14,9,9,19
63,5,12,13,12,29,22,9,12,13,13,11,9,19
98,33,15,17,12,30,22,8,10,12,13,11,10,18
74,16,14,15,12,28,22,10,10,13,14,10,10,17
71,6,15,13,12,30,21,11,13,12,14,10,11,19
65,24,13,10,11,28,22,10,10,14,13,9,10,17
55,0,12,16,12,27,23,10,12,11,14,9,11,18
45,23,12,11,11,28,22,10,12,11,13,9,11,19
71,48,13,10,12,29,21,10,12,12,14,9,9,19
36,20,12,13,12,26,22,9,12,13,13,8,11,18
75,44,14,10,13,28,22,9,11,11,13,8,9,19
50,4,15,12,13,28,23,9,12,12,13,9,11,18
110,4,15,13,12,27,23,9,10,12,13,9,9,18
92,4,14,10,11,29,22,11,13,12,13,9,10,17
59,2,14,18,11,27,23,9,13,12,13,11,9,18
38,0,14,11,12,29,23,9,12,12,14,8,11,19
81,17,12,10,12,29,22,10,13,11,13,9,11,18
47,9,13,14,11,29,23,9,12,12,13,10,10,19
48,29,14,12,12,28,22,9,12,12,13,10,11,19
113,1,14,14,11,28,21,10,15,12,13,11,11,19
70,4,14,13,11,28,25,10,10,12,13,10,10,20
114,15,15,14,13,31,22,9,10,13,13,9,9,19
72,4,14,12,11,30,23,10,10,12,15,8,10,18
105,0,12,13,12,27,23,8,12,12,13,9,12,20
72,19,15,13,12,30,22,10,10,13,14,10,10,18
50,0,14,10,12,29,22,10,11,12,14,10,10,20
93,11,13,10,12,29,22,10,10,12,13,10,11,17
35,2,14,12,11,28,23,9,10,12,13,8,11,19
53,31,13,10,13,27,22,9,14,11,14,9,11,19
95,30,13,14,12,29,22,9,14,12,13,10,10,19
100,29,16,10,13,27,21,9,13,14,13,9,10,19
68,1,14,12,11,28,23,9,10,12,14,9,13,19
59,14,13,13,13,28,23,9,12,12,13,9,9,18
80,1,14,18,13,29,22,11,10,12,13,10,11,18
97,38,12,11,13,29,22,9,10,14,14,12,9,18
69,12,15,11,12,29,24,10,12,12,14,9,11,18
66,39,15,15,12,26,22,10,12,12,14,9,11,19
43,3,12,11,13,27,22,9,11,13,13,11,11,20
40,32,13,14,13,30,23,9,14,12,13,10,12,21
63,24,15,16,13,28,23,9,10,12,14,10,11,21
67,6,14,12,12,27,23,9,12,12,13,9,12,17
38,3,13,16,12,28,24,10,13,14,14,11,10,18
89,1,14,13,11,28,24,9,10,12,14,9,10,18
39,14,14,13,11,29,24,9,10,12,14,10,10,19
54,0,14,11,12,29,22,9,13,13,13,10,11,19
66,16,16,14,12,31,25,10,10,11,13,9,12,19
112,1,14,13,12,29,23,10,13,13,14,9,9,19
70,4,14,17,13,28,25,9,10,11,13,9,11,19
53,7,14,12,12,28,22,9,12,12,14,9,13,18
81,25,14,15,12,27,24,10,11,13,13,9,11,17
91,17,13,15,11,27,22,9,12,11,13,9,11,18
43,1,13,17,13,28,23,9,12,11,14,10,11,18
46,1,14,11,13,28,24,9,11,13,14,10,11,19
29,14,16,13,12,28,21,11,12,12,13,12,10,19
69,4,14,14,12,28,24,9,10,12,13,9,10,20
68,1,14,13,13,28,22,9,10,11,13,11,12,19
79,2,13,16,12,31,24,10,10,12,15,11,13,18
104,21,13,10,11,30,24,9,12,11,13,11,11,21
98,31,13,11,12,28,23,10,13,12,14,10,9,19
69,5,14,14,12,28,25,9,12,12,14,10,10,18
96,0,14,16,12,28,24,9,13,11,13,8,11,18
83,14,13,10,12,28,24,10,12,11,13,11,12,19
56,19,14,19,13,29,23,10,9,12,13,10,10,18
85,5,14,10,12,27,22,9,13,11,13,11,11,19
113,4,13,12,13,27,22,9,13,11,13,8,9,20
103,31,13,10,13,29,23,9,10,12,13,9,12,19
46,5,16,13,11,27,24,10,12,12,14,11,10,18
41,0,13,14,12,29,20,9,10,12,13,10,10,18
49,0,13,10,11,29,22,9,10,11,13,8,13,18
83,7,14,12,12,28,22,9,12,11,14,11,12,19
68,34,13,13,12,28,24,9,10,12,13,9,11,20
46,17,14,16,12,31,23,11,10,12,13,9,10,19
77,18,12,12,12,29,23,10,11,12,13,9,11,17
106,0,13,16,13,28,22,9,10,11,13,11,11,18
95,4,13,10,12,28,23,10,10,12,13,9,9,18
64,23,14,16,11,30,22,9,12,12,14,9,10,19
96,3,14,12,11,28,23,10,10,12,13,9,10,17
48,31,14,16,11,29,24,10,10,12,14,9,10,19
102,0,13,11,12,31,23,10,12,12,13,10,9,19
67,33,16,12,11,29,22,10,14,12,14,11,11,19
82,2,14,15,12,31,21,9,13,12,14,9,9,17
60,4,16,11,12,30,22,10,13,12,13,9,11,19
65,6,15,10,12,27,20,9,10,12,14,8,10,18
66,4,15,11,12,29,22,9,10,12,14,10,12,18
34,1,13,11,12,28,23,9,10,11,13,9,10,18
109,20,15,10,12,30,20,9,12,11,14,10,10,18
106,8,13,10,13,29,23,9,13,12,14,10,10,18
88,0,14,12,12,30,22,8,13,12,15,10,10,18
66,27,15,10,11,27,22,9,9,13,14,9,9,19
86,3,14,11,13,29,24,9,10,12,14,9,12,19
113,2,14,12,12,28,23,9,10,12,13,9,12,18
55,1,13,18,11,26,21,10,10,11,13,9,11,18
103,14,13,17,13,28,23,9,10,14,15,9,11,18
58,38,14,14,13,27,23,9,13,12,13,11,10,17
54,3,14,13,11,29,20,9,12,11,13,9,10,20
74,0,13,15,11,27,23,9,11,12,13,9,11,19
49,8,13,13,12,29,22,10,12,12,14,12,11,19
77,27,15,10,11,28,24,10,12,12,13,9,12,16
51,3,13,10,11,28,23,10,12,12,15,9,10,18
77,16,12,11,11,28,22,10,12,11,13,9,11,19
100,8,15,15,12,27,23,9,12,14,14,11,10,17
40,11,13,10,12,28,22,9,12,11,14,11,10,18
100,0,14,11,13,31,23,9,12,14,14,11,10,19
39,6,14,9,12,30,23,9,13,14,14,10,10,19
101,17,13,17,13,30,22,9,12,12,14,9,10,20
98,4,15,11,12,27,22,10,13,11,15,9,11,18
48,11,13,10,11,28,22,10,10,12,13,11,11,19
77,14,14,13,12,29,22,10,13,12,15,10,11,17
45,23,13,16,11,29,23,9,11,12,13,12,11,19
102,43,15,13,12,27,22,10,11,12,13,10,11,19
74,27,12,13,11,29,21,9,10,12,13,10,11,16
77,39,14,14,11,28,20,9,13,13,14,9,11,19
63,37,15,11,11,29,24,10,14,11,14,9,10,20
36,3,16,15,11,28,22,9,10,11,13,9,10,17
85,33,15,14,13,27,23,9,10,12,14,9,10,20
82,28,16,12,12,28,21,9,13,12,13,9,10,18
45,5,13,12,12,29,21,9,11,11,13,10,11,19
102,3,12,12,14,27,22,9,11,13,14,11,10,19
77,18,13,12,12,28,23,9,12,13,14,11,9,18
100,2,14,15,12,30,24,9,12,12,14,9,10,18
54,3,12,12,12,29,23,10,10,13,14,10,11,17
36,43,14,12,12,29,20,9,12,14,13,11,12,20
46,5,14,14,11,28,24,10,10,12,14,9,10,18
73,29,14,12,11,29,24,9,13,11,13,9,9,18
46,1,14,19,13,28,23,9,13,12,14,11,10,19
92,11,15,15,13,29,21,9,13,11,14,11,9,20
52,3,14,17,12,31,22,10,12,12,13,11,10,20
41,9,13,12,12,28,21,9,12,12,13,9,8,20
78,2,16,10,12,29,23,9,12,12,13,9,10,20
98,28,15,12,12,27,22,10,14,13,13,10,10,19
49,30,13,10,12,28,23,10,11,11,14,10,12,18
101,0,14,13,11,28,22,9,12,12,14,8,10,20
109,25,16,10,12,30,23,9,13,12,13,9,11,17
60,0,14,12,13,28,22,10,10,11,15,11,12,18
38,1,13,13,11,28,20,9,12,11,13,11,11,19
44,9,12,12,12,29,23,9,10,13,15,11,11,19
57,4,12,14,12,30,23,10,10,11,13,8,11,18
101,0,14,10,12,28,23,9,10,13,14,9,10,19
49,19,14,10,12,29,24,10,12,12,14,10,9,21
99,12,13,14,12,29,22,9,12,14,13,9,9,19
94,35,14,12,12,27,24,10,10,12,13,10,10,18
77,37,13,15,11,28,22,10,12,12,15,9,12,19
111,9,13,13,13,29,24,10,13,12,13,11,11,19
69,34,15,11,12,30,22,9,12,11,14,9,9,18
92,3,14,14,12,31,23,9,13,13,14,11,10,18
47,2,14,17,13,28,22,9,13,12,15,10,10,18
100,23,14,13,12,29,23,9,12,13,13,9,10,18
76,6,15,12,13,28,24,9,13,12,14,10,12,20
58,0,15,13,11,28,23,9,10,12,13,9,10,17
61,13,14,10,12,29,22,9,10,12,13,9,12,18
32,24,13,10,11,27,23,9,12,11,13,10,11,18
69,1,15,14,12,30,25,9,10,12,15,9,13,19
73,1,12,15,11,29,23,8,11,11,14,9,11,17
55,0,15,16,11,27,23,10,12,12,14,9,10,19
87,3,12,10,13,30,23,10,12,12,13,10,10,18
35,50,14,19,13,31,23,9,10,12,13,9,10,18
103,25,14,10,13,28,23,9,10,12,15,10,11,19
76,17,12,11,11,28,22,9,12,12,13,10,10,18
86,0,16,16,12,28,23,9,12,12,14,9,10,19
101,31,14,20,12,29,22,8,10,11,13,9,11,19
112,12,14,20,12,28,23,10,12,13,13,9,11,18
70,24,15,12,12,31,22,10,12,12,13,9,10,17
39,32,13,15,12,27,23,8,13,12,13,10,10,18
104,21,14,17,12,28,23,9,10,11,13,11,11,18
98,1,15,14,12,29,22,9,13,13,13,10,10,19
88,29,14,12,11,29,24,9,13,11,13,9,9,18
40,15,13,14,12,27,23,9,12,13,13,10,10,19
82,0,13,17,12,29,21,10,12,11,14,9,10,20
100,21,16,10,12,28,22,9,10,12,13,9,11,20
88,2,15,12,12,27,24,10,10,11,15,9,12,19
63,25,13,9,11,29,23,10,10,12,13,9,11,20
37,0,13,15,13,28,25,11,10,12,14,9,11,18
44,16,15,10,12,29,23,10,13,11,13,9,10,17
19,18,13,13,12,28,23,10,13,12,14,10,9,20
99,3,13,11,12,28,21,10,12,13,13,10,11,17
74,13,14,14,11,30,21,9,11,11,13,11,10,19
88,8,13,14,11,29,24,9,12,11,14,9,10,20
69,5,14,15,13,29,23,9,12,10,14,8,11,20
119,1,14,12,12,28,23,10,10,12,14,9,10,21
116,1,13,13,13,28,22,9,10,12,14,11,12,18
42,10,13,15,11,31,22,9,14,12,13,10,10,19
64,24,15,17,12,30,22,10,10,11,15,10,12,17
84,0,13,14,12,29,24,10,10,12,14,10,11,19
98,19,13,14,12,29,22,10,11,13,14,9,11,18
59,31,16,17,12,30,23,10,13,12,14,11,13,19
96,7,14,10,12,29,21,9,10,10,12,9,11,18
95,37,16,12,12,30,22,10,12,11,13,9,11,18
75,7,16,12,12,30,22,9,10,12,13,8,10,17
96,37,15,12,12,28,24,10,13,12,14,10,12,20
97,0,13,14,11,30,23,8,11,12,13,9,12,19
90,23,13,12,12,30,23,9,10,12,12,10,10,17
106,0,15,13,13,30,21,10,10,12,14,9,9,19
105,3,13,13,12,27,24,9,10,13,13,9,11,19
54,17,13,10,11,28,22,10,10,12,13,11,11,19
78,6,12,19,12,31,24,9,10,11,13,10,10,18
52,20,13,13,13,29,24,8,13,12,13,9,10,17
60,5,14,12,13,28,23,9,12,13,15,9,12,21
77,23,14,12,12,30,23,10,10,12,13,9,10,17
106,2,13,12,11,29,23,10,10,12,14,9,10,18
92,11,14,18,13,29,22,11,10,12,13,10,11,18
68,23,15,13,12,30,22,9,10,12,13,10,10,18
80,2,14,15,13,28,24,8,12,11,14,9,11,18
103,18,13,10,11,30,22,10,10,12,13,10,11,18
95,2,15,15,12,27,22,10,13,12,14,11,12,17
95,49,14,16,14,26,22,11,13,11,14,9,11,19
110,1,16,12,11,27,20,9,12,11,13,9,9,17
52,6,13,14,13,29,22,11,11,13,14,9,12,20
105,19,15,10,13,28,24,9,13,12,13,11,12,21
64,5,14,13,13,27,24,9,13,13,13,9,10,18
78,24,16,14,11,28,21,10,10,12,14,12,12,17
61,26,14,14,11,28,24,10,10,12,14,9,10,18
51,4,13,12,12,29,23,9,10,12,13,8,10,18
52,1,13,17,11,29,22,9,12,11,13,9,11,19
41,0,12,10,12,27,22,9,12,12,14,9,13,20
102,37,15,11,11,29,24,10,14,11,14,9,10,20
104,3,14,12,11,29,23,10,10,12,13,9,10,18
68,4,13,14,13,29,23,9,10,11,14,9,9,19
31,6,13,10,12,28,23,9,13,11,13,9,10,18
36,37,14,12,12,28,23,8,10,12,15,8,11,19
99,19,14,10,13,29,24,9,12,12,14,9,10,16
40,12,13,16,12,28,22,10,10,12,13,10,9,18
40,29,13,13,12,30,21,10,10,14,14,12,9,18
64,9,13,13,12,28,21,9,10,12,14,9,13,18
107,0,13,15,13,29,24,10,13,11,14,9,12,18
94,30,14,16,11,29,20,10,14,12,12,9,10,19
67,0,14,16,12,28,23,11,13,11,13,10,11,20
65,5,13,15,11,28,23,9,12,13,13,10,11,18
45,2,13,16,11,28,22,10,12,12,14,9,10,19
117,30,13,13,12,29,22,10,12,11,14,11,11,20
103,20,13,13,12,28,24,9,12,11,14,9,12,19
40,3,13,10,12,27,21,9,10,11,14,8,12,16
48,1,13,14,12,28,22,9,12,11,13,10,11,18
77,1,14,17,14,30,22,9,10,12,14,11,10,20
44,1,14,10,12,28,22,9,13,11,13,11,12,18
37,2,15,15,12,28,22,9,10,13,13,9,9,19
41,5,13,11,13,30,23,9,10,13,15,10,9,20
34,44,13,13,11,28,23,9,12,12,13,9,11,18
93,2,14,15,11,30,23,9,12,12,14,9,9,16
96,10,13,10,13,27,23,9,10,11,14,9,10,16
45,5,14,15,11,29,21,10,10,13,13,10,12,18
48,6,13,10,12,28,24,9,10,12,13,9,9,17
76,32,14,14,13,31,23,9,11,11,14,10,11,18
59,10,13,14,11,29,22,10,10,12,15,9,10,21
50,8,13,19,12,28,25,9,10,12,15,8,10,17
41,29,14,17,12,27,23,10,13,13,14,8,10,19
74,23,14,17,11,29,23,10,10,12,15,9,11,17
101,12,15,13,12,28,23,9,12,12,13,9,10,19
55,5,12,10,12,29,22,10,13,11,13,9,11,18
101,22,14,17,14,31,23,10,13,12,13,10,10,17
60,13,13,10,12,29,23,10,10,14,13,9,10,18
98,21,15,13,11,26,21,9,14,12,14,10,10,18
85,25,14,15,12,28,22,10,12,13,15,9,11,17
102,0,12,11,13,27,22,9,11,13,13,11,11,20
101,28,13,11,12,27,23,9,12,12,15,9,11,18
41,5,13,11,13,28,21,10,10,12,13,11,10,17
84,2,13,12,12,27,22,8,10,12,13,9,11,19
43,9,13,10,13,28,23,9,11,12,13,9,10,17
97,8,14,20,12,28,23,10,12,13,13,9,11,18
101,43,14,17,12,31,22,10,12,12,13,11,10,20
79,0,13,12,12,27,24,10,12,11,15,10,10,18
70,32,15,14,12,28,24,8,10,12,13,9,12,18
92,1,13,13,13,29,22,9,11,11,13,9,10,18
77,37,15,11,12,28,21,9,13,12,15,8,9,19
62,2,15,12,12,26,21,8,11,12,12,9,11,19
55,18,13,10,13,28,23,9,10,11,14,9,10,19
65,36,15,13,12,29,20,10,13,11,15,9,10,19
73,1,15,15,12,28,22,9,12,12,14,8,9,20
71,24,14,10,12,29,21,9,10,12,13,9,11,18
30,5,15,14,11,30,20,9,10,12,14,10,11,17
81,41,14,17,12,28,22,9,10,12,13,11,11,19
28,0,14,12,11,29,22,9,12,12,13,10,9,18
48,0,13,15,12,30,23,8,13,13,14,9,11,19
91,0,14,13,12,29,22,9,10,12,13,9,10,18
102,2,15,13,12,28,22,9,12,11,14,11,10,19
69,1,13,13,12,27,24,9,10,13,13,9,11,19
47,4,14,13,11,27,21,8,12,11,15,10,11,18
40,0,15,15,12,27,24,9,11,14,13,11,11,16
33,22,14,13,12,30,23,9,12,11,13,9,11,20
57,13,14,12,12,29,21,9,14,12,13,9,11,19
64,10,16,16,11,30,23,9,10,11,13,10,9,17
104,49,13,16,12,28,24,9,10,12,15,11,11,18
34,1,16,10,11,28,23,9,11,10,13,9,11,19
91,14,14,16,12,30,23,9,12,10,14,10,9,18
62,0,15,13,11,27,22,9,12,12,13,9,10,18
35,28,13,13,12,28,22,10,10,11,14,11,11,19
99,30,14,15,13,29,22,9,13,12,13,9,10,20
70,0,12,17,11,31,21,9,13,11,13,9,11,18
82,0,14,13,13,30,24,9,12,13,13,9,11,18
91,14,16,10,12,29,23,9,12,12,13,10,10,17
95,0,16,13,12,29,21,10,13,13,13,9,9,19
69,19,13,14,12,28,22,9,14,11,14,9,11,18
83,43,15,13,12,30,23,10,10,13,14,9,11,18
101,32,14,17,12,28,23,10,13,11,14,9,9,18
78,13,14,13,11,30,23,9,15,11,13,9,10,18
74,11,14,16,12,28,23,11,13,11,13,10,11,20
24,21,15,10,13,29,20,9,13,12,13,10,10,20
39,1,13,10,12,28,22,10,10,12,13,9,10,18
63,0,12,13,12,30,23,9,12,12,13,11,10,19
77,2,13,13,12,29,23,9,12,13,14,9,10,18
95,1,14,13,12,28,23,10,12,12,14,10,11,20
108,5,13,16,13,31,22,9,10,12,15,9,11,17
93,0,13,10,12,27,23,9,12,12,13,11,11,17
50,18,13,18,12,28,22,10,13,12,15,10,11,18
75,16,14,13,12,28,23,9,10,12,14,10,10,17
31,3,14,10,13,28,24,9,10,12,13,9,10,18
42,4,15,16,11,27,23,10,12,12,13,9,11,18
107,29,15,15,11,29,23,9,10,11,13,9,11,16
38,3,14,16,12,31,23,9,14,12,14,8,10,18
76,1,14,10,12,26,22,10,10,13,15,11,10,19
17,5,14,12,12,27,25,9,10,12,13,9,12,18
97,9,13,13,12,27,20,10,12,11,13,9,10,17
53,35,15,13,11,27,21,9,13,11,14,9,9,19
33,14,13,13,11,29,22,9,12,13,14,9,12,18
74,0,13,16,12,28,23,9,12,12,14,9,10,18
38,7,12,13,12,28,21,8,12,13,15,9,9,19
39,7,15,14,13,29,22,10,13,12,14,9,11,20
87,13,13,13,12,27,24,9,14,12,13,9,10,19
74,22,15,15,12,29,22,9,10,12,13,11,11,18
37,23,12,11,12,27,22,9,12,12,15,11,10,16
34,3,13,13,12,30,24,10,10,12,15,9,11,19
48,30,13,16,11,27,24,9,14,11,14,10,11,18
73,13,13,15,12,29,23,9,11,12,13,10,11,18
56,0,13,16,13,29,22,9,10,12,13,9,11,19
72,2,14,11,12,26,22,9,10,13,13,10,10,18
78,11,12,10,12,29,22,9,10,13,13,10,11,19
31,33,15,14,12,30,25,9,10,12,15,9,13,19
100,4,14,10,11,28,22,9,12,13,14,10,10,17
42,4,15,16,12,29,24,9,10,12,13,9,10,18
93,41,13,16,12,28,23,9,13,12,13,9,10,19
45,7,13,11,11,26,23,9,13,12,14,9,10,19
81,16,15,13,12,27,22,10,14,12,13,10,10,20
48,2,13,10,12,28,23,9,10,12,13,10,9,16
93,1,13,18,11,27,20,10,12,13,13,9,10,19
59,2,14,12,12,28,23,10,12,12,14,9,11,19
43,30,13,11,13,27,21,9,12,12,14,11,11,17
112,14,16,10,11,28,20,8,12,13,13,10,10,17
64,0,13,14,12,29,22,10,11,11,15,9,10,19
64,14,15,12,11,29,23,9,12,13,13,10,11,18
69,10,16,14,12,30,24,9,12,11,13,9,10,20
75,1,14,11,13,30,22,9,10,11,13,11,11,16
45,1,16,11,12,30,22,8,12,12,14,10,12,19
78,4,14,11,12,28,23,9,12,14,13,9,10,18
79,3,14,15,11,28,24,10,14,11,13,11,10,18
76,23,13,18,13,28,22,9,13,12,14,10,11,18
45,2,15,9,12,29,23,9,10,14,14,9,10,19
74,6,14,14,13,30,21,10,10,12,13,10,10,16
112,1,12,13,12,27,22,11,13,12,14,9,12,19
69,3,13,13,12,27,23,9,13,11,13,11,10,17
69,16,14,13,12,27,22,9,10,12,13,11,10,18
57,14,14,14,13,30,21,10,10,12,13,10,10,17
111,12,14,12,11,27,22,9,13,11,13,9,9,18
82,10,14,13,11,28,24,9,9,12,13,9,10,17
75,20,12,16,11,29,23,10,10,12,14,10,11,17
90,14,13,14,12,27,22,10,12,12,13,10,12,18
72,23,13,16,13,29,23,10,10,12,13,11,12,17
62,4,12,12,11,28,21,9,10,13,13,9,10,18
106,29,14,11,11,28,23,9,11,12,13,10,11,19
46,23,15,16,11,29,21,9,10,13,14,9,11,20
74,6,13,17,12,28,23,9,10,11,14,10,9,19
108,0,15,10,12,28,24,9,11,12,13,9,10,19
41,22,15,18,12,28,23,9,10,11,13,9,11,20
43,24,13,10,12,29,23,9,12,12,14,11,10,20
52,3,15,10,13,28,21,9,13,12,13,10,9,18
103,8,14,12,12,29,23,9,12,13,15,8,10,19
51,1,12,16,12,28,21,9,13,12,15,9,11,19
64,46,12,12,12,27,23,9,13,12,14,9,10,19
40,13,13,16,12,29,23,10,10,11,14,9,10,18
108,28,12,12,12,27,22,9,12,12,13,9,11,19
61,0,14,12,12,26,23,11,11,12,14,10,10,19
96,18,13,9,13,28,23,9,10,12,14,9,10,19
45,3,16,14,13,26,21,9,12,13,13,10,11,19
86,3,15,10,13,28,22,9,10,13,13,11,11,20
82,0,14,12,12,28,22,9,13,12,12,9,9,18
71,22,14,13,13,31,22,9,12,12,14,11,12,20
27,0,14,11,13,27,23,10,13,12,13,9,11,18
102,28,13,10,12,30,22,9,14,12,13,9,12,20
68,33,13,13,11,29,24,8,13,12,14,9,11,18
79,21,13,18,12,30,20,9,12,12,13,8,9,18
82,2,12,14,13,28,22,10,10,12,13,9,9,17
41,3,14,12,11,31,23,9,12,13,13,8,11,18
80,3,13,13,12,28,22,8,9,12,13,10,9,18
73,0,12,13,12,30,23,10,12,11,14,12,11,18
30,30,13,13,12,30,21,10,10,14,14,12,9,18
43,5,13,16,12,29,23,10,12,12,13,9,10,19
45,0,15,12,11,28,21,10,10,11,13,9,11,18
37,23,14,11,12,29,20,9,11,12,15,9,11,18
66,1,13,10,12,29,24,9,10,12,14,11,11,19
47,0,15,16,13,28,23,8,10,12,15,9,9,18
91,1,15,13,12,30,23,9,10,11,14,9,10,19
62,11,14,14,11,28,20,10,12,11,13,9,10,19
69,4,16,15,11,29,23,9,12,12,13,10,13,19
83,1,14,13,12,29,23,10,11,12,14,11,9,20
79,1,14,10,12,28,22,11,10,12,15,9,11,19
59,27,12,10,12,27,22,9,10,13,13,8,11,18
50,5,13,15,12,29,23,8,10,12,13,9,12,19
46,33,13,15,12,28,24,9,12,12,13,9,9,19
45,7,14,13,12,28,22,9,12,12,15,11,11,17
38,9,13,10,13,28,23,9,10,11,14,9,10,19
45,0,14,10,11,28,21,10,10,12,14,9,11,18
51,22,14,18,11,29,23,9,10,12,14,10,11,18
56,29,13,13,12,29,22,9,10,12,13,12,10,18
95,1,14,14,12,29,22,8,12,12,13,9,11,19
81,20,13,10,13,31,23,8,10,11,13,10,10,18
62,0,13,14,12,28,23,9,10,11,13,9,12,19
70,2,12,14,11,27,23,9,12,12,15,9,11,19
95,3,13,19,12,27,21,9,12,11,15,11,12,21
56,18,13,11,12,29,23,9,12,12,14,8,10,20
73,9,14,15,13,28,24,8,12,11,14,9,11,18
78,13,14,12,11,29,20,11,10,12,14,10,11,19
51,27,13,11,12,28,21,10,10,12,13,11,10,17
69,2,13,13,12,29,24,9,10,12,14,9,11,19
62,3,12,14,13,28,24,9,15,11,13,11,10,20
65,1,13,16,12,28,22,10,12,11,14,10,11,19
37,3,13,11,12,27,24,9,10,11,14,9,9,19
73,18,13,12,12,29,24,9,10,12,14,9,9,18
97,21,13,11,12,30,24,10,10,12,13,10,10,20
67,2,14,16,12,29,21,9,10,12,14,11,11,18
102,10,14,16,12,29,23,11,10,13,15,10,9,20
109,33,15,12,13,27,23,9,12,11,15,9,11,21
73,5,14,12,12,31,23,9,12,12,15,8,10,18
87,16,14,13,12,29,24,9,10,12,13,11,10,19
103,0,16,12,12,29,22,10,13,13,13,9,10,19
88,7,13,11,12,28,21,9,13,12,13,11,10,19
73,3,13,12,11,28,23,10,10,12,13,9,10,19
75,40,14,16,12,26,23,9,12,13,15,9,10,19
92,22,13,10,11,27,23,9,10,13,13,9,10,19
